"","X38_DCM_0d2.1d6","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X82_SUR_0d2.3","X38_OMZ_0d2.1d6","X146_MES_0d2.3","X109_MES_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d1.0d2","X76_DCM_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.3","X42_DCM_0d2.1d6","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X93_SUR_0d2.3","X122_MES_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d2.3","X111_DCM_0d2.3","X68_DCM_0d2.3","X32_DCM_0.0d2","X56_MES_0d2.3","X124_SUR_0d45.0d8","X64_MES_0d2.3","X41_DCM_0d2.1d6","X34_DCM_0d2.1d6","X137_DCM_0d2.3","X124_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X137_MES_0d2.3","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d2.0d45","X67_SUR_0d2.0d45","X84_SUR_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d2.0d45","X30_SUR_0d2.1d6","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X23_SUR_0d2.1d6","X76_SUR_0.0d2","X85_MES_0d2.3","X76_MES_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d2.0d45","X31_SUR_0.0d2","X78_DCM_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d45.0d8","X124_DCM_0d1.0d2","X133_MES_0d2.3","X102_MES_0d2.3","X36_SUR_0d2.1d6","X99_SUR_0d2.3","X145_SUR_0d2.3"
"COG0013",9409,10466,10730,8032,7998,8949,7787,9930,2877,7925,10706,9962,9982,5248,8997,8748,8687,10742,9362,10828,10237,4661,8430,8333,8908,9902,9680,7606,2672,7931,6940,8137,7360,10196,8791,10857,9711,7912,9419,10492,9335,3493,11533,9738,4734,7424,8103,10256,11028,3702,10065,9553,10752,9837,3580,9033,9167,9023,10871,9795
"COG0014",3844,3979,3603,2577,3203,2428,2549,4429,1323,2972,4469,4648,3377,2033,3168,4101,2588,3567,3286,4145,3898,2458,2543,3003,2377,3273,3122,2902,1094,2154,1314,2329,2328,3787,3268,4167,5019,2556,3381,3396,3280,1197,5207,4372,2230,2404,2399,4210,5072,1988,3830,3616,4140,3912,1686,2253,2417,4249,4589,3458
"COG0015",4963,5632,6029,4279,4606,4759,4296,5501,1623,4522,5642,5349,5347,2937,5136,4848,4514,5221,4885,5491,5053,2760,4098,4815,4577,5302,5323,4294,1729,4349,1862,2673,2800,3680,3336,3855,3916,2937,3324,4074,3663,1229,4084,3411,1693,2801,2564,3511,3887,1881,3406,3224,3838,3539,1371,2993,3205,3279,3870,3415
"COG0016",3847,4401,4295,3561,3481,3681,3356,4123,1236,3275,4464,3942,3846,2031,3879,3763,3806,4153,4028,4137,3917,1968,3628,3369,3957,3828,4146,3230,1108,3491,3825,3525,3218,4249,3707,4591,4290,3576,4082,4904,3608,1558,4243,4307,1925,3375,3576,3962,4377,1639,4054,3660,4490,3720,1466,4047,4147,3978,4252,4454
"COG0017",852,967,1443,1199,1261,2157,1586,551,485,1446,643,530,1413,1046,1775,927,2138,1506,1579,912,1101,21,2169,966,2300,1772,2080,1155,369,1787,3141,3423,2514,2245,1907,1881,905,1496,2295,3739,1035,1005,786,778,961,2587,3169,886,632,187,2056,1433,1874,1062,548,3941,3793,803,1023,2752
"COG0018",6642,6875,7736,5672,5507,5311,5201,6859,1997,5164,7579,6884,6665,3283,5764,6352,5763,6936,6064,6915,6617,2557,5548,6076,5296,6358,6642,5120,1807,4913,5147,4975,5025,6777,5942,7868,7318,5106,6327,7573,6543,2417,8392,5536,3036,5262,4660,6537,7438,2578,6500,6123,7640,6655,2335,5717,5943,6081,7320,6639
"COG0019",5719,6145,5986,5050,5665,4698,4545,6772,2672,4703,6638,6714,5825,4148,4642,7103,4687,5246,5180,6809,5694,2929,5058,4336,4521,5371,5187,5378,2077,4456,4145,4466,4319,6300,4900,7256,8016,5728,5407,6092,7310,2330,8241,6274,5212,3837,4504,5559,8219,4129,5748,5506,6970,5713,2787,3949,4309,6524,7013,5566
"COG0020",2431,2865,3322,2154,2260,2611,2199,2519,973,2342,2496,2495,2708,1585,2434,2255,2664,2603,2854,2851,2522,1277,2562,2541,2562,2698,2768,2215,849,2365,1981,2272,2328,2910,2436,3164,3508,2175,2404,2987,2791,964,3097,1779,1674,2418,2442,2329,2842,998,2580,2746,3099,2475,1178,2554,2645,2166,2788,2634
"COG0021",6808,7208,7974,4138,8089,5463,5710,6843,2270,6354,7415,6935,6949,4031,5953,5606,5376,6463,5499,7826,6274,3786,4648,5452,5521,6384,6012,7249,1689,7701,5508,4652,7483,6623,5875,7309,7168,4047,5563,6614,8460,2033,8311,7534,3664,5531,4785,7000,8156,2934,6360,7120,7496,6336,2570,5287,5334,6610,7293,5907
"COG0022",4088,5603,5588,6669,4025,4833,3481,3893,3366,5333,4462,4232,5630,2949,6364,3737,4465,5506,6586,5149,4351,1663,4551,5910,4327,5917,5817,4003,3808,4660,3591,5063,3917,6170,5407,4937,4301,6148,5785,4339,5154,5071,3322,3838,3996,4419,3540,4854,3554,2786,4787,4871,5211,4548,2907,3664,3486,3410,4180,4935
"COG0023",237,259,237,385,222,424,406,332,180,397,383,368,338,374,350,234,461,623,220,331,577,480,453,404,524,377,380,237,183,314,626,475,385,311,432,312,100,435,387,343,190,126,224,119,35,365,502,380,150,84,385,325,203,436,138,569,586,119,274,381
"COG0024",2712,3137,3311,2561,2596,2717,2587,3013,1166,2725,3010,2936,3079,1702,2983,2435,2944,3202,3199,3178,3259,1499,3084,2899,2831,3048,3002,2596,1180,2642,4302,2740,2651,3188,2697,3118,2859,2521,3023,3468,3606,1132,3134,3383,2129,2628,2668,2973,3086,1781,3041,2897,3308,2867,1367,2905,2825,2630,3188,3228
"COG0025",1387,1049,716,851,1309,1338,1684,1029,1466,1804,1360,1446,1072,2463,1085,1492,1906,1571,1379,1025,1815,827,2932,2955,1430,1195,842,1610,1193,1684,1681,2150,1757,1269,1682,628,254,927,1248,569,577,525,763,516,3384,1351,1433,1930,578,2702,1168,1437,490,2085,1364,1255,1192,600,1026,918
"COG0026",2977,3034,2354,2422,774,1348,1674,3287,878,2073,3715,3548,2163,1479,1891,3430,1785,2672,2466,2627,2907,2089,2116,3092,1467,2232,1738,778,911,382,703,1593,789,2772,2376,3230,3260,2582,2770,2565,3651,871,3688,2745,1813,1376,1574,3655,3311,1441,2699,1836,2763,3697,1419,1573,2047,2908,3527,2633
"COG0027",989,920,387,643,31,106,181,1031,453,818,1303,1258,327,293,540,617,391,1398,535,762,1385,285,480,2262,141,351,310,172,616,40,112,263,197,751,1117,373,155,837,835,165,272,337,550,503,744,85,296,1573,434,746,736,519,150,1741,785,148,116,564,981,424
"COG0028",13244,14317,12224,11044,15602,21014,15168,15379,6525,14283,13101,14941,12943,13098,20836,11709,16418,12792,12185,14719,13215,6043,14037,9699,20292,13299,18010,15468,3937,14341,8466,19983,14811,12714,17132,14720,14019,11191,12797,17867,13330,13949,13886,18917,8333,18115,19614,14299,15525,9430,16505,15364,14935,12544,6001,16841,15016,14984,14972,14901
"COG0029",2054,1620,1194,1486,1464,576,1355,2236,750,1941,2416,2102,1354,1584,1297,1378,1024,2752,1393,1718,2592,3081,1086,3261,623,1232,912,1486,843,1350,784,650,1371,1607,1962,1005,937,959,1970,464,1735,526,1699,1910,2106,1317,847,2977,1356,1538,1727,1409,1163,2865,1043,933,1192,1363,2309,1680
"COG0030",2741,2787,3476,2412,2557,2846,2540,2977,918,2290,2932,3164,2746,1635,2712,2670,2748,3021,2853,2811,2932,1470,2869,2831,2842,2710,3015,2467,865,2514,1675,2445,2500,2992,2766,3467,3109,2627,2901,3397,3021,891,3484,1887,1222,2449,2631,2724,3014,1151,2810,2829,3258,3097,1250,2835,2990,2556,3109,2801
"COG0031",4860,5070,4543,3924,5039,5544,5102,4838,3091,4477,5375,5296,5221,3637,4956,4369,5471,5373,4392,4833,5478,1754,5359,5947,5361,4985,5074,5102,2565,4741,3120,5689,4869,4754,5175,4626,3224,4076,5063,5325,5024,2877,4027,4862,4637,4770,5030,5763,4350,3165,5139,4482,4585,5698,3642,4936,5436,3736,5390,4635
"COG0033",1396,857,354,177,154,62,290,874,415,1143,1693,1574,825,953,297,631,284,1664,381,912,1897,2435,655,2273,181,595,196,320,333,235,406,166,312,859,1044,318,23,60,827,20,171,151,825,195,1142,99,247,2267,525,1014,787,692,67,2398,706,132,141,289,1103,185
"COG0034",3548,4075,4250,3672,3371,3462,3238,3885,1184,3223,3736,3655,3337,2053,3289,3506,3571,4077,3605,3915,3861,1865,3266,3638,3524,3569,3315,3401,1147,3214,5355,4991,5053,5786,4977,5795,5347,5467,5565,5653,6438,1875,6249,6276,2706,4868,5021,5473,5931,2094,5253,4955,6089,5485,2112,5456,5583,5336,5972,5684
"COG0035",802,855,464,625,631,590,902,816,423,743,1002,1047,699,748,639,585,740,989,704,763,954,995,682,1314,622,660,505,741,359,435,326,605,586,657,799,552,717,550,775,441,328,272,508,503,622,751,631,1193,649,644,709,741,468,1148,593,749,855,621,679,544
"COG0036",2831,2905,3183,2479,2592,2717,2618,2785,890,2288,2971,2805,2799,1529,2681,2602,2655,3163,2961,2963,3186,1175,2593,2763,2722,2791,3224,2521,819,2308,1065,1667,1567,1961,1671,2258,1947,1565,1816,2692,1903,618,2076,1714,774,1614,1662,1817,2090,656,2043,1822,2089,1866,841,1910,1948,1746,2058,2088
"COG0037",5222,4952,6125,5411,5622,5204,4981,4980,2716,4189,5633,5409,5534,3790,4976,5206,5343,5492,5302,5733,5338,4103,5124,4628,5275,5362,5587,4902,2462,5504,3984,4716,4984,5876,4957,6613,6896,5620,5357,6884,4813,2024,6050,4007,2453,4736,5038,4981,5987,3336,5459,5438,6275,5300,2796,5387,6029,5135,5374,5183
"COG0038",1996,1163,621,1423,1317,1803,1871,1331,783,1676,1977,2060,1441,2134,1400,1318,1909,2347,1146,1367,2493,2353,1988,3100,1774,1292,1242,1556,677,1124,863,2157,1461,1346,1852,548,176,1298,1584,588,604,364,686,1269,1692,2542,1802,2606,653,2352,1469,1383,345,2443,966,1881,1542,1147,1315,1194
"COG0039",3272,3873,4337,3396,3204,3472,2956,3635,1003,3068,3447,3324,3538,2070,3574,3152,3373,3168,3966,3698,3080,1933,3026,1965,3443,3737,3763,3215,950,3061,1778,3088,3092,3853,2845,4092,3863,3315,3485,4246,3396,1152,3626,4805,1819,3096,2775,2938,4493,1379,3563,3536,4524,2597,1182,3431,3442,3689,3519,4090
"COG0040",1843,1942,1508,1617,1874,1864,1705,2163,703,1588,2135,2038,1773,1397,1862,2255,1822,1791,1447,1900,1990,988,1864,1664,1943,1578,2086,1815,632,1721,878,1865,1702,1741,1869,2236,1967,1555,1617,2738,2111,625,2169,2040,1310,1444,1766,1817,2232,936,2059,2030,2042,1863,838,1802,2045,2024,2250,2074
"COG0041",1658,1739,1936,1671,1727,1649,1701,1996,559,1552,1954,1803,1665,1080,1702,1745,1665,1980,1694,1943,1882,875,1565,1659,1771,1672,1717,1503,580,1525,1003,1709,1398,1821,1626,1923,1808,1721,1750,1944,2207,595,2073,2046,704,1572,1619,1870,2087,618,1915,1749,1921,1914,660,1810,1906,1684,2010,2009
"COG0042",4380,4278,4162,4246,3533,2765,3530,4511,1838,3722,4713,4690,3689,3511,3505,4281,2996,5154,4393,4348,5181,5433,2754,5471,2696,3761,3441,3547,1835,3140,3287,2473,3180,4100,3724,4249,3300,4169,4495,3813,5132,1349,3880,4102,2419,3324,2755,4933,4094,3289,4156,4147,3984,4975,2337,2854,3280,3735,4562,4388
"COG0043",1586,689,1006,815,2778,4022,3728,524,963,2606,840,555,1732,2367,5377,860,3655,2720,2297,1631,2299,2534,3223,1932,4078,1764,4358,3307,965,3748,1560,3678,3543,2126,3198,1490,319,738,2194,4457,193,432,290,874,298,3542,3960,1059,251,1481,3268,2827,977,870,1160,4883,4733,656,603,3455
"COG0044",6082,7129,7059,6827,7120,7959,6159,6958,1889,5224,6279,6452,6565,3790,6457,6563,7040,6425,6688,7447,6067,2554,6591,4294,7689,6657,7051,7027,1502,6608,3277,7403,6975,7117,5471,7910,7399,7721,6723,7708,8387,2376,7912,7677,4309,7113,7100,5228,7896,3380,6584,6087,7984,5147,2303,7449,6613,6890,6972,7330
"COG0045",4307,5985,6124,4377,3993,5163,4743,5228,1435,3830,4774,4768,5051,2958,4955,4722,5153,4359,5180,5422,4167,2079,4607,2674,5136,5002,5083,4230,1354,3729,1951,4683,3856,5056,4083,6263,5888,3969,4794,5611,4727,1555,6182,5676,2278,4562,4459,3919,6388,1965,5135,4465,6628,3691,1734,5171,5430,4951,5254,5466
"COG0046",8061,9372,10182,8325,9110,8357,8451,8972,2685,7541,8751,8068,7919,5923,7699,7943,8428,9667,8127,9108,8868,5347,7777,7680,8374,7958,8024,8738,2604,9091,5899,8058,9019,9103,7643,9146,7899,8275,9141,8960,8817,2869,9940,9663,4121,7921,7750,8776,9313,4279,8366,8131,9779,8190,3222,9029,9309,8266,9784,9288
"COG0047",3425,4617,5217,4807,3471,3612,4241,4706,1641,3361,3857,3550,3105,3877,3360,4225,3939,4133,3980,3961,3795,3196,3594,3396,3806,3454,3187,3629,1556,3512,2900,3853,3907,4078,3414,4645,3696,4134,4530,3631,4853,1353,4795,4488,1488,4003,3625,3800,4199,2859,3537,3841,5129,4038,1583,4316,4510,3806,4346,4310
"COG0048",1281,1536,1589,1649,1313,1351,1406,1440,525,1210,1418,1403,1474,862,1388,1129,1436,1607,1622,1539,1694,638,1349,1340,1430,1490,1445,1264,466,1268,1420,1307,1242,1552,1277,1583,1479,1644,1400,1534,1031,541,1537,1654,803,1308,1302,1351,1565,561,1537,1354,1619,1385,637,1493,1577,1261,1470,1601
"COG0049",1608,1890,1871,1983,1536,1872,1719,1728,646,1558,1736,1747,1714,1036,1777,1536,1900,1839,2041,1880,1991,710,1717,1692,1930,1827,1933,1534,513,1556,1596,1763,1628,1825,1546,1943,1857,1968,1638,2262,1127,717,1842,1780,812,1676,1761,1712,1808,639,1758,1890,1874,1553,790,2019,2085,1455,1721,2027
"COG0050",4209,4990,4770,5558,5128,3833,4345,4593,1793,4282,4591,4737,4133,3646,4207,3871,3923,4229,4778,5054,4584,1829,3193,4379,3796,4090,3698,5264,1710,4694,3021,3835,4882,4432,4210,3782,4666,5152,4212,3955,4124,1511,4685,6702,2578,4214,3513,4988,4697,2842,4505,3948,4560,4528,2011,3839,3876,4660,5016,4683
"COG0051",1071,1310,1241,1354,943,967,1029,1116,369,933,1200,1190,1102,642,994,1054,1043,1140,1288,1186,1346,656,947,1172,987,1086,1045,871,381,911,1093,929,871,1203,989,1160,1238,1289,1148,1258,830,409,1198,1285,673,944,918,989,1174,473,1190,1106,1219,1039,527,1041,1112,1022,1252,1145
"COG0052",2657,3150,3255,3368,2872,2726,2478,2893,990,2381,2892,2818,2872,1693,2706,2757,2849,3046,3234,3128,3195,1475,2596,2787,2816,2659,3005,2704,874,2686,2372,2583,2532,2994,2724,3211,3094,2830,2918,3464,2553,1073,3059,3065,1575,2442,2476,3024,3068,1219,2914,3017,3146,2822,1249,2782,2880,2670,3217,3307
"COG0053",642,361,314,282,2107,1495,2008,216,562,541,318,320,651,955,530,413,1329,374,655,381,438,2085,1202,617,1519,603,664,2075,471,1627,700,1391,1782,507,394,478,934,133,240,419,342,317,398,319,1540,1828,1446,357,464,1471,385,444,374,308,563,1697,1838,414,145,785
"COG0054",1504,1514,1606,1733,1004,1082,1024,1541,523,1304,1689,1578,1448,870,1266,1361,1240,1701,1310,1595,1567,888,1102,1404,1106,1297,1385,1009,473,813,431,1150,925,1499,1451,1473,1504,1395,1428,1614,1415,488,1690,1399,688,1163,1096,1661,1567,608,1472,1367,1534,1729,571,1173,1168,1261,1644,1472
"COG0055",5524,6756,6373,6440,4670,4004,4434,5864,1796,4523,5903,6010,5323,2899,4499,5001,4176,5082,6018,6126,5832,2049,3376,5171,3759,5163,4219,4775,1706,4074,2595,3693,4091,5673,4594,5364,5882,5371,5281,4654,5449,1768,6454,8274,2369,3803,3224,6002,6683,2053,5339,4921,6110,5653,2304,3765,4040,5556,6456,5592
"COG0056",6162,7398,6816,7495,5342,4372,4981,6584,1948,5150,6952,6913,5954,3427,5051,5581,4380,5840,6823,6714,6504,2155,3750,5842,4108,5745,4770,5148,1818,4517,2970,4065,4512,6190,5220,6214,6357,6391,5836,5136,5853,1891,7509,8783,2650,4247,3573,6744,7459,2346,6062,5848,6831,6531,2598,4116,4446,6017,7342,6503
"COG0057",4784,5515,4987,5577,4158,3909,4424,5521,3477,4753,5399,5921,4875,4432,4606,5241,4226,5203,4743,5603,5003,7578,4687,5842,4018,4927,4381,4191,2681,4488,4068,4315,4479,5411,4843,4845,5373,5597,4870,4579,6086,1839,5185,6058,2914,4020,4041,6106,5474,3433,5008,5051,4899,5998,3055,4248,4250,5272,5292,5032
"COG0058",1947,1195,748,75,882,542,672,1092,4925,1430,2088,1511,4206,1448,655,673,682,1821,951,1063,2069,282,844,2781,653,3167,902,787,1373,1049,1330,959,1516,1390,1788,569,38,62,1717,129,453,10828,1137,629,2430,1501,1465,3542,1009,2807,1541,1309,386,3100,3953,1268,803,2175,1861,708
"COG0059",3477,3943,3377,3272,2851,3223,3126,3972,1228,2864,3988,3883,3373,2413,3248,3726,3205,3364,3141,3773,3632,1549,3092,3190,3221,3132,3181,2704,1247,2283,1633,3166,2523,3444,3046,3653,4040,3484,3413,3817,3933,1165,3909,4776,1873,2984,3122,3966,4213,1435,3653,3249,3845,3560,1688,3304,3441,3462,4030,3509
"COG0060",10818,11887,12283,10082,10068,10339,9540,11053,3131,8528,11450,10802,11236,5866,10256,10303,10449,11223,10688,11859,11098,3969,9960,9818,10601,11152,11326,9692,2975,10097,9323,9999,9652,11508,9783,12241,12119,9957,11006,12608,10959,4107,12410,10541,5134,9228,9392,10393,11776,4242,10975,10549,12236,10441,4121,10654,11011,10326,11786,11546
"COG0061",3392,3424,3407,2875,2724,3458,2993,3452,983,2673,3704,3505,3110,1852,2968,2964,3530,3874,3039,3486,3842,1394,3645,3853,3585,3011,3163,2649,766,2631,1518,3178,2848,3406,3096,3589,3248,2730,3239,4590,3509,982,3226,2674,1438,2848,3501,3902,3274,1197,3312,3025,3208,3592,1473,3736,4024,2827,3813,3162
"COG0062",1866,1299,1429,557,3721,3298,3144,1389,836,2087,2070,1658,1905,2283,2379,770,2854,2300,1342,1831,2073,1875,2707,2714,3366,1933,2801,3793,598,3407,2093,2989,3501,2070,2558,1598,421,569,1682,2849,692,496,1231,1083,1564,2737,3125,2502,982,1847,1978,2083,1185,2280,910,3197,3342,969,1519,1548
"COG0063",2158,1670,1966,679,4111,3822,3463,1904,986,2495,2536,2151,2303,2537,2628,992,3364,2628,1706,2419,2385,2071,3118,3014,3733,2311,3268,3916,839,3814,2258,3395,3717,2507,2953,1913,745,585,1974,3684,1386,591,1670,1473,1960,3220,3339,2953,1468,1874,2363,2588,1591,2751,1039,3629,3932,1169,2107,1820
"COG0064",4803,5612,5086,3620,3872,4124,3607,5077,1153,3552,5654,5429,4689,1949,3939,4302,4353,4595,4068,5126,4812,2487,4295,4305,4151,4256,3961,3638,1136,3605,1876,2518,2153,2958,2613,3268,3771,2361,2682,3186,3095,917,3941,3576,1551,2432,2689,3440,3981,1409,3158,2939,3450,3430,1226,2775,2923,3237,3430,2966
"COG0065",5687,6423,5535,5282,4398,5241,4624,5827,1732,4839,6181,5914,5945,2821,6139,5048,5009,5782,5699,5985,5546,2339,4717,4397,4991,5960,5869,4460,1618,3972,1853,4850,4026,6006,4853,6094,6450,5401,5616,7280,4873,1843,6696,7284,2779,4608,4492,6152,6744,2093,6244,5131,6303,5228,2302,5142,5235,6125,6200,6533
"COG0066",2641,2871,2640,2372,1987,2305,1996,2650,807,2311,2778,2538,2864,1425,3151,2522,2305,2879,2901,2626,2750,1039,2320,1858,2249,2953,2987,2030,777,2030,895,1918,1725,2860,2402,2931,2665,2372,2848,3174,1667,875,2453,2134,1057,2096,2089,2496,2841,1059,2916,2701,3019,2178,1002,2327,2225,2672,2808,3249
"COG0067",12516,12733,10349,10235,10022,7799,8418,13422,3518,9225,13308,13291,9861,7116,9198,11473,7570,10936,9741,11020,11701,4011,7754,8168,7637,9637,8703,9906,3662,7167,4274,7140,7470,11038,9339,11846,14505,9287,9966,9289,14028,4286,14966,15144,7577,8666,7277,12703,15430,5519,11147,10544,12600,11741,5338,7172,8003,13231,13233,10852
"COG0068",18,5,54,15,358,86,322,37,274,207,37,173,7,1859,34,168,118,38,79,8,72,70,122,249,95,31,35,189,175,707,722,106,404,35,217,32,2,71,102,37,14,49,29,22,756,26,158,71,25,371,34,155,12,250,272,122,262,7,21,11
"COG0069",15824,17775,14322,16268,14301,12195,13291,18171,5297,11841,17893,17797,14063,10309,12587,16445,11687,14288,13263,15947,15021,5556,11393,11722,11547,13371,12096,13946,5099,10786,6436,11580,11644,14967,12418,15735,19784,16042,13785,12413,18036,5246,19427,21278,10464,12822,10994,17258,20266,8816,15080,14511,16530,15888,6806,11385,12123,17648,18605,15013
"COG0070",11392,11510,9446,9739,7847,6393,6905,12805,3503,8518,12084,11954,9841,6530,9258,10152,6407,10507,8916,9795,10899,4799,6606,6827,6222,8969,7596,8744,3473,6062,3578,5870,6552,10587,8812,10789,13871,8764,9221,8309,14100,3864,13396,14926,7769,6725,5918,11666,14019,5595,10452,10065,11053,10310,4759,5766,6622,11776,11981,10662
"COG0071",6001,2843,2731,1148,1892,2010,1814,2581,22819,3251,3387,2713,6838,1325,2019,2413,2104,1402,2703,2443,1983,1416,2574,1482,2194,6741,2661,2306,19848,1913,17814,2138,2108,1928,1577,2159,2321,1268,1858,2226,2427,39991,2880,2396,6045,1614,2015,2989,3036,7486,2088,2266,2186,2241,17042,2219,2446,6385,1951,1788
