"","X124_DCM_0d45.0d8","X30_SUR_0d2.1d6","X100_MES_0d2.3","X133_MES_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X96_SUR_0d2.3","X98_MES_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8","X102_SUR_0d2.3","X98_DCM_0d2.3","X66_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X38_DCM_0d2.1d6","X93_SUR_0d2.3","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X76_DCM_0.0d2","X109_MES_0d2.3","X150_DCM_0d2.3","X123_SUR_0d2.3","X76_SUR_0d45.0d8","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X137_DCM_0d2.3","X122_SUR_0d1.0d2","X151_DCM_0d2.3","X38_SUR_0d2.1d6","X31_SUR_0d2.1d6","X62_SUR_0d2.3","X148_SUR_0d2.3","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X45_SUR_0d2.1d6","X150_SUR_0d2.3","X72_SUR_0d2.3","X48_SUR_0d1.0d2","X85_SUR_0d2.3","X141_SUR_0d2.3","X148_MES_0d2.3","X32_DCM_0.0d2","X56_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d1.0d2","X110_MES_0d2.3","X152_SUR_0d2.3","X7_DCM_0d2.1d6","X109_DCM_0d2.3","X56_MES_0d2.3","X41_DCM_0d2.1d6","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X110_SUR_0d2.3","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X31_SUR_0.0d2"
"COG0011",121,9,78,52,159,2,15,41,56,358,94,138,17,55,126,172,60,6,76,17,36,43,49,52,90,29,141,114,32,121,105,82,47,47,93,121,44,96,31,4,130,33,1,127,172,12,88,57,45,188,88,63,72,204,127,15,88,1,184,1
"COG0012",3685,4416,4353,5819,3984,1093,4751,5949,4244,3403,4467,4677,4889,3180,1904,4181,3919,5407,4797,1591,4751,4244,4181,4586,4610,4908,3694,1178,4868,4488,4683,4940,4753,4846,4631,5183,4711,4500,1318,4147,3653,5371,2175,5139,4265,1307,5171,4643,4014,4374,5042,4345,4597,5102,4536,1433,4611,4911,4393,1546
"COG0013",7284,9518,8113,8852,8120,2133,10062,9255,9186,7934,10016,10705,10360,6301,4687,9267,8729,10733,10052,3950,7701,10096,9146,10038,9829,10106,7767,2598,9763,9609,10187,10673,10125,10799,9490,10884,10306,9992,2657,8148,9888,9458,4577,10768,9764,2830,9138,10109,8800,10139,8308,9872,9978,10629,10011,3020,9857,10553,9593,3704
"COG0014",2351,3298,2880,2313,3208,977,5031,2384,4448,3126,3735,4705,3929,2488,2196,3751,4067,4112,3037,2007,2662,3837,3374,3959,4239,3642,2928,1130,3801,4304,4070,4307,3724,3696,4072,4653,4117,4078,1164,3318,3596,2565,2457,4586,3792,1339,2997,3492,3356,3625,2579,3261,3797,4229,3741,1293,4184,4227,3540,1929
"COG0015",4195,5417,4471,4496,4562,1423,6014,4624,4883,4072,5167,5567,5696,3713,2547,4834,4767,5937,5304,2178,4392,5134,4890,5239,5243,5286,4177,1520,5316,5324,5287,5592,5430,5527,5187,5605,5404,5172,1546,4349,4784,5293,2844,5692,4801,1671,4834,5297,4518,5469,4034,5151,5219,5775,5394,2167,5337,5971,5124,2826
"COG0016",3132,3589,3378,3907,3528,948,4339,4137,4113,2776,4072,4290,4528,3028,1881,3806,3940,4656,4055,1607,3326,4124,4020,3780,4028,4505,3208,1071,4361,3857,3890,4368,4467,4186,4138,4209,4204,3786,1107,4232,3711,4199,1846,4347,3921,1262,3859,4425,3420,4028,3605,3914,3640,4354,4029,1249,4060,4527,3803,1614
"COG0017",2583,987,2217,3980,1892,407,664,3709,1085,1606,1548,1212,2090,2626,989,1217,1292,2091,2743,372,2557,1623,2266,1045,904,2585,1815,716,2406,1188,865,1365,2115,2241,1612,530,1629,913,680,1298,1088,3784,43,1035,1420,684,2751,2086,1479,1397,3113,2632,1128,1025,1579,531,1053,1669,1851,175
"COG0018",4797,6656,5446,5743,5510,1519,7148,5533,6311,5273,6721,7062,7437,4308,3137,6675,6519,7359,6797,2575,5218,6323,5911,6728,6004,6674,5101,1687,6547,6717,4308,4820,4408,4628,4382,5027,4624,4465,1241,3917,4566,4049,1669,4971,4129,1347,4294,4530,3256,4432,3653,4381,4474,4782,4543,1408,4750,5055,4400,1630
"COG0019",3523,7432,5045,3814,5530,2003,7255,4481,6812,4328,5922,7111,6315,4112,5250,5727,7301,6404,5038,4976,4483,6127,5163,5809,5993,5888,5406,1831,5786,6347,5496,6851,6369,5888,6102,6541,6522,6131,2398,6499,5634,4741,2893,6576,6060,2682,5151,5798,4853,5528,5134,5486,5274,6600,5925,2635,6405,7015,5368,4056
"COG0020",1918,2788,2228,2550,2326,709,2795,2587,2397,2262,2700,3035,2812,1889,1629,2395,2185,3071,2970,1094,2209,2555,2791,2405,2208,2802,2207,758,2721,2666,2321,2718,2650,2947,2629,2719,2766,2396,854,2484,2695,2689,1273,2661,2576,1021,2591,2656,1976,2799,2509,2587,2371,2615,2761,1040,2749,3574,2873,925
"COG0021",4587,8333,6774,5318,7916,1448,7550,5667,6861,5937,7038,7943,6527,4904,3715,6630,5631,7647,6523,2878,5726,6591,5583,6315,7611,6294,7297,1687,6294,6773,7098,7206,6756,6895,6712,7175,6816,6519,1752,4834,6400,5448,3894,7366,6801,2226,6248,5973,6531,6890,4674,6513,6029,7243,6681,2099,6954,7605,6362,2968
"COG0022",5361,5194,4112,3710,3942,1915,3746,4229,3534,4491,5137,5044,4855,4804,3873,4151,3757,5419,6844,3321,3609,5101,6471,4678,4062,5899,4040,3461,5274,4193,4938,4889,5390,6067,4539,4021,4990,4510,3371,4223,4829,5775,1696,4484,4675,3201,4493,5597,4465,5392,4568,6017,5418,4964,5259,3066,4664,6301,5711,2773
"COG0023",317,193,279,569,218,116,187,533,163,516,226,304,269,304,29,246,242,250,453,71,373,381,222,444,159,314,243,143,348,244,397,279,317,344,275,372,363,330,183,443,165,500,483,342,312,172,387,301,299,235,487,364,590,349,222,212,286,156,283,109
"COG0024",2494,3536,2600,2930,2666,973,3232,2797,2832,2620,3015,3154,2978,2207,2145,2768,2423,3300,3142,1604,2556,3202,3174,2850,3515,3427,2539,989,3125,2754,3086,2953,3207,3266,3147,3076,3336,2791,1119,2420,3014,3131,1530,3042,3031,1127,2963,3231,3096,3032,3086,3079,2928,3089,3045,1267,2800,3338,3100,1701
"COG0025",1737,629,1450,1297,1339,843,694,1036,610,2737,890,1188,523,1726,3349,1423,1480,395,1241,3640,1789,1171,1348,2122,781,861,1616,1213,817,1163,1966,1227,835,1026,1029,1769,1121,1384,2068,1104,901,1011,875,1409,1388,1497,1112,860,1431,976,2951,1191,2384,1468,926,1159,1094,593,1341,2700
"COG0026",1670,3574,1344,1563,819,713,3269,1468,2936,2340,2839,2574,2833,1250,1922,2982,3379,2821,1927,1500,1647,2570,2619,3809,2231,2506,855,857,2439,3311,3657,3353,2724,2209,2773,4186,2934,3503,1020,2842,2879,1521,2076,3639,2646,895,2096,2840,2165,2672,2055,2187,3825,3463,2882,1058,2983,2724,2669,1473
"COG0027",768,274,189,159,35,387,652,123,598,1635,761,1021,308,483,722,977,648,241,575,979,148,615,552,1710,649,435,159,782,422,952,1463,1061,551,438,599,1704,789,1163,490,489,968,184,260,1351,801,419,264,637,605,806,492,349,2063,1213,676,729,847,92,877,717
"COG0028",15348,13276,15111,16774,15510,4627,16006,21826,14062,9263,14228,15249,14256,17156,8247,13368,11865,16623,12223,9470,15430,13624,12316,12378,17344,14263,15290,3861,15959,12812,14530,13189,15102,13961,13747,13213,14760,12645,4636,9586,14045,18465,6256,13238,13661,6748,15257,14979,13716,14053,14174,13248,12957,13377,14381,6843,12896,13037,12274,9526
"COG0029",2014,1740,1689,979,1387,458,2105,531,1598,2986,1321,1869,1395,1392,2074,2076,1368,982,1676,1777,1361,2115,1344,2799,1943,1411,1563,1090,1485,1936,2982,1935,1415,1411,1541,2843,1937,2076,1164,1938,1734,715,3004,2260,1691,751,1302,1773,2612,1554,1069,1143,3323,2333,1358,803,1813,590,1751,1570
"COG0030",2294,3051,2516,2854,2531,732,3211,2900,2717,2459,2925,3128,3220,2095,1252,2663,2661,3171,3065,1071,2530,2618,2716,3073,2043,2990,2535,770,2857,2780,2603,3018,2861,2824,2933,3118,2845,2823,993,2442,2835,2960,1414,2936,2638,940,2952,2914,1772,2769,2848,2871,2850,3009,2845,1052,2809,3309,2965,1152
"COG0031",4447,5011,4853,5188,5140,2889,5131,5499,3921,4880,4795,5192,4414,4184,4615,4816,4376,4957,4646,4109,4897,4970,4429,5726,4735,4496,5012,2506,4707,4337,5891,4902,4688,4764,4330,5861,5086,4966,2551,4006,4500,5068,1729,5374,4539,3059,5219,5136,4322,5063,5464,4923,6233,5601,4889,3534,4428,4376,4637,3189
"COG0033",522,172,168,142,122,120,441,52,331,1849,527,1119,119,495,1193,1361,642,111,521,503,309,1035,369,2525,570,285,340,184,243,1048,1607,863,357,314,431,1657,548,1000,553,20,566,51,1628,1183,675,301,192,392,695,519,451,419,1766,1093,412,187,596,8,494,626
"COG0034",4340,6316,5120,5530,5046,1518,6250,5360,5570,4131,5921,5590,5780,3670,2765,5570,5202,5786,5295,2097,4974,5597,5222,5567,6109,5614,5227,1714,5450,5335,5464,5603,5846,5555,5133,5733,5711,5210,1747,5735,5822,5230,2694,5771,5457,1710,5532,5821,5437,5750,4888,5288,5533,5739,5798,1804,5315,5856,5485,2157
"COG0035",649,313,877,700,615,281,600,580,562,1123,686,975,569,683,642,884,559,480,718,358,906,767,702,1219,721,604,634,144,618,824,1184,887,623,750,912,1252,782,921,432,623,977,410,1030,1084,828,408,766,720,705,741,733,659,1528,989,709,388,927,605,766,606
"COG0036",2324,2832,2525,2844,2463,705,2988,2759,2694,2153,2940,2957,3123,1952,1170,2759,2622,3414,2905,1011,2613,2705,2866,2749,2596,3244,2530,690,3099,2801,2759,3004,3266,3060,2929,2933,2993,2603,830,2737,2828,3143,1159,2961,2632,847,2913,3013,2292,2802,2497,2744,2747,2936,3011,871,2871,3308,2775,950
"COG0037",4804,4875,4540,5462,5613,5734,5050,5694,5640,4617,5255,5936,6168,4678,2427,5310,5176,6074,5502,2610,4984,5386,5230,5238,3911,5731,5168,2345,5434,5194,4997,5709,5862,5067,5123,5602,5459,5273,2052,6707,4722,5363,4123,5464,5387,2705,5436,5302,3668,4999,5128,5352,5143,5344,5228,3473,5412,6251,5304,3300
"COG0038",1816,609,1934,1878,1195,275,880,1493,1100,2378,1123,1488,634,1573,1665,2048,1239,498,1248,1358,1939,1515,1179,2394,1083,995,1618,963,1031,1478,2598,1524,1170,1124,1532,2398,1281,1756,1184,1856,1694,1258,2321,1880,1451,780,1604,1158,1603,1384,1951,1275,3074,1750,1181,522,1399,231,1580,2327
"COG0039",2910,3309,3220,3370,3132,683,3950,3421,3598,1893,3870,3523,4044,2595,1810,3115,3253,4373,3531,1429,3089,3741,3824,2671,4347,4176,3229,1009,4111,3329,1971,2357,2651,2754,2413,2058,2569,2042,626,2220,2213,2474,1317,2318,2377,713,2382,2593,2475,2415,2028,2386,1582,2389,2593,671,2308,2949,2425,916
"COG0040",1546,2016,1780,1826,2003,489,2588,1924,1931,1525,1777,2099,2035,1480,1292,1854,2266,2376,1579,1028,1766,1841,1487,1781,1874,1996,1905,566,2105,1897,1720,1951,1940,1787,1784,1983,2028,1741,656,1514,2091,1961,977,1961,1780,703,1796,1896,1627,1698,2017,1598,1735,1929,1796,694,1937,1654,1692,880
"COG0041",1421,2186,1647,1748,1605,503,1908,1759,1713,1482,1895,2011,1819,1206,703,1712,1700,2026,1713,659,1668,1825,1638,1865,2019,1869,1563,434,1820,1697,1899,1843,1876,1774,1757,1948,1937,1758,492,1651,1779,1683,876,1928,1686,588,1849,1921,1636,1851,1601,1712,1889,1912,1790,574,1691,1871,1740,637
"COG0042",3941,5038,3686,2931,3400,1218,4179,2612,3857,4871,4177,4299,4177,3480,2432,4529,4382,3720,3918,2478,3471,4375,4366,4949,4053,4131,3518,1866,3986,4512,4953,4545,4139,4063,3926,5129,4563,4313,1875,4437,4429,3101,5524,4756,4229,1857,3683,4575,4207,4154,2831,3787,5312,4541,4267,1891,4160,3718,4344,3319
"COG0043",5547,177,3152,4775,2765,754,214,4418,904,3081,580,1662,1684,4125,297,1582,845,2365,2668,656,3562,1420,2274,828,1305,2643,3427,904,2558,1013,1038,860,2331,2279,1593,580,1328,649,601,907,1422,5072,2531,806,1670,946,3224,1753,1532,589,3258,1751,848,563,781,845,806,760,1374,1487
"COG0044",5047,8585,6737,7325,7186,1760,7556,7981,6909,4501,7126,7332,7550,4870,4242,6183,6540,7815,6788,2729,6152,6994,6865,5040,6746,7699,6840,1133,7419,6502,3526,4565,5048,5129,4718,3745,5024,3844,1038,4290,4252,5079,1700,4234,4349,1316,4675,4994,3909,4397,4354,4372,3339,4142,4727,1378,4363,5337,4136,2179
"COG0045",3673,4634,4433,5292,4177,1086,5593,5267,4964,2522,6102,5025,5710,3406,2269,4387,4688,6213,4869,1884,4753,5243,5207,3734,5345,5617,3973,1323,5595,4582,3855,5081,5612,5678,5064,3939,5281,4427,1173,3791,4043,5020,2013,4736,5159,1427,5082,5650,4508,5850,4500,4985,3225,5142,6011,1653,4954,6741,5010,1939
"COG0046",4812,5910,5741,6060,6230,1610,6604,5807,5621,4898,6376,5729,6041,4191,2785,5280,5378,6066,5706,2545,5523,5825,5500,5475,6284,6076,5819,2109,5843,5488,8562,8751,8770,8413,8281,8847,9047,8319,2748,7935,8889,8644,5271,8835,8774,2724,9151,9483,8373,9151,7834,7995,8208,8739,9229,3037,8364,9264,8874,4265
"COG0047",3548,4893,3904,4338,3497,1263,4746,3852,3859,3704,4963,3734,4632,3234,1508,3334,4300,4433,3795,2094,4219,4226,3897,3959,4926,4087,3648,2364,4071,3487,3788,3966,4001,3523,3625,4208,4219,3974,1636,4327,4278,3707,3242,3995,4131,1715,4421,4816,4004,4635,3691,3348,3914,4049,5091,1927,4376,4900,4010,2962
"COG0048",1170,1060,1237,1537,1279,355,1550,1439,1250,1162,1558,1518,1432,1025,761,1372,1090,1638,1526,593,1440,1564,1679,1327,1572,1734,1165,445,1510,1274,1348,1432,1615,1531,1387,1394,1613,1338,518,1854,1364,1354,583,1452,1434,487,1455,1536,1490,1437,1331,1533,1423,1531,1444,567,1366,1603,1546,586
"COG0049",1525,1152,1669,1959,1586,428,1829,1893,1666,1525,1714,1837,1935,1201,823,1655,1522,2013,1776,645,1731,1788,1940,1573,1857,1978,1533,529,1844,1523,1668,1783,1871,1990,1727,1579,1944,1497,506,1978,1701,1885,705,1713,1719,635,1835,1915,1641,1784,1801,1740,1639,1779,1808,613,1818,1877,1771,622
"COG0050",4007,4206,4775,3835,5061,1258,5131,3999,4415,4191,4879,4883,4207,3949,2694,4230,3809,4592,4207,2557,4493,4553,4922,4528,6106,4641,5214,1982,4286,4269,4884,4518,4754,4595,4322,4653,4783,4140,1679,6012,4040,3983,1791,4602,4477,1820,4411,4517,6112,4773,3160,4037,4812,4918,4597,1841,4956,4937,4547,2871
"COG0051",984,815,937,1038,948,298,1198,1013,1103,965,1290,1188,1140,801,645,1096,931,1134,1127,450,971,1108,1305,1063,1363,1224,882,409,1188,1169,1061,1101,1185,1106,1115,1049,1223,1007,382,1342,1183,987,683,1166,1136,393,1106,1230,1151,1231,989,1067,1109,1178,1209,398,1207,1280,1219,482
"COG0052",2256,2521,2596,2787,2791,729,3239,2883,2691,2284,3096,3214,3264,2102,1527,2645,2759,3145,2979,1197,2564,2815,3238,2892,3117,3247,2616,847,3139,2689,2941,2922,3119,2964,2909,3060,3341,2669,896,2981,2981,2950,1536,3007,2756,985,2889,3188,2637,2864,2696,2718,2868,2910,3113,1023,2994,3249,2958,1256
"COG0053",444,313,2317,1758,2019,342,119,1272,499,432,244,415,509,754,1538,565,431,442,527,1152,2024,415,636,307,487,565,2117,244,551,540,244,284,327,449,517,148,299,226,323,352,617,518,1416,186,268,355,944,290,264,230,832,372,148,232,222,301,493,515,290,1008
"COG0054",1238,1417,1003,1199,1006,484,1511,1187,1290,1420,1335,1524,1485,1079,720,1470,1396,1550,1320,568,1021,1492,1344,1701,1483,1340,986,465,1367,1463,1609,1477,1406,1344,1376,1782,1503,1424,489,1646,1547,1227,929,1546,1374,559,1268,1460,1322,1420,1202,1412,1740,1651,1458,546,1497,1626,1402,610
"COG0055",3884,5405,4749,3622,4768,1179,6515,3866,5689,4109,6370,5925,5577,3531,2406,5460,4897,5751,5093,1893,4426,5798,6154,5533,7325,5849,4857,1462,5310,5462,6183,5962,6162,5701,5428,6057,6180,5448,1709,5653,5488,4340,2041,6015,5652,1725,4892,5949,6676,6273,3523,5235,5499,6416,6269,1798,5763,6585,5949,2036
"COG0056",4192,5884,5095,4003,5242,1339,7318,4256,6102,4350,7264,6664,6240,3814,2759,6059,5653,6388,5526,2239,5014,6587,6751,6505,7724,6666,5162,1600,5901,6005,6889,6989,6864,6407,6032,7019,6927,6180,1854,7142,6198,4642,2085,6814,6159,1966,5350,6748,7066,6971,4017,5646,6819,7124,6999,2005,6671,7194,6354,2356
"COG0057",4263,5886,4312,4187,4268,6098,5411,4018,5165,5344,5253,5296,4703,4016,2941,4856,5289,5223,5113,2809,4235,5342,4824,5879,6370,5106,4346,2004,4917,5144,6301,5482,5370,5135,5390,5180,5467,5277,2220,5376,5841,4305,7503,5513,5356,3380,4632,5261,6082,5338,4538,4904,6428,5072,5280,2893,6018,5227,5278,3372
"COG0058",1313,434,1438,1281,1334,1549,1040,869,2087,3279,1178,1964,445,1249,2388,2700,1039,450,1639,1410,1003,1975,1446,3049,1132,838,1173,831,780,2851,3579,3007,1122,2714,2576,3106,1707,2539,3052,12,1588,441,404,3184,1690,7414,1260,1092,2300,1546,1167,4735,3851,2702,1371,6471,2058,331,1835,2726
"COG0059",2838,3867,2855,3203,2856,826,4273,3449,3591,2761,3899,3955,3612,2529,1894,3410,3671,4095,3118,1430,3177,3814,3182,3583,4446,3704,2772,1186,3719,3561,2619,2624,2508,2398,2411,2726,2683,2344,757,2487,2296,2119,988,2629,2471,814,2184,2600,2764,2575,2079,2100,2501,2681,2606,994,2552,2588,2338,973
"COG0060",8292,10999,9637,10502,10182,2402,11508,10889,10812,8683,11704,11880,11779,7856,5180,10625,10078,12403,11602,4079,9576,11001,10584,10289,10738,11777,9517,2517,11208,10685,6969,7749,7728,8166,7407,7380,7716,6776,2157,6216,7798,7095,2704,7570,7360,2158,7397,7809,6285,7502,6503,7422,6744,7720,7634,2251,7587,8234,7415,2803
"COG0061",2594,3488,2840,3711,2670,752,3571,3660,2884,3151,3150,3764,3141,2390,1582,3498,2978,3532,3070,1191,3073,3246,3046,3636,2918,3187,2682,848,3291,3290,3777,3510,3391,3118,3100,3834,3506,3264,978,3201,3724,3411,1339,3650,3311,981,3388,3338,2512,3281,3629,2912,4026,3668,3239,998,3258,3244,3273,1221
"COG0062",2278,722,3407,3153,3608,619,911,3537,1022,2813,897,2066,1225,2453,1491,1853,764,1731,2064,1690,3252,1442,1404,2316,1319,1453,3818,1002,1681,1552,2498,1839,1679,2026,1609,2441,1516,1843,890,701,1388,2766,1900,2056,1795,855,2647,1320,1316,1183,2630,1873,2580,1980,1091,750,1378,1002,1586,1820
"COG0063",2570,1321,3814,3625,4019,781,1744,3823,1360,3293,1457,2640,1535,2930,2029,2267,1032,2225,2288,1827,3456,1804,1709,2791,1872,1868,4022,1124,1952,1758,3059,2245,2179,2367,1899,2843,1917,2301,1040,900,1711,3550,2013,2567,2249,965,3231,1638,1531,1776,3069,2242,2931,2458,1613,862,1933,1426,2104,1874
"COG0064",3105,4776,3560,4118,3790,1086,5264,4398,4867,3536,5008,5462,4912,2514,2347,4830,4158,5176,4024,2001,3671,4604,4101,5053,5375,4406,3686,1235,4357,4915,3414,3552,3083,3096,3193,3919,3280,3301,830,2545,3419,2630,1721,3747,3200,755,2817,3015,2678,3521,2823,2855,3194,3614,3282,914,3414,3470,3181,1459
"COG0065",5014,4815,4546,5243,4331,1351,6576,5271,6301,4066,6207,6077,5996,4029,2797,5675,4957,6686,5264,2104,4619,5890,5647,5322,6848,6525,4459,1427,6382,6021,6209,6111,6425,6164,6277,6150,6291,5482,1403,6339,5119,6074,2314,6343,5469,1752,5352,6258,6460,5967,4686,5760,5350,6201,6043,1949,5831,6146,5622,2123
"COG0066",2392,1681,2059,2294,2065,666,2672,2323,2965,1950,2645,2800,3155,2037,1020,2640,2626,3124,2721,906,2004,2734,2911,2252,2181,3254,1927,718,3022,2899,2531,2794,2911,2722,2990,2632,2793,2475,703,2556,2842,3095,1092,2757,2566,789,2560,3067,2163,2566,2278,2983,2199,2634,2642,890,2633,2619,2693,1005
"COG0067",7253,14225,9896,7279,9984,2649,13179,7538,13505,6745,11931,11256,11651,6952,7615,12554,11275,12563,7968,6268,8256,12530,9681,11604,14422,10780,9589,3712,10779,12820,12878,13487,11748,8278,13032,14001,13001,11540,3545,9600,13838,7539,3921,13386,10368,3560,9548,11772,12853,12387,7722,9630,11969,13084,12111,4298,13758,12402,10537,5597
"COG0068",383,13,167,126,357,77,34,72,22,512,6,21,9,409,739,26,167,10,44,637,301,173,76,222,41,11,210,213,19,38,75,26,16,81,20,24,8,71,375,11,33,61,76,24,242,247,141,34,487,55,110,23,139,48,100,230,45,15,139,372
"COG0069",9614,18263,13849,11224,14178,3802,18375,11878,17578,10505,16935,15798,15873,10504,10306,15644,16148,16331,11599,9561,13281,16684,13055,15751,19705,14741,14081,5040,15083,16701,17283,17551,15853,13427,16460,17991,17180,15637,4856,17531,17312,11638,5393,17816,15338,5276,14152,16429,17757,17089,11407,13416,15841,18208,16908,5961,17315,16675,14647,9089
"COG0070",6767,13976,8560,5779,7706,2561,11649,6193,12108,6594,10653,9918,10827,6291,7862,11250,10138,11731,7183,6155,7061,11855,8838,10339,13788,10444,8771,3638,10045,11483,11591,12025,10913,7771,11917,11961,12166,10797,3153,9336,12383,6627,4748,11988,9286,3408,8079,11286,12105,11146,6772,9247,10721,11804,10445,4219,12274,11248,9237,5711
"COG0071",1723,2437,1685,2192,1950,19549,2054,2291,5020,1595,3313,2068,2011,1550,6001,5967,2466,2396,4244,7638,1843,3040,2676,2304,2545,1993,2353,18654,2016,5939,3054,3897,1835,3655,3164,2298,2527,5809,22394,391,2751,2077,1427,3406,2214,22686,2650,2104,4097,3402,2585,6741,1505,3205,2903,18418,4083,2325,2434,7213
