"","X32_DCM_0d2.1d6","X76_SUR_0.0d2","X66_DCM_0.0d2","X76_MES_0d45.0d8","X122_SUR_0d2.0d45","X68_MES_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X145_SUR_0d2.3","X124_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X38_SUR_0d2.1d6","X124_DCM_0d45.0d8","X151_DCM_0d2.3","X78_SUR_0d45.0d8","X72_MES_0d2.3","X109_SUR_0d2.3","X125_SUR_0d1.0d2","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X72_DCM_0d2.3","X36_SUR_0d2.1d6","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X146_MES_0d2.3","X9_SUR_0d2.1d6","X102_MES_0d2.3","X98_SUR_0d2.3","X62_SUR_0d2.3","X128_SUR_0d2.3","X100_DCM_0d2.3","X102_DCM_0d2.3","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X122_MES_0d2.3","X133_MES_0d2.3","X109_MES_0d2.3","X138_DCM_0d2.3","X76_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d1.0d2","X125_SUR_0d45.0d8","X128_DCM_0d2.3","X152_MES_0d2.3","X33_SUR_0d2.1d6","X57_SUR_0d2.3","X82_DCM_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.3","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0d2.0d45","X110_MES_0d2.3","X66_DCM_0d2.3","X52_SUR_0d2.1d6"
"COG0029",1327,2075,1905,1513,1164,819,1507,1911,1732,1075,770,1219,1854,2000,1945,1423,3356,1716,1562,833,1070,1503,1193,1369,2096,3483,519,1620,1176,2149,1910,1752,1786,1423,2154,1222,1788,1008,2525,1054,859,1344,1361,2176,2904,1366,1368,1745,689,1872,2358,1622,2918,1691,1603,1913,1037,1369,1393,2571
"COG0030",1790,879,829,1260,2307,1858,1755,1514,1863,757,1021,2067,1915,1946,1569,1873,2078,1843,1873,689,2322,1649,1913,1719,1571,2102,1896,1963,1936,2090,3060,3217,2611,2753,1161,2721,2923,3246,3356,2794,2851,2372,2890,2947,2671,1139,2136,2914,2854,2879,2760,2528,3125,2969,2949,2825,2609,2889,3011,3145
"COG0031",4918,4658,3423,4269,4720,5089,3859,4650,4567,3739,3220,4363,4730,4355,4645,4950,6241,4856,4870,3539,3828,5016,4770,3834,4787,5995,5628,4795,5538,5344,4801,5075,4614,4586,2666,4890,5060,4727,5531,5438,5185,4913,4765,5173,5873,2949,4099,4738,5339,4489,4929,3888,5787,5277,4529,5201,5046,5136,4583,6033
"COG0033",274,1173,196,842,387,124,343,1096,195,750,426,317,680,1122,464,228,2619,1284,739,270,38,321,411,283,1641,2299,64,433,132,751,1296,897,949,661,1637,599,484,163,1854,246,162,270,457,1520,2442,895,488,794,65,996,1833,168,2433,953,563,1145,234,279,162,1846
"COG0034",4815,2729,2191,3621,6606,5336,5471,4604,5631,2108,5390,5695,5687,5262,4546,5484,5520,4844,5693,1849,5876,5002,5413,5492,5070,5714,5051,6027,5543,6444,5640,5868,5381,5628,2087,5303,5927,6090,5766,5361,5510,4838,5627,5693,5595,1773,3609,5477,5160,5366,6060,5696,5660,6210,5509,5063,5928,5670,5961,5645
"COG0035",612,643,699,742,462,681,595,696,570,568,328,554,767,857,623,588,1438,831,947,404,575,713,664,572,1018,1383,595,630,836,666,868,819,834,710,789,579,631,513,1207,674,750,922,774,904,1156,652,636,781,632,934,919,569,1248,775,725,808,425,814,577,1124
"COG0036",2586,1173,1058,1871,3252,2777,2646,2343,3153,1327,1644,3017,2955,2846,2350,3042,2637,2653,2983,874,3099,2595,2802,2758,2497,2881,2567,2797,3004,3020,3097,2998,2705,2706,1181,2890,3156,3103,2887,2697,2915,2765,3035,2803,2785,996,1904,2746,2614,2961,2763,2643,2889,3015,2915,2531,3255,2972,3122,2956
"COG0037",4874,2443,2822,3826,6136,5290,5358,4098,5100,2842,3973,5843,5563,5350,4831,5346,5051,4904,5145,3362,6520,5109,5853,5203,4801,4872,5382,5353,6217,5094,5637,5628,5522,5342,2628,5343,5539,5881,6072,5254,5363,5021,5210,4956,5028,2833,4702,5474,5505,5193,5403,5564,5696,5349,5341,5111,5308,5492,5871,5176
"COG0038",1420,1659,824,1834,655,1766,1041,1647,1190,1022,878,869,1032,1490,1813,1039,2905,1893,1327,550,380,1600,1029,1149,2145,3130,1789,1256,1616,1119,1047,997,988,849,1408,870,691,419,1390,1200,1234,1229,744,1286,1639,927,1086,1104,1061,1055,1542,863,1606,823,817,1256,415,1097,444,1398
"COG0039",3490,1799,1859,2264,4213,3526,3760,3124,4023,1197,1717,3991,3819,3267,2978,4164,2353,2908,3720,1060,4071,3130,3955,3604,2913,2195,3471,3920,3493,4099,3607,3634,3482,3605,1482,3694,3885,4566,3390,3301,3470,3011,4002,3449,2971,1163,2476,3639,3351,3444,3421,3589,3091,3848,3548,2926,4505,3588,4105,3029
"COG0040",1932,1300,1267,1406,1495,1776,2051,1592,2110,837,874,2004,1804,1952,1552,2091,1725,1816,1766,678,1755,1868,1949,1969,1608,1776,1973,2224,2066,2395,1967,1712,1754,1600,1193,1658,1831,1641,1965,1822,1932,1726,1803,1972,1825,928,1505,1588,1886,1937,1888,1756,1939,1729,1508,1886,2501,1784,2037,2097
"COG0041",1650,715,649,1237,2006,1788,1703,1629,2029,683,975,1841,1891,1684,1411,1831,1878,1648,1769,571,1970,1520,1857,1650,1660,1697,1720,1966,1956,1981,1794,1871,1707,1825,812,1678,1912,1967,1842,1666,1819,1634,1802,1872,1903,673,1244,1766,1746,1796,1834,1779,1981,1934,1673,1503,2079,1847,1832,1813
"COG0042",3527,2437,2343,2970,4040,2952,3961,3792,4359,2238,3248,4000,4314,4299,3935,3971,5246,3992,4289,1819,3364,3487,4011,3806,4237,5508,2659,4241,3199,4044,4533,4725,4322,4004,4278,3942,4362,4038,4850,3067,2928,3495,4005,4670,4931,2920,3366,4304,2932,4216,4720,4123,5034,4613,3939,3729,3644,3652,4210,5063
"COG0043",5379,316,552,2273,993,3939,916,2600,3415,1166,1591,1783,1572,1046,5558,2549,867,2140,691,804,1105,3319,1454,650,1141,2086,4211,489,4837,437,887,1243,1736,1154,2399,1795,2048,915,392,3667,4824,3543,2202,749,1047,1325,4108,1377,3848,1540,1125,1127,537,955,2817,3155,2653,3186,1887,570
"COG0044",6405,4295,2229,5166,6916,7443,7126,5354,7165,2353,3285,7550,6950,6404,5139,7397,4847,5778,6600,2026,7663,6871,7370,6816,5545,4291,8021,7458,6822,7112,6715,6331,6561,6961,907,6591,7290,7135,6241,6968,7347,6199,7561,6302,5349,1412,4960,6264,7544,6732,6595,7109,5776,6695,6884,5678,7944,7247,7342,5305
"COG0045",4943,2258,1860,3464,6013,5570,5079,3950,5434,1726,1922,5644,5342,4526,3756,5598,3102,4261,5807,1724,6942,4170,5552,5052,4241,2800,5342,5135,5454,5807,5041,5190,5182,5456,1631,5097,5739,6492,4596,5020,5356,4803,5690,4773,3905,1595,3360,4958,5201,4764,4550,4519,4116,5731,4732,3938,6441,5293,6050,4222
"COG0046",7878,4120,4043,6062,10297,8691,8667,7607,9312,3239,5997,8881,9463,8131,7138,8752,8047,7795,9418,3042,9582,8856,8697,8339,7706,8408,8264,9731,9461,9943,8759,8990,8833,8547,5061,8120,9490,9955,9256,8405,9106,8443,8430,8500,8769,3607,6204,8539,8428,8533,9029,8797,8869,9616,8795,7511,9492,9177,9460,9254
"COG0047",3420,1552,2082,3231,5190,4405,3920,3362,4308,1629,2767,3908,4802,3603,3652,4090,4003,3966,4941,1888,4436,3485,3911,3865,3163,3496,3697,4987,4507,4495,4022,4422,4088,4014,4374,3468,4748,5158,4413,3887,4289,4421,3575,3994,3877,2839,3386,4162,3956,3775,3776,4619,4151,4428,3840,3416,3956,4361,4655,4570
"COG0048",1362,798,565,1017,1597,1373,1227,1247,1636,658,1348,1474,1512,1279,1084,1490,1458,1311,1514,527,1584,1234,1455,1270,1252,1512,1369,1485,1620,1515,1394,1595,1442,1440,726,1439,1592,1523,1368,1456,1475,1473,1538,1515,1435,624,924,1520,1407,1367,1543,1604,1405,1688,1504,1286,1800,1499,1490,1564
"COG0049",1825,796,641,1265,1882,1921,1568,1543,2034,810,1679,1845,1885,1612,1555,1857,1676,1696,1712,644,1997,1481,1731,1471,1554,1809,1848,1699,2092,1764,1680,1961,1734,1749,783,1755,1785,1797,1569,1848,1927,1750,1924,1786,1587,692,1338,1771,1950,1689,1858,1977,1574,2030,1801,1621,2168,1871,1837,1964
"COG0050",4145,2594,3072,3443,4742,3914,4370,4171,4768,2039,3126,4445,4534,4398,4070,4383,4985,4093,4835,1803,4616,5142,4764,4537,4527,4437,3983,5059,3785,5193,4390,4832,4645,4635,3483,3971,4401,4944,4555,3843,3910,4488,4591,4825,4938,2628,3879,4555,4068,4438,4791,5032,4592,5151,4108,4228,5108,4348,4499,5086
"COG0051",1075,716,428,818,1293,971,1099,929,1204,533,1121,1157,1191,1127,944,1147,1106,1043,1289,395,1270,853,1132,1045,1012,1273,1036,1178,1113,1123,1099,1336,1106,1150,574,1059,1155,1297,1103,1028,1056,1013,1169,1256,1145,542,858,1189,996,1131,1196,1241,1030,1398,1071,1053,1206,1120,1128,1406
"COG0052",2651,1599,1304,1990,3238,2739,2734,2493,3477,1273,2422,3152,3117,2715,2361,3056,2827,2777,2973,1036,3239,2648,2860,2626,2496,2889,2768,3131,2826,3292,2946,3031,2842,2809,1261,2715,3004,3414,3108,2912,2794,2438,2936,2963,2846,1025,2129,3006,2787,2923,2896,3172,2954,3223,2954,2607,3057,2810,3283,2901
"COG0053",517,1535,1686,1522,297,1647,525,559,822,568,698,447,478,527,443,560,252,742,326,421,556,2122,488,393,672,243,1495,274,1863,179,465,365,422,429,687,538,369,328,250,1350,1714,1956,719,353,349,412,761,448,1460,702,641,302,287,302,490,360,539,1427,507,194
"COG0054",824,429,441,663,1075,822,900,825,966,387,273,928,1016,995,810,889,1105,807,1039,375,1077,647,869,877,983,950,789,1012,775,1041,1508,1521,1352,1475,646,1300,1413,1589,1719,1244,1164,1044,1276,1514,1605,526,1074,1378,1159,1450,1605,1734,1781,1576,1269,1364,1417,1183,1428,1446
"COG0055",4518,2363,2195,3088,6379,4002,5612,4567,5587,2310,2512,5823,5862,5440,3772,5232,5694,4645,6104,1872,6238,4768,6032,5525,5400,5049,3957,6057,3966,6632,5901,6112,5795,6026,2372,5318,5744,6485,5835,4024,3558,4479,5747,6410,6051,2134,3567,5796,4012,5592,6132,5951,6037,6443,5056,4487,6625,4794,5788,6101
"COG0056",5089,2756,2347,3490,6793,4442,6178,5065,6339,2653,2950,6718,6455,6189,4287,5966,6624,5302,6733,1962,6815,5318,6527,6214,6170,5818,4394,6813,4439,7535,7039,6769,6213,6543,2767,5930,6283,7099,6714,4393,3993,4919,6517,7230,6726,2538,3877,6653,4484,6151,7140,6993,6932,7103,5649,5139,7083,5337,6484,6803
"COG0057",4322,2859,3653,4265,4884,3850,5403,4867,4955,3019,4054,5122,5334,5057,4151,4833,6405,5028,5372,2996,4884,4095,5047,5143,4884,6039,3952,5424,4137,5259,3685,3458,3502,3485,3004,3272,3434,3325,3323,2857,2818,2927,3417,3510,4144,2539,2715,3470,2655,3615,3793,3636,3480,3593,3483,3243,3417,3173,3298,3903
"COG0058",1038,2441,2728,1853,1104,935,1948,2188,691,3907,1416,1145,1272,2741,1316,772,3857,2204,1496,6449,704,1199,1808,2157,4091,4481,800,908,795,1293,3109,1975,1613,1496,2655,4843,938,565,2361,1060,1259,1021,2672,2068,3574,4447,1214,1830,873,2301,3192,129,3143,2010,1654,1862,591,1301,551,3566
"COG0059",3162,1827,1516,2422,3410,3286,3590,2883,3468,1713,1617,3672,3736,3494,2805,3712,3792,3249,3907,1351,3853,2772,3558,3516,3431,3075,3176,3969,3496,4313,3777,3539,3621,3519,2445,3304,3804,3740,3889,3289,3290,3066,3563,3758,3916,1890,2569,3435,3299,3592,3747,3252,3986,3842,3115,3095,4350,3299,3825,4084
"COG0060",10432,5112,4532,6750,12361,10405,10749,8791,11679,4072,9286,11697,11428,10863,8299,11269,10301,10184,11497,3307,12580,9380,11513,10180,10063,10460,10309,11074,11083,11768,11649,11714,10910,11648,3823,11063,11804,12538,11402,10131,10533,9543,12105,10477,10373,3580,7868,11205,10656,11243,11556,10381,11166,11704,11804,9966,11998,10946,11994,11074
"COG0061",2837,1484,1281,2178,3591,3411,2899,2660,3106,1500,1522,3153,3446,3262,2625,3129,3986,3167,3305,1027,3114,2622,3102,2797,3230,3876,3487,3238,4099,3671,3539,3587,3207,3217,1286,2989,3262,3159,3941,3564,3668,3050,3148,3262,3920,1071,2394,3153,3544,3390,3674,3014,3931,3588,3017,2993,3697,3362,3158,3961
"COG0062",2376,1538,1926,2282,1548,3086,1099,2036,1543,1021,2132,1546,1532,1501,2170,1711,2459,2380,1118,778,1192,3796,1806,952,1727,2650,3298,1071,3347,1198,1723,1561,1774,1272,2211,1870,1444,1317,1974,2974,3196,3121,2043,1803,2573,1416,2544,1599,3352,1806,1847,559,2275,1716,2000,2581,1932,2781,1196,2289
"COG0063",2721,1962,2038,2616,1953,3457,1419,2583,1846,1058,2290,1831,1943,1825,2498,2049,2990,2762,1582,869,1526,4012,2258,1304,1914,3033,3805,1532,3744,1840,2259,2090,2149,1598,2212,2225,1786,1857,2410,3365,3554,3561,2446,2131,3038,1521,2929,2131,3854,2162,2300,750,2832,2201,2353,2961,2544,3164,1564,2885
"COG0064",4139,2293,1934,2785,5110,4318,4987,3500,4341,1848,2786,5030,4778,4902,3131,4475,4859,4521,5083,1429,5285,3697,5033,4814,4811,4610,4167,4786,4283,5568,5300,4665,4657,4886,394,4359,4438,5314,6069,4311,4152,3671,4700,4877,5216,879,2474,4657,4261,4960,5636,3737,5737,5298,4125,4084,5298,4330,4741,5769
"COG0065",6284,2676,2067,3434,5404,5392,6329,4921,6504,2256,1752,6315,6050,5957,4960,6417,5334,4818,6148,1950,6634,4532,5909,6147,5873,5020,5146,5683,5143,6655,6270,5702,5443,5859,1954,5844,6272,5744,6012,5045,5428,4664,6171,5669,6174,1609,3872,5579,5277,6346,6304,5607,6172,6058,5265,4939,7460,5378,6134,6068
"COG0066",3061,1011,861,1626,2605,2392,2865,2331,3321,1003,915,3047,2722,2758,2416,2924,2206,2136,2652,891,3179,2052,2639,2821,2546,2530,2351,2359,2281,2888,2813,2814,2458,2412,980,2887,3055,2615,2794,2267,2219,1908,2710,2597,2510,782,2118,2681,2322,2829,2701,2685,2553,2842,2863,2517,3208,2435,3135,2649
"COG0067",9447,7494,6264,7128,10337,8538,13547,9147,10705,5357,4314,12269,11780,12935,7151,10825,11796,9112,12979,4266,13172,9748,10830,13410,12908,7363,7956,13743,7820,12888,13279,10136,10349,10457,5778,9533,11372,11649,13791,7767,7259,8354,8435,12240,12957,4697,6935,10526,7654,13709,13632,10732,14030,10990,7912,9378,13595,9439,11735,11482
"COG0068",51,763,372,668,53,158,24,223,16,277,736,8,14,24,369,32,150,350,13,208,22,198,97,10,19,191,79,37,288,29,39,52,234,75,2513,33,19,32,12,89,128,301,84,186,82,1153,379,111,121,23,37,35,24,45,31,221,30,163,10,15
"COG0069",12608,10380,7830,10373,14277,12653,17838,12236,14823,6821,6415,16252,15859,16519,9615,15303,15755,13108,17059,5931,18084,13895,15117,17555,16311,11538,12343,18036,12264,18089,17343,14254,15082,15620,8081,13447,15886,15912,18126,11907,11117,13160,13786,16376,17071,6797,10277,14687,12240,17413,17198,16786,18354,16025,11789,12435,17866,14177,16188,16609
"COG0070",9138,7630,6231,6302,9317,6786,12203,8614,10605,4687,3651,11552,10674,11567,6754,9966,10733,8201,12024,4165,12296,8754,9977,11894,11632,6171,6384,13415,6408,11268,7903,5967,6175,6170,3726,6067,7225,6963,8079,4340,3896,4616,5154,7239,7711,3255,4146,6161,4287,8575,8144,6658,8082,6508,4878,6031,8646,5393,7420,6794
