"","X76_SUR_0d2.0d45","X9_SUR_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d1.0d2","X18_SUR_0.0d2","X102_MES_0d2.3","X70_SUR_0d45.0d8","X57_SUR_0d2.3","X132_MES_0d2.3","X145_SUR_0d2.3","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X133_DCM_0d2.3","X140_SUR_0d2.3","X149_MES_0d2.3","X138_MES_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d45.0d8","X152_SUR_0d2.3","X112_SUR_0d2.3","X125_DCM_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0.0d2","X25_SUR_0d2.1d6","X85_MES_0d2.3","X67_SUR_0d2.3","X70_SUR_0d2.0d45","X39_DCM_0d2.1d6","X67_SUR_0d2.0d45","X137_SUR_0d2.3","X145_MES_0d2.3","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X66_SUR_0d2.3","X137_MES_0d2.3","X122_SUR_0d2.0d45","X62_SUR_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.0d45","X148_MES_0d2.3","X146_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d45.0d8","X72_MES_0.0d2","X124_SUR_0d1.0d2","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X122_SUR_0d2.3","X133_SUR_0d2.3","X148_SUR_0d2.3","X42_DCM_0d2.1d6","X142_MES_0d2.3","X64_MES_0d2.3","X65_SUR_0d2.3","X100_MES_0d2.3","X124_SUR_0d2.3","X102_DCM_0d2.3","X137_DCM_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d1.0d2"
"COG0011",20,30,1,15,14,29,109,150,33,81,68,14,53,86,49,137,15,145,55,85,64,35,3,83,50,38,5,151,13,179,33,614,143,21,85,114,87,85,8,44,29,12,73,25,21,64,200,236,28,50,67,49,44,42,83,256,81,145,35,23
"COG0012",5223,4385,1928,1329,1787,6186,4370,4672,4959,4941,4988,1277,4181,4605,5675,3859,4942,4449,4917,4739,4601,5677,1490,4243,4454,3781,4953,4061,4775,4944,5222,3841,3958,4852,4191,5016,4937,5183,5387,5203,5106,5481,3075,1556,1174,4472,4865,4712,4420,4780,4266,5135,5779,4884,4183,4494,4222,3853,1314,4025
"COG0013",11336,9497,4626,3041,3927,9223,9555,10929,8536,9977,9418,2857,8967,9851,9309,7339,10917,9697,10174,10903,8786,10411,3530,9060,7545,7392,10666,9153,9551,10643,8918,8127,7929,10264,7520,10780,10651,8429,10847,9300,10172,11034,6270,3668,2736,10030,10605,10311,9439,10088,10018,8344,8920,10245,8155,9586,9917,7784,2644,6893
"COG0014",5125,3994,2186,1314,2051,2425,3386,4032,2539,3404,3361,1306,3533,4303,2476,2213,5083,3508,3474,4538,3237,3754,2127,4703,2386,2989,4180,3830,5032,4060,2433,3023,3210,3889,2368,3525,4456,2490,4298,2585,3776,4332,2933,2039,1134,3763,4327,3671,4185,3883,3388,2215,2360,4139,2917,3696,3725,2920,1144,1300
"COG0015",5919,5392,3168,2136,2728,4663,5003,5483,4450,5129,5388,1601,4928,5311,4604,3950,5707,5141,5493,5990,4995,5894,2191,4923,4281,4448,5827,4845,5895,5677,4590,4789,4623,5576,4201,6215,5719,4038,5873,5209,5339,5638,3456,2040,1653,5312,5806,5833,5186,5290,5142,4142,4654,5528,4554,5249,5286,4322,1540,2917
"COG0016",4298,4116,1821,1298,1807,4068,4122,4147,3504,4318,4203,1201,3842,3909,3882,3138,4431,3843,4327,4452,3941,4663,1504,3843,3335,3392,4502,3662,4393,4336,3891,3322,3395,4468,3277,4302,4372,3547,4526,4172,4575,4699,2457,1479,1117,3650,4237,4247,3802,4366,3820,3571,3845,4351,3338,3923,3835,3283,1097,3846
"COG0017",826,1089,163,555,1114,3801,2292,1173,2739,2789,2604,688,1681,1101,3498,2549,633,2120,2090,1074,2774,3050,731,542,2541,1699,1845,1088,885,1437,3470,1495,1811,2136,2586,2137,1369,3187,1831,3673,2448,1861,1653,312,581,1089,992,1690,1123,2199,2143,3458,3524,1694,2142,1413,1604,1805,648,3119
"COG0018",8380,6603,2958,2035,2789,5912,6254,7171,5303,6666,6417,2074,6265,7054,5425,4766,7413,6943,6878,7199,5803,7063,2384,6027,5182,5850,7746,6204,7450,7078,5337,6188,5446,7175,4955,7575,7348,5535,7729,6223,6820,6469,4100,2386,1758,6746,7239,7200,6714,6689,6596,5034,5115,7112,5364,6253,6499,5141,1866,5222
"COG0019",5451,4395,3701,1799,3200,2834,3665,4063,3132,3653,3312,1811,3808,4311,3304,2738,5339,3288,3735,4657,3517,3908,2536,5048,2544,3418,4866,3495,5337,4200,4401,4260,5503,6410,4279,5812,6730,5180,7100,4763,6136,6641,4089,4182,2099,5199,6489,5694,6707,6247,5690,4348,4627,6496,4885,5609,5789,5477,2456,4256
"COG0020",3055,2693,1244,944,1173,2631,2556,2507,2456,2648,2539,960,2499,2682,2585,2123,2873,2763,2715,2679,2509,2722,1009,2402,2386,2334,3009,2281,3435,2862,2484,2466,2253,2806,2242,3373,2635,2557,3123,2721,2739,2599,1954,1029,880,2394,2793,2846,2420,2732,2621,2316,2594,2805,2336,2829,2725,2163,881,2018
"COG0021",8371,6569,3628,2194,3006,5285,5587,7092,5284,5971,6419,2163,6452,6913,5284,6895,8206,6132,6034,7566,6126,6993,2659,6811,5422,4970,7656,6449,7123,7191,5348,5389,7820,6530,7466,8243,7175,4554,7267,5366,6719,8239,5634,2854,1699,6149,7370,7410,6791,6728,6990,4783,5475,7082,6623,6871,6750,7350,1781,5442
"COG0022",3335,4512,2292,3006,3289,3407,5731,4484,4131,4917,5327,3198,5056,4677,4345,3857,3493,5865,5551,4406,4933,4415,2148,3052,4459,5558,5063,4503,4286,5597,2999,3991,2601,3303,2645,3671,3164,3012,3231,3757,3498,3359,2210,1593,2519,3688,3168,3785,2874,3485,3783,2620,2889,3349,2785,3517,3526,2716,2373,2440
"COG0023",225,227,84,205,279,586,339,298,445,429,267,144,323,265,467,385,169,607,347,301,261,332,167,142,386,306,222,272,94,250,516,414,216,285,395,262,314,466,312,429,295,262,329,14,184,563,353,293,261,265,389,533,562,221,298,179,273,236,169,637
"COG0024",3229,3091,1314,1203,2156,2755,3010,3170,2575,3345,3157,1182,2881,2907,2869,2493,3138,3259,3195,3153,3053,3388,1853,2726,2666,2626,3250,2630,2945,3235,2890,2921,2650,3007,2706,3263,3038,3119,3163,3238,3226,3364,2251,1650,1160,2896,3201,3357,2897,3265,3039,2628,2857,3236,2658,3200,2962,2605,1056,4421
"COG0025",783,867,3181,1053,2847,1224,1248,1486,1410,950,755,1462,849,1108,1377,1873,571,2024,842,1293,983,463,2480,772,1382,1067,474,1346,298,1034,1441,2861,1284,489,1778,700,1161,2901,659,970,965,638,2332,2774,1209,2309,1468,1159,1014,886,1102,2277,1458,735,1434,1310,905,1639,2082,1710
"COG0026",3699,3242,1826,1094,1572,1954,2773,3153,1453,2454,2336,917,2611,2946,1478,658,3397,2765,2824,3601,1577,2794,1312,3379,1350,2526,2938,2782,3290,2982,1592,2989,831,2867,745,2336,3440,2017,3066,1455,2624,2920,1720,1371,992,3799,3564,2741,3094,2663,2164,1527,1498,2620,1308,2731,2342,774,1022,683
"COG0027",584,723,752,778,1034,120,858,1197,162,412,472,430,578,920,132,237,414,1729,636,1129,273,257,421,656,87,485,134,881,175,946,114,2333,34,380,158,416,1005,468,327,175,399,439,841,365,600,2197,1241,943,967,591,324,166,131,443,187,1075,704,181,520,101
"COG0028",14061,14339,9905,6835,6158,14935,12982,12591,19079,15031,17668,6500,13311,12812,20224,14860,15742,11861,14701,14620,19902,17043,7177,15421,18335,12014,14795,13903,13793,14405,19331,9651,15332,14301,14653,12475,12967,14015,14642,18465,15344,19775,13460,7075,4018,12895,13197,13482,14909,15215,13231,15259,20374,15045,15147,13752,13936,15239,4615,8636
"COG0029",1789,1553,1384,762,1824,1180,1991,2453,764,1721,1217,762,1564,1794,603,1550,1439,2963,1780,2429,863,782,1785,1702,1334,1485,1105,2150,991,1577,763,3381,1382,1441,1350,1193,1904,1153,958,763,1133,1034,1485,1289,858,3173,2262,1746,2109,1417,1221,861,622,1181,1625,2040,1484,1552,1140,785
"COG0030",3469,2965,1336,1054,1248,2927,2850,2760,2860,2756,2666,954,2681,2775,2880,2459,3086,3159,2931,3082,2578,2964,1029,2722,2507,2421,3223,2330,3055,2754,2781,2801,2534,3251,2558,3461,3049,2883,3394,2972,2943,2608,1990,964,881,2985,2887,2933,2815,2801,2748,2643,2880,3027,2494,2947,2730,2542,1009,1571
"COG0031",4123,4832,2768,3609,3819,5535,4959,4992,5152,4408,5158,3079,4366,4360,5468,4800,4231,5471,5158,5501,4816,5370,3675,4523,4795,4026,4631,4784,3110,5008,5131,6087,4974,4385,4658,4654,4750,5350,4554,5097,4923,5203,4445,3450,2561,6233,5500,5214,4585,4759,5165,5166,5516,4372,4927,5170,4774,4978,2639,3154
"COG0033",781,444,401,247,169,132,812,1774,177,198,172,430,471,903,66,410,493,1829,552,1388,161,57,281,517,82,164,84,1709,19,916,90,2263,136,137,301,354,1309,685,338,75,256,287,926,481,367,2672,1583,878,556,497,775,253,188,315,154,992,665,358,835,442
"COG0034",6452,6075,2798,1865,2454,5727,5527,6139,5145,5702,5287,1752,5893,5338,5253,4768,6155,5698,5881,6006,4574,5717,1968,5440,4831,5114,6037,5032,5310,5865,5334,5265,5023,5684,4975,6460,5445,4953,5817,5160,5430,5765,3601,1898,1702,5414,5746,6076,6005,5677,5067,4784,5278,5751,5059,5630,5704,5011,1713,5336
"COG0035",509,555,817,393,477,825,737,921,670,554,611,420,567,926,532,559,566,1090,705,761,472,475,286,549,710,748,455,985,743,874,615,1381,599,524,575,455,873,690,567,419,596,418,879,370,349,1548,1013,804,630,621,676,707,614,619,873,885,808,674,456,308
"COG0036",3037,2690,1116,876,1049,3055,2785,2851,2579,3191,2983,871,2595,2768,2734,2246,3041,2997,3184,2860,3098,3363,828,2744,2484,2514,3173,2515,2956,2927,2804,2770,2476,3160,2386,3141,2997,2573,3391,3142,3410,3309,2000,908,804,2797,3029,2997,2755,3113,2851,2526,2682,3115,2612,3056,2742,2623,828,1653
"COG0037",6046,5424,3487,3413,3130,6102,5320,5452,5154,5187,5710,2650,4946,5352,5540,4928,6004,5128,5335,5119,5672,6431,2565,5085,4678,5063,6101,4867,6728,4975,5255,4578,5721,6066,5204,6172,5593,5072,6389,5456,5894,5422,3584,2587,2494,5135,5490,5474,5134,5905,5556,5293,5374,5945,4654,5242,5204,4978,1969,3950
"COG0038",722,1347,2306,549,2680,1621,1539,2266,1735,1243,1039,767,942,1445,1780,1487,632,2385,1063,1701,996,617,1710,1548,2523,1393,324,2189,205,1197,1823,3130,1245,638,1465,647,1553,1959,559,1213,1083,635,2123,1066,655,2995,1794,1254,971,1170,1466,2104,1788,867,1796,1578,1396,1618,1203,898
"COG0039",3540,3983,1591,1110,1616,3359,3447,3512,3319,4158,4112,1085,3539,3381,3534,2868,4305,2740,3783,3618,3682,4539,1428,3653,3101,3155,4524,3076,3859,3977,3469,1980,3137,3930,3056,4338,3617,3063,4115,3780,4208,4453,2424,1391,896,2384,3457,4070,3587,4091,3728,2968,3435,4032,3174,3679,3680,3226,914,1763
"COG0040",2264,2233,1131,655,1083,2069,1655,1918,1639,2106,2087,748,1777,1963,2013,1646,2220,1674,1822,2125,2165,2492,927,2285,1479,1731,1925,1642,1969,1906,1790,1747,1955,2041,1748,1476,2015,1907,2168,1890,2141,2502,1376,942,605,1732,1897,1704,2100,2069,1818,1740,1818,1891,1781,1715,1660,1821,647,950
"COG0041",2124,1900,849,589,783,1960,1726,1856,1560,2018,1779,559,1794,1643,1783,1355,2060,1952,2011,1991,1686,1877,630,1893,1611,1603,1981,1623,1752,1680,1763,1636,1683,1788,1378,1996,1838,1563,1853,1712,1832,2157,1281,654,594,1919,1930,1975,1941,1904,1662,1579,1843,1781,1634,1792,1843,1463,513,973
"COG0042",3854,4327,4144,1852,3260,3094,4442,4785,3106,4314,3784,1794,4038,4195,2723,3155,3925,5167,4525,4314,3531,4052,2912,4204,3280,4097,3948,4206,3384,4245,2947,5432,3499,4136,3251,4058,4397,2802,4170,3262,3986,3667,3881,2497,1829,5385,4603,4608,4532,4084,3834,2874,2734,4036,3662,4556,4005,3470,1846,3240
"COG0043",300,449,1323,862,1517,4776,2137,1164,3669,3468,4497,967,1405,805,4132,4052,242,2649,1797,633,4186,4316,1312,739,3469,885,967,1121,316,685,4369,1928,2827,1723,3507,925,881,3238,1539,5115,3041,2792,2349,429,981,853,585,1013,660,2450,1671,4097,4045,1804,3135,1711,1135,3380,573,1628
"COG0044",5137,5044,2372,1343,1823,4376,4411,4460,4722,4914,4512,1295,4454,4334,5321,4319,5267,4079,5021,4567,4622,4890,2246,4762,4693,3896,5431,3551,4933,4801,7699,4206,7218,7395,7108,7018,6984,6581,7941,7577,7285,7860,4599,3796,1523,4899,6121,6719,7042,7564,6340,6401,7871,7775,6901,6365,7016,7061,1514,3322
"COG0045",6156,5155,1957,1687,2039,5354,4981,4534,5197,5513,5499,1500,4748,4809,5446,3814,6197,3770,5569,5199,4694,6141,1731,4908,4623,4646,6652,4352,5794,6142,5318,2745,4172,5712,3902,6021,4915,4670,6180,5022,5651,6624,3638,1872,1436,3237,5045,5813,5281,5642,4959,4836,5161,5674,4568,5202,5673,4144,1167,1876
"COG0046",9973,9314,5432,3023,4611,9172,9059,9185,8348,9180,8272,2645,8821,8618,8263,8568,9361,9130,9678,9144,7793,8878,3546,8761,8021,7990,10029,7674,7874,9300,8904,7581,9292,9353,9025,10241,8703,7784,9049,8614,8507,9404,6696,3242,2641,8334,8805,9497,9271,8894,7853,8053,8440,9079,8624,8518,8865,8779,2774,5926
"COG0047",4878,4902,3979,1754,3273,4517,4493,3768,4214,4362,3751,1658,4208,4204,3802,3841,4208,4254,4837,3945,3429,4183,2049,4128,3952,4256,5146,3076,3837,4632,4272,3429,3451,4659,3862,5207,4009,3652,4526,3708,3826,3875,4069,1557,1500,4057,4103,4422,4762,4034,3126,4136,3774,3849,3866,4001,3850,3610,1722,2830
"COG0048",1621,1553,800,510,698,1639,1437,1478,1302,1639,1435,525,1563,1354,1427,1281,1593,1713,1549,1422,1434,1539,549,1335,1337,1395,1509,1289,1460,1505,1587,1356,1260,1506,1261,1567,1420,1356,1524,1382,1615,1857,977,569,483,1385,1560,1734,1429,1592,1468,1362,1449,1425,1276,1507,1410,1216,494,1346
"COG0049",1853,1718,523,575,787,2094,1710,1842,1900,2007,1806,668,1731,1709,1895,1541,1783,1952,1883,1754,1808,2043,626,1596,1699,1710,1827,1564,1906,1852,1948,1738,1567,1934,1584,1891,1701,1808,1925,1985,1981,2199,1318,609,529,1682,1733,1983,1732,1896,1756,1770,1883,1850,1620,1850,1680,1543,542,1597
"COG0050",4510,4815,2597,1804,3188,3789,4126,4815,4121,4691,4510,1868,4828,4865,3929,4918,4799,4421,4441,4900,4240,4309,2895,4531,4067,5103,4474,4464,4604,5087,3925,4412,5207,4191,5010,4640,4592,3155,3876,3940,4439,5200,4020,2554,1763,4954,5063,5187,4746,4707,4375,3637,3830,4410,4739,4971,4795,5107,1712,3101
"COG0051",1177,1189,577,395,576,1084,1173,1236,965,1155,1191,406,1185,1128,1018,836,1162,1357,1186,1124,1053,1281,487,1066,903,1142,1218,1085,1201,1289,983,1211,909,1168,887,1257,1093,1004,1145,1011,1183,1199,842,448,392,1160,1245,1355,1141,1159,972,980,1018,1079,964,1273,1179,853,392,1066
"COG0052",3060,3143,1457,985,1506,2864,2831,2947,2703,3404,2957,1013,2854,2877,2865,2407,3099,3181,3164,3145,2962,3188,1227,2833,2532,2948,3172,2425,3087,3119,2792,2685,2699,3338,2562,3264,3040,2532,3199,2928,3100,3006,2111,1111,876,2914,2931,3228,2951,3112,2774,2630,2835,3084,2594,3265,2834,2625,865,2389
"COG0053",396,253,1384,419,1374,1818,225,639,1471,799,451,552,431,794,1357,1865,466,411,387,257,538,390,1020,406,1847,713,364,616,945,373,1641,619,2024,500,1971,319,487,1292,499,755,535,510,1233,865,497,259,325,287,152,517,693,1575,1414,522,2310,547,436,1984,498,715
"COG0054",1724,1535,1109,566,745,1258,1448,1668,1138,1479,1478,559,1322,1505,1149,936,1519,1511,1403,1639,1371,1507,603,1481,1138,1452,1623,1403,1527,1453,1200,1364,1014,1467,877,1649,1564,1105,1524,1345,1324,1397,928,598,455,1670,1622,1458,1433,1437,1431,1111,1044,1382,1039,1416,1442,997,511,420
"COG0055",6616,6033,2316,1935,2408,3962,5257,6102,3818,5598,5227,1777,5617,5693,3918,4025,6650,5344,6006,6457,4568,5558,2034,5858,3759,5427,6270,5282,5801,6640,3769,5156,4693,5447,4237,6237,5976,3530,5166,4352,5764,6343,3829,1837,1720,5485,6304,6574,5871,6019,5495,3557,3799,6005,4650,6262,5994,4736,1722,2565
"COG0056",7390,6646,2604,2056,2689,4436,5776,7122,4278,6345,5655,1950,6038,6625,4238,4230,7562,6258,6679,7337,5006,5864,2221,6321,4321,5981,6885,6121,6421,7240,4219,5741,5359,6352,4520,6737,6790,3853,5998,4598,6328,7109,4272,2133,1936,6714,7158,7085,6431,6655,5904,3866,4084,6692,5155,6947,6534,5256,1938,2973
"COG0057",5275,5590,4818,3047,5136,4385,4951,5737,3998,4970,4562,3329,5278,5947,4005,4283,5658,5151,5150,4951,4218,4748,3283,5486,3987,5774,5052,4900,5421,5542,3992,5790,4224,4762,4405,4921,5492,4615,4924,4257,4911,5141,4226,2525,2784,6516,4977,5513,5360,5277,4941,4479,3935,4966,4191,5208,5123,4187,2229,4137
"COG0058",1180,873,802,6324,496,832,1711,3274,1098,651,633,7536,1048,2075,791,1417,943,3215,1026,2319,510,308,929,1093,1491,405,373,4105,48,1692,699,2701,912,295,1045,761,2111,861,354,267,529,398,1332,683,1352,2593,1689,1326,842,755,4233,665,639,821,933,1204,1044,766,2050,913
"COG0059",3777,3951,1728,1356,1970,3491,3401,3827,3058,3512,3615,1219,3547,3797,3417,2549,4140,3358,3894,4109,3266,4024,1477,3820,3078,3117,3860,3230,4213,4071,3142,3109,2903,3523,2495,3423,3759,2982,3794,3316,3646,4348,2882,1378,1273,3712,4051,3922,3951,3765,3364,3037,3211,3591,2822,3674,3498,2749,1169,1561
"COG0060",12225,10759,4907,3309,4449,11153,11008,11554,9689,11596,10852,3194,10830,11546,10615,9119,11648,11402,11814,11896,10490,11995,3917,10360,9100,9774,12289,10018,12108,11921,10514,9879,10055,12052,9646,12403,11600,9681,12139,10936,11672,12199,6980,3615,2999,10279,11363,11599,11185,11612,11371,9450,10603,11896,9798,11335,11394,9577,3136,9259
"COG0061",3125,3198,1393,1046,1248,4033,3323,3587,3101,3171,3431,960,2927,3254,3655,2589,3366,4237,3418,3564,3142,3911,1046,3159,2873,2723,3227,3290,3208,3409,3623,3969,2755,3071,2817,3455,3567,3587,3710,3373,3365,3562,2251,1019,771,4116,3710,3513,3359,3401,3177,3425,3579,3145,2781,3496,3093,2628,920,1527
"COG0062",1191,1082,1566,756,1945,3409,1663,1927,3314,1559,1808,867,1119,1450,3386,3365,1011,2432,1394,1889,2655,1890,1581,1046,2776,565,1182,1645,445,1211,3133,2714,3631,1280,3509,1566,1824,2750,1497,2882,2051,1963,2551,1313,538,2533,2035,1713,987,1787,1895,3147,3278,1457,3398,1765,1269,3850,893,2075
"COG0063",1679,1558,2111,874,1982,3885,2009,2286,3664,1796,2358,1009,1510,1909,3604,3692,1509,2748,1608,2535,3324,2553,1732,1268,3278,967,1634,1953,746,1799,3429,3208,4044,1583,3786,1982,2247,3149,1956,3514,2311,2539,2738,1549,804,2916,2448,2238,1534,2126,2297,3418,3689,1895,3745,2290,1561,3959,1052,2267
"COG0064",6058,4623,2363,1441,1996,4267,4055,5599,3913,4377,4498,1177,4310,5153,4262,3292,5786,4108,4450,5445,3983,5103,1865,4840,3542,3914,5212,4680,5512,5650,4021,4452,4008,4934,3221,5049,5208,4184,5035,3894,4698,5353,2696,1980,1161,4855,5510,5133,4795,4577,4707,3622,4282,5039,3426,5135,4920,3636,1295,2672
"COG0065",6504,5811,3156,1825,2103,5190,5705,6153,4980,6465,6608,1730,5504,5754,5290,3879,6789,5407,6347,6309,6272,7053,1841,5810,4666,5017,6173,5762,6560,6377,5387,4344,4341,5924,4019,5482,6192,4662,6118,5736,6462,7593,3520,2293,1579,5299,6401,6201,5728,6468,5930,4647,5000,6201,4679,5953,5751,4567,1432,1836
"COG0066",2324,2427,1396,871,965,2283,2837,2724,2304,3261,2992,788,2630,2620,2368,1736,2866,2685,2962,2595,2756,3040,772,2541,2089,2366,3146,2616,2700,2783,2453,1881,1973,3198,1729,2698,2751,2217,3017,3055,3088,3080,1582,940,752,2140,2625,2689,2540,2859,2838,2079,2149,3156,2043,2568,2476,1937,680,873
"COG0067",14880,14010,6781,4453,5258,7963,9885,13515,7937,10908,10203,3585,10719,13500,7859,6978,15218,11023,11795,12330,8917,11005,5372,12824,8534,9666,12321,12827,14396,12746,7864,8254,10044,11709,7548,10118,13233,7761,11847,7696,10662,13449,7150,6044,3791,11870,12959,10765,12424,11638,10057,7140,7433,12290,9821,11385,10578,9762,3489,4264
"COG0068",45,39,1128,202,363,275,125,42,253,15,44,255,36,41,93,345,25,60,41,98,192,55,1109,62,39,25,11,17,5,7,64,237,353,6,359,50,32,109,22,73,28,43,1028,793,143,139,49,48,27,18,11,153,97,24,181,34,67,192,335,751
"COG0069",19625,18124,10765,5904,8465,12100,13809,17553,11886,15094,13708,5295,15804,17340,12345,10937,20487,13681,16609,17510,12915,14860,8018,17617,12852,14150,16830,16452,19853,17614,11985,11566,14440,15970,11464,14431,17507,11362,15821,11658,14712,17954,10977,8497,5162,16084,18575,16124,17620,15850,13726,11436,11583,16108,14109,15363,15629,13872,4899,6351
"COG0070",13531,13423,6569,4119,5390,6581,8961,12249,6394,10443,9384,3463,10276,12427,6348,5926,14123,10807,11331,11131,7932,10305,5161,12186,6722,8928,11152,11345,14000,11497,6510,6826,7871,10775,6543,9488,12308,6626,10681,6591,10150,12570,6086,5850,3506,10715,11606,9884,11793,10794,9831,5926,6240,11559,8563,10022,9334,8574,3261,3621
"COG0071",2859,2226,2397,18496,3074,2571,1835,3019,1748,1723,2043,22583,4520,4235,2062,2093,3099,1465,2067,2677,2085,2314,8315,2457,1677,2504,2243,7628,2308,2833,1908,1503,1951,1973,2085,2729,4008,2470,2108,1990,1878,2564,1852,10482,19933,1507,3088,2661,3062,1817,6954,1928,2216,2686,1766,2247,4606,2252,22459,17832
