"","X72_SUR_0d2.3","X48_SUR_0d1.0d2","X70_SUR_0d45.0d8","X145_MES_0d2.3","X125_DCM_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X34_SUR_0d1.0d2","X109_DCM_0d2.3","X122_DCM_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d2.0d45","X125_DCM_0d1.0d2","X122_SUR_0d2.0d45","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X93_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0.0d2","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X23_DCM_0d2.1d6","X30_DCM_0d2.1d6","X124_SUR_0d1.0d2","X133_DCM_0d2.3","X66_SUR_0d2.3","X66_DCM_0d2.3","X124_DCM_0d45.0d8","X151_DCM_0d2.3","X152_MES_0d2.3","X38_SUR_0d2.1d6","X137_SUR_0d2.3","X142_SUR_0d2.3","X122_MES_0d2.0d45","X123_SUR_0d45.0d8","X132_SUR_0d2.3","X100_MES_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d2.3","X110_MES_0d2.3","X70_SUR_0d2.3","X124_SUR_0d45.0d8","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X4_DCM_0d2.1d6","X102_MES_0d2.3","X149_SUR_0d2.3","X68_MES_0d2.3","X124_DCM_0d1.0d2","X78_MES_0d2.3","X76_DCM_0d2.0d45","X109_SUR_0d2.3"
"COG0011",95,43,104,40,50,87,108,2,156,22,120,9,184,108,47,44,7,107,28,127,30,56,80,2,11,38,36,185,21,97,34,17,51,20,32,127,35,36,117,176,66,20,113,27,91,13,214,90,192,577,126,182,92,34,40,47,88,35,17,147
"COG0012",4462,1284,4278,5427,4539,4231,1175,4198,3976,5929,4651,1676,4493,3925,4942,4897,1056,5121,4521,5116,3434,4787,4621,1592,4307,4718,4485,4322,5173,4562,4674,1157,4158,4974,4884,3744,4861,5366,4494,4796,4795,7518,4041,4953,4307,1654,4483,5032,4470,3851,4854,4299,4768,6230,5056,5285,1668,5883,5597,4434
"COG0013",9677,2650,9490,8889,8573,9034,2598,8138,7927,10736,10114,3516,9984,9550,9933,10603,2152,10803,10606,10631,7781,10687,9905,4105,7851,7695,9959,9558,11215,9781,6833,1851,6074,6901,6894,4849,6525,5883,6427,7078,6648,7156,6103,7074,5413,2579,6389,6122,6429,5339,7384,6350,6979,6057,6880,5903,2441,6148,7226,6724
"COG0014",4003,1168,3276,2381,3109,4577,1147,3381,2779,3395,4088,1262,3551,3481,3177,3849,904,3516,4296,4422,3074,3722,3683,957,2838,1341,4369,3486,5157,4240,4433,1118,3589,3847,3799,2440,3650,2560,4277,4157,3855,2382,2648,4636,2862,2294,3879,2917,3542,3038,4725,3839,3726,2488,3655,2668,1694,2689,4300,3662
"COG0015",5169,1546,5001,4639,4973,4950,1550,4344,4391,6144,5174,1823,5460,4860,5376,5874,1431,6199,5566,5671,4098,5545,5293,2095,4735,3351,5058,5153,6097,5226,5631,1621,4957,5559,5539,4285,5337,4618,5365,5702,5478,4630,4824,5641,4417,1678,5250,4819,4977,4863,5939,4872,5585,4545,5353,4652,1990,4536,5835,5482
"COG0016",3768,1089,3995,3911,3958,3892,1063,4222,3536,4946,4061,1546,4019,3782,4150,4347,919,4358,3985,4418,3447,4227,3631,1303,3821,3630,4046,3884,4404,3949,4125,1086,3834,4385,4407,3178,4433,3784,3922,4412,4177,4912,4009,4215,3339,1340,4057,3956,4163,3284,4247,3904,4210,4104,4506,3842,1504,4124,4631,4267
"COG0017",869,698,2268,3418,2855,560,750,1294,2101,3750,910,992,1388,1374,3159,1597,401,2168,1144,975,1752,2343,1112,1295,1544,3846,1011,1846,827,843,1037,599,1579,2113,2119,2612,2443,3273,1116,1488,2047,5104,2639,913,2141,1788,1407,2816,2533,1419,984,1242,1691,3870,2644,3114,532,3343,1850,1338
"COG0018",6792,1836,6262,5444,5810,6060,1705,5804,5313,7487,6475,2450,6684,6251,6577,7323,1509,7585,7466,7617,5643,6724,6594,2553,6261,5091,6881,6645,8179,5892,6577,1828,6252,7393,7267,4813,6588,5256,6687,7132,6731,6173,6019,7273,5415,2199,6588,6130,6060,6104,7266,6594,6984,5852,6707,5303,2333,5604,6423,6823
"COG0019",6024,2400,5308,4414,5244,7519,1826,6406,5133,6114,5493,2233,5562,5731,5161,6112,2065,5829,6582,6566,5910,5768,5102,3224,5304,4091,7170,5427,8121,5866,7061,2109,5858,6496,6291,3673,5810,5192,6461,6232,6473,4278,4441,6552,4917,3409,5546,5109,5258,4156,6963,5689,5821,4272,5903,4681,2956,5175,6528,5680
"COG0020",2399,902,2525,2459,2436,2463,777,2548,2303,2904,2323,924,2838,2696,2771,3094,711,3458,2810,2650,1876,2958,2452,1091,2608,2154,2384,2812,3170,2227,2874,862,2435,2921,2667,2074,2788,2592,2663,2802,2911,2906,2570,2528,2428,1213,2688,2639,2484,2483,2775,2390,2894,2632,2731,2571,1148,2607,2574,2779
"COG0021",6407,1757,5788,5377,5903,6837,1628,4727,7946,6648,7121,2091,6935,7227,5943,7893,1490,8139,7367,7306,5186,6866,6040,3034,4594,5826,6793,6346,8331,7588,7326,1711,6399,6539,6742,4636,6313,5515,6880,7271,6843,5067,5131,7391,6708,4300,6844,6167,6099,5445,7219,6659,6756,5389,6237,5594,2548,5210,8137,6885
"COG0022",4455,3373,5765,4538,4949,3108,3390,4307,4159,4435,4867,5140,5254,4855,5937,5388,1954,5530,4352,4386,4863,6192,5625,7553,5006,3196,3800,5629,3391,4058,4462,3824,5073,4997,4943,5369,5393,4316,4114,5548,5817,2701,7375,4665,4117,1450,5218,4443,5128,5882,4323,4119,5186,3468,5813,3757,2828,3331,4836,5274
"COG0023",387,172,350,527,286,161,140,419,234,347,397,134,238,271,427,154,134,251,366,357,345,366,558,153,389,698,185,287,224,170,276,186,296,272,287,331,367,397,246,257,310,736,267,283,321,436,208,390,467,425,316,219,343,531,314,462,136,476,250,261
"COG0024",2811,1066,2897,2900,3086,2765,998,2440,2651,3578,3074,1098,2902,2966,3039,3153,983,3316,3011,3062,2554,3273,2916,1236,2579,3117,2946,3070,3083,3496,3008,1195,2837,2963,3036,2575,3257,2798,2807,3216,3185,3533,3066,3250,2640,1687,3180,2964,3164,2925,3235,2779,3085,2758,3371,2672,1360,2889,3433,3090
"COG0025",1450,2095,1223,1441,1019,776,1233,1112,1658,648,1961,526,1008,1431,858,482,852,731,1036,1390,1676,1105,2420,1539,1201,2205,1114,1295,764,821,838,1196,870,526,550,1724,868,1823,1188,1019,1177,941,1675,1458,1453,3136,1352,1111,1462,2840,1056,1460,895,1187,831,1139,1367,1107,624,1035
"COG0026",3414,1044,2670,1591,1648,3378,897,2819,576,2397,3597,843,2614,1907,1750,2489,689,2436,2828,3673,2879,2163,3723,1652,2640,959,3289,2558,3596,2320,2995,981,2602,2723,2650,1669,2490,1474,3246,3006,2782,2302,2619,3722,1381,1570,2713,2078,2568,2978,3751,3012,2558,2062,2482,1624,1430,1758,2946,2784
"COG0027",1222,548,850,125,267,653,816,519,37,168,1561,336,789,487,316,276,352,385,969,1314,573,428,2101,600,815,80,785,881,557,641,714,641,583,357,344,734,394,142,910,944,748,123,788,1225,178,790,1043,275,989,2208,1036,1073,642,113,424,104,808,250,425,894
"COG0028",12700,4588,12979,19210,20214,15513,3819,9577,14587,17752,14206,13991,14105,15487,17912,14213,4601,12451,15223,13592,11878,14088,12992,6507,9792,9380,15545,12440,14030,17255,15737,4046,13246,14421,14520,15470,16055,19636,12969,14223,12911,15058,10957,14128,15016,6188,13725,15414,14011,9745,14820,13246,13877,15073,14094,19573,5849,21482,19850,13917
"COG0029",2126,1153,1936,750,853,1676,1113,1909,1277,534,2991,492,1535,1377,861,920,461,1206,2454,2345,1431,1407,3190,1970,2151,960,1562,1759,1743,2027,2045,882,1637,1380,1495,1958,1538,734,1980,1623,1581,702,1449,2563,1635,2025,1980,1311,2361,3256,2424,2055,1779,1157,1397,757,1076,790,967,1565
"COG0030",2799,992,2856,2758,2599,2872,774,2564,2449,3342,2716,883,2690,2744,2996,3163,725,3492,2996,3039,2104,2948,3013,1191,2349,2089,2867,2869,3417,2046,2715,824,2501,3282,2972,2159,2764,2887,2936,2879,3031,3163,2817,2991,2591,1215,2802,2816,2666,2869,3140,2766,2936,2938,2880,2773,1185,3008,2569,2724
"COG0031",5075,2634,4964,5220,4743,4623,2548,3976,5090,5235,5981,2857,5008,4638,4929,4861,2983,4529,5209,5391,4149,4644,6274,3389,3886,3760,5054,4709,4204,4868,4995,2551,4298,4396,4504,4480,4771,5344,4491,5021,4786,5663,4773,5515,4847,2659,5223,5119,4938,6072,5323,4841,4721,5416,4637,5183,3727,5246,5128,4801
"COG0033",1472,815,809,90,169,509,177,27,181,11,2378,143,801,654,206,156,118,373,1081,1709,629,445,2678,210,81,610,674,766,776,558,728,357,473,123,190,478,257,56,1090,898,872,221,560,1780,165,1721,956,238,1185,2156,1098,1313,689,135,276,135,714,224,274,802
"COG0034",5375,1661,5605,5420,4783,5650,1696,5926,5137,5672,5482,1855,5746,4908,4967,6117,1491,6359,6226,5636,4838,5615,5654,2240,5931,4951,6231,5439,6364,6054,6192,1826,5800,5768,5872,4374,5539,5221,5304,5869,5788,6432,5703,6023,4949,2031,5673,5680,5241,5299,5956,5570,5870,5651,5750,5339,2102,5258,5940,5793
"COG0035",966,436,766,613,486,528,147,595,610,437,1181,249,757,833,485,501,278,483,693,1039,624,751,1382,741,545,360,725,761,516,662,600,323,592,520,541,603,615,660,842,854,716,646,792,1008,812,844,931,753,809,1344,646,897,787,827,655,640,518,640,425,872
"COG0036",2632,802,2758,2822,3097,2645,771,2654,2423,4086,2813,876,2783,2645,3090,3187,767,3136,2881,2951,2339,2990,2770,1063,2751,2158,2835,2792,3161,2636,2848,827,2600,3202,3151,2304,3031,2739,2844,2980,2973,3360,3062,2917,2702,1198,2988,3060,2918,2789,3085,2777,2879,3077,3230,2797,1375,2872,3259,2975
"COG0037",5324,2072,5243,5279,5537,4929,2235,6690,5659,7016,5000,2008,5132,5376,5749,5940,5919,5932,5506,5553,4738,5181,5210,2769,6447,5098,5327,5415,6014,3770,5495,2524,5014,6065,5827,4769,5464,5411,5373,5133,5777,6640,5460,5272,4646,2564,5387,5523,5017,4644,5357,5234,5607,6093,5850,5210,2820,5656,5513,5198
"COG0038",1840,1211,1511,1790,1027,1545,1018,1900,1131,580,2506,388,1323,1391,1253,602,303,610,1544,1951,1234,1147,3029,781,1556,1067,1170,1520,666,1117,1224,698,938,630,705,1803,1123,1626,1539,1211,1344,1229,1508,1877,1949,2106,1472,1647,1879,3164,1289,1887,1100,1573,1004,1704,964,1522,651,1330
"COG0039",3099,921,3543,3546,3737,3664,1003,3273,3132,4159,2936,1103,3742,3508,3750,4437,673,4212,3692,3366,3365,4025,2277,1901,3100,2396,3983,3616,3724,4343,3916,947,3462,3995,4051,2851,4165,3400,3278,3898,3851,3771,3643,3590,3392,1493,3526,3563,3369,1958,3697,3107,3842,3440,4217,3449,1211,3386,4614,3754
"COG0040",1846,662,1686,1756,2126,2364,577,1487,1831,2680,1776,624,1769,2048,2040,1640,463,1530,2159,1958,1811,1793,1776,1236,1396,1421,2185,1652,2285,1890,2260,610,1758,2126,2017,1623,2056,1902,1916,1956,1765,2291,1360,1971,1726,1249,1823,1820,1761,1733,2160,1842,1817,2007,1955,1781,850,2035,2423,1752
"COG0041",1790,515,1788,1711,1594,1914,460,1587,1580,1906,1857,562,1852,1592,1698,1836,522,1965,2038,1965,1630,1766,1883,680,1579,1399,1969,1805,2133,1967,1882,596,1738,1774,1849,1372,1810,1775,1741,1763,1803,2110,1724,1921,1645,833,1739,1821,1893,1614,1944,1690,1912,1893,1848,1759,667,1791,2199,1758
"COG0042",4273,1825,4472,2876,3610,4272,1915,4310,3521,3852,4958,1362,4281,4076,3534,4072,1216,4154,4541,4777,4593,3964,5285,2410,4325,3384,4375,4356,3891,4039,4423,1863,3994,4268,4181,3884,3969,2915,4328,4379,4141,2673,4573,4796,3639,4191,4468,3618,4665,5379,4492,4485,4401,3123,4167,3096,2306,3081,3783,4315
"COG0043",642,559,2208,4246,4174,838,927,883,3072,4388,1043,468,567,2818,4414,945,753,1016,1104,835,1210,2319,898,527,1283,3139,269,1417,311,1321,441,972,1454,1633,1895,5508,2597,3912,1086,620,1972,5767,2212,480,3245,2341,1800,3267,2954,1916,615,1518,1531,4727,2701,4080,1125,3911,2640,672
"COG0044",5944,1550,6609,7864,6852,7052,1114,6645,6802,7851,5287,2263,6485,6140,7249,7314,1748,6920,6998,6257,5886,7493,4876,2204,6281,4536,7391,6257,7804,6831,5158,1028,4292,4909,4909,3429,5036,5047,4336,4688,4780,4951,4421,4357,4412,616,4311,4682,4101,2829,4690,4030,4714,4504,5124,5001,1624,5178,5344,4353
"COG0045",4406,1183,4911,5253,4632,4922,1312,3786,3849,5607,3803,1570,6003,4346,5126,6425,1140,6143,5298,4766,4463,5685,3238,1899,3508,2734,6106,5044,6327,5342,5387,1374,4819,5756,5925,3740,5576,5139,4498,6160,5221,6221,4694,4736,4391,1776,5180,5147,4767,2650,5236,4431,5234,5594,5639,5667,1739,5200,6506,5714
"COG0046",8243,2776,8983,9076,7774,8794,3046,7957,9247,8776,8746,2770,9065,8114,7854,9860,2320,10246,9530,9042,7772,8436,8336,3981,7995,8122,9532,8758,9949,9606,9606,2618,8993,9116,9413,7052,8698,8502,8224,9344,8955,9910,8441,9657,8606,5043,8541,9189,8907,7631,9666,7989,9535,9305,9093,8760,3179,8200,9346,9158
"COG0047",4021,1683,4530,4171,3350,4005,2414,4274,3776,3583,3834,1378,4634,3768,3150,5105,1268,5170,4390,3913,4712,3468,4060,2107,4266,3767,4774,4213,4912,4865,4755,1570,4096,4659,4498,3551,4097,3874,3560,4574,3873,4495,4373,4278,3826,4259,4053,4438,4211,3522,4613,3409,4662,4441,4160,4373,1584,3807,3792,4944
"COG0048",1307,536,1381,1445,1398,1274,412,1888,1218,1688,1434,558,1500,1367,1386,1485,365,1565,1526,1381,1173,1638,1459,571,1874,1493,1387,1599,1630,1603,1609,471,1434,1406,1532,1185,1509,1395,1344,1587,1559,1866,1541,1408,1245,718,1551,1537,1819,1388,1483,1325,1512,1627,1697,1438,615,1418,1817,1417
"COG0049",1535,522,1743,1927,1896,1610,532,2024,1573,2333,1687,750,1742,1805,1877,1900,418,1885,1721,1684,1410,1952,1655,589,2048,1743,1641,1820,1909,1863,1745,516,1740,1970,1865,1529,1848,1922,1686,1898,1805,2415,1892,1709,1605,748,1844,1868,2158,1600,1739,1560,1795,2032,1978,1892,776,1955,2202,1780
"COG0050",4021,1696,4063,3926,4146,4650,2002,6106,5260,3789,4919,1489,4871,3979,3761,4969,1233,4707,4555,4620,4493,4628,5011,3136,6233,3645,4628,4568,4457,5962,5173,1682,4740,4288,4586,4096,4409,4171,4306,4986,4446,3414,4728,5139,4645,3485,4784,4495,4933,4522,5036,4230,4549,3811,4752,3924,2098,3953,5097,4677
"COG0051",1021,412,1154,1057,1033,1098,397,1291,957,1242,1116,424,1211,1171,1016,1271,300,1266,1136,1154,946,1133,1100,414,1303,1090,1102,1247,1218,1392,1203,397,1131,1106,1138,935,1149,1016,1185,1297,1166,1233,1165,1204,920,600,1297,1069,1348,1171,1234,1094,1174,1140,1194,948,509,1129,1341,1242
"COG0052",2724,921,2821,2892,2907,2847,834,3064,2647,3387,2972,1071,2855,3021,2996,3405,750,3269,3032,2916,2410,3009,2924,1344,2960,2548,2953,3017,3078,3171,3137,888,2778,3247,3194,2407,3016,2735,2645,3253,3078,3126,3311,3000,2633,1243,3175,2817,3471,2723,3196,2675,3033,2859,3294,2768,1209,2794,3094,3129
"COG0053",340,502,252,1696,575,395,251,560,1981,447,380,307,301,477,593,363,326,319,276,294,431,696,265,1656,932,649,187,453,423,479,310,458,433,488,516,448,584,1348,482,414,539,1043,560,222,2234,634,584,1478,351,645,126,576,469,1863,572,1644,569,1256,519,307
"COG0054",1029,318,971,761,903,876,287,1076,622,1004,1129,329,994,962,923,1068,309,1036,1157,1031,846,957,1127,479,1008,486,1028,918,1042,955,1600,449,1301,1488,1424,1164,1390,1144,1445,1524,1537,1394,1325,1690,1026,697,1454,1201,1409,1350,1578,1402,1477,1144,1363,1234,590,1244,1412,1498
"COG0055",5438,1732,5186,3905,4506,5704,1486,5629,4469,4640,5971,1719,6265,4889,4211,6470,1144,6325,5724,6030,5030,5851,5681,2182,6133,2974,6023,5790,6445,7314,6589,1751,5693,5507,5928,3862,5288,4026,5373,6729,5869,3792,5873,6527,4597,2402,6240,4897,6146,5228,6369,5434,5746,3864,5796,4114,2298,3969,6488,6199
"COG0056",6123,1937,5928,4191,5024,6263,1598,7238,5126,5122,7018,1981,6978,5806,4774,7110,1324,6732,6413,6856,5602,6506,6696,2358,7243,3423,6674,6570,7305,7687,7160,1937,6121,6340,6563,4224,5881,4486,6017,7255,6324,4314,6464,7510,5087,2771,6842,5387,6768,5740,7236,6161,6505,4459,6697,4439,2612,4464,6995,6791
"COG0057",5270,2222,5110,4062,4246,5491,2028,5630,4336,4624,6153,1872,5394,4896,4308,4965,6033,4878,5567,5473,5743,5338,6449,3681,5640,5137,4967,5065,5232,6309,5585,2699,5333,4785,4870,4178,4928,4053,5177,5528,5507,4845,4803,6114,4324,4451,5205,4736,5229,5744,5267,5058,5307,4304,5294,3858,3059,4231,5048,5356
"COG0058",2366,2984,1720,1057,490,1029,847,14,1337,147,3440,10768,1568,1363,1383,541,1607,1136,1878,3300,1113,2697,3838,2744,13,1682,985,1846,1104,1109,1348,2044,1035,470,535,1335,769,916,2847,1687,1586,778,1688,2279,1359,2709,1842,1288,2246,4106,1822,2743,1306,805,891,906,3990,978,596,1473
"COG0059",3510,1134,3484,3279,3462,3735,1213,3714,2629,3721,3868,1157,3877,3195,3128,3767,799,3411,3888,3920,3523,3574,3752,1565,3102,2466,3831,3423,3823,4656,4376,1273,3394,3541,3811,2745,3698,3267,3587,4082,3617,4070,2883,4062,2864,2422,3835,3355,3442,3104,4131,3446,3766,3520,3472,3212,1713,3382,4464,3876
"COG0060",10190,3083,11041,10564,10416,10511,2628,9525,10098,12566,10406,4094,11074,10693,11327,12386,2344,12381,11379,11457,9698,11860,10283,4521,9616,10254,11463,11185,12411,10592,7829,1987,7283,7963,7999,5674,7710,6992,7218,7957,7538,8257,7012,7632,6434,2749,7496,7316,7317,6561,7884,7261,7657,7400,7968,6919,2815,7247,7888,7799
"COG0061",3403,955,3181,3523,3387,3048,839,3194,2563,4463,3883,990,3268,3107,3203,3262,763,3549,3738,3601,2631,3093,4002,1285,3204,2913,3446,3312,3093,2844,3323,784,2874,3097,3105,2622,3202,3455,3344,3479,3325,4979,3363,3879,2777,1244,3510,3518,3371,3864,3867,3462,3332,3999,3221,3322,1447,3714,3661,3366
"COG0062",1813,907,1702,3136,2665,990,1031,735,3562,2813,2495,460,1162,2092,2821,1355,622,1494,1641,2000,941,2041,2581,1954,528,2761,1166,1562,1215,1327,1234,585,1133,1278,1279,2200,1722,3402,1483,1245,1975,2863,1399,1932,3473,2182,1783,2765,1960,2693,1466,1763,1539,3388,1519,3114,1011,2944,1972,1122
"COG0063",2223,1097,1941,3455,3510,1276,1137,831,3972,3747,3068,627,1822,2542,3271,1786,721,1956,2055,2563,1051,2512,2928,2064,661,3084,1639,2012,1675,1882,1559,801,1451,1528,1585,2569,1982,3856,1810,1756,2405,3508,1770,2510,3763,2181,2179,3171,2184,3123,2143,2056,1882,3837,1929,3509,1081,3423,2590,1641
"COG0064",4886,1271,4009,4061,4167,4848,1247,3896,3892,4782,5239,1460,5336,4490,4130,5172,1109,5005,5214,5721,3169,4608,4851,1933,4100,3134,5243,4634,6015,5516,5271,1112,4322,4863,4915,3168,4457,4268,4985,5618,4737,5136,3702,5498,3608,387,5016,4271,4064,4344,5219,4789,4708,4370,4454,4335,1817,4871,5257,5206
"COG0065",5489,1390,5569,5550,6126,5835,1448,6395,4277,7255,6234,1806,5897,5033,5993,5809,1359,5454,6115,6361,4639,6202,5331,2089,5660,2989,6047,5581,6505,6820,6169,1623,5557,5954,6063,4784,6400,5166,5968,6565,6068,6056,4843,6499,4582,1930,5850,5287,6285,4449,6317,5694,5958,5252,6467,5310,2235,5457,7538,6220
"COG0066",2437,709,2954,2384,2731,2523,760,2561,1854,3060,2460,854,2594,2745,2943,2429,645,2629,2605,2748,1980,2711,2243,896,2298,1433,2524,2670,2383,2185,2465,752,2579,3158,3127,2407,3092,2370,2840,2778,2808,2441,2512,2611,2084,937,2604,2453,3346,1932,2661,2589,2693,2287,3150,2410,1014,2206,3242,2774
"COG0067",11534,3551,10223,7934,8922,13057,3705,9442,9468,9370,12962,4218,12374,10620,8526,11792,2680,10297,13716,13494,10089,8174,11956,6431,8936,4989,13886,10565,14848,14263,14921,3618,10535,11804,11799,7096,10794,7909,12814,12708,11576,7514,8070,13285,10059,5796,11347,9515,9687,8128,13313,12571,11764,8031,10759,8478,5287,8608,13640,12831
"COG0068",78,346,129,54,215,61,182,21,463,39,67,43,73,151,20,14,86,51,9,32,31,82,146,388,4,1151,107,142,48,51,27,175,40,3,6,368,18,117,41,8,16,190,156,76,190,2482,41,128,75,265,23,25,18,269,10,150,299,109,31,17
"COG0069",15710,5010,14023,11920,12489,17515,5107,17693,13295,12718,17243,5361,17015,14605,12108,16072,3826,14291,17909,17977,14954,13541,15905,7973,15875,7496,19242,14828,19405,19949,19083,5212,15763,15953,16449,9601,15069,12092,16487,17735,15390,11386,11002,18047,14165,7937,15613,14093,14204,11561,18413,15820,15992,12029,14666,12799,6674,12754,17973,17286
"COG0070",10555,3199,9111,6397,7931,12074,3622,9426,7333,8377,11625,3932,11190,10143,7679,10514,2555,9338,13379,12087,9376,7794,10556,6166,8420,4381,12254,9267,13595,13794,14111,3515,10312,10771,11064,6591,10090,6474,11466,11575,10970,6517,7220,12181,8463,5590,10030,7999,8722,6767,12010,11375,10734,6484,10494,7024,4831,7112,12907,11812
"COG0071",5777,22449,1826,1824,2190,2489,18884,401,2051,2175,2907,40112,3396,2266,2600,2330,19522,2770,2593,3456,2007,3634,1564,7803,672,7758,2288,2359,2873,2619,2697,20024,4561,1845,1894,1695,1997,1951,5889,2880,1853,3330,2127,2265,1777,1703,2168,2636,1498,1527,1917,6039,2276,2496,1989,1867,17194,2387,2629,2711
