"","X152_DCM_0d2.3","X125_SUR_0d1.0d2","X48_SUR_0d1.0d2","X70_SUR_0d45.0d8","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X42_SUR_0d2.1d6","X150_DCM_0d2.3","X122_MES_0d2.3","X70_MES_0d45.0d8","X93_DCM_0d2.3","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X110_MES_0d2.3","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X122_MES_0d1.0d2","X34_SUR_0d1.0d2","X64_MES_0d2.3","X76_DCM_0.0d2","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d2.3","X70_SUR_0d2.3","X138_MES_0d2.3","X138_DCM_0d2.3","X125_SUR_0d45.0d8","X33_SUR_0d2.1d6","X148_SUR_0d2.3","X70_MES_0d2.0d45","X65_MES_0d2.3","X66_SUR_0d2.3","X122_MES_0d2.0d45","X56_MES_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.3","X38_OMZ_0d1.0d2","X98_SUR_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d45.0d8","X123_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X68_MES_0d2.3","X122_DCM_0d2.3","X109_DCM_0d2.3","X48_SUR_0d2.1d6","X45_SUR_0d2.1d6","X150_SUR_0d2.3","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X78_DCM_0d45.0d8","X67_SUR_0d45.0d8","X122_DCM_0d45.0d8","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X125_DCM_0d2.3","X102_MES_0d2.3"
"COG0024",3200,1283,1084,3127,3380,1306,3096,3114,2930,2199,2475,2298,2789,2975,3351,3222,1495,1139,2925,1677,3184,3028,3267,3292,2546,3191,2255,3014,3235,3432,2864,3006,3584,3136,2591,3100,2262,3215,2812,2599,3166,3547,948,2606,2762,2995,2979,3101,3029,3226,2505,3295,3199,2881,2406,2550,3274,3270,3162,2843
"COG0025",815,1099,2056,1267,806,1366,1002,1179,1872,2339,1728,2332,1175,1098,415,1238,2635,533,1403,3670,747,844,1173,1442,1825,1052,1692,1145,917,1584,1619,497,953,2877,760,1301,2911,707,661,1737,1349,612,832,1686,1079,1440,1007,1323,1809,1100,917,436,1181,1577,989,2790,2059,795,1062,1255
"COG0026",2841,1151,1010,2707,2359,1362,3591,2617,1688,1483,2848,1654,3226,1993,2809,3526,1380,781,1526,1567,2309,2503,2695,2537,701,2161,1238,3163,2585,2151,1420,2869,2282,1986,2665,2625,1410,3532,2890,1616,2485,3006,700,380,1607,1865,2633,4132,4016,2934,2679,2604,2778,2825,2708,2383,2786,2434,1553,2038
"COG0027",549,742,545,863,613,770,1074,640,389,371,514,895,865,259,222,1104,687,345,131,936,421,619,951,977,235,464,441,846,583,172,138,304,136,497,589,1039,614,729,516,706,513,454,341,39,116,520,789,1506,1644,849,831,96,797,1257,611,1666,1782,397,270,126
"COG0028",14483,6645,4569,12834,16971,5924,13643,13566,16532,12762,11835,13135,12845,15101,16712,14446,6451,13957,20438,9528,17716,13797,13264,13979,14680,13861,17355,13673,14982,9942,18801,14218,15138,13920,11178,13522,5654,15578,13889,15642,12232,19859,4511,14246,19800,15281,14394,13528,13308,14928,11373,14116,12878,14975,9828,9377,11728,14152,19915,15123
"COG0029",1778,767,1187,1968,1997,1011,1950,1966,1045,1353,1343,1439,2000,1239,983,2490,1493,523,625,1747,1237,1841,1659,2441,1546,1397,1372,1701,1390,1618,601,1327,733,1073,1535,2049,1939,2176,1563,1968,1346,971,487,1415,829,1451,1618,2536,2830,1867,1018,1076,1624,2601,1440,2952,3004,1399,826,1138
"COG0030",2950,1008,1035,2781,2031,1180,3087,2682,2821,1995,2188,2030,2847,2873,3193,3062,1142,912,2817,1124,2691,2885,2966,2700,2452,2917,2011,2835,2822,2645,2930,3242,3134,2842,2628,2842,1257,3304,2693,2261,2736,2509,760,2412,2868,2769,2762,3454,3142,2904,2491,3450,3048,2910,2934,2425,3176,2968,2618,2939
"COG0031",5087,3634,2496,4986,4785,3620,4824,4917,5424,3823,4189,4356,4367,5086,5006,5537,2581,2793,5459,4157,5076,4914,5234,4923,4777,4754,4200,4480,4885,4949,5535,4322,5784,5423,3853,5089,3416,5185,3964,4493,4386,5263,2813,4712,4964,4608,5065,5414,5731,5207,4005,3814,4711,5446,4346,4897,5474,4796,4801,5391
"COG0033",468,250,808,801,560,749,1310,992,233,652,614,963,1054,280,146,1393,879,161,160,504,167,672,872,1266,386,482,473,913,502,310,190,122,194,725,147,1020,1130,746,342,526,375,263,104,258,133,633,817,1845,2413,844,70,28,859,1628,131,1791,1794,256,173,133
"COG0034",5944,1837,1801,5494,5944,2043,5356,5684,5278,3597,4928,3782,5366,5691,5876,6125,2992,1851,5412,2166,5219,5668,6185,5380,4730,5600,3722,5345,5713,4850,5149,5604,6492,5054,5608,5674,3156,6374,5495,4381,5325,5962,1459,5002,5223,4870,5718,5851,5681,5738,5469,5845,5766,5392,5512,3985,5695,5737,4862,5737
"COG0035",676,369,433,772,648,560,1007,746,740,732,642,939,884,766,509,831,586,268,631,423,601,747,827,761,565,809,676,873,592,579,631,506,660,661,561,864,550,670,554,648,712,422,281,433,686,787,790,1207,1185,816,528,517,695,979,746,1177,1164,645,487,784
"COG0036",2982,867,844,2885,2626,1367,2804,2734,2699,1774,2388,1934,2837,2904,3405,2962,1059,925,2710,1076,2948,3076,2980,2936,2244,2856,1969,2879,3091,2485,2670,3188,3361,2548,2588,3061,972,2943,2777,2207,2954,3306,719,2333,2824,2646,2803,2986,2905,2936,2393,3100,2940,2884,2413,2220,3153,3310,3072,3008
"COG0037",5651,3417,1971,5102,3762,2804,5740,5342,5417,4234,4792,3462,5367,5443,6055,5227,2917,2030,5302,2565,5603,5666,5485,4932,5044,5125,4694,5220,5676,5175,5366,6030,6665,5171,5482,5344,2853,5190,5451,4751,5291,5482,5896,5505,5346,5287,5120,6025,5620,5389,5651,6366,5745,5471,5439,4661,5176,5691,5621,6084
"COG0038",1036,541,1159,1625,1200,948,1554,1528,1821,1967,1311,2176,1498,1608,485,1621,1402,371,1801,1339,1061,1081,1274,1764,1472,1103,1565,1603,1246,2075,1166,424,828,1352,837,1066,977,697,742,1201,789,412,208,792,1179,906,881,1468,1626,829,885,238,944,1365,728,1588,1580,687,722,1015
"COG0039",3925,998,914,3580,4321,1236,3489,3703,3302,2311,3155,2398,3349,3504,4360,3725,1175,1113,3346,1469,4016,3979,3937,3410,2910,4159,2594,3446,4063,2976,3359,4051,3928,2953,3598,3637,1030,4081,3742,2962,3935,4562,643,3145,3499,3351,3790,3334,3110,3808,3260,4039,3748,2970,3054,1938,2902,4189,3641,3491
"COG0040",1920,701,652,1641,1903,837,1895,1798,1787,1447,1755,1412,1879,1877,2230,2219,987,587,1850,1024,2084,1820,1676,1768,1646,1795,1519,1918,1962,1457,1920,2052,2287,1958,1695,1619,901,2468,2034,1644,1463,2420,474,1710,1808,1929,1785,2026,1917,2026,1505,1702,1785,1838,1715,1517,1731,1948,2117,2113
"COG0041",1956,560,496,1764,2026,682,1818,1810,1720,1138,1551,1274,1725,1804,1853,1934,967,604,1780,635,1736,1929,2001,1820,1402,1728,1213,1701,1826,1594,1756,1760,2095,1654,1663,1734,843,2033,1684,1410,1640,2158,533,1478,1717,1686,1855,1961,1904,1973,1833,1852,1810,1855,1519,1558,1911,1945,1601,1971
"COG0042",4396,1872,1852,4457,3973,2258,4287,4314,3134,3568,4456,3939,4264,3710,3613,4458,2941,1371,2656,2553,3879,4426,4598,4695,3246,4023,3474,4226,4145,3386,2665,4046,2676,2744,4187,4532,4143,4117,3864,3899,4339,3656,1261,3199,3229,4004,4255,4958,4960,4473,4262,3358,4149,4505,4159,4816,5186,4199,3544,3100
"COG0043",2013,867,584,2210,1372,1194,781,1353,3595,2692,1206,2275,1072,3302,2282,629,1806,426,4166,690,4618,1497,989,2920,3989,2187,3986,1605,2385,4144,2822,1117,3816,2227,746,1189,1074,287,567,3805,1515,1766,521,2528,2676,1842,407,289,379,821,459,735,1297,1975,499,2150,1704,1728,2830,3141
"COG0044",7485,2036,1545,6655,6627,2379,6493,6957,6993,4380,5867,4567,6381,7259,7735,6969,1842,2353,7833,2873,6781,6993,6719,6230,6658,7550,4905,6748,7543,5377,7614,7347,7640,6287,7197,6352,1791,7303,7095,5166,6561,7995,1739,6567,7508,6042,6606,6183,5710,7375,7613,7732,6913,5618,6039,4610,6115,7743,6839,6761
"COG0045",5674,1673,1148,4772,5392,1717,4717,5153,5076,3467,4476,3406,4527,5177,6202,5225,1648,1579,5113,1914,5321,5199,5648,4783,3815,5780,3416,4759,5565,4207,5211,5784,6291,4531,4549,5221,1583,5826,5047,3760,5293,6602,1091,3773,5646,4411,5953,4547,4086,5385,4044,6932,5040,4012,4633,2595,3710,5603,4819,5462
"COG0046",6380,2007,1803,6123,6380,2159,5887,5903,5706,4210,5132,4566,5520,6130,6107,6070,2915,1837,5646,2532,5393,6386,6408,5983,5728,5751,4271,5609,5903,5594,8368,9122,9813,7863,8893,8457,4396,10012,8472,7154,8284,9391,2354,9191,8607,8034,9024,9411,8897,9105,8459,9373,8785,8507,8400,7096,8962,9141,7772,9335
"COG0047",4755,1875,1717,4473,4973,1619,4132,4222,3872,3706,4612,4140,3595,4359,4342,3833,3260,1323,3870,2015,3951,4667,4477,4079,3826,3521,3473,3811,4009,3800,3832,4650,4470,3731,4775,3965,2798,4452,3833,3560,3891,3886,1277,3529,4303,3918,4689,4616,4319,4189,4116,4290,3913,3669,5049,3601,4310,4209,3439,4584
"COG0048",1562,544,493,1373,1516,613,1329,1644,1376,1035,1239,1000,1317,1480,1691,1516,666,534,1544,614,1422,1481,1626,1752,1241,1518,1000,1342,1554,1512,1448,1510,1894,1396,1611,1450,841,1495,1301,1113,1653,1816,354,1192,1402,1350,1367,1415,1375,1609,1605,1698,1561,1393,1277,1195,1702,1698,1414,1583
"COG0049",1813,594,529,1665,1862,770,1610,1760,1920,1266,1385,1291,1639,1866,2002,1728,783,694,1951,643,1819,1799,1989,2064,1560,1956,1255,1772,1936,1821,2019,1947,2416,1812,1961,1866,1030,1778,1589,1480,1992,2256,406,1546,1917,1767,1736,1618,1625,1913,1911,1889,1802,1924,1726,1531,2010,2033,1746,2032
"COG0050",4231,1823,1765,4129,6088,2086,4341,4492,3900,3357,4510,4099,4260,4329,4446,5094,2670,1494,3860,2612,4355,4575,5001,4766,4984,4563,3968,4342,4707,3192,3681,4169,3382,3163,5128,4891,3794,5159,4504,4040,4975,5187,1227,4973,4040,4127,4799,4543,4588,4711,5184,4747,4573,4430,4431,4234,4435,4698,4222,3901
"COG0051",1132,412,402,1154,1351,524,1080,1103,1049,876,941,883,1180,1162,1200,1118,593,382,994,450,1177,1206,1367,1362,764,1126,827,1112,1208,1007,1026,1095,1233,966,1165,1249,751,1118,1115,963,1228,1234,303,944,1042,1100,1194,1011,1102,1231,1218,1269,1200,1106,1125,1026,1282,1188,1006,1121
"COG0052",3108,998,889,2856,3167,1203,2897,2961,2898,1936,2492,2056,2722,2832,3101,3105,1118,1076,2642,1195,2899,2951,3118,3427,2528,2889,2094,2863,3184,2633,2845,3291,3057,2595,3156,3167,1684,3181,2638,2324,3324,3087,739,2772,2696,2985,2899,2926,3115,3225,2978,3242,2973,2717,2978,2317,3135,3355,2923,2857
"COG0053",372,392,508,216,511,539,413,414,1346,1302,458,1278,511,1498,458,234,615,296,1487,1197,430,465,285,354,1858,715,766,683,500,1480,1395,489,1069,1270,299,569,837,165,518,460,612,574,359,1601,1590,498,298,232,273,416,161,534,544,262,666,392,376,530,581,1847
"COG0054",1402,565,530,1480,1409,576,1588,1390,1246,975,1196,939,1401,1179,1558,1595,673,454,1136,601,1468,1439,1484,1388,968,1330,1077,1472,1462,1086,1170,1438,1346,1140,1640,1482,919,1606,1323,1205,1353,1390,448,856,1174,1462,1430,1802,1839,1496,1388,1545,1427,1594,1488,1464,1618,1428,1404,1195
"COG0055",5596,1823,1733,5138,7266,2372,5772,5855,3974,2874,5078,3852,5368,4914,5809,6467,2067,1759,3703,1939,5163,5822,6730,6042,3829,5647,3467,5638,6109,2959,3718,5484,3809,3476,5991,6296,2317,6656,5780,3762,6130,6482,1171,4179,3921,4970,6308,5715,6071,6233,5545,6345,5838,5026,4870,4097,5263,5964,4452,4093
"COG0056",5998,1974,1920,5969,7593,2636,6398,6518,4419,3595,5678,4196,6070,5364,6366,7242,2355,1909,4190,2276,5625,6505,7169,6848,4272,6304,3742,6261,6696,3516,4045,6411,4241,3915,7000,6869,2740,7355,6382,4263,6660,7149,1327,4577,4427,5734,6957,6535,6902,6916,6448,7014,6373,5900,5533,4431,6227,6764,4940,4598
"COG0057",5060,3033,2177,4929,6435,3091,5565,5295,4281,4433,5704,4141,5196,4759,5177,5002,4886,1854,4143,2791,4672,5311,5356,5125,4454,5230,4176,5559,5283,4604,3976,4868,4938,4543,5323,5278,4328,5089,5168,4185,4820,5049,5993,4403,3939,4808,5500,5121,5159,5399,5514,4923,5440,5559,6030,5418,4989,5030,4410,4486
"COG0058",946,6328,2987,1631,1175,3955,2334,1998,1012,1555,1084,1963,2836,1259,449,2199,2108,10744,1033,1390,598,1335,1981,2216,1345,2772,1174,2349,1171,878,930,481,668,1175,145,1900,1275,1406,2046,1392,1503,621,1551,1457,988,1388,1570,2492,3126,1710,52,690,1531,2725,223,3273,3099,882,485,744
"COG0059",3732,1373,1189,3522,4443,1748,3756,3619,3187,2555,3499,2788,3542,3385,4083,4147,1958,1178,3185,1442,3604,3748,3817,3607,2343,3625,2523,3782,3765,2792,3373,3600,4033,3103,3327,3723,2021,4207,3661,2654,3114,4549,777,2355,3386,3231,3913,3884,4091,3933,3441,3842,3695,3500,3215,2858,3356,3660,3350,3512
"COG0060",11791,3337,3114,11040,10682,4090,11173,10934,10480,6951,9416,7049,10841,10929,12199,11697,3811,4268,10340,3959,11032,11717,11483,11045,9019,11877,7842,11146,11643,10122,10689,11883,12101,9911,10479,11368,5297,11896,10837,8486,10624,12059,2416,9855,10396,10585,11427,11036,11085,11387,9813,12660,11529,11027,10578,8618,11123,11509,10412,10776
"COG0061",3412,1006,884,3166,2956,1472,3443,3271,3579,2402,2643,2320,3240,3538,3481,3697,1356,1014,3525,1217,3398,3381,3485,3329,2725,3181,2356,3389,3290,3981,3668,3124,4968,3715,3141,3484,1638,3643,2988,2581,3075,3681,760,2760,3367,2998,3287,3896,3939,3525,2687,3099,3226,3615,3073,3157,4162,3152,3252,3992
"COG0062",1475,756,873,1688,1341,963,1584,1453,2909,2485,903,2556,1476,2681,1726,1889,1556,493,3127,1705,1836,1581,1639,1943,3315,2062,2512,1759,1735,2401,3248,1215,3017,2696,553,1808,1831,1230,1053,2218,1349,1892,606,3357,3133,2118,1256,1975,2330,1617,564,1177,1987,2405,585,2917,2386,1522,2699,3480
"COG0063",1739,917,1018,2016,1927,1091,2010,1871,3321,2670,1050,2801,1836,3140,2188,2451,1703,535,3717,1850,2474,1956,2205,2155,3667,2387,2950,2182,2241,2640,3632,1520,3442,3080,745,2244,2065,1845,1471,2453,1716,2565,727,3861,3456,2622,1747,2487,2871,1838,600,1512,2410,2861,994,3291,2648,1987,3320,3803
"COG0064",4349,1424,1267,4092,5368,1856,5653,4601,4208,2561,3129,2636,4898,4284,5063,5415,1272,1493,4218,2011,4409,4924,5314,4219,3304,4648,2534,4955,4677,3722,4176,4906,5047,4281,3872,5065,1673,5531,4927,3031,4227,5322,1109,3426,4189,4420,5394,6037,5676,4838,3536,5328,4698,4600,3723,3572,4163,4430,4038,4287
"COG0065",6403,1835,1344,5633,6833,2247,6206,6048,5100,3280,4731,3596,6091,5339,6829,6246,1825,1808,4956,2094,6616,5708,6127,6337,3866,6093,4091,6140,6503,3881,5011,5934,6072,4631,5784,5986,2039,6638,6385,4910,5686,7472,1417,4188,5351,5134,6057,6129,6086,6096,5355,6537,6035,5543,4534,4126,5265,6404,6099,5226
"COG0066",3119,864,702,2872,2218,990,2824,2756,2250,1552,1983,1589,2861,2446,3133,2597,884,878,2244,917,2957,2844,2664,3264,1654,2768,2051,2972,2963,1459,2343,3106,2446,2260,2806,2599,956,2831,2872,2345,2855,3191,647,1885,2500,2714,2618,2753,2592,2826,2348,3108,2708,2889,2344,2034,2799,3210,2751,2251
"COG0067",11369,4272,3609,10034,14200,5321,13387,12353,7590,6725,10144,7150,12706,9584,12363,12452,4793,4320,7498,6274,10296,11691,11073,9584,6990,8585,6928,13796,11816,4375,7418,11672,7587,7750,10607,11199,4361,12729,13615,7031,9748,13547,2702,7245,8388,10608,12414,13799,14030,13019,9243,13275,11658,10620,9358,6814,11025,10729,8755,7892
"COG0068",24,206,361,114,47,286,18,172,110,877,28,1006,22,145,6,99,911,44,102,646,41,13,41,68,359,69,394,18,9,237,118,6,176,125,38,20,623,30,29,376,86,23,80,671,143,136,44,16,35,18,55,10,21,136,25,523,43,9,219,288
"COG0069",16009,5942,4914,13713,19873,6783,17902,16369,11862,9862,15067,11095,16716,14116,16172,17566,6538,5394,11549,9538,13581,15640,15992,14057,10987,13539,10361,17414,15611,7686,11520,15948,11201,11245,16761,15470,6325,18165,17706,9808,13032,17838,3797,10712,12616,14486,17387,18160,18558,17141,15692,17864,15476,14201,12595,10623,13936,14907,12664,12058
"COG0070",10650,4054,3308,9154,13820,4680,12019,11811,6353,5792,9374,6097,11403,8001,11675,11037,4594,3939,6246,6220,9294,10577,9884,8857,6028,7885,6269,12915,10957,3759,6260,10537,6471,6756,9864,10081,4008,11390,12143,6622,8819,12860,2525,6029,6814,9955,11046,12006,12331,12137,8623,12078,10938,9911,8499,6482,10849,10386,7974,6504
"COG0071",2245,18425,22587,1814,2554,17199,4114,3134,2190,1661,2059,1857,5944,2627,2458,2628,16239,40115,2146,7514,2125,2176,2580,1632,1980,3746,1561,2819,1793,2276,2251,1887,3402,2579,958,2224,10276,2003,4996,1682,2736,2560,19257,2015,1890,2253,3429,2011,2288,2505,1308,2576,1849,1806,2452,1584,1418,2011,2170,2478
