"","X70_MES_0d45.0d8","X78_MES_0d45.0d8","X100_MES_0d2.3","X102_SUR_0d2.3","X36_DCM_0d2.1d6","X23_SUR_0d2.1d6","X132_SUR_0d2.3","X25_SUR_0.0d2","X72_DCM_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d45.0d8","X128_SUR_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d45.0d8","X145_SUR_0d2.3","X110_MES_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.0d45","X78_DCM_0d2.3","X122_MES_0d1.0d2","X7_DCM_0d2.1d6","X9_DCM_0d2.1d6","X78_SUR_0d2.0d45","X64_MES_0d2.3","X39_OMZ_0d1.0d2","X64_DCM_0d2.3","X76_SUR_0.0d2","X124_SUR_0d2.0d45","X70_SUR_0d45.0d8","X110_SUR_0d2.3","X66_DCM_0.0d2","X32_SUR_0d2.1d6","X72_MES_0.0d2","X70_SUR_0d2.0d45","X112_DCM_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.0d45","X78_SUR_0d45.0d8","X140_SUR_0d2.3","X23_DCM_0d2.1d6","X68_SUR_0d2.0d45","X34_SUR_0d2.1d6","X133_DCM_0d2.3","X148_SUR_0d2.3","X146_SUR_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d2.0d45","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X32_DCM_0.0d2","X150_SUR_0d2.3","X18_SUR_0.0d2","X76_DCM_0d2.0d45","X124_SUR_0d45.0d8","X148_MES_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d2.3","X65_SUR_0d2.3","X78_MES_0d2.3","X122_DCM_0d45.0d8"
"COG0011",16,22,67,99,63,32,25,2,43,70,139,241,60,941,62,57,16,5,94,63,35,93,10,45,21,82,124,41,116,134,1,107,32,5,141,7,20,79,94,106,7,80,53,37,34,124,26,28,51,1,48,10,16,603,39,10,29,38,39,342
"COG0012",3459,2624,4307,4645,4280,4516,4940,1261,4682,4283,4624,4658,4949,4572,4900,5068,1660,4967,4770,1815,3947,4623,4991,5651,3974,4491,1941,4962,4404,4572,1091,3233,1002,3407,3114,657,3475,2993,3018,3055,3482,2954,2769,3154,3404,3215,5059,2860,2975,1362,3114,1149,3668,2579,3630,3499,2470,3314,3867,2248
"COG0013",6065,5197,8115,10196,9116,9827,10498,3203,10437,9137,10032,9959,9785,9643,9853,9253,3958,10596,9887,3394,8628,9831,10914,8950,6999,9928,4658,10545,9578,10263,4174,10346,3589,11050,10600,2501,11266,9835,9893,9950,10857,9608,9230,10300,10063,10776,10679,9734,9078,4704,10364,3974,10985,8100,9369,10458,7523,10281,9434,7825
"COG0014",2324,2084,2849,3737,4321,4366,4513,1727,4174,4713,3669,3499,3026,3586,3413,2967,2206,4289,3962,1376,3341,3781,5068,2369,1347,3185,2224,3817,3357,3770,956,4229,2029,4218,4286,1260,5022,3640,4176,4242,4179,4135,3572,3837,3822,3534,2421,4266,3080,2402,4211,2068,4288,3069,2686,4140,2843,4050,2800,3070
"COG0015",3075,2894,4449,5246,4857,5265,5588,2396,5488,4869,5381,5522,5508,5688,5244,4842,1712,6042,5233,1712,4533,5287,5635,4614,2948,5097,2527,5894,4946,5369,2176,5493,2069,5835,5493,1925,5914,5160,5209,5245,5856,5291,5036,5312,5334,5270,4646,5254,5091,2774,5328,2734,5949,4686,5207,5818,4572,5727,4414,4131
"COG0016",2507,2059,3264,4166,4050,4252,4315,1197,3994,3912,3857,3974,4170,3608,4367,3972,1383,4300,4140,1451,3428,4163,4474,3985,3729,4216,1879,4353,4106,4171,1313,3742,1463,4431,3947,890,4204,3749,4008,3962,4529,4138,3696,4376,4576,4175,4733,3733,3996,1933,4293,1838,4740,3335,4153,4559,3352,4455,4022,2726
"COG0017",2202,1673,2240,1554,1096,783,967,444,1463,553,1933,2014,3091,1422,2815,2803,1780,1630,2006,1421,1573,1890,579,3556,3132,2711,1008,1632,2215,1589,1274,863,311,1887,1520,154,816,1159,1078,903,1886,1512,1640,2122,2461,2122,5123,1130,2692,39,1608,1149,1865,1462,3693,2127,1661,1741,3222,1607
"COG0018",3936,3342,5344,6887,6279,5449,7273,2293,6861,6012,6690,6893,6437,7650,6590,6237,2209,7610,6557,2210,4825,6811,7472,5235,5264,5197,3093,7295,6305,6852,2581,7214,2394,7606,7080,1733,8237,6528,7192,5807,7919,6690,6161,6701,6774,6808,6319,6759,5856,2558,6917,2865,6530,6122,6201,7346,5796,6915,5740,5152
"COG0019",4491,4114,5030,5874,6904,6207,6620,2980,6774,7768,5440,5519,5220,4741,5441,4945,3347,7129,5876,3387,4905,5967,8203,4568,4251,4617,5282,6158,5290,5974,3271,5671,4192,7047,6527,2926,8248,4985,6488,5845,7393,6101,5704,6341,6159,5292,4300,6639,4662,2907,6489,4712,6441,4200,4815,6491,5128,6422,5106,4369
"COG0020",1870,1504,2255,2628,2277,1873,2572,809,2893,2445,2484,2908,2780,2759,2594,2565,1217,3570,2615,1054,1945,2775,2868,2559,2030,2454,1701,3073,2561,2837,1107,2699,1053,3001,2843,612,3087,2367,2660,2312,3088,2727,2389,2683,2661,2697,2792,2506,2448,1281,2698,1200,2625,2488,2686,3043,2351,2830,2586,2180
"COG0021",4439,3968,6571,7062,6976,7567,7382,2414,7382,6790,6200,6518,5989,6737,5958,6187,4398,7790,6341,2378,6525,6592,8016,5507,5626,6896,3728,7904,5723,6728,2995,6808,2796,7520,7595,1736,8320,6097,7042,7551,7158,6725,6403,6751,6469,6593,5080,6794,5885,3757,6670,2928,8207,5493,5601,7616,4905,7185,5391,5966
"COG0022",2918,2800,4130,5188,3626,3804,4545,2924,5172,3078,5410,6052,5853,5977,5063,4358,1448,6315,4878,1731,4371,4968,3555,4323,3676,6100,3944,5319,5780,5225,5109,3088,1594,3419,3626,1228,2198,3656,3085,2718,3250,2946,3311,3529,3478,3597,1832,2859,4210,1110,3370,2254,3407,3906,3654,3568,3710,3465,2322,2952
"COG0023",397,361,280,237,166,152,346,66,243,149,533,308,402,625,410,426,414,175,451,375,283,298,157,514,619,340,26,172,372,234,154,428,13,203,318,221,189,532,269,168,316,251,273,283,310,566,741,263,347,462,343,274,254,395,489,288,320,227,447,526
"COG0024",2269,1697,2595,3020,2817,3308,3308,1422,2940,2734,3035,3292,3088,3353,3329,2899,1622,3337,3099,1444,3021,3074,3136,2884,4333,3335,2171,3197,3064,3056,1259,2875,1739,3220,3187,1156,3191,2948,2933,3457,3074,3088,2854,3282,3360,3176,3416,2979,3006,1504,3251,2155,3376,2896,3080,3242,2581,3234,2846,2597
"COG0025",2354,2477,1400,915,656,520,1400,1625,833,738,1699,1326,845,3065,837,1112,3217,577,1125,2556,1451,783,589,1400,1727,1751,3391,507,1229,952,1563,1596,2722,466,1463,1970,710,2334,1138,854,635,1093,886,888,893,1571,954,1004,1012,903,1142,2921,557,2892,1022,416,1088,692,1117,2639
"COG0026",1458,1485,1439,2808,3044,2753,3697,1169,2284,3367,2933,2746,1683,3462,2553,2083,1648,2801,2764,1374,2191,2668,3354,1468,675,2222,1841,2509,2670,2791,1630,3709,1349,2879,2561,990,3671,3838,3083,2321,3159,2880,2549,2729,2526,2606,2427,3106,1976,2078,2855,1519,2863,2957,1492,2860,2638,2727,1760,2321
"COG0027",377,290,204,677,572,466,1300,66,458,716,1248,907,361,2857,425,262,773,96,752,609,616,365,415,117,119,838,758,248,863,678,626,1510,363,135,1005,1072,558,2072,834,640,344,531,599,573,390,1338,136,919,512,243,836,1009,402,2369,177,245,480,440,257,1638
"COG0028",12628,13337,15070,14216,14074,19159,14095,9503,15057,15500,15095,12013,17904,9763,14943,15356,6223,12854,16596,6547,13904,14302,15768,20522,8540,15889,8298,13969,12855,14458,6408,12231,6930,14769,14318,4986,13805,13152,12931,17046,14551,13649,13402,15084,15226,12679,15158,14882,20829,5804,14609,6241,19849,9854,18501,16682,11901,14912,21281,9219
"COG0029",1365,1553,1564,1327,1482,1881,2519,1230,1144,1689,2584,1755,846,3698,1716,1373,2032,587,1744,1523,2499,1560,1386,663,761,2511,2081,960,1996,1365,1882,2683,1380,1154,1849,1346,1760,3166,1785,1971,990,1467,1694,1389,1125,2903,657,2074,1327,3103,1932,1837,1010,3319,711,955,1476,1154,767,2876
"COG0030",2068,1650,2541,2902,2772,1893,2927,994,2797,2784,3014,3260,2940,3410,2808,2814,1233,3397,2838,1106,1727,2770,3157,2816,1601,2285,1264,3236,2874,2848,1219,3146,972,3272,2872,814,3510,3106,2804,2032,3426,2951,2637,2817,2917,3117,3083,2790,2730,1476,2885,1200,2552,2743,2928,3089,2333,3111,3092,2440
"COG0031",3890,3562,4911,4841,3940,4748,5576,3248,4743,4424,5600,4993,5063,7154,4579,5146,2659,4359,5244,2615,4544,4835,4301,5673,3136,5003,4672,4825,4991,4701,3439,5217,3491,4464,5293,2868,4056,6253,4338,4825,4570,4401,4227,4707,5149,5427,5668,4686,4878,1687,5020,3867,5184,6002,5110,5096,4031,4188,5267,5066
"COG0033",682,918,157,527,334,204,1778,149,439,527,1641,932,206,2993,208,250,1684,11,834,893,1020,392,520,181,415,1075,1183,138,820,593,201,2316,476,89,1205,763,846,2642,976,532,308,614,477,484,301,1684,205,594,301,2430,857,168,288,2266,56,120,179,333,219,1826
"COG0034",3575,3084,5094,5999,5473,6378,6081,1837,5464,5423,5569,5748,5049,5947,5687,5634,2104,5795,5379,2954,5482,5487,5974,5220,5327,5167,2698,6136,5585,5596,2257,5387,1902,6154,5629,1514,6325,5677,5506,6031,5752,5227,5911,5782,5428,6072,6472,5993,4905,2756,5661,2404,6072,5335,5312,5791,5157,5718,5266,4052
"COG0035",736,717,834,677,578,464,1103,428,710,575,891,844,556,1517,578,749,807,583,782,552,733,672,603,623,277,845,628,519,709,708,732,1220,396,412,957,586,504,1485,945,687,595,830,610,591,582,1028,597,639,679,1017,775,459,469,1376,443,419,791,620,625,1225
"COG0036",1807,1607,2589,2906,2692,2629,3031,727,2863,2761,2780,3032,2959,3210,3073,3022,1207,3159,2999,1047,2226,2930,3107,2652,1568,3039,1169,3092,2661,3010,1024,2699,873,3140,2827,641,3103,2795,2822,2579,3416,2905,2590,3083,3366,2996,3343,2728,2678,1156,3086,1107,3405,2793,3064,3451,2475,3101,2827,2192
"COG0037",4221,3673,4582,5262,5307,3965,5373,2361,5787,5028,5416,5434,5638,4950,5237,5429,2635,6149,5542,2888,3690,5283,5954,5375,3938,4404,2442,5931,5306,5214,2721,5449,2527,6178,5413,2270,6170,5153,5340,3846,6692,5065,4954,5760,5973,5511,6607,5090,4853,4028,5560,3185,5409,4636,5404,6070,4929,5837,5654,4632
"COG0038",1958,2072,1836,1143,1046,1256,1792,1866,984,1475,2117,1452,1175,3167,1248,1674,2192,251,1535,1441,1677,1238,627,1837,874,2096,1680,576,1559,1229,788,2204,1073,358,1662,610,651,2997,1426,1077,575,1516,927,1252,1121,2276,1222,1043,1389,2304,1270,2657,608,3074,1256,501,1362,867,1534,2334
"COG0039",2338,2119,3333,3936,3668,4769,3719,1278,3956,3720,2931,3701,3753,1947,4162,3572,1526,4559,3566,1125,3621,3963,4383,3344,1758,3930,1850,4506,3480,3956,1837,2924,1350,4353,3443,534,3571,2425,3440,4274,4083,3664,3605,4091,4134,3234,3694,3601,3663,1942,3869,1683,4535,1985,3694,4339,3134,4104,3309,1952
"COG0040",1458,1339,1725,1815,2005,2074,2130,830,1902,2283,1871,1685,2063,2009,2086,1797,1239,1751,2124,992,1626,1968,2218,1970,882,1503,1314,1673,1681,1708,1222,1831,896,2000,1985,615,2272,1776,2033,1947,2173,1852,1748,1974,2170,1775,2225,2058,1903,962,1964,1138,2487,1681,1973,2379,1737,1972,2043,1506
"COG0041",1140,1129,1662,1830,1734,2193,1971,596,1882,1903,1894,1870,1733,1886,1996,1838,772,1871,1939,971,1693,1884,2042,1745,995,1889,687,1845,1733,1781,692,1819,679,1897,1908,408,2096,1850,1694,2057,1876,1725,1750,1897,1783,1944,2125,1947,1720,872,1829,784,2172,1652,1637,1946,1620,1794,1849,1529
"COG0042",3523,3662,3679,4293,3834,4090,4696,2384,4003,4114,4385,4626,3471,6471,4377,3673,4241,3857,4160,2962,4379,4111,4068,2714,3307,4463,2370,4035,4355,4295,2360,4682,2466,4070,4227,2534,3797,5338,4239,4069,4194,4069,4017,4159,3984,5090,2689,4348,3496,5342,4598,3309,3679,5430,3199,3743,4206,3951,3077,4794
"COG0043",2745,2365,3107,595,842,868,505,1164,1456,802,2921,1211,4397,912,3441,3195,2387,785,3178,1775,1594,2042,253,4007,1638,3333,312,962,2213,778,542,722,393,963,1523,674,322,868,816,1346,1538,1599,1439,2402,3059,2804,5563,629,5333,2533,1377,1579,2718,1912,5018,2353,848,1812,3948,3218
"COG0044",4483,3831,6821,6994,7056,7627,6550,3929,7327,6992,5704,6584,7087,3679,7321,7194,884,8012,6782,1885,5794,7118,7902,7764,3495,6257,4284,7195,6636,7211,2192,5071,3814,8079,6852,1677,7840,4931,6593,6936,7894,7041,6733,7626,7590,6401,7436,7068,6473,2547,7338,2758,7869,4373,7637,7781,5824,7692,7509,4523
"COG0045",3465,2959,4504,6130,5213,5658,4709,1647,5655,4951,4141,5250,5148,2639,5552,5159,1664,6686,5045,1614,4483,5325,6335,5120,1896,4876,2277,6388,4844,5985,1850,3885,1867,6718,4943,1123,6292,3189,4990,5301,6237,4970,4834,5522,5595,4241,6273,5095,4918,2103,5314,2070,6598,2662,4958,6203,4722,5558,5339,2503
"COG0046",6448,5814,8805,9557,8522,9505,9653,2777,8739,8666,8380,8948,7915,8693,9377,9302,5010,9186,8325,4429,8274,8986,9238,8311,5913,9521,4052,9600,9193,9155,4048,8313,3252,10148,8787,3239,9951,8396,8455,9549,8939,8198,9031,8937,8398,9761,9776,9158,8040,5404,9101,4586,9504,7666,8592,9247,7973,8832,8168,7169
"COG0047",2455,2690,2581,3210,2575,2964,2887,726,2638,2719,2476,2959,2145,2399,2829,3005,2873,3342,2428,2177,2668,2952,2748,2578,1926,2557,1013,3474,2982,3373,2128,3745,1571,5093,3761,3087,4956,3942,4247,5082,4560,3605,4120,3977,3856,4142,4488,4638,3282,3251,4251,3283,3944,3386,3733,4400,4102,3971,3772,3709
"COG0048",1066,841,1252,1435,1339,1603,1477,476,1458,1325,1419,1597,1455,1605,1686,1507,748,1625,1438,666,1534,1413,1562,1508,1361,1578,801,1486,1390,1452,556,1334,563,1538,1507,247,1577,1424,1395,1640,1515,1333,1458,1693,1603,1566,1903,1503,1433,625,1677,704,1772,1425,1510,1645,1466,1551,1434,1189
"COG0049",1285,1053,1656,1710,1638,1765,1675,546,1778,1532,1752,1889,1873,1909,2054,1882,809,1904,1752,769,1708,1823,1766,1882,1584,1998,759,1934,1679,1698,574,1628,594,1785,1839,423,1812,1785,1663,1808,1882,1751,1755,1905,1943,1858,2428,1720,1742,703,1864,816,2124,1663,1864,1960,1672,1909,1962,1532
"COG0050",3452,3554,4776,5028,4462,6753,5191,2349,4886,4479,4404,4736,3771,4869,4714,4350,3517,4760,4417,2608,5962,4463,4823,3790,3049,5569,2585,4880,4211,4859,3080,4370,2535,4673,4840,1783,4556,5146,4797,6133,3885,4423,4796,4840,4386,4369,3341,4748,4132,1771,4849,3216,5036,4371,3897,4597,4944,4539,3970,4257
"COG0051",756,641,962,1236,1070,1287,1128,463,1161,1080,1156,1279,1021,1436,1178,1147,639,1222,1112,562,1123,1209,1200,984,1105,1209,678,1356,1166,1179,386,1024,465,1243,1183,320,1204,1118,1214,1354,1107,1152,1137,1134,1081,1194,1239,1134,1089,626,1255,576,1243,1250,1066,1125,1137,1144,1038,1009
"COG0052",1997,1671,2614,3000,2684,3031,3035,1082,2845,2823,2807,3098,2931,3143,3350,2815,1201,3306,2998,1133,2667,2909,3078,2813,2388,2947,1518,3362,2866,3145,1336,2921,1153,3103,2986,798,3110,2965,2974,3207,3217,2863,2789,3052,3192,2955,3184,2909,2695,1567,3166,1501,3123,2734,2815,3187,2971,3185,2809,2221
"COG0053",1286,880,2251,243,518,301,235,622,495,408,254,326,667,111,800,1475,645,678,354,593,428,657,419,1421,709,690,1595,345,238,309,1707,496,849,350,435,889,403,249,811,448,452,756,472,503,591,338,1061,154,536,2045,428,1334,577,651,768,443,673,497,1283,385
"COG0054",1037,811,1083,1434,1290,1370,1655,550,1303,1349,1606,1519,1337,1606,1420,1235,617,1509,1489,665,1341,1395,1496,1117,397,1235,704,1499,1411,1366,430,1110,386,1033,1030,269,1101,1082,1036,999,1011,917,866,943,903,1107,917,1021,829,584,1004,534,969,937,868,1035,984,905,839,975
"COG0055",3052,2879,4681,6599,5680,8288,6576,1683,5946,5620,4976,5926,4226,5831,5566,4860,2485,6717,5269,2048,6782,5413,6855,3798,2568,7017,2395,6541,5169,6087,2141,5450,1905,6230,6036,1067,6607,5850,5712,7472,5393,5465,5565,6147,5618,5047,3708,5867,4419,2028,6276,2407,6294,5149,4202,5719,5463,5850,4005,3975
"COG0056",3561,3346,5086,7326,6325,8553,7511,2081,6489,6316,5781,6865,4587,6465,6458,5390,2810,7078,5901,2324,7202,5886,7617,4114,3037,7566,2725,7200,5841,6833,2338,6235,2127,6913,6624,1431,7486,6788,6664,7699,6240,6061,6014,6561,6350,5921,4248,6391,4987,2191,6872,2736,6872,5819,4575,6466,6078,6739,4472,4492
"COG0057",4370,4463,4251,5221,5250,6122,5998,2405,5153,5555,5620,5517,4333,6208,5005,4760,4384,5380,5116,4864,6080,5231,5742,4024,4013,4705,2829,4877,4868,5265,3706,6190,2566,5060,5346,3259,5068,6382,5788,6470,4915,5314,5319,5286,5001,5239,4849,5318,4603,7754,5567,5090,5032,5650,4269,5244,5768,4971,4133,5462
"COG0058",1599,2184,1399,1250,2034,683,2393,123,1850,1095,2700,2011,1411,5480,690,1225,2702,332,1521,2058,2364,958,919,991,1374,2445,2457,623,1663,1334,2703,3650,1023,364,2246,6054,1161,3875,2136,1129,565,2622,1085,1101,774,2745,789,1240,1057,408,1755,468,587,4206,408,449,385,1174,960,3273
"COG0059",2490,2494,2856,3918,3504,4748,4141,1307,3783,3935,3431,3462,3225,3595,3621,3330,2387,3902,3648,1927,4049,3736,4224,3305,1632,3919,1833,3866,3402,3876,1497,3633,1384,3758,3591,977,3957,3842,3792,4587,3743,3641,3606,3691,3684,3412,4081,3900,3218,1536,3883,1975,4335,3068,3343,4007,3167,3707,3340,2847
"COG0060",6937,6001,9726,11578,11007,10594,11328,3664,11710,10452,10789,11764,11186,11199,11591,11029,3887,12237,11263,3865,9370,11674,11748,10445,9262,10684,5034,12423,10982,11475,4487,10845,3739,12279,11651,2518,12149,10330,11634,10881,12295,11248,10683,11628,11597,11280,12211,11257,10345,4093,11532,4525,12087,9918,10933,12391,9785,11495,11098,8837
"COG0061",2397,1766,2829,3181,3036,2685,3844,985,3089,3130,3693,3603,3224,4452,3180,3545,1282,3261,3449,1377,2657,3213,3313,3614,1555,3011,1466,3245,3255,3370,1293,3770,1113,3130,3700,729,3280,3964,3235,2889,3639,3198,2909,3382,3356,3781,4957,3265,2993,1350,3413,1381,3680,3848,3521,3471,2720,3095,3642,3191
"COG0062",2436,2379,3568,901,1046,1039,1911,1351,1810,981,2476,1643,2739,2970,1524,2805,2169,1083,1929,1561,1326,1710,943,3319,2146,2121,1515,1342,1737,1091,1936,2372,1360,1162,2193,1311,1259,2556,1369,1347,1534,1689,1102,1794,1929,2270,2899,1014,2426,1920,1589,1920,2005,2573,2747,1750,544,1500,2845,2898
"COG0063",2656,2495,3889,1436,1353,1412,2372,1570,2291,1291,2866,2116,3364,3549,1912,3094,2172,1456,2400,1677,1534,2026,1533,3721,2264,2598,1952,1818,2007,1595,2040,2879,1598,1625,2741,1372,1706,3077,1879,2078,1934,2005,1478,2257,2386,2615,3495,1593,2742,2032,1877,2041,2493,3196,3630,2142,967,1915,3369,3231
"COG0064",2471,1948,3451,4989,4830,5434,5455,1313,4990,4901,4532,4839,4020,5309,4310,4164,376,5227,4841,1311,3992,4640,5922,4314,2667,4311,2272,5284,3924,5074,1977,5491,1967,5123,5221,1091,5912,4822,5105,5247,4922,4981,4119,4773,4551,4387,5111,4677,4032,2569,4997,1966,5265,4379,3965,5221,3982,5014,4838,3375
"COG0065",3215,2875,4524,6155,6395,7335,6525,1730,5840,5786,5617,5535,6025,5124,6532,5330,1937,6200,6162,1809,6508,6257,6715,5005,1807,7472,2761,5730,5589,5997,2145,5604,2219,6196,5893,1156,6511,5326,5783,6746,6113,6337,5561,6398,6413,5695,6009,5790,6298,2401,6279,2057,7422,4394,5956,6858,4995,6363,5228,4015
"COG0066",1532,1431,2164,2614,2941,2149,2606,640,2723,2603,2843,2832,2946,2434,3296,2487,1017,2625,3033,877,2191,2890,2911,2271,864,3278,1072,2671,2817,2638,864,2503,966,3048,2586,599,2370,2209,2721,2186,3052,2977,2545,2892,3010,2847,2412,2558,3189,1083,2833,963,3186,1940,3111,3073,2293,3043,2363,1939
"COG0067",6573,7123,9674,12227,13528,14974,13393,3713,10851,13186,10848,10027,8663,7875,10998,9520,5689,12481,11010,4808,12569,11094,15392,7447,4351,12301,7655,11618,10145,12178,6344,12327,6133,12401,10474,4375,14936,11748,13559,14349,11879,12706,10810,11725,10581,11126,7550,12531,9206,3965,12969,5142,13502,8225,7709,12332,9576,12150,8693,6756
"COG0068",827,1841,200,15,25,16,79,784,81,56,141,43,32,68,15,122,2498,11,40,895,477,19,22,89,763,50,775,32,135,94,378,32,809,9,31,56,50,141,30,48,23,17,41,8,18,33,162,25,39,70,11,347,23,257,69,5,30,18,91,490
"COG0069",9702,10399,14020,17173,17616,21363,18004,6674,15074,17560,14015,14323,12113,12783,15114,13907,8153,16542,14781,6478,17784,15766,20065,11650,6456,16517,10247,15963,14071,17047,7905,16221,8442,16773,14968,5348,19782,15848,17496,19807,15853,16673,15808,16012,14574,13978,11502,17519,12721,5522,16807,8402,17980,11672,11642,16160,13848,16387,12485,10597
"COG0070",5787,6648,8616,10664,12008,14740,12005,3412,10031,12387,10064,8944,7778,6218,10348,8007,5655,11431,10344,4512,12470,10410,14032,6213,3700,11751,7772,10462,9069,10635,6169,11291,5706,11194,9546,4339,13434,10435,12210,13786,10934,11984,10128,10927,10080,10442,6454,11649,9355,4735,12102,5227,12720,6745,6645,11766,8872,11786,7062,6584
