"","X125_SUR_0d2.0d45","X78_DCM_0d2.0d45","X66_SUR_0d2.3","X100_MES_0d2.3","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X150_SUR_0d2.3","X66_DCM_0.0d2","X109_MES_0d2.3","X124_SUR_0d2.0d45","X82_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d45.0d8","X34_DCM_0d2.1d6","X41_SUR_0d2.1d6","X128_DCM_0d2.3","X68_SUR_0d2.0d45","X42_SUR_0d2.1d6","X124_DCM_0d2.3","X56_MES_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.3","X82_DCM_0d2.3","X68_DCM_0d45.0d8","X148_SUR_0d2.3","X150_DCM_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d45.0d8","X142_MES_0d2.3","X125_DCM_0d45.0d8","X141_SUR_0d2.3","X78_MES_0d45.0d8","X36_DCM_0d2.1d6","X31_SUR_0.0d2","X111_DCM_0d2.3","X133_MES_0d2.3","X132_DCM_0d2.3","X68_MES_0d45.0d8","X112_DCM_0d2.3","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X57_SUR_0d2.3","X146_MES_0d2.3","X137_MES_0d2.3","X58_DCM_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d2.0d45","X110_MES_0d2.3","X123_SUR_0d2.3","X93_DCM_0d2.3","X78_DCM_0d45.0d8","X48_SUR_0d1.0d2","X76_DCM_0d2.3","X76_SUR_0d2.3","X41_DCM_0.0d2","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X94_SUR_0d2.3"
"COG0011",23,12,21,64,1,7,40,2,35,38,7,11,107,17,60,99,216,3,58,58,88,134,99,9,113,46,49,102,105,61,607,122,28,73,0,220,52,87,50,158,60,87,136,65,99,95,103,116,68,56,33,131,39,93,39,9,175,4,38,38
"COG0012",6030,5166,5009,4360,1226,1018,4728,1531,4865,4963,3745,4236,1163,1634,4790,5018,4433,5321,4806,4950,5100,4322,3957,4100,4680,4785,4426,4687,4276,5288,4311,3606,2466,4389,1572,4527,5954,4714,4333,4625,4669,4735,4632,5271,4182,4644,4636,5216,5025,4256,3453,4571,1240,3712,4533,1003,4371,1902,4754,4599
"COG0013",10602,10685,10232,8119,3113,2194,10393,4100,7671,10408,8107,7862,2581,3907,9638,10576,9490,10726,10521,9618,8451,9448,9615,8624,10762,10202,10107,10045,9038,8347,9029,9638,5110,9373,3786,10616,8819,10099,7819,10686,10017,9680,10929,8804,7434,10600,9855,10668,9283,9295,7823,9994,2742,7953,9945,2449,9813,4454,7460,9785
"COG0014",3251,4126,3871,2881,1727,947,4310,972,2624,3808,2599,2877,1135,2308,2955,4567,3407,4255,4671,3356,2576,3292,3502,2687,3591,3781,3938,4193,3309,2293,2987,3620,2124,4363,1947,4160,2189,3036,2452,4254,3900,3867,4173,2488,2265,4329,4251,3581,2986,3340,3143,3653,1162,3002,4097,1305,3917,1788,1342,4259
"COG0015",6136,5851,5521,4530,2509,1429,5365,2192,4334,5876,4135,4736,1539,1719,5334,5558,5243,5880,5620,5207,4105,5017,4824,4488,5309,5495,5035,5210,5160,4041,5270,4762,2974,4880,2770,5385,4554,5298,4630,5637,5377,5259,5326,4719,4128,5756,5259,6107,4831,4825,4026,5371,1527,4466,5263,1954,4962,2201,3361,5220
"COG0016",4919,4486,4415,3339,1199,960,4237,1312,3237,4265,3459,3799,1078,1416,4238,4154,3941,4550,4246,4403,3512,4116,3676,3634,4223,4471,4026,3915,3715,3532,3523,3699,2084,4058,1621,4154,4058,4213,3416,4011,3711,4160,4218,3708,3321,4243,4080,4270,3837,4109,3436,3912,1098,3240,4021,906,3911,1910,3682,4029
"COG0017",3797,2115,2041,2191,427,418,1560,1321,2471,1676,1793,1603,714,1740,3089,702,1812,1908,797,2571,3121,2274,1489,1917,2224,2135,1683,869,1992,3413,2094,1101,1621,1084,195,1359,3916,2679,2376,1497,1078,2018,1190,3292,2593,1121,906,2176,2761,2437,1700,1902,690,2160,1161,146,1464,1028,3667,971
"COG0018",7351,7366,7374,5422,2232,1508,6908,2597,5202,7255,5677,6100,1678,2273,6446,7382,6727,7870,7751,6326,5602,6289,6371,5994,6933,6696,6422,6413,5882,4806,6498,6872,3297,6477,2434,6810,5535,6854,5098,7103,6651,6592,7190,5250,4989,7390,5985,7583,6210,5929,5429,6818,1868,5182,6579,1669,6216,2982,5124,6856
"COG0019",3986,4324,4321,3233,2006,1346,4308,2172,2930,4029,3325,3642,1268,2309,3604,4438,3699,4872,4467,3362,3373,3581,3840,3501,3485,4119,4056,3629,3181,2987,4224,5672,4034,6817,4179,6812,3770,4869,4371,6496,5843,5886,6000,4661,4425,6370,5942,5880,5011,5258,6014,5334,2438,4643,6140,2921,6206,4244,4186,7160
"COG0020",3055,3135,2891,2315,841,661,2827,1092,2178,3137,2110,2592,714,1195,2727,2633,2782,3079,2726,2486,2518,2602,2783,2215,2571,2750,2553,2364,2452,2356,2761,2674,1549,2311,1007,2754,2610,3057,2376,2905,2348,2663,2570,2554,2231,2590,2222,3347,2595,2677,1930,2649,839,2338,2467,651,2685,1359,2276,2447
"COG0021",6562,7398,6496,6674,2420,1447,6758,3045,5674,7828,4115,4464,1710,4410,5755,6986,6196,7170,7254,6272,4648,5660,7176,4363,6579,6831,6485,7079,5826,4980,5673,6549,4048,6886,2943,7863,5285,6520,5822,7533,6411,6433,7215,5452,7330,7377,7448,8135,6132,5456,4982,6231,1791,6197,6673,1795,6656,3148,6013,6735
"COG0022",4305,5214,4948,4169,2921,1898,4891,7569,3638,5354,6580,4927,3367,1449,5805,4156,5561,4800,3948,5461,4658,5798,4918,6327,5680,5340,5099,4730,5552,3888,6752,4860,2812,3705,2775,5252,3662,6754,5180,5187,4552,4767,4381,4718,3959,4393,4067,5517,4472,6520,4847,5465,3475,5384,4212,1829,4783,1929,3191,3786
"COG0023",352,288,292,306,71,121,335,156,425,141,363,376,159,430,383,374,259,293,300,272,431,380,259,422,607,295,358,408,410,531,543,163,363,182,83,315,595,439,371,316,478,360,313,475,350,324,174,247,409,204,339,519,200,369,338,222,338,558,708,167
"COG0024",3449,3243,2944,2623,1373,926,3337,1277,2604,3195,2535,2560,1003,1582,3138,2924,3124,3157,3061,3107,3072,2962,2983,2645,3230,3232,3138,2924,2761,2657,3138,3115,1758,2755,1771,3272,2972,3117,2508,3062,2860,3004,2973,2742,2711,2936,3430,3392,2957,3187,2459,3005,1068,2763,2829,1189,2931,2331,3076,3009
"COG0025",611,431,518,1418,1744,866,1066,1542,1761,508,846,1267,1233,3231,880,1409,1268,637,1070,758,2897,1245,1521,828,1579,928,1191,1954,1589,2132,2561,903,2388,677,2739,1028,1238,1257,1230,1464,2169,1135,1413,1317,1747,1152,761,736,1144,1347,1744,1720,2113,1797,1422,2004,1358,2945,2284,1046
"COG0026",2511,2854,2820,1305,1161,723,2928,1656,1703,2433,2498,2588,833,1639,1718,3822,2581,3253,3536,2248,2017,2618,1965,2560,2593,2641,2618,3608,2387,1572,2908,2897,1504,2965,1423,2631,1565,1899,1157,2617,3856,2761,3146,1329,785,3315,2318,2354,2161,2590,2919,2902,1010,2030,3417,1028,2590,1410,956,3183
"COG0027",156,225,318,185,66,344,864,576,169,278,623,829,828,770,348,1441,861,366,1114,413,482,913,537,588,1265,606,660,1612,1087,192,2178,988,264,546,753,782,152,576,166,943,1659,733,1162,113,171,973,593,422,275,573,525,1202,553,894,1109,1063,823,621,86,828
"COG0028",17720,16536,14190,15097,9526,4557,14922,6407,15363,14225,11161,9792,3786,6135,17928,13274,12240,14586,13720,17964,13948,13101,15366,11185,12828,15331,13720,14588,17072,15407,9722,13785,13190,14086,9709,14892,16760,12544,20332,14154,12287,16355,12831,20803,14873,13334,17223,12501,15203,11994,11762,14932,4670,14221,14395,5029,13588,5539,9338,15548
"COG0029",524,955,1347,1643,1234,445,1956,1948,1292,937,1503,2110,1087,2040,938,2340,1717,1008,1968,1182,1075,1986,1350,1567,2731,1422,2082,2882,1905,883,3506,1764,1575,1521,1598,1696,866,1699,935,1909,2860,1753,2392,585,1406,2132,2019,1215,1383,1368,1421,2686,1182,1888,2098,1417,1772,1979,982,1600
"COG0030",3330,3157,3129,2606,1011,732,2829,1221,2496,3087,2453,2369,764,1211,3048,3031,2973,3423,3081,2625,3007,2867,2781,2587,2943,2866,2605,2713,2756,2757,3087,2866,1749,2753,1115,2809,2808,3095,2655,2775,3030,2795,2860,2817,2507,2827,2028,3454,2832,2803,2171,2986,1023,2172,2856,807,2687,1254,2058,2868
"COG0031",5421,4958,4390,4959,3373,2793,5060,3428,4971,4815,3882,3846,2517,2734,5050,5188,4701,4422,4836,4960,5280,4848,4515,3934,5437,4831,4878,5956,5162,5257,5912,4606,3758,3962,3167,4943,5146,4576,4757,5395,5779,5192,4938,5729,4764,4946,4800,4502,5181,4388,4174,5593,2573,4527,5302,2891,4574,3532,3734,5031
"COG0033",32,124,96,171,148,106,828,202,297,141,164,64,179,1762,171,1785,779,307,1392,181,673,855,677,130,1708,459,995,2404,1093,286,2343,830,984,356,1046,979,153,529,76,1217,2401,804,1813,54,295,1539,548,381,303,378,635,1592,752,1081,1536,757,951,1140,611,685
"COG0034",5590,5818,5814,5143,1753,1512,5754,2241,4880,6061,5680,6096,1722,2060,5022,5258,5451,5726,5497,5337,5045,5623,4797,5574,6156,5831,5608,5423,4880,4671,5745,5614,3059,5525,2152,5908,5481,5414,4958,5584,5501,5349,6046,5099,5003,5633,5999,6463,5520,5491,4792,5473,1701,4592,5463,1521,5321,2999,4874,6107
"COG0035",411,507,520,856,433,271,770,736,925,517,585,522,158,743,536,1077,763,607,1029,569,681,768,761,556,1007,637,772,1183,765,718,1310,1009,784,535,656,859,754,732,753,933,1167,774,966,596,645,854,639,460,714,697,605,883,435,763,835,578,848,552,356,691
"COG0036",4087,3515,3034,2531,737,737,3073,1073,2602,3027,2429,2770,757,1204,3126,2857,2798,3315,2839,3010,2564,2689,2660,2599,3162,3089,2769,2664,2518,2440,2783,2838,1564,2649,936,2947,2821,2833,2327,2852,2673,3006,2857,2692,2370,2716,2615,3122,2908,2947,2386,2756,779,2281,2890,613,2661,997,2111,2715
"COG0037",6956,6177,6143,4743,2327,5981,5444,2743,4977,5859,5459,6448,2339,2567,5557,5566,5308,6452,5768,5930,5046,5226,5455,5629,5499,5884,5281,5017,4940,5279,4926,4688,3718,5340,3219,5851,5342,5448,4668,5342,5107,5476,5259,5319,5084,5678,3718,6120,5381,5303,4578,5458,2047,4238,5010,2319,5614,2899,5104,5455
"COG0038",597,497,620,1802,1829,295,1241,789,1877,562,1481,1601,984,2184,1183,1891,1570,544,1625,1026,1949,1537,1331,1319,2350,1184,1591,2541,1799,2121,3151,1720,2185,1046,2319,1391,1808,1272,1636,1719,2312,1457,2281,1840,1461,1785,1139,645,1565,1235,1223,2091,1203,1728,1869,619,1463,1417,1009,1287
"COG0039",4284,4267,4069,3211,1270,649,3802,1930,2976,4441,3370,3157,1013,1537,3659,3276,3644,4079,3563,4056,3034,3467,3515,3521,3109,3986,3712,2972,2913,2900,2184,3539,2081,3679,1337,3772,3343,3728,3232,3541,2711,3514,3491,3438,3073,3539,4387,4292,3603,3951,3215,3024,944,3046,3359,568,3488,1106,2419,3907
"COG0040",2651,2206,2024,1734,807,543,1943,1290,1681,1689,1605,1408,592,1229,2092,1924,1635,2237,1893,2102,1892,1684,1983,1722,1774,1966,1822,1887,1833,1804,1814,2150,1298,2032,931,1937,1794,1615,1475,1869,1841,2136,1907,1901,1716,1934,1992,1542,1758,1468,1760,1845,641,1602,1912,618,1762,927,1518,2209
"COG0041",1868,1885,1897,1629,633,513,1904,703,1704,1925,1640,1542,454,773,1711,1879,1713,1806,1843,1789,1590,1746,1644,1706,1968,1902,1869,1967,1679,1535,1776,1833,1009,1678,674,1878,1806,1732,1603,1932,1890,1880,1784,1677,1434,1832,1977,1895,1766,1642,1636,1918,476,1516,1844,403,1763,811,1441,1915
"COG0042",3935,3603,4209,3648,2396,1271,4601,2338,3514,3986,4209,4391,1870,4199,3518,4699,4442,4235,4341,3753,2768,4531,4060,4254,5173,4167,4417,4900,3832,2813,5595,4276,3574,3970,3193,4221,2895,3956,3124,4148,4875,4132,4809,2779,3244,4369,3994,3961,3803,4337,4552,4416,1894,3771,4601,2536,4233,4035,3324,4382
"COG0043",4464,2327,1710,3108,1200,769,1287,529,3595,885,873,1304,904,2366,4429,615,1401,1525,735,4575,3181,2210,2719,1167,2810,2400,1500,1091,3084,4162,2017,1375,2267,874,1511,1625,4848,2734,3455,1504,797,3269,1171,4041,3355,901,1334,936,3229,2385,1273,2917,643,2667,725,650,1730,1749,3096,273
"COG0044",7702,7721,7532,6897,3817,1748,7344,2159,6216,7164,6937,6158,1088,940,7117,5869,6208,7849,6374,6755,6669,6817,6149,7196,6406,7605,6862,5345,5659,6336,4166,6474,3749,7087,3374,7431,7400,6825,7000,6847,5088,6620,6653,7903,7205,6416,6868,7045,7040,6651,5826,5639,1594,5332,6175,1626,6527,1779,4523,7340
"COG0045",5549,6240,5723,4505,1616,1101,5300,1868,4785,6480,4544,3621,1354,1657,5195,4328,5089,6301,4800,5554,4472,4930,4546,4575,4268,5543,5193,3986,4075,4739,2908,3865,2949,5029,1960,5477,5168,4918,5012,4717,3662,4922,4540,5315,3796,4818,5279,6168,5247,5231,4458,4115,1162,3921,4662,1131,5145,1541,2740,5969
"COG0046",8887,9187,9147,8773,2792,2331,8785,4066,8323,9879,8337,8093,3079,5105,8004,8396,8517,9237,8773,8332,7841,8973,8210,8940,9765,9008,8959,8599,7550,8120,5728,5914,3924,5761,2861,6126,6015,5810,5544,5907,5429,5653,6104,5467,5943,5893,6347,6788,6183,5460,5154,5737,1808,5040,5680,2163,5732,2958,5520,6214
"COG0047",3609,4261,4662,3855,1072,1286,4198,2065,4273,5186,4877,4180,2326,4273,3133,3850,4228,4542,4257,3842,3693,4536,3782,4715,4156,3992,4236,3857,3413,4270,3502,4285,3908,3815,3008,4118,4307,3786,4093,3753,3935,3563,3848,3577,3743,3606,4946,5076,4435,3848,4735,3609,1709,3398,4068,3069,4177,2822,3796,4653
"COG0048",1568,1675,1439,1272,468,349,1642,566,1412,1621,1664,1916,445,676,1409,1329,1523,1483,1361,1485,1286,1416,1410,1670,1598,1592,1555,1428,1255,1321,1627,1315,895,1330,594,1554,1525,1500,1201,1550,1304,1479,1486,1343,1337,1388,1580,1610,1517,1653,1231,1401,516,1281,1496,268,1488,858,1483,1356
"COG0049",2256,1984,2002,1629,547,441,1922,589,1775,1947,2099,1987,552,777,1792,1562,1766,1916,1621,1852,1832,1697,1812,1917,1837,2052,1713,1666,1546,1720,1812,1608,997,1628,661,1893,2007,1821,1693,1875,1592,1876,1827,1893,1672,1631,1871,1947,1935,2023,1425,1746,512,1512,1836,406,1723,1055,1738,1699
"COG0050",3789,4618,4206,4807,2399,1179,4737,3079,4340,4953,5369,6245,1981,3329,3841,4494,4544,3900,4404,4345,3144,4208,3992,5082,4175,4671,4469,4942,4186,3507,4393,3892,3607,4461,2980,4907,3900,4198,4405,4840,4585,4529,4686,3995,4983,4575,6016,4671,4392,4738,4551,4329,1732,4237,5079,1829,4483,3807,3594,4537
"COG0051",1283,1214,1148,938,477,278,1177,426,1005,1232,1261,1264,361,651,1046,1046,1203,1125,1022,1220,1055,1185,1117,1186,1207,1231,1168,1104,1042,935,1290,1148,652,1089,553,1170,997,1119,975,1123,993,1111,1224,1021,901,1122,1353,1191,1127,1247,955,1179,374,934,1210,322,1102,736,1045,1055
"COG0052",3381,3132,3273,2617,1111,697,3167,1325,2473,3264,3298,3049,830,1244,2797,2874,2979,3292,2836,2855,2626,2859,2949,3189,2984,3205,2850,2953,2644,2561,2805,3018,1678,2742,1268,3125,2696,2966,2538,2964,2791,3026,2889,2841,2563,2848,3165,3349,2847,3365,2393,2934,918,2466,3064,803,2840,1643,2495,3030
"COG0053",411,447,461,2365,664,339,388,1707,1994,351,300,934,252,662,646,400,436,483,437,431,1212,235,495,291,381,489,420,356,390,1634,243,948,921,503,1545,395,1721,507,1883,436,296,421,640,1488,1823,488,488,286,1540,559,433,265,509,544,374,892,375,807,665,152
"COG0054",1630,1479,1480,1101,565,445,1425,680,997,1520,1604,1527,431,652,1411,1671,1368,1514,1540,1459,1187,1463,1394,1674,1661,1425,1492,1616,1366,1109,1536,1561,815,1318,685,1596,1140,1292,1174,1627,1771,1522,1632,1146,844,1590,1426,1498,1245,1310,1287,1518,486,1234,1524,371,1375,941,684,1474
"COG0055",4712,5767,5486,4686,1658,1198,6215,2172,4451,6536,6330,6175,1548,2363,4166,5841,5794,5302,5854,5176,3411,5127,4874,6000,5135,6133,5719,6171,4561,3542,4946,5302,2968,5567,2063,6145,3662,5014,3996,6065,5663,5193,6252,4061,4114,5832,7355,6232,4952,6023,5146,4868,1686,4685,6326,1092,5708,2513,3010,6357
"COG0056",5174,6308,6284,5154,2115,1295,6965,2358,5038,7128,7456,7279,1668,2796,4772,6445,6384,6160,6617,5491,3926,5887,5806,7037,5988,6785,6641,6787,5061,3854,5660,6217,3347,6253,2370,6664,4168,5502,4492,6584,6566,5953,7282,4302,4607,6795,7677,6845,5301,6669,5519,5853,1914,5195,7384,1396,6143,2710,3328,6873
"COG0057",4679,5152,4864,4264,2345,6046,5468,3729,4385,4900,5725,5586,1994,4614,4320,5171,5176,4836,5366,4638,4609,4925,4976,5326,5295,5281,5229,6149,4862,4413,5863,5961,4371,5385,3379,5495,4341,5116,3560,5403,5990,5164,5818,3897,4337,5385,6438,5020,4645,4941,5723,5579,2246,4842,5308,3233,5394,4377,5310,4862
"COG0058",122,418,465,1374,131,1554,1711,2719,1034,564,144,12,812,2711,1306,2821,1865,597,2329,636,1190,1735,1337,141,2753,1155,1939,3580,1843,1028,3056,1035,1393,1344,1879,1138,860,1067,626,1436,2058,1058,2056,536,1031,2458,808,754,874,1007,712,1854,2057,1510,1333,4013,1120,826,1043,633
"COG0059",3700,4026,3554,2864,1345,855,3999,1562,3110,3849,3141,3081,1202,2489,3286,3823,3558,3786,3795,3545,2984,3389,3262,3240,3320,3723,3686,3904,3078,3195,3069,3537,2490,3617,1434,3893,3271,2910,2730,3681,3591,3526,3813,3236,2530,3799,4485,3465,3401,3211,3458,3404,1165,2832,3724,934,3519,2071,2430,3804
"COG0060",12413,12329,12030,9613,3591,2369,11672,4501,9458,12592,10192,9583,2658,3966,11362,10859,11149,12449,11073,11023,9761,11065,10585,10355,11366,11667,11025,10486,9761,9328,10326,11554,5894,10884,4246,11925,10680,11523,9209,11700,10168,11146,11492,10369,9625,11343,10691,12388,11011,10679,9479,10775,3187,8721,10583,2527,10813,5227,10140,11318
"COG0061",4628,3564,3092,2878,1033,761,3495,1280,3140,3238,2941,3227,816,1282,3340,3609,3189,3501,3399,3396,3552,3142,2974,3038,3869,3287,3255,3895,2957,3413,3799,3660,1790,2911,1241,3672,3777,3031,2791,3688,3712,3351,3705,3426,2731,3436,2983,3497,3473,3133,2561,3539,969,2662,3314,754,3259,1583,2805,3499
"COG0062",2811,1818,1220,3519,1372,609,1514,1903,3210,1368,525,559,1031,2171,2854,1875,1637,1576,1524,1937,2790,1626,2101,534,2237,1779,1510,2537,2557,3147,2636,1473,2271,1092,1855,1880,3171,1998,3088,2148,2345,1950,1871,3332,3526,1826,1399,1442,2702,1343,983,2449,853,2041,1682,1358,1726,1860,2805,1234
"COG0063",3757,2127,1496,3742,1605,742,1872,2004,3498,1854,715,744,1124,2261,3364,2225,2042,1925,2117,2390,3134,1904,2606,732,2627,2270,1873,2961,2905,3464,2990,1746,2602,1403,1887,2345,3589,2411,3470,2845,2614,2481,2324,3707,3706,2130,1902,1970,3181,1609,1131,2856,1067,2510,2152,1310,2176,2003,3126,1548
"COG0064",4716,5051,4876,3404,1292,1064,4950,1971,3597,5220,3743,4027,1281,390,4107,5575,4773,4955,5709,4620,4215,3990,4418,3858,4446,4706,4647,5083,3922,3712,4721,5168,1928,5019,2059,5232,4268,4063,3546,5290,5063,4759,5641,4227,3240,5586,5372,5031,4265,4221,3215,4675,1230,3478,4949,1084,4730,1768,3206,5181
"COG0065",7386,6890,6003,4467,1739,1424,6292,2135,4516,5785,5298,5583,1438,1914,5861,6086,5624,5962,5970,6681,4662,5622,5068,5711,5641,6424,5858,6158,4834,4644,5062,4994,2915,6310,2080,6033,5317,5162,4601,5819,5215,6242,6187,5136,4168,6044,6967,5483,5422,5668,4910,5670,1363,4843,5657,1196,5568,1984,3009,6007
"COG0066",3202,3088,3281,2162,667,632,2837,889,1975,2498,2367,2272,710,998,2871,2637,2676,3066,2743,3012,2326,2930,2719,2675,2902,2971,2727,2492,2463,2038,2578,2854,1354,2876,1038,2591,2251,2744,2221,2540,2156,2918,2667,2335,1831,2743,2216,2665,2477,2981,2050,2830,714,2352,2577,639,2526,943,1365,2535
"COG0067",6275,8296,7913,6775,2397,1870,8653,4317,5515,7791,6886,5938,2604,3862,5734,9153,7017,7742,8899,6886,5273,6750,7181,7131,7210,7846,8407,8364,6449,4894,7452,13812,7048,13620,5600,11014,7197,7885,7961,10429,11554,10878,13384,7823,7468,13355,14188,10293,9430,9571,10230,10626,3529,9144,12312,4384,10348,4416,4893,13860
"COG0068",44,12,5,202,776,87,18,391,310,29,8,6,193,2513,44,33,125,23,16,46,123,118,150,31,39,19,186,71,229,145,161,31,1914,29,343,15,133,40,53,25,231,39,42,88,367,53,48,53,125,88,35,105,355,223,191,72,249,662,1230,106
"COG0069",12333,16050,15770,14131,6542,3809,16979,7969,13264,16006,16115,16058,5067,8243,12448,17822,14688,16010,17631,13781,11262,13742,14685,16819,14114,15689,16470,17139,12254,11276,11423,17154,10321,17692,9000,15938,11318,11584,12288,15098,15667,14923,17442,12161,11700,17913,19815,14256,14052,13346,15196,14161,4935,12188,16473,5377,15262,6304,7361,18776
"COG0070",8321,11763,10657,8572,3346,2569,12159,6208,6985,10504,9635,8599,3640,5536,7906,12298,9280,10712,12262,9281,6958,9106,10040,10024,10515,11054,11943,11601,8995,5963,6214,12379,6554,12166,5682,9677,5925,7196,6552,9627,10326,10329,12136,6359,6524,12180,13731,9291,8030,8972,9269,10192,3243,8759,10962,4341,9041,3994,4406,12267
"COG0071",2275,2370,1915,1745,9805,19460,2748,7809,1788,2270,1135,628,18630,1694,2592,3926,2372,2078,4165,2112,2599,1751,2258,945,1444,1822,3007,3047,1666,1877,1376,2730,1300,4961,7493,2522,2163,4355,1530,2339,2327,2048,2878,1966,2008,3898,2490,2803,2650,2799,1923,1816,22646,3240,2793,17141,2300,9962,7716,2312
