"","X100_DCM_0d2.3","X125_SUR_0d2.0d45","X152_SUR_0d2.3","X36_DCM_0d2.1d6","X58_DCM_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d2.3","X148_MES_0d2.3","X111_MES_0d2.3","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X100_MES_0d2.3","X84_SUR_0d2.3","X32_DCM_0d2.1d6","X109_DCM_0d2.3","X152_DCM_0d2.3","X102_DCM_0d2.3","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X111_SUR_0d2.3","X25_DCM_0d2.1d6","X64_DCM_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d2.0d45","X149_SUR_0d2.3","X78_DCM_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d45.0d8","X110_DCM_0d2.3","X64_SUR_0d2.3","X18_SUR_0.0d2","X48_SUR_0d1.0d2","X122_SUR_0d2.0d45","X72_DCM_0d2.3","X39_DCM_0d2.1d6","X110_MES_0d2.3","X94_SUR_0d2.3","X122_SUR_0d1.0d2","X41_DCM_0d2.1d6","X132_MES_0d2.3","X76_DCM_0.0d2","X133_DCM_0d2.3","X110_SUR_0d2.3","X124_DCM_0d45.0d8","X41_DCM_0.0d2","X76_MES_0d45.0d8","X25_DCM_0.0d2","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X141_SUR_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.0d45","X78_SUR_0d2.3","X93_DCM_0d2.3","X57_SUR_0d2.3","X137_MES_0d2.3","X124_DCM_0d2.0d45","X52_SUR_0d2.1d6","X76_DCM_0d45.0d8","X133_MES_0d2.3","X68_MES_0d45.0d8","X109_MES_0d2.3","X68_SUR_0d45.0d8","X85_SUR_0d2.3","X125_DCM_0d45.0d8","X38_DCM_0d2.1d6","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X41_SUR_0d2.1d6","X65_DCM_0d2.3","X138_SUR_0d2.3","X34_DCM_0d2.1d6","X98_DCM_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d45.0d8","X76_DCM_0d2.0d45","X18_SUR_0d2.1d6","X122_MES_0d2.0d45","X38_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X68_SUR_0d2.0d45","X152_MES_0d2.3","X122_SUR_0d2.3","X62_SUR_0d2.3","X70_SUR_0d2.3","X142_MES_0d2.3","X68_DCM_0d45.0d8","X68_MES_0d2.3","X72_MES_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X66_DCM_0.0d2","X76_SUR_0d45.0d8","X30_SUR_0d2.1d6","X122_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X123_SUR_0d2.0d45","X137_SUR_0d2.3"
"COG0011",150,21,63,71,79,110,32,29,27,108,585,86,3,47,183,52,85,13,34,192,264,88,123,118,38,77,134,9,916,65,74,4,44,83,45,131,74,38,106,68,44,24,60,141,100,6,67,2,20,75,119,19,10,38,22,145,94,30,428,99,41,45,42,150,1,644,187,44,19,81,47,215,52,149,86,105,18,27,20,156,7,5,46,249,86,172,73,129,51,66,83,234,0,68,12,24,24,94,1,196
"COG0012",4228,6058,4846,4237,4713,4718,3757,5380,5453,4613,3764,4220,3557,4290,4512,4789,4400,1669,4801,4678,4094,4509,4545,4517,4929,4800,4592,5931,4630,4365,5147,1755,1317,5104,4597,3919,5096,4616,1155,4330,4948,1540,4190,4471,3720,1024,3245,1503,5189,4607,3586,4924,4807,4758,3424,4620,4195,5732,4736,4264,5833,4438,4659,4489,4194,4221,4282,4905,4596,4949,4552,5114,4853,4705,3132,4442,5458,4608,7535,4099,5076,5222,5377,4750,4870,4554,5091,4737,5274,4892,4220,4452,1599,4698,4528,4716,3952,1611,4956,4811
"COG0013",10019,10385,10225,9189,10640,10072,7512,9329,8883,9986,8195,8069,8061,8975,9974,10187,10129,3462,7720,9974,9259,10038,9773,8519,10225,9860,10622,8590,9561,10247,10867,3863,2736,10781,10463,9330,9291,9899,2557,9912,8337,3975,9086,10118,7152,2380,5906,3523,11315,9917,9759,10397,10715,10285,7762,10724,7432,10438,10363,8923,8944,7578,7743,10096,8194,8891,9392,10151,9984,10422,9845,10571,9721,10920,6151,9692,11158,10516,10579,8247,10903,10886,9127,10304,10803,9614,8159,10842,8615,9380,9121,9449,4101,10084,9361,9723,6976,3681,10622,10550
"COG0014",3837,3392,3473,4371,4371,4133,2858,2483,2756,3730,3110,2792,2597,3237,3727,3494,3785,1241,1410,3905,4295,3154,3674,3170,3675,3839,4228,2552,3552,3134,4323,2033,1166,3463,4118,3726,2973,4403,1176,3262,2554,2030,3704,3669,2419,1322,2207,2127,5147,4153,3638,4002,5192,4578,3118,4136,2314,3878,4193,3369,2237,2479,2628,3499,3329,3135,3780,3886,3886,4608,3746,4343,3092,4652,3001,3358,4353,4324,2356,3162,4209,4302,2493,3736,4418,3496,2285,3552,2684,3101,4686,3777,993,4027,3229,3682,1355,1719,4175,4144
"COG0015",4930,6199,5268,4883,5703,5294,4458,5410,4534,5358,4839,4546,4383,5276,5472,5344,5345,1843,3358,5616,5094,5199,5436,4828,5300,5310,5510,3524,5824,5005,5620,2608,1571,6199,5493,4882,4872,5229,1526,5121,4468,2145,4978,5440,4391,1822,3156,2243,6111,5311,4802,5573,5558,5367,4026,5231,4228,5929,5991,4991,4435,4756,4376,5268,4410,5401,4828,5367,5251,5557,5264,5701,5421,5476,3417,4931,5838,5575,4655,4651,5764,5901,4485,5605,5697,4959,4072,5246,4664,4384,5019,5395,2130,5286,5614,5599,2916,2032,6109,5784
"COG0016",3875,4995,4292,4034,4173,3986,3407,4281,3763,4105,3232,3284,3623,4016,4009,4280,3884,1569,3569,4054,3693,4118,3851,3818,4423,4083,4023,3762,3630,4065,4398,1682,1105,4333,4194,3548,4030,4088,1135,3914,3505,1570,3790,4186,3257,869,2527,1486,4330,4179,3739,4341,4471,4056,3449,4330,3216,4869,4025,3675,4014,3234,3404,4067,4321,3675,3750,4411,4288,4022,4228,4420,4293,4295,2435,4197,4645,4095,4772,3489,4533,4557,3843,4308,4357,4229,3532,4132,3787,3654,3907,3988,1249,3789,3579,3978,3852,1540,4400,4314
"COG0017",1386,3739,2121,1012,1121,851,1689,3566,3374,1575,1454,2189,1543,2626,1335,2384,1620,980,3629,1489,873,2580,1908,2838,2622,1903,1427,4577,1409,2482,1433,1119,642,2183,1497,1154,2821,983,714,2680,2912,350,1602,1559,2582,150,1936,663,738,1060,1145,2090,596,797,1709,1220,2638,3029,897,1940,3878,2356,2528,2136,1291,2137,1226,2088,1106,654,2082,1080,3013,1140,1665,2303,1857,1153,5257,1803,1925,1831,3181,1739,1322,2549,3433,2374,3017,2429,598,1409,1301,1086,1031,1586,3191,570,1601,1401
"COG0018",6174,7428,6877,6402,7327,6545,5834,6171,5805,6717,5878,5430,5175,5803,6627,6876,6505,2444,4990,7058,6100,5152,6805,5908,6670,6576,6940,5288,7497,6483,7329,2773,1844,7580,6828,6285,6231,6906,1766,6528,5154,2645,6110,6878,4857,1734,3824,2284,8287,6980,6879,7409,7371,6850,5417,7212,4954,7014,7495,6054,5597,5149,5181,6815,5838,6478,6469,6619,5905,7306,6000,7292,6484,7122,4008,6368,6609,7373,6231,5519,7572,8026,5296,7130,7356,6002,4882,6851,5424,6107,6075,6548,2564,6563,6781,6624,5214,2451,7663,7081
"COG0019",6207,6112,5744,6911,6471,5424,5219,4772,4421,5908,4152,4957,5775,4644,5438,5859,5970,2253,4298,6034,5976,4637,5305,5052,5967,5842,6499,3805,4686,5018,6465,4619,2408,5927,6603,5122,4951,7026,1879,5514,4587,5037,5825,5969,3554,2937,4708,3800,8179,6411,5678,6563,8064,6733,5823,6016,4411,5895,6016,4876,3837,4257,4582,5150,6488,4260,5894,6225,5912,6582,6123,6545,5196,7171,4260,5456,6557,6561,4130,5558,6916,7310,4988,5693,6629,5193,4377,5172,4613,4966,7449,5616,3171,5639,7359,5966,4269,2869,7233,6190
"COG0020",2628,3081,2631,2447,2606,2347,2351,2723,2643,2645,2475,2395,2207,2416,2639,2725,2749,937,2261,2779,2511,2396,2566,2426,2839,2616,2784,2425,2926,2629,2704,1164,883,3302,2848,2269,2587,2475,754,2638,2462,1111,2493,2787,2050,625,1950,996,3067,2818,2666,2851,2903,2608,1964,2635,2300,2770,2853,2414,2692,2425,2241,2712,2460,2688,2523,2795,2123,2695,2764,2720,2744,3051,1909,2466,2559,2766,2835,2239,3019,3076,2511,2852,2703,2602,2404,2658,2504,2475,2511,2777,1080,2421,2691,2827,2045,1171,3570,2905
"COG0021",6803,6568,6058,6877,7361,7022,4987,5426,6092,7073,5463,6682,4082,5937,7005,5915,6585,1989,5978,7308,6471,6823,6204,5466,6191,6414,7546,4661,6761,6353,7267,2987,1806,8216,7362,6463,6158,7036,1627,6381,5332,2812,6328,6658,4665,1817,4171,2680,8280,6941,6541,6474,7998,6878,5136,7257,7422,6753,7597,6035,5329,5837,5726,5933,4813,5799,6857,6759,6871,7061,7033,7255,5900,7965,5498,5656,8134,7379,4948,7899,7472,7010,5373,7557,7195,6184,4825,6552,5496,5475,6798,6905,3093,6334,8355,7902,5370,2605,7744,7402
"COG0022",4652,4351,5503,3607,4462,4891,5449,5757,4008,5123,5915,4154,6234,6070,5348,5589,5361,5046,3232,5172,3870,6237,5502,4673,6104,4859,5305,2952,5959,6289,5273,3398,3454,5719,5382,4604,4515,3937,3354,5974,4230,3360,5005,5185,5431,1807,3469,2069,3328,4689,4865,4968,3432,4141,4804,4539,3876,4453,4497,5536,3731,5211,3614,5817,4347,6704,4091,5339,4636,4031,5237,4974,5920,5025,3195,5776,5145,4364,2829,3929,5120,4856,4180,5691,4892,5167,3893,5588,3793,3918,3089,5110,7646,4582,5227,5316,3644,2884,6227,5436
"COG0023",321,377,350,149,325,400,274,471,482,234,401,320,411,313,254,348,289,125,655,233,475,352,507,306,309,392,328,643,705,371,352,274,181,223,257,322,377,189,159,377,422,75,305,214,319,242,316,138,211,258,189,242,137,371,303,300,411,336,352,413,540,331,410,639,438,526,235,247,152,325,272,345,412,304,317,360,266,378,767,216,196,324,482,342,302,483,583,569,473,465,146,192,157,426,183,190,635,144,166,259
"COG0024",3021,3497,3291,2842,2919,2987,2642,3164,2812,3090,2865,2622,2466,3043,2983,3309,2901,1110,3060,3235,2717,3336,2955,2844,3442,3091,3190,3452,3354,3226,3204,2109,1099,3256,3050,2754,2849,3028,941,3085,2599,1611,2878,2979,2597,1162,2247,1865,3146,2893,2969,3062,3019,2986,2429,3144,2694,3376,3239,2749,2888,2564,2520,3186,2517,3162,2785,3249,3524,2974,3170,3229,3040,3033,2326,3087,3390,3099,3408,2634,3188,3118,2827,3334,3038,3186,2636,3273,2675,2854,2838,3197,1260,2833,3501,3059,4192,1333,3336,3109
"COG0025",1416,609,904,695,1134,2005,1073,1022,1154,856,2834,1383,984,1014,1063,835,914,496,2178,1012,1477,1742,1649,1229,834,1127,1480,1618,3122,1044,1427,2881,2041,747,758,1400,1103,1078,1223,1249,1469,3623,851,881,1704,2010,2600,2498,746,1106,946,513,562,1550,1690,1508,1738,414,1850,1602,1267,1275,1761,1963,1113,2627,1312,921,856,1481,1072,1482,851,1221,2352,1195,633,1025,930,1342,442,675,1830,1191,1251,1503,2287,1531,1077,1651,766,1254,1505,2115,593,721,1713,1277,563,1058
"COG0026",2653,2499,2775,2923,3280,3758,2614,1515,1495,2785,2903,1344,2703,2011,2645,2776,2491,862,947,2741,2829,2278,2864,1850,2341,2838,2613,2197,3367,2417,3480,1689,1003,2377,2338,2841,1998,3279,871,2328,1362,1559,2629,2932,1627,995,1517,1307,3645,2977,2887,2791,3265,3543,2897,3256,706,2789,3076,2372,1543,1163,1610,2688,2912,2860,2993,2678,2835,3871,2532,3571,1740,2562,1708,2744,2953,2892,2335,793,2844,3189,1456,2710,3471,2421,1531,2591,1610,2529,3423,2665,1651,3745,3658,1960,665,1353,2784,2928
"COG0027",790,155,648,531,979,1594,475,199,94,684,2301,163,875,535,780,565,748,351,99,777,1322,840,1227,485,436,758,988,178,2765,417,1189,1025,531,362,474,891,260,823,788,338,160,978,593,696,720,1072,464,386,586,924,969,354,466,1238,475,1189,153,225,1498,1000,142,167,161,1734,484,2143,1055,569,526,1412,598,1225,337,1032,866,870,432,901,117,32,139,332,134,962,1024,1031,206,1378,90,764,687,1082,595,1732,268,269,107,770,100,914
"COG0028",13647,17640,14742,14172,13172,14406,12025,18378,17527,14229,9611,15007,11463,20760,14083,14575,13816,14069,9593,15372,16669,16068,14919,17805,14092,16450,13992,10104,9895,12809,13749,6172,4681,12391,15130,13814,15162,15396,3858,13310,18858,9380,13386,14464,15758,4994,13984,7185,13855,12765,13968,14144,15525,14890,11600,12791,14746,17217,12514,17245,16944,20426,15256,11726,9485,9743,13025,15209,16438,13524,15341,13437,17891,15021,13300,13072,19674,15196,15229,15829,14919,14418,19352,13482,13129,13943,15276,12870,19952,14108,15478,13445,6479,12210,13288,15056,8520,5931,13078,14337
"COG0029",1798,539,1726,1471,2159,2969,1496,735,953,1300,3236,1492,976,1386,1650,1722,1513,505,945,1548,2626,2438,2665,1362,1357,1834,1810,1624,3672,1716,2165,1817,1179,1113,1204,2123,1315,1540,1122,1201,823,1759,1722,1300,1976,1375,1468,1767,1740,1808,1741,1340,1397,2108,1412,2444,1371,738,2657,1895,904,922,1433,2964,1894,3511,1938,1381,1534,2247,1469,2341,891,1844,1499,1949,980,2528,659,1400,1131,990,697,1621,1959,2292,923,2902,831,1724,1728,1897,1857,2863,1759,901,797,1012,606,1550
"COG0030",2689,3349,2976,2647,2878,2670,2388,2918,2917,2957,2765,2547,2570,2664,2815,2978,2721,872,2057,2938,2542,2289,3047,2729,2921,2731,2789,2713,3441,2663,3124,1210,1017,3475,2839,2335,2917,2849,757,2777,2758,1139,2486,2858,2272,814,1840,1019,3555,2840,2752,3244,2962,3031,2119,2824,2553,2954,3045,2712,2842,2622,2451,3132,2522,3068,2738,2871,2016,3020,2835,2956,2994,3082,2025,2915,2525,3001,3106,2467,3246,3508,2851,3104,3053,2620,2649,3135,2840,2781,2837,2909,1175,3030,3177,3006,1571,1134,3307,2834
"COG0031",4490,5279,5099,3926,4907,5770,3953,5124,5249,4874,5883,4984,4117,4839,4929,5126,4577,2867,3676,5345,5427,5001,5473,4628,4773,5218,5318,5011,7091,4616,5178,3944,2619,4579,4697,4773,5041,4946,2468,4832,5072,4143,4207,4761,4506,2894,4346,3699,4099,4404,4555,4288,4449,5490,4319,4976,4813,5581,6097,5115,5177,4785,5052,5365,4008,5791,4885,4791,4688,5122,4700,5296,4981,5238,4467,5089,5292,5142,5763,5083,4512,4519,5375,5334,4884,5002,5170,5257,5109,4828,4383,5136,3422,5785,4972,4806,3169,3596,4316,5118
"COG0033",1021,14,595,324,1510,2391,142,78,66,529,2119,134,52,304,787,481,702,170,605,631,1563,1153,1725,311,299,797,1234,327,3025,591,1640,190,824,378,466,1630,296,683,175,609,180,491,475,674,532,773,867,282,816,947,882,125,519,1620,604,1918,293,48,1813,1080,138,74,311,1894,29,2413,1322,490,340,1853,446,1564,188,1091,1001,808,291,1073,181,144,63,335,58,914,1270,1177,262,1596,114,1299,547,970,196,2402,163,209,391,741,10,907
"COG0034",3711,3697,3872,3660,3913,3628,3362,3446,3654,3921,3697,3315,3572,3245,3858,3998,3775,1237,3227,3985,3415,3507,3677,3116,3826,3556,3767,3379,4042,3934,3984,1604,1163,4109,3571,3354,3753,4158,1124,3562,3320,1387,4063,3709,2977,1015,2350,1260,4236,3527,5682,5704,6077,5422,4769,6044,5038,5827,5710,5037,5470,5033,4914,5735,5721,5727,5446,5765,6499,5322,5499,5668,4951,5551,3810,5690,5885,6178,6541,5228,6141,5706,5274,6189,5561,5306,4717,6254,5244,4910,5339,5506,2249,5591,6357,5437,5404,2117,5743,5909
"COG0035",811,424,680,560,896,1218,789,461,777,691,1347,855,509,644,737,628,720,257,363,777,993,854,939,498,616,739,922,479,1588,579,948,424,448,503,682,1071,804,676,142,601,644,362,601,753,669,594,711,253,507,944,968,505,596,1057,622,901,648,456,1122,823,734,786,883,1132,624,1392,868,643,590,1092,653,1048,505,1007,925,745,445,686,628,626,447,560,623,795,890,761,685,1032,661,840,545,910,720,1155,295,606,325,580,564,883
"COG0036",2715,4073,3014,2783,2757,2846,2605,3051,2956,2873,2794,2602,2437,2647,2913,2974,2736,921,2171,2795,2613,3049,2872,2779,3343,3007,2822,2471,3094,2996,3123,1044,816,3153,2710,2590,2954,2735,770,2907,2574,1088,2568,2979,2316,678,1768,857,3105,2783,2802,3102,3101,2853,2374,2846,2446,3354,3167,2561,2875,2330,2588,3014,2763,2721,2802,3125,2795,2747,2968,3010,3087,2944,1950,2854,3224,2861,3316,2498,3060,3373,2752,3009,2967,2944,2453,3134,2731,2601,2735,3069,1011,2683,2814,2960,1589,1332,3308,2977
"COG0037",5450,7056,5502,5451,5758,4937,4945,5487,5425,5298,4650,4811,5711,4952,5182,5628,5202,2040,5003,5603,4749,4312,5537,5759,5851,5482,5350,5341,5077,4924,5678,3107,2028,6269,5774,4845,5467,5358,2267,5348,5097,2557,4977,5208,4778,2277,3926,2482,5917,5293,4678,6138,5983,5522,4804,5344,5142,6382,5142,5183,5359,4612,4961,5152,6674,4984,5176,5750,4214,5602,5278,5218,5731,5810,3567,5241,5521,5545,6767,5723,6226,6604,5412,5289,5559,5007,5237,5510,5268,4955,5098,5258,2753,5208,4783,6265,3949,2787,6147,5054
"COG0038",984,374,712,740,1199,1701,889,820,1229,747,1984,1236,864,921,895,693,885,249,674,843,1322,1387,1389,836,656,1058,1130,1419,2092,808,1119,1773,796,431,669,1472,1123,815,635,873,1125,939,639,799,1167,418,1212,1129,487,890,1631,622,619,2087,1288,2213,1453,590,2171,1854,1820,1696,1971,2425,1813,3158,1915,1193,1138,1907,1226,1805,1168,1491,2168,1518,608,1563,1137,1221,362,630,1599,1229,1596,1829,2143,2401,1754,1848,1520,1571,818,2478,606,611,874,986,229,1196
"COG0039",3461,4233,3740,3633,3517,2986,3230,3738,3519,3883,1953,3249,3165,3622,3671,3898,3651,1092,2366,3818,2833,3869,2982,3442,4190,3639,3550,2979,1902,3890,3598,1670,925,4259,3928,3075,3562,3859,967,3603,3340,1429,3596,3965,2922,521,2213,1437,3628,3297,3423,4047,4417,3297,3273,3417,3108,4409,3110,2776,3467,3304,3074,2968,3259,2105,3200,4125,4633,3237,4086,3623,3777,3545,2307,3575,4608,3685,3727,3125,4545,4047,3369,3965,3569,3298,3092,3131,3465,2922,3882,3559,1834,2734,3498,3992,1781,1135,4577,3940
"COG0040",1899,2752,1931,1986,1969,1800,1738,1990,1798,1894,1727,1701,1589,1833,1774,1898,1663,653,1442,1801,2049,1646,1909,2222,1926,2086,1924,1415,2066,1524,2028,1119,680,1598,1963,1661,1715,2237,546,1585,1630,1001,1694,1800,1645,612,1431,942,2220,1978,2099,2061,2243,2008,1783,1853,1660,2440,2112,1814,1877,1412,1822,1733,1466,1746,1803,1969,1889,1972,1868,1831,2040,2073,1417,1601,2383,2258,2361,1917,2002,2181,1956,1683,2019,1798,1723,1793,1796,1693,2364,1698,1249,1766,2021,1891,904,823,1763,1917
