"","NLM017","DLM027","NOM029","NLM010","DOM010","DOM022","DLM010","DOM016","DOM023","DLM011","DOF011","DLF006","DOF007","DOM026","DLM001","NOF012","NOF014","DOF008","DLM004","NLF012"
"COG0143",11,15,12,7,8,10,7,10,4,6,6,8,4,9,10,13,15,18,3,10
"COG0144",3,9,8,7,6,8,7,3,8,4,3,9,10,5,8,12,7,6,7,6
"COG0145",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",6,4,5,4,5,10,10,8,2,6,11,1,9,11,6,2,5,6,7,13
"COG0148",2,1,1,1,2,5,0,4,0,2,2,2,2,7,11,7,6,8,4,4
"COG0149",6,4,7,2,3,4,6,4,3,4,2,4,5,3,2,7,5,2,5,5
"COG0150",2,6,8,1,3,6,4,7,8,7,2,2,4,4,7,7,7,6,3,4
"COG0151",7,5,4,11,4,4,5,4,4,8,9,7,4,2,5,5,4,6,2,2
"COG0152",4,3,4,2,4,4,2,6,6,7,6,3,2,3,5,4,2,3,6,7
"COG0153",3,8,1,4,5,9,4,5,9,9,5,7,2,6,4,3,6,11,6,8
"COG0154",1,10,3,2,3,1,3,4,0,0,1,4,0,1,0,8,4,8,0,7
"COG0155",1,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0156",7,4,9,9,15,7,10,10,8,5,3,7,14,4,11,10,4,3,21,8
"COG0157",6,3,2,8,5,5,4,3,3,6,4,4,5,0,3,4,2,0,2,0
"COG0158",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG0159",5,3,3,3,2,4,4,1,2,6,4,2,5,4,3,2,1,2,7,1
"COG0160",0,1,0,1,2,0,3,1,0,1,1,1,1,2,0,0,0,1,0,1
"COG0161",3,5,2,2,4,5,1,7,2,1,5,1,2,3,6,4,0,2,5,6
"COG0162",4,7,6,4,14,3,2,5,7,5,7,5,4,5,8,8,7,4,1,0
"COG0163",0,1,0,1,2,0,0,3,1,0,2,2,0,0,1,2,0,1,0,0
"COG0164",2,3,6,4,0,2,2,3,1,2,6,2,1,3,3,0,5,2,2,5
"COG0165",3,7,4,6,6,8,5,8,4,7,9,5,4,4,11,4,4,3,12,6
"COG0166",8,7,7,9,10,6,9,10,5,8,5,5,2,9,6,7,6,4,3,8
"COG0167",4,7,13,8,5,4,8,4,9,9,12,11,6,6,3,7,4,5,10,6
"COG0168",20,16,18,17,14,12,14,14,17,17,1,6,3,10,6,7,3,4,5,10
"COG0169",2,1,1,1,3,2,5,0,1,0,4,6,6,5,2,3,2,7,3,4
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",6,4,2,1,4,2,0,2,3,2,5,7,5,7,10,2,3,2,7,8
"COG0172",2,8,7,7,13,6,5,4,7,1,9,2,4,16,9,12,6,13,6,4
"COG0173",5,3,2,0,1,1,3,1,2,3,7,8,7,8,15,9,5,9,3,9
"COG0174",3,7,4,8,3,2,4,0,1,6,1,3,3,6,8,4,5,9,0,3
"COG0175",2,3,4,2,6,4,9,6,0,6,2,5,9,4,4,3,1,0,7,6
"COG0176",4,2,3,2,5,0,4,4,2,4,3,4,2,1,2,0,2,2,3,1
"COG0177",3,4,2,2,1,2,3,3,3,3,4,5,0,6,3,1,0,4,2,5
"COG0178",13,32,12,18,22,23,18,20,24,13,25,27,17,16,30,15,11,19,16,12
"COG0179",1,0,0,1,1,0,2,2,0,1,3,2,5,4,5,1,1,1,1,0
"COG0180",2,14,5,7,6,1,3,3,8,13,4,4,3,4,5,7,5,3,4,4
"COG0181",1,1,0,0,1,1,1,0,1,2,0,0,0,2,2,2,0,2,2,2
"COG0182",0,0,1,0,0,1,0,2,1,0,0,2,0,0,0,0,0,0,0,0
"COG0183",1,3,0,1,2,0,4,3,0,2,2,3,3,4,2,1,3,4,1,2
"COG0184",2,2,1,0,1,0,3,3,0,3,1,0,1,1,2,4,0,2,4,1
"COG0185",3,2,1,2,1,2,3,2,0,1,0,1,2,2,0,1,1,2,1,0
"COG0186",1,1,3,2,2,2,1,2,2,1,2,1,3,1,2,2,0,2,0,2
"COG0187",15,27,20,16,22,26,8,21,16,13,23,11,7,21,19,16,15,13,20,14
"COG0188",19,21,13,12,25,24,18,18,23,13,23,19,15,16,18,21,10,22,20,17
"COG0189",1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0
"COG0190",5,7,3,5,7,4,8,5,1,6,2,6,1,5,2,2,6,9,2,3
"COG0191",5,7,7,6,3,2,4,2,4,5,12,8,6,4,5,6,8,15,5,6
"COG0192",6,5,4,9,9,4,9,4,12,7,15,5,4,10,5,6,11,11,3,7
"COG0193",2,8,2,3,3,1,3,2,2,3,0,1,2,1,1,2,1,1,0,1
"COG0194",8,11,5,0,1,2,2,5,5,4,3,6,1,6,2,1,5,3,2,2
"COG0195",5,5,1,8,6,4,4,6,8,5,6,5,3,9,6,6,12,5,10,8
"COG0196",5,4,7,2,1,2,4,2,3,2,1,3,3,3,9,1,3,4,4,4
"COG0197",3,0,2,0,3,2,2,1,4,1,6,4,2,2,0,4,2,4,1,2
"COG0198",3,2,4,1,4,3,3,0,3,2,1,5,0,2,1,3,1,2,2,2
"COG0199",2,3,0,1,2,0,2,0,3,1,1,1,2,2,3,3,2,0,1,5
"COG0200",1,4,2,0,4,0,4,3,2,3,3,1,0,3,5,7,0,4,4,1
"COG0201",2,8,7,5,6,6,6,5,7,10,8,5,5,3,7,7,5,7,7,7
"COG0202",2,6,4,1,4,3,3,5,4,6,2,4,2,3,3,6,8,3,4,7
"COG0203",3,3,2,2,2,1,1,2,0,3,1,4,1,2,3,3,8,3,2,2
"COG0204",10,3,12,15,6,11,6,5,6,5,7,6,8,7,4,12,9,10,13,6
"COG0205",17,9,15,17,18,9,13,19,20,21,17,10,15,19,7,15,5,10,17,24
"COG0206",5,6,7,8,10,6,1,7,4,11,10,6,3,6,7,11,5,6,3,8
"COG0207",4,1,3,0,1,7,2,6,4,3,1,2,1,3,3,2,2,0,4,1
"COG0208",0,1,0,3,2,0,1,4,0,5,2,3,1,1,3,2,2,4,1,0
"COG0209",3,6,6,4,6,8,11,12,5,13,1,4,10,5,9,5,4,3,8,5
"COG0210",29,20,17,19,12,8,15,22,17,15,7,19,19,14,18,19,12,46,10,23
"COG0211",2,1,3,1,2,0,0,1,4,0,0,1,0,1,2,0,2,0,1,0
"COG0212",0,5,3,2,4,4,1,6,1,3,2,2,2,4,4,2,3,1,0,4
"COG0213",1,1,1,2,0,2,1,2,1,2,1,0,1,0,1,4,4,2,1,0
"COG0214",0,6,0,0,1,0,0,4,1,0,0,1,0,0,2,2,2,1,0,4
"COG0215",5,12,7,4,6,3,6,7,10,8,8,5,8,5,13,9,2,5,3,6
"COG0216",9,10,6,4,5,6,5,2,5,3,5,2,1,2,9,6,6,6,2,2
"COG0217",6,7,4,4,4,3,7,0,5,5,2,6,4,2,4,2,5,6,4,4
"COG0218",7,4,1,2,3,1,0,4,1,3,7,2,2,4,1,3,3,5,1,4
"COG0219",0,0,0,2,0,0,0,0,0,0,4,1,1,2,2,3,2,3,1,1
"COG0220",6,0,2,3,1,6,1,1,6,7,5,2,2,4,2,6,5,2,3,4
"COG0221",0,0,1,1,1,0,0,0,1,0,0,2,0,0,1,2,2,0,0,0
"COG0222",4,1,1,2,1,1,0,0,0,0,1,1,1,0,2,1,2,1,4,2
"COG0223",2,8,3,4,6,5,9,3,6,3,11,6,12,3,3,4,8,4,4,5
"COG0224",4,8,4,10,6,6,5,2,4,3,5,4,3,3,9,1,3,4,1,5
"COG0225",0,4,1,0,2,1,0,4,1,0,1,3,3,2,0,1,1,2,3,1
"COG0226",2,4,2,2,3,2,7,5,3,3,2,4,2,4,2,6,2,4,5,3
"COG0227",1,1,0,0,0,1,1,1,1,1,4,1,1,1,0,0,0,1,0,1
"COG0228",2,2,0,3,2,2,1,0,2,4,2,0,0,1,1,2,2,1,0,0
"COG0229",0,1,0,1,0,0,1,1,1,0,1,2,5,0,4,2,0,0,3,0
"COG0230",0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,2,0,3,0
"COG0231",4,5,0,6,2,4,1,1,4,3,2,8,3,3,2,2,2,2,3,0
"COG0232",5,5,5,3,7,5,7,6,4,6,15,4,5,5,9,9,4,2,6,7
"COG0233",6,6,2,5,0,1,3,5,4,4,4,5,4,1,3,2,2,2,1,2
"COG0234",2,1,0,0,1,2,1,1,0,1,4,5,0,0,1,4,2,2,1,0
"COG0235",8,1,9,10,8,3,8,6,3,7,5,3,7,8,3,4,8,9,7,5
"COG0236",3,4,1,3,1,2,1,2,2,1,2,5,1,1,1,5,3,2,2,5
"COG0237",1,1,5,2,3,1,1,2,2,1,1,3,3,5,3,2,2,2,3,4
"COG0238",0,3,2,2,0,2,1,0,1,0,1,1,2,1,0,2,4,4,0,2
"COG0239",0,3,0,3,3,2,0,1,0,4,2,1,2,0,2,1,1,0,1,0
"COG0240",4,4,4,6,2,3,1,5,10,3,8,5,5,4,4,6,4,4,5,0
"COG0241",4,4,4,2,3,7,4,2,2,4,4,5,2,4,3,0,4,0,3,0
"COG0242",2,4,5,4,4,2,1,3,3,6,2,7,1,2,7,4,5,3,1,0
"COG0243",2,8,1,2,1,7,13,7,4,3,0,2,9,1,2,5,2,2,4,1
"COG0244",0,1,3,1,3,4,4,0,0,2,1,1,0,1,0,6,4,3,2,4
"COG0245",3,7,0,4,0,1,1,1,1,3,3,3,5,5,4,1,5,6,5,5
"COG0246",10,8,6,10,6,4,10,3,16,10,15,6,3,5,10,6,5,10,8,5
"COG0247",4,2,3,3,9,5,1,6,4,5,4,3,4,0,6,2,3,4,6,4
"COG0248",2,2,4,2,6,4,4,3,5,1,3,1,2,4,4,6,2,3,2,1
"COG0249",4,6,4,4,3,4,3,4,5,3,14,9,19,13,11,22,18,9,16,16
"COG0250",1,6,5,4,5,4,5,4,4,3,3,6,5,5,4,6,5,3,5,1
"COG0251",1,0,0,1,0,1,2,3,2,0,10,2,4,3,8,2,4,3,2,3
"COG0252",4,4,8,4,7,9,13,10,6,7,11,6,6,7,9,4,7,9,14,9
"COG0253",5,4,5,3,4,5,3,3,6,5,2,4,7,2,4,4,3,8,5,3
"COG0254",1,1,1,2,0,1,3,2,1,0,1,0,0,0,0,1,1,1,0,2
"COG0255",1,1,0,0,2,2,1,0,0,0,0,0,0,0,1,1,2,1,0,0
"COG0256",2,4,1,3,1,5,4,2,3,1,2,4,1,2,0,2,1,3,0,4
"COG0257",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0258",8,17,5,11,11,4,15,10,9,8,13,7,11,10,8,8,10,12,7,13
"COG0259",2,1,2,2,0,0,0,0,0,2,1,0,0,0,0,1,2,0,1,1
"COG0260",0,3,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1
"COG0261",4,1,4,1,7,2,3,1,3,3,1,1,1,3,5,4,0,2,0,2
"COG0262",3,4,2,1,0,1,2,3,4,3,4,2,1,4,2,2,2,4,1,8
"COG0263",8,2,3,4,4,0,3,5,1,2,2,3,5,6,0,2,4,4,5,7
"COG0264",3,5,5,6,4,6,4,1,4,4,5,8,3,4,3,5,7,4,6,9
"COG0265",5,6,7,10,6,6,5,8,3,7,5,10,8,5,8,4,14,9,5,10
"COG0266",1,2,2,1,2,0,2,3,0,1,1,1,2,1,1,3,0,0,0,2
"COG0267",3,1,2,1,2,0,0,1,3,0,0,0,1,0,3,1,1,0,1,0
"COG0268",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0
"COG0269",0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,1
"COG0270",12,16,10,13,7,5,12,13,16,13,20,9,5,9,10,16,14,10,12,10
"COG0271",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",17,9,8,9,7,5,2,9,2,5,10,8,5,10,6,17,9,9,6,7
"COG0274",1,5,13,1,0,5,2,6,5,5,7,3,0,1,11,3,7,8,5,4
"COG0275",0,6,10,6,4,7,7,5,2,4,4,2,4,6,7,3,9,4,2,7
"COG0276",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0277",1,9,2,3,1,4,3,8,2,2,1,7,5,1,3,8,2,1,0,2
"COG0278",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG0279",0,0,1,0,4,2,0,1,0,4,0,0,0,1,1,1,1,0,3,1
"COG0280",22,9,9,11,10,11,9,10,12,9,10,11,16,13,6,15,11,8,21,12
"COG0281",4,2,12,12,10,7,4,12,4,9,4,7,4,8,10,7,10,4,8,10
"COG0282",3,15,7,4,4,4,6,2,9,4,3,4,5,7,8,18,9,10,3,6
"COG0283",0,1,3,5,5,5,4,3,2,2,1,0,4,0,5,6,4,6,2,5
"COG0284",4,3,2,3,4,5,2,6,2,2,4,4,7,7,5,6,3,4,2,6
"COG0285",5,6,7,8,6,5,3,6,4,10,9,6,3,4,2,2,10,4,7,5
"COG0286",8,12,16,17,12,14,15,9,13,21,17,16,9,11,10,7,12,12,11,13
"COG0287",0,6,0,4,2,1,1,3,2,1,2,0,3,1,1,2,4,6,1,2
"COG0288",1,2,2,1,1,0,2,3,3,1,1,1,0,1,3,1,0,1,1,0
"COG0289",5,2,3,3,4,3,1,2,5,6,9,7,2,5,9,3,2,7,3,0
"COG0290",1,6,3,4,1,3,2,2,3,1,6,7,5,2,2,8,6,5,4,3
"COG0291",0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,2,1,1,0
"COG0292",2,1,3,1,2,1,1,2,1,1,2,3,0,1,0,4,3,3,1,0
"COG0293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0294",1,4,0,2,5,3,6,5,5,4,3,8,4,3,4,0,1,2,0,2
"COG0295",0,0,1,2,0,1,1,3,2,0,2,1,1,1,2,6,3,4,4,1
"COG0296",9,6,12,11,6,8,9,8,9,16,6,12,3,12,7,7,15,21,3,23
"COG0297",10,4,2,5,5,3,2,5,5,6,6,5,7,6,1,3,6,8,5,7
"COG0298",0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG0299",3,1,6,4,3,4,5,1,3,5,1,3,3,4,0,2,3,4,4,2
"COG0300",6,5,1,2,3,2,0,3,1,1,2,3,2,9,0,6,3,2,4,6
"COG0301",3,6,3,2,1,0,1,2,0,2,0,3,0,4,0,3,6,2,1,2
