"","NLM029","NLM022","NOM001","DLF005","NOM012","DLM001","NOF005","NLM028","NLM017","DLM011","NOM019","NOF010","NOM010","NLM027","DOF003","NOM016","DLM020","DLM015","NLF013","NLM021"
"COG0077",2,5,6,3,2,4,2,6,1,1,8,5,5,4,2,5,2,9,2,3
"COG0078",1,7,2,6,9,8,6,11,6,6,9,5,5,5,2,4,4,5,6,3
"COG0079",4,12,5,5,10,8,15,10,8,8,10,7,2,8,4,11,7,12,11,8
"COG0080",4,7,7,2,2,4,4,5,4,2,3,4,3,1,2,4,2,4,2,2
"COG0081",2,3,5,4,6,3,5,1,1,9,5,2,2,2,7,2,4,3,5,5
"COG0082",5,9,3,7,7,9,5,1,0,2,5,4,4,6,5,3,4,3,3,4
"COG0083",0,2,0,0,0,1,0,1,0,2,0,0,0,6,1,0,2,0,1,0
"COG0084",10,4,8,8,5,7,4,4,4,4,8,6,10,6,7,6,3,10,3,5
"COG0085",18,16,16,17,26,17,29,18,18,13,23,24,22,15,14,19,8,9,31,14
"COG0086",16,16,19,16,17,16,11,17,15,20,24,16,12,21,15,11,17,13,17,14
"COG0087",8,4,5,2,3,1,4,4,5,6,1,5,6,4,3,2,1,4,2,2
"COG0088",0,0,1,1,1,1,3,1,4,1,3,4,4,5,4,6,2,5,3,5
"COG0089",2,3,1,1,1,2,2,1,2,1,1,2,6,2,4,1,3,0,0,0
"COG0090",7,2,5,2,3,5,2,2,5,1,7,4,1,1,5,7,1,5,7,5
"COG0091",3,2,4,3,6,2,0,1,2,2,4,4,1,2,3,2,4,2,0,3
"COG0092",5,2,1,4,5,2,4,1,6,0,4,2,0,1,6,4,5,2,4,6
"COG0093",4,4,4,4,4,1,1,3,2,2,1,3,3,3,3,2,1,4,2,2
"COG0094",0,2,2,3,1,1,3,4,5,3,3,1,3,4,2,3,3,6,10,3
"COG0095",2,0,0,2,0,0,0,1,2,1,0,0,0,4,1,1,4,1,0,0
"COG0096",4,4,2,1,1,2,2,2,3,0,2,2,4,3,2,1,1,0,4,2
"COG0097",4,0,9,6,10,3,1,4,3,3,4,7,4,3,2,2,3,3,6,3
"COG0098",2,2,3,3,3,4,4,4,2,3,7,7,5,2,4,5,1,5,3,3
"COG0099",3,0,1,0,0,3,2,1,3,4,1,1,4,0,0,1,0,0,3,2
"COG0100",7,1,3,1,4,1,2,4,0,1,4,0,2,2,0,2,4,0,4,3
"COG0101",4,7,1,4,7,3,7,7,5,4,6,6,6,4,3,2,5,4,4,2
"COG0102",4,3,0,8,5,3,4,0,6,3,3,1,0,4,2,1,2,2,1,0
"COG0103",2,3,3,2,3,2,4,1,3,1,5,2,2,5,2,2,3,1,3,2
"COG0104",16,8,10,10,8,5,11,5,4,5,5,8,3,10,9,4,5,4,6,8
"COG0105",0,1,0,1,2,0,1,0,4,0,0,1,0,2,1,0,1,0,0,1
"COG0106",1,4,3,2,4,1,4,6,3,2,0,3,1,5,0,1,2,2,2,3
"COG0107",4,5,4,2,5,5,4,2,4,2,4,3,5,1,4,3,7,2,5,3
"COG0108",10,8,4,9,5,5,7,3,6,4,8,7,8,2,7,7,7,6,4,2
"COG0109",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0110",21,11,9,11,13,13,14,15,29,13,12,18,12,7,20,16,17,21,13,15
"COG0111",5,6,2,11,12,10,5,6,9,9,8,4,12,5,7,8,6,5,9,10
"COG0112",5,5,9,3,6,8,9,7,3,4,7,5,4,9,5,2,6,7,7,8
"COG0113",0,0,2,5,0,0,0,2,0,0,1,1,2,4,3,0,1,0,2,0
"COG0114",0,3,0,0,1,0,0,0,0,1,1,0,0,0,3,0,1,0,1,0
"COG0115",11,6,8,4,5,5,8,11,3,8,5,6,5,8,7,4,6,8,9,7
"COG0116",4,6,1,2,5,8,6,4,3,3,7,5,3,9,3,6,6,2,7,9
"COG0117",1,0,1,1,2,1,2,1,0,2,8,3,4,3,1,2,3,0,2,3
"COG0118",1,2,4,4,2,0,4,3,0,2,1,5,1,1,1,2,3,2,3,1
"COG0119",18,13,22,9,12,7,9,10,19,14,14,15,8,10,10,11,12,6,12,16
"COG0120",0,2,0,0,0,0,0,0,0,0,0,0,1,3,3,0,2,0,0,0
"COG0121",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,2,1,1,0,1,1,2,0,0,0,2,2,3,1,0,0,2,1,1
"COG0123",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0124",3,8,10,6,5,5,5,7,6,4,4,5,8,3,10,5,6,8,4,10
"COG0125",2,0,2,1,0,0,0,1,0,0,2,1,1,5,0,0,0,2,1,4
"COG0126",7,6,4,6,6,7,4,5,4,4,3,4,4,8,5,3,6,1,2,6
"COG0127",6,5,3,8,2,1,3,2,8,3,6,5,2,3,2,4,3,0,7,4
"COG0128",5,2,2,1,2,1,1,0,4,1,14,7,5,7,4,8,3,4,5,3
"COG0129",7,13,8,6,6,8,4,11,5,4,10,12,8,10,10,10,12,8,13,4
"COG0130",6,4,3,3,9,4,3,4,5,5,1,4,6,4,6,4,1,4,5,6
"COG0131",2,3,2,4,2,5,1,4,3,7,7,2,5,1,3,6,2,4,1,2
"COG0132",1,1,0,0,1,1,2,1,4,2,2,1,3,1,3,2,2,2,3,1
"COG0133",3,5,4,2,5,1,5,5,3,6,3,5,1,3,4,4,6,5,3,5
"COG0134",0,0,1,2,0,1,1,2,0,0,4,2,2,3,4,6,2,1,5,1
"COG0135",1,2,4,1,2,0,0,2,2,1,0,2,2,0,0,0,0,0,0,0
"COG0136",4,3,8,7,5,3,6,5,2,8,7,2,8,7,11,4,4,3,4,3
"COG0137",7,8,6,3,1,5,4,12,7,6,6,8,12,2,4,8,2,4,8,10
"COG0138",6,9,11,11,9,10,12,12,9,10,7,5,7,11,7,7,8,13,7,4
"COG0139",0,2,3,2,6,0,3,7,2,2,0,1,0,1,4,2,5,4,2,2
"COG0140",1,2,5,2,2,5,2,6,2,4,0,0,0,0,0,0,0,1,1,0
"COG0141",2,5,4,6,3,6,1,2,2,5,4,7,9,4,3,8,2,2,7,6
"COG0142",7,10,12,9,4,6,6,6,6,11,3,10,11,9,5,11,4,4,5,4
"COG0143",8,8,11,10,7,10,4,5,9,9,1,2,2,8,4,5,3,3,2,3
"COG0144",10,5,4,1,11,9,4,7,4,9,7,7,5,8,7,8,12,8,12,9
"COG0145",0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0
"COG0146",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0147",6,6,10,4,4,9,3,6,6,7,7,7,7,9,7,6,9,16,3,7
"COG0148",6,1,2,3,3,4,3,2,4,4,6,3,7,2,5,5,7,9,8,12
"COG0149",2,2,1,3,4,5,4,7,1,8,2,5,3,3,2,7,6,4,3,6
"COG0150",3,4,6,5,5,5,5,3,3,5,2,2,4,3,7,9,3,2,6,6
"COG0151",4,15,8,8,3,7,5,5,1,5,5,2,1,5,8,11,1,7,2,5
"COG0152",6,2,6,5,2,8,6,6,6,6,6,6,5,5,8,5,6,3,8,8
"COG0153",3,3,1,6,7,6,9,2,6,9,6,5,10,4,4,5,3,3,5,10
"COG0154",5,2,0,4,4,0,1,0,3,1,8,3,0,2,2,2,0,2,3,0
"COG0155",1,0,4,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG0156",5,7,7,8,9,12,14,2,7,9,5,11,14,1,11,15,13,3,4,14
"COG0157",4,2,5,5,1,2,2,3,2,1,1,2,5,4,3,2,3,3,6,2
"COG0158",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0159",3,3,2,2,5,6,2,2,2,3,3,7,3,5,3,2,3,6,7,1
"COG0160",2,0,0,2,0,1,1,0,0,1,1,0,1,0,0,0,0,1,3,0
"COG0161",2,7,0,4,0,3,1,2,2,3,4,4,5,0,5,7,9,4,1,3
"COG0162",0,3,3,0,2,3,2,2,2,2,6,4,8,6,5,7,6,6,4,2
"COG0163",0,0,1,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0
"COG0164",6,2,1,5,8,3,5,2,1,5,3,2,3,1,0,3,4,0,3,5
"COG0165",3,8,8,9,9,8,10,6,5,3,4,6,3,4,5,3,2,7,9,11
"COG0166",4,6,13,11,8,5,8,8,2,7,7,6,6,9,7,5,9,4,6,5
"COG0167",3,8,0,5,5,7,4,6,7,13,6,4,4,3,9,7,12,6,7,5
"COG0168",14,18,15,11,15,15,20,23,15,9,16,7,12,20,8,20,18,21,14,16
"COG0169",7,5,4,3,5,7,4,4,4,7,4,6,1,9,5,1,8,4,4,4
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",3,6,11,8,8,3,3,7,4,6,6,7,8,8,7,5,2,3,1,9
"COG0172",3,5,8,8,2,4,3,6,3,4,7,4,6,8,2,5,4,3,3,12
"COG0173",12,7,5,11,7,4,10,7,10,6,7,3,6,13,11,6,4,8,6,4
"COG0174",8,5,3,4,2,5,7,5,4,2,4,2,4,9,5,5,3,4,1,5
"COG0175",2,6,3,5,1,4,3,6,1,3,1,3,3,1,2,4,9,5,4,5
"COG0176",2,5,6,1,1,2,4,2,2,5,2,0,4,4,3,1,2,1,3,1
"COG0177",0,5,3,3,1,2,3,2,2,2,2,5,4,2,4,6,0,3,6,2
"COG0178",18,13,24,19,22,18,10,16,13,16,14,21,17,16,10,23,13,16,22,15
"COG0179",5,4,1,1,2,5,3,2,0,3,2,2,2,1,2,3,4,4,1,1
"COG0180",5,2,8,8,7,5,6,9,1,6,8,5,7,4,7,4,5,9,3,7
"COG0181",2,2,12,3,3,0,1,1,2,1,0,0,1,1,1,0,1,2,1,1
"COG0182",1,1,1,0,2,1,1,0,1,0,2,1,0,1,0,2,1,1,0,1
"COG0183",1,4,1,1,3,1,3,2,2,0,2,2,2,7,0,1,0,3,3,0
"COG0184",0,1,2,1,1,0,3,1,1,1,1,2,1,4,1,3,2,3,2,1
"COG0185",2,0,0,2,1,1,1,4,1,2,2,2,2,2,0,1,2,1,1,2
"COG0186",2,1,3,1,2,2,2,1,3,4,3,2,3,1,0,0,0,2,1,2
"COG0187",23,19,18,17,23,23,24,14,9,11,2,9,6,6,6,3,2,5,9,10
"COG0188",16,20,25,18,23,24,18,19,19,15,30,20,27,22,12,20,8,12,19,25
"COG0189",1,1,0,0,4,0,1,0,1,1,1,0,2,0,0,3,0,1,0,1
"COG0190",6,6,4,4,6,8,1,1,7,5,3,4,6,2,4,6,3,7,3,9
"COG0191",4,6,11,9,4,9,6,10,1,4,8,9,8,14,5,3,4,3,5,5
"COG0192",9,4,7,10,5,3,5,4,3,10,9,7,13,6,9,10,8,9,9,15
"COG0193",4,5,1,5,5,2,5,1,2,3,3,1,1,5,1,0,5,2,2,2
"COG0194",4,9,2,5,2,2,4,6,6,1,9,2,6,5,4,8,5,4,5,2
"COG0195",6,8,5,9,6,5,6,10,1,8,10,10,8,4,4,8,5,7,6,5
"COG0196",0,1,2,1,2,1,0,1,0,0,3,5,3,3,6,4,5,5,5,1
"COG0197",5,2,2,7,0,5,4,4,3,6,0,3,3,2,4,1,1,3,1,6
"COG0198",4,3,3,3,3,1,2,3,1,2,0,1,2,2,2,1,0,2,1,6
"COG0199",0,2,3,3,0,0,3,0,1,3,1,1,0,1,3,0,2,0,3,0
"COG0200",1,1,2,5,6,3,6,2,1,3,5,2,4,3,0,2,2,2,2,2
"COG0201",7,5,9,8,15,3,5,2,3,6,12,8,6,7,11,7,2,6,11,10
"COG0202",8,4,9,5,3,6,6,2,1,6,7,4,4,5,4,7,5,3,3,5
"COG0203",4,1,2,2,3,2,0,1,1,0,4,4,5,5,5,2,2,1,6,4
"COG0204",7,12,12,5,9,5,10,10,9,12,4,3,5,2,5,2,2,7,3,4
"COG0205",16,15,16,22,10,12,15,19,10,18,14,17,14,13,19,17,16,13,22,21
"COG0206",4,3,6,7,3,7,7,10,1,6,3,2,4,7,6,3,4,7,6,3
"COG0207",5,1,1,4,2,7,3,1,5,4,3,3,6,7,3,5,4,3,5,0
"COG0208",0,0,1,1,2,1,2,7,1,1,0,1,1,9,2,0,2,1,0,3
"COG0209",5,8,0,3,6,10,4,5,6,11,7,6,6,9,6,8,18,5,5,7
"COG0210",21,20,10,26,24,17,22,13,33,13,9,9,4,7,5,6,5,6,7,7
"COG0211",4,2,6,0,1,0,1,1,0,1,4,1,2,2,0,1,0,0,0,1
"COG0212",1,4,2,2,0,3,0,3,1,3,3,2,9,3,2,2,1,7,2,3
"COG0213",1,1,2,1,2,2,1,1,1,1,4,0,3,1,1,0,0,0,1,2
"COG0214",2,0,1,2,2,0,0,1,0,0,1,2,0,2,0,3,2,0,4,3
"COG0215",8,5,9,6,9,6,7,12,3,3,5,1,2,3,1,0,1,2,1,2
"COG0216",6,4,1,9,2,4,6,5,2,2,4,3,4,3,5,9,3,6,4,3
"COG0217",4,4,3,6,6,4,6,2,5,6,4,4,5,1,1,7,4,2,3,1
"COG0218",4,2,3,4,2,1,2,1,1,0,5,1,2,7,5,1,3,2,2,2
"COG0219",2,1,0,4,5,1,2,1,0,1,5,2,4,2,1,0,0,0,4,0
"COG0220",3,0,1,1,0,0,0,5,2,1,1,3,2,5,5,2,2,4,4,1
"COG0221",2,0,0,2,1,0,0,2,0,0,1,0,0,1,1,3,0,1,3,0
"COG0222",3,2,2,1,2,1,3,0,3,2,4,0,3,1,3,1,2,1,0,0
"COG0223",2,3,6,4,6,4,4,5,9,4,4,3,2,16,5,5,7,3,9,8
"COG0224",12,3,7,6,2,6,5,6,3,2,6,1,4,6,5,7,4,2,11,4
"COG0225",1,0,2,1,2,3,4,1,1,3,2,0,2,4,1,4,3,0,1,1
"COG0226",3,3,8,7,5,6,2,4,5,11,4,11,11,5,6,7,6,1,4,4
"COG0227",0,2,2,1,0,2,0,0,0,3,2,1,1,2,1,1,0,2,0,0
"COG0228",2,3,0,1,4,0,1,3,0,3,2,0,1,1,2,2,0,0,1,1
"COG0229",0,0,0,0,0,3,0,0,0,0,0,1,1,4,1,0,0,2,0,2
"COG0230",0,1,0,0,0,0,2,0,1,0,0,0,0,1,1,1,1,1,0,0
"COG0231",4,3,2,4,1,2,2,4,4,4,6,3,4,7,3,1,4,1,1,4
"COG0232",2,4,7,5,7,6,2,7,5,2,8,5,7,4,7,2,2,8,11,3
"COG0233",4,1,1,4,0,1,3,1,3,6,5,6,10,1,4,3,5,1,6,6
"COG0234",3,0,2,2,2,0,3,4,1,3,1,1,0,1,3,0,1,2,2,1
"COG0235",4,2,5,8,3,8,5,1,4,4,10,4,4,4,5,4,3,4,10,4
"COG0236",4,0,3,3,7,2,1,3,2,5,2,3,2,2,1,4,4,2,2,4
"COG0237",2,2,1,6,2,1,1,6,3,3,2,3,4,2,1,1,0,2,3,2
"COG0238",1,0,6,0,4,0,0,0,0,1,2,4,1,0,0,0,0,0,2,0
"COG0239",0,1,0,0,2,0,0,1,0,1,1,0,1,0,2,3,2,0,1,1
"COG0240",5,3,4,8,6,1,6,4,3,5,4,3,2,8,4,3,1,2,4,4
"COG0241",2,0,2,3,2,3,2,2,2,3,2,4,4,1,3,3,3,1,2,2
"COG0242",5,6,2,4,1,5,2,3,5,2,0,1,6,2,5,4,2,2,4,4
"COG0243",1,8,5,1,2,1,6,5,3,2,3,1,1,2,0,0,4,5,3,3
"COG0244",1,4,3,4,2,4,5,0,0,4,0,1,4,4,3,3,1,2,3,3
"COG0245",3,3,3,1,0,6,3,1,1,2,2,1,2,1,3,1,2,3,3,0
"COG0246",3,12,11,4,11,8,7,14,3,4,10,7,11,8,3,2,10,10,12,7
"COG0247",2,3,5,2,2,6,1,3,3,5,3,4,1,4,4,4,1,3,3,1
"COG0248",4,3,1,3,5,2,3,0,4,3,3,3,6,2,1,2,6,4,4,3
"COG0249",14,18,9,16,6,15,7,19,16,23,15,7,10,15,6,14,9,16,18,12
"COG0250",3,2,3,5,3,6,6,0,2,5,8,7,5,2,3,0,2,2,3,2
"COG0251",4,2,7,4,7,5,5,3,2,3,5,5,5,1,4,4,2,2,1,2
"COG0252",2,7,4,2,3,6,2,8,7,13,2,0,5,0,2,1,1,4,0,3
"COG0253",4,3,2,6,6,2,2,4,2,5,4,4,2,5,3,4,3,2,3,5
"COG0254",1,0,1,1,3,1,0,0,2,3,2,0,1,2,1,1,1,0,1,2
"COG0255",3,1,2,2,1,2,0,0,1,1,1,0,0,1,0,0,0,0,0,0
"COG0256",1,4,2,5,1,5,3,3,2,1,3,0,3,0,0,1,0,1,2,0
"COG0257",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG0258",12,10,14,12,12,11,7,11,9,5,5,3,4,8,3,1,2,4,3,1
"COG0259",2,0,0,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,0,0
"COG0260",0,0,0,0,2,0,2,1,2,0,1,0,0,0,3,1,0,0,1,1
"COG0261",2,2,0,1,0,3,2,1,2,1,0,1,2,0,4,1,0,1,2,2
"COG0262",4,4,2,4,2,1,3,2,3,3,2,6,1,2,4,4,3,2,3,5
"COG0263",5,2,1,4,0,5,3,2,1,5,1,3,6,4,6,5,4,1,6,5
"COG0264",7,6,3,4,3,6,4,3,4,2,4,5,8,4,4,4,4,2,3,4
"COG0265",6,4,9,11,9,12,12,6,7,3,8,7,10,14,9,6,9,15,10,15
"COG0266",1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0
"COG0267",1,0,1,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0
"COG0268",0,1,0,0,0,0,2,0,0,0,1,1,2,1,0,2,1,0,3,0
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",11,11,17,18,14,8,3,14,7,10,12,8,12,3,12,13,7,14,4,7
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0272",15,8,15,9,10,8,8,11,14,9,9,10,6,9,9,10,1,7,7,10
"COG0274",2,0,7,2,1,3,3,2,2,4,2,4,3,2,3,4,3,6,7,2
"COG0275",3,5,3,5,5,5,5,11,3,5,10,4,4,3,7,6,4,8,10,4
"COG0276",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0277",2,2,1,0,1,10,5,5,0,4,4,2,3,2,10,6,1,1,1,2
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",0,0,1,3,0,2,1,0,2,2,3,1,1,1,2,0,0,0,2,0
"COG0280",8,4,4,8,10,19,14,16,13,15,7,11,18,8,11,9,17,11,8,12
"COG0281",5,7,6,6,5,5,6,4,8,9,6,12,8,3,6,5,5,11,7,12
"COG0282",5,10,7,7,10,5,5,10,4,10,8,2,7,8,9,5,1,2,7,4
"COG0283",4,0,2,7,5,5,3,6,2,2,8,3,2,2,1,2,0,2,8,2
"COG0284",5,2,3,9,1,2,5,6,5,4,8,2,3,5,2,3,6,2,3,5
"COG0285",8,8,10,4,7,1,6,4,5,9,5,8,3,8,4,6,3,2,6,6
"COG0286",15,6,17,18,11,10,15,9,4,17,21,14,16,8,16,8,17,15,12,14
"COG0287",5,2,3,3,1,2,6,2,4,2,1,3,3,3,1,3,1,3,1,3
"COG0288",0,0,0,0,0,2,0,0,1,0,0,0,2,3,2,1,4,1,2,0
"COG0289",1,2,8,2,4,1,1,4,8,6,7,7,9,2,5,1,7,2,5,4
"COG0290",2,2,3,3,4,2,2,4,3,1,3,0,4,1,5,2,2,1,1,3
"COG0291",2,1,1,1,0,2,0,1,1,0,0,1,1,2,0,1,1,2,0,1
"COG0292",0,0,3,1,3,0,1,3,1,2,4,1,1,1,2,1,1,0,3,4
"COG0293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0294",2,3,1,0,4,7,1,1,0,6,6,2,3,1,2,3,2,1,4,4
"COG0295",4,1,0,1,2,2,2,0,2,3,3,2,2,2,3,4,1,2,0,2
"COG0296",14,6,11,15,11,9,17,12,12,9,8,8,14,9,10,6,2,9,9,15
"COG0297",13,3,10,9,3,0,4,7,5,3,7,3,3,7,13,2,1,6,7,8
"COG0298",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG0299",4,2,0,0,4,3,2,8,3,5,6,3,5,2,7,3,2,3,0,5
"COG0300",2,1,3,0,1,7,1,4,1,6,1,0,9,5,1,4,4,2,3,4
"COG0301",2,6,6,3,3,1,6,5,1,0,4,2,3,2,2,1,3,2,0,5
