"","NLF009","NOM009","NLF007","NLM007","NLM008","DOM013","DLM015","NLM029","DOF008","DLF009","DLF008","DLF010","NLF002","DOM022","DOF011","DLF001","DOF012","DOF003","DLF012","NLM031"
"COG0053",4,6,6,5,3,6,2,7,7,6,0,1,1,1,1,2,0,0,1,0
"COG0054",5,1,4,4,2,3,3,2,0,4,2,1,5,2,1,0,1,3,0,4
"COG0055",3,11,9,5,8,8,12,6,6,10,5,6,10,6,7,4,4,6,8,5
"COG0056",5,12,9,9,8,6,7,6,12,4,5,4,7,6,6,4,9,12,9,8
"COG0057",1,2,6,0,10,5,2,4,5,5,1,6,6,5,8,4,5,6,6,6
"COG0058",11,19,17,11,11,14,11,11,16,5,8,16,16,16,19,12,9,16,19,14
"COG0059",4,4,4,8,5,6,2,7,1,8,7,4,5,4,8,3,4,3,4,6
"COG0060",13,17,11,18,14,15,20,17,13,11,5,12,9,6,6,9,4,10,16,8
"COG0061",2,4,4,3,5,2,8,4,3,3,2,5,3,5,6,2,2,3,3,1
"COG0062",4,5,7,2,7,4,3,6,1,3,7,9,9,1,7,3,7,1,3,4
"COG0063",5,7,7,2,4,2,6,4,8,4,3,10,2,5,4,1,1,2,4,3
"COG0064",2,2,3,0,4,7,1,6,3,0,0,2,3,1,1,1,5,6,2,3
"COG0065",8,11,8,6,5,6,6,3,4,3,3,7,3,3,5,3,4,5,7,9
"COG0066",3,2,1,1,1,2,1,4,5,2,1,1,1,0,3,4,3,2,1,2
"COG0067",7,9,12,7,11,5,18,8,11,5,8,10,10,8,7,2,3,24,11,14
"COG0068",2,1,0,0,0,1,1,0,3,4,1,3,0,1,4,1,1,1,2,1
"COG0069",7,6,10,6,16,10,13,10,14,6,4,11,13,5,8,3,3,10,14,11
"COG0070",2,4,7,2,6,3,3,5,8,2,6,3,5,3,9,8,7,8,8,9
"COG0071",0,0,2,2,3,2,1,2,0,0,4,4,6,4,5,3,4,3,6,4
"COG0072",6,9,13,3,9,6,5,15,9,4,10,14,5,12,9,5,7,7,10,6
"COG0073",16,19,27,13,16,17,14,14,22,7,10,21,16,15,16,13,16,11,27,17
"COG0074",3,2,0,0,1,0,2,1,1,5,4,0,0,0,1,2,0,0,0,0
"COG0075",6,4,3,1,0,3,4,2,3,4,3,7,3,3,2,6,2,2,0,5
"COG0076",4,0,2,2,1,1,2,0,0,3,2,0,3,0,1,3,2,2,0,3
"COG0077",3,4,1,5,7,4,2,3,4,2,1,2,4,4,1,2,5,5,5,5
"COG0078",8,6,1,5,6,11,4,6,4,6,5,5,7,6,3,2,3,6,9,7
"COG0079",7,15,9,8,11,6,11,8,6,6,5,12,7,11,6,18,8,4,13,9
"COG0080",2,3,1,5,1,2,2,3,2,0,0,6,2,1,0,4,3,1,3,5
"COG0081",7,4,5,5,3,2,5,2,6,1,5,6,5,3,3,0,6,3,4,3
"COG0082",4,6,7,4,6,5,5,6,4,4,1,3,4,3,0,2,5,4,5,6
"COG0083",1,2,0,3,0,3,0,0,1,1,2,3,0,0,2,0,1,0,2,0
"COG0084",7,5,2,5,3,5,9,11,7,12,4,8,9,6,7,4,13,5,1,2
"COG0085",17,18,15,34,20,30,13,16,14,13,11,19,19,15,24,11,11,21,17,11
"COG0086",15,17,9,12,14,25,16,23,15,15,5,15,12,20,18,6,15,13,14,19
"COG0087",2,1,1,2,3,5,2,3,5,3,3,8,6,4,2,4,2,4,3,2
"COG0088",6,6,6,2,6,2,3,3,7,3,2,5,3,4,6,1,6,2,2,5
"COG0089",0,0,0,1,1,0,0,2,0,0,4,2,5,3,1,0,3,2,0,1
"COG0090",8,7,3,4,7,5,2,3,4,5,1,6,4,3,7,1,3,3,6,1
"COG0091",3,3,1,1,4,3,3,7,3,4,1,3,3,3,2,1,6,2,0,3
"COG0092",1,4,7,3,6,4,0,5,2,1,1,4,2,3,1,0,5,2,5,4
"COG0093",2,1,3,1,4,4,3,6,1,0,5,7,0,3,1,2,1,3,6,3
"COG0094",3,3,3,0,2,0,3,7,1,1,1,6,4,2,2,3,6,4,2,2
"COG0095",1,0,0,0,0,1,1,0,0,4,0,0,0,4,1,0,1,2,1,0
"COG0096",1,5,1,1,7,4,0,3,4,2,1,8,0,4,0,2,6,0,1,1
"COG0097",4,7,7,3,2,1,3,7,6,3,2,2,3,3,2,2,2,2,2,1
"COG0098",0,2,4,2,2,1,2,1,3,2,2,1,6,2,1,2,3,6,3,0
"COG0099",0,8,3,1,1,2,3,1,2,3,0,1,2,2,4,1,2,2,0,4
"COG0100",3,3,5,3,3,2,2,3,1,1,0,2,2,3,0,2,2,2,3,2
"COG0101",3,8,7,3,4,6,6,5,5,3,2,8,5,6,4,4,6,3,4,4
"COG0102",2,2,1,2,3,2,1,4,5,3,3,2,1,0,9,2,1,2,2,1
"COG0103",1,1,3,3,3,3,1,4,3,3,2,0,1,3,0,0,2,1,2,0
"COG0104",10,4,11,9,11,8,4,11,7,5,1,7,7,7,5,2,4,2,5,12
"COG0105",1,0,1,1,1,0,0,0,0,1,1,1,1,2,0,2,2,0,1,0
"COG0106",1,2,5,5,3,5,2,3,3,1,5,3,2,4,4,4,2,4,3,5
"COG0107",2,2,4,2,6,3,1,3,2,1,1,1,2,1,0,1,0,1,3,1
"COG0108",9,4,2,3,4,3,4,7,3,4,3,1,3,3,4,4,1,3,4,4
"COG0109",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0110",18,8,13,9,26,9,26,14,6,10,18,8,16,10,16,27,12,15,20,19
"COG0111",5,11,9,12,5,14,7,12,12,12,5,9,5,6,4,7,5,9,13,6
"COG0112",4,2,8,10,5,14,10,4,4,3,5,8,5,7,4,3,1,6,5,6
"COG0113",0,2,0,1,0,1,0,1,3,2,0,0,1,2,1,0,2,1,3,0
"COG0114",0,1,2,1,0,0,0,0,0,2,0,3,0,0,1,0,2,1,0,0
"COG0115",6,4,11,6,5,9,3,6,5,5,2,3,4,7,10,8,9,6,0,7
"COG0116",5,8,5,2,2,3,3,2,3,6,2,4,6,7,6,1,3,4,4,6
"COG0117",2,4,5,3,4,4,6,6,6,4,4,3,2,2,3,0,3,4,2,6
"COG0118",1,1,6,1,1,4,2,2,1,1,1,1,7,3,5,2,6,3,1,4
"COG0119",8,7,19,5,9,4,17,15,7,9,8,10,14,12,19,14,4,9,7,6
"COG0120",0,0,0,0,0,1,0,1,0,0,1,2,0,1,0,0,5,0,1,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0122",0,4,0,2,1,4,0,3,1,1,3,5,2,2,1,0,0,3,2,2
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG0124",6,13,7,1,8,8,4,6,2,5,4,6,5,11,4,7,3,7,6,7
"COG0125",2,0,1,1,0,2,0,3,1,2,0,1,0,0,0,1,2,1,2,1
"COG0126",4,5,5,7,6,11,1,5,8,5,4,8,2,5,3,3,7,5,3,5
"COG0127",2,1,4,2,5,2,4,4,2,5,2,2,4,1,2,5,6,7,2,1
"COG0128",1,4,5,13,6,11,5,4,6,7,2,4,2,4,9,6,4,6,3,8
"COG0129",10,10,7,15,6,5,6,3,4,7,6,4,4,8,7,5,9,6,13,7
"COG0130",4,3,3,3,2,6,6,4,10,4,1,7,6,0,7,1,4,2,4,2
"COG0131",4,4,1,3,2,2,2,1,2,3,3,0,1,4,5,1,9,2,2,5
"COG0132",0,0,2,1,2,2,0,1,1,3,3,2,2,2,0,3,0,0,2,1
"COG0133",2,6,4,3,1,3,8,3,5,7,1,4,5,3,6,2,5,3,5,8
"COG0134",1,0,3,2,3,0,1,2,5,1,4,3,3,2,7,0,0,1,1,3
"COG0135",1,2,3,2,2,1,0,1,2,1,1,2,2,5,2,2,0,3,1,5
"COG0136",5,8,10,3,6,2,6,8,5,3,3,4,2,4,5,2,7,7,7,4
"COG0137",1,5,5,10,3,7,9,7,9,8,6,6,5,6,5,4,4,6,6,4
"COG0138",3,0,2,4,1,2,2,5,1,1,9,8,5,14,8,6,5,7,3,5
"COG0139",7,2,1,6,4,3,0,8,1,2,1,1,2,2,1,1,2,1,1,2
"COG0140",1,3,4,3,2,1,0,1,2,2,2,4,5,3,1,1,2,1,0,2
"COG0141",4,3,3,0,10,4,2,6,2,4,4,7,5,4,6,6,5,6,7,6
"COG0142",8,3,10,4,6,6,1,8,6,6,3,7,3,2,10,9,11,4,7,4
"COG0143",1,0,3,2,2,4,1,2,5,6,5,15,10,9,11,5,4,6,9,13
"COG0144",3,1,2,4,3,3,2,0,7,1,7,4,10,5,6,6,14,9,13,8
"COG0145",0,2,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,3,1,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",3,9,7,10,12,6,6,7,4,8,3,5,7,2,2,5,7,10,10,4
"COG0148",9,1,4,6,5,5,11,10,6,5,5,15,7,15,2,4,10,5,4,6
"COG0149",1,4,4,2,5,2,3,6,2,3,3,5,9,1,2,3,3,2,9,2
"COG0150",6,4,5,4,10,4,7,4,4,4,3,5,8,11,3,4,3,7,2,6
"COG0151",4,4,7,9,2,8,4,5,10,5,3,1,1,2,0,1,3,0,3,1
"COG0152",4,3,5,3,3,6,6,3,5,3,2,2,5,9,7,4,5,4,1,4
"COG0153",7,5,8,6,6,1,4,7,3,10,7,4,5,6,8,6,7,5,8,3
"COG0154",4,5,5,1,5,4,2,1,6,6,1,2,0,0,0,0,1,0,2,2
"COG0155",0,1,0,0,0,1,1,0,0,3,2,0,2,0,0,2,4,0,2,0
"COG0156",2,1,3,10,6,15,10,0,2,5,5,3,9,7,8,15,2,10,0,7
"COG0157",3,2,2,3,2,4,5,3,3,2,4,1,2,2,5,2,2,0,2,2
"COG0158",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0159",3,4,1,3,5,2,4,2,2,0,1,2,6,1,2,3,2,3,5,4
"COG0160",0,0,1,0,0,1,1,2,2,2,1,0,0,0,0,0,1,0,0,0
"COG0161",3,0,4,5,2,6,2,2,0,2,1,1,2,3,1,2,5,5,1,3
"COG0162",3,3,5,8,5,6,5,5,5,4,3,3,5,6,5,2,7,5,6,5
"COG0163",1,1,1,0,0,0,1,1,1,1,0,1,0,1,2,0,2,0,0,0
"COG0164",3,3,3,7,1,1,0,6,5,2,4,4,1,4,7,1,4,3,2,2
"COG0165",2,5,4,10,5,7,5,6,9,2,5,5,7,7,5,5,4,4,5,2
"COG0166",6,7,4,2,4,6,10,8,2,7,4,15,6,2,5,4,4,8,4,6
"COG0167",5,4,9,7,3,9,11,7,7,4,2,3,5,3,7,9,2,4,5,8
"COG0168",8,19,17,22,14,16,9,12,19,9,10,13,14,8,14,16,18,10,15,25
"COG0169",2,7,4,5,6,2,6,5,2,5,2,4,7,7,6,3,5,2,4,3
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",12,4,4,6,6,2,4,9,4,5,3,10,6,8,9,6,6,5,8,9
"COG0172",4,10,3,11,7,7,5,2,6,3,3,14,2,6,4,2,5,6,5,7
"COG0173",5,11,7,9,5,11,9,12,10,8,6,15,8,7,11,6,6,7,11,6
"COG0174",4,2,1,0,3,1,1,2,1,2,4,4,6,0,3,3,10,7,4,7
"COG0175",1,1,6,2,6,3,5,3,3,4,1,3,3,0,0,0,0,1,0,1
"COG0176",3,7,1,4,2,2,2,2,5,4,3,0,5,2,3,1,7,3,1,3
"COG0177",2,2,2,7,2,1,4,6,5,2,2,2,4,3,3,3,2,4,3,6
"COG0178",15,14,24,11,17,24,15,20,10,14,18,24,9,21,14,21,11,18,13,14
"COG0179",2,4,4,3,2,4,1,1,2,1,2,1,2,1,1,1,1,2,0,3
"COG0180",5,3,10,8,5,4,7,8,9,4,4,6,3,5,5,3,11,6,5,6
"COG0181",2,1,3,0,1,0,1,0,1,0,0,0,1,3,0,0,3,0,3,2
"COG0182",2,0,1,0,0,3,1,1,0,0,2,5,0,1,0,0,6,2,0,0
"COG0183",1,2,4,2,3,2,0,3,3,2,3,6,1,0,2,0,8,2,0,0
"COG0184",0,2,1,2,2,0,1,1,2,1,0,2,1,1,3,2,0,3,3,1
"COG0185",0,0,1,2,2,6,1,5,2,5,0,3,1,2,1,0,2,2,1,1
"COG0186",1,1,4,0,3,0,0,2,1,3,2,0,1,1,2,2,1,1,1,1
"COG0187",19,23,27,17,13,14,14,20,30,16,2,9,6,8,4,5,6,4,7,4
"COG0188",19,30,26,17,21,23,11,18,27,19,11,22,20,14,19,11,11,19,19,20
"COG0189",3,2,0,0,1,1,0,0,1,4,0,0,0,0,0,0,0,0,0,1
"COG0190",3,7,3,6,1,3,4,5,3,1,5,6,2,9,5,0,5,3,4,1
"COG0191",2,9,4,9,4,8,4,8,13,10,3,12,6,9,2,2,5,3,19,10
"COG0192",3,9,12,5,7,6,8,10,5,5,6,3,8,6,11,5,4,4,5,4
"COG0193",2,3,5,2,2,6,3,2,8,0,4,4,2,3,3,6,3,1,2,3
"COG0194",7,8,6,5,11,5,4,3,5,3,0,9,2,8,2,4,11,3,5,2
"COG0195",4,4,11,5,4,12,9,5,4,7,2,10,5,3,20,2,10,5,3,3
"COG0196",4,4,6,5,0,5,3,2,3,5,0,5,2,2,4,6,11,4,2,3
"COG0197",2,3,2,3,1,4,1,3,0,3,2,6,0,6,4,1,4,2,3,3
"COG0198",1,2,4,2,4,3,3,1,4,2,3,4,3,3,1,0,4,2,0,3
"COG0199",0,1,2,1,2,0,2,3,0,1,0,3,2,2,3,0,1,1,0,3
"COG0200",3,3,1,3,5,4,2,2,4,2,2,4,4,2,2,1,5,2,3,5
"COG0201",6,5,2,8,7,7,7,9,6,7,2,2,2,2,2,1,3,3,4,0
"COG0202",9,1,8,3,4,9,2,5,4,7,1,9,7,6,3,1,3,5,3,4
"COG0203",3,6,2,3,2,4,3,4,2,3,0,3,6,1,3,3,0,0,4,3
"COG0204",7,12,3,7,11,14,13,4,10,13,12,10,6,8,9,20,9,8,3,3
"COG0205",18,16,15,17,17,10,17,12,9,12,12,16,14,20,12,13,12,11,20,17
"COG0206",6,5,5,11,9,5,6,6,8,5,5,6,11,5,11,4,10,4,4,8
"COG0207",4,2,3,4,4,4,4,3,3,6,3,6,3,5,1,4,4,0,5,2
"COG0208",6,0,1,5,1,1,2,0,3,4,1,1,4,3,0,3,2,2,2,1
"COG0209",6,2,15,2,2,3,10,5,5,8,11,2,8,14,1,5,4,3,2,5
"COG0210",18,22,18,17,11,11,15,12,22,21,25,26,9,22,11,16,16,11,17,18
"COG0211",2,0,2,2,1,4,0,1,0,3,2,1,0,0,2,0,4,2,2,1
"COG0212",5,3,2,3,3,1,3,2,3,5,4,2,3,3,4,1,1,1,4,1
"COG0213",0,2,2,1,0,3,0,1,0,1,2,6,0,1,0,0,1,4,0,2
"COG0214",0,1,1,0,2,2,0,5,1,0,0,0,1,2,2,2,1,1,2,0
"COG0215",3,6,7,9,7,7,4,7,12,6,2,4,1,2,1,0,4,2,3,2
"COG0216",6,3,5,1,1,5,5,4,4,0,8,5,5,5,4,1,5,4,7,6
"COG0217",1,5,5,1,3,6,2,6,6,4,4,4,5,5,3,3,3,3,5,5
"COG0218",1,0,2,3,3,4,3,0,1,5,0,0,0,1,1,1,1,2,0,2
"COG0219",2,4,0,3,6,1,1,3,2,1,2,2,1,3,1,1,1,1,0,4
"COG0220",6,5,1,5,3,6,6,3,6,3,1,5,6,4,4,1,3,6,4,3
"COG0221",0,1,1,0,0,0,0,0,0,4,0,5,2,0,0,0,0,2,0,1
"COG0222",5,3,1,1,1,0,1,1,4,3,2,0,2,0,0,2,0,2,0,3
"COG0223",7,4,5,3,6,6,3,9,2,3,2,10,7,4,6,7,4,4,4,5
"COG0224",6,10,4,4,7,4,0,6,8,7,3,6,10,4,6,1,5,4,5,5
"COG0225",1,0,1,4,1,2,3,1,3,3,7,1,1,1,0,4,6,3,1,2
"COG0226",6,5,6,4,4,2,12,3,4,4,7,1,3,5,4,4,3,4,6,5
"COG0227",0,1,2,0,0,1,1,0,0,1,0,0,0,0,2,1,0,2,0,0
"COG0228",0,4,1,1,1,4,1,3,0,0,2,0,2,1,0,0,3,1,0,2
"COG0229",2,0,0,1,0,0,3,0,1,1,2,0,0,3,0,3,2,1,1,1
"COG0230",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,0,0,1
"COG0231",7,2,4,2,0,3,2,4,5,3,1,4,4,2,2,5,6,1,2,3
"COG0232",2,4,6,3,8,4,7,7,2,3,2,4,0,5,12,2,4,8,1,3
"COG0233",2,4,4,4,2,6,3,4,1,1,2,2,2,2,3,3,4,3,2,7
"COG0234",1,1,1,0,0,5,3,2,3,1,1,6,1,1,0,0,4,0,0,2
"COG0235",5,5,7,6,8,5,4,5,5,9,5,4,7,7,8,3,5,5,14,5
"COG0236",3,3,5,3,3,1,0,5,1,0,3,4,0,2,2,1,3,1,1,2
"COG0237",1,4,3,2,2,2,1,3,4,2,2,2,1,3,1,4,6,2,7,2
"COG0238",3,1,1,0,1,1,1,3,1,3,4,1,0,1,1,2,1,1,2,2
"COG0239",0,1,0,1,2,1,1,0,2,2,0,0,0,1,3,1,2,1,1,2
"COG0240",8,4,7,7,4,4,4,3,6,7,4,6,2,4,9,6,6,3,2,3
"COG0241",1,1,1,3,3,2,4,1,0,3,5,1,3,2,2,5,0,3,0,0
"COG0242",4,7,5,6,6,5,3,9,6,2,2,4,3,2,3,2,2,7,2,5
"COG0243",3,0,0,2,3,6,0,2,3,26,6,1,2,8,0,1,6,2,2,2
"COG0244",1,1,2,2,1,4,0,0,5,4,2,2,1,2,2,0,4,1,0,1
"COG0245",1,2,2,7,0,4,1,0,2,1,1,1,3,1,3,4,1,3,0,2
"COG0246",9,14,7,5,13,5,6,6,7,7,10,7,6,6,15,9,7,4,3,7
"COG0247",7,7,3,7,1,4,3,4,0,7,4,3,0,3,4,3,3,5,5,7
"COG0248",3,1,2,2,0,2,3,6,3,6,5,3,5,5,2,3,11,4,3,1
"COG0249",19,10,16,16,12,21,14,17,6,8,15,17,16,12,14,14,11,11,10,8
"COG0250",4,3,3,5,6,3,4,5,10,4,2,4,8,4,7,4,3,5,3,3
"COG0251",6,4,2,6,3,6,3,2,2,4,1,7,6,4,11,4,7,3,1,7
"COG0252",4,4,4,6,1,4,9,3,4,5,7,2,3,5,6,4,3,5,5,6
"COG0253",4,7,2,5,6,3,2,3,4,3,0,7,4,4,6,3,0,5,6,6
"COG0254",3,3,1,0,2,1,1,1,1,1,2,1,1,0,0,0,3,4,0,2
"COG0255",1,1,4,1,0,3,1,2,2,3,0,1,1,0,0,1,1,0,0,1
"COG0256",1,4,1,4,3,2,0,3,0,5,1,4,4,4,4,3,3,0,2,1
"COG0257",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0258",9,5,13,12,15,13,3,10,6,7,5,13,9,7,7,10,11,8,10,19
"COG0259",1,0,1,0,0,1,1,0,0,1,1,1,0,2,0,1,0,1,0,1
"COG0260",1,0,0,0,0,0,2,0,0,2,1,2,0,1,0,0,0,1,2,1
"COG0261",2,2,2,1,4,7,0,4,2,2,0,6,0,2,2,1,1,0,1,1
"COG0262",3,2,1,2,4,1,0,5,4,5,3,4,3,3,1,1,7,5,1,5
"COG0263",4,4,5,4,3,4,1,5,5,2,4,3,7,6,3,2,4,4,0,3
"COG0264",6,6,3,9,4,7,1,6,7,6,3,3,1,2,3,1,7,7,5,2
"COG0265",9,14,5,12,9,9,11,10,7,11,9,14,4,7,11,6,12,7,13,7
"COG0266",1,1,0,1,1,0,2,2,1,2,0,1,1,0,2,0,5,1,0,0
"COG0267",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,1,1,0,0
"COG0268",1,1,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,1,1,0
"COG0269",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",15,5,11,1,8,17,7,9,12,12,2,14,6,7,15,0,9,13,14,16
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",5,6,8,11,7,29,7,8,9,6,4,12,6,4,10,4,8,7,5,8
"COG0274",4,5,4,4,6,4,2,3,2,3,4,1,2,3,5,5,6,7,0,3
"COG0275",2,6,9,8,6,6,5,4,6,0,2,5,4,9,2,4,12,3,7,5
"COG0276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0277",0,2,0,2,0,3,2,5,2,8,2,1,1,3,1,1,3,2,1,5
"COG0278",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG0279",2,0,0,0,0,1,0,2,1,1,2,2,0,2,0,3,3,3,1,0
"COG0280",10,4,10,23,5,6,12,6,8,11,9,10,14,18,11,19,5,15,5,8
"COG0281",5,9,6,12,4,2,3,8,4,2,2,6,8,9,9,2,7,5,6,6
"COG0282",0,5,5,11,3,4,4,5,13,5,6,8,3,5,2,2,16,8,7,6
"COG0283",1,2,5,3,3,2,5,3,2,8,0,4,3,0,3,3,3,1,0,2
"COG0284",3,5,5,7,2,2,3,4,6,2,8,9,7,5,1,3,6,3,1,3
"COG0285",6,5,8,8,1,7,2,8,9,6,3,7,9,8,5,3,8,3,10,7
"COG0286",16,14,14,7,10,23,10,12,12,7,7,17,16,13,14,13,6,17,4,20
"COG0287",5,5,3,5,1,1,3,5,5,1,2,5,2,1,2,3,2,2,3,3
"COG0288",2,1,1,2,0,0,0,0,0,2,3,0,1,2,0,0,1,1,0,2
"COG0289",7,1,3,3,5,4,5,7,5,5,3,5,2,6,3,3,5,3,5,4
"COG0290",1,3,4,2,2,5,2,2,5,2,3,2,2,1,2,0,5,3,4,4
"COG0291",2,1,1,2,0,0,0,2,0,0,1,0,2,0,2,0,1,0,3,0
"COG0292",1,3,1,3,3,3,1,1,2,2,2,4,4,3,0,1,2,4,3,1
"COG0293",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0294",2,5,3,4,0,7,5,1,1,5,3,5,3,5,2,4,1,1,1,4
"COG0295",3,0,2,2,0,1,2,4,1,0,2,2,3,2,2,2,2,3,6,6
"COG0296",14,10,15,12,15,16,7,9,15,4,8,7,11,7,6,13,3,5,20,13
"COG0297",2,3,1,1,3,2,3,3,5,1,5,4,7,9,9,7,0,6,8,8
"COG0298",0,0,0,0,0,1,0,0,0,1,0,1,1,0,2,0,1,0,0,0
"COG0299",2,7,1,2,7,2,3,3,5,3,3,7,4,3,2,2,3,4,4,3
"COG0300",2,3,6,4,2,3,5,5,3,4,4,2,7,2,2,3,3,1,3,1
"COG0301",5,5,6,0,4,1,0,4,2,4,1,2,1,1,2,0,6,2,4,2
