"","NOM005","DLM008","DOF006","DLM002","DLM006","DLM013","NOF010","NLM025","NOF009","DOF008","NLF002","NLF012","NLM009","DLF008","DLF006","DLM018","NLF009","NOF012","DOF007","NOM010"
"COG0046",9,11,13,10,17,14,19,7,12,13,11,9,17,5,10,20,9,5,8,15
"COG0047",7,10,9,15,16,10,8,14,12,14,9,12,14,9,8,11,9,9,7,8
"COG0048",2,1,0,3,1,2,3,3,2,4,5,2,2,0,0,2,2,1,0,2
"COG0049",4,6,2,4,4,3,1,2,2,3,0,3,2,2,2,6,6,5,2,4
"COG0050",6,7,8,9,7,8,5,10,6,8,4,9,9,5,6,7,4,12,1,6
"COG0051",1,2,0,3,0,5,0,1,0,3,4,1,1,1,3,5,4,2,2,3
"COG0052",3,4,3,3,5,2,3,8,6,4,1,1,4,2,5,0,2,6,5,4
"COG0053",5,3,3,5,1,1,4,5,4,6,7,8,8,2,5,3,4,6,1,3
"COG0054",0,0,0,2,1,1,1,0,0,0,3,0,2,1,4,3,2,1,1,1
"COG0055",13,6,4,14,6,5,7,4,2,15,11,11,8,5,10,8,4,5,3,8
"COG0056",2,3,2,0,2,1,3,3,1,3,13,6,7,6,4,10,11,5,8,10
"COG0057",7,3,7,7,5,5,6,6,5,3,3,7,5,4,6,6,2,9,4,4
"COG0058",18,16,7,19,15,12,10,11,8,13,16,14,12,8,7,18,7,13,11,14
"COG0059",2,1,3,4,3,0,7,7,6,3,4,2,5,3,7,11,11,2,3,2
"COG0060",11,10,13,6,13,7,15,12,5,15,11,11,8,6,14,14,13,25,6,10
"COG0061",5,10,0,3,5,2,6,2,2,6,9,4,5,7,7,5,2,4,4,2
"COG0062",4,4,4,7,6,7,5,7,4,5,5,5,4,6,2,3,1,2,2,4
"COG0063",3,7,3,5,8,6,7,8,9,5,3,4,13,4,2,4,5,2,7,5
"COG0064",1,5,1,1,0,1,4,4,1,5,5,5,1,5,0,0,2,13,1,2
"COG0065",9,3,6,4,11,12,4,4,6,10,6,7,4,5,1,8,2,7,7,6
"COG0066",2,4,4,1,1,2,0,5,1,2,4,3,4,0,2,4,2,3,1,1
"COG0067",3,8,7,9,11,13,10,10,5,7,8,14,9,7,5,18,7,3,7,10
"COG0068",3,1,1,2,0,0,0,0,2,1,2,1,0,0,1,0,1,1,1,0
"COG0069",12,8,9,8,11,12,13,7,6,17,14,5,12,4,4,13,9,1,6,8
"COG0070",2,12,4,10,7,11,7,13,3,13,10,7,3,6,8,19,10,3,4,14
"COG0071",3,7,4,4,3,4,0,7,3,3,4,4,3,2,3,5,2,5,3,2
"COG0072",3,11,9,8,8,4,4,13,8,11,14,10,7,9,7,9,7,14,7,4
"COG0073",8,19,15,18,30,19,18,18,8,17,16,15,25,12,15,34,11,16,17,16
"COG0074",2,0,3,0,0,1,1,3,0,2,3,1,0,1,0,0,0,1,3,2
"COG0075",3,3,4,5,5,5,3,0,3,2,1,2,4,2,1,3,1,2,3,3
"COG0076",3,2,3,2,2,1,2,0,3,1,1,0,0,0,2,0,1,1,2,0
"COG0077",2,3,1,1,7,4,1,3,8,4,3,5,4,3,3,4,1,0,5,3
"COG0078",10,8,5,12,3,7,6,6,4,4,3,2,6,4,6,8,3,3,3,1
"COG0079",8,14,7,8,7,8,11,12,10,10,9,11,4,7,7,7,5,7,7,16
"COG0080",3,0,0,2,2,2,0,2,1,1,1,2,2,2,6,2,3,6,2,3
"COG0081",3,4,4,5,6,3,1,3,3,3,4,6,11,3,4,3,5,4,2,8
"COG0082",2,4,5,1,9,2,5,4,4,1,3,6,1,5,2,5,3,4,1,7
"COG0083",2,1,0,2,0,0,1,0,0,2,1,0,0,1,0,0,1,0,0,0
"COG0084",8,5,3,5,6,8,3,5,5,2,5,6,2,8,6,6,7,8,2,3
"COG0085",16,11,13,14,18,12,19,17,23,27,23,18,23,10,16,24,13,22,7,25
"COG0086",10,18,9,7,22,14,20,13,14,16,13,13,25,11,8,20,12,28,10,20
"COG0087",2,0,3,2,2,2,2,3,5,4,4,4,4,0,9,1,5,6,5,3
"COG0088",2,4,2,8,3,3,5,5,3,2,3,0,1,2,1,1,0,1,0,1
"COG0089",2,2,1,1,6,3,1,3,1,1,1,1,2,0,5,5,3,1,1,4
"COG0090",3,4,3,5,5,5,5,5,0,2,4,1,4,2,4,4,4,5,4,3
"COG0091",1,4,2,4,4,2,4,2,4,6,3,0,0,1,2,2,1,2,0,0
"COG0092",3,4,0,1,3,2,3,6,2,9,5,2,3,1,2,6,5,3,3,4
"COG0093",1,3,0,4,3,3,1,1,1,2,2,3,6,3,3,2,3,2,2,2
"COG0094",3,4,2,3,4,3,3,5,4,1,3,2,7,3,1,1,2,4,1,4
"COG0095",1,1,3,2,1,1,1,0,1,1,3,0,1,6,4,1,1,0,1,0
"COG0096",3,4,3,1,4,6,5,4,2,3,0,2,10,1,5,6,2,2,1,3
"COG0097",1,3,0,6,3,5,3,6,0,2,3,4,3,4,6,4,4,7,3,5
"COG0098",3,4,3,5,1,3,1,2,4,1,5,2,2,2,2,8,1,6,2,5
"COG0099",1,1,3,5,0,2,0,2,0,1,4,1,2,1,1,1,2,3,0,2
"COG0100",3,1,0,2,0,5,2,3,0,0,6,0,3,1,4,1,3,2,1,3
"COG0101",4,12,5,4,6,5,4,6,4,6,4,7,3,2,10,7,3,3,5,4
"COG0102",2,4,0,3,2,2,1,2,2,2,0,3,3,1,3,2,3,0,1,1
"COG0103",0,4,0,3,0,5,0,6,3,2,2,1,4,1,3,2,2,1,3,0
"COG0104",5,7,3,8,6,9,4,6,6,9,7,4,11,4,4,7,8,4,6,12
"COG0105",0,0,0,3,1,0,1,0,0,0,0,1,0,0,0,0,0,4,5,0
"COG0106",4,3,5,1,4,5,1,3,2,3,4,2,2,4,3,1,5,3,2,7
"COG0107",5,7,3,1,1,4,2,2,2,7,4,2,1,1,2,3,2,2,2,3
"COG0108",5,2,2,5,4,5,4,4,6,3,2,4,4,3,8,7,9,3,2,6
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG0110",11,12,26,15,17,14,14,8,19,7,21,17,15,20,28,9,16,13,23,15
"COG0111",5,13,6,9,6,17,7,9,3,9,6,11,5,7,13,20,7,7,7,9
"COG0112",2,5,4,9,7,3,4,6,3,7,4,5,10,3,1,4,5,3,1,3
"COG0113",0,1,0,1,1,1,0,0,1,1,3,0,0,2,0,2,0,0,1,0
"COG0114",0,0,0,1,0,3,0,0,1,2,0,0,0,0,0,1,0,0,0,0
"COG0115",2,0,1,5,0,2,0,3,2,2,12,8,6,5,8,4,7,3,10,10
"COG0116",4,7,2,5,5,3,3,5,3,3,3,6,9,2,1,4,3,2,3,3
"COG0117",3,5,4,3,4,1,5,3,3,5,6,1,7,5,4,1,4,2,2,2
"COG0118",1,4,2,1,2,6,1,2,2,2,2,3,1,1,3,5,4,0,3,2
"COG0119",14,14,10,14,12,17,16,5,13,9,8,11,14,13,9,11,12,8,7,12
"COG0120",1,1,3,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,4,1,2,1,0,1,2,0,4,0,1,0,1,2,0,1,0,0,1
"COG0123",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0124",2,6,5,7,5,6,10,10,7,3,5,6,8,3,7,6,3,9,6,2
"COG0125",0,3,0,1,1,2,0,4,0,2,1,1,0,2,1,3,2,0,0,0
"COG0126",4,1,0,1,1,2,2,1,1,0,6,3,7,2,2,5,4,9,2,4
"COG0127",2,2,1,5,8,1,4,3,5,1,3,2,7,3,0,3,1,3,3,2
"COG0128",10,7,6,5,4,5,4,8,1,2,8,4,6,5,2,2,3,7,6,3
"COG0129",7,8,9,5,12,9,9,8,10,6,5,8,12,7,9,21,10,8,11,11
"COG0130",4,8,2,3,3,9,5,2,3,7,8,4,3,2,3,4,2,10,3,3
"COG0131",5,3,4,0,4,0,4,4,5,0,5,5,1,1,2,1,1,0,2,3
"COG0132",3,0,3,1,0,2,4,5,1,3,3,1,0,0,0,4,1,1,4,2
"COG0133",8,6,2,2,1,1,3,3,12,4,5,3,9,1,2,3,4,3,1,2
"COG0134",2,3,2,5,3,5,1,2,7,5,4,4,5,2,4,5,4,2,2,1
"COG0135",3,0,2,1,2,0,0,4,0,3,2,1,5,2,2,3,0,3,0,1
"COG0136",3,7,3,2,4,4,5,7,6,3,4,7,8,5,7,7,7,5,6,5
"COG0137",3,6,10,4,3,7,6,4,4,5,4,6,8,1,7,9,5,3,0,2
"COG0138",4,13,8,6,8,6,10,12,8,13,8,11,9,10,5,10,9,1,9,8
"COG0139",7,4,2,2,5,6,3,1,3,1,4,2,6,0,3,2,6,1,1,2
"COG0140",3,5,3,2,2,3,2,2,1,0,4,6,1,1,6,4,5,0,3,3
"COG0141",2,4,4,5,4,9,8,4,4,2,3,4,6,7,1,4,4,3,4,6
"COG0142",9,5,7,9,11,13,5,8,6,5,8,8,15,6,5,1,9,6,3,7
"COG0143",8,5,5,5,16,12,9,17,5,10,7,9,16,7,5,9,14,15,0,9
"COG0144",3,1,1,3,2,6,1,3,4,3,11,4,7,2,7,10,4,8,9,10
"COG0145",0,1,0,1,0,2,1,0,0,0,0,0,1,2,2,0,0,1,0,0
"COG0146",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",10,7,5,7,8,3,10,8,5,6,8,5,4,1,5,8,4,2,7,9
"COG0148",12,6,2,4,9,6,6,7,9,4,3,11,10,1,8,4,5,6,7,5
"COG0149",0,6,4,4,0,3,2,1,1,3,3,0,0,0,4,4,3,7,2,5
"COG0150",6,2,8,1,1,7,9,7,7,3,4,9,6,2,1,12,6,0,6,3
"COG0151",4,6,8,6,3,3,4,5,2,7,9,4,7,2,2,4,2,2,4,4
"COG0152",4,7,1,6,4,7,8,3,6,5,2,9,6,3,6,4,4,3,1,3
"COG0153",6,4,4,9,8,8,8,8,5,8,3,6,5,3,1,4,2,8,7,2
"COG0154",0,6,0,2,5,4,3,0,1,6,6,3,0,0,2,1,0,8,0,5
"COG0155",1,1,1,0,1,1,0,1,0,3,0,0,0,1,0,1,0,0,0,0
"COG0156",6,6,12,6,3,3,6,3,19,2,5,10,6,6,11,4,8,9,13,12
"COG0157",2,3,3,6,1,8,3,3,4,2,7,6,7,3,2,2,3,2,3,3
"COG0158",1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0159",2,8,1,5,2,5,1,5,4,2,1,2,7,5,4,6,3,2,1,4
"COG0160",0,2,1,4,3,0,0,0,0,2,2,0,1,1,0,3,0,1,0,4
"COG0161",2,5,3,1,4,4,3,1,8,0,2,6,0,2,6,1,1,3,1,3
"COG0162",7,6,1,5,3,6,4,7,6,8,1,5,6,5,4,9,3,4,5,7
"COG0163",1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG0164",1,6,3,3,2,2,5,4,3,9,3,0,3,7,4,2,3,3,2,2
"COG0165",6,4,2,3,10,7,7,3,7,2,6,7,7,7,4,7,8,2,11,5
"COG0166",3,5,9,10,7,3,5,8,4,8,0,3,3,2,1,1,3,1,1,1
"COG0167",5,6,9,8,5,3,4,5,8,4,7,6,6,3,8,5,5,6,6,8
"COG0168",19,12,12,10,8,11,9,5,17,13,17,12,9,12,5,14,9,9,11,14
"COG0169",7,2,3,5,5,7,2,6,2,4,4,4,3,2,4,3,2,4,4,5
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",6,7,0,4,11,6,12,5,5,6,3,13,10,4,7,9,8,8,3,6
"COG0172",4,9,2,10,7,7,5,5,5,8,5,5,4,3,7,8,6,11,0,8
"COG0173",0,3,0,4,1,4,2,5,1,3,7,15,7,3,8,9,10,19,6,10
"COG0174",3,5,3,5,0,8,5,4,2,10,7,5,0,3,1,4,4,6,8,2
"COG0175",3,4,3,4,2,0,4,2,4,2,5,3,3,4,6,4,8,5,5,2
"COG0176",6,3,3,1,4,3,5,0,3,4,4,0,0,2,0,1,1,0,1,0
"COG0177",3,2,5,3,2,6,5,6,3,6,4,5,3,2,2,3,1,1,0,3
"COG0178",8,8,19,14,20,13,17,31,18,15,17,16,28,14,17,22,10,27,17,25
"COG0179",2,2,1,2,0,1,2,3,2,0,1,1,3,0,1,6,3,1,3,0
"COG0180",4,4,5,3,3,5,7,9,6,6,6,1,7,10,2,7,2,10,5,8
"COG0181",3,1,2,1,0,1,1,1,1,1,1,0,1,4,3,1,0,0,0,1
"COG0182",0,0,0,1,0,2,1,1,0,1,1,0,0,0,3,2,0,2,1,1
"COG0183",8,2,0,2,2,1,2,1,3,3,0,1,1,4,1,4,2,1,1,3
"COG0184",2,4,0,3,3,2,0,2,0,1,2,3,3,0,3,0,0,4,2,0
"COG0185",1,2,0,1,1,1,2,1,5,2,4,3,3,1,4,1,2,1,1,2
"COG0186",2,1,0,2,3,3,0,0,1,1,2,0,2,2,1,0,1,0,1,0
"COG0187",14,16,21,15,16,22,19,13,8,15,16,19,21,10,11,13,21,18,14,17
"COG0188",14,17,13,19,14,38,14,24,15,16,16,21,28,14,24,21,16,23,16,15
"COG0189",1,0,1,0,0,1,0,0,0,2,0,0,0,1,1,0,1,0,0,1
"COG0190",1,4,1,0,2,2,1,0,3,2,5,3,3,2,6,6,6,3,1,7
"COG0191",14,3,7,5,6,10,4,6,11,17,9,8,4,11,5,3,5,8,7,3
"COG0192",5,2,5,8,7,13,8,7,5,12,15,5,7,4,2,3,8,5,4,8
"COG0193",0,2,1,3,5,5,6,3,1,3,2,5,4,4,1,6,3,5,2,1
"COG0194",2,5,4,5,5,3,3,9,7,10,2,1,3,6,5,4,2,5,5,5
"COG0195",4,10,7,5,8,8,5,11,10,8,4,7,8,3,4,6,6,7,9,9
"COG0196",3,5,5,8,7,3,7,3,0,6,3,2,5,1,3,6,4,4,7,3
"COG0197",1,3,3,6,2,1,8,4,3,2,5,3,7,0,4,2,2,3,4,4
"COG0198",1,3,2,3,4,2,1,3,3,2,2,2,3,0,1,5,1,2,2,4
"COG0199",2,2,2,0,3,0,1,3,1,0,1,1,3,0,3,3,0,1,2,0
"COG0200",3,3,1,5,2,4,2,5,1,2,1,4,1,2,1,2,3,1,2,2
"COG0201",6,4,0,2,8,9,11,8,7,11,5,5,12,5,8,6,8,8,9,12
"COG0202",4,6,0,7,12,8,2,9,7,6,5,3,5,3,6,8,6,5,3,1
"COG0203",5,3,2,1,3,3,3,1,3,0,2,4,3,3,3,0,2,3,0,5
"COG0204",8,10,14,3,12,12,6,12,6,9,7,6,11,13,9,4,10,6,9,11
"COG0205",8,12,11,15,23,12,14,12,24,14,17,19,12,17,17,9,13,10,21,16
"COG0206",4,5,3,6,13,5,5,12,4,2,4,7,9,3,1,11,5,6,5,6
"COG0207",5,3,4,3,3,7,5,4,1,2,4,1,3,4,3,3,6,3,2,5
"COG0208",3,1,5,1,0,0,0,1,2,3,2,1,2,3,1,1,2,0,1,2
"COG0209",10,5,9,4,1,12,9,5,9,6,0,12,6,11,6,12,6,6,9,6
"COG0210",13,12,11,33,10,20,21,27,12,29,17,15,19,21,20,37,13,17,14,13
"COG0211",0,2,0,0,2,1,1,3,1,1,2,1,3,1,2,1,1,3,0,1
"COG0212",1,2,2,4,0,3,2,2,3,3,2,2,5,5,5,2,1,4,5,2
"COG0213",3,1,0,1,0,0,0,2,1,1,2,1,1,0,3,0,1,3,0,2
"COG0214",1,1,0,4,2,1,2,2,2,2,0,1,4,0,0,0,1,1,0,2
"COG0215",5,4,8,4,7,13,6,3,14,5,2,2,0,1,4,2,1,3,4,2
"COG0216",3,2,3,2,4,6,3,8,3,4,7,2,3,6,4,7,4,5,1,1
"COG0217",4,2,2,2,4,4,3,3,0,2,2,6,1,2,4,5,6,3,4,5
"COG0218",2,4,2,2,0,4,5,7,3,5,1,1,2,2,3,4,5,4,5,2
"COG0219",3,2,1,4,0,2,0,2,0,0,3,1,0,0,2,2,0,1,1,2
"COG0220",6,6,6,5,4,1,4,4,2,2,7,1,4,3,4,2,2,6,3,2
"COG0221",0,1,0,0,3,2,0,1,0,0,0,2,0,0,1,3,1,1,0,0
"COG0222",2,2,0,2,6,1,1,2,1,3,1,3,4,2,2,2,0,3,3,4
"COG0223",4,8,2,4,9,3,5,10,8,3,5,6,3,1,5,0,4,7,5,6
"COG0224",3,1,2,5,7,5,4,12,7,5,2,3,3,1,1,1,2,1,0,1
"COG0225",1,0,3,1,0,3,1,0,9,2,1,2,5,1,0,1,2,1,3,0
"COG0226",11,6,10,6,5,5,7,7,6,3,1,5,7,4,6,4,1,1,7,6
"COG0227",2,1,1,0,2,0,1,2,1,3,0,1,1,0,0,0,0,0,1,1
"COG0228",1,1,2,1,1,0,3,2,2,3,3,1,0,1,0,4,0,1,0,1
"COG0229",0,1,0,2,1,1,2,0,1,3,1,2,0,0,4,0,1,0,3,0
"COG0230",0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,1,2,2,0
"COG0231",2,6,1,6,1,2,5,10,3,2,2,1,4,2,1,1,0,2,0,1
"COG0232",6,6,3,9,9,3,7,7,8,3,4,8,7,4,7,8,4,6,3,8
"COG0233",6,1,6,4,4,5,6,2,6,3,9,7,3,1,5,7,2,4,2,4
"COG0234",2,1,0,2,3,1,0,2,1,0,0,0,2,0,1,0,0,0,1,1
"COG0235",5,6,8,12,5,10,7,4,7,8,8,12,6,6,6,5,9,5,3,5
"COG0236",0,2,3,7,2,0,2,1,3,4,1,2,4,0,4,1,0,0,1,4
"COG0237",1,5,3,4,5,2,2,1,0,2,6,1,2,1,3,5,3,1,2,2
"COG0238",0,1,1,1,0,2,1,2,0,3,1,1,1,0,1,1,1,4,3,3
"COG0239",2,2,2,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0
"COG0240",3,3,4,6,7,4,3,7,2,1,1,0,1,3,4,0,3,2,1,2
"COG0241",3,3,4,2,7,5,6,8,3,1,2,1,3,3,8,2,1,6,10,3
"COG0242",2,3,1,1,1,1,1,2,1,2,1,2,4,5,1,4,3,6,3,6
"COG0243",25,0,5,1,2,3,3,1,7,6,2,0,1,10,3,4,0,3,5,3
"COG0244",4,3,3,3,3,5,1,3,0,4,2,1,1,0,0,2,3,4,0,2
"COG0245",4,4,4,2,2,3,2,2,2,3,3,2,4,1,1,5,3,2,1,3
"COG0246",9,3,4,6,6,5,10,10,4,13,13,5,1,3,7,5,4,4,8,3
"COG0247",3,7,4,4,1,7,6,3,4,2,1,5,7,2,9,1,4,4,2,8
"COG0248",2,1,3,4,2,4,4,0,3,4,8,1,1,6,3,4,3,0,0,6
"COG0249",7,13,15,18,25,15,14,22,10,10,15,17,10,8,11,11,13,19,16,14
"COG0250",4,3,3,2,7,4,2,6,4,5,5,3,5,2,1,7,2,5,6,5
"COG0251",4,7,5,2,5,5,4,7,8,6,2,8,5,0,2,2,1,4,3,1
"COG0252",8,7,13,11,12,9,4,2,11,4,5,8,5,7,8,5,9,2,8,6
"COG0253",0,1,0,2,1,1,1,2,0,0,3,2,4,2,3,5,6,6,1,3
"COG0254",1,1,0,1,0,0,2,5,0,0,2,0,1,2,2,0,2,5,0,1
"COG0255",0,0,0,0,1,3,1,0,0,2,1,3,0,0,1,0,0,2,0,2
"COG0256",1,0,1,4,6,2,6,2,0,1,6,1,2,1,1,4,4,3,0,4
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",16,8,16,16,11,7,11,9,10,13,5,10,18,7,10,13,6,10,8,15
"COG0259",2,0,0,0,0,1,0,1,2,0,2,0,1,2,1,0,2,2,1,1
"COG0260",0,0,0,0,0,3,0,1,0,0,2,0,0,2,2,1,1,0,2,0
"COG0261",1,2,1,5,3,2,1,1,3,2,2,1,3,1,5,2,0,5,3,3
"COG0262",2,4,6,6,4,1,2,2,3,2,5,4,1,0,5,4,1,2,3,4
"COG0263",5,8,4,3,0,3,4,6,2,7,2,1,1,0,1,2,2,0,1,1
"COG0264",7,4,9,4,4,6,1,5,2,3,8,7,3,1,4,4,4,7,5,5
"COG0265",15,2,5,11,6,8,8,9,8,10,6,7,8,4,5,9,5,10,6,5
"COG0266",4,0,2,1,1,1,1,2,2,1,0,0,0,1,5,0,1,3,1,0
"COG0267",1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,0,2,1,1,1
"COG0268",2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1
"COG0269",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG0270",9,9,11,19,10,10,5,23,7,11,4,3,3,3,3,2,3,6,3,6
"COG0271",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",9,7,6,6,5,9,10,10,5,14,7,8,9,4,11,8,8,9,4,11
"COG0274",1,4,2,4,5,1,1,2,2,2,3,8,7,7,0,3,3,1,5,1
"COG0275",1,4,1,0,1,2,0,4,0,4,7,5,4,6,5,4,5,6,5,4
"COG0276",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0277",10,3,3,0,0,8,2,5,3,6,2,4,1,1,5,4,5,2,3,3
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",3,2,0,0,1,1,1,5,0,0,0,1,0,3,1,1,1,1,1,1
"COG0280",9,10,15,11,9,6,10,13,18,4,8,11,19,7,13,10,11,11,11,11
"COG0281",10,4,9,7,6,8,11,5,12,2,6,6,4,3,3,8,6,11,11,13
"COG0282",8,11,5,5,3,6,5,10,5,12,2,3,6,5,8,11,5,12,4,13
"COG0283",4,4,1,2,4,2,4,4,1,4,3,5,5,2,2,3,4,4,2,5
"COG0284",4,3,4,5,4,8,1,4,5,4,8,0,3,2,3,7,4,3,2,1
"COG0285",6,5,2,7,14,5,3,14,5,4,6,4,7,1,8,6,4,3,3,3
"COG0286",11,22,7,18,7,19,14,21,4,15,20,10,29,10,19,18,19,2,9,11
"COG0287",1,6,1,3,1,5,4,5,2,3,1,3,1,2,4,4,2,1,2,3
"COG0288",3,2,0,1,2,0,1,0,3,1,0,1,0,1,0,0,0,0,1,1
"COG0289",4,4,6,1,0,5,3,1,1,2,1,3,6,3,9,10,6,5,3,2
"COG0290",2,5,3,2,3,3,1,3,4,2,1,0,1,0,0,0,1,1,1,3
"COG0291",0,1,0,1,0,2,2,2,0,0,0,1,2,1,1,1,2,2,1,1
"COG0292",3,2,0,3,2,2,2,1,1,5,4,1,1,0,1,3,3,4,0,0
"COG0293",1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1
"COG0294",6,5,4,2,5,2,2,4,4,1,1,2,2,1,0,3,0,1,1,1
"COG0295",0,1,0,1,0,0,0,2,0,1,1,2,4,2,1,5,2,3,1,2
"COG0296",8,16,13,12,10,15,9,9,13,12,17,22,12,3,8,17,9,6,7,13
"COG0297",6,4,8,12,8,7,5,7,3,4,7,6,5,4,9,4,5,4,3,7
"COG0298",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0299",1,7,7,3,3,4,1,1,1,2,1,4,2,2,7,2,1,1,2,4
"COG0300",2,6,6,5,2,4,3,2,1,4,4,2,0,3,2,2,3,4,1,2
"COG0301",6,3,0,4,6,8,1,1,0,3,1,2,1,0,2,2,4,4,0,1
