"","DOM010","DLM022","DLF012","NLM010","DLF009","NLF002","DLM019","DLM027","DLM023","DLM011","NLF012","NOM028","DOF011","NOF012","DLM018","NLM032","NOF006","DOF012","DOF007","NOF011"
"COG0020",4,8,0,3,2,3,5,3,6,3,4,1,7,3,5,3,5,4,5,3
"COG0021",4,3,2,1,1,2,1,3,1,2,6,3,13,4,9,1,5,5,7,2
"COG0022",1,3,1,2,2,2,0,2,2,0,3,3,0,1,0,0,1,2,4,5
"COG0023",1,0,0,0,0,1,0,0,0,3,3,0,1,0,1,0,0,0,0,4
"COG0024",8,5,6,6,5,5,3,6,6,8,10,4,13,8,13,6,6,2,3,5
"COG0025",5,7,0,0,2,3,2,4,0,1,1,2,0,2,0,1,0,3,2,0
"COG0026",0,0,0,1,1,0,0,4,1,0,0,1,0,0,0,1,0,1,0,0
"COG0027",1,0,1,2,2,1,1,2,0,3,1,0,5,1,3,2,2,2,2,2
"COG0028",1,2,5,2,7,3,4,1,4,0,11,10,9,6,15,4,13,17,12,13
"COG0029",0,2,1,0,0,2,1,2,2,3,4,2,4,4,6,5,13,4,6,3
"COG0030",6,10,10,7,9,8,12,3,8,4,7,7,5,13,5,5,6,22,3,6
"COG0031",7,1,5,6,10,2,4,2,5,1,5,1,1,3,8,13,5,6,3,9
"COG0033",0,0,0,0,1,0,0,3,0,1,0,0,0,0,2,1,0,2,0,0
"COG0034",19,11,17,12,7,5,12,10,10,14,10,15,13,11,10,7,9,6,10,12
"COG0035",0,6,1,1,0,6,5,8,5,6,7,0,4,4,3,3,6,2,3,4
"COG0036",2,6,5,2,4,9,5,3,4,2,0,2,7,6,5,7,3,12,3,2
"COG0037",4,8,13,10,4,14,11,11,9,13,8,8,8,11,14,10,10,11,6,6
"COG0038",10,3,9,8,5,7,3,9,5,12,8,9,8,7,4,11,7,13,8,8
"COG0039",4,1,9,8,5,10,5,8,12,11,5,9,5,4,5,4,6,11,5,3
"COG0040",2,4,4,1,7,2,1,2,3,4,3,4,5,2,3,2,4,6,3,4
"COG0041",1,2,5,4,0,3,3,3,2,3,5,2,5,2,6,2,1,3,0,2
"COG0042",8,12,7,6,8,10,9,9,8,4,3,6,5,7,10,13,9,9,5,7
"COG0043",3,0,1,1,0,1,0,0,2,0,0,2,1,1,1,2,1,0,0,0
"COG0044",9,5,4,7,5,6,6,18,4,5,9,6,8,6,8,9,8,4,7,5
"COG0045",0,2,0,1,1,2,0,1,2,0,0,0,2,0,2,0,0,0,0,0
"COG0046",13,10,15,10,9,15,12,18,12,12,6,12,19,9,15,11,11,8,17,13
"COG0047",12,8,13,7,2,11,11,13,18,10,10,5,13,6,10,12,10,6,6,10
"COG0048",2,2,5,3,0,2,2,4,1,1,1,0,0,1,2,2,1,3,0,0
"COG0049",2,9,4,2,1,4,3,1,2,1,4,7,2,4,3,2,4,2,0,2
"COG0050",9,7,4,4,6,7,10,5,5,5,7,7,8,6,10,8,3,15,6,4
"COG0051",5,0,0,2,1,1,3,2,0,2,3,2,1,3,4,4,1,1,1,3
"COG0052",5,4,3,0,2,6,5,2,3,5,2,3,2,6,4,6,3,4,2,2
"COG0053",4,3,7,4,5,0,3,7,5,3,5,4,3,3,4,1,4,6,7,1
"COG0054",0,0,0,1,2,0,0,0,2,2,0,2,4,1,2,3,0,2,2,3
"COG0055",6,6,9,8,5,11,8,7,9,3,5,3,3,3,3,2,2,2,1,0
"COG0056",9,10,4,14,4,10,4,7,11,8,7,6,10,5,3,5,7,11,6,2
"COG0057",7,7,4,5,9,2,5,5,3,6,5,1,8,4,1,7,5,6,2,6
"COG0058",1,4,9,3,5,5,6,6,5,5,14,15,19,11,23,17,11,9,5,8
"COG0059",10,3,7,5,3,6,3,4,2,2,4,1,4,4,5,4,3,4,10,0
"COG0060",10,12,11,20,9,18,12,9,14,13,10,11,8,18,14,11,7,12,13,13
"COG0061",1,4,1,2,1,6,5,2,7,3,2,4,6,6,3,4,4,4,4,2
"COG0062",2,2,3,3,0,2,1,6,4,3,8,4,7,3,12,4,4,4,7,3
"COG0063",2,4,9,3,4,3,5,2,3,1,4,2,10,2,5,5,3,10,2,8
"COG0064",4,7,6,2,1,6,2,5,3,1,2,2,5,12,1,6,0,11,0,2
"COG0065",5,6,20,7,0,7,6,8,12,8,9,5,6,5,5,4,4,9,4,4
"COG0066",1,3,2,3,2,2,3,1,1,4,3,5,1,2,2,3,7,2,0,4
"COG0067",11,6,11,16,11,8,6,16,6,8,9,11,11,7,18,13,6,5,4,3
"COG0068",0,3,0,3,10,1,2,0,1,1,3,0,3,0,1,2,3,2,2,0
"COG0069",8,9,8,14,8,7,6,8,16,6,6,4,14,9,15,10,6,8,4,8
"COG0070",9,8,12,14,5,7,9,10,13,2,9,7,10,7,16,17,9,3,11,10
"COG0071",2,3,3,5,3,4,5,4,2,6,2,3,8,3,6,5,3,3,6,4
"COG0072",11,17,5,4,4,5,11,8,9,2,7,4,12,9,10,12,5,6,7,6
"COG0073",20,16,16,19,12,18,21,21,19,8,14,11,22,24,20,19,7,6,12,18
"COG0074",1,1,0,1,6,5,0,0,0,0,0,0,2,1,1,1,1,1,3,0
"COG0075",5,0,0,2,1,3,0,2,2,0,2,1,4,1,3,6,3,0,2,5
"COG0076",1,1,1,1,5,1,3,0,2,3,1,4,0,2,1,1,3,1,6,2
"COG0077",3,3,2,1,2,1,2,2,1,1,5,2,5,7,2,2,4,1,2,1
"COG0078",6,11,5,5,6,6,10,4,7,4,12,4,5,3,7,4,6,2,3,2
"COG0079",12,3,7,20,6,9,5,8,14,14,6,2,1,3,2,3,2,1,4,3
"COG0080",3,3,2,3,2,2,2,4,3,3,1,0,3,3,3,2,1,3,0,0
"COG0081",5,4,1,6,1,4,4,9,3,3,2,1,3,7,0,9,2,6,0,5
"COG0082",5,2,6,4,1,2,6,4,4,5,5,2,8,1,7,4,4,4,4,3
"COG0083",0,0,1,2,2,2,0,5,0,1,1,1,0,1,0,1,1,3,0,1
"COG0084",7,5,5,4,5,7,3,10,8,8,3,5,4,10,5,7,1,6,5,3
"COG0085",26,30,11,16,15,18,23,17,16,18,15,15,20,26,22,11,15,16,13,17
"COG0086",12,20,14,17,7,16,23,24,14,13,12,18,5,21,19,13,13,11,16,17
"COG0087",5,5,3,4,7,1,3,1,1,3,1,3,7,3,7,2,1,5,3,5
"COG0088",2,6,4,3,1,3,1,1,5,5,4,4,2,5,0,4,3,8,3,2
"COG0089",0,2,0,0,0,4,0,2,0,2,1,3,1,2,0,1,0,3,2,3
"COG0090",5,4,1,6,2,6,8,6,3,2,4,2,2,7,3,4,3,6,2,6
"COG0091",0,3,2,2,3,4,4,1,4,1,3,0,3,4,7,1,2,1,4,6
"COG0092",4,2,0,1,1,4,4,5,5,1,2,2,5,3,5,4,1,1,1,3
"COG0093",2,4,3,2,2,5,6,1,0,0,1,2,0,3,1,0,3,4,4,1
"COG0094",4,3,1,3,5,3,2,5,1,2,2,3,5,4,5,2,2,3,4,1
"COG0095",0,3,0,2,3,2,2,2,2,1,0,3,0,0,0,2,4,1,4,2
"COG0096",1,2,0,2,0,1,2,2,1,1,4,4,5,0,3,4,0,4,1,1
"COG0097",4,8,4,2,7,4,2,2,2,4,3,1,2,4,8,3,1,4,1,4
"COG0098",4,5,3,3,3,5,3,4,1,2,3,2,4,6,6,7,1,4,1,1
"COG0099",3,3,2,1,1,0,3,2,1,4,3,1,1,4,2,3,1,4,2,0
"COG0100",1,2,0,4,2,3,4,6,1,1,1,1,6,2,2,5,2,6,1,1
"COG0101",2,5,2,2,2,5,6,3,9,6,0,0,1,2,3,1,1,0,1,1
"COG0102",1,4,0,2,3,2,5,5,2,3,2,1,3,4,1,4,2,5,5,3
"COG0103",1,2,1,3,2,0,3,3,3,1,0,3,2,0,1,0,1,1,0,1
"COG0104",6,4,9,10,6,5,4,8,9,2,12,3,6,2,9,6,4,8,3,4
"COG0105",2,0,0,1,2,1,0,1,0,3,0,0,0,1,1,2,1,0,3,2
"COG0106",3,4,4,4,2,4,1,3,4,5,1,2,7,5,1,4,3,3,4,2
"COG0107",4,3,1,6,3,2,2,3,4,1,3,4,1,1,3,5,4,2,2,5
"COG0108",10,3,1,7,3,4,2,7,3,6,7,2,5,5,2,2,4,1,5,2
"COG0109",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0110",22,11,15,14,12,20,9,12,9,11,15,12,8,15,12,12,31,10,33,18
"COG0111",5,3,6,4,13,8,9,7,7,10,9,8,8,8,10,8,7,6,9,13
"COG0112",4,3,2,5,4,10,3,5,4,10,6,4,7,5,9,3,4,5,4,4
"COG0113",1,2,0,2,1,1,1,2,0,1,2,0,1,1,1,2,1,0,0,2
"COG0114",1,0,1,1,0,0,6,2,1,0,0,0,0,2,1,0,1,5,0,1
"COG0115",6,9,2,6,5,6,5,7,4,11,4,6,7,5,9,5,9,5,3,5
"COG0116",6,5,3,5,2,6,2,3,3,5,0,2,0,0,1,1,1,1,2,1
"COG0117",5,3,3,1,4,2,1,6,4,4,3,4,6,1,2,4,4,3,8,4
"COG0118",0,3,1,4,5,4,1,5,3,1,3,3,2,1,2,5,3,1,1,2
"COG0119",10,7,10,10,5,7,11,7,4,14,11,7,10,11,14,8,14,11,2,14
"COG0120",1,1,2,1,3,0,0,1,1,1,1,1,0,2,0,1,1,5,2,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",2,2,2,0,1,3,5,2,1,0,0,3,0,3,2,1,0,0,2,2
"COG0123",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0124",4,15,4,10,2,5,13,7,6,5,6,14,7,8,9,2,4,8,4,8
"COG0125",0,2,2,2,1,2,2,2,1,1,0,1,3,0,4,1,2,4,0,0
"COG0126",3,5,2,2,2,5,5,6,6,6,5,2,6,4,6,1,4,5,5,4
"COG0127",1,2,6,3,3,2,5,4,7,1,3,1,3,1,4,12,1,5,4,4
"COG0128",2,5,4,6,4,4,2,2,5,5,9,2,4,4,9,3,5,3,1,1
"COG0129",7,4,13,10,10,7,4,3,8,7,12,5,9,7,10,6,5,6,4,6
"COG0130",1,5,4,2,3,1,5,8,2,4,2,1,6,7,6,5,1,1,3,5
"COG0131",4,3,2,2,4,7,4,0,3,4,2,6,3,5,5,4,1,1,2,3
"COG0132",2,1,0,1,2,0,1,1,1,4,1,2,2,0,2,0,3,1,3,0
"COG0133",4,2,8,6,4,4,3,5,1,1,4,4,8,1,4,4,2,2,3,8
"COG0134",2,3,6,2,0,3,3,3,1,3,0,1,0,0,2,4,1,1,1,0
"COG0135",0,1,1,4,3,1,1,6,1,2,1,0,2,1,2,5,0,2,1,1
"COG0136",5,6,4,5,3,6,6,5,6,5,7,1,6,3,2,3,1,11,5,7
"COG0137",6,5,4,10,7,8,5,1,14,9,9,4,12,1,4,7,4,4,2,5
"COG0138",4,1,4,10,3,11,5,9,10,8,7,8,9,3,9,4,6,9,13,8
"COG0139",3,2,1,3,1,7,1,3,5,4,3,1,5,0,3,4,5,8,0,0
"COG0140",4,2,1,0,2,0,0,4,5,4,2,2,3,3,2,2,2,3,2,1
"COG0141",0,1,4,8,6,1,5,1,10,9,7,6,9,4,3,4,5,8,3,10
"COG0142",7,4,1,7,10,5,5,9,5,11,9,6,15,4,9,7,5,7,2,1
"COG0143",8,5,11,6,8,16,11,9,7,2,8,12,16,10,11,13,4,10,14,5
"COG0144",8,7,12,6,8,7,9,8,5,2,7,5,6,11,5,10,6,11,10,9
"COG0145",1,0,0,1,0,0,0,0,0,1,1,5,0,0,0,0,0,1,1,0
"COG0146",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0147",3,9,9,2,6,12,5,8,5,6,7,8,7,5,3,6,7,4,6,8
"COG0148",7,6,3,8,6,6,4,5,9,4,12,4,3,9,8,6,5,6,6,6
"COG0149",7,3,3,6,6,2,7,5,4,4,5,2,2,2,2,3,3,6,2,2
"COG0150",7,4,6,8,3,3,8,7,3,3,3,1,5,3,11,7,3,3,7,2
"COG0151",2,4,8,5,4,7,7,3,9,4,5,4,5,5,12,7,2,7,7,9
"COG0152",6,2,3,1,3,3,4,4,6,5,6,6,0,5,1,2,3,4,2,5
"COG0153",1,5,3,4,5,6,7,6,11,6,5,6,4,3,5,5,7,4,2,5
"COG0154",1,6,9,1,1,8,3,4,1,1,3,1,1,11,3,4,1,6,1,3
"COG0155",0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,2,1,0,0
"COG0156",11,6,3,12,5,7,3,0,4,11,11,11,7,8,6,1,11,3,17,5
"COG0157",3,2,4,3,1,3,4,1,2,8,5,3,4,3,4,3,3,0,2,3
"COG0158",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0159",3,4,3,1,0,2,3,2,0,3,2,1,1,2,5,2,2,2,1,3
"COG0160",0,1,2,0,2,1,1,1,0,0,0,1,2,1,1,4,0,1,0,0
"COG0161",6,3,1,2,4,4,0,1,4,4,6,3,1,1,0,0,6,4,2,3
"COG0162",9,5,6,3,2,1,2,9,1,2,4,6,6,6,4,5,6,7,2,5
"COG0163",0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,1,1,1
"COG0164",0,8,0,2,1,4,2,2,5,4,1,1,7,3,4,4,3,6,6,2
"COG0165",4,3,6,5,7,9,9,6,8,9,1,1,4,0,2,2,2,1,1,2
"COG0166",5,6,9,5,3,9,6,2,12,5,3,4,7,1,3,4,1,2,1,2
"COG0167",5,4,5,3,7,8,4,8,6,9,6,8,7,8,8,9,8,4,7,8
"COG0168",11,11,6,16,4,8,12,11,17,16,18,15,6,8,14,15,22,10,17,7
"COG0169",4,3,4,2,3,10,2,3,3,3,7,6,1,6,4,7,4,4,2,6
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",10,2,8,4,5,8,14,9,7,2,4,11,9,6,7,6,4,8,0,7
"COG0172",3,7,11,3,6,10,15,7,7,3,6,8,3,8,6,4,4,3,3,6
"COG0173",7,13,8,11,6,13,15,13,10,10,7,2,9,9,9,10,6,6,7,8
"COG0174",6,3,3,7,5,5,6,10,4,0,5,4,0,1,2,3,4,8,8,3
"COG0175",4,5,2,2,5,9,6,4,7,4,7,3,1,4,1,5,1,1,5,4
"COG0176",3,2,1,1,3,2,1,2,2,2,3,3,1,5,1,6,3,5,1,1
"COG0177",6,4,2,3,2,2,5,2,4,3,8,2,2,3,6,3,1,1,7,4
"COG0178",15,18,12,14,19,10,16,30,14,15,14,15,17,22,20,16,7,8,12,11
"COG0179",3,3,1,2,1,1,0,5,6,3,4,1,7,2,3,1,1,6,1,3
"COG0180",4,7,3,3,3,2,4,4,7,5,3,2,6,9,7,5,4,3,4,2
"COG0181",0,1,1,1,2,0,0,1,0,1,1,1,0,0,0,2,0,4,0,1
"COG0182",0,0,0,0,1,0,1,1,0,0,1,1,0,1,1,0,1,4,0,0
"COG0183",2,1,1,1,7,0,2,3,4,1,2,5,2,0,3,2,3,3,1,1
"COG0184",1,1,1,1,1,2,3,1,1,1,4,1,4,6,2,3,4,1,3,3
"COG0185",2,2,1,6,0,3,2,2,3,2,3,1,0,1,4,1,0,2,1,0
"COG0186",1,0,2,2,0,3,5,0,3,4,1,4,5,2,2,2,1,5,1,2
"COG0187",17,20,12,21,21,13,20,19,16,17,14,20,20,19,22,18,6,12,11,20
"COG0188",18,24,13,19,18,19,17,24,18,14,18,19,20,19,27,29,23,13,15,20
"COG0189",1,2,2,2,3,0,0,0,0,0,0,2,0,0,1,0,3,0,1,1
"COG0190",2,3,5,5,0,4,4,6,9,2,3,3,3,5,3,5,4,8,2,3
"COG0191",6,6,10,4,8,4,11,4,5,9,11,10,14,9,10,6,1,3,7,2
"COG0192",5,7,17,9,6,2,8,8,9,10,6,9,6,10,8,4,3,9,4,9
"COG0193",1,3,0,1,0,1,4,0,0,2,3,2,2,6,10,3,0,6,3,2
"COG0194",5,3,8,1,6,2,6,3,3,2,3,4,4,7,2,2,3,7,3,2
"COG0195",5,10,0,8,9,7,5,9,3,2,5,9,8,6,3,5,5,10,2,4
"COG0196",4,6,4,11,4,3,2,4,4,2,1,3,3,2,4,2,1,6,4,3
"COG0197",0,6,2,4,3,4,1,2,5,2,3,1,3,3,2,3,2,6,5,2
"COG0198",1,5,2,3,3,2,2,1,2,2,0,2,1,1,2,0,2,2,2,0
"COG0199",2,3,3,0,1,0,1,1,0,0,0,1,1,1,1,3,2,1,2,1
"COG0200",2,3,2,3,3,1,2,3,0,4,4,1,1,4,1,2,2,3,1,6
"COG0201",7,6,5,4,6,8,12,6,5,7,4,10,10,16,8,10,0,7,4,4
"COG0202",3,3,2,6,3,7,2,5,7,3,1,3,4,5,9,6,2,8,2,3
"COG0203",3,3,2,1,1,1,4,5,5,2,2,3,0,6,4,3,2,3,4,1
"COG0204",7,8,10,10,7,12,2,7,10,9,3,14,6,10,3,7,5,9,12,5
"COG0205",11,9,19,14,6,19,15,17,17,14,6,3,6,3,10,8,2,2,8,7
"COG0206",10,4,11,7,3,9,6,4,4,6,7,5,11,11,10,8,2,7,4,5
"COG0207",5,1,3,4,4,4,3,3,1,5,6,4,0,2,2,1,2,4,4,2
"COG0208",1,2,0,0,5,4,0,1,0,5,0,2,2,2,2,2,7,4,0,1
"COG0209",9,7,4,10,3,5,8,5,7,6,2,1,0,2,1,1,4,0,7,2
"COG0210",17,20,12,23,26,18,20,18,21,22,18,12,9,23,24,18,20,19,13,7
"COG0211",2,2,2,1,2,2,1,0,0,3,0,2,3,0,2,1,0,5,1,0
"COG0212",4,3,0,0,2,4,2,3,7,0,3,3,2,6,5,2,1,1,3,3
"COG0213",1,1,3,1,2,3,0,2,6,0,5,2,1,9,2,1,0,2,2,1
"COG0214",1,0,0,0,1,3,4,1,2,0,0,1,3,0,0,4,0,1,1,0
"COG0215",8,12,4,9,3,8,9,11,8,11,4,5,10,10,8,10,5,5,4,2
"COG0216",5,15,5,6,1,7,2,9,9,3,6,3,5,6,15,3,1,9,4,2
"COG0217",1,7,4,4,3,4,8,2,3,7,2,1,3,4,1,1,6,3,2,4
"COG0218",0,3,2,2,2,3,4,4,3,1,0,3,2,3,2,3,1,1,1,0
"COG0219",1,3,6,0,3,2,3,2,5,1,2,0,1,0,3,2,2,1,0,2
"COG0220",5,3,2,5,5,3,2,6,0,4,9,7,6,3,6,1,4,4,1,4
"COG0221",0,4,1,3,3,2,1,0,1,0,1,0,0,3,0,2,0,1,0,1
"COG0222",0,2,0,1,4,1,1,1,1,1,2,1,2,1,2,3,3,4,1,1
"COG0223",0,1,4,0,0,0,1,1,1,0,4,6,10,11,6,4,1,6,5,2
"COG0224",3,4,2,4,1,2,13,9,4,5,4,7,7,3,9,6,1,8,6,5
"COG0225",2,0,3,1,4,3,1,0,1,3,0,1,0,2,0,0,5,4,4,1
"COG0226",5,2,3,5,3,6,9,4,5,6,0,2,3,2,2,2,2,2,1,2
"COG0227",1,0,0,1,1,0,0,2,0,3,0,0,2,2,0,1,0,2,0,0
"COG0228",2,1,1,2,2,3,2,3,0,2,2,1,0,4,2,3,2,3,2,1
"COG0229",0,0,1,0,0,0,0,0,1,3,1,2,0,0,0,0,1,2,2,0
"COG0230",0,1,0,0,0,0,0,0,0,2,2,0,0,0,1,2,1,1,0,0
"COG0231",9,3,4,2,5,2,5,9,1,2,2,3,0,4,3,4,4,5,4,6
"COG0232",5,6,2,3,4,4,10,2,7,3,5,4,5,4,7,4,4,8,8,10
"COG0233",4,7,1,2,1,1,3,5,3,3,0,2,4,4,4,3,0,3,2,2
"COG0234",1,1,1,0,2,5,2,1,0,1,0,2,2,0,5,2,3,2,0,3
"COG0235",8,4,10,7,9,6,4,2,1,12,4,6,10,3,8,2,9,6,7,6
"COG0236",1,1,3,3,2,6,4,4,4,2,0,0,1,0,0,0,1,0,0,0
"COG0237",3,3,5,1,1,0,3,2,4,4,0,3,4,4,6,1,5,3,4,1
"COG0238",1,1,2,2,0,2,0,3,2,0,1,0,5,1,1,0,0,0,1,1
"COG0239",1,0,0,1,1,1,0,3,0,1,2,1,0,1,0,1,1,3,1,1
"COG0240",1,11,5,6,10,4,9,6,5,5,4,0,5,5,5,7,4,4,3,4
"COG0241",5,4,1,2,5,3,1,4,3,5,4,2,2,2,4,2,5,0,5,8
"COG0242",7,4,4,2,4,0,5,5,5,4,8,5,5,7,7,7,5,4,4,5
"COG0243",5,3,3,7,21,4,2,7,1,6,1,6,0,2,1,1,6,6,3,2
"COG0244",2,2,2,5,2,4,5,1,4,3,5,6,0,3,6,2,0,3,2,0
"COG0245",4,2,1,5,3,6,9,3,4,7,1,0,4,0,3,1,0,2,0,3
"COG0246",6,5,1,7,11,11,3,12,9,6,5,8,15,2,5,6,8,6,10,4
"COG0247",3,0,2,2,2,1,0,1,1,1,10,1,0,8,1,1,6,7,2,4
"COG0248",2,3,6,5,4,4,3,10,2,7,2,2,7,1,4,2,1,9,5,3
"COG0249",11,12,8,13,5,12,12,10,16,19,17,7,8,28,20,14,10,17,8,8
"COG0250",0,5,2,3,5,1,3,4,2,3,1,3,4,2,0,2,1,1,1,0
"COG0251",8,3,3,2,2,5,4,3,4,4,3,2,13,6,1,4,3,6,8,4
"COG0252",11,1,2,5,8,5,8,7,12,14,7,6,8,9,5,4,7,5,6,11
"COG0253",5,1,9,4,4,7,3,7,4,5,4,2,10,4,5,2,1,2,1,5
"COG0254",1,2,4,0,3,0,1,1,0,0,0,2,0,2,0,0,1,2,0,0
"COG0255",0,3,1,1,2,1,3,0,0,0,0,0,0,0,1,3,0,0,0,2
"COG0256",3,2,3,4,0,3,0,6,7,5,1,2,3,2,4,3,3,4,0,2
"COG0257",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0258",8,14,7,12,10,4,14,13,14,4,8,8,10,8,14,11,10,7,5,6
"COG0259",2,1,0,2,2,0,0,0,0,0,1,2,0,0,0,1,3,1,1,0
"COG0260",1,3,1,2,4,1,4,2,1,0,0,0,0,0,1,0,1,0,1,0
"COG0261",2,1,0,2,2,2,3,4,2,2,5,1,3,4,3,2,1,3,1,1
"COG0262",1,3,2,2,1,2,4,2,2,3,2,4,3,4,4,3,3,7,1,1
"COG0263",5,3,5,5,2,4,2,4,5,5,5,6,4,2,2,2,5,7,2,5
"COG0264",3,3,2,4,4,9,4,3,3,4,4,5,2,6,3,11,2,6,7,4
"COG0265",3,5,6,3,6,3,5,4,5,2,6,12,9,12,12,10,7,7,10,4
"COG0266",0,2,0,1,3,1,0,1,0,2,1,1,0,0,0,0,3,4,1,0
"COG0267",1,0,0,2,1,1,0,1,1,1,0,1,0,2,0,1,4,2,1,0
"COG0268",0,0,0,1,2,1,4,1,2,0,1,1,3,2,1,1,0,3,1,1
"COG0269",0,2,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG0270",7,4,8,3,5,2,7,5,4,4,12,11,15,7,13,14,17,10,3,10
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",9,8,6,6,7,3,14,11,7,10,6,4,5,11,12,5,8,16,7,8
"COG0274",4,7,1,1,0,3,6,2,2,4,3,2,5,0,2,0,4,2,2,6
"COG0275",4,7,3,6,4,8,7,6,5,6,2,1,6,6,4,9,1,4,4,4
"COG0276",0,0,0,0,2,0,1,2,0,0,0,0,0,1,0,0,0,1,1,0
"COG0277",6,4,0,2,11,1,8,5,1,0,2,6,2,5,3,1,3,3,1,5
"COG0278",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",1,2,0,2,3,0,1,1,0,2,0,1,0,0,0,0,1,0,1,2
"COG0280",17,9,2,5,10,11,4,7,11,13,18,12,13,12,9,10,4,4,15,16
"COG0281",6,5,7,5,3,4,7,6,8,14,7,5,10,5,4,8,5,3,5,5
"COG0282",5,7,4,8,4,6,4,8,8,5,5,4,4,10,7,3,1,6,4,5
"COG0283",7,5,3,2,2,2,4,2,2,4,0,4,6,1,7,6,4,5,6,4
"COG0284",6,1,4,3,4,5,4,8,3,5,4,5,2,3,8,4,4,8,2,5
"COG0285",4,4,6,3,4,5,8,11,9,2,5,2,2,5,5,4,2,3,4,3
"COG0286",21,11,4,20,10,14,12,18,13,11,13,4,10,10,11,20,10,7,5,12
"COG0287",0,3,3,5,2,3,9,1,5,2,3,0,1,2,2,3,2,4,1,2
"COG0288",0,3,0,0,1,2,0,2,1,4,0,0,0,2,3,0,3,3,0,2
"COG0289",6,4,8,1,3,7,7,4,3,7,8,1,5,8,4,3,4,6,5,0
"COG0290",4,1,2,3,4,0,1,4,1,1,1,3,2,4,5,3,2,2,2,3
"COG0291",0,1,0,0,0,4,1,0,2,0,0,0,1,1,2,2,1,1,0,0
"COG0292",3,3,1,1,3,2,3,8,1,2,2,3,3,5,1,3,2,2,1,2
"COG0293",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0294",2,1,2,5,3,3,1,1,1,2,3,5,4,2,2,1,6,3,3,5
"COG0295",4,4,2,4,2,3,2,1,1,1,1,2,2,3,3,1,1,1,1,2
"COG0296",10,5,15,10,8,12,15,12,7,8,10,5,5,13,11,8,10,5,6,12
"COG0297",6,1,6,6,4,10,8,6,4,6,4,8,4,2,5,3,1,1,3,6
"COG0298",0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG0299",1,2,2,4,3,2,2,3,1,5,2,2,2,2,3,1,0,3,2,1
"COG0300",3,4,1,2,4,7,6,4,2,1,3,2,3,1,3,6,0,0,2,3
"COG0301",0,6,1,1,2,2,3,7,3,2,1,3,0,4,1,1,0,5,0,4
