"","NOM004","NLM021","NLM023","NOF006","NOM009","DOF012","NLM026","NOF009","DLM024","NLM017","NOM007","NOF012","NLM007","DOM026","NOF010","DOF014","NOF007","NLF002","DOM008","NOM008"
"COG0031",3,7,4,6,5,4,4,2,6,6,6,5,2,8,5,5,4,7,1,3
"COG0033",0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG0034",14,11,11,11,6,9,15,14,9,15,15,13,3,13,18,7,6,6,11,5
"COG0035",6,5,3,3,3,4,7,6,2,3,7,2,5,6,3,4,6,2,5,2
"COG0036",2,3,2,1,3,5,4,5,5,7,5,3,2,3,4,6,0,1,5,2
"COG0037",7,13,9,4,9,10,12,9,7,7,17,16,16,7,10,12,6,18,12,10
"COG0038",8,14,8,8,7,6,4,5,0,3,7,4,12,7,8,11,6,5,10,7
"COG0039",6,4,3,4,6,12,1,9,4,5,3,2,2,2,0,3,2,4,4,2
"COG0040",1,4,2,6,1,4,2,10,0,0,4,2,1,3,6,9,4,3,5,1
"COG0041",2,2,3,0,2,3,3,4,3,1,2,0,3,1,2,3,1,2,1,2
"COG0042",2,3,2,1,1,2,2,3,3,2,7,2,8,9,8,4,8,5,9,8
"COG0043",0,2,3,0,0,4,1,1,4,0,0,0,1,0,0,0,0,0,0,1
"COG0044",7,5,6,4,9,4,3,9,6,4,9,6,6,9,9,10,3,10,5,7
"COG0045",2,0,2,0,0,1,0,0,4,1,0,0,0,0,0,1,1,4,0,0
"COG0046",6,11,6,16,7,9,18,12,5,14,3,3,4,3,1,3,2,3,8,0
"COG0047",10,4,6,9,19,2,13,9,6,6,14,6,7,7,10,9,10,13,11,9
"COG0048",2,5,3,2,2,4,0,1,3,1,4,5,1,2,2,0,2,2,0,2
"COG0049",2,2,0,1,2,4,2,2,2,4,3,6,2,3,3,2,3,2,1,4
"COG0050",5,2,7,3,3,5,8,7,4,8,6,6,10,3,6,8,4,9,4,8
"COG0051",3,3,2,1,3,3,2,0,3,0,2,1,0,2,0,0,1,0,1,1
"COG0052",1,2,3,3,4,5,6,3,1,2,2,2,0,3,5,1,5,5,3,3
"COG0053",0,11,4,3,4,6,6,4,6,6,3,5,5,10,3,2,6,1,2,3
"COG0054",1,0,1,2,4,3,0,3,0,0,2,0,0,3,3,2,2,2,0,0
"COG0055",3,7,6,7,8,6,7,4,5,1,10,5,7,6,8,4,5,5,3,4
"COG0056",7,10,6,3,19,14,14,7,2,5,6,6,10,5,5,5,5,7,5,6
"COG0057",4,3,8,2,8,4,7,6,3,3,3,9,5,5,3,3,3,3,6,6
"COG0058",11,15,8,10,22,12,7,9,17,10,10,11,17,15,9,12,13,14,8,12
"COG0059",4,5,3,3,5,8,5,0,4,9,4,4,12,0,2,12,5,3,4,7
"COG0060",5,13,10,19,16,16,17,8,5,10,15,20,13,6,12,12,8,11,6,8
"COG0061",5,3,4,5,8,3,2,2,5,3,4,3,5,6,4,9,1,4,3,3
"COG0062",3,2,3,1,5,7,3,4,7,2,8,1,4,8,5,4,2,3,1,0
"COG0063",3,6,5,1,6,3,9,4,3,6,5,3,7,6,4,4,2,3,5,2
"COG0064",0,1,0,0,5,6,3,1,0,3,1,8,2,3,1,4,2,2,1,2
"COG0065",3,7,3,5,3,7,2,1,4,5,1,7,8,7,8,1,5,7,6,9
"COG0066",2,4,1,3,5,2,1,7,5,1,4,4,2,5,2,4,3,7,4,3
"COG0067",9,4,9,6,16,6,12,8,9,7,1,3,1,1,4,5,3,2,0,2
"COG0068",3,0,0,1,3,2,0,0,0,0,0,2,0,1,2,1,1,4,1,1
"COG0069",6,11,6,11,8,6,15,5,6,6,7,3,7,8,12,15,11,13,5,9
"COG0070",8,9,8,14,20,6,16,6,2,12,9,7,5,8,8,8,8,8,8,12
"COG0071",0,1,1,3,3,1,1,1,2,0,7,4,3,5,3,3,4,5,1,5
"COG0072",5,6,7,10,12,11,13,3,4,12,8,15,4,5,4,4,8,9,7,6
"COG0073",17,13,19,16,19,17,16,8,11,13,18,15,12,17,8,18,17,10,15,11
"COG0074",1,0,0,0,0,1,1,1,7,1,0,1,1,0,0,1,0,3,0,0
"COG0075",1,4,2,4,6,0,2,5,3,1,0,2,3,4,6,3,10,4,5,3
"COG0076",6,3,2,1,0,3,0,2,4,2,1,3,4,5,1,3,1,3,1,1
"COG0077",5,1,2,3,9,6,2,4,4,7,2,0,3,1,5,1,3,3,3,2
"COG0078",0,1,8,1,7,9,6,1,7,7,2,7,8,6,5,6,10,3,7,6
"COG0079",10,5,9,10,10,13,5,11,4,3,3,1,6,0,7,2,2,5,7,2
"COG0080",1,2,1,1,2,1,4,3,2,3,1,2,1,0,1,2,1,1,0,1
"COG0081",4,6,3,4,5,5,3,1,2,4,3,9,5,2,5,4,1,5,3,5
"COG0082",3,4,7,3,3,1,8,8,3,4,4,2,6,4,2,3,5,4,3,6
"COG0083",0,2,1,0,0,3,2,0,1,1,1,0,1,0,0,0,0,1,0,0
"COG0084",10,7,3,7,5,6,5,8,6,6,7,6,4,5,6,2,5,1,10,3
"COG0085",23,16,11,18,26,7,15,17,7,12,18,23,15,28,15,16,19,24,13,12
"COG0086",14,18,18,19,23,17,24,10,4,17,14,36,16,13,13,19,24,15,9,9
"COG0087",1,4,3,5,3,6,4,1,2,2,6,5,1,1,1,3,6,4,3,3
"COG0088",3,5,4,4,4,6,5,3,5,4,7,4,6,4,3,3,2,2,7,5
"COG0089",1,2,1,0,3,3,5,2,3,2,6,7,4,1,4,3,5,0,3,2
"COG0090",3,0,7,2,3,6,8,5,2,4,6,2,5,2,1,2,4,2,3,2
"COG0091",1,1,1,0,1,2,2,0,0,0,4,4,0,2,3,4,4,5,2,3
"COG0092",4,5,1,2,5,4,2,1,1,3,1,9,8,3,2,5,3,3,0,4
"COG0093",0,2,1,2,3,2,2,3,1,3,2,2,2,2,3,3,2,2,2,1
"COG0094",4,3,4,2,3,3,5,5,6,5,4,3,1,3,3,4,3,7,3,1
"COG0095",1,0,2,1,0,2,0,1,5,1,1,1,0,1,1,0,1,1,3,1
"COG0096",1,2,1,1,3,5,3,1,1,1,0,1,1,1,0,2,0,2,1,2
"COG0097",4,5,3,0,4,4,3,0,1,1,2,2,3,0,2,2,3,4,1,4
"COG0098",1,2,3,4,2,2,5,2,0,1,5,0,7,3,2,3,4,4,1,4
"COG0099",1,2,1,3,2,1,4,0,2,2,3,4,0,1,4,2,2,2,5,2
"COG0100",2,2,1,1,3,4,8,1,0,2,2,4,0,3,2,1,3,1,3,2
"COG0101",4,5,3,2,6,10,7,4,7,5,5,3,6,1,5,8,4,3,3,2
"COG0102",2,0,5,1,2,3,1,1,1,1,5,2,1,1,2,2,3,4,3,0
"COG0103",0,3,3,3,4,6,0,2,3,2,3,5,3,2,2,2,1,3,2,2
"COG0104",4,11,7,6,9,5,6,4,1,4,5,4,5,10,7,7,9,9,4,7
"COG0105",0,0,1,0,0,3,0,1,1,1,2,4,2,0,0,0,0,0,0,0
"COG0106",4,4,0,3,2,2,2,3,2,6,1,3,1,4,4,1,5,4,4,6
"COG0107",2,2,4,2,5,4,2,4,1,2,5,1,2,4,3,3,6,3,3,3
"COG0108",4,2,3,3,4,2,3,6,0,3,1,1,1,2,4,3,3,2,3,1
"COG0109",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG0110",22,11,19,18,8,20,10,21,7,25,12,11,8,20,10,19,20,14,17,11
"COG0111",7,5,9,9,16,6,11,11,12,4,9,6,5,4,3,10,4,9,7,5
"COG0112",2,5,3,1,4,1,5,1,1,6,6,8,2,4,4,4,10,7,5,1
"COG0113",0,1,1,0,1,0,1,1,0,1,2,1,1,5,2,2,1,0,0,1
"COG0114",0,0,1,2,0,1,1,0,1,0,0,0,2,1,0,1,0,1,1,1
"COG0115",3,5,5,3,6,7,14,2,7,6,8,2,5,5,5,6,5,11,4,6
"COG0116",4,5,4,3,8,3,4,0,5,4,6,6,5,4,3,3,5,6,0,4
"COG0117",1,7,8,1,3,1,0,1,1,6,5,1,5,4,4,4,3,2,3,5
"COG0118",4,1,1,1,3,0,1,0,1,1,1,0,1,2,1,5,1,3,5,3
"COG0119",8,9,14,19,15,6,10,6,4,11,7,5,2,3,10,20,9,18,13,13
"COG0120",0,0,2,2,2,2,0,1,2,2,1,2,1,1,0,0,1,1,0,0
"COG0121",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,2,1,1,4,3,3,0,2,2,0,0,3,1,2,4,4,2,0,2
"COG0123",1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG0124",6,7,7,7,4,14,4,3,1,7,8,11,2,7,6,7,5,6,6,4
"COG0125",0,1,0,0,0,0,2,0,0,0,0,3,1,1,2,0,0,1,2,1
"COG0126",1,6,2,2,4,7,6,2,1,2,4,3,2,2,2,0,3,1,0,3
"COG0127",5,0,7,1,3,1,3,4,1,6,4,2,1,5,1,5,2,4,2,2
"COG0128",4,7,2,4,7,7,8,5,4,4,2,3,7,3,4,4,8,5,3,4
"COG0129",1,5,2,2,6,4,4,2,1,3,6,4,12,9,8,12,12,8,12,8
"COG0130",4,4,1,1,2,3,3,0,2,2,6,6,4,3,2,1,5,3,3,2
"COG0131",4,1,1,2,2,2,3,6,1,1,0,3,3,3,4,4,2,4,2,4
"COG0132",2,0,1,3,1,1,1,1,3,5,1,0,3,0,0,2,1,3,0,1
"COG0133",4,5,5,4,8,1,3,5,6,1,0,2,4,2,6,1,2,6,1,4
"COG0134",4,2,1,5,2,3,4,6,0,0,3,3,1,2,2,5,2,4,0,2
"COG0135",1,0,2,1,1,0,3,3,3,1,2,1,1,5,4,2,1,1,0,4
"COG0136",4,2,1,9,5,4,3,1,2,4,3,6,7,3,2,6,6,4,6,3
"COG0137",6,6,7,2,5,2,6,5,6,4,3,4,6,5,5,6,8,7,2,4
"COG0138",8,11,9,8,8,9,7,8,3,11,14,6,6,5,12,5,9,5,11,7
"COG0139",2,0,2,2,2,2,0,3,0,3,0,3,5,1,5,0,1,1,4,1
"COG0140",4,1,2,1,1,1,1,4,2,4,3,0,2,2,2,2,6,3,4,3
"COG0141",3,6,6,5,3,4,6,3,1,5,9,6,1,3,2,7,5,4,4,1
"COG0142",9,4,2,5,4,11,4,13,2,5,9,9,3,4,10,6,9,6,6,7
"COG0143",4,9,11,3,10,7,12,4,4,7,5,14,12,9,7,5,7,14,7,9
"COG0144",8,10,7,4,10,9,6,3,9,5,5,6,13,7,8,11,6,11,9,6
"COG0145",0,0,1,0,0,2,1,0,1,1,0,0,0,0,0,0,0,1,1,2
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",6,4,6,7,6,6,5,9,5,4,7,3,6,5,5,9,12,13,8,4
"COG0148",0,1,3,0,1,3,1,2,3,0,11,5,8,7,8,5,7,7,3,6
"COG0149",5,3,5,2,4,5,10,0,1,2,1,4,2,3,2,5,0,3,0,1
"COG0150",0,1,0,1,1,1,2,2,1,0,4,4,3,8,4,2,8,5,3,13
"COG0151",3,1,6,5,2,4,3,8,3,8,5,6,5,5,2,6,3,5,5,4
"COG0152",6,2,2,2,5,3,7,4,5,2,5,1,3,4,2,5,7,4,6,2
"COG0153",6,7,3,3,6,6,1,5,2,3,9,3,4,4,5,3,3,11,4,5
"COG0154",0,5,1,0,6,2,2,5,0,2,5,4,1,2,1,3,2,1,1,1
"COG0155",0,0,2,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG0156",14,11,10,9,2,4,4,11,1,7,8,10,10,6,12,7,11,8,6,9
"COG0157",3,5,4,7,5,1,6,4,2,3,7,2,3,5,3,4,1,0,4,1
"COG0158",1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0159",1,1,0,2,3,4,3,7,4,0,2,0,2,5,2,2,1,4,6,3
"COG0160",0,1,1,0,1,0,1,0,1,0,1,0,2,1,0,0,0,2,1,0
"COG0161",3,3,2,3,1,1,1,11,4,3,5,4,3,4,2,3,6,3,4,5
"COG0162",1,8,5,5,8,10,9,7,2,0,9,8,4,3,3,4,4,4,4,2
"COG0163",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG0164",5,4,0,2,2,6,3,0,1,1,7,5,3,3,2,4,1,4,3,2
"COG0165",9,8,4,9,6,3,2,6,1,9,6,5,8,2,7,9,7,3,7,9
"COG0166",7,8,6,8,2,7,9,6,6,8,5,7,5,10,4,5,5,8,7,8
"COG0167",4,3,2,8,5,10,6,9,2,8,7,7,6,8,7,10,5,10,6,7
"COG0168",13,6,9,11,22,6,7,15,9,7,5,8,16,16,13,14,13,16,12,15
"COG0169",4,11,6,2,5,4,4,1,3,2,6,3,4,5,3,1,6,6,5,4
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",1,12,2,11,5,5,9,6,3,7,3,3,5,3,3,0,1,2,1,2
"COG0172",5,5,3,5,11,6,10,3,3,3,10,7,11,2,4,3,2,5,4,3
"COG0173",5,9,11,8,5,6,11,12,1,8,9,12,5,6,12,12,4,11,7,3
"COG0174",0,6,6,3,4,8,9,2,9,4,0,0,1,0,1,2,1,1,0,1
"COG0175",6,5,2,5,3,1,7,9,5,3,3,6,5,5,5,2,6,8,6,3
"COG0176",3,3,2,6,5,6,3,4,8,3,1,2,4,2,2,3,2,0,3,4
"COG0177",1,0,0,1,1,1,1,0,0,1,6,4,8,2,2,4,4,3,3,2
"COG0178",13,25,17,12,18,12,18,16,6,15,18,18,10,14,16,24,12,11,18,12
"COG0179",1,1,3,1,0,1,1,3,2,2,2,4,4,1,2,2,3,0,2,4
"COG0180",2,4,5,5,10,7,4,5,5,6,6,6,8,8,6,6,4,4,2,5
"COG0181",0,3,0,0,0,0,0,1,1,1,0,0,2,2,3,1,0,1,0,0
"COG0182",0,0,2,0,1,2,3,2,1,1,0,0,1,0,0,0,0,0,1,1
"COG0183",1,0,2,1,5,10,4,1,8,2,0,0,4,1,3,1,4,0,2,1
"COG0184",1,0,6,1,2,4,1,0,1,1,2,0,2,1,2,5,2,0,2,4
"COG0185",0,3,2,2,2,3,0,1,0,2,1,2,4,0,2,1,2,4,1,1
"COG0186",1,4,3,2,1,4,1,0,1,1,2,0,0,0,2,1,2,2,0,1
"COG0187",12,19,15,6,18,23,22,19,13,10,20,20,15,14,10,22,22,13,7,19
"COG0188",12,20,22,15,19,14,23,23,6,15,24,29,22,13,33,23,16,16,17,28
"COG0189",1,2,0,4,0,0,2,1,4,1,1,0,0,1,0,0,1,1,0,1
"COG0190",4,7,4,3,2,6,4,3,1,4,7,1,5,6,3,3,3,1,8,4
"COG0191",9,6,2,5,2,4,9,7,12,4,10,5,3,10,5,2,6,8,3,5
"COG0192",5,10,5,2,7,6,9,6,4,5,8,3,13,7,14,7,11,6,9,6
"COG0193",0,7,4,1,3,1,6,2,3,1,3,3,3,5,3,5,2,3,0,5
"COG0194",5,6,2,2,10,9,5,5,3,7,4,4,5,5,7,6,2,5,1,3
"COG0195",5,6,4,5,8,9,10,6,7,4,6,4,6,3,8,11,5,6,4,5
"COG0196",5,3,3,2,4,5,3,0,4,1,2,0,0,3,2,2,2,1,0,1
"COG0197",4,1,3,3,3,2,5,0,3,4,4,7,2,1,3,1,2,2,2,3
"COG0198",1,1,1,4,3,1,1,2,4,0,1,5,1,1,2,1,2,3,2,0
"COG0199",0,0,0,1,0,1,0,0,4,0,0,1,1,1,0,3,2,0,1,0
"COG0200",6,4,4,2,2,6,2,4,1,2,2,4,3,1,4,4,2,3,7,2
"COG0201",5,6,5,6,7,9,8,2,5,5,13,4,4,7,9,8,9,3,5,10
"COG0202",4,4,5,3,10,4,3,5,6,2,1,2,1,1,1,1,1,0,1,1
"COG0203",1,1,2,3,3,1,3,3,2,2,4,6,3,2,2,2,0,2,1,3
"COG0204",6,3,7,9,8,10,3,11,11,7,6,11,7,9,8,9,7,4,12,7
"COG0205",11,19,6,16,17,9,20,20,4,16,13,7,15,16,22,22,23,19,12,16
"COG0206",5,8,8,4,6,9,8,12,1,2,12,9,9,2,6,6,4,11,2,8
"COG0207",5,3,0,4,0,4,2,4,3,5,3,2,2,3,5,2,0,1,3,7
"COG0208",7,3,0,1,1,3,1,3,3,0,1,1,6,0,1,2,0,2,3,2
"COG0209",7,6,15,5,2,16,4,9,10,4,6,1,6,3,7,3,7,5,10,7
"COG0210",22,13,15,17,16,12,24,8,23,26,31,22,20,24,20,31,20,10,13,18
"COG0211",2,0,3,0,0,3,2,0,0,0,2,3,2,1,1,3,1,0,1,1
"COG0212",4,2,1,6,1,4,0,5,4,0,3,3,1,5,4,3,3,5,1,2
"COG0213",0,3,0,0,1,3,4,1,4,0,3,5,1,0,1,2,0,2,0,0
"COG0214",0,0,0,0,4,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG0215",7,12,6,0,5,10,4,8,2,7,9,11,10,6,7,4,8,8,7,6
"COG0216",2,8,6,1,8,4,6,3,2,2,3,11,3,3,6,5,3,4,3,10
"COG0217",4,3,5,3,4,7,3,2,2,4,4,4,5,2,2,4,2,3,3,5
"COG0218",1,1,0,2,2,2,0,1,0,4,4,5,1,3,3,2,6,3,4,1
"COG0219",2,1,1,0,5,4,1,2,0,0,0,2,0,2,1,4,0,4,0,0
"COG0220",8,3,4,4,14,7,6,4,4,7,3,6,3,4,5,3,5,2,3,3
"COG0221",0,1,0,1,0,0,3,0,2,3,0,2,2,1,1,1,1,0,0,4
"COG0222",2,4,4,0,1,2,3,1,1,1,2,5,1,1,0,1,0,0,2,1
"COG0223",4,8,5,5,1,5,5,2,7,1,3,9,3,5,4,6,8,4,5,3
"COG0224",3,9,4,7,7,8,9,2,3,6,0,2,4,4,1,4,1,1,1,0
"COG0225",7,3,2,1,0,1,1,2,0,1,2,0,2,1,1,6,3,2,2,3
"COG0226",5,7,5,2,7,9,5,5,3,2,3,4,5,4,4,3,3,2,8,7
"COG0227",0,1,1,1,0,1,0,3,1,0,1,3,1,0,1,2,0,0,1,1
"COG0228",1,3,0,3,0,1,2,2,0,0,1,1,2,2,1,1,0,0,1,2
"COG0229",3,0,3,2,0,8,2,2,0,0,2,0,0,1,1,3,2,0,1,0
"COG0230",0,0,1,1,0,1,0,1,0,1,1,1,0,3,0,1,1,1,0,2
"COG0231",5,3,5,0,0,3,3,3,7,0,5,4,3,5,5,4,1,4,2,2
"COG0232",3,3,8,4,2,3,5,3,1,9,6,3,5,4,10,1,4,4,4,2
"COG0233",7,7,3,2,1,4,2,4,4,2,6,9,3,3,3,5,1,3,6,2
"COG0234",1,3,1,1,2,1,2,0,2,0,3,2,0,2,3,6,1,2,2,1
"COG0235",4,3,6,8,6,4,5,4,10,6,7,4,8,6,5,2,5,1,4,11
"COG0236",2,5,0,3,2,6,1,0,1,1,1,2,3,4,2,2,1,2,3,3
"COG0237",3,2,2,4,3,2,1,5,0,1,3,2,0,2,5,1,1,3,4,4
"COG0238",2,1,3,0,2,3,0,0,0,0,3,0,0,0,0,2,1,1,0,0
"COG0239",2,0,0,0,1,1,1,0,3,1,0,1,0,0,2,0,1,0,3,1
"COG0240",3,8,6,7,3,9,3,9,2,3,4,9,4,1,4,3,3,4,4,6
"COG0241",0,0,3,4,2,4,1,2,1,4,0,2,0,5,4,4,2,1,8,5
"COG0242",0,1,0,6,3,9,4,4,0,6,4,4,3,4,4,4,2,3,3,8
"COG0243",1,5,6,2,2,6,0,4,30,1,2,1,6,0,5,0,1,1,2,2
"COG0244",4,3,3,2,3,5,2,1,3,0,3,4,0,2,0,4,1,3,1,1
"COG0245",2,2,1,3,2,2,2,2,1,4,0,0,0,0,1,1,0,1,0,1
"COG0246",9,1,2,7,9,3,2,3,11,12,1,4,5,2,10,5,6,14,8,4
"COG0247",5,4,6,6,4,1,3,4,7,2,4,5,3,2,6,3,5,2,3,4
"COG0248",5,1,2,3,3,12,3,4,6,1,3,5,5,1,2,1,3,5,5,5
"COG0249",19,15,13,11,11,14,19,15,9,14,13,30,15,19,11,17,6,14,13,17
"COG0250",5,1,6,3,4,5,6,7,2,1,2,7,10,4,7,4,2,3,4,5
"COG0251",4,1,3,3,3,5,1,4,5,10,4,5,2,3,6,7,1,8,6,1
"COG0252",10,5,6,9,5,3,4,7,4,7,5,3,7,5,1,7,8,5,6,10
"COG0253",7,7,2,1,3,2,4,1,4,5,4,7,3,2,2,7,2,6,5,0
"COG0254",2,1,0,0,0,1,0,0,1,3,1,2,1,2,0,2,1,2,1,0
"COG0255",0,1,2,1,2,4,2,0,0,0,0,0,1,0,0,1,0,1,0,1
"COG0256",2,0,2,1,5,1,5,1,0,1,5,5,5,3,2,4,1,1,3,3
"COG0257",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG0258",4,12,7,11,11,5,9,6,8,2,5,26,7,5,8,12,17,6,8,11
"COG0259",0,1,0,1,0,1,0,1,0,0,0,1,0,2,1,0,0,1,0,1
"COG0260",1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,1,0
"COG0261",2,2,4,2,4,0,5,0,2,1,1,4,4,1,3,4,1,2,2,1
"COG0262",0,1,5,5,3,2,8,1,7,5,2,3,2,3,2,5,2,3,2,3
"COG0263",1,9,3,4,3,3,5,5,2,7,4,2,4,5,3,6,6,5,7,5
"COG0264",7,7,8,3,5,1,7,5,2,8,2,1,4,3,0,1,2,2,0,3
"COG0265",8,10,3,8,9,9,6,4,9,5,4,10,4,2,12,7,3,10,9,4
"COG0266",0,0,4,2,0,3,0,0,7,1,2,0,2,0,1,0,1,1,3,1
"COG0267",3,0,2,1,1,0,1,1,0,0,4,1,0,0,0,0,1,0,2,0
"COG0268",0,1,2,0,1,3,0,2,3,0,0,0,0,1,0,1,0,0,0,0
"COG0269",0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG0270",9,9,10,11,6,9,6,5,7,14,35,4,5,5,11,14,8,5,2,17
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",3,7,9,10,9,9,11,9,6,13,8,14,8,14,10,8,10,10,8,11
"COG0274",5,5,1,9,2,9,3,3,3,3,6,4,3,6,5,5,1,3,3,1
"COG0275",9,3,5,4,10,7,6,3,5,8,8,2,7,10,3,4,3,7,4,5
"COG0276",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0277",1,3,5,2,2,2,0,1,7,6,1,0,0,0,1,0,1,1,4,0
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",1,1,1,1,1,2,0,1,4,2,1,0,2,1,2,1,0,0,1,3
"COG0280",11,9,11,11,12,7,7,11,11,13,11,11,14,12,13,14,9,6,15,15
"COG0281",9,5,7,5,3,4,7,8,7,7,9,12,9,5,7,5,6,6,6,6
"COG0282",5,9,8,2,7,13,4,4,7,4,6,5,2,9,6,6,4,2,4,4
"COG0283",2,5,5,2,3,3,3,2,1,5,5,4,3,2,4,3,2,1,3,6
"COG0284",4,4,7,3,4,6,5,3,1,6,2,4,2,3,4,5,6,3,3,4
"COG0285",4,5,6,4,5,6,3,10,4,7,9,1,2,6,3,2,4,8,3,2
"COG0286",24,12,11,8,11,12,12,13,3,9,20,11,12,15,9,13,7,15,9,9
"COG0287",1,4,2,2,2,7,2,1,1,5,4,1,3,4,0,2,3,1,1,2
"COG0288",0,1,1,1,1,1,0,4,2,1,0,0,0,1,0,1,0,1,0,3
"COG0289",6,4,2,2,8,2,4,5,1,4,7,3,3,5,4,5,2,5,3,10
"COG0290",0,3,2,3,2,8,3,0,0,4,1,0,1,2,2,1,1,1,3,0
"COG0291",0,0,1,0,1,0,1,3,0,0,0,0,1,0,2,2,1,0,0,1
"COG0292",1,3,1,1,3,3,5,3,1,1,5,3,2,0,1,3,2,2,1,0
"COG0293",1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG0294",3,3,3,6,2,5,1,7,3,1,4,3,2,3,2,1,4,1,4,2
"COG0295",2,1,3,1,2,2,3,2,2,0,1,3,3,1,2,0,3,1,2,2
"COG0296",11,15,9,7,13,6,13,8,6,6,17,6,10,11,12,9,8,21,9,14
"COG0297",5,8,2,3,7,2,6,4,2,3,5,5,7,4,8,4,8,7,3,8
"COG0298",1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,2,0
"COG0299",5,8,2,3,3,3,4,1,0,0,1,1,0,2,2,0,2,2,4,1
"COG0300",3,3,3,2,6,1,2,7,1,2,4,1,3,3,4,2,3,4,2,2
"COG0301",0,1,2,2,2,4,5,0,0,4,2,5,3,0,2,3,2,3,1,1
