"","NLM027","DOM001","DOF007","DLM021","DLF010","DOF008","NOM009","DOM022","NOM022","DOM023","NOM025","NOM020","NLM002","DOM018","NLF001","DOM010","DLM004","NLM026","NLF002","NLF013"
"COG0061",6,5,2,1,4,3,5,2,3,6,6,5,3,3,2,5,4,2,3,4
"COG0062",3,7,4,5,5,2,5,9,5,8,4,4,9,6,5,6,3,1,4,8
"COG0063",6,6,2,6,5,9,5,1,10,9,6,11,6,5,4,6,3,3,9,5
"COG0064",6,1,0,0,6,6,9,2,1,1,2,2,0,3,0,6,0,5,4,3
"COG0065",9,5,5,5,6,10,8,2,4,7,4,2,8,9,5,1,5,5,5,4
"COG0066",3,5,5,5,4,2,2,2,1,2,2,1,3,3,3,3,4,1,1,5
"COG0067",5,6,5,10,7,14,8,8,7,9,9,17,20,17,11,14,6,14,15,13
"COG0068",2,0,0,0,0,2,2,2,1,0,2,0,0,1,0,1,2,0,1,0
"COG0069",6,11,9,6,4,13,17,6,4,6,9,13,13,13,14,12,3,14,13,12
"COG0070",5,11,5,10,6,7,16,7,7,15,10,13,13,5,13,8,12,9,12,14
"COG0071",1,4,5,2,7,4,9,3,4,7,6,3,2,2,2,2,2,4,5,5
"COG0072",3,1,1,4,3,0,0,2,1,3,7,8,19,6,3,10,8,12,8,8
"COG0073",14,15,13,23,22,19,19,20,16,25,12,15,29,13,16,26,8,22,11,22
"COG0074",0,1,2,0,1,0,1,3,0,0,0,1,0,0,0,0,0,0,1,1
"COG0075",1,0,2,5,5,3,1,2,2,6,4,2,6,4,4,6,3,2,6,1
"COG0076",0,3,3,1,2,1,0,3,2,1,7,0,2,3,1,5,2,0,1,1
"COG0077",3,2,1,3,3,5,1,1,3,4,4,8,4,4,2,1,2,2,5,5
"COG0078",10,8,6,3,7,5,9,1,7,4,3,10,6,11,3,6,3,5,5,7
"COG0079",9,6,9,13,7,12,8,8,9,7,9,9,5,13,7,15,7,7,9,9
"COG0080",1,2,0,4,2,4,4,0,4,2,3,4,3,4,3,1,2,3,3,3
"COG0081",3,6,2,6,2,2,5,1,0,3,5,7,3,5,1,2,5,3,5,7
"COG0082",5,4,3,1,1,4,4,3,5,1,6,1,7,8,4,6,4,5,7,4
"COG0083",2,1,0,1,1,3,0,2,0,1,0,0,1,0,1,0,0,0,0,0
"COG0084",3,6,8,4,10,6,3,5,6,4,4,4,6,4,4,7,10,5,5,5
"COG0085",25,10,12,20,21,8,24,14,15,16,15,22,24,23,7,16,15,15,16,25
"COG0086",20,14,11,17,14,13,17,17,25,28,13,15,27,19,8,13,16,17,19,23
"COG0087",5,1,2,4,8,4,5,5,5,2,3,4,1,6,4,3,1,3,1,3
"COG0088",3,2,2,4,6,3,4,7,5,4,4,2,3,3,4,2,3,7,3,1
"COG0089",5,2,4,1,0,1,2,0,5,3,0,2,0,1,2,2,1,3,2,2
"COG0090",6,3,3,3,3,10,6,5,5,7,5,7,5,0,2,2,4,3,3,2
"COG0091",4,2,3,1,1,3,2,6,0,2,2,0,3,2,3,3,4,4,3,5
"COG0092",4,3,2,0,4,6,4,5,3,4,3,7,7,1,1,4,3,6,1,6
"COG0093",0,2,0,1,3,1,4,1,1,1,2,1,2,2,1,4,3,2,5,1
"COG0094",2,1,2,4,2,9,4,3,3,3,0,2,4,2,1,1,0,5,8,2
"COG0095",1,2,2,3,3,0,0,3,2,0,0,1,3,0,1,0,2,1,0,0
"COG0096",3,2,5,1,2,1,1,1,2,1,1,3,2,1,2,1,1,2,4,2
"COG0097",0,4,1,1,10,3,4,6,1,4,3,4,4,1,4,3,3,8,2,2
"COG0098",3,3,0,3,4,1,1,3,5,3,0,2,0,0,0,0,1,1,0,1
"COG0099",4,1,1,0,5,5,1,1,1,3,0,0,1,3,2,2,2,1,2,2
"COG0100",5,0,0,3,3,0,3,2,4,2,0,3,2,1,0,3,0,3,2,1
"COG0101",9,6,3,4,10,3,6,5,5,4,4,5,2,5,1,9,3,6,10,7
"COG0102",3,2,1,2,3,3,2,5,2,3,2,0,2,3,3,3,2,1,3,2
"COG0103",1,0,3,5,3,2,2,3,2,1,1,4,0,2,3,2,1,3,6,6
"COG0104",6,7,5,1,7,2,7,2,7,6,6,9,7,7,7,4,8,7,10,9
"COG0105",3,0,6,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,1
"COG0106",4,3,3,4,4,4,3,2,1,1,0,3,6,2,2,4,4,1,3,2
"COG0107",4,5,0,5,3,2,0,2,1,1,1,0,0,1,1,1,1,1,1,0
"COG0108",0,2,5,4,3,1,3,5,5,11,6,5,7,8,5,6,5,5,6,4
"COG0109",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",6,12,23,16,8,5,5,17,11,13,23,9,6,14,14,13,24,11,14,12
"COG0111",6,7,3,4,9,8,4,10,8,8,4,3,8,12,5,7,7,9,9,6
"COG0112",3,4,8,6,3,4,3,5,1,6,7,7,2,3,6,2,5,4,5,4
"COG0113",0,1,0,0,0,2,2,2,1,0,2,0,2,2,1,3,0,1,2,1
"COG0114",2,3,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,1,0,0
"COG0115",8,6,7,11,7,5,8,2,9,6,3,5,5,10,5,5,3,7,6,5
"COG0116",3,3,4,4,1,4,9,6,9,1,8,7,3,5,3,4,3,5,1,3
"COG0117",1,3,2,6,2,4,5,5,8,7,3,4,3,3,5,4,3,2,2,5
"COG0118",2,5,5,2,3,2,5,2,1,2,6,1,4,1,1,2,1,0,5,3
"COG0119",11,11,8,12,10,7,15,9,3,14,14,17,11,8,8,9,15,8,5,12
"COG0120",4,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG0121",0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0122",0,2,1,0,3,1,1,1,0,2,3,1,0,1,2,3,0,2,3,0
"COG0123",0,1,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0
"COG0124",2,7,5,6,7,10,10,2,7,1,4,3,10,2,3,12,4,10,5,5
"COG0125",4,0,0,4,1,4,1,2,1,1,2,0,0,1,0,3,0,4,1,1
"COG0126",5,9,6,2,8,8,9,9,3,8,6,7,6,7,5,6,6,7,7,3
"COG0127",5,5,3,0,1,3,5,2,5,7,3,3,6,5,2,6,3,6,3,6
"COG0128",5,7,5,5,5,6,4,3,4,7,3,5,5,8,5,7,3,3,6,1
"COG0129",10,9,4,6,6,7,9,7,6,5,5,8,4,9,4,6,6,13,8,16
"COG0130",2,3,0,5,5,8,3,3,2,5,0,0,1,3,0,1,1,0,0,0
"COG0131",2,2,1,3,3,6,1,6,2,5,1,2,2,0,1,4,1,0,0,3
"COG0132",2,1,3,1,1,0,1,0,0,0,1,0,0,2,0,0,1,0,1,2
"COG0133",6,4,0,7,7,3,8,3,3,8,1,5,7,4,2,0,1,3,3,5
"COG0134",1,6,0,2,2,1,1,0,1,3,2,2,1,1,2,3,2,2,2,2
"COG0135",2,3,2,2,1,2,1,1,3,5,1,2,1,1,3,2,1,2,1,0
"COG0136",6,0,5,5,6,9,4,3,2,5,4,4,7,4,3,5,2,5,4,6
"COG0137",3,5,7,5,2,5,3,2,3,5,3,6,5,12,8,8,7,3,2,7
"COG0138",3,8,8,10,4,8,6,6,9,12,5,12,8,11,9,12,9,0,7,6
"COG0139",2,4,6,0,4,0,2,3,4,0,4,2,5,3,4,5,2,3,5,2
"COG0140",2,1,1,0,3,2,2,0,0,4,1,1,3,7,4,3,8,5,2,1
"COG0141",5,7,3,5,6,4,5,6,3,1,5,6,3,3,1,2,1,1,1,5
"COG0142",5,6,8,6,10,11,5,5,12,9,4,5,11,7,4,2,1,4,7,11
"COG0143",9,9,7,11,6,10,7,9,11,10,9,12,7,5,6,3,4,9,8,9
"COG0144",2,1,1,0,2,4,3,1,1,4,6,9,4,5,4,10,8,9,12,10
"COG0145",3,2,1,0,0,0,0,2,0,0,0,0,0,1,2,4,0,1,0,0
"COG0146",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",9,6,6,10,7,4,9,9,2,8,4,6,15,5,6,12,9,0,9,10
"COG0148",5,13,10,11,5,6,7,7,8,3,11,1,5,4,5,6,3,5,8,15
"COG0149",3,2,1,5,3,4,2,3,3,2,0,2,1,2,1,3,2,9,5,2
"COG0150",7,3,4,5,7,5,1,4,1,4,6,6,8,5,4,6,11,5,1,8
"COG0151",4,2,0,2,6,6,6,8,4,7,4,6,8,6,5,6,3,7,8,2
"COG0152",9,4,3,5,9,2,7,7,3,4,1,6,3,10,5,6,1,3,0,5
"COG0153",4,2,2,6,6,3,5,2,4,2,5,2,10,5,8,3,9,8,7,1
"COG0154",3,2,1,0,6,5,7,0,3,1,1,1,0,1,3,3,0,11,3,4
"COG0155",1,0,1,0,1,2,0,1,1,0,0,1,3,0,0,0,1,0,0,1
"COG0156",0,13,15,12,5,2,5,7,9,4,7,7,6,6,9,5,27,3,7,10
"COG0157",2,4,2,4,1,1,6,2,4,5,5,6,5,4,4,4,12,1,1,2
"COG0158",0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1
"COG0159",1,2,5,1,0,4,2,2,0,3,3,4,4,2,4,2,5,3,2,3
"COG0160",2,0,0,1,2,1,0,0,0,0,1,0,1,2,0,0,0,1,1,0
"COG0161",0,2,4,4,1,0,1,2,0,3,5,2,2,6,5,11,7,4,3,2
"COG0162",4,3,6,5,5,10,2,6,7,8,2,5,7,5,6,5,2,2,11,3
"COG0163",2,1,0,0,0,1,0,0,0,0,1,1,0,1,1,3,0,0,1,0
"COG0164",4,5,3,0,5,2,3,2,1,4,0,5,6,6,2,3,4,3,8,5
"COG0165",2,1,1,1,2,0,2,3,3,2,4,13,7,9,8,3,7,7,7,6
"COG0166",10,5,5,5,5,5,0,12,6,3,5,6,9,9,8,6,4,7,9,4
"COG0167",1,8,3,4,3,6,2,7,7,9,5,5,4,5,4,4,5,7,9,10
"COG0168",23,21,16,16,6,7,10,8,9,14,10,15,4,21,13,6,15,15,13,16
"COG0169",6,6,2,4,5,3,5,6,1,4,4,4,9,5,1,3,4,6,6,5
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",5,7,4,9,7,7,9,5,5,6,7,13,4,4,6,6,1,3,4,3
"COG0172",8,4,3,4,6,11,6,8,2,7,1,0,1,2,0,1,2,3,4,4
"COG0173",11,10,6,4,9,16,8,7,8,8,9,8,8,8,6,11,8,10,11,6
"COG0174",8,3,6,4,1,8,4,2,1,2,0,2,0,0,2,1,2,2,2,0
"COG0175",2,3,7,5,6,0,3,3,16,3,0,0,1,0,0,1,3,2,3,2
"COG0176",7,0,7,2,1,5,8,2,0,3,2,1,1,2,3,4,5,2,1,2
"COG0177",3,8,2,0,11,4,1,4,4,0,1,7,7,3,2,3,1,1,5,4
"COG0178",16,16,10,15,11,13,12,24,15,25,13,27,28,16,13,20,17,21,6,20
"COG0179",0,3,0,3,1,4,2,3,4,4,0,4,5,5,5,3,3,1,5,2
"COG0180",6,1,1,4,2,2,0,1,1,1,10,3,6,5,2,5,6,5,5,7
"COG0181",3,0,1,1,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,3
"COG0182",0,0,1,1,2,0,0,0,1,1,1,3,0,1,1,1,0,3,0,1
"COG0183",4,1,1,0,5,4,8,4,0,0,4,0,1,1,1,3,0,2,1,0
"COG0184",0,1,2,0,0,1,0,1,0,1,4,1,1,2,1,3,3,3,1,2
"COG0185",0,2,0,2,0,1,1,1,3,0,3,0,1,3,2,4,4,1,3,2
"COG0186",0,2,1,1,3,1,2,1,0,2,2,2,0,2,1,0,2,1,2,2
"COG0187",24,10,12,12,22,19,21,23,13,9,25,22,30,21,12,17,10,16,15,20
"COG0188",22,18,20,21,29,19,15,23,23,17,25,18,17,17,25,19,14,25,21,18
"COG0189",0,0,2,0,1,1,1,0,0,0,2,0,2,1,1,1,0,1,0,1
"COG0190",5,2,2,4,4,5,2,8,1,8,4,9,5,6,1,4,4,7,4,5
"COG0191",6,2,4,1,3,0,1,3,2,4,7,8,0,3,9,6,5,6,5,8
"COG0192",5,7,5,6,6,5,15,7,9,9,14,7,5,4,7,3,5,8,12,8
"COG0193",2,1,2,2,6,5,2,5,2,0,2,1,1,6,5,1,3,5,3,6
"COG0194",8,8,3,7,1,5,7,5,6,1,9,4,3,1,4,5,2,2,6,3
"COG0195",3,1,2,0,3,0,4,0,2,3,5,10,5,5,3,3,3,8,5,5
"COG0196",1,2,3,0,3,2,4,3,2,4,2,4,7,3,2,1,1,2,3,3
"COG0197",2,4,0,2,1,3,3,4,6,2,1,2,0,4,2,0,1,3,1,1
"COG0198",6,1,0,1,1,1,2,2,10,3,3,2,1,0,5,4,2,2,2,2
"COG0199",1,1,1,0,1,2,2,1,0,1,1,3,2,0,1,2,2,1,2,3
"COG0200",1,2,4,2,6,2,5,3,3,6,3,2,6,1,5,3,2,5,2,1
"COG0201",15,5,8,4,5,9,2,7,9,7,4,6,8,4,5,7,7,9,8,14
"COG0202",7,5,4,3,8,6,4,4,6,5,2,8,4,5,5,2,5,4,6,7
"COG0203",2,1,2,0,6,3,2,2,1,2,2,3,5,1,1,2,1,1,2,2
"COG0204",5,6,12,8,10,6,7,9,7,11,12,7,7,11,11,7,10,3,7,5
"COG0205",10,11,22,20,11,6,20,9,9,11,13,15,11,17,17,16,21,11,14,19
"COG0206",7,4,2,4,7,4,6,7,5,2,6,14,8,4,9,4,7,2,7,8
"COG0207",2,1,4,5,3,2,3,1,7,1,4,2,4,3,1,8,3,3,6,3
"COG0208",1,1,3,2,1,8,1,2,0,0,0,0,3,3,1,2,0,1,2,0
"COG0209",15,6,9,11,3,5,2,12,5,10,9,4,11,4,5,4,9,5,7,12
"COG0210",20,11,11,9,20,28,15,13,22,15,9,12,18,20,13,20,16,23,26,14
"COG0211",2,2,1,1,0,1,2,2,3,0,3,1,2,1,1,1,3,3,1,2
"COG0212",0,5,1,3,1,6,7,3,1,1,0,1,4,5,2,4,2,2,5,3
"COG0213",4,2,0,1,3,2,1,3,0,0,2,0,1,0,0,1,0,2,1,1
"COG0214",1,2,2,0,0,2,0,1,4,2,0,4,3,0,0,1,0,0,1,1
"COG0215",8,4,4,10,10,14,7,7,10,6,9,7,4,8,3,5,3,7,7,7
"COG0216",8,4,4,4,4,5,8,7,4,7,6,6,6,6,5,3,2,6,7,8
"COG0217",2,4,2,4,1,4,4,3,2,6,2,6,2,2,3,3,1,4,4,4
"COG0218",2,2,0,2,3,5,3,2,3,1,4,5,4,1,3,3,2,4,1,1
"COG0219",2,1,0,0,0,2,0,0,1,2,4,0,0,0,2,3,0,2,1,3
"COG0220",5,2,5,6,3,6,5,5,3,1,3,1,8,2,6,2,0,1,2,4
"COG0221",0,1,0,0,3,0,0,0,1,1,0,0,0,4,2,0,0,1,2,0
"COG0222",0,4,0,0,2,3,6,1,1,0,1,1,1,1,1,0,1,2,2,1
"COG0223",5,4,7,4,8,3,2,11,9,5,3,3,0,1,2,0,2,1,2,1
"COG0224",8,2,4,7,8,7,5,2,8,1,3,5,4,7,3,3,7,6,4,3
"COG0225",3,1,3,1,4,1,0,1,0,3,3,3,2,3,1,0,2,2,3,2
"COG0226",5,5,3,5,4,5,3,5,9,6,3,5,11,7,6,3,5,4,6,4
"COG0227",2,0,1,0,1,0,1,1,1,0,2,0,0,1,0,0,3,0,0,0
"COG0228",2,0,1,1,0,1,2,1,1,2,0,0,1,0,2,3,1,2,1,0
"COG0229",1,0,2,0,1,0,0,1,2,1,0,0,0,1,0,1,3,3,1,2
"COG0230",1,0,0,0,0,0,1,0,1,1,0,3,0,1,3,0,0,1,3,0
"COG0231",7,5,2,5,4,5,6,3,3,1,0,3,1,0,0,2,0,1,0,3
"COG0232",3,2,8,3,9,1,4,5,5,10,5,1,11,4,9,4,5,12,2,6
"COG0233",4,1,1,4,4,4,4,4,2,0,1,3,4,3,4,1,3,3,1,1
"COG0234",1,1,0,0,3,2,2,1,3,1,0,0,0,2,2,2,1,1,2,1
"COG0235",2,5,7,9,12,8,7,7,10,6,8,8,9,7,5,4,12,10,5,5
"COG0236",2,1,1,2,2,2,5,3,2,4,0,2,0,5,1,1,9,3,6,2
"COG0237",1,0,3,4,1,3,2,2,2,1,3,0,4,1,4,1,4,4,5,0
"COG0238",3,0,0,3,1,4,4,1,1,0,4,1,1,2,0,0,1,3,0,2
"COG0239",2,1,4,1,1,3,1,3,1,1,1,1,1,1,2,0,1,1,2,1
"COG0240",5,6,1,7,10,7,5,4,5,3,4,4,11,8,5,4,3,5,4,5
"COG0241",1,3,5,1,2,0,1,3,0,4,6,14,4,2,3,3,4,3,3,1
"COG0242",4,5,1,1,1,7,3,3,4,4,4,1,2,2,8,4,4,3,6,3
"COG0243",4,2,3,0,5,6,3,12,1,2,5,6,7,2,2,4,4,0,1,2
"COG0244",6,3,1,1,0,3,0,1,0,2,3,1,1,1,2,0,0,5,1,4
"COG0245",1,6,1,0,2,0,3,4,4,3,2,2,5,1,2,2,2,3,6,4
"COG0246",4,4,8,5,9,12,16,4,8,9,2,9,4,3,7,6,2,5,4,6
"COG0247",4,4,3,9,1,1,1,5,5,6,3,3,4,8,1,3,3,2,2,4
"COG0248",6,4,4,3,5,12,0,4,4,6,3,5,5,3,7,1,2,2,2,5
"COG0249",11,17,14,13,13,16,12,7,11,19,18,16,14,12,10,12,15,24,13,13
"COG0250",2,0,1,1,1,1,0,1,1,0,6,3,7,3,3,2,1,6,2,6
"COG0251",2,4,2,5,7,2,6,4,4,4,4,4,6,7,3,9,1,2,4,3
"COG0252",5,6,4,14,8,4,6,6,6,5,3,4,10,5,3,10,8,8,10,7
"COG0253",2,7,3,6,3,3,6,5,5,0,2,4,3,3,2,8,3,2,4,3
"COG0254",0,0,2,1,1,0,0,0,0,1,0,0,1,2,1,0,2,0,1,1
"COG0255",1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,2,1
"COG0256",1,0,2,3,6,3,3,2,3,5,2,0,2,0,1,1,0,1,0,0
"COG0257",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0258",11,12,8,8,11,10,8,8,10,4,13,7,10,15,3,9,10,10,6,15
"COG0259",0,1,0,4,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0
"COG0260",1,0,1,0,0,0,2,0,0,0,2,1,0,0,0,1,0,1,0,0
"COG0261",1,1,2,0,2,5,3,2,1,2,2,4,1,1,1,1,0,1,0,2
"COG0262",8,4,1,4,6,6,6,1,4,6,1,4,5,1,1,2,2,2,3,4
"COG0263",5,2,4,4,3,2,4,5,3,1,6,3,0,1,3,4,4,5,2,5
"COG0264",8,2,4,3,7,8,1,4,4,7,2,3,2,4,1,3,1,4,1,1
"COG0265",21,8,6,9,11,11,5,9,14,2,6,12,5,12,7,5,3,12,6,5
"COG0266",0,1,0,0,1,1,2,0,0,0,2,1,0,1,0,3,1,2,1,1
"COG0267",0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,1,0,0
"COG0268",2,1,2,0,0,2,0,0,0,0,0,0,0,2,0,1,0,1,0,0
"COG0269",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0270",14,12,11,8,11,14,8,4,18,18,13,4,22,9,9,8,7,3,4,7
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",13,8,7,2,9,10,8,13,11,3,6,10,11,7,8,6,5,11,4,7
"COG0274",5,3,6,8,4,6,3,2,8,4,0,7,9,5,3,5,1,5,4,4
"COG0275",4,4,2,6,7,6,8,4,6,5,5,2,2,2,0,0,1,0,1,1
"COG0276",1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0277",0,3,2,0,2,0,0,0,2,0,3,3,0,4,4,1,7,0,1,0
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",0,1,1,0,3,0,1,1,0,0,0,3,1,0,1,1,5,1,0,1
"COG0280",6,3,11,16,8,5,6,10,18,16,14,7,11,14,15,13,13,12,10,11
"COG0281",5,6,6,8,4,3,3,11,5,10,5,6,11,7,8,11,10,9,6,5
"COG0282",8,4,5,8,9,5,7,9,5,5,3,5,8,3,4,3,3,4,2,4
"COG0283",0,3,1,4,5,4,2,2,3,4,3,7,2,2,1,1,0,3,2,1
"COG0284",4,1,5,4,4,3,3,3,7,6,1,6,8,2,4,2,4,3,3,4
"COG0285",8,4,5,5,9,7,12,5,9,7,3,10,6,6,9,10,6,7,4,12
"COG0286",10,19,9,7,20,7,11,12,18,14,11,9,23,15,10,17,10,8,20,16
"COG0287",3,6,1,2,0,2,1,1,2,0,2,0,0,4,2,0,3,3,5,2
"COG0288",0,0,0,0,0,0,2,1,0,2,3,0,0,0,0,3,3,1,3,1
"COG0289",3,1,3,5,7,6,4,5,1,3,2,7,6,3,2,5,2,6,3,3
"COG0290",2,4,0,4,2,4,3,3,2,5,1,3,5,4,4,2,2,2,0,2
"COG0291",0,2,0,2,1,2,0,1,0,0,0,0,0,3,0,1,1,0,0,0
"COG0292",3,2,2,3,4,1,2,2,4,3,1,1,1,2,3,1,1,4,1,4
"COG0293",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG0294",5,7,3,5,2,2,3,4,5,3,3,1,4,2,3,4,6,1,6,3
"COG0295",3,5,2,1,3,1,4,3,1,1,5,4,3,1,1,2,1,2,0,3
"COG0296",12,6,4,9,16,9,19,9,5,18,9,8,15,10,5,12,8,12,13,19
"COG0297",10,7,1,8,4,3,3,4,7,5,7,6,3,4,4,7,5,9,5,7
"COG0298",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0299",5,3,3,1,2,7,7,3,4,5,3,4,0,5,5,2,2,2,5,0
"COG0300",0,3,2,2,0,4,1,1,3,1,1,5,5,3,1,5,1,3,4,2
"COG0301",6,3,0,5,2,5,3,1,0,0,3,0,0,5,0,2,1,2,5,0
