"","NOM016","NLM010","DOM021","DLF008","NLM004","DOF008","NLM008","DOM008","NOM007","DLM002","DOM026","NLM029","DLF013","NOF013","DLM012","NLM025","NOM025","NLM001","NLF009","DOF011"
"COG0093",1,1,2,3,2,0,2,0,4,6,1,2,2,2,0,0,1,4,1,1
"COG0094",2,2,4,0,8,5,3,3,3,1,2,10,2,2,3,3,2,3,4,3
"COG0095",0,0,0,3,0,2,0,0,0,1,0,0,0,2,3,0,1,0,0,0
"COG0096",1,1,2,5,5,4,3,3,6,5,1,5,3,1,2,1,1,2,6,5
"COG0097",3,2,1,2,4,2,2,2,9,3,2,4,3,5,6,3,3,3,3,0
"COG0098",2,8,3,3,5,0,3,3,5,5,1,1,3,3,2,4,1,3,4,3
"COG0099",2,2,2,3,3,1,3,2,1,2,0,2,1,0,1,4,2,2,0,4
"COG0100",0,2,4,3,0,2,3,0,1,1,1,1,0,0,0,5,0,1,0,6
"COG0101",3,5,5,5,2,9,6,4,4,4,5,4,9,9,4,3,2,9,4,6
"COG0102",2,1,4,2,3,2,3,1,3,5,1,5,2,1,6,4,0,1,2,4
"COG0103",4,2,2,2,5,5,2,3,3,0,1,3,2,2,2,3,3,4,3,1
"COG0104",6,8,6,4,5,7,11,5,12,8,9,9,4,5,9,11,7,5,5,9
"COG0105",1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,0
"COG0106",1,2,3,1,1,0,1,2,1,1,4,5,4,8,2,2,1,5,3,2
"COG0107",3,5,1,4,3,5,1,0,0,2,5,3,5,6,4,2,4,1,2,2
"COG0108",8,5,6,7,7,1,5,7,1,6,6,4,6,2,3,2,5,5,6,10
"COG0109",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",10,15,19,25,4,14,6,24,7,14,12,17,19,24,10,8,15,10,15,16
"COG0111",10,11,8,9,7,10,10,3,4,6,2,8,7,4,16,5,6,9,7,8
"COG0112",10,4,4,3,1,6,0,4,2,6,3,4,4,7,2,5,8,5,5,6
"COG0113",0,2,0,2,0,0,0,0,0,3,3,0,1,1,1,0,1,0,2,1
"COG0114",1,0,0,0,0,1,0,0,0,3,0,0,0,0,4,1,0,1,1,0
"COG0115",1,3,2,1,3,1,3,5,2,1,3,6,3,6,6,8,6,6,7,7
"COG0116",1,8,6,1,4,8,6,3,6,7,6,2,4,4,3,5,4,5,2,2
"COG0117",3,1,6,4,1,3,4,1,6,3,1,2,3,4,3,3,4,9,6,3
"COG0118",3,2,9,3,3,3,4,1,1,1,2,0,2,4,5,1,3,4,0,2
"COG0119",10,8,10,15,9,9,13,12,10,15,9,13,16,14,9,14,8,10,8,13
"COG0120",1,0,0,2,0,1,0,1,0,1,0,2,0,0,5,0,1,0,1,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,1,1,1,1,2,1,1,2,1,2,1,3,2,0,1,2,0,0,0
"COG0123",0,0,2,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG0124",5,8,6,8,6,3,1,5,12,5,5,4,8,6,5,5,0,8,7,6
"COG0125",1,2,0,0,3,1,0,2,1,2,1,3,2,0,5,3,1,2,2,0
"COG0126",7,5,3,2,7,3,5,4,5,6,7,5,9,4,5,4,4,5,4,3
"COG0127",4,3,4,1,4,3,5,0,5,3,2,3,6,0,4,3,4,2,4,8
"COG0128",11,5,5,4,8,6,5,5,4,5,8,7,5,4,4,3,13,6,8,2
"COG0129",3,0,0,3,2,1,1,7,2,2,11,9,7,7,10,10,7,7,7,11
"COG0130",7,4,4,5,3,6,4,2,7,1,1,7,7,1,7,4,7,5,5,5
"COG0131",6,2,0,2,2,4,1,3,2,1,3,3,4,2,4,0,1,5,2,3
"COG0132",0,0,5,5,0,0,0,1,1,1,0,1,0,0,0,2,2,1,2,1
"COG0133",3,6,5,6,7,5,5,0,4,5,7,3,0,1,6,9,4,1,5,4
"COG0134",4,3,4,3,4,3,7,3,2,3,5,6,1,3,1,2,1,4,1,3
"COG0135",3,3,1,1,2,3,0,3,4,2,0,3,3,2,6,4,0,2,0,7
"COG0136",4,3,4,4,3,7,3,6,4,5,4,9,7,5,7,6,1,6,1,7
"COG0137",5,9,6,3,7,6,7,2,5,4,6,5,6,5,1,6,3,9,7,7
"COG0138",7,8,10,5,3,5,6,7,6,9,8,7,6,6,8,9,8,8,7,6
"COG0139",4,3,3,4,4,4,4,4,2,6,2,4,2,4,3,2,3,1,2,0
"COG0140",2,2,4,1,1,0,1,4,2,3,5,3,4,2,3,1,3,5,1,7
"COG0141",1,2,1,2,0,2,1,2,2,2,6,2,9,6,8,0,4,12,3,7
"COG0142",2,3,2,2,10,8,7,3,5,6,7,5,5,10,5,13,4,10,9,11
"COG0143",10,8,12,3,10,12,8,2,6,6,10,13,6,8,15,14,8,10,8,11
"COG0144",0,8,5,6,10,13,3,3,8,5,6,8,13,2,4,4,9,11,6,6
"COG0145",0,2,0,3,0,0,0,1,0,1,0,1,1,0,2,0,0,1,0,0
"COG0146",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",6,5,2,3,7,5,9,17,4,4,13,7,9,7,9,4,7,8,2,7
"COG0148",3,12,7,4,6,6,4,5,7,3,9,7,4,5,5,4,1,2,3,1
"COG0149",1,0,1,1,0,3,1,1,0,0,5,3,2,1,4,5,4,2,8,5
"COG0150",4,6,8,4,3,6,4,4,3,8,4,4,4,6,7,5,5,0,4,5
"COG0151",5,3,6,4,5,5,7,4,3,4,5,4,9,8,7,5,5,6,1,5
"COG0152",6,3,5,3,8,5,2,2,6,4,5,3,5,4,0,8,5,4,5,2
"COG0153",5,8,7,2,5,8,9,4,14,6,3,3,5,7,7,6,6,5,2,4
"COG0154",3,1,0,0,1,2,1,1,3,3,1,6,1,2,4,3,2,2,3,2
"COG0155",1,2,0,1,0,2,1,1,0,0,1,0,1,1,1,0,1,1,0,0
"COG0156",17,10,12,10,3,2,5,10,6,5,3,6,8,5,0,3,7,7,10,6
"COG0157",4,2,5,5,2,2,5,6,2,2,8,6,3,4,3,2,2,3,2,5
"COG0158",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0159",2,3,4,2,3,2,3,5,0,2,6,1,4,2,2,5,7,4,4,13
"COG0160",0,0,0,0,1,3,0,0,2,1,3,4,1,1,2,3,0,0,0,0
"COG0161",5,8,6,2,1,1,0,3,1,3,2,1,3,5,0,0,1,3,3,1
"COG0162",4,4,4,2,7,6,2,4,1,5,6,3,4,3,9,8,6,3,4,2
"COG0163",0,1,1,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0
"COG0164",4,3,1,1,3,4,2,3,3,6,2,7,2,1,4,7,1,0,2,3
"COG0165",8,7,3,5,8,4,6,6,3,4,2,5,6,8,7,11,4,4,6,4
"COG0166",4,4,6,3,2,8,6,3,5,6,2,8,4,7,8,6,10,7,8,14
"COG0167",6,3,7,4,2,10,4,11,3,6,4,12,7,6,17,3,6,5,4,4
"COG0168",12,15,8,11,14,12,11,11,12,13,14,15,16,12,7,13,13,12,15,13
"COG0169",3,1,3,5,7,2,4,7,5,3,6,8,5,3,4,8,3,5,5,1
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",3,7,1,2,0,0,5,2,4,2,8,6,5,6,4,7,9,6,9,6
"COG0172",2,2,0,3,3,3,1,2,0,1,7,7,13,6,6,10,6,4,5,3
"COG0173",16,16,10,2,12,7,5,6,12,13,9,12,11,4,8,10,8,21,6,10
"COG0174",6,3,4,4,3,7,5,7,1,4,4,3,6,3,7,4,3,1,3,0
"COG0175",4,3,4,2,1,1,7,2,2,6,4,5,7,2,2,2,5,6,4,2
"COG0176",2,0,4,2,3,4,4,1,2,3,1,2,1,2,5,1,0,2,4,1
"COG0177",5,3,8,2,5,5,3,5,6,5,2,5,0,2,2,6,3,6,2,5
"COG0178",15,21,15,7,8,21,10,16,12,18,14,17,14,12,26,19,12,18,11,25
"COG0179",1,1,2,2,0,2,0,7,3,2,3,1,1,0,3,1,1,2,2,2
"COG0180",6,7,4,2,8,4,4,5,8,8,5,1,7,6,5,3,5,5,6,3
"COG0181",1,0,1,0,0,1,4,0,0,1,0,0,1,0,1,0,0,1,1,0
"COG0182",0,2,4,2,0,0,2,0,0,1,0,1,4,0,0,1,1,3,1,0
"COG0183",0,2,1,0,4,4,1,0,2,1,0,6,3,4,4,2,5,1,4,1
"COG0184",3,2,1,1,2,0,2,1,0,3,1,1,1,2,4,2,3,2,3,2
"COG0185",3,3,2,3,3,1,2,3,3,0,2,0,3,1,2,1,1,0,2,2
"COG0186",2,0,1,1,1,2,1,2,4,0,3,1,0,3,0,2,2,0,0,1
"COG0187",5,18,7,9,25,25,16,13,20,11,21,14,19,12,12,21,25,7,14,19
"COG0188",24,22,19,14,23,28,10,16,16,18,19,19,21,18,24,23,13,19,19,24
"COG0189",1,0,1,0,0,1,1,1,0,0,1,1,0,2,0,0,0,3,1,0
"COG0190",2,4,1,2,7,2,3,4,5,4,4,10,5,2,3,3,3,5,7,12
"COG0191",2,8,4,10,10,10,3,6,10,5,6,4,5,3,6,3,4,5,3,7
"COG0192",3,7,4,1,6,10,11,5,3,6,8,8,6,5,9,13,9,7,8,11
"COG0193",3,1,1,2,3,4,1,0,4,3,3,3,4,0,5,2,1,2,1,2
"COG0194",1,3,5,5,7,2,8,4,4,17,3,2,4,3,5,4,3,8,8,2
"COG0195",6,5,5,2,6,5,4,2,5,7,6,3,3,5,5,15,8,15,6,6
"COG0196",4,3,3,1,3,1,3,2,7,3,2,7,5,6,6,1,1,8,2,2
"COG0197",3,4,2,0,3,2,4,3,3,3,7,5,2,3,2,6,4,2,1,1
"COG0198",0,2,2,1,2,3,3,0,3,0,1,3,4,0,2,1,2,1,0,0
"COG0199",1,0,0,2,1,0,2,2,2,1,1,2,0,0,1,2,2,0,3,1
"COG0200",3,2,1,1,0,0,1,1,1,0,5,6,5,1,1,4,0,3,2,2
"COG0201",7,5,2,5,6,6,11,5,11,3,4,8,10,3,3,11,6,4,7,8
"COG0202",3,4,5,2,2,6,6,2,5,5,3,3,4,5,1,7,4,4,5,8
"COG0203",3,1,3,0,5,2,2,2,2,5,2,4,1,1,2,2,2,2,1,2
"COG0204",7,10,9,12,3,9,8,15,4,8,6,9,6,10,10,10,18,9,10,6
"COG0205",11,16,14,14,15,7,14,17,17,19,20,33,20,14,6,10,12,21,22,18
"COG0206",9,7,7,7,7,4,6,6,9,7,2,3,4,7,9,9,10,1,8,15
"COG0207",0,3,6,3,0,2,6,3,4,7,3,2,4,0,5,1,4,8,1,0
"COG0208",0,2,1,0,0,5,1,1,0,0,4,2,0,0,8,0,2,2,1,1
"COG0209",2,13,7,15,2,9,0,14,13,3,1,3,4,4,2,1,2,1,3,1
"COG0210",26,13,14,13,16,21,19,13,16,28,19,17,17,22,40,17,11,16,9,13
"COG0211",2,1,1,0,1,2,1,1,1,1,3,0,1,0,1,0,0,5,3,2
"COG0212",1,1,3,0,3,2,4,4,1,2,1,2,2,0,2,6,6,1,4,2
"COG0213",1,1,3,2,1,3,1,1,1,2,1,5,0,1,1,1,1,2,1,2
"COG0214",1,2,2,1,4,0,0,0,0,1,0,4,1,0,2,1,0,2,1,3
"COG0215",4,9,6,2,9,5,10,7,7,6,6,4,13,7,4,8,7,7,7,4
"COG0216",4,2,6,3,5,4,2,2,2,1,1,2,1,1,1,0,1,0,0,2
"COG0217",1,5,2,3,5,4,4,4,3,4,2,4,4,2,4,5,3,3,7,1
"COG0218",2,1,4,4,3,3,0,5,4,3,1,5,1,3,3,6,3,5,1,2
"COG0219",1,2,0,1,1,1,0,0,0,1,2,1,0,3,5,3,3,1,1,1
"COG0220",6,3,2,2,4,11,3,1,6,3,6,2,2,2,4,7,4,4,3,4
"COG0221",2,1,0,0,0,0,0,0,1,0,1,0,2,0,5,0,0,0,0,0
"COG0222",3,3,1,0,1,3,2,0,3,2,0,0,1,0,1,0,0,0,2,0
"COG0223",6,2,5,7,2,4,1,5,1,1,4,5,3,2,8,6,4,4,4,4
"COG0224",3,5,4,4,8,4,6,3,5,5,6,5,6,5,8,9,11,2,3,5
"COG0225",0,1,5,2,0,1,0,7,2,1,0,0,0,2,2,3,1,1,3,0
"COG0226",3,9,3,4,9,9,6,3,7,7,5,5,4,6,4,5,4,5,2,3
"COG0227",0,0,1,0,1,0,0,4,0,3,1,1,0,1,3,2,1,1,1,0
"COG0228",1,1,2,2,3,2,1,1,2,2,2,0,1,2,2,3,2,1,0,1
"COG0229",1,1,1,0,0,3,0,2,0,1,1,2,2,4,0,1,1,0,0,0
"COG0230",0,1,1,1,0,0,2,0,0,1,0,0,1,1,1,0,1,2,2,1
"COG0231",4,4,1,2,8,6,4,4,1,1,4,7,3,1,2,7,3,4,4,5
"COG0232",4,3,8,2,3,3,3,5,6,6,4,2,4,7,6,5,5,8,4,14
"COG0233",2,1,6,1,1,2,0,2,4,2,2,9,2,4,7,1,3,5,3,7
"COG0234",1,1,2,1,0,1,3,1,2,0,2,2,3,5,0,1,2,2,2,3
"COG0235",5,6,7,7,9,6,7,7,4,2,7,3,8,6,6,6,4,6,3,10
"COG0236",3,4,4,1,4,2,3,2,3,3,5,2,4,1,2,5,1,2,4,3
"COG0237",1,2,2,3,2,4,1,2,5,3,4,2,2,3,3,3,6,1,3,1
"COG0238",0,1,0,0,0,1,1,0,0,0,0,2,0,1,0,1,2,2,2,0
"COG0239",0,2,1,1,0,0,0,2,0,0,1,1,2,0,3,3,3,0,1,1
"COG0240",4,6,3,3,3,3,2,2,2,4,2,3,8,3,6,6,3,1,7,5
"COG0241",2,3,2,6,8,3,2,7,4,3,2,3,2,2,0,20,1,3,4,1
"COG0242",5,1,7,3,5,5,2,3,3,5,4,1,5,1,11,7,2,3,2,4
"COG0243",0,1,0,2,0,1,1,5,0,0,1,1,1,0,7,1,7,3,2,0
"COG0244",1,0,3,0,3,3,3,0,4,0,1,1,3,3,3,1,2,2,3,1
"COG0245",1,3,1,1,5,3,4,0,4,4,3,4,2,5,3,2,3,7,0,5
"COG0246",2,5,3,8,7,10,2,7,5,10,6,4,8,7,2,7,14,10,9,11
"COG0247",2,3,5,2,3,0,1,4,2,2,1,3,2,4,0,4,2,3,6,4
"COG0248",3,3,0,2,2,4,2,4,2,1,2,4,5,3,4,6,4,3,7,4
"COG0249",19,10,14,12,21,5,12,9,13,19,20,20,7,14,5,11,9,14,15,16
"COG0250",4,6,1,1,6,2,6,1,4,6,2,6,3,3,7,5,1,4,3,2
"COG0251",7,4,8,2,2,0,0,4,2,1,9,6,1,3,2,4,4,3,12,9
"COG0252",10,4,11,9,4,3,3,9,7,7,9,4,5,4,7,1,6,1,3,6
"COG0253",3,3,1,3,4,7,6,4,8,1,4,4,4,2,6,2,1,5,3,9
"COG0254",2,1,1,2,1,3,0,2,1,0,1,1,1,1,3,1,0,1,0,1
"COG0255",1,0,2,0,0,0,0,0,0,1,1,2,1,0,1,0,0,1,0,2
"COG0256",2,1,1,1,2,2,3,0,1,4,4,5,1,0,5,5,2,2,0,1
"COG0257",0,0,0,0,0,0,2,0,0,1,1,0,1,0,1,0,0,0,0,0
"COG0258",15,9,6,6,13,9,9,11,8,10,13,10,9,8,18,8,10,12,3,15
"COG0259",1,1,0,4,0,0,0,0,0,1,2,2,3,2,0,1,1,1,2,0
"COG0260",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0261",0,0,2,2,2,1,2,2,0,1,2,1,4,0,2,3,3,5,3,3
"COG0262",2,2,5,3,2,0,6,2,3,1,2,2,10,4,4,1,2,6,4,2
"COG0263",6,3,4,3,2,1,4,4,2,4,2,1,7,2,8,1,1,6,3,3
"COG0264",3,5,4,5,4,2,2,7,5,1,5,8,4,3,5,6,5,4,4,2
"COG0265",7,8,7,8,6,13,7,5,15,7,4,3,1,3,1,4,6,7,2,3
"COG0266",0,0,1,2,0,0,0,0,0,1,0,2,1,2,2,1,2,0,2,0
"COG0267",0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,2
"COG0268",0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0
"COG0269",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",10,14,16,5,20,8,17,3,29,28,0,3,2,3,6,5,4,2,5,7
"COG0271",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0272",6,11,2,6,11,14,11,15,14,6,11,11,10,8,18,17,5,11,8,8
"COG0274",4,3,4,4,7,6,2,7,1,4,4,5,5,4,8,4,4,3,2,5
"COG0275",3,2,4,3,8,4,7,1,9,3,7,5,2,3,6,4,1,9,3,4
"COG0276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0277",2,3,2,6,2,2,0,4,3,0,2,5,1,1,4,5,2,1,4,1
"COG0278",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG0279",0,1,1,1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0280",10,5,15,7,11,2,10,9,17,6,8,3,3,5,5,1,7,7,4,7
"COG0281",9,9,8,7,5,9,7,15,7,3,5,4,5,8,1,10,5,4,10,10
"COG0282",7,7,6,4,3,4,7,6,8,5,3,9,6,6,8,3,6,10,3,6
"COG0283",4,3,3,2,6,2,3,2,3,2,3,5,3,3,8,5,2,7,4,7
"COG0284",4,3,2,2,3,4,5,3,7,1,4,3,3,1,7,3,8,8,4,2
"COG0285",6,6,6,2,8,7,4,6,6,3,9,9,7,4,6,2,3,5,3,4
"COG0286",4,7,6,1,6,6,4,1,4,4,8,12,9,7,9,16,6,27,17,13
"COG0287",3,6,1,3,3,4,3,2,3,6,1,6,4,3,4,1,4,4,4,1
"COG0288",0,1,2,3,1,1,3,1,0,2,1,0,2,2,2,0,0,0,2,0
"COG0289",3,7,6,4,4,7,3,3,5,4,0,1,2,1,5,3,8,2,6,5
"COG0290",2,1,3,1,3,3,4,5,1,2,4,8,2,3,1,4,4,2,5,4
"COG0291",0,3,0,2,0,3,1,0,1,1,1,2,1,1,0,1,2,1,3,1
"COG0292",2,0,1,1,2,4,1,2,1,1,3,2,4,1,1,0,2,2,1,1
"COG0293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0294",5,5,2,0,3,0,0,5,2,0,1,2,2,4,5,0,5,4,2,2
"COG0295",3,1,4,5,3,3,3,3,6,0,2,4,2,0,0,1,1,3,0,4
"COG0296",14,12,6,4,8,15,10,9,13,14,9,23,7,16,11,4,14,7,9,5
"COG0297",3,5,3,2,3,3,11,6,5,3,9,2,4,5,1,13,5,2,3,4
"COG0298",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",2,1,3,3,0,2,0,5,2,2,4,5,3,3,3,1,3,3,3,2
"COG0300",2,6,1,4,5,2,2,1,3,3,0,4,3,4,6,6,3,5,3,2
"COG0301",0,2,2,3,0,5,7,1,4,3,0,2,2,3,2,1,4,0,1,1
