"","DLF009","NLM024","DLM003","NLM016","DLF008","DOF003","NOM028","NOM016","DLF001","DLF005","NOF012","NLM027","NOM017","DLM018","NLM009","DOF009","DLF004","DOF008","NLM008","DOM021"
"COG0025",3,2,0,0,1,1,3,2,1,4,0,6,2,2,0,4,0,1,0,0
"COG0026",3,1,0,0,0,1,0,0,0,0,0,3,0,1,0,2,0,1,0,0
"COG0027",0,4,2,3,3,2,1,2,5,2,1,0,7,4,3,2,3,3,1,3
"COG0028",16,6,7,7,9,7,14,11,10,3,7,34,13,12,9,7,8,23,16,10
"COG0029",4,10,8,7,1,4,7,5,4,9,1,3,3,9,5,1,6,8,6,6
"COG0030",2,6,7,5,4,6,6,4,1,18,8,7,3,5,5,5,5,8,6,6
"COG0031",7,5,4,2,6,8,2,6,2,3,5,2,6,3,2,4,4,4,10,4
"COG0033",5,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0034",3,14,6,13,12,10,9,16,6,10,2,2,5,4,4,3,4,6,1,5
"COG0035",3,2,2,6,2,3,2,6,3,5,1,2,4,3,7,2,6,7,6,2
"COG0036",3,8,0,6,2,2,1,2,3,8,2,5,8,3,4,2,4,5,3,5
"COG0037",6,11,10,10,6,11,4,10,4,15,9,14,11,12,10,3,8,15,12,12
"COG0038",9,7,6,0,6,10,4,7,14,9,4,9,1,8,5,13,5,3,5,9
"COG0039",3,10,5,8,3,5,6,10,7,6,6,3,14,1,9,3,3,4,8,10
"COG0040",6,1,2,2,1,1,3,0,5,0,2,0,0,1,4,0,2,0,2,0
"COG0041",3,4,1,5,2,3,3,3,0,4,1,4,1,2,1,5,3,2,5,1
"COG0042",5,5,7,3,7,8,13,10,10,6,5,3,1,8,9,8,7,6,5,8
"COG0043",0,1,0,0,1,2,2,0,1,0,0,3,1,0,0,1,0,1,0,0
"COG0044",12,7,3,4,7,5,14,7,3,6,7,9,15,12,7,5,11,7,3,6
"COG0045",1,0,0,1,4,0,1,0,2,1,1,0,1,0,0,0,0,2,0,0
"COG0046",11,28,19,22,6,11,10,20,6,13,7,18,15,19,14,15,16,14,4,8
"COG0047",12,12,9,16,7,14,4,9,7,7,7,6,19,11,13,10,18,6,13,6
"COG0048",3,2,2,4,2,4,1,1,1,3,6,1,1,2,7,0,5,2,2,1
"COG0049",3,0,3,4,1,2,3,0,3,5,5,6,6,1,0,1,1,3,3,1
"COG0050",3,3,0,2,0,3,2,2,1,1,9,10,9,4,8,7,6,8,3,7
"COG0051",2,1,3,1,4,1,1,4,3,1,2,1,3,3,2,5,2,1,3,5
"COG0052",4,2,4,7,3,4,3,2,1,5,7,2,5,5,4,3,4,3,4,4
"COG0053",2,3,7,5,3,3,4,2,2,4,3,5,4,9,5,3,2,5,5,4
"COG0054",1,1,2,3,4,2,2,0,2,0,3,1,2,1,3,3,5,0,2,0
"COG0055",7,8,2,7,1,5,2,8,1,11,1,12,10,10,6,4,7,4,10,2
"COG0056",4,13,4,9,3,8,11,8,2,13,4,7,12,7,4,7,8,9,10,7
"COG0057",6,10,5,10,4,5,5,1,1,7,7,2,8,7,8,7,1,5,5,2
"COG0058",19,11,14,14,9,7,15,14,9,17,11,20,13,12,16,16,14,15,14,9
"COG0059",6,7,7,3,5,3,4,4,5,4,2,5,7,9,6,4,3,4,3,11
"COG0060",6,9,15,15,9,12,7,15,10,12,22,14,9,16,7,11,16,15,9,14
"COG0061",5,2,2,7,5,3,5,7,4,2,2,2,5,5,0,3,3,5,1,0
"COG0062",6,7,8,6,1,3,2,2,2,7,2,2,5,7,1,4,9,6,6,5
"COG0063",3,5,5,11,5,2,1,5,5,5,2,8,11,8,6,10,3,3,10,1
"COG0064",2,0,2,0,2,2,1,3,1,5,9,6,0,4,0,2,2,4,2,2
"COG0065",7,5,8,4,2,4,7,11,4,3,3,8,5,2,6,6,2,6,6,8
"COG0066",4,2,2,1,2,0,2,2,2,1,2,0,3,1,2,9,2,3,2,1
"COG0067",7,13,7,15,7,7,7,7,9,10,4,4,10,25,8,11,14,15,11,6
"COG0068",3,2,2,0,1,0,1,1,0,0,0,1,2,3,0,2,1,1,0,1
"COG0069",7,16,8,20,7,7,7,13,5,9,5,8,11,15,4,13,14,10,13,8
"COG0070",7,13,4,12,5,5,7,7,9,14,4,4,15,17,6,5,16,11,8,12
"COG0071",2,2,7,4,1,3,7,5,4,6,1,2,11,2,7,6,4,8,13,5
"COG0072",9,5,8,6,10,6,6,8,10,10,13,11,10,12,10,11,8,7,7,4
"COG0073",10,19,23,23,11,14,17,17,13,14,16,14,11,18,23,17,17,13,15,12
"COG0074",6,0,0,0,2,0,2,1,0,0,2,0,0,1,0,0,0,1,1,0
"COG0075",0,3,0,0,1,0,0,2,2,0,3,1,0,1,4,2,9,1,0,3
"COG0076",5,2,3,0,0,2,3,7,3,0,2,3,0,0,0,3,2,0,3,1
"COG0077",3,5,2,1,4,2,1,4,1,2,1,2,2,3,3,1,2,3,4,4
"COG0078",10,6,5,5,2,5,3,10,3,7,8,12,4,3,1,5,4,4,8,1
"COG0079",7,5,15,6,6,13,10,11,13,12,7,7,8,10,11,13,8,6,16,7
"COG0080",0,2,2,3,3,3,2,3,1,4,4,1,4,5,3,7,1,3,4,1
"COG0081",3,4,2,6,3,5,2,1,1,4,7,4,6,4,6,1,3,2,7,2
"COG0082",3,1,0,3,3,5,4,5,2,2,5,4,1,4,5,4,2,2,2,6
"COG0083",2,0,0,0,1,0,0,1,0,2,1,5,2,0,0,1,1,1,0,0
"COG0084",5,7,3,1,3,3,10,3,4,4,6,8,9,8,6,9,3,6,1,4
"COG0085",17,17,11,27,14,11,12,23,14,14,36,19,18,15,18,18,14,13,13,20
"COG0086",13,16,17,27,14,18,17,24,8,18,39,31,21,20,34,14,19,12,14,15
"COG0087",1,1,0,2,1,5,3,3,2,1,2,3,1,2,0,1,0,1,1,0
"COG0088",1,2,4,4,3,4,2,3,3,5,4,9,4,1,5,0,4,2,5,4
"COG0089",2,1,4,2,1,2,1,0,0,3,1,0,3,1,3,1,2,1,2,0
"COG0090",2,5,3,4,4,6,4,6,1,5,5,3,4,4,9,6,5,3,4,3
"COG0091",0,5,4,1,2,0,3,3,0,4,2,5,4,3,4,2,3,6,3,1
"COG0092",0,4,1,5,2,3,1,2,1,6,0,4,4,2,7,1,6,6,4,1
"COG0093",4,3,4,4,1,1,2,4,1,3,5,1,6,2,2,1,0,1,1,3
"COG0094",0,0,1,2,3,0,1,3,2,3,4,3,3,5,6,1,3,1,5,3
"COG0095",1,1,0,0,5,3,2,0,1,0,0,4,1,4,2,1,1,2,1,3
"COG0096",0,3,5,3,0,2,0,5,0,1,0,1,1,1,0,1,0,4,0,0
"COG0097",7,1,1,4,4,4,2,0,1,7,5,2,4,2,11,6,1,4,3,3
"COG0098",3,7,2,3,2,2,4,2,0,2,6,6,4,6,3,2,1,2,4,2
"COG0099",0,3,0,1,2,3,1,3,1,1,4,2,4,2,2,3,1,2,1,3
"COG0100",2,0,2,2,0,3,6,2,1,5,3,1,2,3,5,3,0,3,3,1
"COG0101",5,3,2,5,5,6,2,5,5,7,6,1,4,10,3,6,5,3,5,9
"COG0102",0,0,0,0,1,0,1,1,2,1,4,5,1,3,2,4,1,2,4,2
"COG0103",3,0,0,2,2,2,4,1,2,3,2,0,6,1,3,2,3,2,2,3
"COG0104",3,10,8,7,4,3,5,10,5,5,4,6,9,6,5,7,4,8,11,8
"COG0105",1,2,3,0,0,1,2,0,2,1,2,2,0,0,0,2,0,1,0,1
"COG0106",3,3,2,2,2,3,3,2,3,2,3,0,2,5,2,1,1,4,5,1
"COG0107",3,5,2,6,2,1,5,5,1,3,3,1,7,3,3,5,3,3,8,1
"COG0108",4,10,8,6,6,4,3,5,6,1,4,1,6,6,7,1,5,3,3,3
"COG0109",2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",14,8,19,7,22,16,15,18,23,11,19,15,1,12,19,16,17,6,12,19
"COG0111",4,2,2,4,4,8,8,11,6,9,8,6,4,12,7,14,8,8,11,8
"COG0112",4,5,9,9,3,4,5,7,4,7,5,5,8,8,8,3,6,7,3,4
"COG0113",2,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,2
"COG0114",4,1,1,1,0,1,0,1,0,0,0,1,2,0,0,3,0,1,0,0
"COG0115",7,5,9,6,6,5,5,10,4,8,5,12,13,11,4,4,10,8,7,10
"COG0116",5,4,4,3,1,5,7,3,1,4,2,10,7,1,3,2,4,4,8,2
"COG0117",4,5,6,8,2,2,2,3,1,5,3,1,2,5,7,3,9,2,6,3
"COG0118",1,6,0,4,3,1,1,2,2,2,4,3,3,2,5,4,2,0,3,3
"COG0119",5,15,12,6,8,13,10,21,12,14,2,7,5,1,3,3,3,0,5,7
"COG0120",0,0,0,0,1,0,1,1,1,1,0,4,0,0,0,0,1,0,0,0
"COG0121",2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",2,0,2,2,2,3,1,2,0,1,0,1,1,1,1,0,0,0,1,0
"COG0123",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0124",9,5,6,4,7,5,5,7,0,5,13,8,6,5,8,3,5,1,3,8
"COG0125",6,0,1,0,1,2,1,0,0,5,1,4,2,2,0,3,0,0,0,0
"COG0126",7,7,7,5,3,7,4,4,3,6,7,3,3,4,7,2,4,8,4,5
"COG0127",2,3,3,5,3,4,2,3,1,4,1,4,1,5,3,4,0,4,3,2
"COG0128",9,6,2,3,1,2,7,5,0,5,3,5,5,5,2,6,5,5,5,4
"COG0129",7,15,4,7,3,6,9,7,7,6,6,12,9,10,9,6,12,6,2,8
"COG0130",2,7,2,1,2,2,2,3,1,5,10,2,5,5,4,4,2,5,1,2
"COG0131",4,4,0,4,2,1,2,4,4,3,2,0,6,3,3,6,3,3,2,3
"COG0132",0,3,0,0,2,3,0,1,1,3,3,3,1,0,0,1,1,1,2,1
"COG0133",4,6,2,4,4,2,0,3,3,3,2,3,7,5,3,4,5,4,5,5
"COG0134",2,2,0,2,2,0,1,2,2,0,1,3,4,4,4,1,1,4,3,1
"COG0135",0,2,0,4,0,1,1,2,1,3,1,1,2,6,2,3,4,1,1,6
"COG0136",7,4,5,5,5,4,4,7,4,5,5,5,6,6,2,5,4,8,4,4
"COG0137",2,7,3,6,1,4,5,3,4,4,1,4,10,2,7,5,6,4,8,7
"COG0138",4,6,5,11,7,8,2,11,8,8,4,5,10,2,13,3,12,8,10,7
"COG0139",2,4,4,2,2,2,3,3,3,4,3,1,1,6,2,4,5,4,1,7
"COG0140",3,6,4,5,1,2,4,1,5,0,1,2,1,4,0,3,5,0,2,6
"COG0141",8,3,5,8,2,4,6,7,5,4,3,2,8,4,5,3,6,6,4,6
"COG0142",4,9,6,5,1,3,6,11,12,5,4,6,13,11,9,5,10,5,6,6
"COG0143",8,12,4,7,5,11,7,10,8,10,14,7,9,10,9,7,10,15,4,4
"COG0144",9,12,7,7,4,9,12,3,4,3,3,13,7,8,5,5,6,10,7,4
"COG0145",0,0,1,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG0146",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",6,8,8,8,5,8,4,9,7,4,5,4,6,8,4,6,12,10,5,14
"COG0148",6,4,5,4,2,8,11,11,4,9,6,9,7,8,10,6,6,4,5,5
"COG0149",2,1,2,0,2,3,3,1,5,2,6,1,3,8,0,3,3,1,6,7
"COG0150",2,4,3,4,3,4,5,2,2,2,2,3,6,7,8,3,5,4,3,6
"COG0151",4,3,1,4,6,5,3,5,2,2,3,3,5,4,5,6,6,3,9,8
"COG0152",3,2,4,4,4,9,5,4,6,4,5,6,6,5,4,3,4,8,5,2
"COG0153",5,4,4,5,4,2,7,7,4,4,1,8,3,5,2,3,6,10,0,9
"COG0154",6,1,0,0,0,4,1,4,0,2,6,11,3,5,4,1,2,2,7,1
"COG0155",1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0156",10,6,10,9,10,12,6,8,8,6,8,0,6,5,3,10,12,4,7,12
"COG0157",3,2,1,4,1,2,1,5,9,4,3,1,5,2,8,7,3,2,12,4
"COG0158",1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0159",7,4,2,1,2,2,5,2,3,2,1,1,1,2,4,1,4,1,2,3
"COG0160",0,0,0,1,0,1,0,0,0,3,0,0,1,1,0,0,0,4,0,0
"COG0161",4,3,6,1,2,5,1,4,1,1,0,1,0,0,0,3,3,2,1,1
"COG0162",3,8,3,15,8,5,3,8,1,8,7,8,4,5,10,3,9,9,7,6
"COG0163",0,0,2,0,3,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG0164",6,5,1,1,1,5,2,1,1,1,3,2,2,5,3,0,5,2,4,2
"COG0165",1,9,6,13,7,5,1,4,2,6,3,8,9,6,12,7,7,4,7,2
"COG0166",3,7,7,9,2,1,6,1,2,12,4,8,9,9,2,8,3,4,3,4
"COG0167",8,4,6,2,1,8,3,4,8,7,5,8,2,10,0,12,5,6,2,7
"COG0168",8,5,9,5,9,15,10,8,10,8,10,12,8,12,14,14,11,15,12,19
"COG0169",7,2,6,5,2,1,5,6,2,2,1,1,2,5,1,1,2,8,9,2
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",1,10,7,11,5,9,11,9,1,5,4,8,1,5,14,5,8,6,3,12
"COG0172",6,7,6,5,2,5,5,4,4,9,11,12,9,12,9,4,1,9,6,6
"COG0173",8,9,4,6,8,6,7,8,8,10,13,5,5,15,4,6,7,10,2,8
"COG0174",2,3,5,0,2,4,4,1,2,4,4,6,3,7,0,2,2,4,2,4
"COG0175",4,1,1,0,0,5,2,6,7,0,1,3,0,2,5,3,3,0,1,5
"COG0176",8,1,3,1,5,0,6,3,4,2,1,4,0,1,1,0,1,2,2,3
"COG0177",0,2,4,3,7,9,3,7,0,4,6,1,1,1,2,4,6,1,3,6
"COG0178",17,32,14,18,13,9,20,27,13,18,15,11,22,15,27,21,23,13,18,17
"COG0179",4,6,1,6,2,1,2,3,2,5,0,1,2,1,1,0,1,2,0,1
"COG0180",3,3,3,4,4,6,2,3,8,9,7,8,6,10,5,1,4,10,5,4
"COG0181",3,1,1,0,0,0,0,1,0,1,0,3,1,1,3,0,2,0,1,2
"COG0182",0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0183",12,0,2,1,3,0,0,1,0,0,0,1,0,1,1,1,0,1,0,2
"COG0184",0,1,4,3,2,1,1,1,3,1,3,1,1,3,2,1,1,1,2,0
"COG0185",0,2,1,2,0,1,4,0,1,1,3,1,3,2,0,2,0,0,3,1
"COG0186",1,3,2,0,2,0,1,1,1,1,0,1,3,0,2,0,2,3,1,0
"COG0187",20,15,13,16,6,15,16,14,13,21,22,18,20,26,14,20,13,19,15,19
"COG0188",23,25,21,18,11,22,15,25,11,28,24,15,17,25,23,20,27,17,19,21
"COG0189",1,0,0,0,1,0,0,3,0,0,1,0,0,1,0,0,1,0,0,1
"COG0190",6,6,5,8,4,7,6,4,3,4,1,2,1,1,1,2,1,1,4,1
"COG0191",8,1,7,6,13,6,13,9,4,5,5,9,8,5,6,6,6,12,10,5
"COG0192",6,15,10,9,7,6,6,4,4,5,6,9,5,7,9,11,4,7,6,9
"COG0193",0,1,3,2,3,2,2,3,3,0,2,1,5,4,2,5,3,4,0,2
"COG0194",3,2,6,4,3,8,5,3,3,4,6,5,2,6,3,5,6,7,6,2
"COG0195",6,6,5,13,4,5,4,8,4,7,6,3,4,3,9,1,5,6,7,8
"COG0196",1,1,3,7,1,2,5,2,3,9,2,5,6,9,1,4,2,5,1,2
"COG0197",1,2,1,1,2,1,4,4,1,3,4,3,3,3,5,3,2,0,5,4
"COG0198",4,2,2,2,3,0,0,4,3,3,3,2,0,5,4,2,5,1,2,1
"COG0199",0,1,0,0,0,1,0,0,0,0,0,0,2,2,2,0,1,2,2,1
"COG0200",1,1,1,0,1,0,0,0,2,3,4,2,5,2,4,6,4,3,2,5
"COG0201",7,5,6,5,8,11,7,3,3,11,10,9,6,4,11,13,9,8,18,5
"COG0202",4,3,8,3,1,2,4,7,3,5,7,3,8,8,9,5,4,8,4,8
"COG0203",0,1,5,1,0,3,1,1,1,3,1,3,2,4,3,3,2,2,5,2
"COG0204",10,11,5,3,23,7,7,6,6,7,9,11,10,5,6,5,5,9,9,10
"COG0205",4,13,13,11,10,13,17,17,9,20,9,12,23,14,14,12,9,9,23,18
"COG0206",5,9,9,13,2,3,2,6,7,10,2,1,0,2,5,3,3,6,0,1
"COG0207",3,3,4,1,5,4,6,3,4,5,6,4,0,3,4,2,1,2,6,5
"COG0208",3,3,1,0,4,2,2,1,3,1,1,4,2,1,4,1,1,5,1,0
"COG0209",10,3,3,1,7,7,8,3,7,3,3,11,6,6,5,9,7,4,1,4
"COG0210",22,22,83,18,11,19,18,28,17,23,10,20,21,30,19,21,25,29,19,19
"COG0211",1,2,3,2,2,1,0,2,0,1,1,0,2,0,2,0,0,0,1,2
"COG0212",0,0,2,1,1,2,3,2,1,1,3,4,4,3,6,3,7,1,4,2
"COG0213",0,1,1,0,0,1,2,4,0,5,3,5,2,2,0,0,0,4,2,0
"COG0214",0,7,2,5,1,0,1,1,0,2,0,0,6,0,1,2,2,2,3,2
"COG0215",3,4,6,8,4,4,9,9,5,9,9,9,7,7,4,5,4,8,11,9
"COG0216",7,10,6,6,2,6,6,4,6,1,9,4,7,6,5,3,1,6,4,2
"COG0217",5,4,3,7,3,2,5,4,4,4,7,7,1,7,7,3,3,3,2,3
"COG0218",1,1,4,3,3,4,3,2,3,1,1,0,0,0,3,1,0,1,2,0
"COG0219",0,0,0,0,0,0,1,0,0,6,2,2,2,0,4,0,1,3,1,0
"COG0220",2,2,2,4,2,6,1,3,5,5,3,6,6,2,2,1,3,3,5,3
"COG0221",1,0,1,0,0,0,1,3,0,1,3,1,0,1,0,1,0,2,0,1
"COG0222",0,1,3,5,2,4,2,2,1,1,2,3,1,2,2,1,3,0,4,3
"COG0223",3,2,8,8,1,10,5,4,3,6,7,5,4,11,3,4,2,3,4,3
"COG0224",3,6,5,6,4,3,4,4,4,5,1,6,8,4,6,1,4,3,6,4
"COG0225",3,2,1,0,5,3,1,2,1,0,0,2,1,0,3,2,0,1,0,1
"COG0226",4,6,2,7,11,6,6,7,4,6,3,4,7,5,4,8,5,3,9,6
"COG0227",2,2,1,0,1,2,0,0,0,0,2,0,0,0,4,0,0,1,1,0
"COG0228",1,1,2,0,4,1,0,3,1,2,1,1,2,3,1,2,1,0,1,1
"COG0229",2,1,1,0,3,2,3,0,3,0,0,5,0,0,0,0,1,0,0,3
"COG0230",0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0
"COG0231",2,3,4,2,3,4,3,3,1,8,3,5,2,3,3,6,4,4,2,1
"COG0232",6,9,10,6,8,4,5,3,6,6,2,4,7,8,4,4,6,3,9,9
"COG0233",0,4,7,3,3,3,2,1,0,5,8,1,5,1,6,1,5,2,2,3
"COG0234",0,0,0,2,1,2,3,3,2,1,1,1,1,0,2,1,1,2,1,0
"COG0235",2,0,5,1,4,4,5,0,1,0,1,2,4,5,3,5,4,3,3,9
"COG0236",0,0,3,1,1,4,3,2,1,6,4,4,3,2,5,0,2,2,5,0
"COG0237",1,2,0,2,5,3,3,4,1,3,2,3,1,0,0,0,1,1,0,1
"COG0238",1,2,2,1,1,0,2,0,0,2,3,3,3,0,2,1,1,0,0,2
"COG0239",2,0,0,0,0,2,1,1,3,1,1,0,1,0,1,1,0,0,1,2
"COG0240",5,8,2,6,3,5,1,9,2,5,7,3,9,6,7,3,2,3,1,6
"COG0241",3,5,3,4,6,3,3,4,7,0,1,1,5,4,2,6,8,0,1,4
"COG0242",2,4,4,6,2,1,3,1,1,6,8,6,3,7,4,4,3,7,4,3
"COG0243",31,5,0,0,5,4,4,0,2,1,1,8,1,1,1,2,2,3,3,3
"COG0244",3,5,4,2,1,2,0,0,1,5,3,4,1,1,3,2,2,3,2,2
"COG0245",3,3,1,2,2,6,2,1,2,2,1,0,3,3,1,1,0,1,0,2
"COG0246",8,28,4,12,8,4,5,5,5,9,4,5,16,9,9,5,10,9,5,5
"COG0247",8,4,9,1,2,6,3,3,3,2,5,2,2,4,4,3,1,1,2,4
"COG0248",5,2,1,1,5,1,2,2,2,7,0,10,4,7,1,2,1,7,2,2
"COG0249",7,15,13,15,17,15,11,9,8,22,31,14,8,18,11,13,13,7,10,13
"COG0250",4,4,3,12,5,3,6,4,1,5,2,6,3,5,6,7,2,1,6,3
"COG0251",3,5,3,4,1,8,5,7,5,3,5,4,6,2,9,12,8,2,3,5
"COG0252",4,3,6,3,8,6,5,11,9,9,4,5,7,4,6,6,6,7,11,3
"COG0253",2,4,4,7,5,4,6,4,3,9,5,2,4,2,9,5,1,2,3,5
"COG0254",3,0,1,1,1,1,2,0,0,0,5,1,0,0,0,0,2,2,2,1
"COG0255",0,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,2,0,0
"COG0256",2,4,1,3,3,4,3,2,5,6,4,0,1,3,3,2,2,2,1,1
"COG0257",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG0258",8,11,4,12,7,9,7,13,6,8,13,6,11,15,19,12,6,14,7,12
"COG0259",1,0,0,0,3,1,2,1,1,0,1,0,1,0,0,0,0,0,1,1
"COG0260",1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG0261",1,2,2,1,3,1,4,2,4,2,4,4,3,5,1,1,4,1,5,2
"COG0262",1,0,3,2,1,0,4,1,2,1,2,6,2,0,3,3,2,3,3,1
"COG0263",3,4,3,1,2,3,3,6,2,5,2,7,2,7,2,4,2,4,4,3
"COG0264",2,5,1,3,7,4,3,5,5,6,7,5,5,7,3,4,8,2,8,3
"COG0265",12,3,7,7,3,10,6,4,5,8,9,18,7,8,8,9,6,17,5,11
"COG0266",0,0,0,0,2,3,0,0,0,0,5,1,0,0,0,1,0,0,0,1
"COG0267",0,2,0,0,2,0,1,1,2,0,0,0,0,2,2,0,1,1,1,3
"COG0268",1,0,0,0,0,1,1,0,0,0,1,2,0,2,1,0,0,1,0,1
"COG0269",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0270",18,6,13,13,2,10,12,6,2,22,13,5,11,10,10,8,96,7,21,11
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",7,9,73,10,4,15,5,12,6,11,8,8,13,8,9,7,9,9,6,6
"COG0274",3,6,8,5,2,4,4,3,7,6,3,2,5,0,6,4,1,3,2,5
"COG0275",11,6,1,2,3,5,5,3,2,5,7,6,4,2,3,7,4,6,7,6
"COG0276",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG0277",10,1,3,3,1,4,3,0,1,1,5,4,1,1,1,1,6,2,1,1
"COG0278",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0279",3,0,1,0,1,2,0,0,2,0,0,0,3,1,0,0,4,1,1,1
"COG0280",5,15,9,9,10,5,15,14,8,6,17,4,11,11,14,11,7,2,7,19
"COG0281",6,10,5,3,8,7,6,7,11,6,10,3,2,5,8,7,5,5,3,9
"COG0282",1,6,3,7,4,2,5,8,1,8,8,8,7,7,3,7,7,12,4,9
"COG0283",2,2,4,7,4,3,1,3,1,4,6,5,1,5,6,12,4,2,2,5
"COG0284",4,4,2,4,1,2,4,3,3,4,6,2,5,7,3,8,6,1,2,3
"COG0285",7,6,4,9,2,8,5,4,4,9,2,6,3,10,9,2,4,8,8,2
"COG0286",4,6,9,31,12,13,9,7,11,22,6,12,25,23,38,13,9,10,16,17
"COG0287",2,0,2,1,1,3,3,3,3,3,2,2,2,1,1,0,2,4,2,1
"COG0288",5,4,1,1,3,2,4,1,3,1,0,2,1,1,3,3,0,1,0,4
"COG0289",4,4,4,6,5,6,3,3,5,4,1,6,5,4,9,3,1,3,4,5
"COG0290",2,2,2,1,0,2,3,5,2,7,5,1,7,0,6,3,0,1,1,1
"COG0291",0,1,2,0,0,1,0,2,1,1,2,1,1,1,1,1,1,0,1,0
"COG0292",1,0,2,2,0,6,0,1,1,2,3,2,4,3,5,0,2,0,2,2
"COG0293",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0294",4,9,5,3,4,4,4,5,1,6,1,4,1,2,4,2,3,3,2,2
"COG0295",2,2,3,3,1,1,4,0,2,1,4,0,5,1,3,1,0,2,2,1
"COG0296",5,10,15,5,10,5,11,7,10,10,15,13,12,14,9,4,9,10,10,14
"COG0297",2,7,3,2,4,3,7,6,2,5,1,9,6,5,6,3,3,8,9,4
"COG0298",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
"COG0299",0,2,5,1,0,6,3,2,5,5,3,2,1,3,0,2,2,1,2,10
"COG0300",3,1,4,2,7,1,2,3,1,5,5,5,1,3,3,3,0,4,4,4
"COG0301",1,1,1,1,2,3,2,3,0,4,4,1,2,4,2,1,2,5,3,0
