"","DOM018","NOM019","DLF003","DLF014","DOM026","DLM023","NLM010","NOM029","DOM022","NOM017","NLF005","NLF007","NOM001","NOM014","NOM007","NOF007","NOM010","DLF001","NOM022","DLF007"
"COG0030",2,9,5,12,9,3,5,5,3,9,6,11,6,9,5,4,1,3,4,7
"COG0031",5,3,8,5,9,8,8,4,5,4,7,7,5,6,6,6,10,5,5,3
"COG0033",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG0034",8,14,13,8,6,9,10,11,8,15,7,8,10,10,8,11,10,10,11,12
"COG0035",5,2,1,4,3,3,3,5,4,8,6,5,5,4,4,8,5,6,5,6
"COG0036",1,4,5,8,8,3,7,5,3,5,2,1,4,4,4,5,3,7,1,5
"COG0037",8,12,23,9,4,13,10,4,3,10,16,7,8,7,12,6,8,6,9,11
"COG0038",13,9,10,7,13,5,7,10,8,8,12,5,9,8,7,15,11,5,11,6
"COG0039",9,4,8,5,6,8,4,1,7,7,6,9,5,11,15,6,9,4,4,7
"COG0040",6,9,3,3,0,2,2,2,2,4,2,5,3,1,3,2,3,3,6,5
"COG0041",1,4,1,3,2,4,2,6,4,3,0,2,4,1,0,3,5,2,2,0
"COG0042",9,8,9,7,8,8,8,4,9,5,9,6,4,11,10,11,8,6,6,5
"COG0043",1,0,1,2,0,3,0,0,2,2,0,0,1,1,0,0,1,0,2,0
"COG0044",5,6,10,7,9,9,6,10,11,6,7,6,5,6,9,3,5,7,6,3
"COG0045",1,0,0,3,0,1,1,4,1,1,0,0,0,0,0,0,0,2,0,3
"COG0046",17,18,9,14,14,15,10,14,11,28,15,10,27,15,12,13,10,8,9,8
"COG0047",7,7,11,17,7,14,10,11,15,13,8,10,15,12,12,9,15,6,17,8
"COG0048",2,4,1,2,1,1,1,0,2,4,1,3,2,1,0,2,2,0,1,6
"COG0049",5,4,2,2,2,1,3,1,3,2,1,10,1,5,3,6,4,2,1,4
"COG0050",2,7,9,6,6,5,6,4,2,8,13,4,3,8,11,5,6,5,5,2
"COG0051",3,1,1,4,1,2,4,2,1,0,0,1,0,2,6,5,4,2,1,3
"COG0052",2,3,10,2,3,2,6,4,5,2,2,4,5,4,2,4,2,4,2,2
"COG0053",4,7,5,2,6,4,5,5,4,5,9,8,3,5,7,4,3,3,11,6
"COG0054",3,1,2,0,1,1,2,6,3,1,1,5,3,4,1,2,1,0,2,1
"COG0055",6,3,11,6,4,15,9,4,5,5,6,10,10,6,9,6,7,6,8,7
"COG0056",2,3,2,4,2,5,2,1,2,3,8,10,9,4,5,8,5,2,10,6
"COG0057",5,4,2,8,3,3,3,7,7,8,6,5,6,7,8,2,2,2,5,3
"COG0058",11,20,16,19,16,10,11,12,8,12,14,8,16,16,22,20,16,16,15,6
"COG0059",4,4,6,13,3,7,4,5,0,3,4,7,7,4,4,3,2,0,3,8
"COG0060",19,15,10,7,10,10,14,11,16,14,4,12,18,9,10,11,11,7,9,8
"COG0061",1,2,1,2,2,0,2,2,2,0,7,1,6,5,2,1,2,3,3,4
"COG0062",1,2,1,5,2,3,3,3,0,6,4,1,11,4,7,3,8,2,4,3
"COG0063",4,6,5,6,4,5,5,6,6,11,4,7,8,5,3,1,6,6,2,3
"COG0064",6,5,5,6,4,1,3,2,1,2,6,2,4,2,7,2,1,1,0,3
"COG0065",5,4,6,8,7,6,7,6,3,5,5,7,4,6,4,2,1,6,9,1
"COG0066",4,3,5,4,6,3,3,3,4,1,1,5,3,6,2,5,0,0,2,2
"COG0067",4,6,4,7,2,4,2,1,2,2,13,9,10,12,7,10,18,3,9,7
"COG0068",3,0,0,2,1,1,1,0,11,0,1,1,0,0,1,0,0,1,0,0
"COG0069",6,7,13,9,8,13,9,12,10,13,13,9,13,12,10,9,14,5,7,9
"COG0070",5,3,4,4,2,3,3,2,1,5,11,8,12,10,10,7,18,6,7,5
"COG0071",1,3,5,5,5,3,6,7,3,3,4,5,5,4,4,1,3,6,3,3
"COG0072",11,11,12,14,6,15,11,13,11,14,2,9,16,5,11,2,10,9,4,8
"COG0073",16,20,14,18,19,17,9,16,16,17,21,18,15,16,20,8,20,11,22,11
"COG0074",0,1,1,2,0,0,0,2,2,4,0,0,0,1,0,0,0,1,0,0
"COG0075",3,5,2,1,7,1,0,4,7,1,3,2,5,2,3,2,3,9,1,1
"COG0076",6,7,0,0,2,0,1,3,1,0,1,2,0,3,0,4,4,5,1,6
"COG0077",4,1,1,3,5,3,4,3,2,3,3,6,3,2,5,0,3,0,1,4
"COG0078",3,5,4,5,3,11,7,1,6,7,4,4,4,9,1,3,3,4,3,2
"COG0079",17,11,9,12,8,14,15,4,9,12,19,13,8,15,6,13,9,9,7,12
"COG0080",0,3,3,1,3,2,2,1,3,3,6,3,5,3,1,5,2,2,3,1
"COG0081",7,2,2,4,1,2,6,4,3,3,1,7,5,5,4,2,5,3,3,5
"COG0082",1,6,4,3,3,6,4,6,3,4,3,6,7,5,6,4,6,2,7,2
"COG0083",0,3,0,1,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,1
"COG0084",5,3,7,11,5,7,6,13,5,4,8,6,5,4,4,4,3,6,3,8
"COG0085",18,17,32,13,20,21,20,13,25,21,18,31,19,19,20,16,19,7,12,12
"COG0086",20,24,22,13,12,15,8,15,22,16,19,21,15,18,20,12,15,6,18,10
"COG0087",2,3,4,6,1,5,2,3,2,2,3,2,2,5,1,2,4,2,6,5
"COG0088",3,6,5,4,6,2,1,3,7,5,4,1,2,3,6,4,1,3,5,1
"COG0089",4,2,4,0,1,0,1,2,1,1,3,3,3,2,2,0,0,3,4,2
"COG0090",7,7,8,8,2,6,5,1,8,3,6,5,5,3,6,2,0,1,2,4
"COG0091",4,5,4,1,2,1,2,1,4,6,6,4,2,1,2,0,1,2,2,2
"COG0092",5,5,6,3,4,3,4,2,2,3,2,3,4,2,4,1,2,3,0,3
"COG0093",1,1,0,0,0,1,0,0,1,0,2,0,3,4,2,0,3,0,2,4
"COG0094",6,4,9,1,3,2,1,5,1,2,3,3,2,0,6,2,2,1,4,2
"COG0095",0,2,0,2,1,0,0,0,3,1,1,0,0,0,1,0,0,1,0,1
"COG0096",0,1,0,0,0,2,0,0,2,1,1,6,3,2,2,4,3,5,4,1
"COG0097",3,5,7,0,0,3,3,2,2,1,5,2,1,4,4,2,1,2,4,1
"COG0098",3,3,7,5,5,3,5,6,5,4,0,0,4,2,4,4,2,2,1,2
"COG0099",4,4,2,0,2,0,1,1,2,2,0,3,4,1,0,3,2,3,2,2
"COG0100",1,5,4,6,2,1,0,3,2,0,6,2,5,1,4,3,1,0,3,1
"COG0101",6,1,6,8,2,4,9,1,7,4,6,6,3,5,9,6,5,2,3,5
"COG0102",1,4,2,8,1,0,0,1,5,1,2,5,3,4,1,1,2,2,2,0
"COG0103",2,3,4,1,3,2,4,2,2,2,3,2,3,2,2,4,1,2,4,3
"COG0104",9,8,7,3,11,9,11,4,8,7,6,10,9,4,6,9,8,4,5,3
"COG0105",0,0,0,1,2,1,3,1,4,3,0,0,0,0,0,0,0,0,0,0
"COG0106",5,2,3,6,8,4,0,4,4,4,2,4,5,4,2,5,7,3,1,2
"COG0107",5,4,5,3,3,6,0,4,2,4,1,1,3,0,0,2,1,0,0,3
"COG0108",4,4,2,4,1,1,2,8,4,8,5,2,8,6,4,5,3,2,9,3
"COG0109",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",15,12,13,7,21,12,18,24,13,6,13,13,4,15,11,21,19,27,8,21
"COG0111",8,8,7,16,6,10,5,11,7,12,6,8,7,8,6,6,3,3,4,3
"COG0112",4,7,14,2,3,5,5,3,2,8,6,7,7,5,2,3,5,3,5,3
"COG0113",1,2,0,2,0,3,1,0,3,0,0,0,6,0,1,0,1,0,0,0
"COG0114",0,0,1,1,0,0,0,0,0,1,2,1,0,1,0,0,1,0,1,1
"COG0115",5,6,3,5,3,9,2,6,5,12,7,8,5,4,8,8,6,11,4,2
"COG0116",3,7,6,2,3,2,6,0,8,3,10,6,5,4,7,2,4,2,7,1
"COG0117",5,4,4,3,0,4,2,6,4,2,2,0,5,4,4,2,2,2,6,4
"COG0118",0,2,1,2,1,0,1,3,0,2,3,5,3,0,0,1,2,3,2,2
"COG0119",8,9,8,9,12,9,20,19,8,5,16,13,15,19,7,8,11,12,12,8
"COG0120",0,0,0,3,0,0,3,3,1,0,1,1,0,0,0,2,3,2,0,1
"COG0121",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0122",4,2,3,1,3,0,2,1,0,1,2,0,2,1,0,0,1,0,0,0
"COG0123",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0124",4,5,5,10,5,6,5,4,8,5,5,7,7,5,2,3,4,2,6,5
"COG0125",1,2,0,3,0,0,2,1,2,1,1,2,0,1,1,1,2,0,1,0
"COG0126",3,5,3,6,3,10,9,4,5,2,5,3,5,7,3,2,3,3,4,2
"COG0127",4,4,6,3,1,2,4,2,7,6,2,5,1,4,4,4,3,3,2,3
"COG0128",2,2,0,2,1,6,1,2,2,2,3,4,6,7,4,5,6,5,8,0
"COG0129",14,7,8,8,5,12,7,8,9,13,9,3,5,10,9,6,9,8,8,6
"COG0130",3,4,2,8,2,2,3,2,1,1,5,7,3,2,2,4,3,1,3,2
"COG0131",3,3,3,5,1,2,3,4,2,7,2,3,5,2,2,6,7,2,5,7
"COG0132",1,2,0,1,0,1,1,1,1,0,1,2,1,2,0,0,0,2,2,1
"COG0133",6,3,9,6,4,2,4,0,1,11,2,4,8,10,0,1,3,2,2,4
"COG0134",1,3,4,5,6,1,0,2,1,3,1,3,5,2,1,6,5,3,0,3
"COG0135",0,1,6,3,1,1,4,0,2,1,0,0,1,0,0,2,0,1,0,0
"COG0136",8,2,9,5,4,4,1,4,8,4,3,7,5,4,5,5,2,2,3,4
"COG0137",9,3,6,5,6,16,6,3,3,11,2,7,9,8,3,5,8,6,2,3
"COG0138",8,11,6,9,10,6,11,11,8,9,6,6,21,2,6,6,11,8,10,8
"COG0139",2,1,0,5,0,2,3,2,4,1,7,1,1,5,1,3,1,1,2,3
"COG0140",3,4,4,4,0,5,4,4,2,0,6,1,1,5,2,2,1,1,3,2
"COG0141",0,3,2,8,5,6,5,7,4,7,4,7,8,4,7,6,4,5,3,1
"COG0142",4,4,9,9,5,5,5,5,7,12,11,3,14,7,6,5,6,7,9,4
"COG0143",5,8,17,10,10,5,11,10,9,10,8,17,4,5,7,5,12,6,13,5
"COG0144",12,7,3,7,15,7,9,5,3,8,8,6,6,15,10,9,7,4,6,8
"COG0145",0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,1,0,0,2,0
"COG0146",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0147",5,5,4,9,9,4,8,10,6,6,5,7,3,8,5,8,9,8,7,11
"COG0148",10,5,3,3,5,4,6,4,5,7,9,4,10,11,6,5,5,5,7,2
"COG0149",3,1,1,3,2,4,2,6,4,3,5,5,3,3,2,6,1,2,2,6
"COG0150",5,9,4,2,6,2,9,3,5,6,5,7,5,0,6,4,6,4,2,0
"COG0151",6,6,10,11,3,6,7,6,3,6,4,8,8,3,3,5,4,1,5,3
"COG0152",5,3,2,4,6,3,3,7,4,6,5,15,8,8,7,1,4,2,5,4
"COG0153",5,8,6,2,5,11,5,3,2,4,4,7,6,7,10,8,4,3,6,5
"COG0154",2,0,1,3,0,1,0,2,1,0,5,4,2,2,6,3,3,0,1,4
"COG0155",1,1,1,1,0,0,1,0,1,0,0,0,5,0,0,0,0,1,1,0
"COG0156",17,4,2,2,14,5,10,12,4,5,7,8,6,3,6,9,11,14,6,31
"COG0157",5,5,8,7,3,2,6,8,4,5,5,2,5,4,3,5,2,3,1,5
"COG0158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0159",3,2,7,2,6,4,3,3,0,0,3,4,3,6,2,2,3,4,2,2
"COG0160",3,0,1,4,0,0,1,1,0,1,1,2,0,1,3,0,2,0,1,0
"COG0161",2,4,0,6,0,2,3,3,2,0,3,3,1,6,2,2,1,1,4,2
"COG0162",7,6,5,4,5,5,6,2,6,5,3,7,8,2,11,8,5,3,8,2
"COG0163",0,0,0,0,0,2,0,0,0,2,0,0,1,2,0,0,0,1,1,0
"COG0164",6,3,3,5,2,7,5,4,4,2,1,3,3,2,5,0,1,3,5,3
"COG0165",6,12,6,9,3,7,7,6,9,6,6,5,3,4,8,4,3,9,4,7
"COG0166",7,6,8,7,9,7,8,9,6,9,3,9,8,2,10,9,9,7,5,2
"COG0167",8,4,4,10,9,10,9,8,6,3,8,9,5,5,10,7,8,12,5,9
"COG0168",13,11,7,11,26,12,12,11,8,12,18,20,13,11,10,16,9,13,14,14
"COG0169",2,2,2,2,3,2,0,2,2,3,4,7,5,6,3,5,2,1,7,7
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",2,13,11,7,12,3,6,6,9,8,9,11,14,7,10,4,5,5,8,3
"COG0172",5,6,9,4,9,13,4,1,5,5,9,9,7,8,13,6,4,4,5,7
"COG0173",7,13,4,4,12,4,12,8,9,12,10,9,11,7,7,5,10,6,4,5
"COG0174",6,6,3,12,2,4,5,1,3,4,2,2,0,3,2,0,1,1,0,2
"COG0175",7,1,1,2,2,8,6,4,3,2,3,4,4,4,2,5,4,3,9,4
"COG0176",2,1,2,2,5,1,0,2,3,1,2,6,0,6,0,4,3,3,0,4
"COG0177",4,3,5,4,6,7,3,1,3,4,4,4,2,6,3,4,3,5,1,1
"COG0178",6,9,10,4,8,5,6,8,11,9,12,15,19,9,21,14,13,19,25,18
"COG0179",2,3,0,2,0,2,5,0,2,3,3,0,3,1,5,5,3,3,2,2
"COG0180",4,3,7,1,6,9,8,8,4,3,7,8,8,4,9,5,5,4,5,9
"COG0181",2,0,1,3,1,1,0,0,0,0,0,3,9,2,1,0,0,0,0,1
"COG0182",1,2,0,3,0,1,2,1,0,0,2,1,0,2,0,1,0,0,0,0
"COG0183",1,2,0,4,1,1,2,1,2,1,1,1,1,2,5,3,2,2,1,0
"COG0184",2,1,2,2,6,2,0,1,3,1,0,2,5,2,1,1,0,1,2,3
"COG0185",4,1,2,1,2,1,0,1,2,1,0,2,0,3,0,2,1,1,1,3
"COG0186",0,0,2,1,4,1,4,2,2,3,2,4,3,0,2,4,2,2,0,7
"COG0187",18,24,26,27,22,13,14,15,23,17,29,20,20,9,16,16,21,6,17,7
"COG0188",14,28,24,17,11,23,12,13,15,40,25,22,17,10,20,9,24,18,17,15
"COG0189",0,0,0,0,1,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG0190",3,6,7,8,2,5,3,5,4,6,6,1,4,3,3,2,1,3,5,5
"COG0191",5,5,5,9,5,10,1,14,9,2,5,9,6,4,7,4,2,4,4,5
"COG0192",7,9,6,7,10,4,8,4,9,10,4,3,7,13,5,6,4,6,11,3
"COG0193",1,8,3,3,5,4,4,2,2,1,4,3,2,2,6,2,4,3,8,2
"COG0194",4,2,5,7,3,5,0,4,3,6,2,6,5,2,2,7,5,6,1,2
"COG0195",6,10,8,4,3,4,8,8,5,6,7,4,10,2,6,5,9,4,15,4
"COG0196",4,1,1,4,4,9,4,6,5,5,2,0,0,1,2,1,3,2,1,0
"COG0197",4,3,5,0,2,4,2,4,3,2,1,1,2,5,2,4,5,2,3,3
"COG0198",1,5,2,2,3,3,3,6,0,1,3,2,2,2,2,3,2,3,0,2
"COG0199",0,1,2,0,2,0,0,0,5,2,1,2,2,0,3,1,0,1,1,0
"COG0200",0,2,3,4,2,4,5,2,4,2,1,1,2,0,0,1,0,0,0,4
"COG0201",6,12,6,7,7,7,10,9,10,8,8,11,8,4,13,5,2,5,3,3
"COG0202",3,3,8,4,3,4,10,5,2,7,3,6,5,3,6,4,5,4,2,1
"COG0203",3,4,3,2,1,2,2,4,3,2,6,1,1,2,3,7,0,0,4,1
"COG0204",10,8,5,8,11,10,8,12,6,4,5,6,5,7,5,7,14,9,4,6
"COG0205",18,17,8,10,15,16,18,21,16,15,19,15,17,20,16,15,18,20,23,24
"COG0206",6,9,10,5,7,9,2,8,7,4,9,7,7,2,7,3,3,6,6,5
"COG0207",6,6,5,8,5,4,2,5,2,0,1,7,1,3,3,1,3,4,3,3
"COG0208",1,2,1,1,2,2,2,5,0,2,3,0,0,0,1,1,0,2,0,3
"COG0209",13,6,5,9,2,3,1,10,8,1,6,4,4,6,3,5,7,4,3,9
"COG0210",12,31,20,43,22,20,20,19,23,18,19,12,14,22,20,21,17,19,24,17
"COG0211",4,0,0,4,2,4,1,2,2,1,4,1,1,2,3,1,0,0,3,0
"COG0212",2,2,3,4,2,4,2,2,2,4,3,1,3,3,1,6,0,2,2,0
"COG0213",1,2,1,2,1,3,0,1,0,0,5,1,0,0,1,1,2,0,0,1
"COG0214",0,2,0,2,0,0,0,2,2,5,1,2,5,1,5,2,1,0,1,1
"COG0215",6,9,9,7,3,12,2,5,7,8,0,1,0,2,0,3,3,1,1,2
"COG0216",8,5,9,3,5,4,5,7,4,3,4,6,7,6,7,4,2,5,6,2
"COG0217",3,1,6,1,5,2,3,3,2,4,3,2,3,6,2,2,5,3,3,3
"COG0218",1,3,5,3,1,2,2,3,2,2,3,4,5,2,6,0,1,2,0,3
"COG0219",3,1,2,3,2,1,2,1,0,1,2,3,0,0,3,6,1,0,1,1
"COG0220",6,5,4,5,6,5,6,2,4,2,3,3,4,3,4,5,3,3,3,2
"COG0221",0,2,3,0,2,0,1,1,0,0,1,2,3,0,0,0,0,0,0,0
"COG0222",3,2,3,1,1,0,1,2,0,2,4,4,0,3,2,3,2,1,3,2
"COG0223",3,2,2,3,0,1,0,3,4,0,3,7,5,3,8,6,3,3,5,3
"COG0224",3,6,7,2,5,9,6,3,7,3,2,2,5,7,6,6,8,3,10,4
"COG0225",4,3,0,6,0,2,3,3,0,4,2,0,2,0,1,3,3,2,1,2
"COG0226",4,8,12,8,10,10,5,6,8,6,4,11,7,3,8,2,11,4,8,1
"COG0227",1,0,0,1,1,1,0,0,0,3,3,1,1,1,1,1,0,0,0,3
"COG0228",2,2,2,1,2,0,0,1,1,0,3,1,1,1,4,3,2,1,2,1
"COG0229",0,0,1,1,0,0,0,2,1,0,1,0,1,0,0,2,0,1,1,0
"COG0230",0,0,0,2,3,0,0,1,1,0,0,0,0,0,1,1,0,1,2,0
"COG0231",1,0,1,0,1,1,0,1,1,3,5,4,1,5,2,4,2,1,0,2
"COG0232",2,6,6,3,5,5,1,6,8,7,6,7,8,5,4,8,4,0,5,1
"COG0233",2,3,4,4,4,2,1,3,1,2,2,2,3,3,7,3,2,3,4,6
"COG0234",1,2,4,3,2,2,3,2,2,1,2,0,2,0,4,1,0,0,3,1
"COG0235",1,2,0,0,0,2,0,4,1,2,6,5,8,6,4,8,6,7,5,5
"COG0236",0,3,2,1,2,2,3,7,2,3,0,2,2,1,4,5,2,0,3,5
"COG0237",1,4,3,3,3,3,2,0,3,4,1,1,2,2,3,1,1,4,4,2
"COG0238",1,1,1,2,1,0,2,1,4,1,1,2,3,0,2,4,2,1,0,0
"COG0239",1,1,0,0,0,0,3,1,1,0,0,1,0,2,1,1,2,2,1,0
"COG0240",3,9,7,7,2,4,0,2,4,2,7,6,9,4,1,9,4,7,1,2
"COG0241",2,5,3,0,2,5,2,1,4,3,1,2,4,3,0,3,1,4,2,5
"COG0242",1,2,4,2,1,3,1,1,0,1,4,3,1,2,2,5,3,2,4,2
"COG0243",4,4,1,3,0,4,7,7,6,0,0,0,0,7,3,4,3,0,3,1
"COG0244",5,2,2,5,2,7,4,2,1,1,1,2,0,2,5,3,2,1,3,1
"COG0245",4,6,4,0,3,4,2,3,2,1,1,6,2,2,3,2,4,4,2,5
"COG0246",5,9,8,9,5,13,6,6,6,10,7,5,25,4,6,6,4,6,5,6
"COG0247",9,5,3,1,5,4,3,4,6,3,1,5,5,5,3,11,6,1,4,2
"COG0248",3,5,0,6,4,6,3,2,4,6,3,5,0,4,2,0,6,6,4,7
"COG0249",10,22,12,5,20,12,15,13,9,8,17,25,18,14,11,8,12,8,11,10
"COG0250",4,5,4,4,2,4,4,6,2,3,7,5,6,4,3,2,1,3,3,1
"COG0251",5,2,6,5,3,4,1,4,4,10,7,4,3,5,2,9,5,9,5,4
"COG0252",5,3,7,1,4,6,6,8,6,14,8,10,6,8,7,8,9,4,7,10
"COG0253",7,1,8,5,2,0,1,4,8,3,3,4,1,3,2,6,2,3,5,8
"COG0254",1,3,2,0,0,1,0,0,1,0,1,1,0,0,0,1,2,3,0,0
"COG0255",0,3,1,1,1,2,1,0,0,1,1,0,0,1,0,1,0,0,0,0
"COG0256",5,2,3,7,1,3,2,0,2,4,4,4,3,1,2,6,2,0,3,3
"COG0257",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG0258",12,11,13,9,11,7,5,12,6,17,18,9,19,6,13,10,8,13,16,5
"COG0259",0,0,0,0,0,1,1,1,0,0,2,2,0,1,0,0,0,0,0,2
"COG0260",0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0
"COG0261",3,0,2,0,1,1,2,1,2,2,5,6,1,4,1,2,1,2,2,3
"COG0262",1,5,2,12,2,4,2,2,0,1,3,2,2,4,2,4,2,2,1,2
"COG0263",3,5,4,6,4,3,8,5,5,7,5,5,1,3,3,2,2,4,5,4
"COG0264",3,5,8,2,3,3,6,6,5,4,5,3,6,5,3,2,4,4,5,6
"COG0265",12,13,11,5,5,7,6,8,11,5,7,10,6,9,12,5,6,2,7,4
"COG0266",1,0,0,0,1,1,0,0,1,1,0,0,0,3,1,0,1,0,0,1
"COG0267",2,0,1,1,0,0,0,1,0,2,0,1,1,1,3,0,1,1,0,2
"COG0268",0,0,2,1,2,2,1,0,1,1,0,1,0,0,1,1,1,0,0,0
"COG0269",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",9,7,34,14,5,8,16,8,5,17,20,21,17,9,23,15,11,6,6,7
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",13,9,13,13,8,11,5,8,9,7,12,13,9,8,12,5,4,11,7,6
"COG0274",0,2,3,0,1,1,1,2,2,1,6,4,5,5,1,3,4,5,6,0
"COG0275",5,9,3,6,10,5,4,2,5,4,7,8,5,7,5,2,8,7,3,5
"COG0276",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0277",4,4,2,11,0,2,7,0,3,2,0,0,1,5,4,2,6,1,3,1
"COG0278",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",0,3,0,3,0,0,0,3,6,4,0,0,1,0,0,0,0,0,1,5
"COG0280",10,7,12,10,16,11,6,11,13,6,14,13,13,12,10,9,13,11,14,14
"COG0281",4,9,2,5,5,9,8,7,12,2,14,6,6,9,4,11,5,10,4,6
"COG0282",8,6,8,8,10,12,5,5,2,7,8,7,7,8,6,1,2,4,7,4
"COG0283",1,1,4,4,2,3,5,2,5,3,2,6,2,3,3,3,4,1,3,3
"COG0284",6,2,6,3,3,7,3,5,6,4,6,3,5,3,3,10,4,5,3,5
"COG0285",3,10,5,6,6,5,12,5,5,7,6,4,5,9,3,7,5,2,4,6
"COG0286",24,18,13,10,13,17,12,14,18,22,12,14,15,7,19,13,15,15,17,17
"COG0287",2,1,3,6,3,1,3,0,2,1,1,0,4,1,4,1,7,4,1,0
"COG0288",2,1,2,5,0,0,0,2,0,1,0,0,2,0,0,2,2,1,3,2
"COG0289",6,4,8,4,3,7,4,4,1,5,4,4,8,3,8,9,3,6,5,1
"COG0290",3,3,7,2,4,1,2,5,1,1,2,6,6,2,5,2,6,2,3,0
"COG0291",0,2,1,2,0,1,1,2,1,1,1,1,0,1,0,1,3,2,2,1
"COG0292",3,4,2,1,3,0,2,1,2,5,3,3,2,0,3,1,5,1,0,2
"COG0293",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0294",5,3,3,3,3,2,3,2,4,3,3,6,3,1,7,1,2,7,4,4
"COG0295",2,3,2,2,1,4,0,3,6,2,1,3,3,5,4,2,5,2,2,2
"COG0296",12,9,10,7,11,17,9,5,5,18,7,12,13,11,12,12,9,7,6,10
"COG0297",4,2,3,1,2,0,3,2,0,4,7,2,6,3,5,4,3,3,4,7
"COG0298",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",1,2,3,0,1,1,1,0,1,1,1,5,3,6,1,3,3,1,1,0
"COG0300",2,5,3,1,0,2,2,1,0,3,2,1,6,2,5,1,6,3,3,4
"COG0301",1,4,3,1,4,3,3,3,3,2,2,1,1,2,3,0,2,1,1,0
