"","DOM018","NLM007","NLM009","DOM023","NOM029","DLM008","NOM005","DOM013","NLF008","NOM026","NOM013","DLF010","DLF006","DLF014","NOF009","DOM003","DOF012","NLM023","NLF015","NOM025"
"COG0106",4,2,2,4,2,1,3,4,4,2,9,2,1,4,2,2,3,3,2,2
"COG0107",3,0,6,5,2,2,3,1,3,3,3,3,5,4,2,4,2,3,6,3
"COG0108",3,5,14,12,7,2,3,4,2,5,6,5,2,4,10,4,2,7,7,6
"COG0109",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG0110",12,12,14,18,17,12,13,12,20,15,5,5,7,2,1,4,4,11,1,2
"COG0111",6,13,5,12,12,11,6,9,12,10,5,10,7,19,9,13,3,5,12,5
"COG0112",8,6,3,3,4,3,2,9,4,5,5,3,2,1,5,8,3,3,6,4
"COG0113",2,2,0,1,0,2,1,0,1,5,1,2,0,0,3,4,0,0,0,1
"COG0114",0,0,0,0,1,0,0,1,0,0,0,3,0,3,0,2,5,0,0,1
"COG0115",5,6,9,6,9,5,7,8,4,4,5,2,3,5,5,13,9,5,9,4
"COG0116",4,3,4,2,3,3,3,5,4,5,1,3,5,3,5,2,3,5,3,6
"COG0117",4,3,4,6,4,3,3,8,3,2,4,4,3,3,4,5,4,1,6,3
"COG0118",2,3,3,2,5,4,1,1,1,6,3,3,0,3,3,2,2,3,2,0
"COG0119",9,10,9,12,7,13,4,6,15,9,17,5,6,16,10,11,5,3,12,13
"COG0120",1,0,1,0,1,0,2,0,1,1,1,1,0,3,0,0,3,0,1,0
"COG0121",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,3,1,0,1,4,1,2,2,3,0,2,3,0,1,1,0,2,0,2
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0124",11,6,9,5,2,6,4,6,9,4,5,8,5,3,3,5,7,8,2,5
"COG0125",0,2,0,1,0,1,1,1,1,1,3,4,2,3,0,3,0,0,1,1
"COG0126",6,5,12,7,6,8,3,3,2,3,6,5,0,3,5,5,6,2,8,7
"COG0127",5,5,3,4,0,5,6,4,3,1,2,3,5,5,4,7,1,4,1,5
"COG0128",5,3,3,3,5,7,4,4,3,5,4,4,3,4,6,1,2,2,3,3
"COG0129",13,11,6,8,12,6,11,3,10,6,7,5,7,10,5,15,8,5,12,13
"COG0130",5,4,2,4,4,6,7,3,3,3,5,4,1,5,6,3,5,3,5,3
"COG0131",1,0,1,2,1,2,0,0,1,0,0,4,5,3,4,3,1,3,4,4
"COG0132",1,3,0,2,0,1,2,1,3,0,0,0,1,0,0,1,0,0,1,0
"COG0133",3,1,2,2,2,1,0,1,1,0,3,2,1,6,3,3,2,0,3,2
"COG0134",0,6,1,4,2,1,3,4,1,4,4,2,4,6,2,3,1,3,4,1
"COG0135",1,1,2,3,2,2,3,0,1,2,1,2,0,1,0,0,1,0,0,0
"COG0136",7,7,6,3,3,1,3,1,0,4,4,4,2,4,1,1,1,2,1,1
"COG0137",7,11,2,9,2,7,4,2,4,5,8,4,4,8,4,6,6,6,5,6
"COG0138",5,7,6,9,7,5,5,2,6,6,6,13,7,7,7,7,2,7,11,5
"COG0139",2,7,0,8,3,2,2,2,3,3,5,0,3,1,6,6,3,5,1,2
"COG0140",5,1,1,1,2,3,2,0,0,4,5,0,4,0,4,1,4,3,2,6
"COG0141",2,3,5,6,7,4,5,4,6,3,3,4,2,2,3,6,2,3,4,7
"COG0142",5,8,14,10,10,8,6,7,14,2,4,8,6,5,6,10,10,5,6,4
"COG0143",10,4,7,6,9,10,3,9,10,11,5,11,8,11,11,10,4,8,7,15
"COG0144",7,5,6,4,5,4,4,6,7,12,3,3,3,5,1,3,0,2,2,2
"COG0145",0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,3,1,0,0
"COG0146",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0147",6,7,8,8,6,9,7,7,9,5,7,9,6,6,11,5,6,4,14,11
"COG0148",10,11,9,4,4,6,5,10,10,7,9,10,4,9,6,6,12,6,10,5
"COG0149",5,9,1,3,4,4,2,3,3,4,2,6,4,2,1,2,7,1,2,4
"COG0150",7,5,6,6,4,6,8,5,4,5,3,3,2,5,4,7,4,6,7,9
"COG0151",7,4,11,6,6,7,3,1,4,3,3,4,3,5,2,8,8,3,5,5
"COG0152",10,5,3,1,3,4,3,6,7,3,5,6,3,4,3,3,4,6,6,3
"COG0153",5,6,4,4,1,8,6,8,5,5,2,5,10,5,7,3,4,5,5,4
"COG0154",2,2,4,1,0,2,3,11,2,2,4,4,3,9,1,1,7,1,0,2
"COG0155",0,2,0,1,1,0,1,0,0,3,0,0,0,2,0,1,1,1,0,0
"COG0156",12,21,4,15,10,3,6,12,8,6,4,5,10,3,11,8,3,10,6,8
"COG0157",6,1,5,6,2,2,4,2,1,3,0,1,1,2,1,0,0,1,1,0
"COG0158",0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,1,1,0,0,0
"COG0159",3,3,5,1,1,1,4,0,3,6,2,2,3,3,3,6,2,1,3,5
"COG0160",2,0,0,1,1,1,0,1,1,2,1,1,0,8,0,3,0,0,0,1
"COG0161",0,3,1,5,4,3,3,0,5,0,5,1,1,1,8,0,1,2,6,1
"COG0162",4,2,1,1,1,2,2,5,4,1,10,7,5,3,2,8,4,4,8,5
"COG0163",2,0,0,0,0,0,2,0,0,4,3,0,1,2,1,0,0,0,1,0
"COG0164",3,1,1,1,3,2,1,0,1,1,1,1,2,3,3,5,6,3,4,3
"COG0165",16,8,6,5,1,5,1,7,7,3,6,7,1,2,8,10,8,4,5,5
"COG0166",12,6,4,9,3,7,3,7,10,6,6,6,8,10,3,2,7,7,4,6
"COG0167",5,5,3,6,9,7,5,8,8,8,8,5,9,13,14,5,9,7,2,4
"COG0168",12,11,10,10,17,15,11,12,11,12,16,11,6,16,7,7,9,7,15,14
"COG0169",4,6,7,6,7,0,6,6,10,8,2,4,4,2,1,0,5,5,2,5
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",2,7,14,7,6,6,8,7,4,3,9,8,4,6,6,7,5,7,10,7
"COG0172",7,4,9,5,4,6,5,9,8,5,10,8,4,10,5,8,8,2,6,3
"COG0173",15,5,8,2,4,7,6,9,7,11,17,14,3,17,4,5,11,4,6,5
"COG0174",5,6,2,4,2,8,4,3,4,7,7,5,3,5,6,6,4,2,5,4
"COG0175",2,3,3,3,8,3,6,1,4,4,4,3,6,2,4,0,1,3,3,4
"COG0176",4,2,1,0,1,2,1,2,1,3,1,2,7,5,5,4,6,3,4,4
"COG0177",6,7,1,2,5,4,1,2,4,2,2,5,4,2,2,5,6,2,2,1
"COG0178",19,15,22,18,10,24,12,27,22,13,18,16,17,19,21,15,9,15,22,9
"COG0179",2,4,3,2,6,2,2,1,7,1,1,3,1,2,4,4,3,3,1,1
"COG0180",5,4,10,7,4,4,2,3,5,4,6,5,6,5,5,5,9,5,4,4
"COG0181",1,1,1,1,3,0,2,1,1,3,1,1,1,2,0,1,1,2,1,0
"COG0182",0,1,0,0,0,1,1,1,2,0,0,0,3,0,1,1,2,0,0,1
"COG0183",7,2,1,1,4,0,3,1,1,6,3,2,3,3,1,2,4,1,2,1
"COG0184",5,0,1,1,3,1,0,0,2,1,1,2,1,2,1,4,0,2,1,2
"COG0185",0,4,1,0,4,4,0,1,1,0,0,0,1,0,4,1,3,4,0,1
"COG0186",2,0,3,2,1,2,1,4,1,0,2,3,2,2,2,1,2,2,4,1
"COG0187",15,14,12,16,27,14,11,19,17,11,25,20,10,13,19,28,23,16,14,22
"COG0188",26,17,28,30,18,11,20,27,24,21,27,29,21,23,20,15,22,18,17,25
"COG0189",0,0,0,0,1,1,3,0,0,2,0,2,0,0,0,2,0,0,0,0
"COG0190",3,1,2,2,1,1,2,4,3,1,6,3,7,3,7,1,7,4,7,7
"COG0191",6,11,4,8,6,7,4,8,7,13,7,9,9,7,4,8,8,4,4,2
"COG0192",5,12,11,4,7,9,8,7,7,3,9,9,4,5,6,6,14,2,7,6
"COG0193",2,0,2,3,2,5,5,6,4,6,3,4,3,5,5,2,2,0,2,0
"COG0194",1,4,2,2,3,10,5,6,4,2,3,4,4,5,5,5,5,4,3,7
"COG0195",9,6,9,7,10,6,5,11,10,5,9,6,9,5,1,4,3,3,4,5
"COG0196",0,3,4,4,0,7,3,7,1,6,8,3,3,3,2,2,3,2,1,3
"COG0197",3,1,1,2,1,3,2,2,3,8,4,6,3,1,2,2,1,3,2,3
"COG0198",1,1,3,6,1,1,5,1,1,3,3,0,1,1,0,4,2,3,0,5
"COG0199",0,0,5,2,1,2,0,1,1,1,2,2,3,0,1,2,3,4,1,1
"COG0200",3,0,2,1,2,1,4,4,3,4,4,3,0,4,2,3,4,4,3,2
"COG0201",8,10,11,5,4,8,5,8,5,4,4,8,9,6,3,6,12,7,5,7
"COG0202",8,6,10,3,7,4,5,3,6,5,7,4,7,7,4,6,6,6,2,7
"COG0203",1,2,2,0,4,2,0,3,0,2,3,1,1,2,3,2,3,1,2,2
"COG0204",2,6,1,3,1,2,4,4,0,2,6,10,13,6,4,11,6,6,7,11
"COG0205",13,21,17,18,21,15,14,14,15,11,6,3,2,1,4,3,3,7,5,7
"COG0206",4,8,8,6,3,12,4,4,3,8,5,12,6,8,3,8,2,6,3,5
"COG0207",3,5,0,1,4,5,1,3,6,1,8,3,4,5,5,1,3,2,4,1
"COG0208",3,6,1,0,2,1,4,0,1,4,2,1,3,2,5,5,8,4,0,2
"COG0209",14,9,8,4,11,12,10,4,13,7,1,5,13,5,10,1,7,9,7,4
"COG0210",14,10,25,15,13,21,22,22,14,20,26,23,23,41,12,22,16,16,14,13
"COG0211",4,0,1,3,0,1,1,2,0,4,0,2,2,6,0,4,3,0,3,1
"COG0212",1,2,3,3,0,3,1,1,3,4,1,4,3,2,5,1,3,2,2,3
"COG0213",3,0,1,1,1,0,1,2,1,0,1,1,2,1,0,1,3,0,2,2
"COG0214",0,0,3,1,0,0,1,0,1,1,1,1,2,5,1,1,0,0,0,0
"COG0215",5,14,4,11,3,7,7,7,12,8,8,7,4,10,3,6,15,6,7,7
"COG0216",6,6,7,3,2,4,0,3,7,8,4,2,7,4,0,3,7,4,3,1
"COG0217",5,4,4,4,0,6,6,3,6,5,3,4,5,3,3,7,3,1,3,6
"COG0218",4,3,2,2,2,3,1,4,1,5,5,2,2,2,1,2,3,2,2,1
"COG0219",2,1,1,1,0,1,4,4,2,2,0,2,2,6,0,7,1,4,1,1
"COG0220",2,6,3,2,4,6,4,3,3,2,0,0,1,0,0,1,3,1,2,0
"COG0221",1,0,1,0,1,2,1,1,1,3,0,3,1,0,0,1,1,0,1,0
"COG0222",2,2,2,2,0,3,2,1,1,3,7,3,1,3,1,0,3,1,0,2
"COG0223",1,3,1,2,2,2,0,0,3,1,6,3,5,5,7,5,7,7,2,7
"COG0224",13,9,6,5,7,8,6,4,7,6,7,4,1,12,4,3,5,7,1,8
"COG0225",1,2,2,2,2,1,3,4,2,5,2,0,4,4,5,1,2,2,0,2
"COG0226",6,8,2,5,11,7,4,4,4,4,8,3,2,4,4,4,6,5,6,5
"COG0227",2,3,1,2,0,1,1,2,0,1,0,0,0,0,2,3,1,2,0,1
"COG0228",2,3,1,2,0,3,1,2,2,2,1,1,1,1,1,0,3,1,3,1
"COG0229",1,0,0,0,1,3,0,0,1,1,0,0,0,1,2,1,4,1,0,0
"COG0230",0,2,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG0231",5,5,5,5,7,0,3,5,2,6,2,1,2,6,1,4,4,6,3,3
"COG0232",4,7,8,6,10,7,6,8,2,3,5,8,3,5,6,5,7,4,2,0
"COG0233",1,4,3,2,2,4,4,2,2,8,4,2,4,3,3,1,6,3,6,5
"COG0234",2,4,4,1,1,0,4,3,1,1,0,4,2,4,1,2,2,0,1,1
"COG0235",10,11,4,2,9,3,8,8,4,2,6,11,3,5,8,8,7,7,2,2
"COG0236",1,2,0,1,6,3,4,3,0,5,1,1,3,1,3,2,7,2,2,3
"COG0237",4,2,3,1,0,8,2,6,3,2,5,4,3,4,2,3,10,2,1,1
"COG0238",0,1,2,0,1,2,1,1,1,1,4,5,0,1,0,1,3,0,2,0
"COG0239",2,0,0,1,1,0,0,0,2,3,2,1,1,0,1,4,2,2,3,3
"COG0240",8,6,4,5,5,4,2,6,6,7,7,6,2,4,3,9,6,8,2,1
"COG0241",5,3,3,4,2,4,2,7,6,3,6,1,1,2,5,4,1,7,2,4
"COG0242",2,5,2,4,8,4,3,3,1,6,5,1,5,4,4,3,9,2,1,4
"COG0243",3,2,1,0,8,0,36,7,6,9,0,6,6,2,4,15,10,8,3,12
"COG0244",1,1,0,5,2,3,5,2,1,2,3,6,4,2,0,1,3,1,2,0
"COG0245",1,3,4,3,3,4,3,7,2,1,3,4,3,3,5,1,2,2,4,5
"COG0246",7,10,9,9,9,2,7,5,10,5,3,7,2,11,4,15,6,6,9,8
"COG0247",8,7,3,3,2,5,2,3,5,1,0,5,2,5,5,4,4,4,9,2
"COG0248",1,3,1,2,4,3,7,2,3,2,1,1,1,10,2,5,9,3,4,7
"COG0249",2,2,5,5,5,6,3,6,6,0,8,22,9,6,13,11,9,12,12,12
"COG0250",4,7,4,1,5,0,7,5,1,5,6,7,3,4,3,5,5,2,3,6
"COG0251",4,2,8,1,3,8,0,5,6,3,3,6,6,2,2,11,4,8,7,6
"COG0252",7,5,1,5,2,2,9,2,9,4,5,4,7,5,7,6,7,6,7,12
"COG0253",5,2,5,5,0,8,4,2,1,2,1,5,2,6,4,4,10,3,2,3
"COG0254",0,0,0,0,3,5,1,4,1,1,4,3,1,2,1,1,3,1,0,0
"COG0255",1,0,0,0,1,1,0,0,0,1,1,1,1,0,0,1,1,2,0,0
"COG0256",1,2,1,2,1,1,3,4,2,3,0,5,2,4,1,4,4,2,0,1
"COG0257",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG0258",14,16,14,8,10,8,6,15,10,8,15,7,10,11,12,18,11,12,7,9
"COG0259",1,0,0,0,2,1,0,0,2,1,0,0,1,0,0,0,0,1,2,0
"COG0260",0,0,0,0,0,1,3,1,1,3,0,1,1,0,0,0,1,0,0,0
"COG0261",1,1,3,1,4,0,2,4,2,1,1,3,4,0,0,3,3,4,2,2
"COG0262",6,2,3,1,2,4,2,2,4,4,7,5,4,3,2,3,4,3,7,1
"COG0263",1,3,1,3,5,5,4,5,5,2,1,5,2,6,0,1,5,5,6,6
"COG0264",4,6,6,4,4,4,3,7,5,7,1,8,4,3,4,3,2,5,10,2
"COG0265",10,3,8,6,9,9,10,11,11,8,8,13,12,8,11,16,9,5,7,8
"COG0266",0,1,0,1,1,1,2,0,0,1,1,2,1,2,1,2,0,1,0,2
"COG0267",0,1,2,2,1,0,0,1,0,2,0,0,0,2,0,0,1,1,1,0
"COG0268",2,1,1,0,0,1,0,1,0,1,1,2,0,1,0,3,0,1,0,0
"COG0269",0,0,0,0,0,1,1,0,1,3,0,1,0,0,0,1,0,0,0,0
"COG0270",9,6,3,14,8,1,12,12,9,4,40,21,13,10,6,11,7,9,3,10
"COG0271",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0272",9,4,10,4,8,7,9,24,6,6,11,5,11,8,6,11,8,4,4,8
"COG0274",6,4,5,1,3,2,3,7,4,3,1,3,2,1,1,3,7,2,4,3
"COG0275",4,6,8,8,3,1,6,9,3,2,6,4,6,2,4,5,6,4,4,4
"COG0276",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0
"COG0277",2,2,0,0,1,5,12,5,3,3,2,3,15,13,4,5,4,7,3,3
"COG0278",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG0279",0,1,1,1,1,0,1,0,1,0,2,1,2,2,1,1,0,3,0,1
"COG0280",13,20,12,9,12,15,5,10,8,7,5,5,11,3,15,11,5,7,12,12
"COG0281",11,9,6,3,7,9,6,10,9,5,5,5,7,3,11,6,8,4,6,7
"COG0282",4,6,4,5,2,7,6,8,4,6,12,3,4,3,2,4,9,2,2,1
"COG0283",3,4,5,4,1,6,0,7,2,4,3,3,3,2,0,2,3,0,2,5
"COG0284",4,5,4,5,4,7,5,4,3,3,6,2,4,6,4,1,5,5,6,4
"COG0285",4,11,2,7,8,5,4,4,5,4,7,3,3,5,3,8,11,3,1,6
"COG0286",14,14,29,26,15,19,8,20,8,7,25,14,21,7,7,13,7,9,7,14
"COG0287",2,1,0,0,3,0,1,2,1,1,2,3,4,4,2,3,2,2,1,4
"COG0288",1,2,3,4,0,3,2,2,2,4,0,0,0,1,1,2,4,4,2,1
"COG0289",6,2,3,5,6,3,5,10,4,2,4,2,6,8,6,3,5,8,2,3
"COG0290",3,2,5,5,3,4,0,3,4,1,6,8,3,3,3,2,5,5,1,1
"COG0291",2,1,2,0,1,1,0,0,1,1,1,3,1,1,1,0,1,3,0,0
"COG0292",3,2,1,1,2,2,2,3,2,4,4,3,2,1,3,3,0,0,1,0
"COG0293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0294",2,3,7,4,3,2,4,2,2,2,6,1,5,4,5,6,2,3,3,2
"COG0295",1,2,5,3,1,3,3,0,3,3,4,3,2,1,2,3,1,0,1,1
"COG0296",7,16,9,5,13,5,10,8,14,11,9,7,10,9,17,6,4,5,4,5
"COG0297",9,11,11,5,5,5,3,6,8,5,6,5,5,4,3,7,6,3,4,6
"COG0298",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG0299",2,5,0,2,5,5,3,3,3,6,2,2,1,1,1,2,3,1,5,6
"COG0300",1,3,1,3,1,0,0,2,1,2,6,3,3,3,5,6,3,4,5,1
"COG0301",1,1,2,0,0,0,0,1,0,1,3,4,3,1,0,2,5,0,2,2
