"","DLM004","NLF012","DOM019","DLM027","DLF008","NOM015","DLF013","NOF008","DOF007","NLF007","NLM032","NLF005","NLF008","NOM025","NLM031","NOF013","DLM002","DLF014","DOF012","NOM022"
"COG0024",7,10,7,8,4,5,4,9,4,3,4,12,10,9,4,8,4,5,2,5
"COG0025",0,1,1,0,0,1,1,0,0,0,1,2,1,0,3,1,0,6,6,2
"COG0026",0,0,0,2,0,0,0,0,0,0,1,0,1,1,1,0,0,2,4,0
"COG0027",3,2,1,1,4,4,1,1,0,5,2,4,2,1,1,1,1,0,2,0
"COG0028",9,6,14,14,10,7,16,9,10,12,10,10,10,14,16,15,12,19,7,9
"COG0029",6,5,3,3,9,8,7,3,2,2,5,5,5,9,3,5,3,8,2,5
"COG0030",8,6,3,4,3,4,9,4,4,7,10,11,7,3,7,10,12,8,18,4
"COG0031",5,5,10,4,5,5,6,15,5,4,10,3,6,6,5,4,3,10,3,3
"COG0033",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG0034",12,12,7,13,7,12,14,15,6,13,11,7,14,4,9,4,13,3,4,8
"COG0035",7,4,4,5,3,6,3,9,5,3,4,4,4,3,11,1,8,3,4,7
"COG0036",2,4,0,3,2,2,2,7,3,5,3,3,5,3,4,5,3,2,4,4
"COG0037",9,5,12,4,11,10,8,10,12,10,14,9,6,13,13,10,10,15,9,9
"COG0038",13,9,5,18,7,9,4,5,12,5,8,7,5,7,6,12,6,13,14,10
"COG0039",5,10,8,12,4,4,2,8,10,4,8,6,4,7,14,3,6,13,8,2
"COG0040",0,4,1,1,1,2,1,1,3,0,2,6,2,1,4,0,2,6,4,1
"COG0041",4,6,6,4,2,1,1,0,4,5,3,5,2,5,1,4,3,0,4,2
"COG0042",8,10,5,9,6,8,7,7,6,8,9,13,11,10,8,9,5,12,12,5
"COG0043",0,1,1,1,1,2,0,0,2,1,0,0,1,0,1,0,2,0,2,0
"COG0044",0,5,5,4,8,4,7,3,9,9,3,10,7,6,3,4,10,10,10,4
"COG0045",0,0,1,2,1,1,0,0,1,0,0,0,3,0,0,1,1,4,1,0
"COG0046",7,10,10,23,7,14,15,16,6,14,12,12,15,15,15,10,16,20,11,10
"COG0047",13,13,5,11,4,10,13,7,5,10,14,8,9,7,13,10,10,16,5,7
"COG0048",2,0,5,2,2,3,2,1,1,1,2,5,1,2,4,2,1,1,3,2
"COG0049",2,0,6,5,1,3,1,0,1,4,1,0,1,0,1,0,0,2,2,0
"COG0050",9,6,8,10,1,5,9,7,5,2,3,10,4,3,7,3,8,17,6,4
"COG0051",2,0,3,3,3,3,1,2,2,5,0,2,2,4,1,4,1,2,1,2
"COG0052",4,1,3,8,4,7,3,2,1,1,2,3,4,4,2,1,5,2,3,1
"COG0053",3,6,6,4,8,8,7,5,3,5,3,4,6,7,2,3,5,6,3,2
"COG0054",2,2,4,3,3,4,3,0,0,1,1,4,3,2,2,0,2,0,3,3
"COG0055",2,8,10,5,3,0,9,10,7,9,0,5,1,2,4,1,3,1,3,2
"COG0056",5,10,10,9,3,7,10,12,7,10,12,7,5,17,8,8,6,7,4,8
"COG0057",2,7,2,10,2,8,6,6,3,8,1,6,8,6,2,4,13,7,4,2
"COG0058",7,13,12,10,13,10,17,8,8,17,25,13,16,15,8,8,14,17,8,10
"COG0059",4,5,5,10,4,4,8,2,3,4,3,7,6,1,3,3,2,6,5,3
"COG0060",7,21,15,13,7,10,10,11,11,12,12,15,11,3,19,11,12,16,11,15
"COG0061",3,5,7,7,6,5,9,2,0,5,2,2,5,3,4,9,3,3,7,6
"COG0062",1,2,7,4,2,6,2,6,2,3,5,2,5,10,7,3,7,0,4,5
"COG0063",2,5,3,7,3,3,5,4,3,4,4,8,6,5,6,2,5,7,6,3
"COG0064",1,2,1,3,0,0,3,5,0,2,2,2,2,0,5,4,4,3,7,1
"COG0065",3,3,6,1,3,3,6,6,6,5,4,4,12,4,5,3,9,10,5,8
"COG0066",4,4,4,1,2,3,5,3,1,3,3,1,4,5,4,5,3,5,1,2
"COG0067",4,9,7,9,7,12,5,11,4,8,8,8,12,7,7,9,10,15,2,7
"COG0068",0,0,2,4,1,0,2,1,1,2,0,0,4,4,0,0,1,4,2,1
"COG0069",4,10,8,7,10,10,4,9,6,10,12,11,18,10,11,13,14,14,8,6
"COG0070",4,9,3,14,9,14,12,8,5,2,5,5,3,2,4,5,4,5,0,1
"COG0071",1,1,2,10,4,3,1,2,8,2,1,7,2,3,5,0,4,3,5,9
"COG0072",4,5,13,8,7,6,8,10,7,7,13,11,13,3,9,5,9,4,10,5
"COG0073",3,22,16,25,13,14,18,21,10,23,22,15,16,12,20,13,14,19,15,22
"COG0074",2,0,0,0,3,1,0,1,6,0,0,2,3,0,0,1,0,0,0,0
"COG0075",2,0,2,0,3,0,0,3,0,0,1,1,4,0,5,2,3,0,4,1
"COG0076",1,0,1,0,2,1,0,1,2,2,1,0,1,3,3,2,2,0,2,2
"COG0077",2,4,4,8,2,1,3,1,1,2,3,4,5,4,5,5,2,8,4,2
"COG0078",1,3,5,6,6,3,11,4,3,7,4,4,4,8,4,3,3,8,4,7
"COG0079",12,9,9,13,8,6,12,7,2,8,20,8,5,8,13,10,4,9,7,9
"COG0080",1,6,4,1,1,1,4,1,0,1,3,2,5,4,0,1,1,2,7,0
"COG0081",6,6,3,11,5,6,4,3,5,3,5,4,3,5,3,3,5,7,1,4
"COG0082",0,4,6,3,2,5,2,4,4,12,3,1,0,1,1,0,2,2,0,1
"COG0083",0,2,1,2,3,2,0,0,0,1,1,1,0,1,0,0,1,3,3,0
"COG0084",5,3,10,6,6,6,5,4,4,4,4,6,5,8,6,9,6,7,3,5
"COG0085",16,14,23,17,14,23,23,22,15,20,6,2,6,3,5,6,7,5,6,5
"COG0086",21,9,20,20,7,15,22,21,20,25,13,18,9,13,10,12,22,11,17,31
"COG0087",2,5,2,6,1,2,2,0,2,6,4,1,4,2,3,3,4,4,6,4
"COG0088",2,0,7,2,1,3,2,4,2,4,4,6,2,2,4,3,7,7,8,2
"COG0089",1,2,3,5,1,1,0,2,0,5,4,6,2,2,2,2,4,1,1,1
"COG0090",2,2,0,0,0,0,4,2,1,2,2,7,5,4,4,2,1,6,6,9
"COG0091",3,1,1,3,3,3,7,2,0,3,2,0,2,0,0,0,0,0,0,1
"COG0092",0,0,1,1,1,0,0,2,0,0,6,4,4,1,3,1,6,5,2,4
"COG0093",2,1,4,4,0,2,4,4,3,3,2,3,2,1,2,0,0,5,5,2
"COG0094",4,3,8,10,1,3,5,5,1,2,4,8,4,1,0,4,2,3,1,2
"COG0095",2,1,1,3,3,3,1,3,1,3,2,0,6,0,1,0,1,4,0,1
"COG0096",1,1,4,4,2,2,3,2,2,2,2,0,3,5,1,2,1,2,3,5
"COG0097",2,2,2,6,2,5,2,2,1,0,4,3,1,5,4,4,2,3,6,2
"COG0098",2,5,6,3,2,2,3,2,5,3,2,4,4,7,2,0,9,3,5,5
"COG0099",1,2,1,2,2,3,3,3,2,4,5,4,1,1,4,0,3,3,8,1
"COG0100",0,0,4,2,0,1,3,1,2,3,0,1,2,2,2,0,2,3,6,1
"COG0101",2,3,3,5,4,6,6,6,6,9,6,4,4,4,5,4,4,10,5,4
"COG0102",2,5,2,3,4,2,3,0,2,1,3,4,1,0,4,2,2,2,2,4
"COG0103",2,3,1,0,2,2,2,3,6,0,3,4,2,2,5,4,4,4,4,3
"COG0104",0,5,5,7,7,6,6,6,3,14,4,8,7,4,6,8,1,7,6,6
"COG0105",1,0,1,0,1,1,1,2,1,0,0,0,1,1,1,0,1,1,3,1
"COG0106",1,3,5,0,0,6,1,2,0,5,3,1,2,3,5,4,7,3,0,3
"COG0107",3,3,2,4,2,1,5,3,2,4,0,4,0,4,6,3,2,4,4,0
"COG0108",5,6,3,5,5,6,3,7,5,7,3,3,2,5,5,4,5,4,1,6
"COG0109",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0110",17,12,14,7,22,15,14,18,19,15,12,9,14,13,10,19,20,7,12,11
"COG0111",9,12,8,12,13,12,6,13,4,1,5,4,6,4,5,10,11,18,7,3
"COG0112",7,5,3,2,3,4,4,5,1,2,3,5,5,2,6,4,7,1,6,7
"COG0113",1,1,1,0,2,0,0,1,0,1,1,0,0,2,1,0,1,2,0,0
"COG0114",0,1,1,4,1,0,1,1,0,1,1,0,0,0,1,0,0,4,4,0
"COG0115",7,2,7,5,2,4,10,4,9,6,9,7,7,1,3,4,11,6,5,4
"COG0116",5,6,3,7,1,3,7,0,2,3,6,5,2,3,1,6,5,2,9,11
"COG0117",0,4,4,4,5,1,4,1,5,6,0,2,3,2,6,5,5,2,0,15
"COG0118",1,3,4,0,0,1,5,2,2,3,3,3,1,1,5,2,3,2,2,1
"COG0119",6,9,8,3,13,7,6,11,8,6,4,4,4,1,3,2,2,3,0,1
"COG0120",1,0,1,2,3,1,0,0,4,0,0,2,1,2,0,0,1,2,1,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0122",0,1,0,0,2,3,1,3,1,1,0,2,1,1,1,2,5,2,0,0
"COG0123",2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG0124",3,8,3,9,3,9,12,2,4,4,11,4,4,4,6,2,3,9,3,8
"COG0125",0,3,2,2,0,0,1,2,0,2,2,0,2,1,2,1,1,5,2,0
"COG0126",2,1,2,1,1,1,0,0,3,3,4,5,5,2,5,6,7,8,5,5
"COG0127",2,4,4,6,4,5,1,2,3,8,3,8,3,5,5,3,4,2,3,0
"COG0128",5,7,5,4,5,6,9,8,3,8,2,1,6,6,5,2,2,8,4,2
"COG0129",8,9,7,4,7,13,7,5,5,4,12,7,6,11,7,7,6,15,2,4
"COG0130",3,1,2,2,4,3,5,7,5,6,5,2,3,2,3,3,3,4,5,0
"COG0131",0,6,3,0,0,5,3,8,4,3,1,3,6,8,2,1,2,0,5,4
"COG0132",0,2,0,3,2,0,1,0,3,0,3,1,2,1,3,1,0,1,3,3
"COG0133",3,2,0,4,3,6,1,4,3,4,5,2,2,4,3,1,6,10,2,1
"COG0134",2,5,3,3,4,3,4,1,0,4,1,2,0,0,0,1,1,0,1,0
"COG0135",0,1,2,3,0,1,5,0,0,2,6,0,0,1,4,5,1,3,1,2
"COG0136",2,2,8,8,3,3,7,1,6,3,8,2,1,5,4,3,6,5,6,2
"COG0137",7,9,6,6,1,10,8,4,0,11,8,5,12,11,3,4,4,2,2,10
"COG0138",13,11,10,7,7,7,5,6,9,8,3,8,8,5,7,7,3,8,6,7
"COG0139",4,5,1,3,2,2,1,1,1,3,4,4,3,6,6,9,2,4,3,2
"COG0140",2,4,2,5,0,4,2,1,4,3,0,1,2,2,2,2,5,1,4,0
"COG0141",5,5,6,7,4,2,3,3,2,5,3,5,6,3,6,6,7,4,0,5
"COG0142",9,2,13,9,5,4,4,1,2,6,7,8,11,9,7,5,11,4,9,12
"COG0143",6,8,6,12,4,12,15,5,4,6,12,5,10,8,12,4,10,5,6,9
"COG0144",9,6,8,5,9,7,10,3,5,10,7,4,5,7,10,9,5,11,8,10
"COG0145",0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG0146",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG0147",6,4,11,3,8,7,7,7,13,7,2,0,3,2,0,3,5,2,1,5
"COG0148",6,8,6,11,2,7,7,7,3,7,12,9,7,4,13,6,7,8,9,3
"COG0149",3,5,4,2,3,4,3,7,1,4,2,4,4,1,5,2,3,6,7,4
"COG0150",4,5,5,9,3,2,1,2,1,7,4,7,5,4,6,4,6,8,2,4
"COG0151",5,7,6,8,4,8,7,3,6,7,2,4,8,3,5,8,7,5,2,4
"COG0152",2,6,6,1,3,3,5,1,4,4,4,4,1,4,2,1,3,3,5,2
"COG0153",3,9,5,5,3,3,7,7,4,4,10,10,5,4,7,7,7,9,5,5
"COG0154",0,1,2,6,0,2,3,4,0,3,1,3,1,1,6,5,1,13,3,3
"COG0155",0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2,2,0
"COG0156",27,11,12,3,9,13,7,3,16,6,3,4,8,10,4,5,6,1,4,5
"COG0157",4,3,5,8,2,6,5,1,2,4,1,4,2,0,2,2,8,2,0,3
"COG0158",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0159",3,1,3,6,5,3,2,6,2,5,1,3,3,1,1,3,2,4,4,3
"COG0160",0,2,0,3,0,0,3,3,0,1,1,0,2,1,0,1,0,8,0,0
"COG0161",6,5,2,1,6,2,2,4,5,4,2,1,4,4,1,2,0,1,4,3
"COG0162",3,11,4,7,5,3,5,8,3,5,7,8,6,6,13,2,5,5,8,10
"COG0163",0,0,1,0,1,0,1,1,0,0,0,1,0,1,2,0,2,0,0,0
"COG0164",2,3,4,3,2,2,2,2,5,7,3,6,3,2,2,3,2,1,4,8
"COG0165",7,3,5,5,7,12,6,4,4,10,6,4,4,10,5,7,3,8,6,8
"COG0166",3,5,7,11,5,9,3,4,6,4,10,3,6,6,8,7,7,9,6,3
"COG0167",7,7,10,9,7,6,6,8,10,5,5,6,10,7,8,9,6,7,8,7
"COG0168",18,15,11,17,13,9,25,16,15,12,13,10,13,12,13,9,13,9,11,7
"COG0169",5,2,4,4,1,9,6,3,2,4,9,4,2,2,5,3,2,3,5,2
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",7,6,7,7,7,7,8,9,9,10,5,8,9,10,7,11,8,8,3,4
"COG0172",5,5,5,6,3,3,6,5,5,8,4,4,6,9,5,4,7,13,8,4
"COG0173",7,8,14,12,9,7,6,8,8,6,13,6,7,5,6,4,10,14,5,7
"COG0174",3,7,4,4,4,5,8,2,3,4,5,4,7,6,3,2,3,5,10,3
"COG0175",3,9,5,2,3,2,1,5,8,5,1,5,2,3,3,0,3,2,0,9
"COG0176",0,4,1,3,2,2,3,4,1,1,1,2,3,2,3,4,3,3,6,0
"COG0177",3,0,1,5,2,3,4,1,0,6,3,3,1,1,1,9,4,3,5,5
"COG0178",23,23,22,34,15,20,13,23,15,20,11,20,14,16,20,16,17,15,13,29
"COG0179",1,2,2,3,3,2,0,2,2,2,0,2,2,1,1,1,0,4,3,3
"COG0180",3,5,3,7,3,2,3,4,5,8,6,3,8,8,2,4,3,7,4,6
"COG0181",0,0,0,2,1,0,2,2,0,1,0,1,0,0,1,0,1,1,3,2
"COG0182",0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,1,0,2,1
"COG0183",0,3,2,6,4,6,4,4,4,0,1,0,0,1,0,0,0,0,1,1
"COG0184",1,0,0,2,2,2,3,2,1,0,3,0,1,0,1,4,1,2,2,3
"COG0185",2,1,1,1,1,4,1,3,1,6,6,1,0,0,2,0,3,2,1,3
"COG0186",1,2,1,1,1,1,1,2,1,3,2,1,3,2,0,0,2,2,2,1
"COG0187",16,20,19,22,12,14,10,13,14,18,17,23,13,13,16,13,18,10,13,15
"COG0188",13,16,21,26,14,21,17,18,20,30,23,23,22,14,22,20,13,21,25,16
"COG0189",0,0,1,0,0,1,2,1,0,3,0,0,0,2,0,2,1,0,1,0
"COG0190",2,1,4,7,3,6,7,6,4,3,2,5,2,2,8,2,2,3,9,5
"COG0191",4,9,5,7,9,4,8,4,2,8,1,0,1,1,0,4,6,1,0,2
"COG0192",4,5,11,10,8,11,9,4,6,10,7,7,10,7,12,2,8,4,5,5
"COG0193",4,1,2,0,2,3,5,7,0,5,6,4,5,3,4,3,2,2,4,0
"COG0194",2,8,4,2,2,3,4,7,4,5,6,6,2,5,3,4,3,6,6,5
"COG0195",8,4,4,11,3,7,6,5,5,2,9,6,5,5,8,2,10,4,7,5
"COG0196",0,1,3,6,3,3,3,1,3,6,4,8,3,0,4,3,3,2,5,3
"COG0197",5,5,5,1,0,2,1,2,3,1,1,1,2,7,1,0,7,2,4,6
"COG0198",1,1,0,2,1,0,0,3,0,2,0,4,1,0,2,0,1,2,2,1
"COG0199",4,1,0,2,0,0,0,1,0,1,0,2,1,3,1,1,1,0,0,1
"COG0200",2,2,0,1,2,2,3,4,5,3,2,0,6,2,2,2,0,1,7,1
"COG0201",7,5,7,8,6,5,8,7,4,9,10,9,3,5,9,4,8,7,7,9
"COG0202",6,5,4,7,1,2,9,9,4,7,6,7,5,4,7,3,5,8,1,8
"COG0203",2,2,0,3,1,1,1,1,2,1,1,4,0,0,0,2,4,1,4,3
"COG0204",14,2,6,6,12,12,4,8,10,7,9,9,14,14,6,9,3,8,11,2
"COG0205",14,13,21,9,15,16,17,17,13,15,21,18,13,21,12,17,17,9,6,17
"COG0206",10,11,5,7,9,5,4,8,5,7,5,8,5,8,4,2,8,8,11,12
"COG0207",3,5,4,2,1,2,2,3,3,3,1,1,3,1,2,0,2,1,2,1
"COG0208",1,4,2,3,4,4,0,3,2,0,4,0,1,3,2,2,0,2,2,0
"COG0209",9,7,4,8,7,6,8,4,5,7,3,10,14,9,4,7,4,7,16,3
"COG0210",20,17,14,24,18,19,14,14,18,13,22,19,7,11,14,10,17,29,18,19
"COG0211",1,1,1,1,1,2,0,2,0,1,3,2,1,1,0,1,0,4,2,0
"COG0212",5,2,2,1,3,7,4,4,3,2,2,1,6,3,3,0,3,2,4,8
"COG0213",1,1,1,1,0,0,0,3,0,3,1,2,0,1,1,4,0,3,3,2
"COG0214",0,1,1,0,0,1,0,1,2,2,1,5,2,1,0,2,1,0,0,1
"COG0215",4,3,7,10,7,8,9,9,4,3,5,4,3,5,7,2,2,2,8,7
"COG0216",5,3,7,5,4,3,9,2,4,2,6,2,4,10,2,2,8,9,4,3
"COG0217",6,3,1,3,4,3,1,2,2,1,4,4,5,3,3,5,5,3,4,6
"COG0218",0,1,2,2,3,3,5,2,7,2,4,3,2,2,7,3,2,4,3,1
"COG0219",1,2,1,1,1,0,0,3,2,2,5,3,0,0,0,0,0,6,4,0
"COG0220",4,5,4,4,3,7,3,3,4,3,3,5,5,0,1,0,6,3,3,3
"COG0221",0,0,1,0,0,0,0,2,0,2,1,1,0,1,0,0,3,1,1,1
"COG0222",1,1,2,1,3,1,7,2,0,0,2,3,4,2,2,3,0,2,1,3
"COG0223",10,3,3,2,6,3,6,10,2,5,5,8,13,5,2,3,3,0,6,8
"COG0224",8,8,7,5,2,7,6,4,3,3,6,3,5,4,9,4,1,2,6,9
"COG0225",1,1,2,0,4,0,3,2,4,1,2,1,1,1,0,3,0,2,7,0
"COG0226",8,4,6,7,6,3,6,1,4,6,10,6,10,3,3,3,4,5,7,2
"COG0227",2,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,1
"COG0228",0,3,1,2,0,2,1,1,0,1,0,2,0,0,2,0,0,3,3,1
"COG0229",1,2,3,0,2,2,1,1,2,0,1,1,0,1,2,3,0,2,3,1
"COG0230",0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0
"COG0231",1,2,2,5,7,4,1,4,0,1,7,1,2,1,0,2,5,5,6,0
"COG0232",1,0,5,0,1,1,3,2,0,0,7,7,6,6,3,6,10,3,5,6
"COG0233",2,1,3,2,0,5,7,7,2,3,2,7,2,4,2,5,6,0,5,4
"COG0234",1,0,1,1,1,0,2,6,2,2,1,0,1,1,2,2,1,1,0,4
"COG0235",2,8,5,2,10,6,9,2,2,3,4,5,9,2,3,9,6,2,9,5
"COG0236",7,0,2,2,2,2,5,3,1,2,3,1,1,2,4,0,1,1,5,4
"COG0237",2,3,4,4,4,2,0,6,3,4,0,2,3,0,2,4,2,2,7,2
"COG0238",3,0,2,1,0,1,2,2,0,0,1,1,0,0,0,0,1,2,2,0
"COG0239",2,0,1,3,0,1,0,0,2,0,1,1,3,0,0,1,0,1,2,2
"COG0240",5,4,2,3,3,6,3,8,5,12,8,4,2,3,4,7,6,6,9,7
"COG0241",4,4,5,4,2,4,0,2,2,1,1,2,0,7,0,1,0,2,3,3
"COG0242",4,6,1,2,6,2,7,5,3,6,3,4,2,4,5,1,6,8,5,1
"COG0243",2,0,1,8,9,4,2,2,4,0,1,0,4,8,1,0,3,5,8,0
"COG0244",1,0,1,0,1,1,6,5,0,2,2,3,2,0,3,2,1,5,1,0
"COG0245",0,0,2,2,0,2,0,0,2,1,2,5,5,2,1,1,5,5,6,4
"COG0246",3,4,5,7,8,3,2,3,9,5,7,3,9,2,5,10,10,4,3,14
"COG0247",5,6,4,8,3,3,3,1,4,3,1,5,11,1,4,0,2,3,3,3
"COG0248",2,1,6,7,4,1,4,3,6,5,5,2,3,1,2,1,4,13,6,3
"COG0249",8,13,14,15,12,11,9,17,13,13,17,19,10,12,9,13,22,10,11,11
"COG0250",2,6,6,8,1,3,3,4,3,2,3,2,2,2,1,1,9,1,6,3
"COG0251",4,6,6,5,2,4,2,4,5,5,1,9,2,10,6,5,7,3,1,6
"COG0252",10,11,7,7,9,7,7,8,13,8,3,6,7,6,3,6,6,7,9,10
"COG0253",0,5,6,7,0,5,7,6,2,2,0,5,3,6,6,4,8,3,3,6
"COG0254",3,1,0,1,1,0,3,1,1,2,1,2,2,0,0,0,0,2,2,0
"COG0255",0,0,0,2,0,0,1,1,0,0,2,1,0,1,1,1,1,2,1,0
"COG0256",1,0,2,6,2,3,2,3,1,4,4,1,0,0,0,1,1,3,8,4
"COG0257",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG0258",6,6,10,18,11,13,9,7,13,12,6,10,13,6,14,6,9,6,9,14
"COG0259",4,1,1,0,1,0,1,0,2,0,0,0,3,0,2,1,1,0,0,1
"COG0260",0,0,2,0,1,2,0,0,0,1,0,2,0,1,0,0,0,4,1,0
"COG0261",2,1,0,2,0,2,2,1,0,3,3,2,4,1,2,0,2,3,0,2
"COG0262",1,1,4,3,2,3,2,4,1,4,6,2,6,0,2,2,1,3,5,3
"COG0263",2,4,4,7,5,2,3,4,3,4,5,1,2,2,7,6,4,7,4,3
"COG0264",2,1,2,0,1,2,1,3,1,2,2,7,2,4,7,2,2,4,3,6
"COG0265",5,6,10,8,4,3,10,3,14,15,10,7,19,3,8,3,9,8,5,8
"COG0266",0,1,0,3,1,3,1,0,1,0,0,2,0,1,0,1,0,1,0,0
"COG0267",0,0,0,0,1,0,0,1,2,2,2,1,0,0,2,0,2,0,1,0
"COG0268",0,1,1,0,2,0,1,0,0,1,3,0,0,1,2,2,0,1,0,0
"COG0269",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",11,12,13,9,4,7,14,9,3,10,15,21,8,11,14,7,16,8,13,11
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0272",8,8,8,8,5,13,16,14,3,14,6,19,5,3,12,6,9,6,11,9
"COG0274",2,4,4,3,6,5,0,7,4,1,1,0,1,0,0,1,1,2,1,4
"COG0275",2,0,2,3,3,4,5,4,8,7,3,6,2,5,9,3,10,5,9,5
"COG0276",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0277",2,6,3,5,4,5,3,1,5,3,1,2,10,3,3,4,1,14,4,1
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",0,0,2,1,2,1,0,2,2,0,1,0,2,1,0,0,0,3,1,1
"COG0280",19,15,8,4,8,17,6,13,9,10,4,7,10,16,13,10,11,13,5,14
"COG0281",11,9,14,5,2,9,4,3,4,8,8,11,13,11,8,5,12,9,9,7
"COG0282",8,4,6,5,4,4,5,6,5,6,10,2,5,5,1,5,7,5,17,5
"COG0283",0,1,1,0,1,2,2,2,2,3,2,3,7,2,5,3,1,3,2,1
"COG0284",5,8,1,6,4,5,6,2,2,6,5,3,5,4,1,6,6,6,3,3
"COG0285",7,5,9,4,1,3,7,5,4,4,8,5,8,8,3,6,10,3,9,2
"COG0286",11,17,14,16,15,8,10,14,8,7,17,8,8,9,20,11,12,2,6,30
"COG0287",2,2,1,1,3,7,2,6,5,6,3,5,4,4,3,1,3,4,4,1
"COG0288",1,0,0,2,2,0,0,1,0,1,0,2,1,2,1,4,1,2,3,5
"COG0289",9,4,7,1,5,6,5,2,2,7,2,4,4,7,2,3,4,1,3,4
"COG0290",1,3,1,4,0,5,2,3,2,4,10,1,3,5,2,3,4,4,4,3
"COG0291",1,0,1,1,0,2,1,1,1,3,0,0,1,1,0,2,1,2,4,0
"COG0292",2,0,2,2,0,1,4,0,0,2,2,3,1,0,0,2,4,1,4,2
"COG0293",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0294",3,3,1,0,5,2,5,6,1,0,2,4,5,2,3,1,2,2,3,5
"COG0295",2,0,1,1,1,4,1,0,0,2,2,3,0,2,4,1,2,0,4,4
"COG0296",4,16,10,8,4,15,11,9,4,19,10,14,5,10,22,9,14,10,6,8
"COG0297",4,7,8,4,6,6,4,4,1,5,8,11,5,4,6,4,4,10,4,1
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0299",5,4,9,4,6,1,1,1,1,4,6,2,3,6,0,3,2,1,2,5
"COG0300",5,2,3,5,5,7,5,3,2,2,3,5,1,3,2,4,6,1,5,3
"COG0301",0,2,1,3,0,2,1,3,1,3,6,6,1,3,2,0,2,5,1,1
