"","DLM005","DLF005","NOF009","DLM017","DOF012","NLM026","DLM009","NOM005","NLM021","DLM028","NLF001","NOM008","DOM023","NOM001","NOM012","NLM001","DLF014","NLF015","NOF012","NLF002"
"COG0052",5,4,1,3,3,4,7,3,2,2,3,3,5,4,8,2,4,4,8,4
"COG0053",9,8,6,10,2,7,5,3,5,2,3,4,4,3,4,7,3,4,1,2
"COG0054",5,1,3,0,5,3,1,4,4,1,2,4,5,3,3,3,3,2,0,3
"COG0055",5,2,3,6,2,9,8,8,9,13,6,2,10,9,5,4,6,8,6,6
"COG0056",4,4,11,11,8,8,7,10,12,12,13,8,10,15,9,12,9,5,5,3
"COG0057",6,6,4,8,5,5,6,6,10,6,1,3,1,2,1,2,5,3,5,2
"COG0058",15,19,9,15,4,15,22,12,21,15,16,8,11,7,17,23,21,7,7,15
"COG0059",2,9,4,4,5,5,1,7,4,3,4,5,2,2,6,1,4,5,3,3
"COG0060",9,10,13,20,9,15,14,7,15,15,11,13,10,15,11,17,8,10,23,9
"COG0061",2,3,1,3,4,3,3,10,1,6,0,1,2,3,3,0,2,0,0,2
"COG0062",4,7,4,6,6,3,3,9,2,7,0,3,5,10,4,4,4,3,2,3
"COG0063",7,2,4,10,2,4,4,5,1,2,7,3,10,7,7,2,4,3,1,5
"COG0064",4,3,3,3,6,2,11,2,1,2,3,0,1,1,3,1,4,3,3,10
"COG0065",5,5,4,5,3,6,8,8,4,3,4,5,11,7,2,5,11,5,5,2
"COG0066",1,1,3,4,1,3,2,4,2,1,1,1,1,3,3,3,2,3,2,6
"COG0067",4,9,12,9,6,15,11,10,12,11,12,12,12,9,17,15,17,6,4,12
"COG0068",3,1,0,0,1,0,0,6,0,2,1,0,0,1,1,0,4,0,1,3
"COG0069",10,9,10,14,3,17,20,6,9,14,8,8,9,16,12,12,15,18,4,9
"COG0070",4,15,7,11,2,13,21,8,13,13,15,10,10,13,11,9,19,7,4,8
"COG0071",5,3,3,6,5,4,11,7,6,6,5,4,3,2,4,3,1,1,3,3
"COG0072",9,13,6,10,10,6,11,5,9,8,8,9,13,12,11,8,6,4,7,11
"COG0073",16,18,7,18,20,16,19,4,17,21,11,12,23,22,23,20,15,15,23,18
"COG0074",1,0,0,0,1,1,1,4,0,2,0,2,0,0,1,0,0,0,1,1
"COG0075",2,3,9,2,1,0,2,0,2,0,1,3,10,8,4,7,0,3,2,4
"COG0076",4,1,8,2,0,2,0,1,5,6,1,3,3,2,0,0,0,5,1,3
"COG0077",7,7,5,4,4,4,9,2,3,7,4,1,4,7,3,8,7,3,4,3
"COG0078",8,4,6,7,8,6,4,4,12,5,9,5,1,5,3,5,8,5,5,10
"COG0079",3,11,7,12,14,7,8,8,9,9,6,3,0,2,9,3,2,2,0,3
"COG0080",2,2,3,4,2,1,4,1,3,1,3,6,7,3,7,3,7,0,3,2
"COG0081",5,8,5,1,3,4,5,2,8,4,1,2,0,1,3,0,0,3,2,0
"COG0082",2,1,3,2,2,3,5,3,2,3,3,1,1,0,2,2,2,2,1,1
"COG0083",3,1,0,2,4,3,2,1,0,0,2,1,0,1,0,2,5,1,0,0
"COG0084",5,3,5,3,8,7,5,5,6,9,5,5,3,8,4,5,4,5,5,10
"COG0085",23,23,21,16,13,27,13,16,13,22,15,15,18,25,14,19,10,8,22,18
"COG0086",16,21,13,18,11,26,23,7,13,16,20,18,22,21,19,14,14,20,23,14
"COG0087",3,2,2,5,9,5,4,1,3,3,3,1,2,2,3,4,5,5,5,5
"COG0088",3,4,5,2,3,5,8,1,3,4,2,4,9,5,4,6,6,5,5,6
"COG0089",1,1,2,0,2,6,0,2,4,3,2,2,1,1,3,2,3,0,4,0
"COG0090",3,4,2,3,5,5,2,4,5,4,1,1,1,3,3,3,2,2,3,0
"COG0091",2,0,1,2,2,1,1,1,6,2,2,3,4,2,2,2,3,4,8,4
"COG0092",2,1,2,2,3,2,4,3,3,3,1,1,3,3,3,5,1,2,4,3
"COG0093",1,3,2,0,4,3,1,2,5,2,3,1,4,5,1,5,3,3,3,2
"COG0094",2,3,4,2,4,1,6,0,4,6,1,1,1,2,0,1,2,1,0,1
"COG0095",1,2,1,0,1,1,0,0,0,1,4,1,0,1,1,1,0,2,0,0
"COG0096",5,4,0,2,3,2,3,0,2,2,4,2,1,4,0,1,3,1,2,2
"COG0097",3,8,0,5,0,4,7,6,0,4,2,3,4,6,3,4,6,4,0,2
"COG0098",5,1,2,5,4,0,4,1,2,2,1,1,3,4,1,4,1,1,4,5
"COG0099",2,2,2,1,4,1,3,2,2,3,2,1,1,2,4,3,0,2,4,1
"COG0100",3,4,0,1,3,0,1,2,2,2,0,2,3,0,6,5,3,2,2,2
"COG0101",3,7,7,6,4,5,9,1,6,3,7,1,6,5,10,3,2,5,9,6
"COG0102",5,2,4,1,1,2,1,1,4,5,3,1,5,2,6,1,7,2,1,0
"COG0103",4,4,1,1,4,2,1,0,4,4,2,3,2,2,5,1,3,3,4,2
"COG0104",9,4,6,7,4,8,8,10,10,6,5,11,6,5,8,13,6,5,6,12
"COG0105",1,2,1,0,1,0,1,0,2,0,0,2,0,1,2,0,0,1,4,1
"COG0106",2,2,3,3,4,1,7,4,0,3,4,2,1,2,5,1,3,4,3,6
"COG0107",7,0,3,5,1,2,4,2,3,3,2,2,2,3,1,3,3,3,0,4
"COG0108",1,3,2,4,1,3,2,7,5,1,4,6,9,6,4,5,5,9,1,4
"COG0109",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG0110",18,15,21,12,15,11,8,17,8,6,24,14,12,4,18,4,7,15,10,28
"COG0111",5,12,8,3,4,12,5,5,8,6,12,9,9,5,8,13,20,6,9,7
"COG0112",8,7,2,9,8,7,4,2,5,4,8,3,3,13,6,5,6,5,3,14
"COG0113",0,0,2,1,1,0,1,0,1,1,2,0,0,3,1,0,2,1,2,1
"COG0114",0,1,0,1,0,0,0,3,0,0,0,2,0,0,0,0,2,0,0,0
"COG0115",11,8,13,10,7,6,7,7,7,4,6,13,9,4,6,3,8,12,1,5
"COG0116",2,3,1,0,3,6,1,3,5,2,5,3,6,5,6,8,2,3,3,5
"COG0117",3,3,5,3,1,3,3,6,4,2,7,2,6,7,7,4,3,5,2,2
"COG0118",4,2,2,1,2,2,4,2,2,1,1,5,6,3,1,6,4,7,4,2
"COG0119",13,16,8,15,5,5,15,12,5,14,12,11,23,18,10,14,11,9,9,9
"COG0120",0,0,1,2,5,0,3,0,1,0,0,0,0,0,0,0,1,0,2,1
"COG0121",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,1,1,1,0,4,0,4,2,1,2,1,0,1,3,0,2,0,0,0
"COG0123",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",3,6,6,6,7,7,9,1,10,6,2,2,1,1,3,1,3,2,4,2
"COG0125",0,4,0,2,2,5,3,0,2,2,1,4,0,0,3,1,4,0,1,1
"COG0126",1,6,4,8,12,4,6,5,3,6,4,3,3,7,8,5,7,3,6,6
"COG0127",3,1,6,5,1,2,2,2,0,5,2,5,4,2,3,3,3,0,6,5
"COG0128",6,3,3,6,1,2,6,5,3,5,1,0,2,3,3,4,2,2,1,0
"COG0129",9,7,8,8,9,11,5,6,7,7,9,11,8,7,8,10,10,7,4,12
"COG0130",1,6,1,4,5,8,8,4,2,1,4,2,1,6,3,5,7,4,6,4
"COG0131",2,2,1,7,2,6,5,4,4,3,4,4,8,0,5,0,0,2,3,4
"COG0132",1,1,1,2,0,1,2,2,1,0,0,2,0,1,0,1,1,2,1,2
"COG0133",4,3,2,7,4,4,1,2,4,3,1,3,7,8,3,3,2,5,1,6
"COG0134",3,2,2,5,3,2,3,2,0,3,6,1,3,1,0,6,3,3,2,7
"COG0135",0,1,0,0,2,0,2,2,0,1,2,0,3,1,4,2,2,0,3,5
"COG0136",3,4,2,7,6,1,6,6,6,7,1,3,2,0,1,5,0,2,1,0
"COG0137",4,3,4,7,5,4,8,5,9,5,5,10,5,5,7,3,9,8,3,2
"COG0138",2,2,5,2,4,2,1,2,2,2,7,6,13,8,7,7,9,11,2,13
"COG0139",3,4,2,5,4,1,5,3,1,4,4,2,1,4,3,2,5,3,1,2
"COG0140",3,2,3,1,2,5,0,2,2,1,1,3,2,3,0,1,5,4,0,4
"COG0141",5,4,4,6,4,1,3,1,4,7,5,6,4,11,5,7,4,1,1,1
"COG0142",7,11,9,9,9,9,7,9,8,4,4,13,6,13,4,8,3,6,6,4
"COG0143",9,12,6,7,7,10,9,5,8,10,3,12,7,8,9,17,10,17,9,8
"COG0144",8,4,6,12,13,9,16,4,2,4,4,7,7,7,8,8,5,4,8,7
"COG0145",2,0,0,0,0,2,1,1,0,0,0,0,2,0,0,1,0,1,1,1
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",7,2,8,7,2,3,1,4,1,5,10,10,6,10,6,5,7,6,4,3
"COG0148",6,6,6,8,8,11,8,7,8,9,3,6,1,6,7,4,8,12,4,12
"COG0149",2,7,2,1,3,5,3,2,3,2,4,3,1,3,3,5,2,1,1,4
"COG0150",6,4,2,5,4,4,2,1,4,6,3,6,6,6,2,4,6,3,6,2
"COG0151",2,1,1,9,4,3,3,4,13,6,3,3,4,1,5,10,1,5,0,2
"COG0152",2,1,2,0,1,1,1,0,4,2,2,3,4,4,6,3,3,4,3,7
"COG0153",5,6,4,6,6,4,5,3,3,4,4,2,4,9,5,6,5,4,1,2
"COG0154",1,5,0,3,10,7,3,5,4,3,5,1,2,1,4,0,13,2,10,2
"COG0155",0,0,3,2,1,0,1,3,1,0,0,0,0,10,0,1,0,0,0,0
"COG0156",15,7,15,8,4,5,0,5,14,8,9,19,5,2,4,9,1,11,5,7
"COG0157",2,2,3,6,0,8,5,1,5,0,1,3,4,3,3,5,4,3,1,5
"COG0158",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG0159",3,1,3,3,3,2,4,2,1,1,2,1,5,5,4,1,6,5,2,3
"COG0160",1,0,0,2,0,1,3,2,1,4,1,0,0,0,0,3,5,0,0,1
"COG0161",3,1,4,1,3,4,0,0,4,2,3,4,1,1,0,1,3,7,1,0
"COG0162",6,6,4,4,9,6,6,2,7,7,2,3,3,6,10,5,5,6,11,6
"COG0163",1,1,2,0,0,1,2,1,1,3,0,0,2,0,0,3,1,0,0,0
"COG0164",4,3,3,3,7,5,2,3,10,6,4,1,3,3,1,2,4,0,2,3
"COG0165",7,4,3,8,4,5,7,4,9,9,3,6,6,6,5,6,5,7,5,4
"COG0166",9,8,10,10,7,8,8,6,4,2,5,6,6,4,9,6,6,6,5,6
"COG0167",9,5,6,5,9,10,4,2,3,7,1,5,0,1,2,2,0,2,3,4
"COG0168",14,9,19,12,9,15,13,12,18,11,16,13,11,10,10,11,6,11,8,19
"COG0169",6,3,4,4,5,5,1,2,6,5,7,1,3,4,4,6,6,2,5,3
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",5,5,5,4,4,6,8,7,10,9,3,4,2,4,2,5,2,2,5,1
"COG0172",0,2,3,1,1,3,2,2,3,2,5,11,10,9,2,6,11,8,6,3
"COG0173",6,9,9,6,9,12,5,3,14,10,10,7,6,11,13,12,5,6,17,4
"COG0174",3,2,2,2,9,8,9,6,0,5,4,4,4,2,0,5,7,4,2,5
"COG0175",3,2,2,5,1,4,2,3,5,6,0,2,2,2,0,1,0,3,1,0
"COG0176",4,1,1,4,5,2,1,8,2,2,4,2,2,1,1,1,4,2,1,3
"COG0177",3,6,6,3,2,9,3,3,2,2,1,0,3,2,2,2,4,3,5,1
"COG0178",25,20,20,29,21,24,19,10,17,16,10,20,34,25,17,19,15,22,23,12
"COG0179",3,2,2,3,0,2,1,1,3,4,4,1,4,3,1,2,4,6,1,0
"COG0180",11,7,5,8,5,7,3,3,1,6,1,4,7,7,4,2,7,7,5,4
"COG0181",1,1,0,0,2,0,2,0,0,0,1,2,0,8,0,0,2,1,1,0
"COG0182",2,0,1,0,0,2,0,0,0,1,0,3,1,1,1,0,0,0,2,0
"COG0183",2,1,1,1,5,1,1,5,3,2,1,2,0,2,4,6,3,2,0,1
"COG0184",0,2,1,1,3,0,2,0,1,1,2,0,2,1,1,0,1,1,2,4
"COG0185",4,1,0,0,1,1,6,2,2,2,2,0,1,1,2,0,1,1,1,1
"COG0186",2,1,0,1,3,2,0,3,0,1,4,1,5,1,3,1,2,1,1,2
"COG0187",15,12,17,25,13,13,20,14,17,17,16,23,16,11,21,17,20,17,15,11
"COG0188",14,26,20,26,25,24,23,14,25,27,19,17,21,20,21,17,16,20,35,17
"COG0189",0,0,2,0,0,0,1,1,0,4,0,1,0,0,5,4,0,1,1,0
"COG0190",6,6,2,8,6,2,3,1,8,2,5,2,4,4,4,4,2,4,7,6
"COG0191",8,6,3,8,6,9,4,17,5,8,8,4,7,6,3,11,9,1,8,12
"COG0192",9,15,9,10,13,5,10,3,10,5,7,6,9,10,7,9,1,7,8,5
"COG0193",4,2,4,5,6,2,3,5,1,4,1,0,1,2,0,1,1,0,1,1
"COG0194",0,1,0,0,4,1,2,1,2,2,3,0,6,3,3,6,3,5,3,12
"COG0195",11,10,6,8,5,5,8,4,5,6,3,4,9,7,8,8,7,7,2,6
"COG0196",6,6,3,6,6,12,4,7,2,6,6,2,2,7,5,6,3,1,5,4
"COG0197",2,5,3,5,3,1,3,1,3,4,2,4,4,3,5,4,4,1,7,4
"COG0198",3,2,2,2,1,2,5,1,2,3,3,0,1,2,5,3,6,0,0,1
"COG0199",2,0,4,1,2,1,1,0,0,0,4,2,2,3,2,2,0,1,2,0
"COG0200",2,4,3,2,4,3,8,1,1,1,7,3,4,3,2,3,4,0,3,2
"COG0201",11,7,0,8,8,11,4,9,8,5,6,8,10,10,7,3,7,2,22,6
"COG0202",5,7,3,4,6,7,9,5,7,3,3,6,6,3,7,7,6,5,6,7
"COG0203",4,4,1,0,5,2,8,5,3,1,4,6,4,1,3,3,2,1,3,1
"COG0204",10,6,12,7,8,6,6,10,11,12,8,7,6,6,6,10,3,9,11,11
"COG0205",22,7,15,16,11,20,7,8,22,15,20,17,18,16,10,11,8,18,10,17
"COG0206",4,2,7,2,11,8,5,6,4,2,3,2,5,4,5,10,8,11,6,11
"COG0207",1,8,7,4,2,2,2,3,2,4,3,4,5,1,3,2,2,2,2,8
"COG0208",2,0,4,1,2,0,3,6,2,3,0,3,1,1,1,1,3,0,1,1
"COG0209",11,3,4,6,4,3,10,9,7,6,8,9,7,4,4,4,8,10,7,4
"COG0210",18,24,14,20,12,21,32,16,14,17,15,10,12,15,27,14,32,14,33,16
"COG0211",2,2,1,1,3,1,0,1,1,1,0,3,2,0,0,3,1,2,1,3
"COG0212",4,4,3,2,5,0,3,4,3,7,2,5,4,0,0,2,4,2,4,3
"COG0213",0,7,0,0,4,3,3,4,5,2,3,2,0,0,2,2,1,0,3,0
"COG0214",0,1,0,1,1,1,1,2,3,0,3,0,3,4,2,0,0,0,0,2
"COG0215",6,8,2,5,7,4,8,5,10,4,7,6,9,6,9,14,10,7,6,2
"COG0216",4,5,5,3,4,9,3,4,9,7,5,3,5,2,3,6,2,4,5,4
"COG0217",3,5,0,4,2,3,8,2,4,1,2,1,4,4,3,2,3,7,4,5
"COG0218",3,4,2,1,7,1,5,1,4,3,1,1,3,4,4,3,4,1,6,0
"COG0219",0,3,1,0,6,1,1,2,2,0,0,1,0,1,0,1,1,2,2,1
"COG0220",3,3,0,3,5,2,9,2,2,4,1,4,3,3,1,6,5,3,5,3
"COG0221",2,3,0,0,0,2,1,3,0,0,0,0,0,0,0,0,3,0,1,1
"COG0222",1,3,0,0,3,3,2,0,1,1,0,1,1,1,2,3,3,2,2,0
"COG0223",8,2,7,3,4,7,5,4,4,4,4,8,9,4,0,4,5,4,5,10
"COG0224",0,3,3,5,3,5,10,5,3,5,2,2,2,1,0,3,1,4,0,3
"COG0225",0,3,1,4,5,2,2,2,2,2,2,1,2,3,1,0,4,0,0,0
"COG0226",8,3,9,4,10,4,9,5,8,5,12,4,5,9,7,8,4,10,0,5
"COG0227",1,3,2,1,0,0,0,2,0,0,1,2,1,1,2,1,1,1,0,0
"COG0228",3,0,3,3,3,0,1,0,2,1,0,0,1,1,2,0,1,1,4,0
"COG0229",1,0,5,1,4,0,0,1,0,2,0,1,2,0,0,1,0,0,0,2
"COG0230",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,1
"COG0231",10,4,5,4,3,3,1,3,2,4,3,6,7,4,5,2,2,2,6,4
"COG0232",5,5,3,6,5,8,5,3,2,2,1,6,5,7,11,4,5,0,6,5
"COG0233",3,5,3,5,6,2,3,3,4,4,1,5,3,8,5,6,3,2,5,6
"COG0234",0,0,1,0,2,2,1,1,2,0,1,0,5,0,0,2,1,0,1,2
"COG0235",4,9,8,8,5,4,2,3,2,3,5,5,5,3,3,2,2,5,4,4
"COG0236",2,2,2,4,3,3,5,3,3,4,3,0,1,1,3,5,3,1,2,2
"COG0237",1,2,2,4,2,2,0,0,1,1,5,2,4,2,2,1,2,3,3,2
"COG0238",2,2,1,2,1,1,2,2,2,2,3,0,0,0,0,1,0,0,0,1
"COG0239",5,1,2,1,3,0,3,1,2,0,3,2,0,0,0,0,1,0,2,1
"COG0240",7,4,4,3,3,1,3,4,5,2,3,3,2,2,4,4,8,1,4,2
"COG0241",5,3,7,5,3,1,0,4,1,2,3,9,4,3,1,4,2,3,1,1
"COG0242",3,6,3,2,3,2,4,3,6,1,1,3,6,0,5,4,8,3,4,4
"COG0243",10,1,6,0,7,0,21,24,3,9,2,3,0,0,4,4,9,2,2,2
"COG0244",3,3,2,0,2,6,6,2,6,4,4,0,1,0,1,0,0,4,6,3
"COG0245",3,0,4,4,4,2,2,2,6,6,1,4,4,3,2,2,5,1,4,3
"COG0246",2,3,3,12,2,5,1,3,1,12,7,11,13,20,7,16,6,6,5,7
"COG0247",5,1,6,5,3,3,6,6,5,5,3,8,3,3,3,1,3,3,3,6
"COG0248",5,5,5,3,10,1,8,6,1,3,3,1,4,0,2,2,9,3,2,2
"COG0249",14,14,15,17,11,21,9,9,18,10,11,16,10,8,11,11,10,16,17,10
"COG0250",5,5,4,5,5,4,3,4,6,4,5,2,8,2,1,2,3,2,5,4
"COG0251",2,7,3,6,6,5,4,7,5,3,4,11,4,8,1,5,1,4,5,2
"COG0252",6,4,5,4,7,0,5,5,7,3,4,7,7,4,2,9,5,6,2,5
"COG0253",2,8,3,3,2,3,6,4,2,4,3,3,4,1,6,2,7,4,4,7
"COG0254",2,1,0,0,1,2,1,1,2,0,1,2,0,1,2,1,1,1,6,1
"COG0255",0,1,0,1,3,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0
"COG0256",1,3,1,1,2,3,3,0,3,2,4,1,0,2,5,1,4,5,6,5
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG0258",8,6,9,11,9,10,11,8,11,10,9,6,9,17,9,10,10,7,11,2
"COG0259",0,0,1,0,0,0,0,1,0,2,1,2,0,0,1,1,0,1,1,0
"COG0260",1,0,0,1,0,0,1,5,0,0,0,1,0,1,1,0,2,0,1,0
"COG0261",3,4,2,2,1,3,2,2,1,2,0,0,0,1,0,3,0,0,1,2
"COG0262",5,7,3,1,6,4,4,1,2,3,5,0,4,3,4,6,6,2,3,3
"COG0263",1,1,4,2,4,4,3,1,7,4,5,1,5,3,2,3,6,0,5,5
"COG0264",3,3,3,8,5,2,4,6,5,9,10,7,3,7,4,6,4,5,10,4
"COG0265",8,5,10,6,10,15,9,13,8,11,9,7,4,13,6,9,10,7,12,5
"COG0266",0,0,1,0,2,0,2,1,1,2,0,1,0,2,1,0,2,0,5,2
"COG0267",2,2,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0268",0,0,2,0,2,0,1,1,0,0,2,1,0,0,1,1,1,0,0,1
"COG0269",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG0270",29,15,5,3,5,13,22,4,5,14,15,24,18,9,16,21,9,8,11,5
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",8,12,9,4,13,11,8,9,10,8,5,12,10,8,8,4,7,10,11,2
"COG0274",3,4,3,6,6,5,1,2,3,5,3,3,6,9,5,6,4,2,2,2
"COG0275",0,3,8,2,4,2,8,3,10,3,7,3,4,6,5,6,9,3,6,7
"COG0276",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG0277",5,5,3,3,2,2,5,6,3,5,3,2,1,0,3,0,16,0,3,2
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",0,0,0,1,2,1,1,2,1,1,0,1,0,1,1,2,2,0,1,0
"COG0280",9,8,14,12,6,13,4,7,9,7,10,11,13,10,10,19,11,11,13,18
"COG0281",9,3,14,5,2,7,4,7,16,8,7,6,11,10,4,7,2,12,8,4
"COG0282",1,0,3,1,3,1,1,1,2,2,7,4,7,5,9,6,2,6,9,4
"COG0283",3,5,3,7,3,3,2,5,4,2,4,1,4,4,3,6,4,2,2,4
"COG0284",5,2,11,0,3,3,1,3,6,6,4,0,1,0,1,2,0,3,1,2
"COG0285",5,6,5,7,4,5,4,2,3,8,4,3,9,6,5,7,8,2,5,5
"COG0286",19,24,10,25,10,12,7,12,15,20,13,3,18,20,20,13,14,12,5,12
"COG0287",3,5,3,5,2,2,5,2,3,4,5,1,3,0,4,1,2,2,2,3
"COG0288",3,0,4,1,3,0,4,2,1,2,0,1,1,3,0,0,3,1,0,1
"COG0289",3,4,7,8,7,4,7,0,4,1,5,6,14,0,4,1,2,3,4,6
"COG0290",1,1,1,6,5,4,3,4,2,6,3,1,2,4,6,4,6,1,6,2
"COG0291",0,2,1,1,0,3,1,0,3,1,3,2,0,0,1,1,0,1,1,3
"COG0292",2,3,1,7,3,1,3,0,0,1,1,1,3,3,2,1,2,0,4,3
"COG0293",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0294",4,3,9,4,4,1,2,6,3,5,1,2,4,3,4,1,6,2,1,2
"COG0295",1,4,2,6,0,2,2,1,3,2,2,0,5,1,2,2,3,3,5,1
"COG0296",11,12,2,11,4,15,6,14,9,7,8,14,14,7,12,10,12,7,4,13
"COG0297",5,6,4,6,0,7,5,5,7,4,5,5,4,10,8,7,12,6,1,8
"COG0298",0,0,0,0,1,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0
"COG0299",2,4,4,4,5,3,1,2,6,0,5,2,1,2,3,2,2,2,2,4
"COG0300",4,5,3,2,2,2,3,3,6,1,1,4,2,3,0,4,2,3,5,5
"COG0301",1,1,1,0,1,4,5,6,5,4,1,0,1,2,2,3,2,1,4,3
