"","NLM027","DLM010","NOM010","DOF009","DOF003","DLF006","DOF011","DLM002","NOF011","DLM020","DLM001","DOM013","NOM028","NLM029","DOF008","DOM026","NOF012","NLM023","DLF007","NOM002"
"COG0100",6,1,5,1,1,1,4,2,2,3,0,5,1,1,1,0,3,1,0,2
"COG0101",6,4,3,2,4,8,6,6,3,6,4,3,3,7,3,9,6,2,3,5
"COG0102",4,0,4,4,4,5,5,3,0,2,3,1,2,3,3,2,5,2,2,2
"COG0103",3,2,3,2,2,1,3,3,3,0,1,3,3,3,5,3,4,1,3,2
"COG0104",9,7,4,8,7,3,5,8,5,2,9,7,6,3,4,5,9,7,4,2
"COG0105",0,0,1,0,1,1,3,0,0,1,0,3,1,4,0,3,1,0,2,0
"COG0106",1,0,1,0,0,0,1,0,1,0,2,0,4,6,2,5,1,1,7,6
"COG0107",3,2,6,3,3,1,0,3,2,3,2,2,3,1,4,5,1,2,4,5
"COG0108",4,5,5,10,5,4,4,2,3,4,3,5,6,4,3,6,2,5,4,10
"COG0109",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",5,26,16,19,22,15,13,16,19,13,16,22,12,12,10,14,14,16,19,7
"COG0111",6,8,6,13,4,6,9,13,11,13,12,7,8,7,13,9,8,4,5,8
"COG0112",3,4,4,5,3,4,9,6,5,6,2,7,8,2,7,2,1,6,4,3
"COG0113",2,1,0,0,1,2,1,0,1,1,0,0,2,2,5,1,0,1,0,3
"COG0114",1,0,0,2,1,0,0,1,0,1,1,1,0,1,3,0,0,0,1,1
"COG0115",10,4,12,9,4,4,16,4,6,6,9,4,4,6,4,4,2,8,3,6
"COG0116",10,5,4,4,2,4,2,10,2,4,1,1,2,2,2,0,2,2,0,3
"COG0117",0,5,2,8,6,0,5,3,5,4,2,4,1,5,2,1,3,5,1,6
"COG0118",2,4,3,3,0,1,1,1,2,1,4,3,3,3,5,3,1,1,5,2
"COG0119",2,11,9,15,7,5,8,8,11,6,11,8,18,19,7,12,8,17,7,14
"COG0120",3,0,0,0,1,1,0,0,2,0,0,1,2,0,1,1,1,0,1,0
"COG0121",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0122",1,0,2,0,1,2,1,2,1,0,0,1,1,1,3,1,1,1,1,2
"COG0123",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",7,3,11,6,6,8,6,7,6,7,5,6,5,7,6,11,15,7,8,3
"COG0125",2,0,1,2,1,3,1,3,2,0,1,3,1,1,4,0,1,1,1,1
"COG0126",5,8,7,4,4,3,3,3,3,6,2,3,2,3,1,3,2,0,0,1
"COG0127",1,3,7,0,3,6,7,4,3,3,2,5,7,1,4,1,4,3,1,0
"COG0128",6,7,5,5,5,1,4,4,3,4,2,1,3,0,0,1,0,0,0,0
"COG0129",7,5,6,4,8,11,12,11,2,12,15,9,7,2,5,9,7,5,10,10
"COG0130",1,0,0,2,0,1,2,3,0,0,5,7,1,5,7,3,8,2,4,1
"COG0131",2,5,3,4,1,2,2,2,5,4,5,4,2,0,3,2,1,4,3,5
"COG0132",0,2,1,3,2,1,0,0,5,2,2,2,0,1,0,4,1,3,1,4
"COG0133",4,0,5,2,2,4,7,5,3,2,7,6,4,1,2,3,2,1,2,4
"COG0134",4,3,3,3,2,6,4,1,2,3,2,0,2,3,2,5,5,2,6,7
"COG0135",3,1,1,2,1,4,5,1,0,2,0,1,3,2,1,0,2,0,0,4
"COG0136",5,2,2,1,3,3,8,5,3,7,8,6,3,6,2,3,3,5,3,8
"COG0137",9,3,5,4,7,6,4,9,5,4,1,2,1,5,6,1,2,1,0,1
"COG0138",3,12,11,7,1,9,10,5,6,8,13,10,10,6,10,5,2,6,8,9
"COG0139",2,5,3,2,3,7,3,0,1,3,1,1,0,1,2,2,2,2,3,4
"COG0140",0,2,1,5,2,6,1,2,5,5,2,4,4,1,3,2,2,2,4,9
"COG0141",4,3,2,5,6,3,7,3,5,6,9,6,5,1,4,6,4,2,4,3
"COG0142",3,7,6,6,4,6,13,7,6,7,10,5,4,7,10,9,6,6,6,4
"COG0143",10,7,11,9,8,9,11,8,8,7,9,10,5,14,13,6,11,9,5,8
"COG0144",13,6,7,9,9,7,6,2,4,4,2,9,10,9,9,9,4,4,5,9
"COG0145",1,0,1,1,0,4,0,0,0,0,0,1,2,0,0,0,0,0,2,5
"COG0146",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",7,3,8,6,4,3,8,5,9,13,6,8,4,4,7,5,5,7,9,6
"COG0148",2,2,1,3,3,1,2,1,1,2,9,3,7,10,6,6,8,11,3,6
"COG0149",5,3,5,4,1,6,0,2,4,3,5,3,1,5,5,4,11,4,4,3
"COG0150",6,4,10,3,4,4,2,4,3,5,3,5,3,3,13,2,6,4,5,4
"COG0151",5,5,2,7,6,5,4,5,2,4,6,3,8,8,7,5,2,3,3,4
"COG0152",8,4,0,3,5,1,1,3,5,3,2,1,3,5,3,2,8,4,5,5
"COG0153",6,3,5,4,6,9,3,4,5,2,5,4,4,7,1,7,7,6,2,4
"COG0154",5,2,3,3,1,2,2,3,4,0,0,3,1,6,7,3,6,3,0,6
"COG0155",1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0
"COG0156",2,12,10,10,8,10,2,8,8,11,9,13,7,5,4,10,5,10,29,3
"COG0157",0,9,5,1,3,4,3,3,3,5,4,7,4,2,7,2,3,5,2,0
"COG0158",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0159",2,2,3,3,2,2,3,4,1,2,3,2,4,2,3,1,1,3,5,5
"COG0160",1,1,3,2,1,2,0,2,1,0,1,0,0,0,0,0,0,0,1,0
"COG0161",2,2,3,2,3,3,1,2,6,8,6,2,1,1,2,1,2,4,3,3
"COG0162",7,6,3,4,4,4,5,5,4,10,7,7,4,10,7,7,5,3,0,3
"COG0163",0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG0164",4,2,3,4,5,1,6,4,6,3,4,3,2,4,3,2,2,2,2,1
"COG0165",4,1,2,2,3,0,3,2,1,1,7,8,8,3,8,2,5,4,4,6
"COG0166",6,6,9,5,5,5,8,5,6,7,7,7,7,13,4,7,5,5,8,10
"COG0167",5,6,5,10,7,2,8,4,6,8,9,8,10,11,4,9,10,5,11,7
"COG0168",7,5,4,1,0,3,3,2,7,3,15,11,9,13,12,16,12,9,12,13
"COG0169",1,0,2,2,0,3,0,0,2,3,2,4,3,2,4,4,4,4,3,5
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",12,8,6,9,8,10,5,7,8,6,6,6,8,7,7,6,6,5,2,12
"COG0172",5,8,3,4,7,6,5,10,5,7,5,12,7,4,10,7,7,6,5,9
"COG0173",10,4,5,7,4,6,9,9,14,6,12,13,3,12,8,9,12,7,4,8
"COG0174",6,5,3,1,4,7,1,3,0,3,4,0,2,1,2,2,1,0,3,1
"COG0175",3,6,6,3,4,3,2,2,2,0,7,10,1,2,1,8,3,2,2,5
"COG0176",7,6,2,1,5,3,0,4,2,3,3,4,2,1,3,2,3,3,3,3
"COG0177",4,1,6,4,4,2,3,5,3,5,3,3,3,6,8,1,2,0,4,6
"COG0178",17,20,15,19,13,16,17,20,18,12,17,20,18,12,13,16,18,9,14,14
"COG0179",0,1,1,1,2,5,7,0,3,3,6,4,2,0,1,0,0,1,2,0
"COG0180",7,4,1,11,2,4,6,5,5,3,9,7,4,6,4,8,8,5,4,6
"COG0181",0,0,1,1,1,1,0,1,0,0,1,0,1,1,0,0,3,0,0,1
"COG0182",0,0,1,0,1,1,0,3,1,3,1,0,1,0,0,0,2,0,2,0
"COG0183",5,2,2,2,3,2,3,1,2,1,0,0,0,0,2,0,0,1,0,0
"COG0184",2,1,0,2,0,2,2,3,1,4,3,2,0,4,1,2,3,5,0,2
"COG0185",0,1,1,1,2,1,0,1,2,1,5,2,0,1,2,3,0,2,2,1
"COG0186",2,0,1,2,0,2,2,1,1,0,1,1,2,2,1,1,2,1,2,0
"COG0187",28,13,9,26,16,12,22,21,21,11,24,32,17,14,22,25,15,15,18,19
"COG0188",22,13,16,26,22,24,17,20,20,17,12,7,5,7,7,12,6,6,6,9
"COG0189",0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,2,0,0,1,1
"COG0190",3,6,7,3,4,2,3,3,6,2,0,0,0,0,1,0,2,4,2,2
"COG0191",11,7,8,4,5,8,5,3,5,4,8,4,10,4,12,6,4,7,6,9
"COG0192",9,10,7,7,5,5,8,3,10,6,10,4,7,5,7,13,9,6,3,9
"COG0193",8,1,1,6,3,1,0,2,2,1,3,2,2,4,3,1,4,1,3,2
"COG0194",10,4,2,4,5,6,4,4,9,0,2,2,3,10,5,7,8,10,1,7
"COG0195",6,5,8,6,7,7,10,5,4,4,7,4,3,8,6,8,4,6,4,9
"COG0196",4,5,4,5,4,2,4,6,3,1,2,3,2,5,4,4,1,3,5,5
"COG0197",2,2,4,0,0,6,0,4,3,1,0,3,0,8,2,0,3,5,2,5
"COG0198",4,1,2,2,4,5,3,2,4,0,1,1,2,5,3,3,3,0,0,1
"COG0199",0,3,1,4,0,3,1,2,0,1,1,0,1,1,1,2,5,2,1,0
"COG0200",1,2,6,3,5,3,2,4,5,4,1,2,0,5,4,1,1,1,2,2
"COG0201",9,8,6,7,8,6,7,3,5,2,4,8,4,10,6,5,5,10,4,11
"COG0202",4,4,6,4,6,5,7,6,3,2,2,11,3,2,0,8,5,6,3,7
"COG0203",6,3,3,3,2,4,3,2,2,1,2,1,1,3,3,1,4,3,1,1
"COG0204",7,9,13,2,5,8,10,5,11,6,7,6,7,9,7,16,7,8,3,9
"COG0205",12,9,10,14,13,14,18,11,13,13,14,16,19,15,8,20,11,15,16,17
"COG0206",5,4,5,8,5,6,3,6,5,4,7,7,4,7,7,8,5,4,6,6
"COG0207",1,4,3,3,2,1,0,2,1,1,6,7,3,2,2,5,6,8,3,1
"COG0208",3,1,0,1,1,2,1,0,5,0,0,1,2,1,3,2,5,1,3,0
"COG0209",9,2,10,12,9,7,1,1,4,8,10,7,8,3,7,4,10,8,4,2
"COG0210",19,14,22,24,14,14,14,32,15,17,19,23,11,24,30,21,16,13,15,14
"COG0211",1,0,1,2,0,0,3,2,2,3,0,2,0,2,0,0,2,0,3,4
"COG0212",3,3,3,2,5,2,3,2,5,2,6,3,2,3,1,3,2,1,1,1
"COG0213",1,3,2,2,4,1,1,2,2,1,1,4,1,4,1,2,5,0,0,4
"COG0214",1,0,0,0,2,1,3,1,3,1,1,0,1,2,2,0,1,0,0,0
"COG0215",6,7,7,5,6,7,14,3,6,7,9,12,11,9,6,6,9,4,6,3
"COG0216",4,1,7,4,6,8,2,5,6,2,3,8,2,3,9,2,7,3,3,5
"COG0217",4,2,3,10,2,7,3,0,5,4,3,9,5,3,2,1,3,3,0,3
"COG0218",5,2,1,3,7,4,2,3,4,4,4,5,2,2,2,4,5,3,0,0
"COG0219",6,2,1,2,1,2,1,0,0,1,1,5,2,2,3,0,6,0,1,4
"COG0220",6,8,4,3,5,6,4,8,5,2,3,2,4,4,5,3,4,2,11,3
"COG0221",0,0,0,0,1,0,0,0,0,0,2,1,1,0,1,1,0,0,0,1
"COG0222",3,1,1,2,0,4,5,2,0,2,3,2,2,2,3,1,2,2,1,0
"COG0223",7,1,8,4,2,4,8,4,5,2,2,6,5,2,4,5,5,5,4,5
"COG0224",5,2,4,6,8,5,8,2,4,4,6,7,8,3,10,5,4,5,8,8
"COG0225",3,2,0,2,3,3,1,0,0,2,1,0,3,0,0,0,1,2,5,0
"COG0226",3,3,7,3,3,5,8,7,6,2,6,8,7,4,7,8,7,6,4,6
"COG0227",3,4,2,3,0,2,4,0,1,0,1,0,0,4,0,0,1,0,0,0
"COG0228",0,2,2,1,1,3,1,5,2,3,1,1,1,1,3,2,0,2,2,1
"COG0229",3,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,3,2,0
"COG0230",1,2,0,0,2,0,0,1,2,0,0,0,1,1,0,1,1,0,2,1
"COG0231",5,0,3,6,4,3,4,1,3,4,1,3,4,3,2,3,3,1,3,6
"COG0232",3,5,6,7,3,3,18,5,3,1,5,8,6,5,5,5,10,4,5,2
"COG0233",5,6,1,7,2,5,3,5,1,3,3,4,3,6,1,2,1,1,4,1
"COG0234",0,1,0,0,0,1,1,2,0,1,5,4,2,4,2,3,3,1,2,3
"COG0235",5,11,4,6,4,4,11,8,6,5,4,1,2,1,4,1,0,3,0,2
"COG0236",3,1,2,4,5,3,2,0,4,2,1,3,3,1,3,3,2,1,3,3
"COG0237",2,3,2,4,2,2,1,4,3,4,4,5,0,4,3,6,3,4,3,3
"COG0238",1,0,0,0,0,0,0,1,1,0,2,0,0,2,0,1,4,1,1,2
"COG0239",3,0,2,0,2,2,1,0,1,2,0,0,0,0,2,2,1,1,2,0
"COG0240",7,5,6,4,3,2,8,5,4,1,4,6,6,4,6,0,6,2,1,5
"COG0241",0,5,0,4,5,4,4,2,2,2,4,3,5,1,1,2,2,6,3,2
"COG0242",5,0,5,3,8,3,3,6,3,2,0,1,2,1,1,1,2,1,0,2
"COG0243",5,16,1,0,4,3,1,1,3,2,5,3,5,2,5,0,3,6,2,0
"COG0244",0,2,3,3,1,3,4,2,3,1,4,5,3,3,1,1,5,4,3,0
"COG0245",1,3,4,3,2,3,5,3,2,3,4,2,1,2,1,3,1,0,6,7
"COG0246",8,8,9,4,5,4,10,8,4,6,1,3,1,2,2,2,0,1,2,8
"COG0247",3,5,4,3,4,9,3,2,5,1,1,8,6,1,1,0,2,4,2,1
"COG0248",6,8,1,5,3,0,4,7,1,1,1,1,0,1,4,0,1,1,1,1
"COG0249",17,8,17,22,17,18,13,10,10,10,14,15,15,18,6,13,15,10,12,13
"COG0250",2,3,3,4,5,5,4,5,3,1,4,7,2,7,5,2,7,1,5,4
"COG0251",1,2,0,5,2,2,1,2,1,3,2,6,3,5,3,4,2,10,6,4
"COG0252",8,6,10,6,4,4,5,8,9,9,10,10,10,10,7,8,2,7,9,3
"COG0253",4,4,3,6,5,7,8,2,3,4,6,5,4,4,2,2,2,3,3,9
"COG0254",2,3,0,0,1,2,0,0,1,4,2,1,3,1,5,2,3,3,2,2
"COG0255",1,0,0,1,0,2,1,0,0,1,1,0,1,1,2,1,1,1,0,1
"COG0256",5,1,4,4,2,2,0,2,2,2,0,2,2,4,0,2,3,2,5,1
"COG0257",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0258",12,10,10,7,7,8,7,12,11,8,13,15,5,14,9,2,13,8,8,13
"COG0259",1,1,0,1,1,0,0,1,0,3,2,1,0,0,0,1,2,2,1,0
"COG0260",0,1,1,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1
"COG0261",1,3,0,4,3,1,2,4,2,0,2,0,1,3,2,1,1,6,2,1
"COG0262",3,4,5,2,7,2,2,3,6,4,1,3,6,3,6,0,1,6,2,0
"COG0263",1,4,5,1,4,5,3,5,5,3,5,8,5,3,4,3,5,12,1,5
"COG0264",8,4,4,3,6,4,2,5,1,4,2,6,1,8,1,2,7,2,1,6
"COG0265",14,6,9,5,8,8,2,5,8,9,9,5,8,9,5,4,7,6,9,7
"COG0266",2,1,2,0,1,3,0,0,1,1,0,2,0,0,0,0,3,2,0,0
"COG0267",0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,1,1,1,0
"COG0268",1,0,1,0,1,1,0,0,1,0,1,1,1,1,2,0,2,0,1,2
"COG0269",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0270",4,7,8,18,9,3,16,16,12,5,10,13,7,6,7,3,8,12,9,18
"COG0271",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",10,6,9,15,16,8,12,9,4,7,9,29,6,5,6,16,19,5,4,8
"COG0274",5,2,6,4,4,4,4,5,6,5,9,3,2,0,4,6,4,1,8,6
"COG0275",3,5,5,3,6,10,6,0,9,5,5,3,3,7,11,6,5,7,3,9
"COG0276",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0277",3,7,4,3,9,10,1,1,7,3,5,6,5,5,4,0,5,5,1,4
"COG0278",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,1,0,2,0
"COG0280",5,10,14,6,14,9,7,12,11,12,18,12,9,19,12,3,16,8,10,6
"COG0281",7,5,7,6,10,7,6,6,3,9,11,6,7,9,1,4,5,10,4,3
"COG0282",6,9,10,4,8,8,4,3,6,5,5,5,2,9,17,3,12,5,1,3
"COG0283",6,1,2,2,3,2,4,4,0,1,6,6,3,1,2,1,5,3,1,2
"COG0284",3,1,4,6,3,2,2,4,3,7,3,3,0,4,6,3,4,5,6,0
"COG0285",8,5,3,6,7,6,3,9,6,8,7,2,8,8,12,3,3,3,3,6
"COG0286",13,15,7,19,11,10,8,18,12,8,16,14,12,15,12,19,13,12,10,11
"COG0287",1,2,2,6,0,2,2,2,2,2,4,2,1,1,1,0,2,6,1,5
"COG0288",3,2,1,1,3,1,1,1,0,1,2,2,1,0,1,2,0,2,0,0
"COG0289",4,1,3,0,3,4,5,2,4,3,4,4,1,7,6,3,2,4,2,5
"COG0290",4,2,5,7,5,3,1,3,4,1,1,1,3,7,1,5,2,1,3,5
"COG0291",1,1,1,1,2,2,1,2,1,1,2,2,1,1,0,2,1,0,3,1
"COG0292",0,1,2,0,1,1,5,4,2,3,1,3,1,2,2,1,4,4,2,0
"COG0293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0294",2,1,0,6,4,2,1,2,3,4,3,7,0,5,2,4,2,2,0,0
"COG0295",3,4,3,0,2,4,1,3,3,1,2,1,0,2,0,2,4,1,1,1
"COG0296",13,8,12,6,6,6,6,6,10,7,6,9,10,9,15,15,7,7,15,12
"COG0297",5,2,7,6,4,3,9,9,5,1,3,6,7,8,5,8,5,7,0,11
"COG0298",0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0
"COG0299",3,5,4,0,3,4,3,4,4,3,4,3,2,3,3,3,4,4,5,7
"COG0300",7,4,4,4,2,3,3,3,6,6,3,4,1,4,4,4,7,1,6,5
"COG0301",3,1,6,2,1,1,1,4,1,1,4,6,0,3,8,7,1,1,1,1
