"","DLF003","NLM025","DLM027","DLM016","NLM010","NLM021","NOM001","NLM028","NOF013","DOF007","NOM027","NOF009","NLF007","NOM005","DOF012","NLF012","NOF014","DLM028","NOM015","NLM026"
"COG0030",7,12,4,4,2,4,6,4,3,3,5,4,6,6,14,5,2,6,6,5
"COG0031",8,2,3,6,5,6,2,4,6,7,3,3,7,6,3,4,2,7,7,9
"COG0033",0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0034",5,10,11,9,4,9,12,12,4,7,7,11,10,6,11,16,11,5,13,8
"COG0035",4,10,3,0,8,2,5,3,2,3,7,3,6,7,3,2,4,6,3,1
"COG0036",1,3,3,3,2,2,6,2,2,3,5,1,6,3,3,3,3,7,5,2
"COG0037",11,7,9,15,15,12,7,17,8,10,13,6,9,4,7,11,9,11,17,11
"COG0038",5,8,14,13,11,16,8,8,6,5,9,12,6,9,10,8,5,10,13,6
"COG0039",8,5,10,4,4,4,7,7,2,3,3,2,4,0,6,1,0,2,0,1
"COG0040",1,5,5,2,5,3,3,3,4,1,0,1,6,1,2,4,5,3,3,4
"COG0041",3,1,4,1,3,4,1,2,2,2,3,3,0,5,5,7,2,1,4,0
"COG0042",11,7,5,8,11,11,4,8,4,8,11,8,6,8,4,14,10,9,6,12
"COG0043",1,0,0,0,0,0,0,2,0,0,3,1,1,1,3,2,0,2,1,0
"COG0044",6,8,12,9,3,6,8,6,5,9,5,2,4,2,4,3,2,0,1,2
"COG0045",0,0,1,1,2,0,0,0,1,3,6,2,0,0,2,0,0,1,0,0
"COG0046",10,16,18,5,14,12,21,9,14,4,21,15,10,17,5,12,14,13,9,11
"COG0047",3,7,3,4,3,1,9,4,2,1,16,8,17,1,9,9,6,13,13,12
"COG0048",4,2,2,2,0,2,2,2,3,0,3,0,1,2,9,2,4,1,1,2
"COG0049",2,2,1,0,2,4,4,8,1,1,1,4,1,2,4,2,6,3,2,4
"COG0050",10,0,6,9,2,12,11,7,9,10,8,6,4,8,7,2,6,8,5,6
"COG0051",0,0,0,1,2,2,0,0,2,2,3,1,1,0,1,2,0,5,0,2
"COG0052",4,1,5,6,0,3,5,10,1,2,1,3,3,7,2,1,2,2,7,1
"COG0053",2,8,5,6,8,5,5,6,4,1,7,6,3,3,2,5,2,3,4,6
"COG0054",3,5,3,3,2,2,4,0,0,2,2,2,1,3,1,5,2,2,0,1
"COG0055",8,10,10,4,7,9,13,11,6,5,5,3,11,11,8,7,10,13,12,9
"COG0056",11,6,13,7,7,9,6,15,15,5,8,7,3,8,8,8,8,9,6,9
"COG0057",5,5,5,8,3,4,1,6,2,5,4,3,4,5,7,3,8,2,5,7
"COG0058",18,17,12,12,14,17,12,15,7,10,20,14,11,17,9,12,22,12,7,32
"COG0059",4,4,3,6,4,5,8,6,2,6,3,3,0,0,4,4,0,1,3,1
"COG0060",22,14,11,15,12,11,16,18,16,15,9,10,14,12,11,12,18,7,9,16
"COG0061",5,6,3,3,7,3,4,2,5,6,2,1,4,6,5,4,1,5,6,2
"COG0062",6,6,4,3,4,5,10,7,8,3,5,5,3,3,3,7,1,4,3,4
"COG0063",12,6,7,2,6,2,8,4,6,1,5,5,3,3,5,5,6,9,9,10
"COG0064",1,0,6,1,1,1,2,3,1,0,5,2,3,1,6,1,5,4,3,3
"COG0065",5,3,2,3,7,4,9,7,8,4,13,6,3,7,5,4,12,3,6,10
"COG0066",1,1,2,0,0,1,1,1,0,0,5,3,1,2,2,3,5,2,5,3
"COG0067",9,9,9,11,13,11,8,6,7,3,13,9,14,6,2,10,10,8,16,10
"COG0068",4,0,8,0,0,0,1,2,0,2,7,0,0,1,2,0,0,0,1,0
"COG0069",10,7,4,10,13,8,11,6,16,11,14,11,20,7,10,17,3,8,16,18
"COG0070",5,10,9,6,12,10,6,7,9,9,11,10,9,7,4,14,6,5,5,14
"COG0071",5,5,2,5,3,3,5,4,3,4,5,3,5,10,11,2,1,3,2,3
"COG0072",9,11,10,6,11,6,11,7,2,4,14,8,7,2,13,5,6,5,13,6
"COG0073",21,21,28,22,16,18,16,11,15,9,30,13,17,15,13,17,21,16,16,16
"COG0074",0,1,0,0,0,0,2,0,0,1,2,2,0,4,0,0,0,2,0,2
"COG0075",2,3,3,2,2,4,8,5,1,4,3,2,1,4,0,4,3,0,2,3
"COG0076",0,0,0,4,0,3,0,1,2,4,0,3,1,3,2,6,0,0,2,1
"COG0077",3,5,2,2,2,2,4,4,6,2,10,2,7,1,2,3,4,4,6,4
"COG0078",9,9,9,2,5,9,4,4,7,4,4,5,3,7,6,4,3,5,4,9
"COG0079",6,11,7,9,6,7,2,8,7,11,11,11,17,6,12,7,8,6,11,14
"COG0080",7,3,2,3,2,0,3,3,1,2,5,6,2,1,5,0,1,2,1,3
"COG0081",3,4,7,3,3,3,7,5,1,4,4,2,12,4,1,2,5,1,3,7
"COG0082",3,3,3,5,7,3,6,6,2,3,3,5,4,1,2,3,7,5,5,3
"COG0083",1,4,1,0,2,0,1,4,0,0,6,0,0,0,1,0,1,0,0,2
"COG0084",7,6,6,7,3,5,2,4,9,9,5,3,3,5,2,6,5,12,2,5
"COG0085",19,20,16,19,15,21,23,25,12,13,18,14,32,11,10,12,20,13,22,25
"COG0086",27,19,19,15,15,12,18,13,17,13,14,9,20,14,20,28,18,13,16,17
"COG0087",8,5,4,4,3,4,9,2,8,4,4,1,4,5,2,2,6,4,1,7
"COG0088",10,6,3,3,3,1,3,2,2,0,9,5,4,2,7,2,3,5,4,1
"COG0089",4,0,1,4,2,1,1,1,2,2,3,2,1,0,5,3,1,0,2,2
"COG0090",6,4,8,3,7,4,5,1,5,4,3,3,6,7,3,2,5,6,2,3
"COG0091",0,4,4,3,2,1,4,0,2,0,4,1,4,1,2,4,3,5,2,1
"COG0092",3,3,4,4,1,3,2,0,1,3,4,0,6,1,3,4,3,3,4,4
"COG0093",1,5,3,0,3,0,2,1,0,4,1,3,2,3,1,2,0,1,3,4
"COG0094",2,3,4,4,6,0,1,5,0,3,4,7,3,1,5,3,1,6,4,7
"COG0095",0,0,1,1,1,0,0,1,1,1,3,0,3,0,2,0,0,0,0,1
"COG0096",2,2,7,1,5,1,3,0,1,0,4,3,2,2,6,3,3,2,3,2
"COG0097",7,7,4,3,4,0,1,3,6,2,2,2,2,4,2,2,4,6,1,4
"COG0098",6,1,4,5,2,3,2,5,3,0,8,1,1,2,2,5,5,2,2,6
"COG0099",1,2,3,3,3,2,4,1,2,2,2,2,3,1,1,0,3,3,2,2
"COG0100",1,3,1,0,2,2,1,2,2,2,0,2,5,2,3,0,4,2,1,2
"COG0101",5,7,6,3,2,4,8,4,6,6,5,2,1,0,1,1,0,1,0,1
"COG0102",2,0,2,4,3,0,1,4,2,3,5,2,4,0,2,5,4,3,4,2
"COG0103",0,1,1,0,1,2,3,0,1,0,4,5,2,3,3,2,1,2,1,1
"COG0104",11,9,7,2,9,6,7,8,2,5,5,7,7,5,3,9,7,5,6,5
"COG0105",0,0,1,1,1,1,1,0,0,0,3,2,0,0,2,1,1,1,0,2
"COG0106",4,4,1,7,3,3,2,5,1,2,5,3,3,2,4,4,4,3,1,4
"COG0107",6,2,3,5,2,3,7,1,4,2,7,5,4,2,1,0,0,2,1,5
"COG0108",1,4,2,8,6,2,7,4,7,6,2,0,2,1,1,1,0,2,0,1
"COG0109",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0110",10,10,11,22,13,11,1,18,14,27,11,17,10,11,16,10,11,14,14,2
"COG0111",11,6,16,7,2,9,9,7,3,12,14,9,7,5,3,9,5,9,9,8
"COG0112",6,6,7,3,3,8,6,10,8,4,8,5,6,0,4,5,6,1,4,9
"COG0113",0,0,0,0,0,0,4,0,0,0,6,1,2,3,2,3,2,1,0,0
"COG0114",1,1,2,0,1,0,0,0,0,2,0,1,1,0,2,1,0,1,1,1
"COG0115",2,9,2,7,6,2,2,4,4,8,4,12,4,5,7,2,11,7,8,7
"COG0116",5,5,4,2,2,2,3,2,3,2,3,5,3,4,4,5,6,4,6,5
"COG0117",3,4,4,4,5,5,7,1,4,3,10,6,5,0,5,3,2,2,7,6
"COG0118",4,4,2,1,7,2,2,0,1,5,3,6,3,2,2,2,2,4,4,0
"COG0119",13,10,15,7,14,8,18,10,13,11,4,2,8,3,4,3,2,1,6,3
"COG0120",0,2,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0
"COG0121",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",2,1,0,0,0,0,3,4,3,1,1,0,0,1,0,0,2,0,1,0
"COG0123",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0124",8,6,4,3,5,5,6,7,7,7,7,6,4,3,11,6,12,2,8,6
"COG0125",2,2,4,1,0,1,2,2,1,0,7,0,2,0,5,2,0,4,0,1
"COG0126",8,5,10,5,2,6,7,9,2,2,8,1,9,5,7,3,11,0,7,5
"COG0127",8,2,3,2,2,3,4,3,3,6,4,1,4,2,0,6,4,3,5,4
"COG0128",3,1,4,4,6,5,9,8,1,3,5,3,3,7,3,0,3,3,8,6
"COG0129",9,6,16,4,9,6,7,13,7,8,8,7,6,18,5,11,8,4,7,7
"COG0130",3,7,6,3,2,5,3,2,2,1,7,4,5,0,1,3,6,2,4,0
"COG0131",2,2,2,7,2,1,0,2,3,4,5,3,3,3,2,1,2,5,3,1
"COG0132",0,0,1,1,4,1,0,3,1,1,1,3,0,2,0,0,1,1,1,0
"COG0133",5,6,6,3,4,3,3,2,4,3,16,7,4,3,4,4,5,4,3,3
"COG0134",1,4,0,1,2,2,5,0,1,2,5,2,4,2,5,1,3,4,0,1
"COG0135",3,2,4,1,2,1,6,2,2,1,4,1,1,2,3,1,1,3,3,1
"COG0136",6,3,4,4,2,4,6,3,1,4,4,3,5,8,5,4,6,7,4,4
"COG0137",8,10,5,3,13,12,4,5,5,9,9,7,6,9,2,4,7,7,5,3
"COG0138",2,4,6,12,5,11,10,4,9,6,2,1,1,2,0,2,0,1,4,2
"COG0139",1,1,1,3,2,6,2,4,6,1,3,2,2,1,6,6,4,1,2,4
"COG0140",0,0,5,1,4,5,5,3,5,3,2,3,5,2,5,4,1,3,5,0
"COG0141",4,1,5,1,3,6,9,5,2,5,5,3,6,1,7,4,2,9,3,4
"COG0142",10,13,10,6,4,7,7,5,4,10,15,8,8,4,6,6,5,6,5,10
"COG0143",8,8,3,13,4,8,7,11,6,5,13,4,9,6,10,7,8,3,6,12
"COG0144",6,11,7,6,7,4,4,6,6,3,6,9,1,5,9,7,9,10,4,8
"COG0145",2,1,0,1,0,1,2,0,0,1,0,1,1,0,1,1,0,0,0,2
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0147",5,3,7,6,7,10,6,6,6,6,4,11,3,4,8,8,3,10,11,3
"COG0148",9,7,5,4,7,4,9,6,7,2,4,5,8,7,9,7,9,9,5,7
"COG0149",5,3,4,4,1,4,2,2,1,0,2,2,7,6,10,4,5,1,4,4
"COG0150",10,2,6,6,5,4,7,9,5,2,0,3,5,0,1,3,2,2,1,2
"COG0151",3,6,6,10,4,5,9,4,6,3,3,4,3,2,7,4,4,4,6,5
"COG0152",3,5,4,2,5,3,2,4,6,4,3,5,7,6,3,3,2,5,2,3
"COG0153",2,6,2,4,6,9,7,4,7,7,4,7,3,5,7,8,8,7,5,6
"COG0154",7,0,5,1,5,3,1,3,2,1,2,3,6,2,9,3,8,2,3,6
"COG0155",0,0,0,0,0,0,6,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG0156",6,6,5,8,12,10,2,4,6,20,0,6,0,3,0,3,0,2,5,1
"COG0157",3,1,4,3,1,5,5,5,2,3,3,4,3,6,3,3,1,3,6,3
"COG0158",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG0159",2,7,0,3,3,5,4,3,4,4,4,6,2,3,2,5,1,3,2,1
"COG0160",2,1,1,1,1,0,0,0,0,0,5,0,0,3,0,2,3,0,0,0
"COG0161",0,3,4,3,3,4,0,3,3,2,2,6,2,3,6,8,1,0,7,3
"COG0162",5,1,3,4,6,4,9,6,3,3,5,7,5,4,5,4,7,5,4,6
"COG0163",0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,2,0,0
"COG0164",2,1,0,2,0,3,0,2,0,1,4,0,1,5,4,1,4,5,2,3
"COG0165",12,10,7,3,4,4,11,3,7,3,8,5,4,4,6,2,3,6,6,5
"COG0166",9,8,9,7,6,6,3,7,6,8,11,5,6,10,5,9,9,8,3,7
"COG0167",2,5,9,4,5,9,1,4,6,4,3,6,8,4,6,7,3,7,5,1
"COG0168",12,9,13,17,12,12,14,16,6,8,10,12,9,15,10,15,12,11,15,15
"COG0169",6,3,4,5,5,7,4,7,6,2,8,4,6,4,3,4,4,2,1,3
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",8,7,4,4,5,11,15,6,11,9,4,3,9,4,5,5,5,7,4,13
"COG0172",5,6,11,8,8,3,11,8,6,4,12,4,5,3,6,7,8,3,9,8
"COG0173",12,10,6,5,8,11,8,4,4,7,10,6,10,4,3,1,9,11,9,11
"COG0174",0,0,1,2,1,3,0,2,4,3,10,5,4,6,2,8,7,6,2,8
"COG0175",1,0,4,4,2,4,5,7,7,4,0,4,3,3,0,3,0,2,5,5
"COG0176",3,2,1,5,3,7,2,4,2,3,5,2,1,3,4,1,0,7,1,0
"COG0177",10,4,4,3,5,3,2,2,5,4,8,4,4,4,3,4,2,4,4,4
"COG0178",17,24,37,17,16,18,30,12,8,11,13,13,27,14,22,21,24,15,10,18
"COG0179",2,4,1,2,4,1,5,4,3,2,5,0,2,3,2,1,1,1,4,3
"COG0180",4,7,3,1,3,7,3,3,2,4,6,8,8,4,14,7,7,4,4,3
"COG0181",0,1,1,0,3,0,8,2,1,0,0,1,3,3,0,0,0,2,0,0
"COG0182",0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,1,0,1,0,3
"COG0183",1,0,4,5,2,6,2,1,4,1,1,1,2,8,4,0,3,4,0,3
"COG0184",0,2,2,1,0,2,0,3,1,0,1,0,0,2,2,2,5,0,0,1
"COG0185",0,2,2,1,0,2,3,0,0,3,3,4,2,1,2,0,2,2,3,1
"COG0186",3,3,3,2,2,2,2,2,1,2,1,4,3,1,2,0,1,1,2,2
"COG0187",15,20,15,24,13,18,22,16,16,16,18,16,21,9,16,18,13,11,22,14
"COG0188",30,20,12,15,24,14,31,20,17,10,19,9,27,10,22,18,22,12,27,32
"COG0189",1,0,1,1,0,0,1,0,4,0,0,1,0,1,0,1,0,1,0,0
"COG0190",6,9,5,9,0,2,5,2,4,1,4,8,3,1,7,2,5,3,5,3
"COG0191",6,8,7,4,4,6,5,2,6,5,16,9,6,12,9,6,6,8,9,5
"COG0192",7,7,3,8,8,7,12,9,9,5,1,7,4,7,9,13,2,2,9,10
"COG0193",5,0,4,1,5,1,2,3,1,2,1,3,1,3,1,6,6,2,1,3
"COG0194",4,1,3,3,1,5,5,7,5,4,3,5,8,3,6,3,5,8,3,5
"COG0195",7,14,6,4,10,5,8,6,2,4,5,2,4,2,3,3,2,7,11,8
"COG0196",7,3,7,5,1,4,4,3,7,4,2,2,1,2,3,0,0,0,2,0
"COG0197",4,1,2,2,2,2,3,1,2,2,2,4,2,3,1,1,5,7,4,2
"COG0198",3,2,2,2,0,3,4,3,4,0,1,0,2,5,3,1,3,3,1,2
"COG0199",2,4,2,2,0,1,1,3,1,2,1,1,0,0,1,1,1,0,0,0
"COG0200",0,5,0,2,0,2,4,3,2,1,3,0,1,0,1,1,1,0,2,0
"COG0201",13,11,13,7,2,8,10,3,4,8,8,4,7,11,7,13,14,5,5,7
"COG0202",16,10,2,3,3,5,2,10,4,0,4,9,6,7,7,3,3,6,7,7
"COG0203",4,4,3,7,1,1,2,0,1,1,6,1,1,2,3,5,5,1,1,1
"COG0204",9,6,5,4,10,8,2,7,13,11,4,9,3,9,8,3,10,10,9,3
"COG0205",17,9,18,18,14,19,19,18,12,11,11,14,21,10,10,20,23,8,21,14
"COG0206",7,7,9,2,7,6,1,8,3,2,9,13,5,1,4,4,6,5,5,5
"COG0207",4,1,2,3,2,3,1,5,4,2,1,3,5,3,2,5,2,5,7,3
"COG0208",1,0,2,1,1,0,0,6,2,0,2,6,0,3,3,1,0,0,3,0
"COG0209",9,2,4,7,4,7,4,4,9,13,4,15,6,6,6,5,4,6,4,7
"COG0210",34,17,17,15,24,18,12,18,13,14,35,6,21,12,18,14,25,15,16,22
"COG0211",0,2,1,1,0,1,0,1,1,0,2,1,0,1,3,0,3,0,0,0
"COG0212",8,2,5,0,1,2,3,1,2,1,0,4,2,1,5,3,5,2,7,0
"COG0213",1,0,2,2,1,3,0,3,2,1,4,0,1,3,3,2,4,0,2,3
"COG0214",1,4,1,1,1,1,3,0,1,0,1,0,0,3,3,0,2,1,1,0
"COG0215",9,7,7,9,11,6,11,9,3,5,6,6,10,6,11,8,3,4,7,10
"COG0216",0,1,2,0,0,0,3,1,1,2,10,4,7,6,8,4,8,3,4,7
"COG0217",2,0,3,1,2,0,0,1,1,0,3,1,1,2,6,4,4,2,6,4
"COG0218",4,0,3,3,0,1,2,1,1,4,0,4,3,2,3,2,0,1,3,4
"COG0219",2,1,1,0,0,0,1,1,0,0,3,0,4,1,1,2,5,4,0,3
"COG0220",2,3,5,4,3,4,4,1,2,5,1,2,2,2,4,5,3,2,3,2
"COG0221",0,0,1,0,2,1,0,0,1,0,0,0,2,0,1,0,0,2,0,5
"COG0222",3,2,0,1,2,2,2,4,0,2,1,1,2,1,4,0,2,2,2,1
"COG0223",6,7,4,3,5,5,4,2,3,4,9,3,8,4,6,2,4,4,4,2
"COG0224",10,7,7,10,4,3,7,6,4,5,6,2,6,9,4,4,2,6,4,2
"COG0225",3,1,1,1,2,1,4,2,2,3,1,4,1,0,8,1,1,0,0,1
"COG0226",6,14,6,8,5,5,10,8,7,4,3,7,5,6,1,6,2,9,3,5
"COG0227",1,1,2,1,0,0,1,1,0,1,0,1,2,2,1,2,0,0,0,0
"COG0228",4,2,0,2,0,1,2,4,3,1,0,1,3,1,2,0,2,2,1,4
"COG0229",0,1,0,1,1,1,0,2,4,4,1,4,0,0,1,1,1,1,0,2
"COG0230",1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG0231",3,4,4,3,1,4,4,4,6,2,3,1,4,0,1,1,1,0,0,2
"COG0232",7,11,3,2,5,8,10,4,2,3,2,5,4,5,5,5,7,5,5,6
"COG0233",1,5,6,3,2,3,4,1,4,3,4,2,2,0,1,2,3,2,2,6
"COG0234",1,0,1,6,1,1,1,2,1,0,2,2,4,2,2,2,3,2,0,3
"COG0235",5,6,3,10,5,4,10,1,7,6,10,9,12,4,6,5,5,8,5,5
"COG0236",3,1,3,1,3,0,2,4,3,3,0,2,1,5,3,5,1,2,2,2
"COG0237",5,5,0,2,3,2,3,2,2,4,3,4,4,0,6,3,1,4,3,5
"COG0238",3,0,1,0,1,1,1,3,0,0,3,0,1,0,2,1,0,3,0,6
"COG0239",1,2,2,2,0,2,0,3,0,1,3,2,1,1,1,0,0,0,0,0
"COG0240",4,6,7,5,5,3,2,7,5,1,5,3,4,3,6,5,6,7,4,3
"COG0241",2,24,2,5,5,1,7,1,4,8,1,3,2,3,2,5,2,1,7,0
"COG0242",6,4,8,4,2,3,6,4,5,3,3,3,6,2,15,3,8,4,2,3
"COG0243",4,2,3,6,6,11,0,3,1,4,1,5,0,21,7,1,0,11,7,1
"COG0244",3,1,4,2,3,1,0,2,2,2,2,0,2,5,1,3,4,4,1,0
"COG0245",4,5,4,4,3,3,4,4,3,3,0,4,2,0,3,4,2,4,2,5
"COG0246",12,5,5,8,4,5,13,10,7,9,18,3,2,13,3,8,7,11,4,4
"COG0247",4,6,6,3,8,3,3,4,5,3,2,9,2,6,1,8,4,3,3,4
"COG0248",4,4,5,4,5,3,2,0,3,1,13,0,5,4,7,0,1,5,0,1
"COG0249",13,18,19,15,17,19,5,16,13,15,8,9,11,9,15,17,20,12,9,13
"COG0250",5,10,3,1,6,8,6,6,3,2,3,5,5,2,7,2,6,6,6,4
"COG0251",3,4,3,8,5,2,4,3,5,4,0,2,7,2,5,4,4,3,5,1
"COG0252",3,3,3,9,5,9,4,3,3,10,8,9,4,5,4,7,6,5,6,4
"COG0253",2,4,9,5,7,6,3,7,6,6,4,3,1,3,1,2,2,3,3,3
"COG0254",0,1,3,0,1,0,1,1,0,3,1,0,2,1,4,0,1,1,0,1
"COG0255",3,0,0,1,0,1,0,0,1,0,1,0,1,1,2,1,2,2,0,3
"COG0256",3,2,6,0,2,3,6,3,3,2,2,2,0,1,1,0,0,1,1,1
"COG0257",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG0258",7,14,11,9,9,6,14,4,9,10,5,7,7,9,9,11,15,10,10,7
"COG0259",0,0,0,2,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,2
"COG0260",0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0
"COG0261",1,0,0,0,1,0,0,2,0,0,3,0,0,2,4,1,2,0,1,1
"COG0262",5,3,2,3,2,0,1,1,6,3,2,1,7,8,6,5,3,1,2,2
"COG0263",1,3,5,2,3,10,1,8,4,3,5,2,3,5,5,4,4,3,7,5
"COG0264",7,7,3,10,4,6,5,5,1,5,6,5,5,6,3,3,10,3,3,6
"COG0265",8,12,12,10,7,6,7,7,7,13,13,5,8,11,12,6,9,5,9,7
"COG0266",0,1,0,3,1,1,0,0,2,0,1,1,0,1,1,0,2,3,2,1
"COG0267",1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG0268",2,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,2,1,1,1
"COG0269",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG0270",29,15,13,16,9,8,17,16,9,3,9,5,13,7,7,7,11,18,5,13
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0272",12,9,7,8,10,6,8,6,11,6,10,4,11,9,12,11,4,9,10,7
"COG0274",5,2,3,1,2,3,3,4,2,5,4,1,2,4,3,7,4,5,2,2
"COG0275",7,7,7,3,4,7,8,2,1,4,3,2,4,7,9,6,8,3,7,6
"COG0276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0277",1,2,7,1,7,4,0,1,0,2,1,1,3,3,3,5,1,3,0,0
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",0,6,3,1,0,1,0,1,1,0,0,0,0,2,0,1,0,0,1,0
"COG0280",6,12,9,14,11,11,12,7,7,19,4,17,10,11,5,15,13,17,15,9
"COG0281",10,8,9,4,4,7,8,5,4,6,1,14,7,5,2,5,5,9,8,13
"COG0282",6,9,7,6,12,4,8,3,2,3,4,3,10,5,9,5,9,4,3,8
"COG0283",2,4,6,3,3,5,5,4,2,1,6,2,5,0,2,1,5,4,5,4
"COG0284",5,4,5,8,3,7,4,2,5,1,4,2,0,4,3,6,0,4,5,0
"COG0285",6,6,7,4,2,6,4,4,6,4,3,3,7,4,5,3,8,11,5,4
"COG0286",15,22,16,19,14,15,10,17,16,8,11,5,10,9,8,12,13,20,8,9
"COG0287",7,1,1,5,4,1,1,0,1,0,4,1,2,1,3,4,5,4,3,1
"COG0288",2,2,3,1,2,3,1,0,2,4,2,0,0,3,4,1,1,0,0,1
"COG0289",4,5,3,3,3,4,5,5,2,5,2,3,2,4,3,0,4,3,1,3
"COG0290",1,9,2,4,1,2,3,1,3,0,3,3,4,2,6,5,2,4,3,3
"COG0291",0,0,4,3,1,1,2,0,0,0,1,1,2,0,2,0,1,1,2,3
"COG0292",3,2,3,2,1,0,2,5,4,0,5,0,4,0,0,1,2,4,0,0
"COG0293",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0294",3,4,0,5,3,1,2,0,4,3,4,4,4,5,5,5,4,7,1,1
"COG0295",4,2,1,2,3,1,2,1,2,1,2,0,1,2,1,1,3,3,1,1
"COG0296",16,7,13,6,13,13,12,18,12,7,9,7,13,9,6,11,10,11,9,17
"COG0297",6,5,6,7,1,3,7,6,4,4,5,5,4,3,1,4,11,6,3,9
"COG0298",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG0299",0,1,3,0,0,1,1,1,1,0,1,5,4,3,0,0,3,1,4,3
"COG0300",3,3,6,4,3,6,4,5,5,1,2,1,3,4,5,4,3,2,3,1
"COG0301",2,5,3,2,5,6,2,3,3,2,0,0,0,2,3,1,1,1,1,1
