"","DOM018","DLM009","NLM031","DLM010","DOF004","NLM001","NLM032","NLM004","DOF006","DLM028","DLM014","NOM013","DLM002","DOF011","DLM017","NLM023","DOM019","NLF010","NOM016","DOM003"
"COG0060",13,10,10,8,12,12,16,11,10,16,19,14,12,10,14,13,12,8,14,15
"COG0061",1,3,1,1,3,2,1,1,1,5,7,1,6,7,1,4,4,8,2,5
"COG0062",5,1,3,2,4,10,7,5,5,10,5,4,6,2,5,3,6,2,4,3
"COG0063",12,5,3,3,6,8,3,5,2,7,0,3,8,3,5,1,4,5,5,9
"COG0064",4,5,0,2,2,1,7,3,0,1,1,5,4,3,2,1,2,3,3,3
"COG0065",9,11,4,2,5,2,8,9,5,8,5,3,8,5,3,5,6,1,8,8
"COG0066",3,2,2,3,8,2,2,2,2,4,3,2,2,1,2,2,3,2,1,4
"COG0067",15,15,12,15,12,17,15,14,8,13,14,15,11,9,11,12,16,4,14,8
"COG0068",2,5,0,1,1,0,2,0,1,2,0,5,0,2,3,1,2,1,2,4
"COG0069",11,18,9,11,6,12,13,12,14,11,9,7,12,10,16,8,16,8,11,6
"COG0070",11,16,7,7,9,10,10,14,9,11,8,9,14,6,8,7,8,7,9,10
"COG0071",3,2,3,2,2,3,8,9,3,2,2,5,5,4,5,1,3,4,4,13
"COG0072",14,10,9,3,5,6,14,6,7,5,9,9,11,10,11,11,9,6,7,6
"COG0073",21,24,11,11,18,23,9,17,8,15,15,15,11,17,13,16,20,11,14,20
"COG0074",1,1,1,2,0,1,1,0,3,1,0,0,1,1,0,0,1,1,0,3
"COG0075",2,1,4,3,2,4,2,6,5,2,2,0,1,0,0,2,2,3,0,1
"COG0076",3,0,2,1,4,0,4,0,4,1,5,1,3,1,1,5,3,3,2,1
"COG0077",3,1,6,5,5,6,6,3,2,4,4,6,2,3,2,5,2,5,3,3
"COG0078",7,4,3,3,5,5,1,4,5,4,4,8,6,2,9,6,5,6,6,7
"COG0079",7,15,12,6,21,5,12,9,9,13,3,3,3,4,5,4,2,1,6,5
"COG0080",4,3,3,0,6,3,0,2,1,4,1,3,3,4,2,2,2,2,1,4
"COG0081",4,5,4,10,3,4,7,2,3,3,4,2,3,3,4,7,3,5,1,3
"COG0082",4,5,9,3,5,3,8,5,4,2,2,5,2,3,4,0,8,4,5,3
"COG0083",0,2,0,0,2,0,1,0,1,1,0,2,0,1,2,0,1,0,0,3
"COG0084",8,4,2,6,7,7,5,4,10,7,5,10,6,9,4,6,5,11,6,3
"COG0085",14,17,17,17,13,20,18,13,17,23,20,23,21,21,14,12,21,14,16,19
"COG0086",18,19,17,22,20,22,22,21,11,18,19,8,9,16,17,13,14,6,16,30
"COG0087",5,3,3,3,3,5,6,4,2,4,3,6,5,1,4,3,1,4,3,5
"COG0088",4,3,9,4,2,3,5,7,1,2,5,4,2,5,4,3,4,9,1,8
"COG0089",2,3,0,1,2,4,3,3,4,1,2,3,2,1,1,0,0,1,3,3
"COG0090",6,2,4,4,3,2,1,4,2,5,3,3,7,1,1,4,3,2,6,5
"COG0091",5,2,2,2,0,4,1,1,1,2,2,1,2,2,5,2,4,1,2,1
"COG0092",2,4,3,1,3,6,4,3,2,2,4,3,2,1,3,2,4,4,2,1
"COG0093",0,1,1,6,0,1,1,3,2,4,1,1,1,0,0,1,0,0,1,1
"COG0094",3,1,1,3,3,0,5,1,3,2,4,5,3,3,2,4,1,1,1,6
"COG0095",2,1,0,0,0,0,0,0,1,0,1,0,4,2,1,0,0,1,2,0
"COG0096",5,3,0,3,4,1,1,2,2,2,2,2,0,0,2,2,1,1,2,2
"COG0097",1,7,4,4,4,4,3,2,1,3,3,3,2,4,5,0,5,3,2,3
"COG0098",3,2,7,2,5,6,3,5,2,2,3,6,6,6,3,5,4,4,0,5
"COG0099",2,1,4,3,2,0,0,1,1,3,1,6,1,3,6,0,2,3,5,3
"COG0100",3,3,2,1,2,3,1,1,1,2,2,1,0,2,5,1,1,1,0,4
"COG0101",4,10,4,8,3,7,4,5,3,7,5,4,1,6,2,4,6,3,4,2
"COG0102",3,5,0,1,3,2,4,0,1,1,1,3,3,5,0,1,1,0,5,3
"COG0103",3,3,1,4,4,3,3,4,0,3,2,2,1,3,5,3,4,2,1,3
"COG0104",7,6,6,5,1,8,3,8,5,3,7,5,6,7,7,6,9,3,4,5
"COG0105",0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,4,1,2,1,0
"COG0106",1,5,3,2,1,4,2,3,2,3,3,5,4,5,2,3,3,2,3,3
"COG0107",7,2,4,3,3,4,4,2,0,4,5,3,4,3,2,2,6,1,2,2
"COG0108",3,2,6,2,8,5,4,4,4,1,2,7,4,4,6,6,5,8,5,9
"COG0109",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",13,6,16,22,19,6,18,6,32,16,14,19,15,21,14,21,11,26,14,5
"COG0111",7,12,7,17,4,9,4,3,5,13,5,12,7,6,7,4,6,12,4,14
"COG0112",7,6,8,1,7,7,6,4,1,4,3,6,9,5,1,6,4,5,5,7
"COG0113",0,2,1,1,3,0,1,1,1,3,1,0,3,2,1,3,0,1,0,2
"COG0114",0,1,1,0,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG0115",5,6,4,8,9,8,8,6,4,8,8,9,9,8,3,2,13,6,10,7
"COG0116",1,4,5,2,4,4,4,9,7,2,6,0,4,1,2,5,3,2,4,3
"COG0117",2,2,1,3,2,4,4,5,2,4,9,4,6,6,5,4,2,5,4,4
"COG0118",4,7,4,1,4,3,3,4,3,3,2,2,4,1,3,2,0,2,1,3
"COG0119",14,10,16,13,11,12,13,15,10,13,9,13,14,11,10,6,10,8,15,7
"COG0120",0,2,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0
"COG0121",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0122",1,0,0,1,1,0,3,0,0,0,1,3,2,1,0,2,0,0,0,0
"COG0123",0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG0124",10,7,4,8,12,3,3,7,8,8,7,2,7,7,8,5,3,7,3,4
"COG0125",3,0,3,0,0,0,1,1,0,2,1,2,3,0,1,1,3,2,0,0
"COG0126",7,9,4,6,4,5,6,9,6,2,2,10,7,4,4,3,9,5,4,4
"COG0127",4,2,3,3,1,1,4,3,3,0,6,5,5,2,6,3,1,3,6,5
"COG0128",5,4,4,4,5,6,8,8,2,5,8,5,1,9,5,6,3,3,7,5
"COG0129",11,4,6,9,11,7,12,7,8,3,11,9,9,5,14,7,9,10,4,11
"COG0130",3,4,2,5,4,5,3,8,1,5,6,7,4,3,2,3,0,2,3,6
"COG0131",5,7,2,2,7,2,2,1,2,4,3,3,4,3,3,2,6,2,6,1
"COG0132",0,0,4,1,3,0,0,1,2,1,1,1,0,2,1,1,2,0,2,0
"COG0133",3,6,8,5,1,2,2,6,4,3,5,2,5,8,6,3,2,4,4,7
"COG0134",4,2,1,6,1,5,1,3,5,5,3,4,1,3,2,3,4,4,5,4
"COG0135",1,1,1,2,2,1,2,2,3,2,2,2,0,3,0,0,2,2,2,2
"COG0136",6,5,6,4,4,9,2,2,3,3,6,3,6,5,1,3,1,4,4,6
"COG0137",5,6,6,3,5,5,10,6,5,5,10,4,6,6,5,3,5,4,6,6
"COG0138",8,3,3,5,7,7,6,9,11,6,13,11,3,8,9,8,10,9,4,7
"COG0139",4,3,1,4,3,4,6,4,5,3,4,1,7,1,4,2,2,3,1,4
"COG0140",3,2,1,4,2,8,2,2,1,2,5,2,3,4,3,0,2,3,2,0
"COG0141",5,6,8,0,4,6,6,3,3,6,0,0,5,3,1,1,1,1,1,0
"COG0142",5,4,8,4,6,15,4,8,1,6,13,6,2,15,8,3,6,5,7,9
"COG0143",3,1,1,1,2,5,4,0,3,4,7,5,8,17,5,4,5,11,11,10
"COG0144",13,15,7,5,5,11,13,7,9,4,4,5,6,5,11,5,5,3,14,7
"COG0145",1,0,0,0,1,0,0,1,2,0,0,3,1,0,1,0,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",6,2,7,4,8,4,4,15,7,7,10,7,3,9,5,3,7,9,7,1
"COG0148",9,8,12,4,5,11,8,8,5,7,7,3,4,5,9,5,11,3,7,7
"COG0149",4,3,5,1,3,3,2,5,1,4,3,5,3,1,2,3,0,3,3,7
"COG0150",6,1,6,2,6,4,6,6,1,3,6,5,6,8,7,5,3,5,5,2
"COG0151",10,4,7,3,7,4,6,4,8,5,4,4,3,6,3,4,4,4,3,8
"COG0152",6,6,4,1,3,7,3,4,3,4,4,3,3,3,8,7,1,5,6,1
"COG0153",2,5,7,2,2,4,6,4,4,8,1,1,0,2,0,1,2,1,4,3
"COG0154",1,11,5,0,3,1,4,5,0,6,2,2,2,1,2,2,2,1,5,3
"COG0155",0,2,0,2,3,1,1,1,0,3,1,0,0,0,0,1,0,0,0,1
"COG0156",11,5,8,9,3,2,7,1,11,5,9,8,9,8,8,10,14,10,11,5
"COG0157",5,6,5,5,4,5,2,4,4,3,4,2,1,3,6,4,5,6,4,3
"COG0158",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0159",4,1,2,3,1,6,6,2,7,2,1,3,5,6,5,1,4,2,4,5
"COG0160",4,6,1,1,2,0,1,0,0,3,0,0,2,0,1,0,0,0,0,1
"COG0161",4,2,3,3,4,3,0,1,5,1,7,2,1,3,5,5,5,2,7,2
"COG0162",6,4,5,8,4,7,7,7,2,7,3,6,5,6,11,5,4,5,6,10
"COG0163",0,0,1,1,0,0,0,0,0,2,1,0,0,1,0,1,0,1,0,2
"COG0164",2,4,5,2,3,1,3,3,3,0,3,3,7,6,2,2,3,3,5,5
"COG0165",8,6,8,4,8,5,7,12,4,9,2,10,2,7,6,6,5,5,4,10
"COG0166",7,5,8,8,5,5,6,11,5,7,4,9,10,10,10,3,5,8,6,5
"COG0167",6,3,6,10,3,4,4,1,3,5,6,6,7,3,3,11,5,10,8,4
"COG0168",12,15,11,11,15,12,23,10,16,12,10,10,14,9,16,12,13,12,7,17
"COG0169",4,7,6,6,4,4,5,9,1,7,3,8,2,1,10,0,3,3,6,9
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",2,1,1,2,3,1,4,3,2,1,8,10,6,11,9,4,10,6,3,6
"COG0172",3,10,4,6,6,7,10,7,6,6,6,10,4,1,10,4,7,3,4,8
"COG0173",13,8,8,5,4,5,13,7,10,9,6,9,4,10,9,3,5,7,8,7
"COG0174",2,8,4,3,6,1,1,3,4,5,1,4,3,4,3,1,3,4,5,7
"COG0175",1,3,6,9,5,2,2,3,2,4,2,5,3,3,4,3,4,7,4,1
"COG0176",6,2,2,3,4,4,4,0,4,6,2,1,1,0,6,3,1,1,4,3
"COG0177",6,2,0,2,3,3,2,3,4,2,5,3,3,3,3,3,4,2,3,2
"COG0178",20,11,23,15,14,32,16,19,20,14,15,16,22,16,26,12,17,16,16,14
"COG0179",2,0,1,0,4,2,1,0,3,2,1,4,2,2,6,1,2,1,3,3
"COG0180",2,11,3,6,2,6,8,6,5,4,6,6,10,3,11,10,2,11,6,5
"COG0181",0,4,0,0,1,1,0,1,2,2,0,1,4,1,0,2,1,1,0,2
"COG0182",0,2,2,1,2,2,0,0,0,0,0,0,2,0,1,1,0,0,0,0
"COG0183",0,0,1,1,0,1,0,3,2,2,1,3,3,2,1,2,3,0,0,5
"COG0184",3,1,2,1,1,1,4,1,1,0,1,1,0,2,1,2,0,2,0,3
"COG0185",1,6,3,1,1,3,2,1,2,3,5,1,3,1,0,0,2,3,2,0
"COG0186",2,1,2,1,4,2,5,2,2,5,0,5,2,1,1,0,0,0,3,1
"COG0187",19,22,16,18,8,14,14,21,15,9,19,11,16,20,16,10,9,14,17,17
"COG0188",25,22,15,18,23,16,17,15,14,23,21,18,23,31,23,19,13,20,16,21
"COG0189",0,0,0,1,0,4,1,1,1,1,0,2,0,0,1,0,1,0,0,3
"COG0190",3,3,4,4,1,4,10,6,3,4,6,5,3,6,7,7,4,3,3,6
"COG0191",8,3,4,9,4,8,5,10,5,6,3,7,10,10,5,4,5,4,4,13
"COG0192",3,6,7,8,10,8,8,10,6,5,5,5,8,7,4,4,5,4,12,4
"COG0193",4,5,4,5,0,2,2,5,1,3,3,1,2,0,1,0,0,0,1,1
"COG0194",2,9,7,1,5,1,6,3,1,4,2,2,2,3,2,10,2,4,5,2
"COG0195",6,3,3,3,4,10,4,4,4,9,8,7,4,4,9,6,5,3,2,8
"COG0196",4,6,0,0,4,9,8,3,2,5,1,4,5,6,4,3,2,2,3,8
"COG0197",5,4,1,2,2,1,5,3,2,1,2,2,2,3,4,2,2,2,3,1
"COG0198",1,2,2,1,1,0,1,1,1,4,1,2,4,4,5,2,0,0,2,5
"COG0199",0,1,0,0,2,1,0,1,0,1,2,1,2,1,0,0,3,1,2,3
"COG0200",0,2,1,2,3,3,4,0,1,4,3,3,3,3,3,3,1,2,3,3
"COG0201",6,10,9,8,2,6,7,7,4,6,7,9,3,6,5,5,6,6,4,8
"COG0202",0,10,3,5,8,6,9,5,5,5,7,6,7,4,5,4,10,3,3,6
"COG0203",2,3,5,2,2,3,0,2,1,1,2,3,3,1,2,2,5,4,2,1
"COG0204",5,10,8,11,7,10,5,3,17,11,13,9,3,8,11,15,4,4,3,7
"COG0205",14,10,26,12,14,14,8,12,24,14,16,24,14,21,15,10,17,19,13,8
"COG0206",5,4,6,5,8,7,8,4,1,3,5,3,9,10,4,9,6,8,5,7
"COG0207",6,1,3,3,3,5,1,1,5,5,9,3,2,3,8,7,2,4,6,4
"COG0208",2,4,2,2,7,0,4,0,3,2,0,3,0,0,1,3,1,1,0,2
"COG0209",5,9,7,4,5,1,6,4,7,3,5,5,3,1,2,8,2,9,9,3
"COG0210",15,32,14,18,16,17,14,18,9,14,15,28,21,9,31,22,23,20,17,31
"COG0211",1,1,1,0,1,0,0,2,0,2,1,0,2,3,2,2,1,1,1,2
"COG0212",2,4,6,3,4,4,4,1,4,8,4,4,4,2,6,2,3,1,1,2
"COG0213",4,2,0,0,1,1,2,2,0,1,0,4,1,2,2,0,0,1,2,0
"COG0214",0,4,1,0,1,1,0,2,0,1,1,0,2,3,4,1,1,0,0,0
"COG0215",9,6,5,5,6,9,8,5,4,5,8,5,6,10,6,8,3,3,8,8
"COG0216",4,6,6,7,3,4,5,4,1,2,12,6,9,4,6,3,5,4,6,5
"COG0217",4,3,10,1,4,3,6,3,3,5,4,7,1,3,6,7,8,3,3,2
"COG0218",2,1,1,1,0,1,1,0,1,0,2,4,5,4,1,4,3,1,3,5
"COG0219",0,5,0,1,2,1,0,1,0,1,0,3,0,3,1,3,1,3,1,1
"COG0220",9,4,2,3,4,3,5,3,5,1,5,3,7,0,4,3,4,5,5,5
"COG0221",0,0,0,0,0,0,3,1,0,1,0,1,1,0,0,1,0,0,1,2
"COG0222",0,3,1,1,2,0,3,3,1,1,0,3,2,2,2,1,1,4,3,2
"COG0223",6,7,4,11,6,5,1,4,7,4,3,5,7,5,10,3,7,4,3,8
"COG0224",5,8,0,5,3,4,4,5,5,5,2,2,5,4,7,1,4,7,7,5
"COG0225",2,4,0,2,1,0,3,0,1,2,4,2,0,2,4,1,0,4,0,7
"COG0226",9,6,6,7,5,7,7,7,8,8,4,2,4,2,3,4,6,10,11,9
"COG0227",1,1,1,1,2,0,0,1,0,1,0,0,4,2,2,0,1,1,0,0
"COG0228",0,0,0,2,2,0,0,1,1,0,2,0,3,4,2,1,2,0,0,2
"COG0229",1,0,2,0,0,2,0,0,1,4,2,1,2,0,0,4,1,1,1,0
"COG0230",0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0
"COG0231",0,0,0,0,1,0,1,0,2,2,0,2,3,2,3,3,2,4,4,5
"COG0232",5,6,6,8,8,8,6,8,4,5,3,3,3,11,4,5,4,4,6,5
"COG0233",1,7,1,4,2,2,1,4,3,3,5,5,6,1,4,1,1,3,4,3
"COG0234",2,2,0,0,1,1,1,0,0,0,1,0,3,1,0,3,1,1,3,2
"COG0235",1,2,4,10,4,4,5,7,7,7,2,7,6,16,5,8,4,7,2,14
"COG0236",3,0,1,2,4,1,5,2,1,1,0,0,1,0,0,0,1,1,0,1
"COG0237",7,2,2,1,1,2,4,1,2,1,1,4,3,2,3,1,1,2,6,5
"COG0238",2,0,0,0,0,1,0,2,3,1,2,0,2,1,0,1,1,1,1,0
"COG0239",0,7,2,1,0,1,1,0,2,0,2,0,1,0,1,0,3,2,1,0
"COG0240",8,5,6,3,5,6,3,5,5,7,5,3,5,10,7,5,2,11,6,7
"COG0241",0,2,2,1,2,3,0,6,1,0,2,0,0,0,2,2,0,1,3,1
"COG0242",6,0,2,1,4,4,4,4,3,4,5,2,1,2,4,5,4,3,5,4
"COG0243",3,18,0,21,8,6,2,3,2,10,1,0,1,1,1,6,2,2,0,18
"COG0244",5,5,4,2,0,3,0,2,0,5,1,3,2,1,1,4,5,7,0,1
"COG0245",3,2,1,7,2,4,2,2,3,1,0,0,5,10,3,4,7,2,1,4
"COG0246",9,4,10,12,8,11,7,6,2,10,4,2,15,11,7,9,8,2,2,15
"COG0247",8,4,1,7,9,1,2,2,4,4,6,6,1,1,5,4,2,3,8,4
"COG0248",2,9,3,5,2,7,0,2,4,3,1,2,2,4,1,4,3,5,3,8
"COG0249",4,3,3,2,4,5,2,9,8,7,15,14,15,14,15,18,16,12,12,9
"COG0250",3,7,4,3,1,9,1,3,4,6,7,5,2,5,4,5,5,2,2,5
"COG0251",2,1,4,15,7,7,4,9,8,7,3,6,9,6,6,8,5,3,4,6
"COG0252",10,6,5,10,9,3,7,3,13,2,4,2,8,6,6,5,3,5,7,4
"COG0253",4,2,2,4,5,4,5,6,6,7,9,2,4,4,6,3,6,4,8,4
"COG0254",0,2,2,0,0,0,1,1,0,1,0,0,2,0,0,1,1,0,0,0
"COG0255",2,1,1,0,1,2,1,0,0,0,0,1,1,1,1,0,0,0,0,0
"COG0256",1,2,3,1,1,5,2,2,3,1,4,2,5,1,4,3,2,2,3,2
"COG0257",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG0258",9,10,13,5,11,10,21,9,12,11,8,11,12,12,10,10,9,6,14,11
"COG0259",0,0,1,2,0,0,1,0,1,1,1,0,1,0,0,1,3,1,0,2
"COG0260",0,0,1,0,0,1,1,0,0,2,2,0,0,0,0,1,2,1,0,1
"COG0261",0,4,2,3,3,6,2,0,1,4,2,3,0,1,2,2,2,3,1,2
"COG0262",2,4,4,3,4,3,1,2,5,0,1,3,4,3,3,3,0,4,3,1
"COG0263",2,6,1,0,1,4,5,2,5,5,3,3,5,5,7,5,2,4,6,4
"COG0264",6,5,9,4,1,7,5,3,9,5,5,5,4,6,7,3,5,3,7,2
"COG0265",8,10,10,7,14,11,5,3,2,9,7,5,7,10,7,4,4,6,14,7
"COG0266",0,4,0,1,0,1,0,1,1,1,0,0,0,1,1,5,0,1,1,2
"COG0267",0,2,1,1,0,1,1,1,0,2,0,0,0,0,1,1,1,2,0,0
"COG0268",1,4,0,1,1,0,2,0,1,1,0,2,2,0,1,0,0,0,1,3
"COG0269",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG0270",13,22,15,8,5,13,17,15,6,14,10,24,16,23,13,11,3,5,14,12
"COG0271",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",6,9,15,9,9,8,13,4,9,10,5,6,9,4,14,14,6,5,6,6
"COG0274",2,2,5,2,6,8,2,4,3,2,0,7,2,2,3,3,3,1,2,4
"COG0275",5,3,2,4,5,6,2,5,3,3,3,3,6,7,7,2,5,6,5,5
"COG0276",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG0277",2,3,8,8,4,1,2,0,1,2,6,2,1,1,4,4,3,2,5,4
"COG0278",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0279",0,0,1,0,0,0,1,5,3,3,0,2,2,0,0,0,2,0,1,1
"COG0280",8,4,10,14,12,15,5,5,15,12,18,9,9,10,12,10,16,20,8,14
"COG0281",11,9,8,7,11,14,4,5,11,4,8,1,9,6,7,8,7,16,9,2
"COG0282",2,9,2,6,7,4,3,6,2,5,9,10,2,3,5,5,7,5,3,7
"COG0283",5,3,3,4,2,3,4,4,3,3,4,1,3,6,1,1,2,4,1,9
"COG0284",7,1,2,3,1,8,6,4,3,1,3,3,7,6,5,7,0,6,7,9
"COG0285",9,6,5,6,3,6,7,6,3,5,5,9,10,3,1,4,6,7,6,4
"COG0286",12,8,13,16,21,14,12,41,7,15,6,19,13,12,16,11,14,9,2,28
"COG0287",3,3,7,1,1,1,3,0,3,2,1,2,6,1,5,5,1,1,4,1
"COG0288",2,1,0,1,2,1,0,0,1,0,0,2,1,2,0,1,3,0,2,1
"COG0289",6,3,10,1,5,2,1,8,1,1,6,6,0,2,1,5,4,6,3,1
"COG0290",2,1,1,2,1,3,7,4,2,4,1,2,3,1,3,2,5,3,4,2
"COG0291",2,2,1,0,0,0,2,1,1,0,1,0,0,0,0,3,0,1,1,0
"COG0292",6,2,1,3,1,1,3,1,2,1,0,1,2,1,2,2,2,3,3,3
"COG0293",0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG0294",1,1,3,1,4,3,0,1,2,2,5,1,0,2,1,4,4,3,4,6
"COG0295",0,2,2,1,1,6,2,2,4,2,0,1,0,0,2,0,2,1,1,3
"COG0296",12,7,10,10,12,5,7,10,12,10,12,12,17,6,14,7,15,9,6,3
"COG0297",8,7,6,1,2,4,5,2,7,9,3,7,9,10,5,5,10,6,9,8
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1
"COG0299",5,11,3,2,2,1,3,2,1,3,3,0,5,2,6,2,2,2,2,0
"COG0300",2,3,0,4,3,1,2,3,7,1,4,2,6,0,4,4,2,6,5,2
"COG0301",1,3,1,0,3,4,3,4,1,3,4,3,3,1,0,2,3,2,1,1
