"","NOF005","DLM014","DLM027","NLM021","NLM025","DLM023","NOF002","DOM005","DLF003","DLF007","NLM027","DOF014","NLM001","NOF008","NOM013","NLM006","NOM029","NLM016","DLM003","NLM024"
"COG0054",1,2,2,1,2,1,2,1,2,3,0,2,6,4,1,0,3,1,5,2
"COG0055",9,7,11,5,8,5,8,6,7,2,12,11,9,2,8,9,3,5,6,10
"COG0056",5,9,17,15,10,6,4,6,10,2,6,7,11,9,8,8,9,9,2,8
"COG0057",0,1,0,0,0,1,3,1,3,1,3,10,3,10,7,1,7,7,6,5
"COG0058",11,16,7,10,9,17,15,8,12,6,17,19,20,17,15,11,12,13,14,9
"COG0059",6,5,4,3,4,1,3,3,2,3,1,4,2,5,2,4,8,3,8,4
"COG0060",12,17,21,16,9,17,13,9,20,16,20,15,11,10,10,13,14,7,13,19
"COG0061",6,6,4,3,4,7,2,1,6,4,4,2,2,2,3,7,3,6,6,5
"COG0062",4,3,6,2,10,2,6,4,10,3,1,4,3,6,5,8,2,3,2,9
"COG0063",3,4,9,5,7,0,1,2,7,5,3,6,6,8,3,4,9,6,4,4
"COG0064",1,1,4,3,0,1,1,1,3,0,0,2,0,4,3,4,2,1,1,0
"COG0065",6,4,6,7,8,4,4,6,4,7,7,4,5,8,5,4,4,7,5,5
"COG0066",1,0,3,6,1,4,3,2,6,3,3,6,2,1,2,4,0,2,3,4
"COG0067",13,11,8,3,7,11,8,12,12,6,11,7,24,8,6,8,6,17,7,11
"COG0068",0,1,3,0,0,2,0,1,0,0,0,0,2,0,1,3,1,0,0,0
"COG0069",4,7,4,4,1,3,2,4,4,4,5,12,16,13,8,8,13,20,2,13
"COG0070",8,9,14,15,5,11,8,8,11,8,5,8,9,11,4,9,7,10,4,12
"COG0071",4,1,2,2,5,7,3,1,4,4,1,4,3,2,6,4,1,4,4,5
"COG0072",1,7,13,4,5,13,14,8,11,7,4,9,12,4,8,6,11,16,13,6
"COG0073",18,9,14,16,17,13,15,9,21,10,14,16,23,24,12,17,22,22,15,21
"COG0074",0,0,0,1,0,0,4,4,0,0,1,1,0,2,1,0,2,0,0,1
"COG0075",4,1,3,3,4,1,2,6,1,2,3,1,6,2,2,4,0,1,9,8
"COG0076",3,2,2,4,0,1,5,5,0,3,2,0,2,2,2,1,2,0,8,1
"COG0077",1,3,5,4,6,7,4,4,4,3,2,4,3,5,1,6,4,6,1,1
"COG0078",4,8,10,6,1,9,2,1,4,6,3,5,6,4,4,4,7,5,5,10
"COG0079",7,8,6,9,7,14,5,10,5,6,6,12,8,5,12,4,13,5,10,5
"COG0080",1,3,3,1,3,4,4,2,3,6,3,4,3,8,9,5,4,4,6,3
"COG0081",3,3,2,5,6,1,3,2,5,5,2,4,3,4,4,3,3,7,3,5
"COG0082",8,2,0,7,2,5,5,4,7,4,1,6,6,1,2,5,3,3,0,2
"COG0083",0,0,4,0,3,2,0,0,1,0,3,2,0,0,2,3,0,0,2,1
"COG0084",6,6,10,3,12,7,2,4,9,7,7,3,2,4,4,11,6,4,5,3
"COG0085",25,20,24,23,28,15,15,14,26,14,13,21,20,18,21,24,11,16,14,11
"COG0086",11,20,21,17,30,22,16,7,17,12,16,19,22,12,15,11,12,23,11,17
"COG0087",8,3,8,2,2,6,1,2,8,2,1,1,4,5,3,1,5,7,2,7
"COG0088",5,2,1,3,5,3,7,2,3,4,2,1,6,5,5,2,2,4,2,4
"COG0089",3,3,2,2,6,2,0,3,3,2,1,1,0,2,2,3,1,1,2,2
"COG0090",2,3,3,3,4,0,3,2,1,2,8,4,3,2,1,4,1,4,3,7
"COG0091",5,3,3,3,3,2,2,3,2,0,3,1,5,0,4,2,3,5,1,6
"COG0092",4,8,6,7,3,2,3,3,4,2,3,2,2,4,1,5,2,3,2,1
"COG0093",3,2,2,3,3,2,2,2,3,0,4,2,5,1,5,0,0,2,2,3
"COG0094",3,0,4,2,3,3,2,2,2,3,4,1,2,1,8,4,2,1,0,2
"COG0095",1,1,1,2,1,2,1,2,1,2,1,0,2,0,2,1,2,1,1,0
"COG0096",2,0,1,0,3,0,0,0,0,2,2,5,1,4,1,5,6,2,1,1
"COG0097",3,3,6,4,3,2,2,2,5,1,8,4,3,1,7,6,3,7,4,1
"COG0098",5,0,6,2,4,4,6,3,3,3,4,1,2,4,3,3,4,6,3,4
"COG0099",2,3,1,1,3,2,2,1,1,0,2,3,2,3,1,2,1,2,1,0
"COG0100",2,2,2,0,3,4,1,1,3,1,1,4,1,4,1,5,0,5,3,0
"COG0101",2,6,7,5,8,5,1,4,6,3,5,4,6,2,3,3,4,2,2,6
"COG0102",1,2,5,4,1,4,0,3,2,3,3,1,4,5,3,3,5,0,3,1
"COG0103",2,1,5,2,1,2,1,2,3,4,4,3,1,0,2,1,2,4,2,0
"COG0104",5,12,6,6,7,6,2,4,11,6,9,6,9,5,5,4,8,5,5,10
"COG0105",1,1,0,2,0,0,0,1,1,2,1,0,2,0,1,2,1,0,2,2
"COG0106",3,3,5,1,2,1,3,3,4,1,1,5,2,3,3,2,2,2,2,2
"COG0107",4,0,6,1,3,2,6,0,3,1,7,5,7,2,1,0,3,3,4,3
"COG0108",5,4,4,7,5,4,1,2,5,7,1,6,12,10,7,2,5,12,11,6
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",3,3,4,1,6,8,9,2,1,4,8,13,11,18,14,28,27,7,17,10
"COG0111",6,8,8,9,5,6,7,5,7,7,10,10,8,10,12,7,10,0,8,4
"COG0112",4,2,8,5,8,4,3,3,8,6,1,2,5,4,6,3,5,9,4,6
"COG0113",0,0,1,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1
"COG0114",0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0
"COG0115",8,10,5,5,8,6,0,2,2,8,2,9,5,8,9,9,7,9,9,2
"COG0116",3,4,5,7,7,8,7,6,2,5,6,2,5,3,3,4,4,4,0,5
"COG0117",6,6,8,4,5,4,2,3,5,1,0,4,5,1,4,7,3,3,5,8
"COG0118",1,2,2,1,3,1,4,2,1,3,1,2,3,3,1,3,2,1,2,2
"COG0119",14,14,6,14,10,12,16,8,12,7,6,6,8,15,11,12,11,11,8,12
"COG0120",1,0,5,1,0,0,2,1,0,0,1,0,0,0,1,1,0,1,1,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,0,1,1,1,0,3,0,4,0,0,2,2,1,2,1,0,0,1,1
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0124",4,4,5,8,8,2,8,6,8,4,4,8,5,6,6,12,3,3,6,8
"COG0125",2,2,3,1,1,1,1,2,3,1,2,0,0,2,1,0,0,0,2,1
"COG0126",10,7,8,10,8,6,6,4,6,3,5,1,7,7,6,11,4,7,8,6
"COG0127",2,1,7,5,3,3,3,1,4,3,4,3,5,2,4,5,2,6,4,6
"COG0128",6,4,3,8,2,5,3,5,6,4,3,6,5,6,5,3,6,3,5,10
"COG0129",8,9,8,5,8,11,11,6,12,6,8,6,4,4,5,6,10,6,7,12
"COG0130",3,7,8,4,3,3,0,2,7,1,4,3,3,2,5,5,2,3,2,1
"COG0131",6,4,4,0,2,4,4,2,1,1,2,2,2,3,7,3,0,0,3,0
"COG0132",3,4,3,2,0,0,0,3,0,1,3,1,1,1,1,0,4,0,0,3
"COG0133",5,6,8,6,5,5,4,1,4,3,4,5,6,5,4,5,4,4,2,6
"COG0134",4,1,1,2,2,3,3,5,4,1,2,2,5,3,4,5,2,1,6,3
"COG0135",4,0,3,2,3,2,2,1,1,2,2,2,0,3,4,1,1,1,0,1
"COG0136",4,4,11,3,3,2,3,4,4,0,2,6,2,6,4,4,3,5,3,9
"COG0137",10,5,9,7,4,3,4,3,4,4,8,0,2,6,8,5,3,9,4,8
"COG0138",5,8,11,11,10,3,6,13,11,7,6,6,9,6,10,9,4,12,5,16
"COG0139",4,5,3,3,2,4,3,2,2,2,0,5,2,4,5,4,1,2,0,4
"COG0140",4,2,2,2,1,1,3,2,1,5,1,1,5,3,3,0,1,4,5,3
"COG0141",4,3,4,7,2,8,4,7,4,4,3,9,4,6,4,4,4,9,4,3
"COG0142",5,6,12,8,9,1,3,8,6,8,8,6,11,5,7,11,5,11,10,7
"COG0143",9,6,15,11,11,10,8,4,8,2,10,5,9,8,10,11,9,12,4,11
"COG0144",7,5,9,9,5,5,9,4,6,2,14,4,9,8,5,11,3,5,4,9
"COG0145",0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,1,2,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0147",5,3,3,4,6,8,3,6,4,10,4,8,4,5,4,4,8,8,9,6
"COG0148",5,10,8,9,6,4,4,3,8,5,6,9,4,5,8,2,7,4,6,4
"COG0149",7,5,2,1,1,2,5,5,7,2,5,3,3,6,5,6,8,2,4,1
"COG0150",5,3,8,3,3,5,2,5,6,4,5,4,4,5,7,5,1,2,3,1
"COG0151",5,2,4,4,7,2,5,3,2,6,2,2,5,4,8,0,4,9,4,5
"COG0152",4,1,4,3,7,5,7,9,2,2,3,3,5,3,4,4,3,3,3,6
"COG0153",4,6,5,5,2,4,2,6,7,5,4,2,6,7,5,7,0,3,1,4
"COG0154",2,4,12,6,2,0,3,2,3,3,9,2,5,4,3,2,1,2,2,2
"COG0155",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0156",3,2,2,2,2,1,0,2,3,12,3,7,5,13,4,9,14,6,12,6
"COG0157",6,4,7,4,7,1,2,6,5,3,0,2,2,2,3,4,3,0,3,2
"COG0158",0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,2,1
"COG0159",2,4,4,3,5,1,2,4,1,1,4,2,0,1,2,3,1,4,2,5
"COG0160",0,0,2,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0
"COG0161",0,3,1,3,4,1,5,2,2,2,1,4,1,3,3,4,3,1,1,4
"COG0162",3,5,5,10,6,3,4,3,6,7,9,1,10,5,5,8,5,7,4,11
"COG0163",0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,3,0
"COG0164",3,1,3,3,3,1,2,3,6,3,6,3,3,1,3,4,4,3,4,3
"COG0165",1,4,7,6,10,6,7,4,7,3,4,6,11,4,4,5,7,9,3,9
"COG0166",5,8,5,10,5,5,4,3,9,2,8,4,8,6,10,4,5,7,7,3
"COG0167",5,7,3,5,6,3,8,8,4,9,6,11,9,10,5,5,5,7,4,3
"COG0168",12,14,9,7,5,12,10,7,13,15,14,12,18,9,9,17,15,12,10,3
"COG0169",6,4,1,3,6,6,5,0,2,4,7,2,4,2,2,2,6,3,3,2
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",4,10,9,6,5,8,5,6,7,8,5,8,10,7,6,6,5,4,3,9
"COG0172",4,6,6,4,5,7,4,2,8,8,12,4,8,7,3,8,8,8,5,8
"COG0173",7,7,9,9,5,3,8,4,16,11,5,4,13,6,14,5,12,7,5,11
"COG0174",9,1,5,2,5,7,3,5,2,5,11,5,3,3,1,3,1,0,10,1
"COG0175",2,0,1,6,2,2,4,6,0,4,2,5,2,1,6,4,7,0,2,0
"COG0176",1,2,1,8,0,2,3,1,3,1,6,2,2,1,1,4,2,1,2,2
"COG0177",1,3,5,4,3,3,3,2,7,3,3,2,4,2,4,0,2,3,5,2
"COG0178",2,7,11,6,6,11,4,1,13,8,21,17,21,22,16,9,12,24,13,25
"COG0179",1,2,2,1,1,2,3,2,2,0,2,3,2,1,1,2,1,1,1,5
"COG0180",6,5,7,3,11,4,4,2,6,2,6,4,8,7,4,4,3,4,6,3
"COG0181",0,1,0,1,0,3,1,0,1,0,2,0,3,0,1,0,1,0,0,0
"COG0182",0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG0183",3,0,7,1,1,2,1,1,4,0,2,2,4,4,2,1,2,1,2,3
"COG0184",0,0,1,0,3,1,0,0,2,0,2,3,0,2,2,2,1,0,2,1
"COG0185",2,2,3,3,1,1,0,0,3,2,3,4,5,0,3,2,4,0,1,1
"COG0186",3,2,3,3,4,2,1,2,1,0,0,1,2,1,0,0,1,3,2,2
"COG0187",17,18,18,18,15,13,23,15,11,9,23,18,17,18,20,20,11,18,13,14
"COG0188",8,8,10,8,10,5,5,3,4,2,14,26,35,30,15,14,26,23,14,18
"COG0189",0,0,0,0,0,0,2,5,0,0,1,1,0,0,1,1,0,0,0,0
"COG0190",2,4,4,3,3,1,3,2,7,2,6,7,7,5,4,6,5,5,4,12
"COG0191",5,5,9,4,5,4,6,4,4,1,11,2,3,3,9,5,5,4,7,8
"COG0192",7,3,9,8,13,8,3,3,8,9,3,1,14,4,6,5,8,15,8,4
"COG0193",1,0,0,0,2,2,1,1,1,1,4,2,1,3,1,4,1,4,4,3
"COG0194",6,6,7,5,5,5,6,1,4,3,9,2,3,4,5,2,4,2,4,8
"COG0195",7,9,6,0,6,5,4,4,4,3,4,4,10,5,10,6,5,8,2,7
"COG0196",2,5,4,5,4,5,4,4,2,0,3,2,2,1,4,4,7,2,4,3
"COG0197",3,3,4,4,2,2,2,1,2,1,2,4,5,3,6,0,1,3,4,4
"COG0198",2,2,3,1,4,0,2,2,9,0,3,1,3,0,3,1,3,3,0,3
"COG0199",0,1,2,0,4,0,4,3,1,0,1,4,0,1,1,2,2,2,0,2
"COG0200",3,2,2,5,5,0,3,2,3,4,2,1,4,8,5,5,2,6,4,1
"COG0201",8,5,7,5,6,6,2,5,10,8,6,10,4,7,9,6,6,6,5,6
"COG0202",4,7,4,2,6,4,7,3,6,1,8,3,5,4,6,9,8,10,6,3
"COG0203",2,3,2,6,1,4,4,2,4,3,3,3,7,3,3,3,2,1,1,2
"COG0204",7,6,2,6,2,9,11,8,10,6,7,10,9,5,6,8,10,9,6,9
"COG0205",19,11,11,17,9,17,7,8,14,14,10,21,14,16,15,15,22,13,9,19
"COG0206",8,5,6,12,6,6,9,4,13,4,4,4,11,6,6,7,6,4,3,13
"COG0207",3,7,5,3,3,5,5,3,4,3,7,1,3,1,3,3,5,2,2,2
"COG0208",5,3,2,2,0,2,3,2,0,1,0,4,0,1,1,0,1,3,1,1
"COG0209",2,2,3,2,0,2,2,1,1,4,11,5,3,6,6,9,6,1,11,3
"COG0210",16,11,20,16,14,29,12,18,25,16,14,32,16,24,35,18,14,14,72,13
"COG0211",0,2,1,3,2,1,0,1,0,0,2,0,2,1,1,0,0,0,1,1
"COG0212",2,2,5,2,5,1,2,2,5,1,4,4,3,3,3,3,2,2,4,4
"COG0213",2,2,1,1,1,4,2,0,2,0,1,1,1,0,1,0,0,0,2,0
"COG0214",0,2,1,2,0,2,1,0,5,0,3,2,2,0,1,1,1,4,2,2
"COG0215",6,11,10,8,6,8,10,7,5,4,9,7,7,5,10,8,7,5,5,3
"COG0216",3,7,8,5,6,6,4,3,6,1,2,2,2,4,5,6,1,6,5,3
"COG0217",2,6,7,4,4,2,5,6,5,1,10,2,2,7,0,4,2,2,2,6
"COG0218",7,3,4,4,3,3,1,0,10,3,5,3,1,5,3,4,2,7,4,2
"COG0219",1,1,3,1,2,1,0,0,1,1,6,2,2,4,3,2,0,2,0,1
"COG0220",4,3,2,7,3,3,8,1,8,5,4,4,1,4,1,3,4,2,7,3
"COG0221",0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0222",0,0,1,2,5,0,3,1,1,1,0,0,4,2,1,1,1,1,2,1
"COG0223",3,5,4,3,6,0,2,4,9,2,6,9,7,4,4,6,4,8,5,1
"COG0224",9,5,6,4,7,8,5,2,9,2,3,2,4,9,7,4,4,5,3,7
"COG0225",3,2,2,1,1,1,1,2,0,5,3,4,0,2,0,4,1,0,1,1
"COG0226",6,9,6,7,7,10,4,4,3,7,10,5,7,5,7,5,2,6,2,10
"COG0227",2,0,1,1,1,1,0,1,0,0,0,1,1,2,1,0,2,1,0,1
"COG0228",0,1,1,2,0,0,0,3,1,0,1,0,3,2,2,2,2,1,2,3
"COG0229",0,2,2,1,0,2,2,2,0,2,2,3,0,1,0,2,0,0,0,0
"COG0230",1,0,0,1,0,0,0,2,0,2,1,0,1,0,6,0,0,0,0,0
"COG0231",4,5,6,3,8,2,0,3,4,1,6,5,3,2,5,3,2,4,4,6
"COG0232",4,4,4,3,8,12,3,2,4,8,7,5,15,7,7,8,12,8,4,6
"COG0233",0,5,4,5,2,3,3,2,4,2,3,1,4,3,4,5,4,0,1,1
"COG0234",1,0,0,1,2,0,0,1,0,2,4,2,3,1,2,2,0,0,1,2
"COG0235",4,4,1,12,4,5,7,3,5,10,8,9,3,3,6,5,6,6,5,2
"COG0236",1,1,1,4,8,1,4,0,5,4,6,0,5,4,2,3,3,3,2,1
"COG0237",1,1,4,3,1,4,0,2,1,2,5,4,5,1,2,1,4,0,4,3
"COG0238",2,1,1,1,0,2,1,0,1,2,2,1,1,1,3,1,2,0,1,2
"COG0239",1,0,3,0,2,1,1,0,1,2,2,0,0,1,0,1,0,0,0,1
"COG0240",6,6,4,6,6,1,5,2,4,2,11,3,8,5,3,5,2,5,6,7
"COG0241",4,4,2,5,11,1,0,3,3,2,1,3,0,6,5,3,4,1,2,3
"COG0242",6,7,3,1,3,7,1,5,5,3,6,3,2,6,4,2,1,3,2,1
"COG0243",2,1,6,4,3,3,6,7,2,3,3,2,4,1,4,2,5,2,1,11
"COG0244",3,3,1,2,0,3,1,0,5,2,1,6,2,3,6,2,4,0,3,0
"COG0245",6,1,5,1,3,4,2,2,4,5,2,1,2,2,0,3,1,2,2,1
"COG0246",1,4,4,1,1,4,1,0,2,2,5,4,7,2,10,10,8,24,5,17
"COG0247",0,4,5,4,6,5,5,5,4,1,3,7,3,2,0,9,4,3,3,1
"COG0248",2,2,7,1,3,1,4,3,5,2,3,3,4,4,2,8,3,1,2,3
"COG0249",5,10,14,19,15,13,8,13,14,10,9,14,9,18,13,14,15,9,5,13
"COG0250",2,6,9,2,3,5,6,2,5,2,6,3,5,8,5,5,4,4,6,6
"COG0251",5,10,5,1,3,6,4,5,5,2,3,5,7,4,6,3,4,5,4,8
"COG0252",9,9,5,13,7,7,5,5,4,7,3,6,5,3,5,4,5,5,10,7
"COG0253",2,3,4,8,9,2,5,0,5,0,0,3,0,2,0,2,0,3,1,4
"COG0254",0,0,1,0,0,0,3,1,0,1,0,1,0,1,1,2,0,1,1,0
"COG0255",1,1,0,1,0,0,2,1,0,0,4,3,1,0,0,0,0,0,0,1
"COG0256",1,1,1,1,1,2,3,2,4,2,1,4,3,2,1,4,2,3,0,6
"COG0257",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",5,1,5,2,5,3,2,2,6,4,10,6,12,7,12,11,8,12,13,12
"COG0259",0,0,1,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG0260",0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,2,1,1,1
"COG0261",2,2,2,0,2,3,1,1,0,1,1,0,1,2,1,1,1,1,1,3
"COG0262",6,3,2,5,5,0,3,4,3,2,4,6,9,4,2,2,5,1,1,4
"COG0263",5,4,3,7,3,4,2,3,1,5,4,4,4,6,1,3,2,0,1,5
"COG0264",4,10,9,3,5,5,3,5,1,3,1,1,1,0,1,1,3,1,0,0
"COG0265",6,10,12,6,10,7,4,8,5,5,16,5,7,6,6,5,7,6,10,9
"COG0266",1,1,1,0,3,2,1,3,1,2,1,1,0,3,0,1,1,0,1,3
"COG0267",0,1,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,3,2,0
"COG0268",0,2,1,1,1,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0
"COG0269",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG0270",4,5,8,1,9,2,12,6,30,2,2,10,20,14,49,10,8,7,11,10
"COG0271",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0272",8,12,8,9,10,7,8,5,20,5,10,10,11,7,9,9,12,10,68,6
"COG0274",6,3,4,0,7,3,2,4,5,4,2,1,1,2,0,1,1,2,0,3
"COG0275",4,2,1,3,3,2,2,2,0,0,6,4,6,4,0,5,8,9,4,5
"COG0276",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0277",4,3,6,3,4,6,4,8,2,0,4,5,4,1,4,1,3,3,4,1
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",1,1,2,0,5,1,0,1,0,5,1,0,1,0,1,1,2,2,1,0
"COG0280",7,9,9,12,16,14,13,11,7,14,6,15,11,9,14,11,21,4,5,10
"COG0281",5,8,9,4,5,9,7,4,10,3,7,6,6,6,7,5,6,7,2,6
"COG0282",0,8,4,4,4,5,6,6,9,1,9,7,8,3,1,4,3,5,4,3
"COG0283",0,2,6,3,6,2,1,3,4,3,3,1,8,4,3,1,2,1,2,1
"COG0284",7,1,2,10,5,6,4,5,4,6,4,9,7,4,5,3,2,3,2,2
"COG0285",4,8,7,5,11,4,4,4,4,9,4,7,8,3,9,7,3,4,4,8
"COG0286",10,12,19,9,14,13,6,6,15,13,12,16,12,12,18,16,15,26,15,4
"COG0287",3,2,2,2,2,4,4,3,2,1,2,2,1,1,4,5,2,1,5,4
"COG0288",2,1,6,1,1,0,1,2,0,1,4,0,0,1,1,2,0,1,5,2
"COG0289",4,8,5,5,3,1,3,5,5,3,5,7,8,5,4,2,4,4,4,5
"COG0290",3,6,4,4,0,4,1,3,2,6,4,2,2,3,6,5,5,1,5,6
"COG0291",3,0,0,1,0,0,3,1,2,0,0,1,0,2,3,0,1,0,0,2
"COG0292",3,4,0,1,3,1,1,1,1,7,1,2,4,3,4,3,2,3,3,1
"COG0293",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0294",1,6,6,1,6,4,1,1,5,3,1,6,4,4,3,4,0,8,0,2
"COG0295",3,3,2,1,2,2,2,3,3,4,3,1,0,2,4,1,2,4,3,4
"COG0296",14,8,5,11,5,7,10,7,13,9,12,10,10,11,9,8,11,10,12,9
"COG0297",10,5,3,11,8,4,8,3,3,3,5,1,3,2,1,1,3,0,1,3
"COG0298",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG0299",5,2,6,2,0,6,3,5,1,3,4,5,4,3,2,2,7,1,3,1
"COG0300",3,1,11,6,2,3,2,5,3,3,5,2,3,11,1,3,7,2,6,2
"COG0301",4,3,1,4,1,2,3,1,3,2,3,3,0,6,2,0,2,1,1,1
