"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6"
"COG0068",4,0,2,2,1,0
"COG0069",212,391,210,253,293,337
"COG0070",128,293,137,184,215,244
"COG0071",41,41,25,49,34,63
"COG0072",134,156,124,144,157,176
"COG0073",109,149,92,129,165,136
"COG0074",95,89,100,65,87,66
"COG0075",83,66,103,48,59,51
"COG0076",44,18,34,39,23,23
"COG0077",58,58,58,47,68,74
"COG0078",63,46,81,52,55,65
"COG0079",101,71,87,77,88,77
"COG0080",30,37,35,39,20,38
"COG0081",75,64,49,58,50,62
"COG0082",64,89,63,69,66,87
"COG0083",26,6,23,8,16,11
"COG0084",70,55,64,60,62,50
"COG0085",299,361,269,335,276,276
"COG0086",241,406,217,366,327,351
"COG0087",71,63,60,37,44,44
"COG0088",49,47,44,53,41,39
"COG0089",15,15,32,17,21,18
"COG0090",60,72,63,68,70,68
"COG0091",22,38,23,29,26,26
"COG0092",47,45,45,66,59,49
"COG0093",28,32,13,33,20,22
"COG0094",44,46,39,39,32,28
"COG0095",11,6,12,2,6,3
"COG0096",36,29,30,44,24,29
"COG0097",48,47,34,49,37,44
"COG0098",53,39,26,41,41,41
"COG0099",37,34,25,39,23,22
"COG0100",26,26,31,32,40,31
"COG0101",41,53,28,57,81,67
"COG0102",46,38,31,36,41,26
"COG0103",24,25,25,39,26,25
"COG0104",91,116,89,116,104,97
"COG0105",36,25,30,29,27,25
"COG0106",42,45,41,39,34,33
"COG0107",47,55,33,51,52,44
"COG0108",52,82,55,66,80,91
"COG0109",85,58,83,68,81,76
"COG0110",42,34,50,17,29,25
"COG0111",141,131,143,161,193,187
"COG0112",82,127,81,82,90,93
"COG0113",50,81,48,63,67,50
"COG0114",49,109,47,91,98,91
"COG0115",135,144,148,131,167,154
"COG0116",8,13,13,11,13,20
"COG0117",44,55,21,68,73,69
"COG0118",36,45,31,39,24,44
"COG0119",197,239,159,201,207,224
"COG0120",35,17,21,13,32,32
"COG0121",5,4,2,4,3,4
"COG0122",56,27,76,33,52,44
"COG0123",45,54,41,95,64,89
"COG0124",103,80,80,85,121,114
"COG0125",43,26,44,31,53,40
"COG0126",79,76,83,104,89,108
"COG0127",44,48,45,41,47,63
"COG0128",88,91,76,82,94,95
"COG0129",118,195,141,101,143,163
"COG0130",55,42,48,43,40,53
"COG0131",38,47,27,28,18,40
"COG0132",25,6,18,6,5,5
"COG0133",89,91,60,73,69,64
"COG0134",46,40,40,49,49,41
"COG0135",22,23,19,34,33,33
"COG0136",86,95,84,84,70,82
"COG0137",87,84,77,62,72,68
"COG0138",71,119,77,110,122,112
"COG0139",20,26,19,23,29,31
"COG0140",8,27,5,5,13,13
"COG0141",103,128,105,75,98,119
"COG0142",146,142,120,162,170,161
"COG0143",139,120,100,85,115,96
"COG0144",29,33,32,54,57,45
"COG0145",146,60,141,80,50,73
"COG0146",109,44,126,65,53,58
"COG0147",125,121,123,110,142,132
"COG0148",95,109,105,72,100,110
"COG0149",38,29,43,71,58,70
"COG0150",77,78,59,82,92,60
"COG0151",99,113,78,103,91,112
"COG0152",43,69,64,72,65,52
"COG0153",19,15,19,22,18,11
"COG0154",221,287,356,205,228,273
"COG0155",74,15,51,36,26,29
"COG0156",80,61,59,75,63,53
"COG0157",58,41,38,37,42,40
"COG0158",8,7,9,15,9,8
"COG0159",33,66,40,38,49,56
"COG0160",40,20,66,59,50,53
"COG0161",121,96,132,106,103,118
"COG0162",93,93,71,69,91,67
"COG0163",14,0,14,8,7,11
"COG0164",61,50,44,37,38,34
"COG0165",105,74,99,62,96,95
"COG0166",76,84,81,88,94,95
"COG0167",87,63,84,88,75,84
"COG0168",89,104,92,108,108,113
"COG0169",66,67,55,57,80,66
"COG0170",3,3,10,5,8,7
"COG0171",61,61,57,80,108,92
"COG0172",91,106,76,87,115,98
"COG0173",77,129,73,115,136,117
"COG0174",236,249,226,177,209,209
"COG0175",52,28,28,19,30,12
"COG0176",48,49,40,62,55,87
"COG0177",56,46,44,49,53,58
"COG0178",186,251,185,187,242,208
"COG0179",80,97,112,72,75,74
"COG0180",91,109,82,83,92,79
"COG0181",59,64,42,69,54,77
"COG0182",49,27,50,29,30,36
"COG0183",212,187,208,198,194,212
"COG0184",23,13,29,19,23,21
"COG0185",22,21,23,29,20,21
"COG0186",16,21,25,22,18,13
"COG0187",213,263,150,299,244,214
"COG0188",177,292,187,273,269,299
"COG0189",93,80,62,53,68,67
"COG0190",85,102,65,79,59,65
"COG0191",12,33,9,19,17,22
"COG0192",87,116,87,94,101,102
"COG0193",36,41,29,32,44,52
"COG0194",20,36,19,41,40,30
"COG0195",102,126,85,102,118,86
"COG0196",37,56,28,60,69,57
"COG0197",44,48,28,40,27,31
"COG0198",21,17,18,16,14,20
"COG0199",11,18,13,20,18,23
"COG0200",34,26,28,34,27,36
"COG0201",100,133,73,119,102,106
"COG0202",61,102,79,64,57,73
"COG0203",20,38,23,33,19,23
"COG0204",107,92,81,139,118,115
"COG0205",32,55,35,39,39,44
"COG0206",76,131,94,108,115,104
"COG0207",20,27,17,48,30,29
"COG0208",59,87,32,140,71,110
"COG0209",241,278,216,326,276,336
"COG0210",185,167,170,180,181,182
"COG0211",9,16,18,26,18,24
"COG0212",46,31,33,30,27,27
"COG0213",31,14,18,16,21,17
"COG0214",27,10,14,13,21,12
"COG0215",106,124,110,103,109,112
"COG0216",72,78,79,74,80,85
"COG0217",41,65,33,42,40,38
"COG0218",21,27,7,25,20,20
"COG0219",24,25,26,18,37,31
"COG0220",20,25,15,31,34,35
"COG0221",4,8,1,8,8,20
"COG0222",20,28,21,20,23,20
"COG0223",79,72,67,72,75,86
"COG0224",31,62,37,63,68,65
"COG0225",56,59,52,81,70,63
"COG0226",5,76,10,18,88,99
"COG0227",10,15,7,23,19,30
"COG0228",19,53,6,35,30,24
"COG0229",32,57,39,42,46,42
"COG0230",1,2,0,2,1,1
"COG0231",33,45,40,35,50,48
"COG0232",37,50,33,46,48,70
"COG0233",25,30,27,32,29,31
"COG0234",11,25,22,24,36,28
"COG0235",48,49,52,52,54,49
"COG0236",20,14,8,18,19,9
"COG0237",49,33,38,34,44,46
"COG0238",11,17,10,15,12,14
"COG0239",7,1,8,9,8,7
"COG0240",55,49,53,58,61,55
"COG0241",22,14,16,10,13,14
"COG0242",35,63,30,37,52,47
"COG0243",134,66,131,82,95,100
"COG0244",55,39,42,28,49,55
"COG0245",28,35,22,31,31,40
"COG0246",6,15,5,12,18,14
"COG0247",138,116,155,98,110,149
"COG0248",12,61,20,26,54,28
"COG0249",44,75,46,126,82,87
"COG0250",44,39,36,45,47,41
"COG0251",69,50,65,69,57,49
"COG0252",19,6,33,9,16,12
"COG0253",49,57,34,61,55,59
"COG0254",20,22,12,14,18,12
"COG0255",2,5,6,4,4,4
"COG0256",39,30,17,25,24,20
"COG0257",0,3,0,1,0,1
"COG0258",120,169,140,170,181,191
"COG0259",24,50,20,29,27,26
"COG0260",64,94,58,113,94,111
"COG0261",23,33,22,34,35,32
"COG0262",14,29,6,20,17,14
"COG0263",47,64,35,51,61,78
"COG0264",43,55,50,54,34,41
"COG0265",150,167,150,154,166,170
"COG0266",38,42,47,64,72,79
"COG0267",7,9,3,12,6,3
"COG0268",13,10,13,11,17,17
"COG0269",1,0,2,0,1,0
"COG0270",36,26,25,71,29,35
"COG0271",12,14,10,12,9,14
"COG0272",123,124,90,149,142,163
"COG0274",24,11,26,22,15,19
"COG0275",40,58,45,64,61,69
"COG0276",31,61,31,73,66,70
"COG0277",193,173,221,175,175,210
"COG0278",17,7,12,24,18,23
"COG0279",30,15,23,18,11,16
"COG0280",72,129,65,87,124,91
"COG0281",58,108,58,90,77,87
"COG0282",6,3,4,3,2,1
"COG0283",38,41,27,47,57,48
"COG0284",57,46,47,44,45,59
"COG0285",82,72,37,82,87,82
"COG0286",14,21,21,19,10,6
"COG0287",45,61,56,46,74,69
"COG0288",11,15,8,1,12,7
"COG0289",26,42,25,36,50,47
"COG0290",28,44,25,36,38,45
"COG0291",7,10,10,8,12,9
"COG0292",17,28,12,23,24,26
"COG0293",27,24,38,34,36,44
"COG0294",72,74,49,51,63,58
"COG0295",11,5,9,5,4,8
"COG0296",16,21,18,31,26,22
"COG0297",21,26,13,33,18,28
"COG0298",1,0,1,0,0,0
"COG0299",37,25,35,39,41,35
"COG0300",34,31,19,25,20,18
"COG0301",33,1,40,7,6,8
"COG0302",33,53,46,59,48,54
"COG0303",67,47,67,44,46,100
"COG0304",80,158,97,118,134,130
"COG0305",99,179,71,180,158,154
"COG0306",40,29,54,38,23,28
"COG0307",36,43,26,41,26,38
"COG0308",187,137,209,142,138,108
"COG0309",4,1,4,2,1,2
"COG0310",0,6,0,5,7,5
"COG0311",13,2,28,7,15,13
"COG0312",97,146,96,115,118,162
"COG0313",36,37,31,50,62,51
"COG0314",17,18,17,13,15,13
"COG0315",26,8,19,18,17,29
"COG0316",63,55,55,49,54,59
"COG0317",101,171,88,130,158,151
"COG0318",371,319,346,351,358,320
"COG0319",20,24,20,32,36,26
"COG0320",59,62,50,50,74,75
"COG0321",31,41,29,43,44,44
"COG0322",99,139,73,129,145,156
"COG0323",35,34,35,59,28,46
"COG0324",52,51,47,55,65,61
"COG0325",31,48,39,46,37,35
"COG0326",38,61,44,55,48,43
"COG0327",13,13,7,17,5,3
"COG0328",22,32,27,36,34,35
"COG0329",77,100,95,90,93,100
"COG0330",117,147,107,106,128,125
"COG0331",40,62,37,72,61,57
"COG0332",61,68,60,74,71,51
"COG0333",5,10,2,5,6,6
"COG0334",69,53,69,70,61,49
"COG0335",16,31,13,43,38,27
"COG0336",43,48,33,37,61,54
"COG0337",59,68,63,75,75,93
"COG0338",29,14,24,28,12,43
"COG0339",44,50,46,39,35,48
"COG0340",54,34,59,51,57,40
"COG0341",54,69,46,61,68,67
"COG0342",83,158,64,110,121,104
"COG0343",111,98,84,79,86,84
"COG0344",28,20,23,38,37,27
"COG0345",40,40,35,41,58,43
"COG0346",79,65,78,52,62,47
"COG0347",21,33,12,16,13,18
"COG0348",18,12,7,7,2,4
"COG0349",28,31,34,48,48,40
"COG0350",17,22,21,19,19,23
"COG0351",37,44,38,27,14,33
"COG0352",27,30,23,42,31,34
"COG0353",26,43,29,32,41,32
"COG0354",33,37,35,48,40,48
"COG0355",20,26,22,38,28,24
"COG0356",44,75,41,59,62,56
"COG0357",23,40,22,41,39,35
"COG0358",124,122,103,129,121,149
"COG0359",25,28,20,17,40,30
"COG0360",23,16,19,26,19,26
"COG0361",32,23,23,23,29,24
"COG0362",11,22,6,23,23,25
"COG0363",31,17,12,27,20,29
"COG0364",7,20,12,17,11,99
"COG0365",261,339,291,269,285,287
"COG0366",50,90,40,82,59,85
"COG0367",106,78,126,139,88,89
"COG0368",19,3,13,11,10,13
"COG0369",15,9,16,57,22,40
"COG0370",19,12,20,8,8,12
"COG0371",28,9,34,4,7,11
"COG0372",115,94,98,92,91,100
"COG0373",95,38,79,38,35,29
"COG0374",8,2,3,1,3,0
"COG0375",2,0,0,0,0,0
"COG0376",23,129,58,84,84,75
"COG0377",33,32,38,22,38,37
"COG0378",16,15,13,4,10,12
"COG0379",42,57,37,42,57,51
"COG0380",3,25,1,12,8,14
"COG0381",42,40,30,53,37,42
"COG0382",55,61,54,66,73,88
"COG0383",5,0,9,10,6,20
"COG0384",20,27,18,12,13,9
"COG0385",25,29,24,40,27,30
"COG0386",26,46,24,33,39,49
"COG0387",4,1,4,3,11,2
"COG0388",157,84,124,88,134,99
"COG0389",59,90,82,106,99,111
"COG0390",5,0,9,2,5,3
"COG0391",33,18,35,18,21,26
"COG0392",24,4,24,8,6,5
"COG0393",5,8,9,15,4,7
"COG0394",22,39,19,19,35,20
"COG0395",66,127,91,83,114,147
"COG0396",45,45,35,58,66,64
"COG0397",33,104,36,67,83,75
"COG0398",22,14,26,27,29,32
"COG0399",216,117,214,174,166,150
"COG0400",20,35,27,40,42,42
"COG0401",1,0,0,1,1,0
"COG0402",121,47,124,67,69,62
"COG0403",100,170,80,137,124,147
"COG0404",520,645,526,425,591,646
"COG0405",131,136,135,129,122,108
"COG0406",31,34,28,49,42,41
"COG0407",48,57,39,71,87,59
"COG0408",16,50,21,41,57,60
"COG0409",4,1,0,1,0,0
"COG0410",102,99,118,70,79,92
"COG0411",80,82,100,63,84,91
"COG0412",47,23,71,39,33,40
"COG0413",50,79,42,59,84,82
"COG0414",14,43,23,44,54,41
"COG0415",5,184,16,233,185,234
"COG0416",49,45,46,53,42,50
"COG0417",99,71,80,197,103,168
"COG0418",12,17,3,14,14,19
"COG0419",63,37,46,58,35,58
"COG0420",26,6,34,13,6,8
"COG0421",18,10,17,10,11,17
"COG0422",59,30,41,11,23,23
"COG0423",67,64,64,72,55,46
"COG0424",44,51,33,33,50,47
"COG0425",18,2,9,4,6,1
"COG0426",2,10,0,17,23,28
"COG0427",9,2,10,2,2,5
"COG0428",6,6,8,28,7,1
"COG0429",5,7,9,8,11,16
"COG0430",1,0,1,1,1,2
"COG0431",26,10,22,20,19,17
"COG0432",25,16,24,26,27,25
"COG0433",37,5,33,23,7,10
"COG0434",5,3,6,11,5,7
"COG0435",5,14,9,9,5,12
"COG0436",257,261,262,248,262,278
"COG0437",44,53,38,43,32,17
"COG0438",364,347,384,503,421,437
"COG0439",121,133,116,147,144,136
"COG0440",19,35,24,34,38,40
"COG0441",119,185,114,133,156,150
"COG0442",91,98,95,109,130,100
"COG0443",176,225,145,205,181,206
"COG0444",63,22,75,26,40,52
"COG0445",98,128,86,110,113,124
"COG0446",233,259,224,128,196,182
"COG0447",8,14,9,14,10,12
"COG0448",7,9,6,9,5,15
"COG0449",134,122,131,111,137,114
"COG0450",14,12,30,22,21,16
"COG0451",391,343,393,486,419,491
"COG0452",54,56,63,71,96,83
"COG0454",68,51,84,75,75,73
"COG0455",11,10,11,7,13,14
"COG0456",31,15,37,21,21,33
"COG0457",413,266,456,422,397,384
"COG0458",213,266,218,216,249,249
"COG0459",181,183,174,245,186,164
"COG0460",80,76,82,63,87,87
"COG0461",49,36,46,43,44,20
"COG0462",64,86,83,101,86,72
"COG0463",372,249,401,343,272,333
"COG0464",119,8,117,70,53,49
"COG0465",103,183,104,207,173,205
"COG0466",145,202,105,135,120,140
"COG0467",0,7,3,15,8,23
"COG0468",111,121,91,145,108,126
"COG0469",57,76,54,81,70,69
"COG0470",99,57,97,108,94,132
"COG0471",93,88,107,88,67,70
"COG0472",102,108,98,106,106,86
"COG0473",121,125,124,98,102,114
"COG0474",19,2,25,36,18,26
"COG0475",64,27,88,42,37,49
"COG0476",75,43,56,64,66,64
"COG0477",445,498,552,477,508,511
"COG0478",0,0,0,2,0,1
"COG0479",58,87,64,72,63,77
"COG0480",198,208,188,159,183,137
"COG0481",92,158,88,126,128,141
"COG0482",84,61,61,63,96,76
"COG0483",71,102,110,75,100,86
"COG0484",133,94,136,99,116,91
"COG0486",64,104,49,81,95,83
"COG0488",104,110,102,167,128,103
"COG0489",104,76,130,80,108,95
"COG0490",0,0,0,0,0,0
"COG0491",160,173,227,202,192,201
"COG0492",119,145,111,120,122,127
"COG0493",103,136,88,87,111,124
"COG0494",117,100,117,101,116,103
"COG0495",186,200,179,206,183,177
"COG0496",24,35,26,32,36,25
"COG0497",52,45,33,28,34,34
"COG0498",156,104,138,72,86,88
"COG0499",112,141,99,99,118,94
"COG0500",368,256,403,256,232,208
"COG0501",52,48,34,45,42,47
"COG0502",35,7,19,14,6,8
"COG0503",30,28,46,40,46,34
"COG0504",82,124,106,121,117,136
"COG0505",81,85,67,80,84,83
"COG0506",46,48,49,38,38,37
"COG0507",31,30,70,45,44,28
"COG0508",114,280,131,205,212,218
"COG0509",20,25,22,18,31,30
"COG0510",15,7,10,15,11,21
"COG0511",38,33,42,56,44,42
"COG0512",49,36,43,35,59,64
"COG0513",181,208,158,213,223,190
"COG0514",22,40,21,53,37,29
"COG0515",69,34,73,246,80,126
"COG0516",106,104,91,108,112,114
"COG0517",171,119,149,116,129,116
"COG0518",160,96,127,122,124,139
"COG0519",103,96,91,89,90,93
"COG0520",163,125,162,144,153,148
"COG0521",19,19,22,23,22,25
"COG0522",58,60,48,54,45,37
"COG0523",17,36,12,63,35,59
"COG0524",149,152,142,140,138,161
"COG0525",142,208,152,186,183,180
"COG0526",194,163,166,175,149,147
"COG0527",99,78,96,75,84,106
"COG0528",30,38,35,30,35,34
"COG0529",28,23,25,37,17,26
"COG0530",47,41,43,40,44,45
"COG0531",102,38,125,57,59,45
"COG0532",149,189,124,179,168,148
"COG0533",64,80,74,86,87,89
"COG0534",90,134,104,110,127,124
"COG0535",67,31,53,32,28,40
"COG0536",34,91,65,72,68,80
"COG0537",55,58,38,39,55,41
"COG0538",42,114,50,70,87,84
"COG0539",97,114,63,113,103,106
"COG0540",79,74,96,67,74,67
"COG0541",96,106,100,95,110,106
"COG0542",140,197,130,192,178,187
"COG0543",35,9,36,26,14,16
"COG0544",64,80,69,68,75,60
"COG0545",25,30,28,51,36,24
"COG0546",44,55,70,59,48,55
"COG0547",70,83,59,54,59,62
"COG0548",46,65,56,40,47,69
"COG0549",18,1,20,2,9,14
"COG0550",118,206,135,193,190,201
"COG0551",18,35,17,14,19,17
"COG0552",77,52,69,51,59,63
"COG0553",75,32,65,149,52,72
"COG0554",51,73,58,63,79,81
"COG0555",0,1,1,0,1,0
"COG0556",88,207,90,127,173,175
"COG0557",50,80,60,92,77,65
"COG0558",61,54,53,45,66,65
"COG0559",132,96,124,116,111,110
"COG0560",43,29,39,40,24,27
"COG0561",25,5,25,33,27,26
"COG0562",0,6,3,1,2,5
"COG0563",28,51,38,58,39,36
"COG0564",92,106,73,124,107,131
"COG0565",16,34,17,46,33,41
"COG0566",59,79,51,96,86,86
"COG0567",76,210,83,159,149,139
"COG0568",146,228,133,185,189,174
"COG0569",71,76,77,72,78,73
"COG0571",21,34,25,47,33,48
"COG0572",6,6,13,16,12,11
"COG0573",5,100,8,14,78,59
"COG0574",207,150,211,158,145,152
"COG0575",34,31,27,48,44,43
"COG0576",56,67,43,41,52,55
"COG0577",90,96,80,141,124,120
"COG0578",18,39,36,43,46,44
"COG0579",68,17,41,38,28,41
"COG0580",42,40,41,30,35,20
"COG0581",6,74,7,16,68,75
"COG0582",116,108,150,81,82,116
"COG0583",148,151,126,97,112,97
"COG0584",52,38,57,41,58,40
"COG0585",28,5,37,13,14,9
"COG0586",21,13,16,2,12,9
"COG0587",170,249,194,267,235,250
"COG0588",23,30,24,51,50,57
"COG0589",59,15,50,22,21,40
"COG0590",23,25,20,27,32,39
"COG0591",184,95,206,86,106,45
"COG0592",107,105,101,91,110,106
"COG0593",119,125,89,136,120,138
"COG0594",5,7,3,4,6,2
"COG0595",45,100,43,61,57,83
"COG0596",346,345,404,295,398,384
"COG0597",22,13,22,19,27,25
"COG0598",5,3,7,3,5,2
"COG0599",9,8,14,6,5,6
"COG0600",66,46,82,52,59,54
"COG0601",140,109,145,67,97,106
"COG0602",45,20,45,29,30,19
"COG0603",30,14,33,22,23,17
"COG0604",184,201,200,152,193,186
"COG0605",26,26,24,32,17,13
"COG0606",16,11,7,8,3,11
"COG0607",70,66,58,86,81,61
"COG0608",72,52,86,43,65,50
"COG0609",14,3,20,30,6,3
"COG0610",22,26,18,23,8,6
"COG0611",52,43,44,28,37,47
"COG0612",112,89,112,95,79,59
"COG0613",29,7,26,14,5,15
"COG0614",17,13,59,37,31,25
"COG0615",14,7,19,14,9,7
"COG0616",45,85,53,74,78,72
"COG0617",86,112,82,130,109,130
"COG0618",21,16,16,36,24,19
"COG0619",1,6,3,13,6,15
"COG0620",74,43,61,26,38,30
"COG0621",138,171,172,149,166,152
"COG0622",8,4,6,4,6,7
"COG0623",37,73,43,50,44,60
"COG0624",199,182,228,160,191,185
"COG0625",99,156,94,121,109,130
"COG0626",106,105,112,107,95,108
"COG0627",14,10,14,7,20,3
"COG0628",56,33,55,73,35,53
"COG0629",31,43,33,28,33,31
"COG0630",3,2,7,32,20,20
"COG0631",9,9,8,34,12,30
"COG0632",19,11,14,22,13,11
"COG0633",26,60,19,31,20,50
"COG0634",9,5,14,13,9,9
"COG0635",54,34,40,54,43,27
"COG0636",3,10,2,4,2,4
"COG0637",18,25,31,32,24,38
"COG0638",68,0,58,21,24,18
"COG0639",32,25,30,35,21,34
"COG0640",29,11,34,14,16,11
"COG0641",3,3,2,7,0,2
"COG0642",448,439,364,335,347,348
"COG0643",21,12,22,16,16,9
"COG0644",229,126,202,155,129,162
"COG0645",0,0,0,1,2,0
"COG0646",79,43,69,58,70,81
"COG0647",26,43,30,46,29,48
"COG0648",32,2,28,14,15,16
"COG0649",80,77,84,71,91,89
"COG0650",0,0,0,0,0,0
"COG0651",66,39,75,26,11,27
"COG0652",90,68,91,106,99,118
"COG0653",147,222,127,204,192,181
"COG0654",102,115,107,159,149,156
"COG0655",8,9,8,8,8,8
"COG0656",17,5,27,13,21,18
"COG0657",61,72,76,78,79,61
"COG0658",16,8,8,12,5,8
"COG0659",70,90,51,49,57,54
"COG0661",75,126,66,134,100,127
"COG0662",39,43,38,56,52,47
"COG0663",16,35,12,23,23,26
"COG0664",61,33,57,48,25,31
"COG0665",533,535,532,398,485,567
"COG0666",67,13,82,101,27,39
"COG0667",146,138,161,104,142,139
"COG0668",129,93,124,92,120,100
"COG0669",22,27,21,27,34,29
"COG0670",24,44,23,24,33,41
"COG0671",28,22,28,25,18,14
"COG0672",22,6,18,2,10,11
"COG0673",282,357,320,301,341,365
"COG0674",129,16,100,42,65,42
"COG0675",1,4,2,1,0,0
"COG0676",1,0,1,2,0,0
"COG0677",57,34,57,39,44,44
"COG0678",13,41,18,28,31,27
"COG0679",35,50,24,31,34,43
"COG0680",0,0,0,1,0,0
"COG0681",58,66,65,59,41,47
"COG0682",51,42,31,52,70,64
"COG0683",148,172,143,108,142,149
"COG0684",11,24,17,27,14,19
"COG0685",43,47,38,43,42,35
"COG0686",47,62,39,55,59,53
"COG0687",90,85,82,55,63,75
"COG0688",48,40,30,41,42,24
"COG0689",36,33,36,36,35,46
"COG0690",3,6,3,4,4,4
"COG0691",22,30,22,31,33,26
"COG0692",10,18,7,26,18,16
"COG0693",16,7,16,9,4,5
"COG0694",43,52,30,29,30,33
"COG0695",15,28,22,17,26,28
"COG0696",27,49,16,44,33,29
"COG0697",344,507,361,391,511,518
"COG0698",6,27,16,12,30,19
"COG0699",1,0,3,6,3,3
"COG0700",0,1,1,2,0,1
"COG0701",12,6,16,5,9,6
"COG0702",80,68,90,99,95,113
"COG0703",27,31,19,36,40,27
"COG0704",62,34,54,8,61,48
"COG0705",53,35,63,55,44,38
"COG0706",87,147,80,108,129,116
"COG0707",46,48,46,66,76,63
"COG0708",46,54,49,68,49,69
"COG0709",23,19,19,23,29,29
"COG0710",11,2,19,12,8,10
"COG0711",34,53,29,50,54,65
"COG0712",34,41,29,45,51,41
"COG0713",23,13,11,14,24,11
"COG0714",151,164,124,179,170,138
"COG0715",52,29,60,22,17,34
"COG0716",3,0,6,8,4,7
"COG0717",23,52,31,27,35,31
"COG0718",12,14,13,8,13,21
"COG0719",139,170,163,173,177,178
"COG0720",14,14,13,12,18,20
"COG0721",8,7,16,16,17,16
"COG0722",27,33,16,12,25,22
"COG0723",47,45,40,35,45,41
"COG0724",8,7,9,23,19,23
"COG0725",16,7,10,8,7,1
"COG0726",107,74,121,73,61,85
"COG0727",3,2,4,6,3,1
"COG0728",64,77,56,87,73,101
"COG0729",5,3,11,1,0,1
"COG0730",69,122,80,107,118,102
"COG0731",24,0,16,8,14,8
"COG0732",12,4,12,7,1,3
"COG0733",42,52,33,44,38,40
"COG0735",25,83,33,68,72,56
"COG0736",16,16,11,16,20,21
"COG0737",39,34,43,28,30,24
"COG0738",17,19,15,13,5,4
"COG0739",163,151,140,197,152,169
"COG0740",32,62,32,76,50,76
"COG0741",102,122,95,88,85,91
"COG0742",21,22,31,33,43,45
"COG0743",47,36,55,48,53,51
"COG0744",36,22,37,45,27,50
"COG0745",118,169,117,137,165,171
"COG0746",23,15,22,13,21,26
"COG0747",142,143,207,142,129,176
"COG0748",4,2,8,11,6,7
"COG0749",181,230,146,253,237,242
"COG0750",120,87,113,85,91,83
"COG0751",74,65,41,73,74,92
"COG0752",40,48,44,28,28,51
"COG0753",6,5,15,0,2,0
"COG0754",2,0,1,0,0,0
"COG0755",52,76,59,88,68,71
"COG0756",18,28,27,35,34,23
"COG0757",32,33,16,34,34,31
"COG0758",14,11,12,12,2,15
"COG0759",7,13,12,7,19,17
"COG0760",110,132,117,113,115,86
"COG0761",35,50,42,67,73,60
"COG0762",8,11,13,19,15,16
"COG0763",44,37,47,54,56,72
"COG0764",57,79,58,70,58,64
"COG0765",71,85,54,78,97,122
"COG0766",44,91,61,71,86,95
"COG0767",5,20,16,25,12,12
"COG0768",171,272,162,204,227,224
"COG0769",70,93,61,113,93,100
"COG0770",51,58,38,52,57,58
"COG0771",53,71,60,73,84,76
"COG0772",125,151,107,142,157,139
"COG0773",74,103,74,101,120,108
"COG0774",61,74,36,60,61,56
"COG0775",23,18,20,27,20,20
"COG0776",46,37,25,35,34,33
