"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3"
"COG0191",25,32,23,50,23,10
"COG0192",71,86,97,109,72,89
"COG0193",35,45,30,44,30,20
"COG0194",27,25,36,36,29,26
"COG0195",82,94,111,110,74,82
"COG0196",52,72,47,89,48,42
"COG0197",29,27,36,29,30,42
"COG0198",19,18,16,9,17,17
"COG0199",6,17,17,18,10,12
"COG0200",36,43,26,30,17,23
"COG0201",91,104,104,93,79,93
"COG0202",76,83,54,70,57,83
"COG0203",21,29,26,24,24,16
"COG0204",108,130,96,100,120,107
"COG0205",57,47,43,40,33,37
"COG0206",75,112,107,110,86,82
"COG0207",14,26,52,30,51,22
"COG0208",28,111,197,145,44,21
"COG0209",176,306,552,360,201,186
"COG0210",225,197,170,218,146,174
"COG0211",12,18,19,20,15,10
"COG0212",15,27,20,36,19,36
"COG0213",37,17,8,10,23,12
"COG0214",17,16,12,7,29,19
"COG0215",82,97,76,125,87,99
"COG0216",63,76,76,72,45,50
"COG0217",34,51,45,47,41,33
"COG0218",8,25,20,14,19,23
"COG0219",26,30,34,31,17,25
"COG0220",25,27,20,21,34,18
"COG0221",6,19,13,23,10,8
"COG0222",24,35,24,22,23,13
"COG0223",67,78,75,90,72,69
"COG0224",47,74,51,67,47,55
"COG0225",40,60,41,77,41,53
"COG0226",12,74,165,43,28,15
"COG0227",12,28,9,31,4,15
"COG0228",30,26,34,25,14,16
"COG0229",33,45,38,41,39,25
"COG0230",0,4,2,6,0,1
"COG0231",41,37,43,50,32,45
"COG0232",27,49,38,52,37,32
"COG0233",20,29,33,40,32,21
"COG0234",26,27,24,31,22,15
"COG0235",26,49,39,43,51,54
"COG0236",16,17,24,17,11,12
"COG0237",30,50,24,40,32,26
"COG0238",9,12,11,16,12,10
"COG0239",7,4,7,5,7,2
"COG0240",50,51,35,52,39,40
"COG0241",34,20,20,11,25,36
"COG0242",43,44,72,85,48,37
"COG0243",297,112,132,78,163,135
"COG0244",32,44,54,39,36,37
"COG0245",31,58,34,49,26,31
"COG0246",7,22,20,12,10,22
"COG0247",200,171,119,96,128,160
"COG0248",21,41,55,60,41,29
"COG0249",88,81,96,127,109,82
"COG0250",40,43,41,45,43,44
"COG0251",61,53,36,39,90,60
"COG0252",18,13,17,3,23,29
"COG0253",31,47,49,75,37,36
"COG0254",12,13,18,11,13,14
"COG0255",4,5,5,4,2,0
"COG0256",27,23,31,26,25,37
"COG0257",0,1,3,0,1,2
"COG0258",118,186,200,233,130,158
"COG0259",22,22,35,37,23,22
"COG0260",72,109,113,115,102,82
"COG0261",29,37,22,37,17,18
"COG0262",12,10,15,13,21,22
"COG0263",44,60,61,78,32,49
"COG0264",38,46,42,43,40,42
"COG0265",171,149,168,159,180,148
"COG0266",36,62,51,69,57,47
"COG0267",3,1,2,5,4,5
"COG0268",14,18,12,20,9,5
"COG0269",3,1,0,0,1,3
"COG0270",30,29,48,45,49,26
"COG0271",5,11,9,17,11,7
"COG0272",108,158,112,134,116,93
"COG0274",29,21,18,23,8,17
"COG0275",43,55,41,86,40,29
"COG0276",20,80,63,78,55,34
"COG0277",250,198,167,185,203,187
"COG0278",11,22,13,16,17,12
"COG0279",28,19,20,18,18,20
"COG0280",37,95,125,104,66,58
"COG0281",56,80,105,74,49,63
"COG0282",8,3,10,2,10,7
"COG0283",30,32,47,74,35,23
"COG0284",34,47,38,38,45,37
"COG0285",52,90,60,75,70,45
"COG0286",14,14,20,12,48,41
"COG0287",47,52,39,71,44,60
"COG0288",14,6,7,6,12,10
"COG0289",32,37,19,53,32,27
"COG0290",21,36,34,31,36,24
"COG0291",5,8,13,20,9,13
"COG0292",21,26,20,28,12,14
"COG0293",16,48,24,31,22,33
"COG0294",57,70,48,62,57,58
"COG0295",14,8,11,11,8,17
"COG0296",27,30,31,50,20,31
"COG0297",19,15,27,34,23,24
"COG0298",0,0,0,0,1,0
"COG0299",34,41,22,41,32,38
"COG0300",9,19,21,24,16,24
"COG0301",22,5,1,4,19,39
"COG0302",37,52,54,61,33,39
"COG0303",96,53,38,53,73,63
"COG0304",112,116,141,129,124,87
"COG0305",99,170,369,243,95,72
"COG0306",34,37,35,22,46,48
"COG0307",23,37,27,42,27,28
"COG0308",197,146,141,132,143,212
"COG0309",8,1,4,0,5,3
"COG0310",1,13,5,10,0,0
"COG0311",17,14,5,2,17,12
"COG0312",88,162,151,154,88,75
"COG0313",31,42,38,47,30,38
"COG0314",25,16,11,14,21,21
"COG0315",26,17,16,14,8,32
"COG0316",35,53,64,50,34,53
"COG0317",111,151,141,175,119,106
"COG0318",343,375,329,330,380,405
"COG0319",25,25,9,33,18,16
"COG0320",48,72,75,99,51,63
"COG0321",27,48,29,56,31,33
"COG0322",98,164,93,182,96,96
"COG0323",52,47,37,32,52,33
"COG0324",37,61,42,71,40,34
"COG0325",34,44,25,56,38,42
"COG0326",41,62,52,65,57,33
"COG0327",6,9,11,6,9,7
"COG0328",35,38,28,43,18,19
"COG0329",83,123,86,139,95,92
"COG0330",104,107,123,109,109,114
"COG0331",46,55,48,64,41,38
"COG0332",63,46,73,55,70,57
"COG0333",4,3,6,3,5,6
"COG0334",85,54,56,35,79,76
"COG0335",25,29,39,32,20,14
"COG0336",47,54,42,60,30,37
"COG0337",44,82,58,100,59,49
"COG0338",11,34,55,28,27,19
"COG0339",55,46,76,56,48,48
"COG0340",58,53,28,44,35,51
"COG0341",44,55,65,56,45,40
"COG0342",99,106,114,120,94,82
"COG0343",78,109,74,89,53,94
"COG0344",31,36,6,40,23,21
"COG0345",26,53,34,65,35,31
"COG0346",67,64,58,60,75,86
"COG0347",18,15,32,26,27,16
"COG0348",55,3,26,0,23,31
"COG0349",30,51,26,46,41,16
"COG0350",34,26,19,22,28,32
"COG0351",26,37,27,49,29,41
"COG0352",28,38,28,31,28,27
"COG0353",33,33,30,44,30,38
"COG0354",20,49,30,36,31,29
"COG0355",17,28,23,26,23,18
"COG0356",37,57,67,69,43,54
"COG0357",21,37,24,53,25,23
"COG0358",116,143,101,123,112,95
"COG0359",33,36,23,33,26,30
"COG0360",30,29,27,39,15,17
"COG0361",24,17,26,16,15,12
"COG0362",6,20,36,38,17,13
"COG0363",27,24,25,26,26,33
"COG0364",21,91,52,63,29,18
"COG0365",255,289,250,286,208,221
"COG0366",58,98,115,87,96,72
"COG0367",125,104,68,109,110,101
"COG0368",6,14,5,19,18,19
"COG0369",12,33,33,31,43,26
"COG0370",50,7,14,5,12,34
"COG0371",13,10,10,20,13,29
"COG0372",78,73,91,98,83,102
"COG0373",39,25,27,29,55,77
"COG0374",9,0,8,1,9,3
"COG0375",0,0,1,2,1,0
"COG0376",16,69,108,98,60,53
"COG0377",43,34,34,39,25,37
"COG0378",8,9,22,18,11,9
"COG0379",43,42,52,47,39,28
"COG0380",4,14,12,16,6,15
"COG0381",50,49,32,50,36,36
"COG0382",43,74,50,90,62,47
"COG0383",14,11,12,3,11,9
"COG0384",12,10,10,8,22,21
"COG0385",17,42,23,42,31,36
"COG0386",16,26,23,43,26,24
"COG0387",0,6,9,2,6,9
"COG0388",145,85,105,154,120,159
"COG0389",92,94,107,121,91,86
"COG0390",10,3,0,2,3,10
"COG0391",26,17,13,32,24,22
"COG0392",14,5,3,9,16,24
"COG0393",11,4,14,3,8,4
"COG0394",22,24,32,23,25,22
"COG0395",79,161,84,107,52,71
"COG0396",32,59,37,47,51,40
"COG0397",21,78,61,82,44,32
"COG0398",23,40,31,40,32,29
"COG0399",238,146,109,172,148,181
"COG0400",24,36,24,49,23,24
"COG0401",0,0,0,0,1,0
"COG0402",84,76,69,60,82,97
"COG0403",127,128,203,167,96,83
"COG0404",401,622,493,497,228,427
"COG0405",165,107,140,98,161,131
"COG0406",28,39,35,40,29,43
"COG0407",46,75,53,65,53,39
"COG0408",15,50,47,63,36,20
"COG0409",3,0,4,0,6,3
"COG0410",97,101,73,124,55,87
"COG0411",86,97,66,89,44,78
"COG0412",58,27,31,20,51,35
"COG0413",27,79,73,79,47,31
"COG0414",29,54,43,73,33,22
"COG0415",11,223,161,266,102,26
"COG0416",53,54,50,57,37,36
"COG0417",47,126,327,220,54,49
"COG0418",10,20,22,46,20,10
"COG0419",31,83,130,98,39,40
"COG0420",21,7,16,6,18,31
"COG0421",22,13,14,22,31,27
"COG0422",27,13,39,34,40,41
"COG0423",40,48,44,44,62,58
"COG0424",34,48,32,37,33,29
"COG0425",13,2,6,2,3,13
"COG0426",17,27,35,65,16,1
"COG0427",9,3,18,3,13,6
"COG0428",11,3,7,3,19,10
"COG0429",6,9,16,21,11,7
"COG0430",2,2,0,0,0,1
"COG0431",4,6,19,26,23,14
"COG0432",27,26,14,26,24,26
"COG0433",24,11,9,4,21,36
"COG0434",1,6,4,4,0,1
"COG0435",3,19,14,43,18,8
"COG0436",259,264,221,236,228,223
"COG0437",65,24,23,17,50,47
"COG0438",401,432,348,486,413,378
"COG0439",132,148,147,121,128,135
"COG0440",19,32,35,34,16,26
"COG0441",95,172,131,142,120,117
"COG0442",95,114,84,112,82,101
"COG0443",137,193,207,246,166,144
"COG0444",90,50,29,17,47,80
"COG0445",97,123,139,95,70,59
"COG0446",255,190,208,204,116,202
"COG0447",30,11,14,23,13,12
"COG0448",13,17,24,28,10,6
"COG0449",124,130,129,123,101,112
"COG0450",38,17,30,29,28,33
"COG0451",423,499,387,629,429,379
"COG0452",50,75,65,87,60,68
"COG0454",62,77,64,75,86,80
"COG0455",12,16,11,6,13,13
"COG0456",15,23,19,27,25,32
"COG0457",519,406,299,290,470,394
"COG0458",196,245,196,271,199,154
"COG0459",145,190,226,173,168,174
"COG0460",85,80,77,77,59,102
"COG0461",37,34,46,55,38,47
"COG0462",70,88,69,85,64,67
"COG0463",437,291,219,344,319,369
"COG0464",51,44,36,34,65,99
"COG0465",107,210,193,235,135,106
"COG0466",152,131,106,110,104,102
"COG0467",3,19,14,23,8,1
"COG0468",83,154,176,179,68,81
"COG0469",82,75,75,88,58,53
"COG0470",57,120,154,142,58,98
"COG0471",146,82,72,87,117,92
"COG0472",89,115,79,111,84,86
"COG0473",92,124,98,120,108,121
"COG0474",24,31,14,8,8,20
"COG0475",43,43,51,54,49,85
"COG0476",73,53,55,63,59,55
"COG0477",478,517,493,377,636,503
"COG0478",0,0,1,0,0,0
"COG0479",48,66,57,54,56,44
"COG0480",226,180,167,167,156,169
"COG0481",102,127,96,145,93,98
"COG0482",63,66,63,76,60,82
"COG0483",76,101,77,121,79,80
"COG0484",103,127,86,97,93,95
"COG0486",64,97,80,104,72,70
"COG0488",129,98,149,77,185,130
"COG0489",86,79,93,74,95,108
"COG0490",0,0,0,0,0,1
"COG0491",206,184,175,173,206,179
"COG0492",77,120,120,121,99,88
"COG0493",181,136,116,87,66,106
"COG0494",102,88,91,80,125,129
"COG0495",142,209,130,178,130,152
"COG0496",31,23,33,33,31,29
"COG0497",53,41,40,52,46,46
"COG0498",104,92,73,92,88,130
"COG0499",74,102,113,93,72,89
"COG0500",401,275,227,254,333,360
"COG0501",83,66,60,67,61,55
"COG0502",25,6,16,14,27,29
"COG0503",40,38,26,28,33,36
"COG0504",84,122,105,145,103,104
"COG0505",61,83,61,83,64,82
"COG0506",57,28,64,29,42,56
"COG0507",32,56,57,57,61,52
"COG0508",76,166,149,201,115,125
"COG0509",36,23,34,25,19,15
"COG0510",10,12,12,12,10,14
"COG0511",45,45,51,35,52,48
"COG0512",45,49,37,60,45,43
"COG0513",153,188,189,167,156,185
"COG0514",20,26,54,12,43,44
"COG0515",108,109,71,20,199,49
"COG0516",71,119,109,124,86,88
"COG0517",152,109,97,77,131,146
"COG0518",112,136,82,135,94,137
"COG0519",69,93,77,106,84,96
"COG0520",191,130,119,116,167,109
"COG0521",37,37,14,18,13,26
"COG0522",34,46,55,53,37,37
"COG0523",12,55,50,102,65,18
"COG0524",138,163,138,155,110,119
"COG0525",152,186,171,204,161,134
"COG0526",173,173,148,177,202,170
"COG0527",70,88,97,115,78,141
"COG0528",28,26,38,33,40,42
"COG0529",20,18,30,32,35,26
"COG0530",50,32,50,64,38,49
"COG0531",122,48,54,35,79,98
"COG0532",107,114,157,160,123,108
"COG0533",58,88,77,69,41,60
"COG0534",123,142,116,107,106,129
"COG0535",191,27,24,39,51,60
"COG0536",50,78,73,101,46,50
"COG0537",59,46,40,40,35,52
"COG0538",54,86,79,84,24,48
"COG0539",89,106,120,125,88,92
"COG0540",57,79,84,71,50,56
"COG0541",80,107,85,101,66,81
"COG0542",186,170,224,218,131,124
"COG0543",42,10,23,4,23,34
"COG0544",67,112,76,111,61,68
"COG0545",25,33,40,17,47,42
"COG0546",58,50,57,51,50,53
"COG0547",58,67,53,60,60,52
"COG0548",47,50,39,58,58,46
"COG0549",16,8,6,3,6,18
"COG0550",117,192,173,217,116,116
"COG0551",48,7,35,17,40,18
"COG0552",48,57,69,67,52,66
"COG0553",67,67,101,38,73,85
"COG0554",63,77,62,53,44,67
"COG0555",1,1,2,1,3,6
"COG0556",85,173,157,199,121,90
"COG0557",69,92,86,107,78,55
"COG0558",78,49,38,48,37,52
"COG0559",110,129,108,121,70,112
"COG0560",46,36,30,16,26,54
"COG0561",8,22,28,26,30,34
"COG0562",0,5,11,9,0,1
"COG0563",44,36,46,41,41,37
"COG0564",72,126,98,111,83,75
"COG0565",23,37,21,52,18,18
"COG0566",61,99,78,103,58,55
"COG0567",63,137,134,108,62,58
"COG0568",124,214,202,207,165,110
"COG0569",76,94,82,85,64,72
"COG0571",38,46,21,44,22,32
"COG0572",15,11,3,13,7,27
"COG0573",4,87,62,44,9,8
"COG0574",210,161,111,133,115,187
"COG0575",36,52,44,43,35,41
"COG0576",32,34,38,42,39,39
"COG0577",127,133,109,108,155,111
"COG0578",21,41,49,47,30,35
"COG0579",47,38,23,69,53,43
"COG0580",17,26,28,11,24,25
"COG0581",12,76,65,37,25,6
"COG0582",243,83,228,101,150,132
"COG0583",217,88,218,140,225,216
"COG0584",66,53,62,33,45,55
"COG0585",15,13,13,4,14,19
"COG0586",3,7,8,13,12,19
"COG0587",231,233,264,265,232,205
"COG0588",11,36,32,36,18,24
"COG0589",75,24,36,21,41,53
"COG0590",36,34,23,34,24,30
"COG0591",286,63,121,44,209,224
"COG0592",72,107,89,101,57,66
"COG0593",82,130,103,147,94,101
"COG0594",4,4,7,2,10,3
"COG0595",45,83,76,113,41,34
"COG0596",297,361,339,328,356,354
"COG0597",29,20,16,21,25,20
"COG0598",7,1,5,2,3,13
"COG0599",11,5,12,5,12,7
"COG0600",53,53,50,55,43,70
"COG0601",105,101,77,93,109,129
"COG0602",19,15,18,24,25,24
"COG0603",24,18,22,27,30,34
"COG0604",159,194,196,150,203,195
"COG0605",10,6,21,9,23,24
"COG0606",34,11,20,5,17,14
"COG0607",60,70,56,65,88,70
"COG0608",75,37,33,49,76,75
"COG0609",29,8,13,4,41,26
"COG0610",35,10,25,13,40,40
"COG0611",21,48,32,49,40,45
"COG0612",163,59,123,80,142,120
"COG0613",17,14,4,24,25,18
"COG0614",13,25,17,14,43,33
"COG0615",6,11,4,14,7,9
"COG0616",50,70,67,65,61,58
"COG0617",84,142,93,152,91,62
"COG0618",42,21,22,16,16,13
"COG0619",6,11,6,21,7,6
"COG0620",64,35,29,32,42,68
"COG0621",139,167,142,153,153,131
"COG0622",8,4,0,3,13,5
"COG0623",31,63,63,61,38,33
"COG0624",197,196,166,153,182,204
"COG0625",65,115,135,96,158,122
"COG0626",101,108,101,139,79,95
"COG0627",24,6,8,9,19,15
"COG0628",52,61,47,53,67,51
"COG0629",24,25,45,31,31,24
"COG0630",7,21,8,9,10,3
"COG0631",12,15,9,13,20,12
"COG0632",25,19,10,18,18,12
"COG0633",13,60,60,56,23,20
"COG0634",24,12,6,7,9,12
"COG0635",64,37,47,39,50,60
"COG0636",6,12,8,6,5,2
"COG0637",29,32,46,39,29,27
"COG0638",28,18,6,2,18,53
"COG0639",34,30,28,10,30,30
"COG0640",29,11,11,6,31,25
"COG0641",19,5,2,0,9,4
"COG0642",527,379,675,351,692,657
"COG0643",38,14,26,9,44,28
"COG0644",143,170,112,146,137,173
"COG0645",3,0,0,0,2,2
"COG0646",128,80,60,110,65,70
"COG0647",21,44,29,45,29,14
"COG0648",15,18,11,6,18,25
"COG0649",79,82,84,95,59,87
"COG0650",7,0,0,0,0,0
"COG0651",145,29,30,26,50,75
"COG0652",55,88,98,91,74,87
"COG0653",140,178,181,190,146,144
"COG0654",60,170,102,171,117,93
"COG0655",14,2,9,3,12,11
"COG0656",21,26,22,8,18,30
"COG0657",81,67,82,61,107,62
"COG0658",50,4,26,3,31,23
"COG0659",35,50,74,83,68,61
"COG0661",51,178,140,169,97,75
"COG0662",44,47,49,81,32,43
"COG0663",18,22,22,21,29,14
"COG0664",99,41,35,35,67,43
"COG0665",482,523,452,507,323,454
"COG0666",68,52,9,16,107,85
"COG0667",124,140,114,120,121,167
"COG0668",80,89,120,82,98,120
"COG0669",19,32,26,37,23,18
"COG0670",17,29,33,44,21,23
"COG0671",19,10,18,17,16,38
"COG0672",16,3,10,6,10,18
"COG0673",346,315,281,345,475,336
"COG0674",211,54,37,23,80,78
"COG0675",6,2,7,3,3,13
"COG0676",2,0,3,0,2,2
"COG0677",58,41,28,36,55,59
"COG0678",15,32,44,44,7,7
"COG0679",21,52,20,58,27,27
"COG0680",1,0,1,0,1,1
"COG0681",44,78,52,71,60,56
"COG0682",39,49,27,73,35,49
"COG0683",174,143,147,124,96,145
"COG0684",38,21,16,14,36,17
"COG0685",74,41,39,37,39,51
"COG0686",45,45,53,44,40,30
"COG0687",82,53,62,58,43,91
"COG0688",34,26,28,23,26,36
"COG0689",36,25,27,24,36,34
"COG0690",4,3,4,11,6,6
"COG0691",31,42,20,33,14,21
"COG0692",8,13,13,16,11,7
"COG0693",12,8,14,3,27,26
"COG0694",26,40,31,46,28,35
"COG0695",23,28,40,33,16,22
"COG0696",43,31,33,28,27,21
"COG0697",333,513,359,529,284,316
"COG0698",21,20,21,15,22,11
"COG0699",9,4,0,0,4,2
"COG0700",1,0,0,1,4,3
"COG0701",13,6,12,1,9,13
"COG0702",77,86,85,90,90,77
"COG0703",22,43,38,50,29,21
"COG0704",30,53,43,16,33,59
"COG0705",65,28,33,34,51,55
"COG0706",94,117,107,117,94,76
"COG0707",59,68,33,92,53,40
"COG0708",43,74,46,55,48,51
"COG0709",22,31,26,77,27,17
"COG0710",10,7,7,0,14,21
"COG0711",17,53,45,61,35,38
"COG0712",26,39,29,48,23,28
"COG0713",19,24,17,15,9,23
"COG0714",145,191,251,183,182,140
"COG0715",41,32,34,29,61,52
"COG0716",4,10,20,16,14,6
"COG0717",26,42,45,47,27,25
"COG0718",16,18,14,11,5,7
"COG0719",117,186,163,140,132,156
"COG0720",18,18,23,25,20,16
"COG0721",12,21,11,14,8,10
"COG0722",15,14,32,28,20,18
"COG0723",44,41,51,49,37,42
"COG0724",4,23,24,15,11,10
"COG0725",8,2,15,4,19,17
"COG0726",81,73,79,60,79,101
"COG0727",5,2,2,6,3,7
"COG0728",51,118,69,108,60,46
"COG0729",8,0,8,4,21,9
"COG0730",63,130,108,127,87,59
"COG0731",10,5,7,0,11,24
"COG0732",11,3,16,8,22,19
"COG0733",60,43,43,56,49,36
"COG0735",37,70,64,92,38,33
"COG0736",18,19,8,17,15,9
"COG0737",38,29,27,16,30,43
"COG0738",12,3,30,6,23,31
"COG0739",202,160,156,140,124,139
"COG0740",36,61,97,76,49,46
"COG0741",115,108,95,124,116,105
"COG0742",20,44,22,39,25,31
"COG0743",71,53,39,52,51,44
"COG0744",35,54,51,81,56,51
"COG0745",132,171,224,192,163,134
"COG0746",33,23,14,13,12,28
"COG0747",181,155,141,129,175,154
"COG0748",2,6,4,7,19,0
"COG0749",158,227,353,325,153,131
"COG0750",96,84,63,95,80,100
"COG0751",49,77,58,136,56,52
"COG0752",18,33,49,42,21,22
"COG0753",10,0,13,0,15,20
"COG0754",2,0,6,1,3,0
"COG0755",62,70,37,76,72,52
"COG0756",17,29,24,35,15,9
"COG0757",25,37,14,43,20,19
"COG0758",21,8,17,4,20,13
"COG0759",6,9,5,20,7,10
"COG0760",121,68,79,77,136,96
"COG0761",51,62,48,81,48,30
"COG0762",10,18,14,26,11,10
"COG0763",61,68,37,86,53,49
"COG0764",68,52,63,53,37,58
"COG0765",43,105,74,81,41,60
"COG0766",52,96,66,95,54,60
"COG0767",6,12,22,20,29,15
"COG0768",130,221,166,236,152,138
"COG0769",121,119,64,140,70,62
"COG0770",70,57,51,79,48,45
"COG0771",57,76,46,93,59,48
"COG0772",100,154,130,144,80,94
"COG0773",81,104,95,125,97,75
"COG0774",52,62,54,54,47,46
"COG0775",15,9,29,21,25,19
"COG0776",30,49,36,42,41,46
