"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6"
"COG0195",84,102,48,98,71,71
"COG0196",44,60,23,58,55,59
"COG0197",11,35,19,34,30,34
"COG0198",14,19,8,13,19,32
"COG0199",9,19,15,17,22,13
"COG0200",21,25,9,35,40,35
"COG0201",80,112,34,117,94,102
"COG0202",48,60,43,76,66,60
"COG0203",25,26,17,33,24,33
"COG0204",108,123,80,135,101,84
"COG0205",36,52,22,34,31,35
"COG0206",81,95,59,110,86,107
"COG0207",30,45,58,34,23,33
"COG0208",44,150,165,65,64,112
"COG0209",188,422,567,270,186,337
"COG0210",192,140,1144,163,197,207
"COG0211",14,16,7,22,17,17
"COG0212",21,28,21,30,24,27
"COG0213",29,15,25,18,11,12
"COG0214",21,15,10,10,7,14
"COG0215",95,117,48,104,98,126
"COG0216",42,68,38,69,66,73
"COG0217",40,47,32,43,25,47
"COG0218",14,21,14,17,26,14
"COG0219",21,27,13,27,42,26
"COG0220",17,27,20,25,34,29
"COG0221",7,10,13,15,28,40
"COG0222",10,9,13,32,23,39
"COG0223",56,74,56,87,67,71
"COG0224",43,62,28,67,83,65
"COG0225",42,55,48,80,72,53
"COG0226",42,26,68,90,79,112
"COG0227",14,20,7,22,20,17
"COG0228",12,31,17,37,20,29
"COG0229",22,43,27,52,46,33
"COG0230",2,4,1,5,3,5
"COG0231",37,47,14,43,37,32
"COG0232",42,50,40,50,34,42
"COG0233",25,38,18,38,27,28
"COG0234",16,32,134,26,22,20
"COG0235",48,35,29,60,34,50
"COG0236",19,11,4,17,29,13
"COG0237",43,32,17,51,51,44
"COG0238",12,11,3,24,11,17
"COG0239",8,4,4,6,7,3
"COG0240",32,59,32,70,34,44
"COG0241",18,21,4,9,10,12
"COG0242",34,52,64,49,52,65
"COG0243",162,63,54,100,87,100
"COG0244",32,44,32,47,44,56
"COG0245",28,55,32,49,37,48
"COG0246",10,23,33,10,12,11
"COG0247",168,122,38,119,75,98
"COG0248",53,28,65,79,81,86
"COG0249",87,79,59,84,172,137
"COG0250",36,63,23,55,40,44
"COG0251",79,51,37,66,40,44
"COG0252",33,24,28,14,13,9
"COG0253",42,60,28,49,68,53
"COG0254",15,14,5,18,11,15
"COG0255",6,1,4,2,1,3
"COG0256",12,23,11,31,20,24
"COG0257",3,0,1,4,1,0
"COG0258",145,206,181,178,175,193
"COG0259",27,33,24,39,21,22
"COG0260",100,91,65,98,111,100
"COG0261",19,30,18,35,19,20
"COG0262",23,17,15,16,14,12
"COG0263",50,70,42,64,78,71
"COG0264",30,53,35,51,49,46
"COG0265",180,116,112,166,146,142
"COG0266",51,58,62,58,55,65
"COG0267",4,8,4,5,9,9
"COG0268",15,6,11,19,16,16
"COG0269",1,0,0,0,0,1
"COG0270",42,41,289,29,24,33
"COG0271",16,13,4,16,15,12
"COG0272",116,157,72,157,133,123
"COG0274",15,19,15,11,24,30
"COG0275",39,58,30,52,61,78
"COG0276",42,60,30,67,84,69
"COG0277",212,139,225,191,223,196
"COG0278",12,18,6,20,14,12
"COG0279",33,19,13,26,13,25
"COG0280",42,115,72,128,71,62
"COG0281",59,84,51,95,58,74
"COG0282",18,5,22,1,1,1
"COG0283",28,54,22,50,54,33
"COG0284",37,58,22,50,56,46
"COG0285",47,80,53,91,80,100
"COG0286",63,22,93,12,17,14
"COG0287",37,49,31,56,59,69
"COG0288",9,5,27,4,8,10
"COG0289",38,33,25,67,46,47
"COG0290",24,40,16,45,33,34
"COG0291",7,15,2,13,15,20
"COG0292",16,18,13,27,34,27
"COG0293",22,30,19,32,17,30
"COG0294",46,53,43,59,61,58
"COG0295",4,13,12,8,4,3
"COG0296",16,40,45,28,76,60
"COG0297",29,25,14,21,51,48
"COG0298",0,0,0,0,0,0
"COG0299",40,57,27,30,48,34
"COG0300",17,12,30,25,24,30
"COG0301",12,1,3,10,1,0
"COG0302",35,47,22,43,49,67
"COG0303",70,67,29,58,40,48
"COG0304",91,142,62,130,121,125
"COG0305",85,200,608,121,157,243
"COG0306",34,51,13,18,19,22
"COG0307",21,38,16,36,37,30
"COG0308",141,158,225,113,169,103
"COG0309",14,3,7,0,5,0
"COG0310",0,3,2,4,0,6
"COG0311",16,10,5,17,3,1
"COG0312",78,119,35,119,135,149
"COG0313",36,52,28,56,61,58
"COG0314",17,17,9,23,11,6
"COG0315",28,14,17,20,12,14
"COG0316",57,53,23,47,31,53
"COG0317",120,150,99,144,153,187
"COG0318",318,251,367,299,309,337
"COG0319",21,19,21,20,20,26
"COG0320",32,73,32,64,95,81
"COG0321",30,51,21,42,39,48
"COG0322",86,130,67,140,166,153
"COG0323",60,56,34,42,40,17
"COG0324",62,52,37,61,52,64
"COG0325",34,42,25,45,50,44
"COG0326",40,71,10,75,110,77
"COG0327",9,13,9,6,16,1
"COG0328",20,35,19,32,35,36
"COG0329",117,109,49,113,100,112
"COG0330",105,120,92,146,104,106
"COG0331",47,50,31,59,54,74
"COG0332",36,55,34,61,55,54
"COG0333",3,5,1,5,2,5
"COG0334",81,73,59,58,51,43
"COG0335",21,38,19,31,31,33
"COG0336",29,60,18,59,54,49
"COG0337",55,66,38,76,81,80
"COG0338",30,48,31,11,16,33
"COG0339",68,55,73,42,71,49
"COG0340",39,30,25,57,49,48
"COG0341",46,62,40,78,75,65
"COG0342",90,106,67,128,125,115
"COG0343",59,66,15,95,64,88
"COG0344",36,23,12,33,26,30
"COG0345",31,47,21,40,53,50
"COG0346",64,57,65,73,74,61
"COG0347",21,19,17,15,24,29
"COG0348",34,6,34,9,10,5
"COG0349",48,39,48,39,50,36
"COG0350",25,25,26,23,14,10
"COG0351",32,28,13,25,29,32
"COG0352",45,33,25,32,52,27
"COG0353",24,41,13,38,42,43
"COG0354",32,35,23,47,35,27
"COG0355",20,19,11,32,22,30
"COG0356",52,71,36,72,68,76
"COG0357",26,38,16,45,54,43
"COG0358",92,134,162,125,125,116
"COG0359",26,29,25,25,23,39
"COG0360",21,21,16,23,24,20
"COG0361",11,24,9,16,18,27
"COG0362",21,19,25,23,43,41
"COG0363",26,34,36,40,30,37
"COG0364",20,17,48,13,80,68
"COG0365",228,249,117,324,244,286
"COG0366",74,70,162,71,119,173
"COG0367",116,101,74,104,103,172
"COG0368",12,5,4,9,24,23
"COG0369",41,55,8,33,31,35
"COG0370",16,3,22,11,4,2
"COG0371",4,6,0,18,39,25
"COG0372",74,85,76,91,101,91
"COG0373",28,45,25,30,76,61
"COG0374",10,5,13,1,3,1
"COG0375",1,0,0,0,1,4
"COG0376",51,72,56,99,74,63
"COG0377",23,39,8,40,37,39
"COG0378",11,9,9,15,39,34
"COG0379",39,50,28,46,48,68
"COG0380",9,2,50,16,8,42
"COG0381",42,34,35,40,24,41
"COG0382",67,83,44,73,112,83
"COG0383",7,5,40,15,4,9
"COG0384",26,12,14,11,16,11
"COG0385",26,33,35,45,14,33
"COG0386",21,27,14,38,38,45
"COG0387",7,10,2,10,4,3
"COG0388",166,96,146,82,110,123
"COG0389",76,92,101,126,133,104
"COG0390",3,1,2,3,1,2
"COG0391",18,10,1,15,34,39
"COG0392",16,7,6,6,23,12
"COG0393",12,12,10,7,4,4
"COG0394",39,21,49,15,13,26
"COG0395",42,98,135,105,58,113
"COG0396",44,54,27,58,64,54
"COG0397",47,65,23,73,93,102
"COG0398",38,34,13,39,37,39
"COG0399",128,171,128,160,151,147
"COG0400",34,45,11,38,28,36
"COG0401",1,0,2,0,0,0
"COG0402",94,59,84,62,79,81
"COG0403",74,129,117,134,167,189
"COG0404",248,578,60,559,406,492
"COG0405",177,133,77,110,113,107
"COG0406",36,29,40,37,74,62
"COG0407",55,72,28,69,74,70
"COG0408",27,35,25,57,52,56
"COG0409",1,2,9,1,0,0
"COG0410",43,83,52,75,76,78
"COG0411",53,57,44,84,48,57
"COG0412",55,33,50,38,33,38
"COG0413",44,71,28,91,63,53
"COG0414",30,42,27,43,57,48
"COG0415",48,210,76,148,261,248
"COG0416",31,35,25,51,51,55
"COG0417",38,214,248,49,59,153
"COG0418",10,23,17,10,32,36
"COG0419",27,98,153,19,29,82
"COG0420",27,3,30,3,1,3
"COG0421",28,17,28,7,32,32
"COG0422",35,12,34,15,41,40
"COG0423",45,74,23,57,44,31
"COG0424",41,38,33,48,34,41
"COG0425",9,4,3,1,4,3
"COG0426",8,28,1,27,129,101
"COG0427",16,6,8,3,6,4
"COG0428",14,27,12,12,6,5
"COG0429",16,8,4,2,34,23
"COG0430",1,0,2,2,0,0
"COG0431",25,16,20,10,27,16
"COG0432",14,27,6,25,14,21
"COG0433",17,15,110,17,6,3
"COG0434",2,7,5,7,4,3
"COG0435",9,18,14,8,29,25
"COG0436",216,259,123,267,236,229
"COG0437",30,30,18,32,24,26
"COG0438",409,460,572,517,393,452
"COG0439",82,123,49,140,140,165
"COG0440",22,21,22,38,27,27
"COG0441",108,170,58,164,133,126
"COG0442",85,94,50,116,123,117
"COG0443",134,199,98,201,247,262
"COG0444",84,27,40,32,26,35
"COG0445",87,137,47,141,131,139
"COG0446",148,196,113,205,152,164
"COG0447",12,8,19,11,37,45
"COG0448",11,14,26,9,45,50
"COG0449",82,130,63,112,137,98
"COG0450",40,14,41,14,31,24
"COG0451",405,528,410,468,429,528
"COG0452",56,74,39,84,86,81
"COG0454",92,63,100,66,120,93
"COG0455",11,3,21,8,15,11
"COG0456",30,16,23,20,30,25
"COG0457",465,405,184,454,425,375
"COG0458",163,238,116,240,208,222
"COG0459",112,192,229,195,161,193
"COG0460",66,70,52,91,88,75
"COG0461",30,74,19,39,46,30
"COG0462",52,75,37,69,51,85
"COG0463",292,303,283,347,365,290
"COG0464",46,50,34,65,52,37
"COG0465",124,148,78,157,248,300
"COG0466",111,127,59,131,101,108
"COG0467",1,17,0,11,38,33
"COG0468",65,153,198,102,103,157
"COG0469",56,76,60,69,95,66
"COG0470",50,160,156,100,77,106
"COG0471",125,85,114,71,122,116
"COG0472",83,90,52,116,101,101
"COG0473",93,90,47,118,95,115
"COG0474",19,16,58,20,12,12
"COG0475",52,29,103,35,42,43
"COG0476",63,43,58,55,50,63
"COG0477",807,413,720,505,422,465
"COG0478",0,0,0,0,0,0
"COG0479",43,71,25,51,46,36
"COG0480",156,167,78,141,147,165
"COG0481",67,134,65,121,141,162
"COG0482",47,70,49,61,64,75
"COG0483",71,69,78,105,93,122
"COG0484",72,107,46,117,85,104
"COG0486",55,90,32,94,104,111
"COG0488",126,120,199,98,127,102
"COG0489",97,92,92,88,86,76
"COG0490",0,0,12,0,0,0
"COG0491",202,211,162,167,164,152
"COG0492",69,158,86,133,125,169
"COG0493",75,66,65,105,69,100
"COG0494",109,92,117,116,76,89
"COG0495",125,195,109,164,147,161
"COG0496",24,37,21,21,34,28
"COG0497",49,45,56,31,50,53
"COG0498",104,89,48,108,88,88
"COG0499",69,123,49,125,85,105
"COG0500",338,259,225,309,246,250
"COG0501",51,60,51,66,28,44
"COG0502",11,8,25,14,36,31
"COG0503",31,47,23,41,39,40
"COG0504",87,110,53,130,111,124
"COG0505",58,91,49,77,81,75
"COG0506",46,72,104,30,36,39
"COG0507",69,42,241,30,66,73
"COG0508",123,197,181,208,176,210
"COG0509",19,28,7,20,24,27
"COG0510",5,12,0,9,5,9
"COG0511",62,40,13,47,38,22
"COG0512",36,48,29,54,62,70
"COG0513",195,180,194,166,191,141
"COG0514",72,33,67,25,40,17
"COG0515",152,91,119,96,41,38
"COG0516",80,124,102,95,106,119
"COG0517",140,104,110,100,93,92
"COG0518",82,129,72,133,121,113
"COG0519",66,77,51,86,89,98
"COG0520",140,139,126,149,155,151
"COG0521",30,18,18,21,16,17
"COG0522",30,40,21,46,50,64
"COG0523",28,40,16,59,160,120
"COG0524",125,148,84,156,143,159
"COG0525",123,180,80,196,214,197
"COG0526",182,186,71,198,201,197
"COG0527",94,88,60,99,137,113
"COG0528",36,33,20,40,55,44
"COG0529",24,20,35,23,39,30
"COG0530",53,64,53,37,59,43
"COG0531",74,48,96,56,35,26
"COG0532",88,152,47,151,147,156
"COG0533",57,80,33,93,93,80
"COG0534",140,122,101,107,89,97
"COG0535",62,21,35,27,53,49
"COG0536",59,71,36,66,82,82
"COG0537",25,41,6,44,28,35
"COG0538",25,81,41,102,88,107
"COG0539",93,113,61,128,133,134
"COG0540",61,73,31,91,77,98
"COG0541",69,92,53,103,106,93
"COG0542",200,184,192,140,318,293
"COG0543",35,17,7,20,12,8
"COG0544",67,72,47,80,74,111
"COG0545",38,39,35,29,48,29
"COG0546",49,63,33,48,73,42
"COG0547",42,57,46,59,62,65
"COG0548",36,40,45,62,50,50
"COG0549",14,7,1,1,4,5
"COG0550",140,179,101,189,199,196
"COG0551",38,19,7,13,16,21
"COG0552",57,78,25,73,78,75
"COG0553",119,55,1235,83,34,71
"COG0554",54,73,60,86,34,93
"COG0555",1,2,1,1,0,0
"COG0556",86,160,66,166,156,189
"COG0557",62,76,63,68,148,124
"COG0558",39,40,20,52,41,48
"COG0559",76,82,70,103,110,117
"COG0560",32,34,41,28,28,17
"COG0561",20,32,73,25,13,19
"COG0562",3,3,6,5,5,4
"COG0563",40,57,43,45,37,38
"COG0564",80,116,72,120,148,143
"COG0565",18,48,12,31,51,44
"COG0566",62,112,92,70,95,104
"COG0567",72,145,138,182,92,123
"COG0568",141,171,115,218,234,256
"COG0569",56,85,34,82,91,83
"COG0571",27,31,14,36,57,40
"COG0572",15,8,7,14,17,20
"COG0573",13,7,44,81,46,81
"COG0574",111,123,55,159,77,106
"COG0575",36,44,20,46,47,35
"COG0576",27,38,11,42,39,57
"COG0577",139,111,101,118,150,109
"COG0578",23,32,99,34,25,85
"COG0579",47,25,37,32,65,55
"COG0580",25,23,28,42,10,19
"COG0581",24,12,49,97,69,74
"COG0582",171,83,565,76,129,137
"COG0583",382,150,380,79,152,94
"COG0584",39,48,96,49,21,32
"COG0585",26,16,3,11,2,4
"COG0586",11,6,29,5,17,12
"COG0587",265,254,334,200,223,240
"COG0588",14,46,17,50,14,31
"COG0589",49,15,40,34,22,13
"COG0590",25,37,18,36,25,41
"COG0591",171,141,61,115,83,58
"COG0592",65,86,51,94,90,94
"COG0593",95,136,54,157,120,122
"COG0594",7,2,11,6,7,4
"COG0595",21,74,63,70,111,106
"COG0596",349,338,333,381,386,382
"COG0597",23,22,25,28,26,15
"COG0598",6,0,27,2,0,0
"COG0599",14,5,9,6,9,13
"COG0600",54,48,70,59,53,85
"COG0601",141,90,76,88,91,97
"COG0602",16,33,30,21,26,29
"COG0603",23,23,25,23,28,28
"COG0604",179,153,225,195,130,141
"COG0605",16,21,23,14,22,18
"COG0606",26,6,67,7,7,4
"COG0607",97,72,86,66,68,46
"COG0608",91,33,43,45,44,17
"COG0609",53,47,45,7,20,9
"COG0610",64,31,111,9,19,17
"COG0611",38,44,20,46,41,44
"COG0612",158,93,136,83,121,91
"COG0613",28,10,9,20,32,22
"COG0614",50,26,47,19,23,17
"COG0615",14,19,5,8,2,7
"COG0616",68,79,52,96,52,74
"COG0617",101,125,82,109,131,146
"COG0618",29,31,1,25,7,11
"COG0619",1,11,10,17,21,31
"COG0620",70,36,7,26,25,26
"COG0621",121,131,87,148,184,173
"COG0622",19,5,1,1,0,2
"COG0623",29,61,16,78,60,68
"COG0624",167,156,171,192,147,177
"COG0625",130,110,127,95,148,139
"COG0626",69,105,108,100,143,154
"COG0627",9,12,36,10,15,8
"COG0628",67,61,111,34,63,58
"COG0629",29,32,41,43,30,33
"COG0630",13,19,18,9,4,5
"COG0631",19,15,24,19,5,7
"COG0632",29,10,13,17,25,16
"COG0633",23,28,15,25,71,70
"COG0634",14,6,26,9,11,8
"COG0635",58,53,70,39,64,56
"COG0636",6,7,1,9,12,17
"COG0637",31,28,41,25,44,33
"COG0638",19,20,0,23,2,2
"COG0639",67,25,18,26,48,17
"COG0640",22,3,86,9,31,13
"COG0641",9,4,0,2,0,1
"COG0642",636,342,778,354,415,341
"COG0643",48,14,28,7,7,6
"COG0644",119,167,56,170,140,158
"COG0645",5,0,8,1,3,0
"COG0646",98,50,33,84,146,124
"COG0647",23,51,34,35,24,28
"COG0648",23,18,0,15,2,5
"COG0649",66,67,21,88,79,81
"COG0650",0,0,0,0,0,0
"COG0651",54,23,30,22,34,26
"COG0652",80,107,56,99,100,82
"COG0653",125,201,97,203,193,183
"COG0654",87,122,104,156,152,175
"COG0655",18,6,33,1,10,5
"COG0656",26,29,35,20,9,10
"COG0657",83,52,100,69,73,63
"COG0658",18,4,79,3,8,6
"COG0659",56,52,127,52,160,115
"COG0661",65,115,80,149,227,189
"COG0662",34,76,64,51,35,56
"COG0663",17,21,26,31,22,20
"COG0664",62,29,104,46,52,44
"COG0665",342,491,130,436,342,419
"COG0666",103,47,9,59,29,35
"COG0667",154,130,135,111,109,112
"COG0668",101,97,116,101,80,108
"COG0669",36,28,18,29,21,26
"COG0670",26,34,20,36,47,35
"COG0671",22,42,40,9,11,12
"COG0672",25,3,31,8,2,2
"COG0673",401,287,167,328,243,276
"COG0674",56,34,23,58,9,26
"COG0675",117,0,7,0,0,0
"COG0676",5,1,0,0,0,0
"COG0677",52,41,31,62,39,31
"COG0678",19,32,16,22,23,25
"COG0679",28,38,31,45,48,40
"COG0680",0,0,6,0,1,0
"COG0681",58,65,46,51,69,64
"COG0682",41,54,35,46,62,66
"COG0683",116,98,118,133,122,160
"COG0684",41,16,11,19,21,20
"COG0685",48,42,35,38,52,44
"COG0686",34,57,41,64,25,46
"COG0687",54,73,43,70,52,69
"COG0688",34,35,22,35,31,26
"COG0689",38,35,22,29,31,25
"COG0690",2,11,4,7,2,10
"COG0691",20,29,18,33,27,46
"COG0692",13,20,23,14,26,7
"COG0693",19,7,37,2,9,1
"COG0694",20,66,24,47,33,27
"COG0695",44,22,33,21,25,47
"COG0696",28,37,14,31,78,52
"COG0697",344,458,166,501,440,421
"COG0698",17,19,38,22,16,14
"COG0699",6,0,3,1,2,2
"COG0700",5,0,3,4,5,2
"COG0701",16,2,21,7,7,3
"COG0702",69,91,110,112,117,97
"COG0703",23,43,22,52,43,27
"COG0704",35,14,28,65,27,23
"COG0705",59,40,25,49,42,23
"COG0706",84,97,53,130,106,116
"COG0707",32,61,28,68,63,65
"COG0708",34,69,55,63,62,65
"COG0709",30,11,6,21,87,86
"COG0710",6,7,0,6,2,0
"COG0711",29,46,21,63,65,54
"COG0712",19,44,27,48,44,54
"COG0713",10,20,4,17,13,15
"COG0714",159,192,346,144,141,167
"COG0715",84,19,101,25,48,31
"COG0716",7,13,0,8,15,13
"COG0717",16,35,31,46,50,50
"COG0718",13,13,6,17,18,17
"COG0719",136,171,88,179,144,165
"COG0720",11,13,5,14,45,37
"COG0721",8,14,3,12,16,17
"COG0722",34,21,2,16,59,41
"COG0723",22,50,17,44,46,52
"COG0724",14,25,3,28,34,22
"COG0725",21,4,12,6,3,6
"COG0726",63,55,32,82,56,59
"COG0727",3,5,1,3,8,7
"COG0728",46,70,48,94,100,98
"COG0729",19,3,37,2,8,0
"COG0730",70,97,46,109,86,93
"COG0731",5,7,0,11,4,7
"COG0732",29,19,53,3,5,8
"COG0733",59,56,37,40,53,61
"COG0735",46,55,30,81,73,68
"COG0736",13,21,8,13,10,13
"COG0737",47,30,44,26,34,29
"COG0738",36,16,21,4,15,4
"COG0739",154,172,261,178,152,134
"COG0740",42,43,87,64,100,104
"COG0741",131,106,126,89,85,105
"COG0742",17,32,6,36,35,29
"COG0743",49,47,41,73,62,69
"COG0744",49,50,125,40,75,66
"COG0745",200,164,223,166,248,202
"COG0746",20,11,4,18,4,14
"COG0747",198,144,153,125,163,180
"COG0748",4,28,1,4,2,4
"COG0749",159,223,2135,220,254,366
"COG0750",54,93,41,88,73,88
"COG0751",37,63,43,91,92,103
"COG0752",15,26,17,41,24,48
"COG0753",13,9,45,2,4,0
"COG0754",5,1,1,0,1,1
"COG0755",40,86,38,75,74,85
"COG0756",12,23,27,35,15,19
"COG0757",15,22,16,32,28,30
"COG0758",20,10,34,7,6,8
"COG0759",8,11,6,11,12,18
"COG0760",108,133,94,85,95,77
"COG0761",32,73,36,69,77,60
"COG0762",7,13,4,18,25,22
"COG0763",30,64,9,56,64,65
"COG0764",34,59,26,64,54,51
"COG0765",49,100,47,108,61,78
"COG0766",59,106,49,99,103,91
"COG0767",20,14,27,7,44,32
"COG0768",159,216,114,199,169,223
"COG0769",54,96,83,107,99,115
"COG0770",46,50,64,54,77,55
"COG0771",49,61,49,77,117,87
"COG0772",79,155,80,145,156,148
"COG0773",85,110,70,104,116,106
"COG0774",43,62,7,48,62,61
"COG0775",25,30,31,16,16,12
