"","DLM006","DOM018","NLF008","DLM028","NLF012","DLM027","DLM017","NOF006","NLM031","DOM003","NOM015","NLM002","DLF007","DLF004","NLM027","DLM009","NLM007","DOM023","DOF004","NLM017","DOF009","DLF003","NOM029","DLM001","NLM023","NOF007","NLF009","DOM008","NLF002","DLM018","NOM008","DOM024","NOM005","NLM009","NLF015","DLM015","NOF008","DLM012","DOF011","DLM024","DLM016","DLF010","DLF013","DOF007","NOF002","DLM010","NOF010","NOM010","DOM022","NLF007","NLM010","NLM001","DOF006","DLM005","DOM026","NOM027","NOM019","DLM020","NOM007","NOM020"
"COG0011",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0
"COG0012",10,5,5,3,6,8,5,5,7,7,3,7,2,5,9,5,7,5,3,4,4,6,2,8,6,7,4,2,6,5,10,7,4,7,8,3,4,7,4,3,6,12,9,3,6,6,5,5,6,7,0,3,6,7,4,10,9,6,7,5
"COG0013",10,11,12,12,15,13,15,9,11,12,20,14,2,14,7,7,13,13,5,12,12,13,9,12,7,17,4,9,8,11,14,17,5,10,9,8,10,21,9,7,21,13,11,13,14,6,12,13,16,17,7,10,13,10,5,11,9,12,11,7
"COG0014",3,2,3,7,2,6,8,9,8,7,8,3,1,3,10,6,2,8,5,4,7,2,7,4,3,9,6,3,3,3,2,0,2,3,2,2,1,1,1,0,1,3,4,2,0,2,4,4,1,1,5,2,1,1,0,1,3,5,1,3
"COG0015",8,5,8,6,3,7,3,8,4,7,6,11,5,7,8,3,10,9,4,5,6,5,8,5,3,5,5,3,7,2,7,3,3,14,3,6,4,10,4,3,4,7,7,8,6,8,8,8,5,12,8,8,7,9,6,4,9,5,9,6
"COG0016",4,2,6,3,3,2,7,5,2,1,7,6,6,2,4,5,4,2,2,3,3,3,5,9,6,2,3,5,6,6,4,3,4,8,1,8,7,6,7,3,5,9,6,6,5,3,7,4,7,8,5,7,5,4,9,2,6,3,8,1
"COG0017",11,5,6,9,5,7,8,2,7,7,10,2,5,4,3,3,9,6,5,7,2,3,8,4,10,3,6,5,3,8,4,5,8,10,3,5,7,5,5,2,4,11,5,8,3,5,9,5,3,6,4,2,7,6,3,4,3,8,5,4
"COG0018",12,10,14,8,7,17,14,8,4,8,7,8,5,7,6,7,14,6,5,6,8,11,5,9,6,5,10,9,6,10,11,9,8,8,7,1,16,7,9,2,12,13,8,3,10,4,3,5,6,10,6,5,11,11,7,6,15,9,14,8
"COG0019",12,14,8,9,9,9,7,8,10,8,9,16,8,13,16,9,4,9,11,5,13,4,7,9,8,7,5,7,12,15,8,9,13,4,8,14,11,7,17,1,3,8,12,13,6,16,4,8,14,8,17,12,13,7,12,20,12,9,14,13
"COG0020",8,7,1,2,3,4,3,3,5,6,5,4,4,3,5,8,3,4,0,2,0,3,1,3,3,3,7,2,3,7,4,4,4,6,4,2,1,3,6,2,3,8,4,2,1,3,2,5,3,4,10,6,3,6,6,6,4,2,3,4
"COG0021",3,1,2,2,2,2,4,0,3,1,4,1,2,1,0,2,2,1,1,2,1,2,0,0,1,0,1,2,1,1,5,5,7,10,7,8,5,3,11,5,4,4,4,4,4,6,2,8,11,8,6,4,4,9,2,9,5,2,3,14
"COG0022",2,2,5,1,1,1,0,2,2,0,1,0,2,0,1,0,1,0,0,0,2,0,2,2,6,0,1,3,2,0,1,1,0,0,5,3,0,0,0,2,3,1,1,2,5,0,0,2,2,2,1,0,3,1,0,0,0,3,0,0
"COG0023",1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,3,2,1,1,2,0,0,1,1,0,1,0,0,1,3,3,1,0,2,0,1,0,2,0,0,0,2,1,1,0,0,0,0,0,1,0,1,1,2,1,1,1,1,0
"COG0024",4,5,8,2,7,8,8,5,5,10,7,9,2,4,3,5,7,4,4,7,9,6,6,7,4,6,7,3,9,12,12,6,3,8,3,9,11,5,7,4,8,11,7,7,5,7,5,4,4,6,6,11,5,7,9,5,10,4,8,4
"COG0025",0,2,0,3,1,3,0,1,0,2,0,2,0,0,2,2,1,2,1,1,3,0,3,2,1,1,1,0,0,4,1,0,3,0,0,2,2,9,0,7,0,1,0,1,0,4,1,1,0,5,2,2,2,0,0,3,2,0,1,1
"COG0026",0,0,0,0,0,1,0,0,0,3,1,0,0,0,3,2,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,3,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG0027",3,2,2,5,2,2,5,1,2,1,4,5,2,2,1,0,2,5,3,0,3,2,4,1,2,3,2,3,2,2,3,1,1,2,1,3,1,2,3,1,2,2,2,8,0,6,3,3,2,2,2,1,2,5,2,2,4,3,4,9
"COG0028",16,15,13,10,12,7,16,8,16,12,7,7,15,11,13,7,11,19,7,18,8,11,18,14,6,11,13,16,17,10,15,13,17,10,6,8,4,21,8,18,16,8,10,8,15,14,10,8,13,9,9,9,15,7,7,12,11,11,5,15
"COG0029",5,8,3,6,4,2,8,12,6,4,1,8,7,3,4,6,9,10,10,3,5,3,10,11,4,3,4,5,4,6,6,5,1,5,7,4,5,3,4,3,10,6,5,6,3,10,2,6,5,7,2,4,3,6,5,7,5,7,2,6
"COG0030",5,4,3,2,5,2,12,4,6,5,7,5,7,7,12,7,5,4,11,4,5,5,8,5,5,10,9,5,13,9,6,12,5,8,3,7,14,6,5,4,5,12,11,4,5,4,2,4,11,6,8,6,7,9,6,7,7,5,6,5
"COG0031",2,7,3,10,7,8,2,5,9,5,5,5,6,3,7,7,10,8,4,6,8,10,5,10,8,5,7,6,2,6,7,5,5,4,2,4,5,1,10,8,5,5,2,3,4,4,4,5,3,8,10,3,5,7,4,3,3,5,5,2
"COG0033",0,0,0,0,0,1,0,0,0,2,1,1,1,0,3,1,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,2,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1
"COG0034",10,14,13,12,13,11,15,7,8,7,17,22,5,18,8,8,4,11,8,15,16,18,8,6,7,10,10,9,7,17,8,8,8,15,12,11,10,9,10,0,17,7,14,5,7,7,6,11,16,17,9,14,9,6,7,4,3,9,15,14
"COG0035",1,5,6,2,6,4,7,1,9,6,4,5,2,5,3,4,2,5,5,5,3,6,2,6,5,3,2,3,4,6,3,4,0,4,6,0,3,4,2,2,2,2,3,0,4,8,7,3,3,8,4,5,4,5,3,11,9,3,4,3
"COG0036",1,1,2,2,0,1,2,1,3,5,0,0,1,4,0,3,2,3,5,3,1,2,1,1,0,0,0,2,2,1,2,1,3,2,1,3,1,7,8,3,1,3,7,3,1,6,2,1,4,4,3,7,1,4,3,7,5,3,5,5
"COG0037",11,10,11,10,10,11,10,9,10,4,9,11,8,8,9,9,14,10,16,7,7,13,5,9,5,8,9,9,10,12,5,11,7,11,8,6,9,10,9,5,7,16,13,11,15,9,7,12,8,15,13,9,6,4,10,15,7,8,14,9
"COG0038",7,7,7,7,17,14,4,9,8,10,4,14,3,5,9,7,9,7,10,9,7,8,7,11,8,7,8,8,2,6,9,11,9,5,10,8,9,12,3,3,8,3,7,12,4,13,8,11,5,5,6,5,8,7,12,9,10,11,13,7
"COG0039",16,6,7,6,4,7,9,8,7,9,2,7,2,5,10,7,8,5,6,11,2,5,10,10,7,9,9,8,5,3,7,10,6,7,10,5,5,11,14,1,6,3,7,7,4,5,9,8,5,6,6,7,5,6,7,17,5,5,7,5
"COG0040",4,8,2,3,4,3,6,2,8,10,1,4,1,3,1,5,3,5,4,1,11,5,1,4,6,7,4,5,3,2,2,4,2,6,3,4,7,6,8,0,4,5,4,2,4,0,0,4,4,1,4,3,1,1,2,3,5,2,2,3
"COG0041",5,2,2,1,3,4,3,2,5,1,6,4,0,2,5,1,4,3,2,1,2,3,3,1,3,3,0,2,5,7,3,3,4,2,4,3,4,1,2,1,3,2,1,1,2,2,5,1,6,2,3,1,2,4,5,2,3,0,3,4
"COG0042",5,11,5,10,7,5,9,7,11,5,10,12,7,3,7,7,13,3,8,6,9,8,10,1,9,8,9,7,7,8,8,9,13,6,8,7,10,8,6,2,7,10,6,4,12,11,5,11,7,15,5,3,10,7,11,5,6,8,6,9
"COG0043",0,0,0,4,2,4,1,1,0,2,0,0,1,0,0,2,1,1,1,0,0,0,0,4,1,0,1,1,0,0,0,1,3,0,0,0,1,1,1,3,3,0,0,0,0,5,1,0,0,0,0,0,1,2,1,2,1,3,0,0
"COG0044",5,7,6,14,2,12,10,7,9,6,9,9,11,6,6,9,4,8,4,5,5,9,5,7,6,5,10,7,5,9,9,8,6,4,2,8,10,5,6,5,2,9,9,5,8,6,7,5,8,5,8,5,6,5,5,9,5,4,3,10
"COG0045",1,0,2,2,0,0,1,0,0,1,0,0,1,0,2,0,1,0,0,2,1,1,0,3,0,0,1,0,0,2,0,1,0,0,2,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,2,1,1,0,0,4,0,1,0,2
"COG0046",19,10,10,8,9,18,19,10,8,14,13,21,4,19,6,17,12,18,15,10,12,6,6,19,6,12,9,11,16,17,10,5,10,15,11,20,11,9,10,7,16,20,17,3,8,10,11,12,12,8,13,10,11,15,11,25,13,12,13,20
"COG0047",18,17,16,11,15,12,12,5,7,12,11,20,4,9,8,9,10,15,10,9,10,9,13,10,4,11,12,5,9,16,13,10,9,10,11,7,12,14,18,9,10,10,9,6,10,9,16,15,12,8,9,14,11,12,6,18,9,5,15,15
"COG0048",2,3,3,3,4,1,0,0,4,4,2,1,3,2,4,4,2,2,1,1,0,2,1,4,3,0,1,3,4,1,0,2,1,7,5,1,3,6,5,3,2,4,1,1,4,3,3,2,1,0,1,1,0,3,2,4,3,0,6,1
"COG0049",0,1,2,3,3,3,0,4,2,1,4,2,1,0,4,4,5,1,3,2,2,2,0,2,3,4,2,0,1,1,0,2,4,1,1,3,1,5,3,3,2,2,2,1,1,1,4,1,3,1,3,5,4,1,1,5,3,2,3,2
"COG0050",9,4,2,4,7,10,5,5,6,9,7,5,3,5,4,8,9,7,6,7,4,8,5,5,5,4,7,6,5,2,6,4,5,14,5,5,9,8,8,10,8,6,4,6,5,5,4,5,5,11,10,6,0,11,5,5,6,4,12,13
"COG0051",2,4,0,2,3,1,1,1,2,3,3,1,1,4,2,3,2,2,3,2,3,1,2,2,1,4,0,1,3,4,2,1,2,2,1,2,3,1,3,1,1,4,1,2,2,4,1,4,2,1,1,3,3,3,2,3,3,2,6,1
"COG0052",9,2,3,6,0,8,1,0,2,3,0,8,5,5,3,5,4,6,1,2,4,5,2,3,3,3,4,5,5,3,0,2,1,8,3,2,2,3,4,2,1,3,0,1,0,2,7,5,5,1,5,10,10,5,5,1,4,2,7,4
"COG0053",6,3,4,6,4,6,3,5,4,6,3,4,5,2,6,8,4,2,5,3,3,4,2,4,8,4,1,3,4,4,3,6,6,4,0,1,4,6,10,5,6,5,3,11,8,3,2,4,6,6,3,4,6,8,3,7,4,4,1,4
"COG0054",3,2,4,2,2,9,3,2,1,4,1,0,1,4,1,1,2,2,3,1,2,5,3,2,4,3,0,3,4,1,4,4,1,7,5,0,0,0,5,0,2,2,2,2,1,2,4,1,4,3,0,2,0,0,3,2,0,3,0,2
"COG0055",6,6,10,13,11,12,6,5,12,6,12,15,9,4,12,11,6,11,7,3,10,12,3,9,6,4,15,4,13,2,3,8,7,6,8,4,8,4,4,7,6,6,5,1,1,4,10,6,4,7,9,10,4,13,4,13,9,4,5,12
"COG0056",11,10,3,11,15,7,13,6,3,8,16,10,5,7,9,4,7,8,9,10,8,12,7,6,12,3,8,4,9,10,11,10,13,9,9,4,10,7,9,2,4,5,7,4,4,4,3,7,11,11,11,4,6,7,8,10,11,2,6,10
"COG0057",5,11,7,6,3,4,7,6,1,8,6,6,5,4,2,9,2,7,4,2,4,5,8,5,4,2,2,3,2,4,5,4,4,8,7,4,6,6,10,2,6,7,2,4,8,5,6,1,4,6,5,5,2,4,7,6,6,3,5,10
"COG0058",15,13,18,21,12,12,11,14,14,11,11,13,15,9,19,14,6,6,17,15,8,12,15,10,8,13,11,4,11,16,7,12,17,11,8,11,13,15,17,13,9,16,18,15,11,11,8,6,17,20,14,23,9,13,24,20,13,7,10,11
"COG0059",3,4,2,0,4,3,2,3,0,1,0,4,0,0,1,0,2,0,2,2,1,0,2,1,1,1,1,2,3,2,4,4,8,3,5,0,0,2,2,1,4,4,5,6,4,1,6,7,2,5,3,2,1,5,6,12,2,2,0,9
"COG0060",9,19,15,11,14,14,16,13,13,11,15,11,5,13,12,13,8,11,12,9,13,17,13,15,15,9,9,9,13,14,9,13,5,12,12,12,15,22,8,3,13,18,8,15,16,10,11,9,18,9,8,12,11,7,12,12,14,7,22,15
"COG0061",4,5,5,7,2,3,8,4,2,4,4,5,4,1,7,7,1,3,5,4,6,4,6,5,5,5,2,6,5,7,4,4,2,4,3,5,3,6,2,6,6,4,3,4,3,5,4,5,3,3,3,9,4,4,3,3,4,3,4,5
"COG0062",5,8,8,6,3,5,6,3,2,4,5,10,0,3,2,4,4,8,8,3,4,4,5,7,5,7,4,1,3,2,3,5,5,9,2,5,4,6,7,4,6,2,4,0,4,2,8,6,7,2,6,6,5,2,2,3,4,5,5,7
"COG0063",6,7,11,5,6,6,7,5,3,6,3,11,1,6,3,7,4,3,7,6,5,4,8,10,2,4,4,3,5,5,3,9,2,9,5,7,3,6,8,3,7,3,6,2,1,7,2,6,9,7,6,3,4,2,4,11,4,3,6,1
"COG0064",4,1,1,1,1,5,2,2,4,2,0,0,2,1,2,7,4,0,0,1,3,5,2,2,1,1,1,0,2,4,1,1,3,0,0,2,3,11,2,1,4,2,6,0,0,0,2,4,6,2,3,6,0,1,3,8,6,1,0,2
"COG0065",4,10,8,9,5,9,8,5,5,6,7,8,5,11,6,10,2,8,7,3,3,9,6,3,10,5,5,7,7,7,3,6,7,9,6,2,4,6,3,5,9,7,4,4,11,2,5,9,4,4,4,4,4,2,3,6,6,8,3,9
"COG0066",3,2,5,1,5,4,2,2,1,3,4,2,3,3,3,2,3,2,1,2,4,4,3,3,3,3,3,0,2,2,2,6,1,2,1,2,1,1,1,3,2,1,1,4,2,3,1,7,5,7,1,4,3,4,1,4,2,2,5,3
"COG0067",11,20,10,6,12,16,12,12,6,12,8,15,5,12,8,18,8,9,14,9,13,15,11,19,8,6,15,8,12,14,8,6,7,12,12,9,5,6,5,5,8,6,10,4,4,9,9,14,8,11,10,5,7,10,6,11,4,11,8,12
"COG0068",0,0,3,1,1,4,2,0,1,4,3,0,0,0,4,4,1,1,2,0,0,0,1,1,1,2,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1
"COG0069",9,12,12,14,12,14,11,15,14,13,11,21,7,14,9,14,8,11,8,12,8,10,15,16,5,8,9,10,10,15,9,10,9,13,14,16,13,13,10,5,9,15,13,2,9,6,11,22,7,10,9,17,15,12,7,16,12,11,5,14
"COG0070",11,8,6,10,12,5,8,3,4,10,6,13,11,11,7,21,8,11,8,10,11,13,15,21,6,11,13,4,9,22,13,6,4,14,10,7,11,14,6,8,10,3,9,7,13,8,4,8,7,5,14,14,4,3,8,8,8,15,7,14
"COG0071",4,5,1,6,4,5,5,3,4,7,3,3,9,4,3,2,6,3,1,3,1,5,4,2,4,1,2,3,5,3,5,3,4,5,3,1,2,1,8,4,1,6,2,2,2,8,2,3,3,3,2,1,0,2,6,1,6,0,3,4
"COG0072",9,7,9,10,8,7,10,5,4,11,12,13,7,14,6,4,5,8,7,3,10,8,8,11,10,7,6,9,7,11,11,9,6,10,12,9,6,10,8,1,8,11,11,7,10,6,8,6,8,11,3,9,4,5,11,8,10,10,8,5
"COG0073",20,11,14,16,10,19,22,9,17,15,17,21,11,11,15,16,9,14,14,17,17,15,7,21,18,16,21,17,13,13,16,14,11,24,10,18,19,12,13,10,20,25,20,7,17,8,18,19,21,24,11,27,12,20,22,28,15,4,18,12
"COG0074",0,0,4,3,1,0,0,1,3,2,0,0,1,0,2,1,0,0,0,3,2,1,2,2,1,0,0,3,2,0,0,0,5,0,1,1,0,1,2,8,1,0,0,1,5,1,0,0,3,1,0,2,2,1,0,3,0,2,0,0
"COG0075",2,2,1,5,2,3,1,4,6,1,0,3,2,6,3,2,2,5,1,1,4,0,1,1,5,6,0,3,4,5,1,4,2,8,3,2,4,1,4,0,3,1,2,7,3,1,5,4,2,4,3,4,2,2,2,4,3,4,1,2
"COG0076",2,1,2,3,2,0,4,3,1,4,4,0,9,4,1,0,4,2,0,2,3,0,7,1,2,3,2,6,4,0,2,2,4,0,3,1,0,2,0,9,4,3,1,2,5,0,4,4,2,1,3,1,5,1,2,1,2,3,0,1
"COG0077",9,5,5,2,6,7,5,1,3,1,0,3,2,3,4,3,3,3,2,2,4,9,5,4,2,2,1,1,5,8,6,4,4,4,2,1,3,1,5,3,3,4,5,2,5,3,4,4,1,3,3,4,4,3,4,7,4,3,2,6
"COG0078",6,9,3,6,4,9,10,3,6,7,12,1,1,8,8,4,9,6,5,4,6,2,4,7,3,4,7,6,3,10,10,2,9,5,2,5,6,6,2,8,8,6,8,5,3,6,4,4,3,5,5,5,8,3,11,8,3,3,2,4
"COG0079",13,10,9,12,8,7,4,9,9,8,12,4,5,7,9,10,8,4,11,5,6,6,12,12,6,17,7,5,14,8,4,14,5,5,6,9,9,13,10,3,10,9,9,5,9,12,5,10,12,14,12,12,6,6,6,11,4,7,9,5
"COG0080",4,1,1,6,3,1,5,1,3,4,2,2,4,1,4,3,4,1,2,1,2,3,6,3,1,1,0,2,6,6,3,3,3,5,1,1,2,3,5,1,1,5,3,2,3,2,4,1,0,1,3,4,5,8,3,4,5,2,3,2
"COG0081",3,5,3,0,4,5,5,3,4,1,5,1,4,1,3,6,1,3,6,4,7,5,4,8,4,2,7,1,5,4,2,5,1,9,3,4,3,2,0,0,6,5,1,6,2,2,3,3,2,3,5,6,3,2,1,4,2,0,5,0
"COG0082",8,7,5,4,5,4,2,4,5,7,9,4,3,0,5,3,1,0,6,3,1,2,3,5,5,4,6,3,4,8,5,2,7,2,5,9,7,5,6,0,4,4,4,2,3,4,1,3,3,3,6,4,8,3,3,9,7,4,2,5
"COG0083",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3,0,1,0,0,6,0,2,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,2,1,0,0,1
"COG0084",6,3,7,7,7,2,3,7,4,8,5,5,9,4,4,3,6,6,6,3,3,7,11,4,1,4,7,4,8,4,5,7,3,5,4,8,6,1,4,4,2,3,4,6,4,7,6,6,3,5,2,4,3,4,5,1,7,11,4,5
"COG0085",23,17,17,16,21,20,15,10,12,20,29,26,19,16,17,18,19,20,13,23,17,27,16,22,14,17,13,19,24,21,12,15,12,19,12,17,22,27,16,12,13,20,15,10,12,11,23,15,16,19,23,18,14,14,19,15,15,23,16,20
"COG0086",27,10,13,14,11,20,22,11,18,16,16,34,12,18,27,15,18,9,22,14,25,21,19,23,10,15,12,16,13,35,10,15,13,26,19,11,12,19,17,6,19,16,17,17,12,15,11,19,20,24,18,27,18,12,8,7,17,10,17,28
"COG0087",6,7,4,5,1,4,2,3,3,10,2,7,3,2,4,3,2,3,3,2,4,7,4,4,3,3,1,1,3,3,0,0,1,4,2,0,1,3,2,1,1,0,1,0,0,4,0,1,2,0,0,2,2,0,0,2,1,0,0,1
"COG0088",2,4,6,3,1,4,4,2,1,3,5,8,5,2,4,6,8,5,8,7,3,4,8,2,1,2,4,2,5,4,5,3,2,10,0,4,4,6,2,2,5,5,8,5,1,3,3,5,5,6,5,5,6,7,1,3,6,3,4,4
"COG0089",2,0,4,2,0,2,1,0,1,0,2,0,4,2,1,3,1,5,1,0,0,4,2,1,2,3,1,0,2,0,0,1,1,4,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,2,0,1,0,0,1,0,1,0,1,0
"COG0090",5,3,7,5,5,10,6,0,5,8,5,4,3,5,5,5,4,3,2,2,4,3,3,8,6,4,4,4,2,5,1,2,4,4,5,1,8,3,6,3,3,4,6,3,2,0,0,1,4,7,2,4,4,6,4,4,5,4,6,2
"COG0091",3,4,0,2,4,1,7,0,0,5,4,2,5,0,3,2,2,5,0,1,4,6,3,0,2,4,1,1,1,3,1,2,1,5,4,2,2,4,1,1,3,1,1,2,4,0,1,1,1,3,4,3,0,6,3,8,4,1,6,4
"COG0092",8,2,2,2,4,2,6,2,3,4,2,5,4,3,3,3,4,4,2,3,1,2,2,3,4,2,4,0,5,4,2,0,3,5,4,0,2,8,5,2,3,3,4,3,5,4,5,4,4,5,5,6,5,3,1,4,5,2,3,7
"COG0093",5,2,2,0,2,1,1,0,0,1,1,3,2,1,2,2,1,6,1,5,4,3,4,4,3,4,3,2,1,4,1,2,1,2,0,1,2,7,0,1,5,1,3,0,3,0,1,1,0,4,1,5,4,1,2,6,4,0,4,6
"COG0094",6,3,4,3,2,3,2,2,2,0,4,8,3,6,5,3,2,2,2,2,2,5,3,3,2,2,3,5,3,2,3,3,2,6,3,4,2,4,3,1,3,4,3,0,2,1,1,1,9,6,1,6,2,5,3,4,2,5,5,5
"COG0095",1,1,1,1,1,2,2,1,1,4,0,1,3,1,4,0,0,1,2,0,1,0,1,3,2,0,1,4,2,3,2,0,1,1,2,0,1,4,2,7,0,5,2,1,4,0,0,0,5,0,1,0,0,1,0,5,3,0,0,0
"COG0096",1,1,1,3,2,1,2,2,3,2,1,2,1,2,3,5,2,2,3,1,7,1,0,5,2,2,3,1,2,2,4,0,4,3,0,1,2,4,1,1,1,5,3,0,2,3,1,7,0,2,0,4,2,4,3,4,1,1,5,1
"COG0097",11,2,3,2,2,1,2,1,5,2,5,4,0,4,3,3,2,3,2,1,4,2,2,3,0,2,1,0,6,5,2,6,2,3,3,1,1,7,5,1,2,4,3,3,2,0,2,2,2,1,4,9,5,5,1,5,4,2,3,3
"COG0098",4,1,0,2,2,4,3,0,2,3,1,0,1,8,3,2,3,5,1,0,2,3,2,2,0,5,2,2,3,2,3,0,3,3,5,1,1,2,4,5,3,3,2,1,4,1,3,3,0,4,1,5,1,2,4,3,3,3,0,9
"COG0099",2,2,0,2,1,2,2,0,1,5,3,2,3,2,1,3,1,4,2,1,1,3,1,1,2,8,3,3,4,6,4,4,0,5,3,1,0,1,1,1,2,0,2,2,0,1,2,2,3,3,1,5,1,2,5,2,3,4,1,0
"COG0100",1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,1,0,0,1,3,0,0,6,1,2,3,1,4,3,1,5,2,0,2,1,1,2,3,3,2,2,3,4,2,4,3,1,2,2
"COG0101",9,6,4,2,3,8,2,0,4,3,4,3,4,5,2,11,2,6,5,7,4,8,2,5,3,2,4,0,7,3,7,6,4,6,4,2,3,7,2,5,5,9,8,3,2,2,5,6,7,7,6,4,9,4,2,7,5,6,6,2
"COG0102",2,5,4,2,1,3,2,2,4,2,1,3,2,6,2,4,2,3,4,3,3,5,2,1,1,0,1,2,3,1,0,1,5,3,1,1,2,1,3,2,0,2,7,4,5,1,3,1,4,3,3,4,2,2,3,2,3,2,4,0
"COG0103",0,2,3,1,1,4,0,2,0,1,2,0,1,3,4,6,1,3,3,5,2,3,2,4,4,2,2,4,1,3,4,3,2,2,2,0,4,2,11,0,0,2,2,3,2,3,4,3,1,2,2,3,3,5,3,4,1,3,4,2
"COG0104",6,8,7,4,9,2,8,5,3,8,12,8,3,4,8,6,7,13,5,8,6,7,6,12,11,4,6,2,8,11,4,10,4,11,3,8,4,10,7,3,4,2,4,2,4,9,7,7,8,9,14,2,5,8,10,7,7,6,10,8
"COG0105",0,1,1,2,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,2,1,1,2,1,0,0,1,0,3,2,0,0,1,0,0,1,0,1,1,0,2,0,0,0,2,1,2,0,0,1,2,0,2,0,2,1,0
"COG0106",2,3,2,5,4,1,2,3,3,2,3,1,5,7,0,3,0,0,3,3,1,4,5,5,1,4,3,5,2,5,3,7,2,3,6,5,4,3,4,1,2,6,2,0,2,2,4,4,2,4,2,0,1,3,4,4,1,3,1,3
"COG0107",1,8,3,2,2,5,5,2,1,4,6,2,1,4,1,4,0,3,2,4,8,2,6,7,3,6,1,2,4,2,1,6,4,3,6,6,0,5,3,2,5,1,4,3,8,1,3,6,0,4,3,0,4,2,5,6,3,6,2,1
