"","DLF009","DOM015","NLM031","NLF012","NLM027","DLM011","DLM019","DLM024","NOF006","NLM026","NLM002","DLF003","DOM013","NOM013","DLM014","NOM001","DOF011","NLM006","DLM018","DOF007","NOM015","NLM023","DLM008","NOM005","NLM010","NOM022","DLF013","DLF012","DOM018","DOM019","DOM005","DLM015","NLF005","DOM026","DLM022","NOM016","NLF002","DOF003","DLM001","DLM002","NOF008","NLM016","NOF013","NOF012","DLM006","DLM013","DOF009","NLF015","NLM022","NOM012","NOF011","NOM020","DLM003","NLM032","DLM028","DLM020","NOM028","NOM009","DLF008","DOM024"
"COG0011",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",5,3,5,8,5,7,3,1,5,6,7,4,7,4,6,6,5,8,7,6,4,4,8,6,5,1,2,6,9,5,4,2,4,6,8,2,4,1,7,8,6,2,8,5,1,3,3,3,5,2,7,5,2,9,2,4,8,9,2,6
"COG0013",13,9,13,14,13,12,19,7,16,15,14,13,8,6,17,12,9,17,14,5,20,8,7,6,7,6,10,11,8,11,10,6,13,10,13,9,14,7,13,14,10,15,7,17,7,14,14,6,13,15,11,8,11,17,19,9,8,13,9,10
"COG0014",5,9,11,9,5,6,6,3,3,0,3,7,6,3,10,6,4,2,2,3,4,9,5,4,5,7,4,10,6,7,1,1,2,1,0,2,1,3,1,1,2,2,2,5,2,4,1,3,1,2,1,3,2,2,2,4,3,5,0,0
"COG0015",7,6,5,2,7,4,6,4,3,7,13,9,7,7,8,7,5,4,18,3,4,7,8,5,5,4,9,5,9,7,0,0,2,1,0,4,1,2,2,1,1,2,1,0,2,2,4,2,1,3,7,1,1,1,1,1,3,2,0,1
"COG0016",2,4,8,6,4,6,5,2,5,3,3,6,5,4,5,7,5,4,5,6,6,7,5,4,6,2,7,6,11,4,8,6,5,4,7,6,7,7,4,3,11,4,5,2,11,12,1,4,8,4,4,3,5,7,3,1,1,6,2,4
"COG0017",4,6,9,6,6,6,5,3,2,3,6,1,5,9,8,4,5,2,10,13,7,9,6,7,2,8,3,9,8,8,10,5,2,6,11,5,8,7,9,3,5,6,9,3,8,7,9,7,10,7,8,8,9,10,2,10,13,9,6,6
"COG0018",2,3,5,4,5,3,6,0,3,4,2,3,6,5,4,2,3,0,3,4,2,3,2,2,1,2,5,4,2,3,7,7,15,8,12,6,3,10,5,9,13,6,9,5,10,6,10,5,11,1,10,11,11,16,8,8,10,6,7,6
"COG0019",8,11,14,8,8,13,9,10,13,11,11,6,8,5,11,12,9,10,16,7,8,11,11,12,10,20,11,11,11,7,7,6,14,9,8,12,8,6,6,11,6,16,7,7,10,6,13,6,9,13,8,9,7,9,6,9,10,15,5,7
"COG0020",1,1,1,2,1,0,2,0,1,1,1,3,0,1,0,1,1,2,2,2,2,2,2,0,0,1,1,1,2,1,2,5,3,2,6,8,5,6,3,6,1,4,3,7,3,4,1,1,1,3,4,7,5,3,3,3,2,5,7,4
"COG0021",4,5,4,7,6,6,6,8,1,5,10,5,2,7,6,8,8,14,7,6,3,4,3,10,6,7,4,3,1,3,1,6,7,7,5,5,5,6,8,6,4,4,2,10,9,2,1,6,2,4,4,7,7,1,5,4,4,7,3,4
"COG0022",0,0,2,1,3,0,1,0,3,1,0,0,0,1,1,0,0,1,0,4,0,2,0,1,1,1,4,1,0,1,4,6,1,0,1,5,2,3,2,2,1,0,4,0,0,1,2,0,0,0,2,2,2,0,4,3,1,0,5,0
"COG0023",0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,1,3,2,0,0,1,0,1,0,1,1,1,0,2,1,0,2,1,1,0,1,1,0,0,0,0,1,0,3,1,0,2,2,3,0,0,0,2,0,1,0
"COG0024",5,3,4,6,5,10,8,3,6,10,4,9,7,6,4,10,9,10,10,9,11,6,8,9,7,5,10,6,9,13,10,3,7,5,1,6,7,6,4,8,4,15,6,9,9,5,9,9,4,5,6,8,5,7,6,9,6,5,2,4
"COG0025",3,0,0,0,11,3,2,7,0,1,2,2,4,1,3,0,0,3,5,0,1,0,1,4,2,1,0,0,1,3,1,0,3,1,0,0,1,0,2,0,0,0,1,1,1,0,4,0,2,1,0,1,1,1,3,0,1,3,2,0
"COG0026",2,0,0,0,4,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,2,1,0,0,0,0,3,1,1,1,0,1,0,0,0,0,1,0,0,0
"COG0027",4,1,0,4,0,3,3,3,3,0,7,0,2,2,5,4,4,4,2,2,3,6,2,0,3,1,4,3,1,4,2,1,0,1,1,3,5,2,2,2,2,2,1,2,3,0,0,3,0,4,2,3,2,0,2,0,2,0,4,4
"COG0028",18,11,11,8,26,8,11,22,10,3,9,15,12,13,9,13,6,8,11,9,10,20,12,15,8,8,8,12,10,14,16,7,10,9,7,14,9,9,10,7,13,7,13,6,13,7,9,15,10,13,9,19,10,7,16,8,11,16,10,11
"COG0029",2,6,3,6,4,8,5,2,2,4,12,5,5,5,7,7,8,5,3,4,4,2,3,1,4,6,4,8,9,6,3,4,3,10,2,5,0,2,2,7,5,4,6,3,9,6,4,5,11,3,8,5,4,2,2,8,3,2,4,7
"COG0030",5,3,7,3,8,3,4,5,4,8,7,5,9,12,0,2,5,11,5,4,4,4,6,3,6,15,6,7,4,3,7,2,3,9,10,11,6,11,3,10,9,8,7,18,5,3,8,0,14,10,5,5,12,6,2,4,4,8,3,5
"COG0031",4,4,7,8,5,9,10,5,2,7,3,8,7,3,6,8,10,6,4,3,5,7,7,8,6,3,6,4,5,6,7,8,6,2,3,6,8,6,9,9,14,3,2,8,3,6,7,6,4,6,7,5,5,8,5,3,5,7,5,6
"COG0033",1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG0034",6,9,12,12,7,10,11,4,8,16,11,6,6,8,11,17,15,6,7,9,14,7,10,7,8,10,11,13,8,4,6,8,6,6,12,13,5,9,14,12,12,17,7,9,16,9,12,10,8,16,8,11,19,7,6,8,4,10,8,8
"COG0035",1,0,3,6,4,6,1,2,1,7,2,5,5,4,0,6,3,1,2,2,2,6,10,2,6,5,3,3,7,5,2,3,8,2,6,6,3,6,5,5,2,4,3,4,6,5,2,3,4,4,5,3,8,1,1,1,7,4,0,2
"COG0036",5,4,3,4,7,4,4,4,6,1,6,4,5,7,5,5,4,1,4,6,1,4,3,5,4,4,2,6,7,4,1,2,1,4,1,4,6,2,3,5,2,8,4,2,5,5,4,2,3,9,2,2,5,3,3,2,2,2,5,3
"COG0037",8,9,14,6,7,21,9,8,7,9,5,8,7,8,9,13,7,6,10,5,10,6,7,6,10,9,12,9,12,7,8,6,13,12,10,7,9,12,11,17,9,6,7,16,7,7,8,4,11,14,8,14,9,11,8,7,6,18,10,9
"COG0038",4,11,6,10,10,7,4,4,12,9,9,4,5,5,7,7,8,5,5,10,11,6,4,8,10,7,12,4,10,8,3,2,4,2,0,3,1,2,3,3,3,6,4,3,2,1,1,4,4,1,4,2,2,5,3,2,4,2,3,6
"COG0039",8,7,11,8,7,4,7,6,5,3,6,4,3,4,9,8,12,9,8,7,6,11,9,5,5,5,8,12,13,6,8,7,3,4,4,7,14,6,7,7,7,9,2,8,5,5,3,5,7,6,8,2,5,6,9,3,12,2,4,7
"COG0040",6,2,7,5,0,3,3,1,2,2,3,4,3,3,7,5,2,1,2,3,3,3,1,1,4,4,2,1,5,5,4,4,0,3,2,4,2,2,3,2,0,7,4,5,2,2,5,4,1,1,4,4,6,6,6,3,3,1,6,3
"COG0041",0,1,1,0,2,0,1,1,1,0,2,1,0,0,1,2,0,1,2,1,0,0,0,1,0,0,1,0,0,1,1,2,1,3,1,3,2,2,2,2,2,3,2,3,2,0,6,2,5,1,3,3,1,7,1,2,1,4,2,1
"COG0042",9,9,2,4,6,2,10,8,11,6,5,5,10,6,5,7,6,3,12,10,7,6,9,4,7,4,4,6,7,11,5,10,8,11,7,12,10,10,4,7,3,3,6,5,9,10,7,9,7,10,1,11,9,10,6,8,15,4,4,6
"COG0043",3,0,2,0,1,0,0,3,2,0,1,0,2,1,1,1,1,1,0,0,0,1,0,7,2,1,0,0,2,0,1,2,0,0,0,0,0,0,3,0,1,0,1,0,0,2,0,1,1,1,0,1,0,1,3,2,3,0,1,1
"COG0044",5,4,9,12,8,7,5,6,2,6,4,9,2,5,4,8,9,6,6,1,7,9,5,8,10,9,6,6,11,7,5,7,6,7,3,5,5,8,4,3,3,6,5,4,10,11,5,8,7,5,3,7,4,9,7,5,6,7,9,9
"COG0045",1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,1,2,2,1,0,1,0,0,1,0,1,1,4,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,1,1,2,1,0,3,1,1,1,2,1,0,4,0
"COG0046",10,18,10,19,15,15,15,11,7,16,28,13,13,10,15,23,15,11,7,7,14,7,12,5,16,10,14,15,10,11,6,10,16,11,12,12,8,11,18,23,7,12,7,12,23,12,16,7,18,14,17,19,11,10,11,13,10,16,8,14
"COG0047",9,14,10,9,8,7,11,8,7,12,20,8,13,9,9,9,9,11,7,6,8,6,5,7,9,11,18,5,13,12,4,16,29,9,8,6,10,5,17,14,11,23,10,7,8,12,9,9,7,9,10,20,9,11,14,5,2,12,9,4
"COG0048",2,2,0,0,0,0,2,3,5,2,2,2,1,2,1,3,4,3,1,1,2,0,3,3,1,2,4,3,2,0,3,2,4,1,1,2,2,5,4,1,1,3,1,2,1,2,3,0,1,4,0,0,4,1,3,0,0,2,1,0
"COG0049",5,1,5,4,2,1,4,2,5,4,1,4,3,1,2,2,4,1,7,2,2,2,5,4,3,2,0,2,1,0,2,3,0,5,5,2,4,1,2,3,4,4,2,7,2,1,2,2,3,1,2,3,3,4,5,1,9,3,0,8
"COG0050",7,4,1,3,7,4,9,4,3,11,6,6,4,8,1,10,10,7,3,5,8,5,6,4,7,6,9,6,5,7,2,5,15,2,11,1,6,7,4,6,6,8,6,5,8,12,4,3,6,9,14,12,1,9,10,3,4,4,5,5
"COG0051",3,1,3,0,2,2,0,3,0,1,2,1,1,2,1,0,1,4,1,1,3,1,5,2,6,1,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,0,1,0,2,0,0,2,0,1,0,0,1,0,1,0,0,1
"COG0052",3,4,2,1,5,2,5,1,2,2,1,2,4,4,3,2,3,2,5,4,3,2,5,3,2,7,6,3,2,4,5,4,4,7,8,4,2,3,3,3,2,6,2,3,6,3,3,3,5,3,4,4,5,5,2,6,3,2,3,3
"COG0053",3,3,10,5,11,8,6,5,2,3,5,4,3,6,8,3,5,3,6,1,1,1,7,5,3,4,5,6,7,5,4,10,7,6,2,6,5,2,4,5,6,7,6,14,2,9,10,8,8,4,6,3,11,5,8,4,4,4,4,1
"COG0054",3,1,2,1,1,1,2,1,2,2,1,3,4,4,3,1,1,3,6,0,0,1,3,1,3,3,2,1,0,0,2,5,5,1,2,4,3,3,1,2,4,6,2,6,1,2,3,4,6,2,1,3,4,1,1,4,1,2,2,4
"COG0055",4,8,7,2,11,7,7,1,7,14,10,7,9,4,10,6,7,6,4,8,9,2,6,5,5,7,8,5,10,6,3,6,6,5,6,4,5,4,6,9,4,6,6,5,9,6,3,7,5,9,4,7,5,6,7,3,10,7,6,13
"COG0056",4,12,9,5,8,5,3,8,5,10,12,13,3,4,5,10,12,5,14,5,5,11,5,6,3,10,5,8,15,6,7,4,7,10,8,7,11,9,4,7,7,4,9,8,10,10,7,9,9,10,9,13,4,10,12,12,3,14,4,9
"COG0057",9,5,4,1,1,8,9,2,2,3,5,4,6,11,2,7,5,4,5,3,7,3,7,6,5,5,1,1,6,4,2,2,8,3,7,5,3,5,2,5,3,9,7,6,3,2,6,2,7,5,4,4,5,7,8,4,8,7,3,6
"COG0058",9,12,8,18,22,11,19,16,9,16,10,18,19,18,15,10,18,9,14,11,5,8,14,10,14,12,16,21,6,17,14,12,19,9,16,14,10,11,5,16,17,8,10,7,22,12,10,8,15,7,12,13,11,22,10,16,10,20,6,14
"COG0059",3,5,2,2,7,5,6,2,4,8,3,6,5,2,6,10,5,5,2,3,6,10,4,4,3,7,4,3,7,3,2,5,9,2,1,3,3,7,6,3,2,4,5,5,3,9,4,1,4,7,1,3,3,2,0,3,2,4,3,4
"COG0060",10,8,15,15,14,11,18,3,5,14,11,17,13,10,17,13,8,13,13,14,11,8,14,4,9,8,17,10,7,17,3,4,6,1,7,4,1,2,4,3,2,2,8,6,2,0,2,7,1,3,6,3,6,4,2,8,4,6,3,3
"COG0061",5,4,2,4,5,2,4,3,3,4,3,1,1,6,4,4,3,2,6,1,3,4,5,5,5,5,4,0,6,3,4,1,11,1,5,6,4,3,4,1,8,6,3,6,7,5,4,1,2,2,4,3,2,3,5,4,2,2,2,4
"COG0062",3,7,3,6,7,6,4,2,0,1,6,6,4,4,5,8,8,5,7,2,2,2,3,6,7,8,3,2,5,5,4,1,6,4,3,7,3,7,2,5,4,7,8,3,6,3,1,2,8,3,3,3,3,5,2,3,3,12,5,3
"COG0063",5,1,1,0,1,1,1,1,2,3,5,2,2,2,2,2,2,0,0,1,2,1,1,3,0,5,0,2,4,2,4,2,7,4,4,6,4,3,3,7,2,9,4,3,10,7,4,2,4,6,4,5,5,5,2,4,2,3,2,7
"COG0064",5,2,4,6,6,0,2,1,0,5,0,1,7,5,3,4,3,2,1,3,2,3,1,4,5,1,2,3,7,2,1,2,2,2,2,1,1,2,3,3,2,0,3,9,0,6,2,2,2,2,3,2,1,2,3,1,3,6,3,1
"COG0065",2,8,5,6,8,3,4,4,7,3,1,7,3,1,9,10,5,5,6,5,3,5,4,5,5,2,6,8,5,3,8,9,1,13,6,4,4,8,6,11,4,9,3,1,2,8,9,9,5,2,6,8,8,7,5,8,7,5,3,10
"COG0066",3,2,3,1,3,2,2,2,3,0,4,2,5,1,4,1,5,6,3,3,2,2,7,3,3,2,1,9,0,1,1,3,0,3,2,3,1,2,2,3,1,4,3,4,5,3,1,4,2,4,3,4,2,2,3,2,4,2,3,4
"COG0067",6,10,10,6,6,6,5,4,10,13,16,9,11,5,8,11,8,6,18,5,12,13,9,7,15,8,7,10,16,15,11,18,10,10,9,12,13,14,13,13,7,16,15,4,5,16,10,5,13,10,13,8,6,13,14,13,8,18,4,10
"COG0068",1,1,1,1,2,0,2,1,1,0,0,1,2,0,2,1,4,1,3,1,1,0,0,3,2,0,3,0,1,1,0,1,0,1,1,1,2,0,1,1,0,0,0,3,0,2,1,1,0,0,0,1,0,1,1,0,2,0,1,1
"COG0069",2,6,3,2,2,2,1,0,3,4,6,4,1,3,1,1,2,1,6,2,3,6,3,2,9,2,2,2,4,2,10,13,13,9,7,9,9,4,18,14,8,25,11,6,14,14,6,11,11,16,11,10,9,8,14,20,7,8,5,10
"COG0070",7,9,3,12,3,6,3,5,9,15,11,12,3,6,9,7,6,5,12,5,9,5,10,10,11,8,8,8,14,12,11,13,11,10,6,19,17,10,13,7,8,19,10,3,13,10,7,9,11,16,16,13,6,5,9,12,8,10,7,10
"COG0071",4,3,3,3,3,6,2,2,2,4,4,5,1,7,2,2,5,4,5,1,4,3,1,4,1,4,0,3,3,5,1,8,1,7,2,2,5,1,2,5,4,5,2,4,7,4,5,2,7,3,5,6,2,3,7,2,4,5,3,6
"COG0072",7,2,4,9,9,2,13,1,2,12,12,17,10,10,13,16,9,11,8,8,5,11,9,8,10,6,9,4,8,12,7,10,13,6,11,11,6,2,9,9,8,6,8,12,8,14,6,9,6,7,9,8,8,6,7,11,7,8,4,6
"COG0073",5,11,13,18,19,11,25,7,9,23,20,17,17,8,18,23,28,20,28,10,11,21,16,12,23,15,28,21,17,21,15,17,18,17,16,15,22,19,21,16,19,23,16,19,21,22,14,13,21,24,16,13,16,20,12,21,7,16,16,13
"COG0074",7,0,0,0,1,1,0,4,2,1,1,0,1,1,0,0,0,4,0,1,0,2,0,2,1,0,4,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,1,1,1,1,0,1,1,1,2,0
"COG0075",4,4,2,5,3,1,0,0,5,4,2,1,2,0,3,5,9,4,1,0,0,6,1,1,2,2,1,0,1,10,7,2,2,3,1,2,4,4,3,0,5,2,2,2,2,2,2,1,1,4,2,0,5,3,0,4,4,3,0,2
"COG0076",3,1,5,2,0,3,2,4,3,1,0,1,0,2,1,0,1,4,0,5,1,2,2,4,3,2,4,2,3,4,6,4,2,1,2,4,0,4,3,1,1,0,0,2,1,3,1,2,2,1,1,0,4,3,4,1,3,0,4,5
"COG0077",2,2,3,7,3,5,6,1,4,7,2,5,2,3,2,4,1,3,5,3,4,2,5,1,3,2,2,4,7,6,2,5,7,2,4,4,3,2,2,2,6,5,5,3,4,5,3,2,1,7,3,4,4,2,5,6,3,6,5,2
"COG0078",6,9,6,5,9,8,10,14,2,4,6,4,5,4,5,4,4,1,3,5,4,5,7,8,4,2,7,9,6,4,4,8,2,2,7,13,4,6,4,4,3,2,2,4,11,11,4,4,6,6,10,7,4,7,6,3,9,10,5,4
"COG0079",6,11,12,9,7,10,6,2,7,11,2,11,8,7,12,2,5,10,15,3,11,9,9,4,12,9,9,11,8,13,10,15,11,6,5,13,10,8,8,8,8,1,9,6,6,6,10,4,7,6,8,8,13,6,8,13,12,7,10,12
"COG0080",2,2,3,2,0,3,1,0,2,3,3,6,5,5,2,2,4,2,4,2,1,3,1,0,4,4,5,4,2,5,0,5,4,3,2,1,4,1,5,1,6,2,1,4,5,2,3,2,1,5,3,3,2,3,1,2,4,2,3,1
"COG0081",4,2,5,3,1,2,5,3,2,4,9,7,3,4,2,8,5,1,4,5,3,4,2,1,4,5,5,2,2,2,4,2,7,1,5,4,3,4,5,5,8,6,0,8,5,8,4,3,6,6,1,6,1,7,3,3,4,6,7,4
"COG0082",1,3,1,2,1,2,3,1,1,0,2,3,0,0,1,0,0,1,0,1,1,1,2,1,0,4,3,3,1,3,2,4,3,4,6,2,2,4,0,6,3,2,3,2,3,4,0,1,7,5,1,4,5,4,4,5,3,4,2,6
"COG0083",2,2,0,1,4,1,5,2,0,2,0,1,0,1,1,1,3,3,2,0,1,1,0,3,2,2,0,1,1,0,0,0,4,0,1,0,1,0,1,1,1,0,0,2,0,1,1,0,1,0,0,0,0,0,2,1,0,0,3,1
"COG0084",8,12,5,6,3,7,5,4,5,3,8,9,8,5,4,4,6,5,4,6,5,5,5,6,4,2,5,6,4,4,5,7,4,1,5,7,9,3,7,2,8,2,9,8,7,9,6,8,7,5,10,3,3,5,4,11,5,6,4,3
"COG0085",18,19,20,26,25,21,15,12,9,30,20,28,24,20,20,19,28,23,24,11,22,10,18,8,18,24,26,23,19,18,4,13,26,22,27,22,22,12,19,18,19,19,9,20,16,21,18,16,18,12,21,19,13,16,9,13,12,18,15,14
"COG0086",13,17,17,14,23,12,25,11,9,17,28,24,21,15,24,17,15,9,19,14,15,16,21,19,25,24,20,12,16,19,8,14,16,14,15,10,13,20,30,16,20,23,14,30,14,25,17,24,16,25,7,28,15,18,18,11,14,17,10,14
"COG0087",1,3,5,2,4,5,1,2,3,5,4,2,6,3,4,3,5,5,6,3,3,2,3,0,6,2,4,8,2,2,0,2,4,5,6,3,4,4,2,3,5,2,0,5,2,1,4,3,3,9,3,2,5,3,1,2,3,7,1,5
"COG0088",3,4,5,4,8,3,1,1,1,8,2,5,9,3,4,4,4,5,7,2,2,6,12,1,3,3,5,1,4,1,6,6,8,3,8,6,4,3,4,4,1,2,5,8,2,6,4,1,2,4,4,3,0,4,5,4,1,6,3,2
"COG0089",1,2,0,1,2,2,5,1,1,2,2,2,6,3,1,1,1,2,2,0,2,3,6,2,2,1,0,0,1,3,2,1,2,1,1,0,2,0,1,6,0,2,0,2,3,4,2,5,3,4,0,1,2,0,0,2,1,2,0,0
"COG0090",1,3,3,4,7,0,3,1,3,1,7,3,2,9,4,4,3,3,4,5,4,2,5,7,2,7,6,4,5,5,1,0,6,1,4,3,6,3,2,3,3,3,2,4,3,4,6,3,4,8,7,6,1,5,0,3,9,7,3,8
"COG0091",1,3,2,3,2,2,4,1,1,6,2,2,5,4,3,3,2,4,1,1,3,4,2,3,0,3,4,3,3,2,0,1,5,3,5,4,1,3,2,1,3,0,1,5,3,0,3,2,4,1,2,2,4,3,1,1,3,1,2,3
"COG0092",3,6,6,3,4,5,1,1,4,4,6,2,5,5,4,6,5,3,6,3,2,0,8,2,1,1,4,2,4,1,3,6,0,1,4,2,3,1,3,7,1,5,1,4,4,3,3,3,3,10,2,4,2,2,5,3,1,4,4,3
"COG0093",3,0,4,1,3,1,2,1,1,0,1,4,0,1,1,1,1,1,2,1,2,2,2,5,2,3,1,3,0,1,2,3,6,3,2,1,5,6,0,2,1,2,3,6,2,4,0,3,2,8,1,3,1,2,2,1,3,3,1,1
"COG0094",6,1,1,2,5,8,7,2,0,1,3,3,5,4,6,1,0,9,4,2,2,1,0,3,0,5,6,1,3,5,3,1,6,2,3,3,2,2,3,6,6,1,2,2,8,4,6,0,0,3,3,4,4,5,4,3,4,2,2,9
"COG0095",4,1,1,1,5,2,2,3,2,0,1,0,3,1,0,2,0,2,1,4,1,4,1,1,0,0,0,2,3,0,2,1,2,0,0,1,0,1,4,0,0,0,0,2,1,1,1,4,0,2,1,1,5,3,0,1,2,0,1,0
"COG0096",1,3,2,1,2,2,5,1,3,2,1,4,1,2,1,2,5,5,3,1,5,0,5,0,4,3,1,4,1,2,2,0,5,2,2,4,2,3,2,2,2,2,2,3,2,4,0,1,0,3,2,2,4,4,1,1,2,2,0,1
"COG0097",2,5,1,2,2,1,5,4,2,5,2,4,2,4,3,5,1,2,3,3,1,3,3,2,0,1,2,1,3,1,5,1,3,4,3,2,2,6,0,3,2,8,5,4,5,4,1,2,8,1,6,2,0,5,3,2,2,4,2,2
"COG0098",1,3,4,2,1,4,1,1,3,3,2,3,1,2,3,5,1,3,3,1,3,5,3,5,2,4,2,3,6,6,1,2,4,4,10,2,1,1,1,5,3,5,7,2,4,5,5,3,2,2,2,9,2,4,4,4,2,5,3,1
"COG0099",1,1,4,6,1,6,1,2,3,2,0,2,2,1,2,0,2,4,4,0,2,3,0,2,0,1,0,1,3,0,0,2,1,1,0,7,6,2,0,5,2,4,2,1,1,2,1,2,3,4,1,2,1,2,4,3,2,1,4,5
"COG0100",1,3,2,4,7,5,5,1,0,4,2,3,2,3,2,5,1,2,3,0,1,0,2,3,2,2,2,1,0,2,1,3,4,1,3,1,0,2,3,0,3,3,2,2,1,6,0,2,3,1,2,2,4,1,2,1,0,3,2,0
"COG0101",4,7,5,1,7,6,5,1,4,8,6,3,4,8,1,6,6,6,6,7,4,5,6,4,3,2,7,3,8,8,7,3,7,4,2,2,4,1,5,9,4,4,3,5,12,8,1,3,5,5,5,6,3,5,3,4,5,3,4,6
"COG0102",1,5,3,2,2,2,2,0,0,5,1,5,4,2,6,1,4,5,2,4,2,2,3,2,5,3,3,1,3,4,2,3,6,3,1,3,1,3,2,1,4,2,2,6,4,5,4,3,2,2,2,1,1,2,1,3,4,2,1,1
"COG0103",1,4,0,2,1,1,2,1,3,2,4,6,2,1,2,4,4,1,1,4,3,1,3,2,3,4,3,2,7,2,1,2,5,1,3,2,2,2,2,2,4,2,1,3,1,3,3,1,3,1,0,1,5,3,4,2,1,3,0,3
"COG0104",3,7,4,6,5,10,3,3,9,4,6,9,6,7,4,8,7,7,9,7,4,4,2,6,8,8,7,7,6,6,5,3,12,7,4,7,2,7,7,7,4,5,8,0,4,7,10,4,10,9,3,7,6,5,11,3,10,8,4,4
"COG0105",0,0,1,2,1,1,0,1,1,0,1,1,0,0,2,2,2,3,1,2,0,0,3,0,1,0,1,0,0,1,0,1,1,3,3,0,1,1,1,2,0,0,0,3,1,0,1,0,1,1,0,0,0,0,1,0,1,0,3,0
"COG0106",3,2,2,4,1,5,2,2,3,4,3,1,1,4,2,3,4,1,2,0,4,1,5,2,4,3,2,2,5,2,2,2,3,2,2,4,7,1,1,3,2,5,3,3,5,2,2,3,2,2,0,4,0,2,3,3,2,2,2,2
"COG0107",1,4,2,2,1,0,4,7,3,2,4,3,4,3,1,5,3,2,1,1,6,4,7,2,1,4,1,2,6,1,0,2,3,2,4,4,3,5,2,3,3,3,1,2,3,3,1,2,7,2,2,2,3,5,6,1,3,3,0,5
