"","NOM015","NLM002","DLF003","NLM006","NOM026","NOM016","NLM028","NLM032","NLM001","NLF007","DLM011","DOF012","NLM026","NOF009","NOM002","NOM025","NLM023","DLM018","NLM008","NOM017","DLM008","DOM026","NOM010","NOM027","NOM014","DLF007","DLF004","DLF014","NLM009","DOF014","DOM016","DLM014","NLF010","NLM021","NOM009","DLF005","NOF011","DOM013","NLM007","NOM022","DOF004","NOF005","NOF006","DLM003","NLM022","DLM022","DOM003","NLM025","NOF002","DLM028","DLM019","NLF002","NOF013","DOM021","DOM024","NOM019","NOF008","DLM023","NOM029","NLM029"
"COG0022",2,1,0,0,2,3,1,0,1,0,0,1,0,2,1,2,1,1,0,1,0,0,0,0,1,2,0,0,0,0,0,2,2,1,0,0,0,1,1,1,0,0,1,2,0,1,0,0,1,3,1,4,2,0,1,0,3,1,3,1
"COG0023",1,0,1,1,0,1,2,1,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,1,2,2,0,2,0,1,1,2,1,0,0,0,2,3,0,0,2,2,1,0,0,2,0,1,1,1,2,1,3,2,2,2,1,2,1
"COG0024",9,15,6,2,5,9,4,6,4,2,7,4,8,5,8,6,5,10,9,3,8,8,6,6,8,9,5,1,6,8,7,5,8,7,5,12,7,7,4,12,5,6,7,3,12,7,5,10,0,8,3,10,11,6,3,5,9,6,7,10
"COG0025",1,6,1,0,8,2,0,0,1,1,0,4,3,1,4,2,1,3,1,0,2,2,0,8,2,1,0,5,1,3,1,1,1,1,1,5,1,1,3,1,4,0,0,1,1,2,4,1,2,1,1,1,0,0,1,1,0,0,3,1
"COG0026",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG0027",1,6,2,0,2,2,2,1,2,2,7,2,0,4,0,2,0,2,1,2,4,1,2,1,4,1,5,1,0,1,4,2,3,4,1,0,3,1,4,3,3,1,4,0,0,1,5,1,3,2,0,2,1,1,5,0,2,4,2,0
"COG0028",9,5,10,11,14,9,16,12,13,16,5,14,14,7,20,11,2,20,18,9,4,13,12,8,9,8,15,21,11,9,16,11,9,10,13,9,17,12,11,14,11,9,15,7,18,14,10,11,13,7,9,14,21,9,10,9,11,19,12,10
"COG0029",3,5,3,10,7,6,10,4,6,4,9,3,7,9,4,2,5,6,6,2,5,4,0,6,7,10,7,6,4,8,4,4,9,3,4,2,1,5,5,4,13,8,5,6,5,3,8,6,5,6,2,4,4,7,9,4,10,5,7,6
"COG0030",6,6,5,10,10,6,3,9,8,6,3,10,9,5,9,7,6,5,10,6,2,2,9,6,6,11,5,15,8,11,7,1,4,1,3,0,2,6,1,2,5,2,0,1,1,4,2,6,2,1,4,2,1,3,4,2,3,5,2,3
"COG0031",9,4,4,8,9,4,5,5,5,3,2,2,7,7,4,4,3,5,9,7,4,6,6,12,5,5,7,4,6,7,6,8,5,3,8,6,6,5,9,7,7,2,4,4,11,6,1,7,6,10,6,7,6,9,8,3,4,8,5,8
"COG0033",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0034",11,18,7,5,8,11,11,13,9,10,10,3,10,6,8,10,11,13,6,14,17,11,12,8,7,4,12,8,13,14,7,14,5,4,10,1,7,9,3,15,7,9,9,10,7,4,10,10,7,11,7,9,11,13,11,12,8,10,8,13
"COG0035",3,6,3,3,3,6,5,2,6,2,3,3,7,7,5,5,3,5,5,7,3,3,3,4,3,3,6,7,6,6,5,2,4,4,2,3,7,5,4,3,2,3,3,2,0,3,3,3,2,3,3,2,3,7,4,3,4,7,4,4
"COG0036",1,4,11,5,2,1,5,7,2,3,2,6,7,5,8,3,3,3,5,4,2,4,4,3,1,3,5,4,5,3,4,5,5,3,6,9,7,1,0,3,3,1,1,5,5,12,4,4,5,3,2,7,2,1,3,3,4,5,6,7
"COG0037",7,14,13,10,9,11,7,11,12,11,11,12,10,6,11,5,8,11,12,3,15,6,11,18,5,5,4,5,6,11,14,8,7,6,19,12,12,18,10,13,10,8,7,9,8,8,8,9,11,8,12,15,2,8,11,10,17,14,10,12
"COG0038",14,8,9,5,5,11,4,11,5,10,8,10,6,11,11,11,8,8,9,11,10,5,3,6,6,7,11,8,9,10,12,13,6,8,7,5,6,3,12,5,8,6,9,7,8,5,9,10,8,8,3,8,4,17,8,13,6,7,15,3
"COG0039",9,4,7,6,5,8,8,11,5,1,9,11,9,7,7,5,8,8,6,5,9,7,3,13,10,9,6,6,8,10,8,9,6,9,1,2,9,8,10,3,4,5,7,7,7,5,7,5,6,6,4,12,12,11,9,5,8,3,7,4
"COG0040",2,2,1,4,1,3,3,2,3,6,6,3,2,2,3,5,2,1,3,2,4,5,1,3,1,0,0,4,5,4,5,8,2,5,5,4,2,1,2,3,2,2,5,3,3,0,6,7,2,0,1,0,4,2,4,6,1,8,4,3
"COG0041",3,0,2,3,4,2,0,1,4,2,6,2,3,4,1,1,1,2,0,2,3,2,5,1,5,10,1,1,2,2,3,7,1,1,4,2,1,2,1,5,3,3,3,3,4,2,1,1,4,4,1,6,2,5,4,5,3,4,1,2
"COG0042",7,9,4,7,5,10,10,10,7,9,9,9,11,8,9,4,2,9,5,5,6,9,5,9,11,5,5,9,6,7,11,5,6,8,7,3,4,7,8,9,6,8,8,7,9,10,7,7,4,7,4,8,12,6,15,13,5,12,7,10
"COG0043",2,2,0,0,1,0,0,2,1,0,0,2,0,1,0,1,2,1,0,1,0,0,1,3,0,0,0,1,0,0,1,1,0,1,1,0,1,2,0,0,2,0,1,1,2,3,1,0,1,0,0,0,1,0,1,0,0,3,1,4
"COG0044",5,7,7,8,3,4,9,8,9,7,8,8,5,8,4,5,2,6,8,15,12,6,10,12,2,7,4,11,8,7,5,6,4,8,7,4,6,1,9,9,5,7,7,2,9,10,6,8,8,8,11,7,6,2,5,3,11,8,5,5
"COG0045",0,1,0,4,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,2,1,8,0,3,1,2,2,1,1,0,1,1,1,0,0,0,0,0,1,2,1,0,1,2,1,3,3,5,2,1,0,0,0,0,0,1,0,1
"COG0046",17,28,17,13,11,6,14,14,23,16,14,9,15,10,16,14,9,12,10,25,11,14,11,18,9,3,12,10,14,11,12,17,10,12,17,17,15,7,15,18,6,16,11,9,12,12,17,13,11,17,10,16,13,6,11,14,8,11,12,14
"COG0047",12,17,14,10,8,13,15,19,21,15,6,8,16,12,12,7,13,11,8,22,11,5,11,17,16,6,15,14,15,9,14,12,12,17,12,11,7,15,13,5,11,12,7,9,16,10,12,12,13,7,12,15,10,11,7,14,18,18,8,13
"COG0048",1,1,6,1,1,0,2,0,6,3,1,3,1,2,1,0,5,3,4,2,1,1,1,2,2,2,1,3,2,5,2,1,3,1,5,4,3,3,3,3,2,3,0,3,1,2,4,4,2,3,2,3,2,3,3,1,4,2,1,3
"COG0049",4,0,4,3,5,2,1,2,2,1,4,5,2,1,4,2,4,4,2,2,2,2,2,5,6,3,2,5,3,1,1,5,0,1,2,4,3,5,0,4,1,7,2,4,0,1,1,0,3,3,2,0,0,3,5,0,4,1,3,7
"COG0050",6,8,8,5,5,3,8,8,13,4,10,11,6,3,4,5,11,2,8,9,8,3,5,6,9,4,4,6,11,3,5,8,5,4,7,4,4,7,14,8,2,6,7,3,7,4,9,8,5,5,6,10,5,5,9,8,9,4,4,8
"COG0051",2,1,1,5,4,4,4,3,3,4,2,4,2,3,2,1,2,2,4,3,3,1,3,4,5,1,0,2,1,0,3,3,2,0,2,5,1,2,2,3,3,3,1,1,1,2,2,0,1,1,1,0,1,1,0,5,3,3,1,4
"COG0052",3,7,5,6,3,4,4,6,3,3,3,7,6,2,4,2,6,2,0,2,2,4,3,3,3,4,5,1,5,1,3,3,3,0,6,3,3,4,5,4,2,4,2,1,3,5,4,5,3,2,5,5,1,6,1,5,4,4,3,7
"COG0053",4,3,4,2,4,5,8,7,3,2,1,6,9,6,1,6,4,3,5,4,6,1,8,7,5,4,3,4,7,4,2,5,5,2,7,3,2,5,7,8,0,7,10,7,4,3,6,8,4,2,6,5,6,1,3,8,7,6,3,5
"COG0054",5,1,6,5,3,2,1,0,2,3,8,0,3,1,3,1,1,3,3,3,2,1,1,1,6,1,1,1,5,0,3,3,2,1,1,2,6,1,2,3,2,2,3,1,2,1,2,2,0,2,1,2,2,1,3,0,3,1,3,0
"COG0055",5,0,5,1,3,1,0,1,2,2,1,4,3,0,4,4,1,2,4,4,0,3,2,5,2,0,0,0,3,1,5,10,5,4,14,5,10,5,7,8,4,4,6,2,10,8,9,8,9,4,11,14,6,8,9,11,6,14,12,8
"COG0056",10,11,13,6,7,7,9,7,14,9,8,10,6,5,16,9,8,11,9,10,14,6,6,13,7,5,11,12,10,6,6,9,11,9,14,8,8,6,14,5,15,3,6,6,11,7,6,9,6,9,5,13,4,2,11,9,9,14,5,14
"COG0057",6,2,5,3,6,4,9,6,6,4,6,3,8,1,2,9,6,6,7,9,7,6,9,3,5,2,5,5,7,3,2,11,4,4,7,3,3,3,7,2,5,6,4,3,7,8,7,7,2,3,2,7,4,3,4,8,4,5,7,2
"COG0058",12,13,11,12,14,11,10,24,15,19,20,8,20,10,14,11,11,14,13,13,8,21,16,22,13,15,18,27,13,13,15,7,2,21,19,20,11,7,17,11,15,12,10,13,11,16,12,14,9,15,16,14,8,9,8,12,17,20,14,24
"COG0059",6,4,2,6,7,5,5,5,5,5,8,3,2,6,9,3,4,6,2,3,5,6,1,11,5,3,1,9,7,4,3,6,6,4,3,7,2,3,6,6,6,5,3,4,4,2,4,6,3,3,2,5,8,6,4,2,2,2,8,7
"COG0060",3,5,9,2,3,5,2,2,3,6,4,3,5,5,5,1,5,6,6,3,5,2,2,4,8,0,4,3,7,1,8,6,4,8,15,16,16,14,10,7,15,10,5,12,10,13,8,11,13,14,22,11,14,11,22,17,17,13,9,13
"COG0061",7,7,6,3,4,6,0,7,2,4,6,6,4,5,3,5,3,2,1,3,3,2,4,4,3,3,2,4,4,1,4,2,3,3,2,3,5,5,3,5,2,5,3,6,6,4,9,6,1,11,9,4,5,6,7,4,6,4,4,5
"COG0062",2,2,3,4,1,0,1,6,5,3,2,4,6,7,5,4,2,8,6,5,5,5,4,1,6,5,3,5,10,2,4,5,4,4,7,3,6,6,4,5,5,3,8,3,4,6,7,4,2,4,5,2,3,7,6,2,7,3,7,5
"COG0063",2,7,5,4,5,5,4,4,6,6,4,10,7,3,6,3,5,10,3,5,3,4,4,7,4,1,5,8,5,5,2,5,3,1,5,9,0,9,2,3,7,1,6,9,5,4,4,9,2,3,0,3,3,5,6,7,5,5,2,1
"COG0064",1,0,5,1,1,1,2,1,4,4,0,6,4,2,5,2,1,1,3,1,3,4,6,6,0,2,4,14,0,4,4,0,2,1,3,7,2,5,5,1,5,1,0,2,2,2,0,1,4,5,2,1,1,3,5,0,2,3,3,4
"COG0065",5,5,5,4,12,5,4,3,2,14,4,5,7,2,9,4,13,6,5,6,4,2,6,13,3,3,7,8,9,7,2,3,1,4,9,7,3,4,6,4,2,6,6,9,7,4,6,4,9,4,3,5,1,5,4,8,8,10,3,5
"COG0066",3,6,0,5,3,0,4,4,2,2,3,1,1,2,2,4,3,4,3,3,3,4,4,4,5,1,1,8,5,2,3,4,0,2,3,1,2,3,4,2,6,5,3,0,1,1,5,1,5,4,3,5,2,3,3,1,2,4,4,3
"COG0067",7,12,10,5,9,14,7,8,13,9,8,1,16,7,10,5,9,21,10,7,8,12,20,15,6,4,22,15,9,3,11,10,6,7,14,12,8,8,5,5,13,17,10,5,15,3,12,8,9,13,8,12,10,8,18,16,10,15,10,8
"COG0068",0,1,0,0,2,0,0,1,1,2,0,4,0,0,2,0,2,0,1,1,0,1,0,2,0,0,2,4,0,2,2,0,2,0,3,1,0,2,0,1,1,0,0,1,1,2,4,3,1,4,1,1,0,0,1,1,1,2,0,1
"COG0069",18,10,7,9,9,8,14,12,13,5,10,3,8,7,16,11,4,12,5,9,13,9,18,18,5,8,10,14,11,9,1,3,2,5,2,3,1,4,1,4,1,5,2,4,6,3,4,4,1,3,2,2,3,3,1,4,5,5,3,8
"COG0070",14,15,20,6,4,8,8,14,10,8,13,8,12,6,19,12,8,14,10,9,10,8,10,9,7,4,15,12,14,12,11,11,2,7,12,16,9,6,5,5,11,10,6,5,10,10,8,8,8,11,7,5,10,4,7,10,12,13,10,13
"COG0071",2,0,5,2,3,4,4,3,3,7,3,3,9,3,3,2,3,3,9,6,6,4,5,4,5,9,3,4,3,3,1,3,2,6,5,9,6,1,5,5,3,5,4,3,4,2,5,7,4,3,5,2,4,4,9,2,3,4,7,3
"COG0072",13,11,11,11,5,6,8,12,11,12,4,10,13,4,9,10,10,9,9,7,7,4,14,18,6,3,9,7,9,2,8,13,5,3,16,14,8,8,5,9,9,9,7,6,9,10,8,11,11,9,11,6,7,5,5,8,11,6,8,9
"COG0073",15,22,18,14,11,20,15,17,23,17,12,14,20,17,9,8,14,22,19,11,9,16,15,17,11,5,19,16,19,14,17,12,8,25,13,17,13,16,21,13,16,11,12,19,15,18,22,18,17,15,33,15,16,13,14,24,16,19,18,16
"COG0074",1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,4,1,0,0,0,1,1,1,2,2,1,0,3,0,2,1,1,2,0,0,0,4,0,0,0,1,1,1,0,1,2,2,4,2,1,2,1,1,0,1,0,2,0,1,0
"COG0075",2,2,0,1,2,2,1,2,4,1,0,0,2,2,0,0,3,1,0,0,1,3,2,1,2,0,0,0,2,1,4,1,5,6,3,2,1,0,1,4,4,0,4,1,3,1,4,2,4,3,0,2,1,8,1,0,3,0,5,3
"COG0076",3,0,0,0,0,1,1,1,0,1,0,0,2,2,1,0,0,1,2,0,3,0,0,0,1,3,0,0,0,1,5,5,5,1,2,2,6,1,3,0,0,5,3,5,5,6,1,0,2,4,1,3,1,7,2,3,3,3,3,2
"COG0077",5,2,7,5,4,8,3,5,7,5,3,3,1,2,2,3,5,4,5,3,2,6,2,6,5,2,3,6,6,1,1,1,0,2,1,0,3,3,2,1,1,1,0,2,2,0,0,3,1,2,0,5,2,0,0,3,0,2,1,0
"COG0078",3,6,1,11,4,6,4,2,7,0,9,8,3,3,6,10,3,5,2,11,3,10,3,8,9,5,5,5,3,3,8,5,6,5,11,3,5,5,4,4,9,5,3,4,9,8,5,7,5,3,8,6,5,4,3,5,2,7,7,3
"COG0079",3,5,6,12,8,9,16,12,7,9,11,4,11,11,12,18,11,8,14,11,1,12,15,9,9,10,8,11,7,14,12,7,8,13,17,12,5,8,14,18,12,8,8,6,7,6,8,12,10,8,12,13,11,13,15,3,10,16,8,11
"COG0080",3,1,7,4,4,2,4,1,1,3,2,1,2,2,8,4,2,6,1,6,1,1,1,3,3,4,2,3,7,0,3,2,4,5,3,3,2,2,4,1,2,5,1,3,1,4,3,2,0,4,2,3,0,5,2,3,2,3,2,2
"COG0081",1,6,3,2,4,2,10,3,1,7,7,7,3,2,6,3,4,9,9,5,8,2,3,3,0,4,6,2,4,4,3,9,2,2,3,4,6,2,3,1,3,6,2,2,5,6,4,3,6,3,3,6,2,1,2,6,2,1,2,1
"COG0082",6,3,6,2,3,9,6,7,4,3,6,3,1,5,2,7,5,3,3,4,4,3,1,1,1,3,1,4,2,5,6,4,6,6,3,3,1,5,5,4,1,2,2,4,4,3,2,4,4,5,7,3,2,4,4,7,7,5,4,5
"COG0083",1,1,0,1,0,1,1,3,0,0,1,1,1,0,1,4,2,0,0,1,0,0,0,4,0,0,0,4,0,2,0,0,1,0,0,2,0,1,0,2,0,1,0,0,0,0,0,2,1,2,1,0,0,0,0,2,0,3,0,0
"COG0084",4,6,10,4,6,4,3,5,6,5,4,6,5,5,7,6,5,10,5,9,7,3,5,6,4,6,2,10,4,11,9,3,11,10,4,5,5,8,4,5,11,7,6,5,7,4,5,5,6,7,2,6,8,7,2,7,7,6,7,4
"COG0085",25,29,28,23,16,15,19,13,22,21,23,18,20,12,21,19,13,26,14,12,19,20,24,20,15,12,22,21,20,14,20,14,18,16,19,22,15,25,21,14,16,26,10,12,13,24,24,25,18,19,18,15,19,17,20,13,31,7,17,23
"COG0086",15,17,28,12,14,18,10,17,25,30,13,11,19,12,13,9,17,18,18,15,12,12,24,10,13,24,24,17,24,11,16,20,9,13,13,12,15,19,23,26,20,10,13,8,18,21,21,24,12,10,25,10,26,16,11,17,11,12,14,19
"COG0087",5,2,5,3,2,3,5,4,4,7,5,7,3,2,3,4,4,2,2,5,1,1,3,9,5,3,3,3,10,2,1,0,2,1,0,1,3,1,2,3,2,2,2,0,0,0,1,3,1,0,1,3,3,1,0,1,3,1,1,5
"COG0088",3,7,10,4,4,2,2,5,4,4,4,3,7,2,2,2,2,2,3,4,1,3,6,4,8,5,3,6,7,8,3,2,2,6,5,4,5,8,3,1,1,5,5,2,2,5,4,3,2,2,2,3,2,4,1,3,2,5,5,3
"COG0089",3,3,2,2,4,3,1,4,4,2,6,2,3,1,2,0,1,2,4,1,3,4,3,1,2,4,4,1,4,2,1,1,1,3,4,2,1,1,1,4,2,1,1,2,3,1,5,2,0,0,3,0,2,3,1,1,0,2,3,0
"COG0090",3,4,6,5,5,2,4,5,8,6,2,2,7,2,6,4,2,6,2,6,8,4,3,3,4,2,3,7,1,7,7,4,2,10,5,5,4,10,4,6,1,4,3,6,9,5,9,6,5,4,9,3,1,1,4,3,2,0,5,2
"COG0091",0,2,7,4,3,3,2,1,1,2,6,0,3,3,7,2,1,4,1,2,3,4,1,3,1,1,2,4,2,2,2,1,4,2,3,4,0,5,1,1,6,0,2,3,3,1,3,5,2,3,2,2,2,2,3,3,3,1,0,1
"COG0092",4,4,7,4,4,5,2,0,8,7,4,3,2,3,4,2,0,2,9,4,1,1,1,2,3,2,5,5,6,3,5,2,4,4,3,9,5,4,3,1,4,2,2,3,2,6,5,4,5,2,2,2,4,1,2,4,4,3,2,5
"COG0093",3,3,4,2,0,0,4,4,1,1,1,5,2,1,1,1,4,1,2,2,1,2,2,1,3,4,1,1,5,4,1,1,1,1,3,1,2,3,0,1,1,0,2,2,0,4,4,4,1,1,2,2,1,4,2,4,3,1,3,3
"COG0094",2,5,3,4,3,4,3,2,6,3,5,2,3,1,2,4,6,7,5,4,4,4,5,4,2,6,3,4,5,7,5,2,4,2,2,4,4,1,2,2,4,3,3,2,5,4,5,3,1,1,5,0,5,2,5,5,3,4,0,9
"COG0095",0,2,2,4,1,4,0,0,1,2,3,1,0,1,1,2,3,2,0,2,0,0,0,2,0,2,0,1,1,1,0,1,0,2,0,1,0,0,0,1,1,2,2,2,2,1,0,0,0,2,0,1,1,1,1,1,4,2,0,1
"COG0096",1,1,2,4,1,0,6,2,5,0,2,2,1,0,2,1,1,3,4,1,6,4,3,4,3,1,1,1,6,2,4,2,1,2,3,3,3,4,3,2,0,2,2,1,2,4,4,1,1,2,1,3,4,2,1,2,3,2,3,3
"COG0097",2,5,4,1,4,1,3,2,11,3,4,3,7,1,4,4,3,4,2,4,4,3,2,3,0,1,4,0,5,2,1,3,3,0,4,4,3,2,5,5,2,1,1,4,2,6,3,5,3,4,7,5,5,1,3,4,0,4,2,2
"COG0098",4,4,1,4,3,5,4,4,3,3,4,3,2,1,4,4,3,4,4,5,1,2,2,2,8,0,4,3,4,2,3,2,2,4,3,8,3,4,8,2,3,5,1,1,4,4,3,2,2,2,3,3,7,4,4,2,4,8,7,2
"COG0099",2,2,3,1,5,2,1,5,2,2,0,2,4,2,1,1,1,4,0,2,1,2,4,1,2,1,1,1,5,2,2,3,2,3,1,2,1,2,1,1,3,5,0,1,3,4,3,1,0,2,2,3,2,4,2,1,1,4,4,5
"COG0100",3,1,2,1,3,1,2,2,3,3,2,1,1,2,0,1,3,4,3,3,1,6,2,1,3,1,1,3,1,3,1,2,2,3,2,3,5,2,4,2,1,1,2,1,1,2,3,6,2,0,5,2,2,0,3,2,5,2,0,5
"COG0101",4,6,7,5,3,6,6,3,5,4,9,5,6,3,12,4,1,6,3,7,7,2,1,1,2,6,2,7,8,9,8,4,2,4,7,3,6,7,5,4,3,7,1,0,5,5,5,4,3,4,6,6,6,4,9,4,3,3,6,12
"COG0102",1,0,1,3,0,0,3,0,0,1,2,1,1,1,1,1,0,0,0,1,0,0,1,2,0,2,1,0,1,0,2,3,0,1,3,1,3,6,3,2,5,0,0,1,1,4,3,2,2,0,3,4,0,3,3,3,4,1,0,4
"COG0103",2,1,5,3,4,5,3,1,6,3,2,1,6,1,1,1,0,2,3,0,1,1,1,1,1,1,3,3,1,2,3,3,1,1,3,4,1,2,5,5,3,4,3,1,4,3,3,3,0,3,1,2,0,1,2,4,1,0,2,3
"COG0104",4,7,8,5,5,5,12,11,10,11,6,6,3,6,7,3,2,12,8,10,4,4,5,8,5,3,2,5,7,5,10,11,5,7,6,8,4,13,8,10,6,5,2,4,11,4,7,10,3,8,4,11,4,6,7,8,6,12,2,9
"COG0105",1,0,2,2,0,1,0,0,0,2,2,1,1,0,0,1,2,1,0,0,0,2,1,1,0,2,1,0,0,0,1,0,1,1,1,3,0,1,0,0,1,0,0,2,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,2
"COG0106",4,1,2,2,5,2,3,1,2,1,2,5,6,4,3,0,2,4,1,1,1,0,4,3,3,5,0,4,1,6,3,6,4,2,3,4,4,4,1,1,4,2,1,6,5,3,3,5,5,3,2,5,1,3,3,1,4,1,4,9
"COG0107",1,5,3,0,1,4,5,5,4,3,3,3,5,2,8,1,5,4,6,4,6,5,4,5,3,3,5,6,5,1,3,2,2,3,2,3,4,2,1,1,7,2,0,1,3,2,7,4,1,2,2,1,4,1,5,4,3,8,7,2
