"","NLM021","DOM024","DLM010","DOM008","NOF010","NLM002","DOM013","DOF003","NLM006","NOM005","DLM020","DLF004","NLF010","DOM005","NOF013","NOF009","NOM016","NLM016","NLM032","NLF013","DLM006","NLM028","NOM025","DOM023","NOM028","NLF009","DLM022","NLM008","NOM014","DOF007","NOF006","NOM019","DOM026","DLF008","NOM001","NOF011","DLM004","DOM018","NOM018","DLM015","DOF008","NOM029","NOM020","NLF002","NLF015","NOM012","DLF014","NLM022","DLM019","NLM010","DOM021","DLF012","NLM009","DLM013","NOM022","NLM001","NLF008","NLM017","DLM002","NLM031"
"COG0037",10,13,8,8,6,7,15,8,5,6,6,10,9,6,9,7,9,9,9,7,9,11,2,8,13,11,10,11,10,9,6,5,17,6,10,11,15,11,6,13,10,15,9,12,8,14,6,16,8,6,11,10,11,15,9,9,8,10,15,15
"COG0038",10,12,5,12,11,10,13,8,6,5,10,6,9,6,10,7,12,13,9,5,4,8,8,13,10,3,7,2,9,9,10,9,7,7,10,9,10,5,7,15,7,8,11,6,14,2,8,12,7,9,7,5,11,9,7,5,9,9,3,7
"COG0039",2,2,1,4,3,2,4,2,1,2,5,0,1,0,1,0,2,4,0,4,0,1,1,3,1,0,2,3,3,0,9,9,11,7,5,6,8,11,3,7,6,5,8,7,8,4,7,3,7,7,3,12,7,6,4,5,6,9,8,10
"COG0040",2,5,6,5,0,3,1,5,5,4,4,2,5,2,7,4,4,3,4,2,1,4,3,7,2,2,2,2,3,2,1,6,3,2,5,7,3,5,1,2,3,5,5,2,3,5,4,2,3,3,1,1,4,2,5,2,2,2,5,6
"COG0041",3,2,2,2,3,2,3,1,3,1,4,2,3,2,3,1,0,10,5,2,3,4,2,3,3,2,4,3,3,0,1,2,2,1,5,2,5,7,5,3,4,2,2,1,3,1,4,4,0,3,2,1,3,2,2,5,0,1,1,1
"COG0042",8,9,4,11,1,8,12,7,5,11,11,3,2,6,8,7,10,3,11,8,12,9,8,4,10,6,2,6,7,6,12,8,9,5,9,9,14,7,8,11,5,5,3,11,7,7,6,12,3,11,2,6,6,8,6,4,6,2,5,2
"COG0043",1,3,0,1,0,0,1,2,1,1,1,0,0,1,0,0,0,1,2,0,0,0,0,0,2,0,2,0,2,1,0,0,0,2,0,1,0,0,0,1,4,2,0,0,0,0,2,2,1,0,1,0,0,1,0,1,3,0,2,1
"COG0044",6,6,3,9,1,8,4,8,5,7,4,4,10,7,5,9,3,8,10,6,9,6,6,4,7,5,5,2,7,1,5,11,9,8,4,9,3,7,2,7,4,4,7,10,4,6,13,7,7,12,5,7,5,7,4,2,4,6,5,11
"COG0045",0,1,0,1,2,0,1,2,1,1,2,0,2,3,2,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,5,2,0,1,0,0,1,0,1,2,1,0,0,0,1,0,2,2,0,0,1,0,0,1,0,0,2,1,0,1
"COG0046",20,12,9,8,18,20,7,12,13,8,9,9,2,8,10,10,9,18,14,15,10,18,12,16,15,9,11,6,10,10,8,18,12,5,24,9,7,14,16,12,12,13,19,13,10,13,8,13,12,13,7,18,18,15,13,17,12,17,16,10
"COG0047",11,8,13,12,22,18,11,6,6,10,4,9,11,8,6,10,12,17,7,7,19,12,10,20,11,10,10,9,8,3,2,7,3,0,2,6,2,3,2,4,1,3,6,1,2,6,5,1,3,4,3,7,5,4,1,7,2,3,4,2
"COG0048",4,3,2,2,4,0,4,1,2,2,0,1,1,0,0,1,2,4,4,2,2,3,2,2,6,0,3,3,0,0,2,5,2,1,3,2,3,0,1,1,3,1,2,1,1,3,3,2,2,3,3,1,3,0,0,6,0,3,0,1
"COG0049",3,6,2,4,3,1,3,2,1,1,2,1,3,1,2,1,3,5,1,2,4,0,3,3,3,2,8,2,1,0,5,4,2,4,1,3,9,2,2,3,2,5,1,8,3,2,4,5,4,2,3,2,0,4,3,4,5,3,5,3
"COG0050",11,4,5,6,8,8,8,4,6,6,4,7,7,3,5,9,7,7,6,8,8,6,8,10,5,6,5,4,11,4,7,9,5,2,8,6,7,4,11,5,9,5,10,4,6,8,13,6,5,6,8,5,8,5,7,7,2,5,4,9
"COG0051",1,0,1,3,0,1,1,3,2,0,2,1,5,3,2,2,1,1,2,2,1,0,0,1,1,4,4,1,2,3,2,0,3,0,0,3,3,2,0,1,6,4,0,4,4,2,2,3,3,2,2,1,1,3,1,4,2,1,1,1
"COG0052",2,2,2,1,5,2,4,4,3,4,0,4,2,3,3,5,5,11,1,10,8,7,1,3,2,4,3,3,1,3,3,3,8,7,4,0,6,4,5,3,4,1,7,5,2,3,6,1,1,3,1,4,7,2,2,3,3,1,0,4
"COG0053",7,6,3,3,2,7,3,2,2,4,1,5,4,5,6,9,2,7,9,6,5,9,11,1,3,6,5,11,0,2,5,4,3,3,4,8,4,4,4,1,3,4,7,4,0,3,2,6,7,2,6,6,6,8,9,7,3,1,4,7
"COG0054",2,3,3,2,3,1,5,0,2,4,4,0,2,2,3,2,0,1,0,0,1,2,2,3,1,2,2,1,4,1,2,2,3,1,3,2,2,3,0,2,1,1,3,0,3,1,1,2,0,1,1,3,5,2,1,4,4,2,2,2
"COG0055",8,6,6,4,5,7,3,5,8,7,5,8,8,6,7,6,4,12,5,9,9,8,3,6,6,4,5,11,10,4,5,11,5,6,9,7,6,9,11,10,8,9,7,7,8,5,10,16,8,8,0,8,7,5,7,11,6,3,5,6
"COG0056",8,10,7,5,6,8,10,8,9,11,4,12,4,5,7,12,6,8,11,8,14,10,9,7,13,2,8,9,2,2,5,14,7,6,11,11,10,10,9,11,10,1,15,11,5,6,5,12,8,11,5,9,10,3,8,15,4,10,13,10
"COG0057",5,2,2,5,6,5,6,1,1,4,6,6,4,6,1,6,4,7,7,4,2,3,8,7,1,7,6,4,0,2,2,4,7,6,5,3,7,4,3,6,6,4,10,4,2,6,3,4,8,1,7,6,4,6,7,6,4,4,6,9
"COG0058",17,6,17,11,14,16,22,13,6,13,10,13,7,7,12,10,6,13,17,14,12,13,16,8,10,11,18,14,9,11,10,22,9,5,14,10,9,17,12,8,20,9,8,11,11,16,19,20,14,12,12,17,14,11,12,17,8,11,12,16
"COG0059",5,9,2,2,6,5,3,6,4,3,5,4,6,4,10,5,4,5,1,3,4,12,7,5,3,6,1,6,7,5,2,2,3,3,0,5,5,8,3,7,8,5,10,5,5,5,5,2,2,4,4,7,5,5,5,1,5,5,4,3
"COG0060",13,13,9,7,22,13,19,6,11,13,16,17,4,12,7,10,10,13,11,8,6,11,9,18,13,7,20,11,11,7,4,18,6,13,12,12,9,23,9,13,14,12,11,14,14,21,10,15,16,14,12,9,18,17,10,18,11,9,17,8
"COG0061",5,1,7,1,5,2,9,4,2,1,4,3,7,1,1,6,2,4,4,2,6,3,2,6,1,3,10,4,5,3,3,2,5,3,6,5,3,8,4,5,5,1,4,5,4,3,5,3,1,6,5,2,1,3,9,4,7,4,1,5
"COG0062",5,3,4,4,5,7,5,6,7,2,4,6,3,4,2,5,1,7,5,8,7,4,2,7,7,3,2,4,5,4,1,3,2,3,13,4,4,6,6,8,0,4,5,8,1,6,2,6,8,6,3,3,4,5,3,2,5,2,4,3
"COG0063",2,6,8,6,8,10,4,3,1,5,4,10,1,2,2,5,5,7,4,4,1,8,4,7,4,6,2,5,3,6,4,3,2,6,9,3,2,7,6,4,4,5,4,6,2,5,4,3,5,1,2,3,5,6,4,6,6,5,4,4
"COG0064",3,6,1,0,3,0,2,1,0,2,2,1,2,0,2,1,4,0,7,3,2,0,0,0,2,2,10,3,4,0,0,0,4,0,0,0,0,4,0,1,0,2,2,2,0,1,3,0,1,0,0,2,1,3,1,0,0,0,2,0
"COG0065",6,5,4,1,8,6,6,7,6,5,4,8,3,5,6,4,9,4,6,9,7,6,5,5,6,6,4,7,2,7,4,4,5,7,12,4,2,14,9,6,6,4,7,10,9,5,9,7,0,8,7,12,5,6,6,5,12,9,5,2
"COG0066",2,3,3,2,3,3,1,4,3,4,3,2,3,0,4,2,4,4,2,2,3,3,0,2,2,0,0,1,2,5,1,0,5,1,5,2,4,3,2,0,2,3,3,2,0,4,6,3,3,4,2,4,3,3,6,1,2,5,1,4
"COG0067",7,6,6,6,4,15,4,8,4,6,12,11,11,10,15,10,14,21,15,7,7,8,12,8,10,9,5,10,11,4,8,10,13,6,13,14,3,14,12,14,13,11,16,12,15,14,15,12,13,15,6,12,14,13,9,18,6,6,13,13
"COG0068",0,2,0,0,0,0,1,0,1,2,1,0,2,1,0,0,0,0,1,0,0,1,4,0,1,0,2,0,0,0,2,1,1,0,3,0,0,7,2,0,1,2,0,5,0,0,1,0,2,1,0,0,1,0,1,1,3,0,1,0
"COG0069",13,13,6,10,12,8,11,7,5,6,13,20,16,14,16,15,11,13,10,16,16,13,13,16,12,11,9,9,11,4,11,10,8,11,13,13,7,10,15,9,8,8,13,11,14,14,14,11,13,9,6,9,13,12,9,9,10,5,8,10
"COG0070",4,2,7,3,3,8,3,6,2,3,6,7,1,4,5,0,4,5,7,5,4,8,6,7,5,4,4,3,2,1,11,11,11,9,13,6,4,17,14,15,10,12,20,9,10,9,15,9,4,6,9,14,12,9,5,8,3,8,12,11
"COG0071",6,4,6,1,1,1,5,2,7,5,1,5,1,3,3,7,2,8,3,5,3,3,3,3,7,4,1,7,4,4,5,8,7,5,5,4,3,7,2,5,0,5,4,5,1,7,7,3,6,3,4,8,5,1,4,5,2,2,5,5
"COG0072",4,5,4,5,9,11,15,9,7,4,7,14,5,8,7,8,9,19,6,11,10,8,8,8,5,8,7,2,10,5,6,9,7,5,17,12,6,9,10,3,9,7,7,12,6,10,11,14,8,13,4,11,8,13,8,8,9,5,5,6
"COG0073",11,15,17,14,19,30,18,13,19,10,14,25,15,14,13,12,19,15,20,24,19,20,20,23,6,17,20,16,14,13,13,18,11,11,19,15,14,9,12,13,17,14,15,17,15,18,21,17,23,17,10,16,20,16,14,16,21,15,11,20
"COG0074",0,1,2,1,0,0,1,0,2,5,0,1,1,3,0,0,0,0,0,1,1,3,1,1,0,0,0,0,0,2,1,1,0,1,1,0,1,1,0,0,1,2,1,2,0,0,3,1,1,0,0,0,0,0,0,1,2,2,0,1
"COG0075",3,4,4,3,6,6,2,0,3,0,4,1,3,4,3,2,4,3,1,0,1,6,2,9,4,3,0,1,3,6,2,2,2,3,6,6,4,1,7,5,2,5,3,4,2,4,2,1,1,1,5,1,4,3,2,3,0,0,3,4
"COG0076",0,3,0,0,3,0,1,3,3,2,3,0,5,5,4,3,3,1,1,1,1,2,4,3,4,5,3,1,3,9,0,2,2,6,1,5,2,1,2,1,0,8,2,3,9,1,1,4,0,2,1,0,0,1,0,2,4,1,3,2
"COG0077",5,4,4,0,1,1,1,3,4,2,4,1,1,4,1,1,6,4,6,2,5,5,0,4,0,2,5,4,8,0,1,5,3,3,6,3,2,5,1,2,2,3,3,4,2,4,3,5,7,3,1,3,2,6,2,2,2,3,7,3
"COG0078",9,5,5,5,8,2,3,7,9,4,4,4,9,4,8,5,6,4,8,1,6,9,5,3,4,6,6,4,6,1,1,3,4,10,7,1,6,8,7,3,3,9,5,12,3,5,6,4,7,3,4,7,1,11,6,10,5,2,7,5
"COG0079",1,7,3,3,1,1,4,3,4,2,4,1,6,3,3,4,3,2,4,6,4,1,4,4,3,5,1,4,2,0,7,10,9,13,6,7,8,13,5,6,6,11,5,9,4,13,11,8,5,6,8,9,7,8,6,4,7,8,8,12
"COG0080",2,3,5,0,1,4,2,0,1,1,1,2,3,1,3,3,2,1,1,3,2,0,1,4,0,2,4,2,2,1,2,1,1,3,2,3,4,2,1,0,2,3,1,1,1,4,3,5,2,1,3,3,6,3,2,2,3,1,1,2
"COG0081",2,3,2,2,4,2,3,0,4,2,2,5,3,0,5,1,2,3,5,4,3,2,0,9,5,4,5,4,3,1,2,5,1,1,2,6,2,1,7,4,4,2,7,2,3,4,6,4,7,3,1,7,3,3,3,1,5,0,6,1
"COG0082",4,6,6,5,1,6,5,1,7,3,3,4,2,4,6,2,2,2,1,6,3,2,4,4,4,2,4,6,8,4,1,9,7,1,1,0,5,4,3,6,4,3,5,7,8,3,5,6,9,3,4,4,4,5,3,10,8,1,1,1
"COG0083",1,1,1,1,0,0,0,0,1,5,1,0,0,0,1,0,1,0,1,0,0,1,2,0,2,0,0,0,0,2,0,1,1,2,0,0,0,2,0,0,2,0,2,2,0,1,4,1,1,2,0,1,0,2,0,2,2,1,0,0
"COG0084",7,1,4,3,8,8,9,8,10,8,7,5,7,5,4,8,6,3,8,9,3,3,1,12,4,5,6,3,11,6,9,10,4,5,3,4,10,8,5,6,6,6,6,3,6,6,6,7,3,8,5,3,5,4,6,2,4,4,4,3
"COG0085",8,16,21,12,24,30,20,15,19,18,8,27,19,10,15,20,14,25,26,19,16,14,20,18,15,23,20,16,12,10,13,12,23,7,17,17,23,16,16,10,17,23,17,18,15,19,13,15,18,11,19,20,19,32,22,22,26,19,25,20
"COG0086",33,15,20,13,17,23,23,14,12,10,11,15,9,17,14,14,15,19,20,19,17,19,6,22,11,12,25,16,15,12,11,23,9,5,20,18,8,18,17,10,16,14,18,22,14,16,20,22,19,13,19,17,16,21,21,16,9,13,14,13
"COG0087",1,4,5,4,1,1,7,6,4,2,3,2,3,6,5,0,4,5,5,7,6,3,3,3,5,4,3,1,3,2,0,3,4,2,3,6,5,6,4,3,3,0,4,1,2,3,4,3,11,2,1,1,7,6,3,3,4,2,4,6
"COG0088",0,6,3,6,7,2,5,1,4,2,2,2,2,2,3,1,4,5,2,3,2,4,4,1,4,0,4,4,5,2,1,1,1,1,0,1,2,0,1,3,1,0,0,2,0,1,2,2,2,0,0,1,1,2,1,2,1,1,0,0
"COG0089",0,3,0,1,0,3,2,2,2,1,2,0,1,1,2,1,6,0,1,2,5,1,3,2,2,1,2,1,1,3,0,2,1,0,1,1,5,0,0,1,5,1,1,3,1,1,2,2,4,0,1,1,6,2,1,4,0,2,2,0
"COG0090",5,4,6,1,4,5,4,4,3,2,0,4,3,4,5,3,6,2,5,4,4,3,3,2,4,1,8,1,2,3,3,2,5,2,9,5,1,4,3,7,8,2,11,3,6,3,4,1,5,3,3,2,5,3,7,6,5,1,7,4
"COG0091",2,3,2,1,3,2,3,2,3,5,2,1,2,2,4,2,3,2,1,3,6,0,2,0,0,2,4,7,0,2,1,4,1,2,2,3,6,1,3,8,5,2,4,3,0,3,1,4,3,2,3,3,8,1,3,0,1,2,6,5
"COG0092",4,2,1,1,5,4,4,2,1,1,0,4,4,1,3,6,3,3,1,13,5,3,0,1,5,4,5,5,5,1,2,6,4,4,1,3,0,5,7,1,5,5,4,3,3,5,4,5,6,4,1,5,6,3,4,3,4,3,5,1
"COG0093",3,2,1,1,0,1,3,2,5,3,2,1,1,2,1,2,2,5,4,3,1,1,2,2,1,2,0,0,0,0,3,2,3,2,0,1,2,2,0,0,4,2,7,4,1,1,0,0,2,0,1,1,2,4,1,1,1,6,2,3
"COG0094",3,4,3,5,6,2,4,4,4,5,3,1,6,6,1,1,1,5,4,0,3,4,1,3,1,5,6,7,4,3,3,3,5,0,7,3,5,2,3,2,2,6,4,5,3,4,1,4,6,3,4,0,4,2,5,5,2,4,5,1
"COG0095",1,0,1,3,1,1,0,0,0,3,0,3,2,2,3,2,7,0,0,0,3,0,0,0,1,1,1,0,0,3,1,0,0,3,0,0,1,1,0,3,2,1,1,2,2,1,4,1,1,0,1,0,0,2,0,0,1,0,4,1
"COG0096",6,3,3,2,4,1,1,1,1,3,0,2,0,1,4,2,1,5,3,4,4,3,1,0,2,5,4,6,2,1,1,2,2,2,2,1,1,1,3,2,5,8,4,5,0,2,2,2,4,3,1,2,6,5,1,2,2,1,3,3
"COG0097",2,0,1,0,2,1,0,1,2,0,3,0,0,0,0,0,0,3,3,1,1,0,0,2,0,0,0,1,0,1,1,2,1,3,6,5,1,0,3,0,3,1,3,6,3,3,6,3,4,2,2,3,9,4,3,6,1,1,3,4
"COG0098",1,1,0,1,3,2,6,1,2,4,2,1,1,2,4,4,3,4,4,3,2,3,7,2,4,1,3,3,4,4,3,8,3,4,3,2,4,2,3,6,5,7,7,2,5,3,4,3,5,5,3,2,2,3,5,1,4,2,2,2
"COG0099",2,4,2,3,1,2,2,0,4,5,1,6,4,2,2,2,2,1,2,1,3,2,1,2,2,1,2,2,4,5,0,3,3,2,0,3,0,1,6,1,3,5,0,3,3,4,4,4,3,0,1,3,3,4,1,3,1,4,4,1
"COG0100",1,0,0,1,1,1,1,1,0,0,1,1,0,2,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,2,3,4,1,1,3,2,1,3,4,1,1,1,3,1,2,5,4,1,6,4,1,1,2,2,2,1,3,2,3,1
"COG0101",2,1,2,2,1,1,0,0,1,2,0,1,1,3,1,4,0,0,3,1,3,3,2,1,0,2,1,3,2,2,4,10,4,2,2,3,4,7,7,0,3,4,1,3,5,2,8,7,7,5,1,3,3,6,6,5,5,4,2,7
"COG0102",3,5,0,1,0,2,2,4,0,3,4,2,2,1,0,1,2,3,4,6,2,4,1,2,3,2,5,7,1,0,0,3,2,2,2,4,2,1,4,2,1,4,2,2,4,2,1,3,3,2,2,1,3,6,3,4,1,1,2,1
"COG0103",1,3,4,0,5,3,2,2,2,0,0,3,0,0,0,2,4,1,3,1,1,3,1,5,2,3,2,3,1,2,2,0,0,3,1,3,4,4,0,3,3,3,4,1,2,0,3,1,1,1,2,0,7,2,3,3,2,3,3,3
"COG0104",9,6,3,4,8,9,7,5,3,10,1,6,4,7,2,5,5,6,7,4,7,9,4,7,3,6,5,8,7,1,5,12,3,5,10,7,7,8,5,11,5,7,5,6,8,7,4,10,7,5,7,9,8,4,9,11,4,5,13,5
"COG0105",1,1,0,1,0,0,0,2,1,0,4,1,2,0,1,0,1,0,0,3,1,1,1,2,4,0,0,1,1,2,2,2,0,3,1,1,1,0,0,0,0,0,0,0,0,3,0,1,0,1,1,0,1,0,0,0,0,0,0,1
"COG0106",6,2,1,4,3,3,2,3,1,2,0,4,2,4,2,0,5,3,5,2,3,2,4,5,5,2,2,6,2,1,2,1,3,1,4,4,2,1,1,4,6,4,2,5,3,2,3,1,6,3,1,0,1,1,3,2,3,2,3,8
"COG0107",2,1,1,4,2,5,2,4,3,2,3,4,5,0,2,1,3,2,5,5,0,0,1,1,7,1,2,4,2,4,1,2,2,0,2,0,0,2,0,0,1,0,1,0,2,0,1,0,2,1,1,1,2,0,1,3,1,0,1,3
