"","DLM011","DOM018","DOF012","DOF014","DLF014","NOM015","NOF014","DLF005","DLM006","NLM017","DOM019","NLM021","DLM003","NOF005","DLM013","NOF002","DLM008","DLM017","NOM013","NOM028","NLF015","NLM008","DLF001","DOM003","DOM021","NOM022","NLM009","NLF010","NOF007","DOM022","DLF012","DOM016","NOM014","NLF001","DOF006","DLF007","NOM009","NLM025","NLM028","NLM031","DOM008","NLM006","NOM001","DOF008","DOF007","NOF011","NLF013","NLM010","DLM005","NOM029","NLF009","DLM010","DLM020","DLF008","DLM022","NOM020","DLM012","NLM032","NOF010","DOM013"
"COG0015",7,9,12,4,5,2,6,3,6,10,7,4,4,5,9,4,5,6,8,7,5,7,0,9,5,9,5,9,5,1,5,3,6,6,4,5,10,8,7,6,7,4,10,5,5,4,13,2,11,5,9,5,5,5,6,8,5,2,7,10
"COG0016",1,4,3,6,8,1,9,6,4,6,6,7,5,3,9,6,8,8,11,3,8,3,3,4,5,6,2,4,10,9,2,4,7,4,1,2,5,4,4,6,4,5,4,4,3,10,6,5,4,3,6,3,2,3,5,5,7,7,6,2
"COG0017",3,5,6,6,3,6,5,8,6,8,6,12,8,8,4,3,9,5,6,12,7,16,0,5,7,6,8,6,9,2,9,9,7,7,8,3,9,7,8,13,9,7,6,5,9,6,4,4,11,4,9,4,6,3,7,4,3,12,5,3
"COG0018",14,13,5,6,10,9,7,7,9,9,8,9,8,4,7,8,2,9,7,10,10,5,4,10,12,10,4,11,7,8,6,11,6,9,6,3,8,9,7,8,6,10,6,7,14,9,8,14,6,4,6,8,4,5,11,9,7,13,8,8
"COG0019",9,8,7,12,10,8,14,6,6,8,10,9,8,14,3,7,12,7,8,9,4,8,10,7,9,11,10,10,6,13,11,8,10,14,5,9,22,7,11,7,14,12,11,15,7,8,10,10,9,7,11,7,7,7,7,10,11,8,12,12
"COG0020",4,2,2,3,6,4,0,5,5,1,3,2,4,3,6,2,2,3,6,3,2,3,4,5,6,6,5,5,4,1,1,5,3,0,0,2,7,13,4,2,2,1,2,7,0,4,1,5,4,1,5,4,2,2,5,4,3,6,1,5
"COG0021",4,4,4,5,5,5,1,6,3,5,7,8,5,4,6,2,1,8,4,6,5,1,3,12,5,5,9,6,5,5,1,5,9,3,4,6,3,11,6,2,6,9,4,2,7,9,4,7,4,4,5,8,5,3,5,8,3,4,8,5
"COG0022",0,0,0,1,0,0,0,0,1,1,1,1,5,1,1,7,1,0,0,2,7,0,4,0,0,0,0,1,0,0,0,3,1,3,1,2,0,1,2,2,6,1,0,0,2,0,0,2,2,2,1,0,3,1,3,2,2,1,1,0
"COG0023",3,1,0,0,1,2,0,0,1,1,2,0,4,1,1,2,0,1,1,0,1,0,4,0,1,0,0,1,3,1,0,1,1,0,3,0,1,0,0,1,1,1,1,0,0,2,2,2,2,2,2,1,4,3,0,0,0,0,1,1
"COG0024",4,6,7,8,4,8,5,12,10,4,7,5,11,3,10,6,5,3,5,3,3,10,6,7,6,8,7,6,11,4,9,3,14,8,4,10,12,7,10,6,4,4,1,5,6,6,7,4,11,3,8,9,7,3,12,7,6,10,8,8
"COG0025",1,1,4,3,2,4,1,1,0,0,0,1,0,1,1,1,3,0,2,1,0,4,0,3,0,1,0,0,0,0,3,2,0,1,1,1,3,0,2,0,0,1,0,6,0,0,4,0,1,2,1,2,1,1,6,0,8,1,1,1
"COG0026",0,0,0,1,2,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,1,2,4,0,0,0
"COG0027",1,3,0,1,0,2,0,1,3,2,2,1,2,4,2,0,1,3,3,4,2,1,1,2,4,4,3,5,1,2,0,2,2,2,0,1,2,3,2,4,3,5,3,2,3,1,3,2,2,5,4,3,3,3,1,0,2,3,5,3
"COG0028",7,10,11,13,9,10,10,13,15,16,11,9,8,9,6,18,10,12,10,15,13,15,10,10,6,8,19,12,16,10,17,14,5,7,6,16,9,8,16,10,10,9,10,17,8,12,4,9,6,11,12,4,13,9,10,17,14,13,4,5
"COG0029",9,6,2,8,6,5,4,4,6,6,6,6,5,6,8,6,7,2,8,8,10,10,5,6,6,4,5,9,0,11,2,9,7,4,9,1,4,9,5,7,6,3,9,1,5,5,10,4,5,9,7,4,2,10,6,6,1,6,5,3
"COG0030",7,5,19,11,9,4,6,9,7,1,5,6,7,8,3,7,5,6,16,8,3,4,6,4,8,8,7,7,10,10,6,8,6,3,1,7,8,3,13,5,3,6,3,13,3,6,4,0,14,4,7,5,3,3,7,2,6,8,4,6
"COG0031",8,5,4,6,6,5,7,5,7,5,9,7,4,5,10,6,1,5,10,5,7,9,3,2,7,4,4,7,6,4,1,5,7,8,2,3,4,3,6,7,4,7,5,8,7,10,5,6,6,7,2,8,10,6,6,8,6,4,4,6
"COG0033",0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,1,0,0,2,0,4,0,0,0
"COG0034",9,11,2,13,11,11,13,7,16,16,9,7,13,10,11,4,11,18,3,11,16,5,5,12,10,11,14,12,7,12,9,8,13,11,13,5,13,6,8,4,10,10,12,9,4,10,17,14,13,6,13,8,7,10,3,10,6,9,13,8
"COG0035",3,6,4,6,1,6,1,2,2,2,4,6,0,14,3,3,3,4,4,1,6,0,4,2,5,1,4,1,4,3,6,3,2,4,0,4,8,5,4,4,3,5,7,3,0,1,1,2,5,5,6,2,2,8,7,3,3,1,5,2
"COG0036",3,3,3,3,5,2,7,8,5,10,5,3,3,2,7,3,4,2,8,3,5,4,3,6,5,7,9,3,4,4,0,2,2,3,2,6,5,5,4,8,3,7,8,5,5,1,6,4,6,3,4,1,2,5,7,5,4,4,4,5
"COG0037",12,10,10,11,10,12,10,13,13,8,9,6,8,7,8,9,11,13,12,5,10,6,7,9,15,15,9,8,11,5,12,8,13,4,10,5,13,12,9,11,6,5,5,7,6,9,10,8,12,14,9,6,8,9,17,7,10,12,10,8
"COG0038",17,8,17,7,23,12,5,7,6,6,5,6,10,14,7,15,9,11,6,3,12,6,5,11,11,6,7,10,6,8,10,7,5,6,8,11,5,7,9,11,17,4,8,6,7,7,9,4,4,13,6,11,13,7,4,4,15,11,10,6
"COG0039",10,7,9,6,12,1,3,3,4,9,8,15,3,5,7,14,8,4,8,4,5,6,4,5,6,2,6,12,5,7,2,2,4,2,4,1,1,2,6,3,2,1,2,3,4,3,0,0,1,1,4,2,1,2,1,1,1,0,1,1
"COG0040",6,6,2,5,3,4,1,1,4,1,1,2,9,5,3,4,4,2,1,2,3,6,2,3,4,2,4,7,6,2,1,2,1,6,1,4,0,4,3,2,4,3,2,1,2,3,4,3,1,4,6,2,4,2,3,8,6,5,3,4
"COG0041",3,3,1,4,0,1,2,3,5,0,3,2,5,1,1,1,4,3,3,4,5,6,0,2,2,4,3,8,3,6,3,1,2,5,3,0,4,2,1,1,3,2,2,3,2,1,1,1,2,2,3,1,0,2,0,3,5,1,3,2
"COG0042",8,11,16,13,3,11,9,11,14,6,8,10,6,13,7,7,10,6,8,7,6,5,4,4,8,4,7,8,9,5,9,10,7,6,7,15,12,4,8,6,8,8,4,12,4,7,11,8,9,8,10,4,10,4,7,11,8,8,7,10
"COG0043",0,3,0,0,3,1,0,1,0,0,1,0,2,2,2,0,1,1,1,1,2,0,0,2,2,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,1,1,0,0,1,0,3,2,0,1,0,2,3,1,2,2,0,3
"COG0044",7,7,7,8,12,9,6,8,12,5,13,10,7,4,8,3,8,8,14,8,7,8,7,7,10,6,10,6,13,9,11,5,5,7,10,4,9,7,10,8,12,1,6,5,7,5,4,6,4,4,5,5,4,8,5,9,8,4,5,7
"COG0045",1,1,0,1,1,1,2,1,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,1,2,1,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,1,2,4,1,0,2,0,0,1
"COG0046",8,9,6,15,16,16,20,12,12,10,20,10,11,12,17,2,10,22,11,12,13,12,3,21,15,13,14,10,12,7,11,6,8,6,7,4,17,18,14,15,5,10,13,19,7,15,11,16,10,7,5,12,12,9,6,13,15,15,13,8
"COG0047",12,11,4,12,12,16,7,12,9,9,10,10,11,6,13,9,9,23,17,3,8,5,1,16,8,12,11,9,15,15,23,9,9,8,12,5,7,15,11,6,8,8,17,13,6,6,8,8,7,8,11,11,14,5,6,15,14,9,11,14
"COG0048",0,2,6,1,1,1,0,6,2,1,1,3,3,3,0,1,3,3,4,2,2,3,3,4,1,3,0,0,1,3,1,0,0,1,1,0,0,4,0,1,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0
"COG0049",0,5,5,6,6,2,2,2,7,1,3,2,4,4,2,1,4,4,5,2,0,0,4,0,2,3,0,3,1,3,7,2,3,2,0,1,5,3,3,3,0,5,2,3,2,2,1,1,4,2,2,1,2,2,1,1,0,2,0,3
"COG0050",5,8,10,6,6,5,10,6,11,9,3,6,8,8,8,7,3,4,6,3,4,7,3,10,2,8,9,4,4,7,3,8,13,8,7,5,2,4,8,6,10,4,5,3,0,6,4,2,9,6,7,5,5,5,7,7,5,6,6,5
"COG0051",0,2,1,5,1,6,4,0,1,3,2,3,2,2,3,0,0,1,3,2,1,3,2,4,3,1,1,1,1,2,6,3,1,5,3,2,2,0,5,5,1,7,0,0,3,2,2,4,0,2,4,3,1,1,1,3,5,1,3,1
"COG0052",5,5,2,9,2,5,4,6,2,1,4,3,2,4,1,4,5,3,3,4,3,3,3,3,1,2,3,2,1,2,2,5,5,4,1,1,2,8,2,5,3,2,5,3,3,3,1,2,5,2,3,3,1,7,5,5,7,5,5,5
"COG0053",6,7,6,5,4,6,10,5,3,6,4,7,13,4,10,7,7,2,1,6,4,7,2,6,6,8,4,6,3,6,3,2,3,4,5,5,5,11,2,4,2,6,8,2,6,5,5,7,7,5,3,6,5,3,9,5,5,7,6,4
"COG0054",3,3,0,4,2,4,2,2,1,4,3,1,2,2,0,2,4,2,2,4,3,7,1,7,2,1,6,3,0,0,0,3,2,1,2,1,3,3,0,3,1,2,4,2,2,1,1,1,3,3,1,5,5,1,2,1,1,3,3,2
"COG0055",1,4,2,3,1,2,1,2,0,2,4,0,0,2,2,2,2,3,1,3,3,2,0,6,3,1,2,2,3,6,7,9,4,8,3,6,10,5,7,11,5,5,10,7,3,8,10,11,10,4,6,6,6,4,4,8,8,5,8,1
"COG0056",6,8,6,8,8,5,14,5,9,8,3,10,6,5,9,6,12,8,7,11,8,11,6,9,1,3,8,7,8,12,6,8,8,8,8,6,16,7,8,6,5,10,5,11,9,6,9,12,5,5,7,2,8,5,10,7,9,11,7,12
"COG0057",5,7,7,3,4,6,6,6,7,1,7,4,6,5,11,4,5,6,3,2,6,3,4,4,2,9,4,4,6,2,9,4,1,6,4,3,3,6,5,4,3,5,5,6,1,8,6,2,6,1,5,1,5,4,12,6,7,5,9,9
"COG0058",13,14,8,15,12,16,15,14,17,12,17,14,11,18,13,16,13,10,18,10,4,16,15,12,10,4,8,12,11,15,21,16,10,9,8,11,21,19,13,19,11,9,12,11,9,6,13,11,11,10,10,18,13,6,19,17,8,16,12,12
"COG0059",4,1,9,3,7,6,3,6,5,5,3,4,4,13,8,6,5,1,0,9,4,2,5,3,4,1,6,1,4,3,4,5,6,2,6,8,5,3,7,5,7,5,7,5,4,4,3,5,3,5,4,3,2,3,3,3,6,7,5,5
"COG0060",6,13,12,13,11,4,17,18,14,9,12,13,8,13,13,12,9,14,12,8,9,9,11,15,9,12,15,4,8,13,17,20,9,7,12,7,14,17,11,13,11,8,17,16,9,12,7,8,14,8,11,6,14,11,14,15,14,14,17,17
"COG0061",2,4,4,3,6,6,0,2,1,4,2,4,1,3,3,4,7,2,7,2,4,4,4,2,6,4,1,7,3,4,5,6,4,7,0,3,6,5,3,5,4,5,3,3,5,1,4,7,7,4,6,3,3,2,0,2,6,2,3,4
"COG0062",4,5,2,5,6,4,4,5,4,4,4,1,7,3,8,1,3,3,5,4,2,9,4,3,3,4,7,1,4,5,4,5,4,4,5,3,2,6,3,7,6,5,6,4,3,2,3,1,2,4,3,3,6,2,2,5,0,1,6,6
"COG0063",4,5,3,9,4,4,3,5,6,3,5,6,3,5,6,7,9,9,9,6,2,3,6,11,8,3,10,1,4,7,2,6,4,2,8,5,7,7,5,7,3,3,10,5,3,5,4,5,4,5,3,3,6,2,4,3,5,5,10,4
"COG0064",2,4,3,3,2,2,6,6,2,2,1,2,0,2,8,4,2,3,1,2,0,1,1,4,1,0,2,2,3,0,6,0,3,5,0,2,6,1,2,4,0,2,0,6,0,4,4,6,1,1,3,1,1,3,1,0,8,6,2,2
"COG0065",5,7,4,5,8,10,7,6,4,9,9,3,4,7,6,9,9,4,10,3,11,3,2,5,2,3,7,1,6,1,13,5,4,5,10,1,17,6,11,6,4,4,4,4,8,9,4,8,4,6,7,1,6,5,2,2,8,6,5,4
"COG0066",4,5,2,0,5,1,4,3,5,4,5,3,4,5,3,1,3,1,5,3,2,5,2,1,2,0,0,4,0,1,0,8,1,1,2,1,1,4,1,4,2,2,3,3,1,0,4,3,2,4,1,1,3,1,0,2,3,2,0,3
"COG0067",7,15,6,6,16,7,12,14,13,10,8,3,3,12,7,3,17,10,13,8,12,13,4,15,9,7,10,9,7,6,10,8,10,12,10,12,10,15,9,11,4,8,11,9,6,9,14,10,10,12,7,7,14,7,10,10,18,8,9,8
"COG0068",0,1,3,0,2,0,0,3,0,0,2,0,0,3,2,0,0,3,2,1,1,1,1,2,2,0,0,1,0,3,0,2,0,2,0,0,0,0,0,0,3,2,1,2,1,0,1,3,3,2,0,1,1,1,3,1,0,2,2,2
"COG0069",9,11,3,7,9,9,10,10,15,9,14,10,6,11,10,10,13,9,9,9,15,16,8,13,4,4,10,7,9,5,7,10,7,16,4,9,9,13,18,9,5,11,14,10,8,5,8,13,7,10,10,12,19,4,11,21,14,10,8,8
"COG0070",11,12,5,5,14,11,9,12,13,9,8,8,10,8,6,8,4,18,9,6,14,14,7,12,9,4,11,5,11,7,10,5,3,10,4,6,13,12,10,5,7,13,9,11,6,12,6,15,11,15,12,12,9,3,6,12,22,13,11,10
"COG0071",7,1,2,4,7,2,4,1,5,1,5,1,2,4,1,3,5,5,4,1,1,7,3,7,2,6,6,4,3,4,2,2,2,4,1,7,4,6,3,5,2,2,4,1,3,5,4,2,5,8,5,6,2,6,3,3,3,4,6,9
"COG0072",5,4,10,8,7,9,10,4,7,3,10,9,8,8,19,9,2,9,10,6,9,6,4,5,10,9,9,5,8,8,12,6,5,4,4,2,14,9,11,12,6,4,17,11,7,11,5,5,9,4,5,6,3,4,12,8,13,4,6,7
"COG0073",15,22,22,21,28,10,28,14,19,8,14,19,12,14,21,19,14,18,23,8,14,13,18,29,11,7,23,16,14,18,12,10,9,16,21,6,21,25,21,18,16,20,22,13,12,21,17,15,12,12,15,21,14,12,22,16,16,13,17,16
"COG0074",0,0,0,1,2,0,0,1,0,0,0,0,1,1,0,3,0,0,1,0,1,0,3,6,1,0,0,0,0,0,1,0,1,0,3,4,0,2,0,0,2,2,0,0,2,0,1,2,1,0,0,1,2,5,0,0,4,1,2,0
"COG0075",5,3,3,2,1,3,4,1,3,2,4,3,1,1,4,8,4,1,2,0,4,3,1,3,3,2,7,6,6,6,0,2,5,1,4,5,2,2,4,4,4,3,4,2,4,2,1,1,4,4,2,1,4,6,0,3,0,3,3,0
"COG0076",0,2,0,4,0,3,1,1,0,6,4,2,0,1,1,7,0,1,1,4,5,1,2,1,5,1,1,1,2,2,1,2,2,3,3,2,0,0,2,1,7,6,1,0,3,4,2,1,2,1,2,1,8,2,3,0,2,1,3,2
"COG0077",5,1,4,4,6,0,6,2,2,1,5,2,3,2,5,5,7,4,3,3,5,4,1,5,0,2,2,4,2,9,2,1,1,0,1,1,1,0,1,3,2,0,2,3,0,1,1,2,1,2,0,0,1,3,2,0,3,1,1,1
"COG0078",7,4,8,5,8,5,8,3,5,3,5,4,3,8,6,3,8,10,8,8,4,6,4,7,1,8,3,2,6,4,8,9,2,2,6,1,8,4,2,4,6,11,8,8,8,6,7,4,6,5,2,4,5,1,8,1,9,10,7,0
"COG0079",10,4,14,13,11,11,7,15,9,9,13,8,10,6,11,8,10,7,17,9,7,8,12,2,13,10,7,16,13,10,13,6,11,6,6,8,10,8,7,9,12,6,6,6,5,8,9,14,6,11,14,7,7,7,8,4,7,7,12,6
"COG0080",4,1,2,5,1,2,5,3,3,2,1,3,0,1,2,2,3,4,3,0,1,3,0,2,2,1,2,3,3,0,5,3,0,2,2,0,1,4,1,2,0,0,2,4,0,5,4,7,1,4,6,3,0,1,2,4,1,4,2,5
"COG0081",4,2,6,6,5,7,4,5,5,3,1,5,1,6,5,4,4,4,8,1,4,4,0,3,2,3,6,0,4,4,4,4,6,5,3,2,3,1,4,7,1,3,7,6,2,3,7,5,4,1,2,6,1,2,4,8,5,6,4,3
"COG0082",5,3,7,3,6,6,1,7,4,1,3,6,9,5,1,8,4,4,5,7,1,5,1,4,3,8,4,3,0,4,5,4,4,2,4,6,4,2,6,2,4,1,4,2,2,3,5,6,3,2,0,3,3,1,2,3,7,3,4,1
"COG0083",1,1,5,2,1,0,0,1,0,1,0,0,0,1,3,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,3,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,4,0,2,1,0,0,1,1,3,2,0,1
"COG0084",10,6,11,7,11,3,6,10,4,2,6,5,5,4,10,4,7,7,8,8,7,2,5,4,8,6,3,6,10,4,2,9,12,10,6,5,3,8,6,8,8,5,5,5,7,5,6,7,5,6,6,6,7,10,4,3,4,6,8,5
"COG0085",10,15,17,17,17,19,19,21,22,24,28,19,14,17,21,17,17,28,20,17,15,19,10,27,22,19,20,19,20,18,25,17,13,13,12,17,23,16,19,12,10,14,19,13,12,13,35,21,13,16,18,8,18,12,26,17,26,10,18,21
"COG0086",14,15,19,15,8,15,15,19,24,14,20,18,10,15,20,8,16,18,15,17,12,7,13,21,12,14,14,7,14,17,18,16,12,20,10,13,17,30,19,13,18,22,31,16,14,17,22,19,12,12,13,13,19,13,24,17,26,25,16,24
"COG0087",3,3,3,5,4,1,6,0,2,0,3,3,4,5,7,5,2,5,4,1,3,6,5,2,2,2,9,4,3,5,2,2,4,3,4,3,6,7,2,4,3,2,1,6,2,1,2,6,0,5,8,2,2,3,5,2,3,5,2,4
"COG0088",2,7,4,6,5,3,2,7,3,3,4,4,8,1,3,3,4,1,4,3,1,4,0,1,4,3,3,3,4,1,2,1,3,2,4,1,3,4,5,2,3,7,6,6,2,3,6,4,4,2,3,2,2,2,6,3,3,3,6,5
"COG0089",2,2,2,1,1,2,2,1,3,2,2,1,3,6,2,0,1,2,3,0,0,4,1,3,3,1,4,7,4,1,0,1,0,3,1,1,1,2,0,4,2,3,2,1,3,2,5,2,1,2,5,0,2,2,2,0,1,2,1,1
"COG0090",4,2,2,4,4,4,5,5,6,1,2,6,3,5,3,4,5,2,4,5,2,4,0,8,2,10,3,2,1,0,1,4,4,5,2,1,5,6,6,5,3,5,4,5,4,2,3,4,3,5,2,2,3,4,7,6,4,4,6,5
"COG0091",1,1,1,4,6,2,3,2,7,3,3,5,2,1,2,1,3,2,0,0,4,2,1,1,1,1,5,2,1,1,0,2,3,2,1,4,2,3,1,3,1,6,3,1,1,3,3,2,6,2,0,1,1,2,4,2,6,2,2,1
"COG0092",7,3,6,1,2,4,2,3,5,1,2,4,1,5,5,2,3,8,4,0,1,7,2,3,0,4,6,1,3,7,1,2,2,3,1,3,4,4,7,1,1,3,7,2,1,5,3,2,3,3,3,2,2,2,4,8,5,5,3,7
"COG0093",2,4,1,2,0,3,4,2,1,2,3,1,2,3,9,2,1,1,6,2,2,2,0,3,1,3,3,1,2,1,2,1,2,1,1,2,0,3,2,0,1,2,3,3,2,5,6,3,5,1,1,1,1,1,4,3,4,2,2,3
"COG0094",1,2,4,6,4,0,2,2,2,0,2,3,2,4,2,3,3,3,1,6,1,5,1,6,2,1,5,5,3,1,4,0,4,4,1,3,3,6,2,1,3,2,4,0,4,3,3,3,6,4,2,3,3,3,3,1,6,3,7,6
"COG0095",2,1,1,0,1,2,1,0,1,4,0,0,1,1,5,2,2,0,1,3,5,0,3,0,1,0,0,2,0,5,0,1,0,1,3,1,1,1,0,3,0,3,0,5,2,0,0,3,1,1,0,2,2,4,1,1,2,0,0,2
"COG0096",1,1,2,3,1,2,1,2,1,3,2,1,2,1,1,2,4,2,5,1,3,1,1,3,1,1,2,1,2,1,4,0,2,4,2,3,3,1,6,0,1,3,2,1,2,0,3,0,2,1,1,3,2,2,3,0,0,4,4,1
"COG0097",3,4,4,4,3,5,4,2,8,4,1,1,0,2,3,3,1,3,0,0,1,2,2,9,2,4,3,4,4,5,4,3,0,4,1,1,2,8,4,3,2,4,2,4,4,3,5,0,3,3,4,1,2,2,2,2,3,4,3,4
"COG0098",4,6,4,6,5,0,5,7,7,2,3,3,2,3,4,3,5,3,3,8,0,2,0,3,3,0,2,4,7,1,1,3,4,3,2,5,5,3,4,2,0,2,4,3,3,0,7,5,4,3,5,4,1,2,1,5,4,8,4,4
"COG0099",4,3,1,3,2,6,3,4,1,1,3,0,3,4,3,3,3,3,2,3,1,2,0,3,1,3,2,3,2,3,1,0,0,0,0,0,2,1,1,0,1,1,2,2,1,5,4,2,2,0,0,1,0,1,0,1,1,0,1,1
"COG0100",5,1,4,3,1,3,1,1,2,2,2,1,2,2,3,2,8,1,1,1,1,0,1,3,5,1,0,0,5,1,1,1,2,1,2,4,0,3,2,0,2,2,5,3,0,1,2,2,3,3,0,2,0,1,6,1,2,4,2,2
"COG0101",6,6,5,5,3,2,8,7,6,3,3,8,4,5,6,6,4,5,6,2,2,8,5,3,4,5,3,5,6,4,3,2,5,3,2,4,6,9,2,5,1,1,6,12,4,6,5,3,0,7,5,8,2,7,6,6,5,7,7,5
"COG0102",5,5,2,3,3,1,4,4,2,1,1,2,6,2,3,1,3,0,4,2,0,6,2,3,2,3,2,2,3,0,1,5,5,1,1,4,1,4,1,3,1,3,0,0,2,0,3,1,6,3,3,0,2,3,4,1,1,4,1,2
"COG0103",0,2,2,3,2,2,5,3,1,2,2,1,3,6,3,1,0,1,5,7,2,1,4,3,2,2,4,1,2,2,1,3,2,0,2,0,3,4,3,1,2,3,1,1,0,2,3,2,4,1,1,1,2,1,3,5,6,0,3,2
"COG0104",11,6,4,2,7,3,7,8,6,3,7,11,3,8,6,7,5,4,6,9,11,9,5,10,12,6,6,5,4,6,6,5,7,5,4,4,8,5,9,12,2,9,5,9,7,8,7,11,3,9,3,3,6,2,4,8,4,7,4,11
"COG0105",0,0,0,1,0,0,1,0,0,1,0,1,1,2,0,1,0,0,1,2,0,0,1,1,1,0,1,2,1,1,0,1,1,1,0,3,1,0,0,2,1,0,0,0,3,0,1,1,1,0,0,1,1,1,0,0,1,0,2,2
"COG0106",5,1,0,5,6,4,4,5,1,3,2,2,3,2,4,3,5,3,4,4,1,2,5,4,2,4,2,5,5,2,2,8,4,4,2,4,6,3,5,3,1,4,3,0,4,5,3,5,2,2,4,1,1,4,0,1,2,3,2,1
"COG0107",1,4,3,2,2,2,1,1,2,2,2,2,5,4,4,1,4,5,2,1,3,5,1,5,2,1,4,2,2,2,2,4,5,2,2,5,4,6,2,5,4,3,3,4,1,2,3,4,0,7,3,1,2,2,2,1,6,3,1,1
