"","NLM001","NOM013","DLF008","NLM032","DOF003","NLM029","NOF011","DLF014","DOF007","DLM011","NOM026","NLM006","NOM015","DLF013","DLM016","NOM014","NOF006","DLF010","DLM005","NOM018","NLF007","NOM020","DOM016","DLM023","DLF007","NOM025","NLM007","DLF006","NOM002","NOF007","DLM015","DLM009","DLF009","DOM003","DLM017","DLM020","NLM016","NLM023","NOM022","DLM013","DLM019","NLM025","DLM002","NOM009","NLF012","DOF009","DOF006","NOM016","DLF005","DOF008","DLF012","NOM019","NOF008","NOF012","DOF014","NOM010","DLF003","NLF008","DLF001","NLM010"
"COG0038",2,1,0,0,4,2,1,3,6,1,2,2,4,7,3,1,3,1,2,1,2,4,1,3,1,3,4,3,1,3,12,7,10,7,12,8,10,6,9,7,3,10,4,4,9,9,10,9,6,14,6,5,5,10,7,5,7,8,10,6
"COG0039",7,8,5,8,13,2,15,8,7,7,7,4,4,6,8,9,10,10,4,8,6,8,5,7,10,3,15,8,9,8,5,8,9,6,5,4,6,6,7,4,11,3,8,3,8,6,5,6,7,9,11,9,11,8,9,13,2,7,4,6
"COG0040",2,4,3,7,2,3,6,2,2,2,0,1,3,3,3,4,5,4,2,3,0,3,4,4,5,2,4,4,3,3,5,4,1,5,2,3,5,2,2,1,2,2,5,2,5,5,4,7,3,2,2,5,2,4,6,3,5,2,3,4
"COG0041",4,1,2,1,5,0,4,5,1,0,2,1,4,2,4,6,1,1,4,3,2,3,2,5,4,5,2,2,1,3,0,1,0,1,1,0,0,0,0,2,1,1,0,1,0,2,3,1,1,0,0,0,1,0,1,0,2,0,0,1
"COG0042",12,11,8,6,8,5,11,4,6,7,7,4,6,10,9,4,4,6,4,5,10,8,6,5,5,5,7,6,8,8,15,5,9,5,7,10,3,13,3,5,4,6,6,8,9,10,7,8,6,11,12,12,8,11,6,4,7,15,7,8
"COG0043",1,1,3,1,2,1,0,1,0,0,1,1,1,1,0,0,1,0,2,1,1,1,2,2,1,2,0,0,1,0,1,0,2,2,0,2,1,1,1,0,0,0,1,1,0,0,0,1,0,2,1,2,2,1,0,1,0,2,0,0
"COG0044",9,7,8,8,4,7,6,5,5,7,6,7,5,5,3,3,5,7,6,9,6,10,3,7,7,5,4,5,6,6,12,8,5,5,7,5,6,9,10,3,13,4,4,7,6,1,6,6,3,9,3,11,10,8,8,4,7,11,5,9
"COG0045",0,1,3,0,0,0,0,3,5,0,0,2,0,1,0,0,0,0,0,1,0,4,2,0,3,1,1,0,0,0,1,1,1,1,0,0,0,2,0,2,1,2,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,3,0,1
"COG0046",16,7,5,16,11,7,13,14,8,14,6,11,19,17,12,5,8,9,10,17,7,27,20,16,9,16,17,12,10,12,13,14,9,17,8,12,8,7,9,15,14,4,16,14,13,7,8,13,10,10,20,22,17,6,14,16,17,14,3,15
"COG0047",14,7,6,15,9,18,14,8,8,6,7,13,17,22,12,15,8,14,10,15,12,13,17,13,6,11,8,9,6,13,9,6,5,22,15,12,10,6,8,8,12,12,10,10,19,13,14,14,9,16,9,14,7,5,16,10,19,8,4,11
"COG0048",0,5,0,4,1,1,4,1,3,0,3,4,2,3,1,1,2,1,2,2,4,3,3,2,1,0,4,2,3,1,1,5,0,2,4,2,4,0,1,2,1,2,2,2,3,3,0,3,5,3,1,4,2,0,0,3,0,1,1,1
"COG0049",4,3,2,4,4,1,5,2,3,2,2,2,1,0,3,3,3,6,4,2,5,2,6,4,3,1,2,2,3,4,1,8,2,4,3,0,1,3,3,1,2,2,2,2,2,1,1,3,2,0,7,2,3,4,6,0,3,3,1,1
"COG0050",4,0,1,1,0,2,2,3,1,1,5,1,4,0,3,0,1,1,2,2,4,0,0,5,3,1,3,2,0,1,4,12,3,4,9,4,11,10,8,12,9,6,9,5,7,2,14,1,4,3,5,8,6,13,2,10,7,13,3,3
"COG0051",1,1,1,3,1,4,5,1,3,2,1,3,2,2,1,2,2,4,6,1,3,3,1,3,2,3,1,0,5,3,1,2,1,3,5,0,0,0,2,2,0,0,1,1,2,3,0,3,4,4,2,3,3,4,2,0,1,1,2,4
"COG0052",8,2,1,0,5,4,4,2,3,2,5,5,2,6,4,3,5,10,3,4,5,3,2,0,4,2,2,5,3,2,4,3,5,7,4,2,4,5,5,1,3,9,4,6,8,2,7,3,2,6,3,3,2,2,4,5,6,2,1,5
"COG0053",6,9,4,5,3,6,2,6,6,6,4,4,3,6,6,4,4,9,6,6,9,4,8,1,4,7,5,3,8,4,2,2,1,2,0,2,1,1,0,1,0,1,2,3,1,2,2,0,4,3,2,2,3,3,1,2,1,0,2,1
"COG0054",1,3,3,1,1,2,2,0,1,5,7,1,2,4,2,2,3,1,4,1,3,4,1,1,1,2,1,4,0,3,2,3,0,3,2,3,2,3,4,3,1,4,4,2,0,0,0,3,5,2,3,1,2,4,6,2,3,3,2,5
"COG0055",9,4,2,10,5,10,5,7,1,5,8,5,4,8,8,4,8,8,3,14,10,4,8,8,6,6,10,3,10,5,11,11,5,8,6,2,5,5,4,4,5,5,7,16,11,4,5,10,9,9,12,11,10,5,6,7,6,9,2,11
"COG0056",9,10,3,7,5,12,6,1,3,10,13,6,13,9,6,7,2,7,8,9,7,7,8,17,5,10,11,6,13,7,9,6,6,10,14,4,11,3,4,1,5,7,11,13,15,5,13,7,13,8,11,14,7,4,6,12,11,6,5,3
"COG0057",7,6,1,2,8,7,8,7,1,9,4,6,3,7,3,6,1,10,6,3,6,5,5,8,5,7,5,5,3,2,5,8,9,5,3,3,6,6,4,13,7,10,7,6,5,9,3,1,7,8,8,3,7,7,4,4,6,5,3,6
"COG0058",15,10,6,15,16,11,8,13,9,12,14,13,19,21,15,17,10,9,13,9,18,10,14,19,5,8,12,7,14,11,7,21,17,3,17,7,12,14,15,11,9,14,16,19,12,23,12,13,25,21,21,19,13,9,13,11,11,10,12,23
"COG0059",5,2,1,4,1,8,2,9,2,4,6,3,6,3,3,4,1,9,2,4,9,8,6,3,3,6,6,0,5,6,5,0,1,7,3,8,7,4,4,3,4,6,6,5,4,4,4,6,5,3,9,3,4,1,5,2,5,4,6,10
"COG0060",6,4,2,1,3,6,5,1,1,2,2,3,4,3,6,5,4,10,3,4,6,5,5,3,5,1,7,1,7,5,11,13,11,10,10,14,13,8,15,9,10,7,14,15,9,17,6,12,9,20,20,13,15,18,11,17,20,12,10,8
"COG0061",5,5,0,4,4,1,0,4,1,3,6,4,7,3,2,4,1,3,4,5,3,3,4,1,0,2,4,6,6,1,4,4,3,5,3,2,4,3,5,5,2,4,6,2,7,3,3,5,4,6,3,3,4,1,1,3,2,3,2,3
"COG0062",8,6,3,4,2,4,4,1,1,7,2,5,2,6,2,7,4,6,5,4,6,6,5,5,4,6,5,4,4,2,8,5,2,5,7,6,1,5,5,7,4,7,6,5,5,4,1,6,6,3,7,9,6,1,6,6,9,3,4,4
"COG0063",5,4,1,4,3,0,4,4,6,4,3,4,2,6,5,3,5,4,4,7,7,6,1,1,3,3,3,2,3,4,6,3,1,7,8,3,6,3,2,8,10,9,11,3,2,2,4,6,5,4,3,11,3,4,6,4,3,2,4,6
"COG0064",3,2,1,6,6,5,5,2,0,0,4,3,1,1,1,3,3,2,2,3,5,1,1,2,1,2,2,1,4,1,0,5,5,1,1,0,1,4,3,4,6,0,2,1,3,3,1,4,3,5,6,2,4,6,4,5,6,1,0,2
"COG0065",7,6,6,3,8,5,6,4,6,7,10,3,6,10,8,6,6,3,2,8,6,8,8,2,3,7,10,7,9,3,0,2,1,1,1,1,1,2,0,6,2,1,0,0,4,1,1,4,2,1,4,0,3,0,0,2,2,1,2,2
"COG0066",1,2,2,0,3,2,6,2,2,3,5,1,2,4,3,2,2,1,4,2,3,3,1,3,2,2,2,3,6,4,5,3,2,2,1,3,2,2,1,2,2,5,4,1,5,1,4,4,2,3,5,1,1,2,3,3,3,3,3,3
"COG0067",14,9,14,11,8,5,9,18,6,9,3,11,16,11,12,10,14,9,13,11,16,13,14,11,5,13,7,7,11,9,9,24,5,9,9,12,16,13,11,9,11,14,9,10,13,6,8,13,15,8,17,11,8,3,12,14,9,11,2,15
"COG0068",0,2,1,0,0,0,1,4,0,2,2,0,0,5,3,0,0,0,0,1,0,1,0,1,0,1,1,4,3,0,3,3,6,3,2,3,0,0,0,4,2,0,2,4,0,2,0,0,3,3,0,0,0,0,0,1,1,3,0,1
"COG0069",8,8,6,9,14,9,11,13,9,7,7,13,14,12,9,11,15,8,10,24,13,9,5,11,8,13,9,11,14,8,18,14,11,12,13,12,9,5,7,6,8,13,13,15,12,7,13,11,7,13,9,12,11,3,9,9,8,8,7,13
"COG0070",11,8,8,15,8,11,8,13,6,10,7,4,13,7,5,6,6,9,7,11,12,13,10,14,3,11,0,7,12,11,11,17,6,11,11,11,11,10,7,11,8,7,14,20,14,13,3,10,14,13,9,8,2,7,10,8,6,5,5,18
"COG0071",5,5,3,6,3,5,2,6,8,2,10,5,4,3,2,9,2,4,4,3,6,2,3,7,5,9,3,1,5,3,2,2,6,7,2,3,12,2,7,3,5,3,11,9,3,4,2,4,7,7,3,5,1,5,6,6,7,2,6,3
"COG0072",4,6,6,10,9,9,7,13,7,7,4,14,5,2,5,7,4,18,9,7,16,9,6,6,6,2,4,9,6,7,6,7,7,11,10,11,5,8,6,9,14,13,8,8,9,6,3,7,9,8,9,10,12,10,7,10,10,10,9,11
"COG0073",23,13,15,16,13,15,16,12,11,18,14,19,14,14,19,15,13,30,13,19,20,12,24,13,7,11,11,13,19,14,6,7,5,5,1,5,9,2,6,3,4,9,3,7,3,4,3,8,6,6,10,13,7,1,2,9,5,6,5,1
"COG0074",0,1,2,1,1,1,2,4,3,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,2,4,1,2,2,0,0,0,3,3,0,0,0,1,0,2,2,1,0,0,0,0,1,0,1,1,1,1,1,1,0,1,0,2,1,0
"COG0075",7,3,3,4,2,2,0,1,2,2,3,0,4,3,2,10,4,0,1,12,1,1,7,1,5,4,1,2,2,6,5,2,4,2,0,3,0,1,2,1,2,5,3,2,2,3,2,1,2,1,1,2,2,1,3,2,0,3,3,2
"COG0076",0,2,0,1,3,1,7,0,3,6,2,0,3,2,2,2,4,0,5,4,2,2,1,0,8,1,1,3,2,3,4,0,1,3,0,5,0,1,3,3,0,1,0,0,1,2,5,1,0,1,1,1,3,3,0,1,1,8,1,5
"COG0077",1,2,2,3,1,5,2,4,1,0,3,2,4,2,1,3,3,7,4,1,2,8,2,5,3,2,7,2,4,1,3,3,6,6,3,4,7,7,1,6,2,6,4,2,1,5,2,2,5,8,0,3,0,3,1,3,2,2,0,4
"COG0078",0,4,1,1,3,1,0,1,1,2,4,1,1,0,1,3,2,2,3,5,1,1,1,1,0,5,1,4,0,1,3,4,6,4,0,5,3,5,7,9,6,2,4,8,6,4,11,8,6,2,5,9,4,4,5,2,3,7,1,2
"COG0079",11,19,6,9,17,10,10,13,7,14,16,12,5,5,14,12,6,6,9,9,11,4,10,14,5,10,12,12,11,15,10,13,9,10,12,5,9,11,7,10,7,10,11,9,9,10,14,15,5,6,9,9,7,3,7,9,5,6,9,14
"COG0080",1,3,3,3,3,3,2,4,0,5,2,2,2,1,5,4,1,7,4,4,4,2,2,3,5,2,0,5,5,2,2,2,2,2,2,5,3,1,2,3,5,1,4,1,4,1,0,1,2,2,2,2,3,5,2,4,2,5,3,3
"COG0081",4,2,3,3,2,4,4,1,3,8,4,3,2,4,6,3,3,4,7,4,4,2,2,3,2,0,2,0,1,6,6,4,1,1,3,0,3,4,2,2,3,3,4,5,3,2,6,0,4,2,9,3,3,9,2,4,3,4,2,1
"COG0082",6,5,4,2,5,5,5,0,3,1,5,2,6,7,8,1,5,5,5,7,3,1,6,4,3,4,4,3,5,3,4,5,3,4,6,2,3,1,4,2,6,7,6,6,6,4,6,9,3,4,4,6,3,4,2,6,6,3,2,8
"COG0083",1,1,1,2,1,0,0,2,0,0,1,1,0,0,0,0,0,1,3,0,1,0,0,3,0,2,0,1,1,0,0,2,0,2,1,0,0,1,0,1,0,3,2,1,5,1,0,2,2,4,3,1,0,1,0,1,1,0,0,0
"COG0084",5,4,6,5,3,2,3,8,4,6,6,5,1,4,5,7,8,7,6,3,6,2,13,3,13,3,3,3,5,6,5,7,9,5,2,5,4,4,5,3,2,11,3,3,9,6,2,7,11,3,3,5,2,5,6,5,5,2,3,3
"COG0085",25,17,9,18,15,23,12,17,14,15,22,17,18,16,16,21,14,30,19,30,19,21,23,21,18,18,24,21,22,19,14,18,5,26,15,13,25,18,23,25,19,17,24,15,17,10,16,14,14,17,20,29,17,13,19,13,33,15,9,13
"COG0086",16,17,6,20,14,18,14,17,13,12,22,11,17,22,10,10,12,21,15,25,23,16,13,13,6,10,13,16,14,15,23,14,11,15,26,12,17,19,20,21,28,20,24,16,22,21,15,22,20,15,18,26,16,20,12,19,23,20,11,14
"COG0087",7,4,5,2,0,4,2,2,1,2,12,3,1,2,2,3,4,6,5,5,4,2,6,1,3,2,1,4,5,3,4,8,2,3,4,3,4,4,4,1,10,4,3,3,6,0,3,3,5,2,2,4,5,2,2,10,4,3,4,1
"COG0088",8,4,2,1,1,2,1,5,2,3,4,4,6,5,4,3,1,3,3,1,2,5,2,3,2,2,6,2,4,7,2,6,4,4,12,1,3,6,6,0,4,4,4,4,3,2,0,2,6,1,5,4,5,6,6,4,6,3,1,6
"COG0089",6,1,0,2,5,2,1,2,4,2,1,1,2,7,2,2,0,2,2,2,3,3,1,2,1,1,1,2,4,3,2,1,2,1,3,1,0,3,0,3,6,1,3,0,0,2,1,2,1,2,4,3,1,2,2,1,8,1,1,3
"COG0090",5,7,3,9,2,8,2,1,4,0,0,1,4,5,3,1,2,8,3,6,4,9,1,3,3,5,5,5,8,2,2,4,1,6,3,2,3,3,5,3,5,9,5,8,4,2,1,4,3,5,5,7,1,2,6,2,9,0,3,2
"COG0091",0,4,2,2,0,4,5,2,3,3,3,4,1,2,0,1,1,4,4,2,5,0,2,4,2,1,2,3,1,2,0,6,2,5,2,1,3,1,2,3,5,3,1,2,1,1,3,2,4,2,0,2,3,2,2,4,3,3,1,3
"COG0092",2,5,5,5,4,8,2,5,2,2,1,3,2,5,7,5,1,4,2,6,5,3,4,3,6,3,2,2,5,4,1,2,3,3,2,3,3,3,2,3,3,3,5,4,1,4,3,6,9,9,2,5,1,2,4,1,5,2,1,5
"COG0093",3,2,1,3,1,2,3,1,1,0,3,3,5,4,3,3,1,3,6,3,3,2,1,1,0,1,2,4,1,2,5,3,4,6,2,2,2,2,3,1,3,1,2,4,2,2,3,3,7,3,0,2,2,5,3,7,2,1,0,3
"COG0094",0,6,0,3,2,2,1,10,4,4,5,4,6,4,3,3,1,2,7,6,6,5,2,2,6,3,1,4,5,4,4,3,5,3,0,3,2,2,5,4,2,4,4,4,6,3,5,3,5,5,3,2,0,3,4,2,8,3,4,4
"COG0095",3,1,2,0,1,1,1,1,1,1,1,3,0,1,5,1,1,1,2,0,1,0,3,0,4,2,0,2,2,1,1,0,1,0,4,0,0,1,1,2,0,1,1,0,2,0,2,0,0,0,0,0,1,1,3,2,2,3,5,2
"COG0096",3,4,2,3,8,3,0,3,0,2,4,4,1,4,1,2,2,1,1,3,1,3,2,2,5,1,2,8,3,0,1,6,4,3,6,1,1,2,2,3,1,6,5,3,4,5,3,3,2,0,1,1,2,2,0,7,0,1,1,0
"COG0097",2,4,2,6,0,4,3,0,2,5,2,3,2,0,0,2,1,3,2,5,3,3,3,2,2,2,1,0,4,6,3,5,4,4,3,4,5,2,5,2,6,1,2,3,1,1,2,2,2,7,2,5,5,2,4,4,2,3,1,1
"COG0098",5,9,4,4,2,3,2,6,0,4,5,3,5,2,4,4,1,2,2,4,4,2,2,5,1,3,3,8,5,2,5,1,3,3,3,0,4,7,8,2,6,3,3,4,7,4,1,3,2,3,3,5,3,3,1,4,2,2,0,5
"COG0099",4,1,0,1,1,5,0,0,1,2,0,2,1,1,4,1,0,1,3,4,3,3,5,1,2,3,5,1,1,1,1,2,2,2,4,1,3,3,2,4,0,2,3,1,2,2,0,2,3,1,1,3,1,4,4,1,5,0,1,2
"COG0100",2,2,0,2,5,1,1,3,1,3,4,2,1,1,3,1,2,6,3,4,5,1,3,2,1,1,2,2,3,2,1,6,6,3,2,2,2,3,0,2,3,4,1,1,1,4,1,1,1,2,0,1,2,2,1,1,1,1,1,1
"COG0101",6,5,5,4,3,9,4,4,1,0,9,2,1,7,10,2,5,5,3,7,6,6,4,3,5,0,5,5,9,2,3,8,1,3,4,3,3,1,3,2,8,3,4,11,2,3,4,4,6,7,6,6,7,12,4,6,8,0,3,6
"COG0102",2,2,4,6,6,2,3,5,4,5,1,3,1,0,4,3,0,3,1,3,5,1,3,0,2,3,1,4,4,1,1,2,3,2,0,4,4,4,1,3,4,4,5,3,2,3,0,1,2,2,1,3,5,4,0,2,3,4,2,2
"COG0103",3,1,3,0,0,2,2,2,2,0,3,1,2,7,3,2,1,3,1,0,2,0,1,1,2,2,3,3,1,3,0,2,4,4,3,2,4,2,5,2,4,4,1,2,2,0,2,3,2,6,1,1,5,2,0,3,3,0,0,0
"COG0104",4,9,5,11,6,6,8,2,9,4,7,4,7,10,4,6,6,8,5,5,10,7,6,4,2,4,4,5,8,6,7,5,7,5,6,5,3,4,5,5,2,8,6,7,3,10,5,1,10,7,6,4,4,3,5,12,4,4,1,15
"COG0105",0,1,2,1,0,3,1,1,2,3,2,2,1,1,2,0,1,0,0,0,0,1,2,1,1,2,1,0,2,0,1,0,1,1,0,0,0,1,2,0,0,4,0,1,0,1,3,0,1,2,0,0,1,7,0,1,1,0,2,2
"COG0106",0,3,3,2,4,3,2,5,2,5,1,3,5,0,1,5,4,3,4,5,4,3,1,6,1,7,0,5,4,3,6,5,4,1,1,2,0,2,2,3,2,5,2,1,1,1,0,3,7,3,2,1,3,2,1,3,2,1,3,2
"COG0107",5,3,3,5,3,0,0,3,2,2,1,1,2,4,0,1,3,6,3,2,4,3,7,1,0,3,3,6,2,8,5,6,5,0,1,5,5,2,0,4,3,3,2,8,3,2,1,4,2,4,5,3,1,2,9,6,1,1,0,3
