"","NLF015","NLF001","NLM007","NLM025","DLM001","NOF010","DOM010","NLM024","NOM028","NLM032","DLM015","DOF014","NOF014","NLF010","DLM027","DOM018","DLM019","NLM009","DOM024","DLM014","DOM023","DOM005","NLM002","NLM004","NLM021","NOF011","NOM029","DLF010","DLM016","DOF006","DLM028","NOM018","NLF008","DLM012","NLM016","NLM028","DLF008","NOM016","DLM013","NLM027","DOM019","DLF014","NLF007","NLM031","DLM009","NLM001","NOF006","DOM003","DOF008","DLM024","NOM025","DLM010","NLM008","DLF007","NOM020","DOM016","DLF005","NLF009","NLF012","NLM023"
"COG0020",1,2,3,4,5,9,1,4,2,3,2,4,3,5,5,6,1,1,4,4,1,2,8,8,4,5,4,4,4,4,1,0,1,1,2,2,0,1,1,0,1,0,2,0,1,1,3,1,0,0,0,1,0,0,2,2,1,4,2,1
"COG0021",10,0,7,6,8,3,4,9,7,3,3,5,2,3,8,3,4,9,5,9,3,2,10,4,2,1,4,4,6,6,3,5,9,6,4,1,1,6,4,8,3,6,3,5,6,6,8,3,1,8,7,9,5,2,8,12,2,2,5,4
"COG0022",1,5,0,0,4,0,0,0,4,0,1,0,2,2,0,3,2,0,2,1,0,5,0,1,2,3,3,2,1,4,1,0,2,0,0,0,1,6,1,6,1,0,0,3,0,0,4,0,0,1,1,1,0,2,1,3,1,4,0,8
"COG0023",1,2,0,0,2,0,2,0,0,0,1,1,1,1,0,0,0,0,0,1,3,1,0,0,1,0,0,1,0,3,0,0,2,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,1
"COG0024",11,11,8,2,6,2,7,12,6,10,2,8,7,10,8,8,13,3,3,5,6,5,6,7,7,5,5,8,7,6,4,11,10,4,10,13,3,6,6,5,5,9,9,10,11,11,7,4,6,3,7,8,6,3,4,6,7,5,14,8
"COG0025",1,1,0,0,2,0,1,0,2,1,1,5,3,2,7,1,2,0,0,0,0,3,0,2,0,1,3,3,0,1,0,2,0,3,0,0,1,1,0,6,1,5,1,2,0,2,1,2,1,1,1,5,3,0,2,1,2,0,0,1
"COG0026",0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,2,0,1,0,2,1,0,0,0,2,0,0,0,0,0,6,0,2,0,0,6,0,0,3,2,1,0,0,1,1,0,1,0,1,0,0
"COG0027",1,1,3,2,3,3,4,5,1,1,2,3,1,2,2,1,0,6,4,5,3,1,6,1,1,5,3,1,5,0,1,3,1,2,2,1,0,5,1,0,1,4,3,0,1,3,1,1,0,0,1,4,3,1,4,4,3,3,2,1
"COG0028",13,6,15,13,8,12,13,11,10,13,16,10,15,7,12,17,8,10,10,12,15,10,8,9,7,5,14,11,18,8,7,10,6,14,9,20,10,18,11,24,10,12,7,16,4,8,8,17,12,24,8,8,17,12,15,15,7,5,14,13
"COG0029",4,1,15,6,4,6,5,7,6,7,5,6,3,9,4,8,2,8,3,7,2,7,11,5,4,2,9,1,3,3,2,9,4,3,4,3,6,3,5,3,6,3,7,9,3,2,6,7,9,0,6,3,3,3,9,6,3,2,5,4
"COG0030",4,9,8,10,7,6,2,5,7,7,8,7,10,6,8,2,6,8,9,3,2,4,2,6,5,6,7,7,4,6,8,8,4,8,5,6,1,6,5,6,3,8,9,5,6,6,4,8,10,3,2,8,5,12,1,6,8,7,7,4
"COG0031",5,7,6,7,6,5,1,6,4,9,9,8,5,8,9,9,10,7,9,5,5,2,7,8,3,11,5,4,8,3,8,4,10,10,1,4,4,8,8,7,4,5,7,2,8,4,4,7,9,2,11,12,8,2,2,5,6,5,5,7
"COG0033",0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,2,0,1,0,0,1,0,0,0,0,0
"COG0034",11,12,7,13,14,9,17,28,10,10,15,6,10,10,6,7,9,14,15,16,17,9,11,11,8,9,7,7,10,6,8,10,11,4,13,6,8,3,10,6,16,8,4,3,3,5,6,10,3,2,9,12,9,7,17,9,12,8,11,6
"COG0035",2,5,4,5,5,3,4,4,3,9,3,7,5,5,3,1,7,4,3,2,2,0,4,2,7,3,3,7,5,3,0,8,4,0,3,6,2,3,0,5,5,3,8,3,5,6,5,6,3,1,2,4,3,4,1,1,3,4,5,3
"COG0036",5,4,2,1,4,5,4,2,2,5,2,3,2,1,4,4,5,6,5,2,5,1,4,1,2,3,3,10,4,3,2,6,4,3,9,1,3,0,5,5,2,9,8,3,5,8,0,8,6,8,5,5,4,6,2,4,5,2,0,2
"COG0037",9,11,10,11,6,7,6,7,10,18,10,18,7,9,9,13,17,5,9,11,4,8,6,8,6,7,11,16,11,7,9,13,7,7,5,13,9,6,7,11,10,6,7,18,11,7,13,13,12,12,7,12,13,6,5,9,12,17,12,13
"COG0038",12,7,13,10,10,3,9,7,10,4,8,11,5,8,12,12,5,9,8,10,14,9,12,4,6,7,8,4,5,12,12,10,7,17,13,10,7,13,2,14,13,16,3,8,6,5,13,5,11,6,2,13,7,7,7,17,4,2,16,10
"COG0039",11,4,5,11,7,4,5,7,6,2,14,6,8,10,11,6,6,9,6,8,10,3,10,2,6,9,9,1,6,4,7,5,7,11,3,6,1,8,5,8,6,8,4,12,9,7,3,13,9,4,5,3,10,8,2,7,3,11,4,5
"COG0040",4,4,6,5,6,1,2,3,7,7,1,4,3,1,0,8,2,5,4,4,3,0,5,3,2,2,4,2,3,2,5,2,4,2,5,1,3,4,3,1,1,4,4,1,4,0,3,3,2,2,4,4,7,2,1,4,0,6,3,3
"COG0041",0,1,3,0,1,1,2,5,4,4,0,0,1,4,2,5,2,3,0,0,1,1,8,3,3,1,2,5,3,1,2,4,1,4,3,3,1,3,1,4,2,1,6,1,6,3,2,0,1,0,4,1,3,1,1,2,4,3,4,2
"COG0042",9,9,8,8,6,6,3,3,5,7,6,9,4,7,10,11,3,4,4,7,3,9,12,5,12,9,11,11,9,11,7,10,4,8,5,10,5,7,11,6,6,10,8,5,10,11,8,5,10,7,8,13,3,14,9,6,5,7,6,9
"COG0043",0,0,0,0,1,1,1,1,4,1,1,0,2,0,2,1,0,0,2,1,0,0,0,0,1,2,1,1,2,1,1,0,3,0,0,2,2,0,0,0,1,0,1,2,0,1,0,2,2,3,2,0,1,0,1,1,0,0,4,0
"COG0044",2,2,3,2,3,1,3,2,4,3,2,8,3,3,4,3,2,0,3,4,5,2,1,3,4,3,3,5,3,2,11,7,5,1,6,8,3,5,5,3,5,10,3,10,8,9,7,6,10,10,10,6,4,7,8,10,5,2,8,7
"COG0045",2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,1,2,2,0,1,0,0,0,0,1,1,1,2,2,0,2,0,0,0,0,2
"COG0046",12,16,20,14,16,13,11,23,7,15,11,9,9,10,10,18,18,15,13,12,21,11,23,18,13,6,18,9,12,12,10,11,15,13,22,17,13,13,13,12,12,12,11,9,12,13,6,19,13,6,14,10,8,5,14,14,15,14,18,5
"COG0047",5,7,14,19,17,17,10,26,10,14,9,13,10,10,6,13,12,16,13,18,13,8,21,11,13,5,15,10,13,12,12,11,11,10,20,13,5,16,12,13,8,12,15,11,7,23,10,13,14,8,10,14,5,6,17,14,7,6,14,5
"COG0048",1,2,2,4,1,1,0,1,2,4,3,3,3,1,3,2,0,8,1,5,1,0,2,3,3,1,1,4,2,1,2,3,0,2,4,0,0,4,4,2,5,4,0,2,3,1,0,4,1,0,1,1,3,2,0,0,1,1,1,1
"COG0049",4,4,3,8,2,2,2,1,1,2,5,1,1,3,5,2,4,2,1,2,2,5,2,3,1,2,5,7,1,1,1,4,5,5,3,2,4,4,6,2,1,3,2,3,4,2,3,3,2,4,5,1,1,1,3,4,5,5,2,1
"COG0050",0,8,4,6,10,10,8,9,4,8,3,6,10,4,17,9,6,9,5,2,8,2,3,5,9,3,4,7,9,5,2,7,7,10,5,6,4,4,8,8,1,7,5,6,11,7,3,11,3,10,5,7,6,4,4,8,7,6,7,4
"COG0051",2,0,3,0,1,1,2,0,3,1,1,1,3,2,0,4,2,0,2,1,4,1,1,3,0,1,1,4,2,0,0,1,4,1,0,6,0,4,6,0,5,4,1,3,2,4,0,0,6,2,1,1,1,2,2,3,2,3,3,2
"COG0052",0,2,7,6,1,5,3,2,2,4,3,6,2,1,6,9,3,9,3,3,4,3,5,2,4,2,4,6,5,6,0,4,1,4,7,2,3,1,7,4,7,4,5,2,2,2,3,4,3,1,2,1,4,6,5,3,3,2,2,4
"COG0053",0,1,3,5,6,6,3,3,8,10,4,3,3,8,4,3,11,4,4,4,5,3,4,3,5,4,4,5,9,6,4,6,2,4,7,7,6,4,11,6,3,6,9,6,5,6,3,3,4,5,6,5,6,4,4,7,11,2,3,6
"COG0054",0,2,0,5,1,2,4,3,3,2,0,8,1,2,2,2,1,4,4,3,2,2,2,1,3,0,3,3,3,1,3,0,2,0,3,1,2,3,3,2,2,0,4,3,1,2,1,0,0,2,1,3,1,1,3,3,2,1,3,2
"COG0055",6,5,5,3,8,6,5,7,3,4,7,7,5,4,7,10,7,10,4,5,9,0,11,12,12,11,4,4,8,5,8,13,7,7,3,9,5,11,4,13,7,5,12,4,7,8,4,7,12,7,7,6,5,3,9,4,7,5,7,4
"COG0056",9,11,5,7,3,6,4,16,6,8,5,9,12,7,10,12,8,5,4,6,7,3,6,7,12,6,3,5,5,9,10,7,12,12,9,11,4,13,6,10,8,6,11,4,8,9,9,10,7,4,6,3,5,3,15,12,6,12,9,9
"COG0057",6,4,3,7,5,2,5,5,4,7,3,4,12,3,3,3,3,5,5,2,5,2,3,5,6,6,4,11,4,1,4,3,3,6,7,2,1,2,8,3,5,4,5,4,8,4,2,8,4,6,6,4,2,1,8,3,4,2,6,9
"COG0058",6,15,8,16,11,10,15,13,9,14,9,9,16,8,11,15,16,9,12,16,9,9,7,18,18,20,11,13,10,10,11,12,10,20,12,16,5,16,10,15,15,21,24,17,24,19,8,12,16,10,13,14,14,12,11,15,16,10,18,6
"COG0059",7,4,8,7,4,3,5,5,5,10,6,6,5,5,4,6,3,3,6,6,7,5,6,4,4,3,4,4,3,4,10,8,4,8,2,5,0,4,3,5,4,4,5,5,2,5,4,4,4,7,6,8,3,3,6,1,2,4,3,3
"COG0060",12,12,13,12,16,16,18,13,14,13,12,8,14,7,23,13,19,10,8,12,12,12,16,11,16,17,14,23,17,10,7,20,9,12,8,11,16,13,9,10,20,17,16,10,19,5,9,13,17,8,15,9,13,8,22,10,11,6,13,13
"COG0061",4,5,2,8,2,7,2,3,3,4,4,5,0,2,8,11,5,6,3,5,3,3,4,3,3,3,4,2,9,2,7,3,7,6,1,1,3,2,3,3,5,9,5,3,2,4,6,4,8,4,3,7,3,1,4,1,2,4,8,6
"COG0062",3,3,3,4,3,6,5,2,1,5,7,5,4,5,9,4,4,8,5,4,5,3,10,4,5,3,3,3,7,3,9,4,5,3,9,2,3,2,9,2,8,8,7,7,2,6,3,9,3,6,4,1,5,3,6,3,4,1,2,3
"COG0063",6,3,2,6,5,7,2,5,11,8,3,2,5,3,3,5,8,7,7,1,8,3,7,2,6,6,7,3,6,3,4,5,2,4,9,2,2,1,4,1,7,2,6,3,2,4,4,4,5,3,2,7,3,7,8,1,8,5,8,2
"COG0064",1,2,2,4,2,0,1,0,1,5,2,2,6,2,8,6,4,1,3,3,1,1,0,6,1,1,1,5,1,1,3,5,0,7,0,1,0,1,5,4,0,4,4,3,7,6,2,2,2,0,6,1,1,1,0,1,4,2,1,2
"COG0065",6,7,7,4,5,7,3,8,7,5,7,6,9,6,6,7,7,4,10,2,7,7,4,3,7,6,2,5,6,5,6,5,8,5,6,1,1,1,7,4,2,5,4,6,9,9,3,3,6,6,7,7,5,4,7,2,4,7,4,4
"COG0066",1,2,5,0,3,1,2,4,2,3,3,4,0,4,3,1,2,3,5,4,5,2,3,0,3,2,0,2,5,5,4,4,2,5,4,2,2,3,5,3,3,4,1,6,2,3,3,5,4,5,1,2,2,2,4,2,5,0,2,3
"COG0067",6,13,8,12,14,13,18,16,4,11,12,7,7,8,12,13,10,7,9,7,11,13,13,15,8,5,4,8,7,6,10,16,13,15,21,6,6,15,14,6,10,8,11,9,17,15,12,19,9,5,11,12,16,13,12,12,8,8,8,7
"COG0068",0,0,0,0,0,1,1,0,1,1,0,1,1,2,2,3,2,2,0,0,0,1,0,0,1,0,1,1,1,1,0,1,3,2,0,0,0,3,1,1,3,3,0,0,1,3,0,6,3,5,1,1,0,0,0,1,4,1,2,0
"COG0069",13,10,6,12,17,13,14,10,5,8,15,6,15,12,8,22,6,6,5,11,18,12,14,6,12,12,10,7,12,4,16,17,10,22,19,17,6,12,8,11,9,9,10,16,16,15,7,15,11,7,10,10,14,5,17,16,9,10,11,5
"COG0070",11,15,6,12,8,6,9,18,8,9,11,8,9,10,9,11,7,13,9,13,11,7,17,12,6,8,7,7,9,4,8,15,7,17,14,10,8,7,11,6,7,12,9,8,11,7,12,5,9,6,12,14,13,8,12,14,8,12,9,5
"COG0071",0,2,3,4,3,7,2,4,4,2,0,5,3,6,1,6,3,6,2,0,3,1,4,3,3,1,3,4,3,1,0,4,4,4,8,5,0,5,5,2,3,4,7,3,7,4,3,6,6,5,3,6,3,4,3,5,3,4,1,2
"COG0072",8,7,9,7,10,10,13,11,4,10,2,13,11,2,6,9,19,15,14,6,8,4,13,11,13,11,6,4,2,9,4,8,10,7,7,6,3,9,12,11,7,6,14,12,10,13,10,5,6,2,7,6,2,4,7,4,10,5,8,7
"COG0073",13,16,20,20,18,18,15,19,12,10,14,16,9,14,22,18,21,17,16,9,17,11,24,13,16,19,14,23,12,9,20,12,22,11,21,12,11,16,11,4,18,21,17,22,17,26,12,15,16,10,6,11,14,13,9,15,19,17,19,16
"COG0074",1,0,0,2,1,0,0,0,0,0,0,1,0,2,1,1,1,0,0,0,1,1,2,0,0,1,0,1,0,1,2,1,4,4,0,0,2,0,0,0,0,2,0,0,1,0,1,1,0,7,3,1,0,1,0,3,0,0,0,1
"COG0075",2,2,2,2,2,7,3,8,4,1,4,4,5,4,2,9,1,8,2,1,10,2,3,3,3,0,4,1,4,4,2,3,2,1,0,6,4,2,2,1,3,3,1,4,1,4,5,3,1,3,3,3,2,1,1,4,2,1,1,2
"COG0076",4,1,1,0,3,2,3,1,5,0,1,4,2,5,1,1,2,1,3,6,0,5,0,0,7,5,4,0,4,6,1,0,7,2,0,1,0,1,3,0,1,1,4,2,1,1,2,3,1,4,3,0,0,0,1,5,0,7,2,4
"COG0077",7,1,3,8,3,5,2,3,6,5,3,4,4,2,5,5,2,5,5,5,4,3,7,6,3,4,3,8,6,9,2,0,5,5,4,4,3,2,3,4,6,3,4,3,2,6,6,4,3,6,2,3,4,5,2,2,9,6,5,4
"COG0078",5,3,10,3,3,4,2,7,5,9,9,5,7,2,7,9,12,4,10,4,3,2,0,3,7,8,10,6,5,5,7,6,6,7,5,3,2,1,6,2,8,11,6,8,4,7,8,9,7,8,7,5,7,3,5,3,4,4,5,5
"COG0079",9,13,5,12,10,13,14,6,8,14,12,16,12,7,7,12,6,6,10,6,10,5,3,4,11,2,9,7,11,6,4,16,8,7,4,11,4,6,9,8,9,8,10,12,15,6,6,12,11,4,17,12,8,13,5,9,12,13,12,7
"COG0080",1,3,5,3,0,5,1,1,1,5,1,2,2,5,4,1,2,4,3,3,5,2,7,0,3,2,0,2,1,1,5,3,2,1,3,3,4,5,3,3,3,2,1,3,6,6,2,3,3,1,1,3,5,2,7,4,5,1,4,1
"COG0081",5,8,6,4,1,4,3,6,7,5,3,2,3,4,4,3,4,6,3,5,7,1,5,0,2,1,9,5,5,5,6,9,5,8,5,4,2,6,6,2,2,8,4,7,4,3,4,1,0,1,5,2,5,1,2,4,3,3,2,2
"COG0082",6,2,3,3,6,8,2,3,0,4,3,4,4,4,3,6,2,4,4,7,3,1,6,3,4,3,1,6,3,5,2,3,8,5,5,6,3,3,5,4,3,5,4,5,4,6,7,4,5,2,3,2,2,4,7,3,1,4,4,2
"COG0083",0,0,2,2,0,0,2,0,1,1,0,0,1,0,2,0,4,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,4,0,0,1,0,3,3,1,1,1,1,3,0,1,3,3,1,3,0,0,0,0,2,1,1,1,0
"COG0084",8,8,4,11,5,2,4,3,7,6,5,5,1,5,8,5,11,2,7,6,2,8,2,0,7,2,10,5,5,10,4,5,7,7,5,10,6,8,5,5,3,5,5,8,3,5,7,5,3,6,8,5,8,7,2,7,7,6,5,3
"COG0085",21,14,21,15,22,20,17,18,11,13,12,14,22,13,20,18,19,23,21,18,15,8,21,24,12,24,18,24,19,16,25,23,15,32,26,21,16,12,26,21,17,12,28,11,10,29,11,28,18,12,20,9,14,14,21,18,27,16,13,23
"COG0086",15,7,15,30,14,23,18,18,15,14,17,14,20,9,21,9,25,18,8,10,20,12,17,23,16,13,19,22,20,10,16,29,19,16,19,14,15,14,15,19,12,20,22,9,19,21,20,25,10,9,9,14,16,7,19,17,20,15,16,18
"COG0087",3,3,1,3,5,1,4,4,2,5,3,3,5,6,4,2,5,5,4,2,4,0,2,4,5,2,3,6,4,1,2,4,2,6,2,2,4,2,4,5,3,4,2,7,3,0,3,5,3,0,2,3,5,4,5,4,2,3,2,1
"COG0088",2,4,1,6,4,2,6,6,3,5,4,3,3,5,5,7,4,2,4,4,1,3,4,4,5,5,4,10,3,1,3,3,2,7,3,5,3,2,5,2,5,8,5,1,5,3,2,8,3,5,6,6,5,6,2,3,4,1,5,2
"COG0089",1,2,3,1,4,0,1,3,0,2,0,2,4,4,2,0,1,2,1,0,3,2,1,2,3,1,2,0,1,2,4,1,2,3,1,1,2,1,3,0,1,0,2,2,3,3,1,2,2,2,1,1,3,2,4,1,4,2,1,3
"COG0090",5,7,6,7,6,1,2,6,7,5,0,1,8,4,7,2,3,4,3,6,4,5,5,3,6,4,1,2,2,3,6,4,4,4,5,4,1,3,4,1,9,8,3,3,5,8,1,5,7,4,5,2,2,4,4,3,6,2,8,6
"COG0091",0,3,2,5,0,3,1,1,2,1,2,2,3,2,3,2,5,5,3,4,5,0,3,1,4,0,0,5,1,1,1,5,1,1,2,3,1,2,6,1,1,1,6,1,1,1,1,5,2,1,3,4,2,2,6,3,5,2,0,4
"COG0092",2,2,7,5,2,3,5,4,1,0,1,2,4,2,2,4,6,2,6,5,6,3,7,0,2,1,1,3,3,2,8,4,2,5,2,6,4,6,1,4,0,5,1,3,4,3,1,8,9,0,1,2,3,2,4,5,5,2,4,1
"COG0093",0,1,0,2,1,0,3,1,1,1,3,3,3,1,6,2,1,2,3,2,0,1,2,2,4,2,2,5,1,1,3,1,4,5,4,1,1,2,2,0,0,1,5,1,6,2,1,2,0,3,0,1,1,2,2,1,1,1,4,0
"COG0094",4,1,3,3,2,3,1,4,2,3,4,7,4,2,6,1,5,5,4,2,3,4,2,5,4,6,4,5,0,3,4,3,2,2,2,2,3,9,2,9,4,2,4,4,3,6,0,4,1,2,6,2,2,4,3,2,2,2,1,4
"COG0095",0,2,1,0,2,0,1,1,2,0,1,1,0,2,0,0,5,1,1,2,0,1,2,1,0,5,1,1,0,2,1,0,4,2,0,0,0,1,1,5,0,3,1,1,0,0,4,1,1,2,0,2,0,0,0,0,0,0,2,4
"COG0096",0,1,1,1,1,0,0,1,1,1,0,2,0,0,0,1,2,1,0,1,0,1,1,2,1,2,1,0,1,2,4,2,0,7,2,2,2,3,2,0,2,2,2,5,3,1,0,4,4,1,3,3,5,5,1,2,2,3,3,1
"COG0097",1,0,3,4,4,4,4,3,1,9,2,2,8,2,7,0,5,5,4,2,4,0,2,6,4,1,5,5,5,0,2,3,2,4,3,1,1,6,1,1,5,4,4,5,6,3,2,2,4,1,1,1,4,3,3,2,7,3,1,4
"COG0098",4,5,3,3,4,2,2,2,6,3,1,4,1,3,3,6,7,7,3,1,5,1,1,1,2,3,1,5,4,5,4,1,4,3,4,5,1,4,4,2,2,2,4,4,2,4,7,4,5,2,4,2,2,2,6,1,2,4,0,5
"COG0099",5,5,0,3,0,2,1,2,1,1,3,3,2,2,2,0,0,3,3,1,5,2,0,2,4,2,2,2,1,0,3,4,2,2,2,2,3,1,2,2,3,3,4,3,3,2,1,2,1,1,2,3,2,1,1,2,3,2,1,3
"COG0100",1,0,1,1,2,0,3,0,2,4,1,2,4,0,5,3,1,6,3,1,1,2,3,5,3,5,3,3,0,0,2,1,1,4,4,2,0,1,1,4,2,3,3,0,2,3,1,4,2,2,3,1,3,4,4,0,3,3,1,2
"COG0101",5,3,6,6,4,2,4,5,4,4,7,4,5,8,11,7,6,6,4,4,1,3,2,3,6,3,3,5,2,4,4,5,3,6,2,5,4,3,4,5,2,6,6,6,9,5,5,2,8,2,3,4,4,4,3,8,6,6,2,2
"COG0102",2,4,2,3,4,2,4,2,2,1,1,2,4,3,3,2,3,1,3,2,1,1,2,2,3,3,3,4,2,2,3,2,3,4,1,2,2,5,3,4,1,6,4,0,2,1,1,4,1,1,2,1,2,0,0,0,3,1,3,2
"COG0103",0,3,5,3,0,2,5,1,2,5,1,3,3,2,3,4,4,3,3,1,2,1,1,3,1,2,3,2,2,0,3,1,0,1,3,5,4,1,5,4,1,1,5,1,5,2,3,1,3,2,1,3,3,2,0,6,0,1,0,4
"COG0104",8,7,7,5,6,6,9,3,3,6,6,6,11,4,7,11,9,5,6,10,8,2,3,5,9,7,5,4,6,7,4,9,7,9,8,13,2,3,8,7,4,8,5,14,3,5,0,7,8,3,4,4,7,3,6,7,8,6,6,6
"COG0105",2,1,0,1,0,1,0,2,1,1,0,0,2,3,0,0,1,0,0,0,0,3,1,0,0,1,3,0,1,0,0,1,3,0,0,0,2,0,2,2,0,0,0,0,1,0,1,1,0,2,1,3,0,0,0,2,0,0,0,1
"COG0106",3,2,4,1,1,3,2,1,1,5,3,1,4,7,3,3,1,0,1,4,0,3,2,2,3,0,2,2,5,2,1,1,6,3,3,2,3,4,2,2,4,0,2,6,4,2,4,2,3,1,1,1,4,2,1,1,1,0,4,1
"COG0107",1,5,2,3,3,3,3,1,4,5,2,4,4,2,2,4,2,4,2,3,4,3,0,2,3,4,2,1,1,3,1,0,1,2,4,1,0,0,0,2,2,1,1,1,2,3,0,0,0,1,1,2,1,0,2,2,2,0,1,0
