"","DLM008","DLF010","DLM013","DOF014","NLM027","NLM031","NLM021","DLF003","NOF010","NOM020","DLM012","NLM002","DLM003","NLF015","NOM008","NLF010","NLM001","NOM009","NOF008","NOM026","DLM001","DLF007","DLM009","NLM007","DOF003","DLM028","DLM004","NOM025","DLM022","NLF012","NLM025","DLM024","DLM010","NOM022","NLM022","NLM008","DOF009","DLF004","NLM006","NOM016","NLF002","DOM023","NOM017","DLF006","NOM002","DLF008","DOF008","DLM011","NOM028","NOM001","NLM017","DLM023","NLF008","DLM019","NOF002","NOM005","DOF007","NOF013","DOM021","DOF012"
"COG0011",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",3,6,5,4,6,3,3,5,3,3,9,8,4,4,2,4,5,6,5,5,5,2,6,10,2,6,10,4,5,4,6,1,4,2,6,4,9,12,3,5,8,3,2,2,7,6,9,5,8,7,8,6,8,10,7,4,1,6,4,5
"COG0013",4,9,11,11,11,14,15,11,7,11,14,14,9,15,10,5,11,12,12,9,7,6,8,11,10,9,12,14,12,12,8,4,8,8,14,12,9,14,13,12,9,8,9,10,9,13,6,13,13,13,7,10,16,12,12,14,4,9,10,16
"COG0014",2,7,7,5,12,10,3,7,7,7,5,8,2,14,3,5,8,4,4,4,3,4,0,6,5,8,4,6,1,10,5,1,5,3,7,4,4,2,4,8,4,9,5,3,8,4,2,3,5,5,4,3,2,6,7,4,5,5,8,3
"COG0015",8,5,4,3,3,8,5,7,8,9,8,4,10,6,5,5,4,10,7,6,5,8,5,11,7,6,7,2,5,7,5,3,6,6,6,9,3,7,14,7,6,6,13,7,6,9,14,6,1,12,8,4,6,13,5,6,6,4,5,7
"COG0016",6,3,7,4,7,4,3,10,4,5,3,4,5,4,8,5,4,6,10,5,6,4,1,1,2,7,9,4,9,4,6,1,4,9,10,2,1,3,1,6,5,5,3,4,0,1,4,2,6,3,6,3,7,10,10,2,2,5,8,2
"COG0017",8,8,4,7,7,10,7,6,4,8,5,9,5,7,5,3,7,11,10,6,5,7,6,8,7,5,6,5,6,2,5,3,5,5,8,8,5,9,11,5,5,2,6,8,4,5,6,9,5,6,6,11,6,8,9,5,8,3,2,8
"COG0018",12,8,11,6,12,10,8,14,8,6,12,7,6,7,5,6,4,12,4,9,7,8,7,7,10,9,7,10,10,11,1,0,2,2,2,1,3,2,1,1,4,1,2,3,3,3,3,3,5,1,2,3,0,5,1,1,2,2,2,2
"COG0019",12,5,7,8,11,12,10,5,8,10,7,10,6,6,7,14,13,10,10,11,11,5,10,8,3,11,13,7,16,9,11,4,10,9,14,12,5,13,8,10,14,12,9,5,8,8,12,6,10,10,9,11,12,7,4,8,4,6,9,8
"COG0020",2,6,6,1,8,1,1,6,2,5,5,4,1,3,2,2,8,3,4,6,6,2,4,2,4,4,5,1,4,3,2,1,5,6,6,3,2,2,3,4,4,4,3,1,4,2,3,3,1,3,0,4,5,7,1,6,4,1,3,7
"COG0021",3,3,4,3,10,6,2,1,4,4,7,12,9,6,5,6,7,2,4,8,12,4,7,3,6,2,3,2,7,3,3,5,3,5,9,4,4,12,10,2,3,7,13,5,8,6,7,5,0,10,3,2,5,3,4,3,7,7,8,5
"COG0022",1,2,2,0,3,2,0,0,0,1,0,0,3,1,2,1,1,0,2,1,2,4,0,2,5,2,3,0,1,1,0,0,2,1,1,0,0,3,3,1,0,1,0,2,1,2,0,0,1,0,0,1,0,2,1,0,2,4,1,1
"COG0023",1,1,0,2,0,0,1,0,0,0,0,0,1,1,2,2,0,1,1,1,0,1,1,0,1,0,1,0,1,3,0,0,1,2,0,0,0,0,0,1,2,2,0,2,0,0,1,2,2,0,1,0,0,0,0,0,2,0,0,0
"COG0024",8,6,8,2,2,7,7,9,8,6,4,2,5,9,10,8,7,4,7,8,6,10,11,6,7,8,9,6,3,4,9,1,6,9,4,11,9,4,8,9,14,4,5,4,11,5,3,6,6,9,9,4,4,8,12,5,3,11,7,8
"COG0025",2,2,1,0,4,2,1,0,0,2,16,0,1,2,0,0,2,3,3,3,0,1,1,0,1,1,3,0,1,1,0,3,4,0,2,0,7,0,3,0,3,3,0,0,1,1,3,0,1,0,0,0,2,2,1,1,1,0,1,4
"COG0026",0,2,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,2,0,1,0,2,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,1,1,2,2,0,1,0,0,0,0,0,1,4,0,0,0,1
"COG0027",2,0,0,3,0,4,2,1,4,2,7,5,0,4,5,5,5,1,5,3,2,1,0,1,4,6,4,4,0,7,4,1,2,3,1,0,2,3,1,1,1,8,3,3,0,3,2,2,0,1,0,0,1,1,1,2,3,3,1,0
"COG0028",15,8,4,7,22,10,16,6,15,23,20,11,12,10,13,5,7,11,4,15,12,18,7,11,11,13,12,13,10,8,12,18,13,7,17,16,0,11,10,16,15,7,11,8,14,6,12,9,16,9,16,8,9,9,20,14,9,14,11,16
"COG0029",4,2,4,0,2,4,5,5,3,10,5,13,7,5,3,6,4,7,7,3,2,3,8,13,5,4,4,6,2,7,7,1,6,5,5,7,7,7,3,4,6,8,5,5,4,3,3,6,4,5,0,4,2,2,5,6,4,10,12,2
"COG0030",7,7,5,7,12,3,7,8,2,6,9,5,10,4,3,10,6,3,10,4,2,12,13,12,4,5,9,3,8,2,9,8,3,4,5,7,6,6,7,3,2,4,9,9,3,2,10,4,4,7,3,9,7,7,8,8,2,5,12,14
"COG0031",3,8,9,8,4,9,6,2,3,5,5,6,5,12,6,12,6,7,4,10,5,7,10,9,7,8,1,9,3,9,6,4,5,4,7,9,10,6,6,12,4,4,5,7,6,4,13,9,5,7,7,7,14,6,7,5,4,7,3,2
"COG0033",0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG0034",8,9,10,9,11,11,13,9,12,13,10,19,6,15,7,7,9,11,11,6,12,5,8,7,4,4,13,7,9,6,6,5,7,7,9,4,12,17,9,10,7,8,9,10,4,8,4,10,8,15,6,13,11,7,3,9,10,5,7,9
"COG0035",5,2,3,5,6,6,2,6,0,4,3,5,3,2,3,5,6,7,2,2,1,4,2,8,2,3,3,2,8,5,4,2,5,2,6,6,3,7,2,4,4,2,3,7,8,3,7,5,1,6,9,5,3,8,3,5,3,5,2,3
"COG0036",4,7,5,9,7,2,2,5,3,4,3,1,4,4,4,5,7,2,4,3,5,0,4,1,2,3,3,5,6,0,0,2,2,5,3,4,1,2,5,0,8,2,6,7,3,4,5,5,3,5,8,1,4,7,1,7,0,1,6,7
"COG0037",9,17,13,8,10,15,9,15,7,11,7,11,8,9,9,10,7,7,16,10,6,14,8,11,8,9,10,11,8,8,16,11,2,15,13,13,4,7,7,8,10,1,11,9,13,7,10,11,8,6,11,6,11,10,12,9,6,13,9,8
"COG0038",8,6,5,9,10,12,6,6,7,6,16,13,9,8,11,11,2,7,7,8,8,10,2,9,14,9,9,14,8,11,7,4,12,10,13,7,5,8,7,10,7,5,5,9,7,6,15,12,10,8,6,9,7,7,4,7,14,6,6,12
"COG0039",7,3,8,3,6,9,6,5,7,6,8,7,7,7,5,11,5,6,6,5,6,7,5,7,7,4,4,6,4,4,10,2,3,6,7,11,8,7,6,8,5,10,9,8,5,8,7,4,7,9,9,7,5,7,7,4,4,6,10,9
"COG0040",5,2,3,0,3,6,1,8,7,2,5,3,1,2,8,4,3,3,2,2,2,0,3,2,1,4,6,6,2,5,4,2,3,2,4,4,0,3,6,4,0,3,2,3,4,4,3,5,2,6,2,7,5,1,3,1,7,3,4,2
"COG0041",6,3,5,1,4,3,2,6,3,1,4,5,6,4,3,3,4,3,4,3,1,3,1,3,1,2,0,4,1,6,1,2,4,3,2,3,3,3,2,2,1,1,6,4,2,1,2,1,2,7,2,1,2,0,1,3,1,0,6,4
"COG0042",7,3,9,7,8,7,5,7,5,12,11,6,12,7,9,11,5,10,6,11,8,4,9,7,9,8,8,10,4,5,5,10,8,11,6,5,4,4,6,8,7,9,6,5,4,4,8,12,12,2,7,8,9,8,6,12,8,8,6,8
"COG0043",0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,10,5,0,1,0,0,0,1,0,0,0,0,5,1,2,2,1,1,0,0,1,1,2,2,1,2,0,0,0
"COG0044",4,7,7,8,6,8,6,10,7,6,7,6,8,5,8,4,9,11,1,7,6,6,5,10,6,6,6,6,7,5,4,5,3,6,4,10,3,11,4,10,10,5,10,4,16,4,8,5,5,6,9,7,9,6,12,4,7,3,9,8
"COG0045",0,1,0,1,0,0,2,0,1,3,5,0,0,5,0,0,0,0,0,0,1,1,0,0,0,1,2,3,2,0,2,2,1,0,0,1,3,0,0,1,0,0,0,0,0,1,1,0,1,1,2,0,0,0,1,1,3,1,1,0
"COG0046",12,14,10,11,16,14,15,16,15,29,17,12,13,10,12,9,21,18,15,7,23,5,4,14,12,18,9,13,11,16,15,5,14,14,14,12,6,13,13,13,11,12,22,11,10,8,13,10,12,19,8,16,19,9,7,15,8,16,8,9
"COG0047",18,8,8,12,17,8,14,9,12,13,14,25,9,2,14,11,23,17,17,3,13,6,8,10,6,10,9,5,14,11,12,4,3,9,14,5,11,10,11,13,13,9,17,12,8,3,10,8,6,14,5,15,12,9,14,9,5,9,8,3
"COG0048",1,8,2,1,3,1,3,2,3,2,2,2,3,2,0,1,1,2,2,5,0,0,2,3,5,7,2,1,1,2,2,2,1,3,4,3,3,1,3,0,2,3,1,1,4,1,1,2,0,3,1,1,1,3,1,2,1,0,0,5
"COG0049",5,3,5,2,4,3,1,4,5,0,4,0,3,1,5,0,1,3,2,3,4,1,6,4,3,1,1,2,6,4,5,2,1,1,2,4,2,2,2,5,4,1,2,6,4,2,3,1,4,1,1,3,3,3,2,1,1,3,1,1
"COG0050",7,8,6,10,4,3,4,7,8,13,7,9,7,7,6,7,10,9,6,9,9,7,13,1,7,4,8,4,9,9,8,5,1,8,7,4,2,6,1,5,8,6,8,7,5,5,5,5,9,5,6,5,4,5,5,9,4,6,10,7
"COG0051",1,2,2,0,2,2,6,2,1,1,2,2,4,3,2,3,3,2,3,4,3,1,2,2,1,4,3,2,5,1,3,1,1,1,3,1,0,2,2,1,1,0,0,7,0,0,1,1,3,2,3,1,1,1,1,2,3,1,0,0
"COG0052",3,5,2,2,2,1,3,3,5,8,4,2,3,3,1,3,2,2,6,7,4,2,2,1,5,3,2,1,5,5,5,2,3,3,1,4,3,6,5,6,2,10,4,3,4,2,2,4,0,2,1,1,2,5,4,4,4,3,2,5
"COG0053",9,3,4,3,3,0,1,3,6,4,5,5,3,8,6,9,7,9,8,5,3,3,5,9,4,7,4,5,5,6,2,5,7,8,3,5,5,5,3,5,9,5,1,4,6,3,9,2,6,1,5,7,1,6,0,6,4,2,0,3
"COG0054",5,2,2,1,0,2,2,5,3,3,2,2,4,2,2,0,2,1,2,1,0,3,1,6,2,0,1,4,2,3,3,1,2,3,5,2,2,3,3,3,0,2,5,3,0,0,0,2,0,1,0,0,2,1,1,2,1,5,3,4
"COG0055",11,7,4,8,4,10,9,7,9,7,7,12,4,4,4,4,9,13,7,9,5,3,6,11,8,6,4,5,8,8,8,6,4,5,15,6,8,7,5,8,7,9,4,2,6,4,6,5,3,13,12,8,4,3,5,5,5,7,3,9
"COG0056",7,5,7,7,16,9,6,7,12,9,10,6,2,11,6,4,4,12,21,8,10,4,10,9,4,5,9,11,8,9,9,8,14,5,14,12,13,6,7,7,5,11,6,4,8,8,6,8,10,14,8,9,6,3,9,11,4,7,3,8
"COG0057",3,9,8,5,2,5,5,9,7,5,7,4,5,5,6,5,6,2,4,2,4,2,6,7,4,7,6,2,10,1,11,7,3,4,8,1,10,9,1,2,5,7,8,1,6,2,4,2,4,1,5,7,3,7,5,6,4,3,6,6
"COG0058",15,16,13,8,18,9,13,25,15,13,17,16,10,8,12,13,17,23,16,12,15,10,19,9,16,12,10,15,12,14,15,20,6,18,16,10,8,12,8,14,7,10,12,10,11,6,16,15,12,8,10,15,15,15,11,16,9,12,10,15
"COG0059",9,4,6,1,3,7,4,2,4,9,10,4,4,7,3,8,1,6,1,10,5,1,3,5,2,7,6,5,0,8,4,1,4,1,5,5,2,3,5,4,6,2,6,4,6,2,4,5,2,5,2,5,4,5,5,5,4,6,7,2
"COG0060",15,11,15,16,18,16,11,18,24,11,15,15,6,6,12,13,9,16,6,15,14,8,12,16,10,16,8,12,21,22,8,7,15,10,10,16,13,16,7,11,21,18,10,12,11,11,11,5,12,18,11,12,18,17,11,8,11,7,14,13
"COG0061",6,3,1,7,3,3,1,4,1,7,3,9,4,0,9,4,3,2,7,5,2,3,2,4,5,3,2,3,7,4,4,3,3,0,1,2,4,2,2,5,3,7,4,3,1,1,5,2,4,5,4,8,4,4,2,1,4,6,5,4
"COG0062",5,3,9,5,3,4,5,4,4,5,2,7,8,2,2,4,8,6,4,5,11,6,6,10,4,6,0,4,6,4,4,1,7,5,6,4,2,1,2,9,6,5,8,4,2,2,3,3,6,9,5,1,4,4,2,3,6,7,5,6
"COG0063",4,3,3,3,2,4,5,7,9,5,5,9,3,2,2,1,2,5,4,4,5,6,12,5,1,2,3,4,4,8,5,7,3,5,7,3,3,7,3,5,2,6,4,4,6,3,3,4,4,18,4,3,7,8,2,3,2,3,8,5
"COG0064",3,5,5,2,1,1,1,4,0,1,8,0,3,0,3,3,2,5,3,6,2,1,10,1,3,2,1,1,7,3,1,0,1,3,1,4,2,3,2,2,2,4,0,3,2,1,5,1,4,1,0,0,2,3,3,0,0,1,1,5
"COG0065",5,5,5,5,9,4,11,3,5,8,7,5,9,5,3,3,6,10,5,7,7,2,6,4,7,4,3,5,2,7,0,3,4,3,4,8,6,5,8,5,4,6,7,7,7,5,2,4,9,10,4,6,8,4,5,7,8,10,7,6
"COG0066",0,0,3,3,4,3,1,2,3,1,3,1,5,4,6,2,3,4,1,2,4,3,3,3,5,5,3,1,1,4,3,3,1,0,2,1,2,3,4,5,5,2,5,4,3,4,7,11,5,0,2,3,2,2,5,0,1,6,4,1
"COG0067",9,5,11,8,4,17,14,13,7,11,11,22,12,10,12,9,7,17,8,10,10,5,21,7,10,8,5,11,4,13,10,6,8,7,13,9,7,13,7,16,15,12,14,4,8,6,12,9,11,11,9,14,5,12,8,3,10,9,13,9
"COG0068",0,0,3,1,1,1,4,0,1,0,0,0,0,1,1,1,0,5,3,2,2,1,5,0,0,0,1,1,5,0,1,2,1,0,1,0,0,0,3,0,3,2,3,1,2,0,2,0,1,1,0,1,3,2,1,9,1,0,4,4
"COG0069",10,11,10,4,6,7,9,8,11,7,13,15,5,12,10,9,6,16,7,3,19,2,17,10,12,14,5,11,3,9,13,7,8,10,13,10,11,8,1,11,13,13,12,5,14,12,8,12,13,10,7,16,6,6,7,7,9,13,3,9
"COG0070",9,9,13,10,3,7,9,10,7,14,14,16,7,12,4,4,12,8,6,4,16,5,11,6,8,11,8,11,7,10,15,1,10,7,12,9,6,18,8,15,4,6,9,4,14,7,13,11,8,7,12,10,10,5,4,5,7,13,5,3
"COG0071",1,6,2,5,7,3,7,5,7,4,2,5,2,1,3,4,10,2,0,2,4,8,3,5,2,7,3,4,3,3,4,3,5,1,1,2,5,3,5,4,6,3,3,4,3,3,6,4,2,9,4,4,4,1,3,6,4,5,2,6
"COG0072",10,4,15,12,12,4,7,10,8,10,11,11,6,5,6,7,9,12,7,6,15,2,10,3,7,13,11,5,15,12,12,1,10,8,9,10,13,10,9,7,8,8,9,8,4,5,6,6,4,12,11,9,4,10,12,6,9,15,7,7
"COG0073",17,26,20,6,22,16,10,20,24,22,10,27,13,20,15,15,19,23,20,18,25,3,18,7,16,12,11,17,19,21,21,12,9,21,27,10,22,11,19,12,14,9,18,22,18,9,19,16,9,18,16,16,12,24,18,8,8,19,12,14
"COG0074",0,1,1,0,2,1,0,0,0,0,1,0,0,1,2,0,1,0,0,1,1,2,1,0,1,0,0,1,2,0,2,4,0,0,1,0,0,0,1,0,0,1,0,2,0,3,2,0,2,0,1,0,1,3,3,9,1,1,0,0
"COG0075",3,0,4,0,1,5,4,2,6,2,1,9,2,8,1,5,11,5,5,5,1,3,1,1,4,2,4,3,3,4,2,2,4,3,3,5,1,7,3,1,1,7,2,0,3,4,1,2,2,7,1,1,1,0,2,1,3,2,6,1
"COG0076",3,1,1,3,1,1,1,0,3,0,3,0,0,3,3,5,1,0,0,0,5,4,3,0,3,0,2,2,3,4,0,3,1,0,1,2,2,2,1,1,4,1,0,1,1,3,1,4,3,0,2,4,3,1,5,2,2,3,2,2
"COG0077",7,2,3,4,4,2,4,2,5,1,4,4,3,3,0,5,4,1,4,0,2,3,2,1,5,1,0,6,0,8,2,5,3,2,4,2,2,3,2,3,3,4,6,2,4,0,1,5,3,4,4,7,4,1,5,3,2,3,5,2
"COG0078",5,14,3,7,4,3,8,3,6,4,7,5,2,1,7,8,7,7,5,5,6,3,6,5,5,6,2,9,5,5,4,13,1,4,5,7,7,3,5,7,6,3,6,5,4,1,13,6,5,4,3,11,6,11,5,9,3,10,5,11
"COG0079",6,10,11,13,7,8,13,11,15,12,14,4,10,10,6,5,8,10,6,11,11,6,14,8,11,8,10,13,2,10,12,6,10,16,7,10,12,8,11,10,14,6,12,11,14,9,9,11,12,7,13,11,4,9,2,4,8,8,15,9
"COG0080",2,3,5,1,1,3,1,5,1,2,6,3,1,3,0,3,4,0,1,3,1,0,7,0,3,2,2,5,4,2,0,0,1,1,0,1,1,1,1,0,0,2,0,1,0,0,1,0,2,2,1,0,0,3,0,0,1,0,0,2
"COG0081",2,8,5,3,1,5,4,3,1,3,9,6,8,3,4,5,3,8,0,5,4,7,3,5,3,2,3,7,3,7,6,2,2,4,2,3,3,4,2,9,3,7,4,4,4,2,5,7,1,3,3,2,5,3,5,2,4,2,1,4
"COG0082",2,0,3,1,0,1,2,1,1,0,3,4,1,3,2,1,2,3,4,1,2,1,3,1,2,3,1,1,1,0,5,2,2,3,4,4,4,3,1,4,4,5,2,5,5,2,3,6,2,2,3,3,5,5,4,5,6,5,1,1
"COG0083",1,0,0,0,3,0,1,0,1,1,5,3,0,0,2,2,2,2,0,3,1,0,5,1,0,0,0,1,0,0,2,0,0,0,2,1,1,1,0,1,2,0,2,2,0,1,1,1,1,1,0,2,3,2,0,5,0,0,0,2
"COG0084",1,4,6,6,3,4,6,2,5,7,5,5,10,5,8,4,5,3,7,2,8,10,7,5,5,4,9,5,2,5,7,10,4,5,5,2,2,0,2,4,8,3,2,8,5,4,5,4,8,5,1,4,5,10,3,4,5,2,7,7
"COG0085",19,12,22,16,33,14,24,23,16,16,18,13,11,13,19,14,24,25,27,19,20,19,15,20,14,21,17,19,23,18,25,13,10,14,21,17,22,20,14,12,17,22,17,16,30,17,15,19,12,18,17,9,18,16,8,15,15,13,7,10
"COG0086",16,16,23,14,15,18,17,32,16,23,16,24,18,14,14,8,27,19,17,14,18,13,23,15,15,21,13,15,19,19,24,8,13,17,14,9,17,16,13,18,23,23,23,15,9,12,20,21,8,16,12,18,15,17,17,18,10,20,20,17
"COG0087",0,1,0,0,0,3,1,1,1,3,2,1,1,0,0,0,0,2,0,1,1,1,0,0,4,2,1,1,1,0,3,2,5,2,4,3,5,2,3,1,1,1,11,4,1,1,4,3,1,6,1,2,3,9,1,1,5,1,1,2
"COG0088",4,4,2,2,5,3,3,4,5,3,5,2,2,3,0,1,2,2,1,4,3,4,4,1,1,4,8,5,5,2,3,2,4,4,1,2,4,5,4,3,1,1,7,7,11,2,4,1,4,2,5,6,2,5,3,5,3,2,1,6
"COG0089",3,3,1,2,3,3,3,3,2,1,2,2,0,1,0,2,1,1,3,4,1,1,0,2,0,1,5,2,5,1,0,3,0,4,4,7,0,2,0,1,2,1,1,2,5,2,0,4,3,2,3,2,2,1,1,1,2,2,2,2
"COG0090",5,5,5,1,1,10,7,7,1,6,2,5,2,7,2,0,4,5,3,3,4,1,5,3,7,9,3,3,5,3,7,4,5,3,5,2,5,3,3,5,4,5,5,7,4,2,7,1,1,6,5,2,1,9,3,3,2,4,4,4
"COG0091",2,4,4,0,0,2,1,2,5,4,2,3,1,1,3,1,3,6,1,4,2,1,2,5,2,4,1,1,4,2,3,3,1,1,4,5,4,1,1,2,1,3,3,5,3,2,3,2,0,1,5,1,2,2,3,1,0,2,2,1
"COG0092",2,3,1,6,3,3,3,7,4,3,5,5,3,3,0,6,4,2,5,3,3,5,3,5,1,2,3,1,5,7,2,1,1,4,3,2,1,4,4,1,4,1,7,1,4,2,3,1,2,2,2,3,8,6,0,1,0,2,1,5
"COG0093",1,3,6,3,5,3,2,1,1,1,2,1,1,4,1,2,4,4,2,3,1,2,4,0,2,1,0,0,3,5,0,3,2,1,3,2,7,1,0,1,0,1,1,3,3,1,2,2,1,6,4,2,2,0,0,1,4,1,1,2
"COG0094",3,3,1,2,4,3,5,6,2,2,2,6,4,3,2,7,6,6,2,2,0,4,4,0,4,4,4,3,5,3,0,0,6,0,6,5,1,3,3,3,4,3,2,6,3,1,3,4,1,6,3,10,5,5,3,8,2,1,2,2
"COG0095",1,0,2,0,2,2,1,0,1,0,2,1,2,2,1,3,0,0,0,3,1,3,1,0,2,1,1,1,5,2,0,0,1,1,0,0,0,0,3,2,3,1,0,2,2,4,3,1,3,1,1,1,3,1,0,3,3,1,0,2
"COG0096",1,1,3,3,2,3,2,7,4,1,2,1,2,1,1,0,2,2,2,1,5,2,2,1,1,4,0,2,5,5,5,4,3,1,2,0,0,6,2,1,3,2,2,3,2,4,2,3,3,5,0,0,0,0,2,2,1,1,0,5
"COG0097",1,7,3,4,4,5,5,2,1,3,2,5,3,0,4,0,3,4,3,3,2,4,5,5,3,3,1,2,6,2,8,1,2,5,2,4,5,1,6,0,4,6,3,2,2,4,7,0,5,4,6,1,1,3,6,3,1,4,3,3
"COG0098",4,1,3,3,1,2,2,3,5,4,1,3,4,4,3,4,4,3,4,4,1,2,1,4,5,5,4,3,6,5,2,5,2,0,3,2,3,2,0,3,3,1,5,3,2,0,5,6,1,2,0,3,2,0,1,2,2,5,3,2
"COG0099",1,1,1,1,0,1,1,2,1,0,1,0,1,1,2,0,0,0,3,2,3,0,2,3,1,0,1,1,1,2,1,1,1,3,2,3,3,0,2,6,1,0,4,4,4,1,4,2,0,2,2,1,3,1,2,0,3,2,3,2
"COG0100",1,1,4,3,4,0,2,4,1,2,3,3,2,2,1,2,4,4,1,2,4,1,5,6,2,0,0,1,1,1,0,0,0,7,1,0,5,2,1,2,2,4,0,5,1,1,5,3,0,1,1,3,1,2,2,1,1,1,2,2
"COG0101",5,6,6,6,4,1,3,6,3,5,7,3,2,1,4,4,7,5,4,7,3,2,10,4,5,2,4,6,5,4,4,6,4,1,7,10,3,2,5,2,7,8,2,4,8,4,6,2,3,8,1,3,5,3,7,3,7,2,3,6
"COG0102",2,1,5,3,2,3,3,7,3,5,2,5,2,1,1,2,4,0,5,4,0,2,4,1,2,2,3,4,7,3,8,3,2,5,6,1,2,5,2,2,3,2,2,3,3,3,2,0,0,0,3,0,3,2,2,3,3,1,3,3
"COG0103",2,1,3,1,1,4,1,3,6,1,5,0,3,3,4,1,3,1,3,3,3,2,2,2,6,0,3,3,2,3,6,1,2,4,1,0,2,2,2,0,3,1,4,4,4,3,5,2,2,8,4,4,6,3,2,2,2,3,2,5
"COG0104",6,8,5,6,8,10,8,5,5,5,9,6,8,6,5,2,3,9,7,5,4,1,4,11,8,8,5,8,5,7,8,6,3,6,8,8,5,10,9,5,10,2,8,4,8,3,9,3,3,9,5,5,13,4,7,5,2,7,5,4
"COG0105",0,1,1,0,2,1,2,0,0,1,0,0,2,0,1,3,0,0,1,3,0,1,0,1,0,4,0,1,0,1,0,0,3,1,0,1,0,1,3,0,2,0,0,0,1,0,0,0,1,0,2,0,3,0,1,0,2,2,1,0
"COG0106",3,3,1,3,1,11,3,1,2,1,3,1,1,1,1,5,0,5,5,3,3,2,9,2,4,3,4,1,1,5,3,3,5,1,5,3,3,1,4,3,2,3,3,4,2,4,2,4,2,0,2,5,1,0,4,4,0,1,1,2
"COG0107",8,5,4,3,3,4,2,2,0,2,3,6,3,1,5,5,8,4,2,2,2,1,4,2,4,2,2,2,3,2,5,3,6,7,3,4,0,4,1,4,6,2,0,4,2,3,0,2,5,4,2,2,2,2,6,1,2,1,2,1
