"","DOM024","NLM002","NOM001","DLM016","DOF004","NLM021","NLM026","DLM027","DOF006","DLF009","DOM019","NLM007","NLM017","NOM012","NOM007","DLF013","NLM008","DOM016","NLF002","NOM019","DOM023","DLM014","DOM018","DLM005","DLF007","NOM027","DOM015","DLM024","DLF014","DLM004","NOM020","NLF005","NLF008","DLF004","DLM019","DLF003","NLM028","DOF003","DLM023","NLF010","NLM023","NOM028","NOM010","NLF001","NLM029","DLM008","NOM016","NOF010","DLM015","DOM026","NOF007","NOF009","NLF013","DLM020","NOF006","NOM009","NOM015","NLM031","NLM004","NOM025"
"COG0011",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0012",2,8,12,4,2,1,7,7,5,4,6,4,2,4,7,3,10,5,10,6,6,4,6,2,4,5,11,2,5,8,2,1,5,12,7,5,9,1,3,2,7,6,4,7,7,5,10,4,7,0,4,6,7,3,2,7,5,2,4,9
"COG0013",12,9,13,13,15,14,14,13,7,9,19,13,11,4,20,8,6,14,11,18,14,14,19,14,4,13,7,4,9,14,13,13,16,9,12,15,11,15,19,16,8,9,9,14,11,9,13,14,14,9,7,7,12,11,7,8,12,13,11,13
"COG0014",4,5,3,3,5,3,9,3,2,2,6,7,2,6,2,10,7,8,6,5,4,9,4,2,2,8,3,1,8,8,5,5,3,5,3,2,8,4,6,8,3,3,4,5,4,2,9,2,5,5,6,7,5,3,7,2,2,8,9,4
"COG0015",10,6,2,4,4,6,10,12,4,8,8,7,4,7,12,3,3,7,7,6,5,9,2,7,10,5,2,4,7,9,4,5,4,8,3,8,8,4,8,2,3,4,6,5,7,4,4,6,7,7,7,7,9,8,5,8,8,6,3,7
"COG0016",3,8,5,2,5,4,5,4,3,2,8,8,9,7,2,5,6,3,6,2,5,5,3,3,7,5,2,2,4,8,5,3,2,4,11,5,3,6,6,3,4,6,5,4,9,6,3,1,5,4,5,5,6,2,9,1,4,9,4,5
"COG0017",3,5,4,8,5,10,13,6,8,2,6,5,6,4,7,4,7,5,8,3,3,8,6,8,5,0,5,9,4,11,8,10,9,6,9,3,8,9,11,6,8,13,8,3,2,7,4,8,7,8,3,5,10,5,3,6,6,7,4,7
"COG0018",5,5,6,7,6,7,4,9,9,6,5,13,4,8,10,9,4,15,9,11,10,9,4,9,6,15,11,2,7,7,5,7,4,13,8,8,10,3,10,7,9,7,8,7,15,7,12,6,6,1,11,5,6,7,12,17,7,10,4,5
"COG0019",9,10,13,10,11,9,8,14,6,9,10,7,12,12,8,7,16,7,10,6,10,10,9,12,10,11,10,5,9,8,7,10,12,11,11,8,11,12,12,11,7,9,11,8,15,10,10,16,16,8,2,10,7,8,7,9,7,13,10,8
"COG0020",0,2,2,1,5,1,2,5,3,2,4,6,6,7,4,4,5,2,5,6,4,2,6,2,4,5,7,1,2,7,5,4,1,4,5,2,5,3,3,5,2,1,1,5,2,2,8,3,3,5,3,3,2,4,4,2,4,2,7,0
"COG0021",1,10,5,7,10,4,4,4,10,7,1,1,4,3,6,3,3,1,4,7,5,3,5,9,2,12,6,5,8,6,7,1,8,8,5,4,7,7,4,3,6,6,5,2,4,1,3,7,6,2,4,7,3,1,11,5,3,2,8,6
"COG0022",1,0,0,1,1,3,0,0,2,2,1,0,1,1,1,0,0,1,1,1,0,1,2,3,0,0,1,1,1,1,2,1,4,1,1,0,1,3,0,3,5,6,0,3,1,1,2,1,0,0,1,2,0,5,3,0,0,0,0,2
"COG0023",0,1,0,0,3,1,1,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,3,2,4,0,0,0,0,0,1,0,2,0,0,0,1,2,1,2,3,1,0,0,0,1,1,1,2,1,1,1,1,1,1,0,1,2,0,1
"COG0024",10,14,7,5,7,9,8,7,7,2,15,5,4,4,11,5,4,5,9,4,4,6,7,9,5,7,9,2,2,8,5,10,3,3,6,8,10,8,8,10,4,1,5,17,7,5,3,1,3,7,6,9,13,4,4,6,9,5,10,5
"COG0025",1,2,3,0,2,2,1,3,2,2,2,4,0,0,0,0,2,2,0,0,1,1,1,1,0,8,1,4,4,0,2,0,0,0,2,1,2,1,2,0,1,0,0,0,2,0,1,1,2,1,0,0,3,1,0,0,2,2,0,1
"COG0026",0,1,0,2,0,1,1,5,0,1,0,0,0,0,0,1,0,0,1,2,1,0,0,1,0,1,0,2,2,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0
"COG0027",5,3,3,1,2,2,3,3,3,3,2,1,1,5,3,2,0,2,1,1,9,5,2,3,0,1,2,1,1,6,6,1,4,3,0,1,2,4,1,5,2,5,3,2,3,1,0,3,2,1,2,4,1,2,3,2,1,3,2,2
"COG0028",8,10,13,12,9,12,11,12,17,18,16,13,26,13,9,16,13,10,14,12,13,10,13,9,7,12,12,16,11,17,10,10,8,13,4,10,11,7,9,5,10,12,12,19,15,10,5,14,15,12,6,13,11,8,10,16,10,15,8,14
"COG0029",2,10,6,3,3,10,7,3,11,3,9,6,3,5,5,5,6,2,4,4,6,6,6,3,6,5,5,2,8,8,14,4,4,8,1,0,5,4,4,4,7,6,6,6,7,6,6,7,5,3,5,6,5,4,4,3,11,4,4,3
"COG0030",7,4,2,7,5,13,8,3,2,6,8,5,6,11,6,7,4,7,12,5,5,4,3,12,10,13,7,3,10,1,5,9,5,4,14,12,7,6,5,9,5,5,10,5,9,4,5,2,7,6,9,7,6,2,3,4,4,7,4,5
"COG0031",4,6,6,6,6,7,6,6,4,3,6,9,3,4,5,6,6,3,4,6,6,4,8,4,4,5,9,9,1,4,0,3,6,6,11,6,7,8,6,5,4,4,1,9,12,2,5,10,7,7,6,11,7,5,4,1,5,7,4,6
"COG0033",0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0034",10,17,14,11,4,11,9,19,6,0,15,7,9,7,13,10,8,9,4,10,20,8,9,7,7,2,14,2,11,20,13,16,18,20,6,12,11,6,10,11,9,6,7,6,7,9,10,14,6,12,15,12,10,7,8,6,11,14,6,5
"COG0035",1,8,4,5,3,6,7,3,2,0,5,5,3,3,8,6,2,2,6,1,6,4,3,3,3,5,4,0,7,1,6,1,2,4,1,1,6,2,6,3,2,4,4,3,3,3,3,3,6,5,3,3,4,5,3,4,2,2,5,6
"COG0036",3,10,3,0,1,3,8,7,2,3,4,2,3,2,4,6,1,4,3,5,3,3,1,4,2,7,4,5,2,3,3,10,5,4,8,4,4,2,3,6,5,3,2,4,3,1,4,0,3,3,2,2,3,3,2,5,3,2,0,4
"COG0037",5,4,9,5,11,20,12,8,5,5,8,10,9,8,10,9,12,7,9,15,2,10,8,9,6,14,10,13,8,7,6,3,7,14,17,11,16,7,11,9,7,9,8,8,13,8,12,7,7,10,7,11,14,10,9,14,6,13,8,10
"COG0038",10,13,6,9,6,11,6,15,7,6,7,15,3,10,8,7,6,12,7,7,12,8,12,9,6,9,9,2,12,7,9,11,8,5,10,9,9,9,7,8,7,6,5,8,4,3,10,5,8,10,5,4,9,5,8,3,10,10,6,7
"COG0039",11,5,2,6,5,5,5,9,4,6,6,6,6,6,9,5,5,6,11,12,11,9,4,8,5,20,5,2,6,9,4,2,6,7,2,5,10,6,8,12,15,11,3,11,6,7,4,9,8,5,6,10,7,5,4,8,5,5,11,5
"COG0040",2,3,6,1,5,2,8,3,4,1,2,3,2,2,3,4,6,6,3,5,6,2,7,2,3,1,3,1,4,2,4,1,1,2,1,5,7,3,4,8,2,1,4,2,2,3,5,2,0,3,9,3,5,1,4,2,4,4,4,5
"COG0041",3,1,2,3,3,2,2,2,2,2,1,4,1,4,2,4,3,3,3,2,2,2,2,4,1,3,3,1,4,2,4,2,0,1,1,2,4,5,4,2,2,1,7,2,1,1,3,0,4,4,4,5,3,4,2,2,1,1,5,2
"COG0042",11,8,6,5,4,11,8,6,6,6,8,10,5,5,14,7,4,10,15,4,6,11,8,10,8,8,7,4,6,9,11,7,4,6,8,5,12,4,13,5,10,7,4,7,4,9,9,6,8,10,6,7,9,15,7,10,12,6,4,9
"COG0043",0,2,0,2,1,0,1,0,0,7,0,0,0,0,1,2,0,2,1,1,0,2,1,2,0,1,0,5,2,0,1,1,2,0,0,0,1,1,2,1,0,1,0,1,3,2,1,1,0,0,1,0,0,1,1,1,0,1,0,0
"COG0044",8,5,10,6,10,5,4,6,7,4,6,7,3,7,5,5,4,7,6,4,7,3,4,5,11,7,11,11,9,10,9,6,6,3,6,1,6,4,8,10,5,14,8,5,4,7,6,7,6,8,2,6,7,5,3,8,3,8,5,0
"COG0045",0,0,1,0,0,0,0,1,0,5,1,2,0,1,0,1,1,1,1,2,0,0,0,0,3,3,0,2,4,2,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG0046",5,7,11,5,2,5,3,4,2,1,4,2,8,0,2,5,3,3,3,6,5,9,0,5,1,5,2,1,4,3,22,13,7,24,10,12,11,4,16,16,8,13,8,11,16,9,14,14,15,16,12,10,20,8,10,10,11,11,15,11
"COG0047",13,20,18,15,14,13,11,13,12,6,7,14,12,11,12,8,9,14,11,17,12,14,14,9,6,13,12,8,10,7,21,14,11,18,6,13,10,8,15,9,5,9,8,12,10,12,6,14,6,11,12,17,8,4,4,13,8,11,16,9
"COG0048",2,4,2,0,2,0,1,8,2,2,5,1,2,4,9,2,5,1,0,3,2,1,3,2,0,2,0,0,2,1,3,3,1,1,1,1,1,0,1,1,1,0,0,4,5,3,1,0,2,1,0,2,3,2,0,4,3,0,1,3
"COG0049",3,4,2,1,2,4,3,2,1,1,0,3,2,4,5,1,1,2,1,4,0,0,3,3,1,0,3,4,8,2,2,3,3,2,1,3,2,3,5,4,2,2,2,4,3,4,5,1,1,0,2,1,5,0,0,5,4,2,3,3
"COG0050",0,3,3,2,2,0,2,3,0,5,2,1,6,4,1,1,1,2,2,1,1,2,3,5,2,1,1,5,0,1,7,9,5,10,7,12,7,3,7,7,9,6,3,10,6,3,4,11,3,5,6,4,8,5,6,7,12,9,6,12
"COG0051",0,1,0,2,1,1,3,2,2,1,0,4,4,2,2,1,0,4,3,5,2,5,2,3,7,2,4,2,3,2,0,2,1,1,1,1,2,4,0,0,2,1,2,1,4,3,0,1,1,4,0,1,0,0,3,1,2,2,1,2
"COG0052",1,2,4,2,6,3,6,5,3,6,3,2,8,2,3,9,6,4,3,3,3,2,6,2,2,2,10,2,0,1,2,7,2,6,6,4,2,2,2,3,3,4,5,1,2,3,2,6,2,4,3,2,4,5,2,7,2,5,6,2
"COG0053",7,4,5,5,4,7,3,6,4,7,10,10,3,2,4,3,6,4,7,5,3,4,5,6,2,11,3,0,6,5,3,3,4,4,3,4,5,4,5,8,3,5,7,8,0,4,5,4,7,7,4,3,3,2,3,8,5,6,8,9
"COG0054",1,1,1,2,1,1,5,5,0,1,4,1,2,2,3,4,1,1,1,3,5,5,1,6,0,0,0,1,1,2,3,0,1,3,2,3,0,2,2,2,2,2,0,2,2,3,3,2,2,2,2,1,3,3,3,1,1,1,2,1
"COG0055",8,8,11,7,6,6,10,5,3,11,4,7,4,11,6,5,5,6,5,7,5,7,8,5,2,14,4,2,8,5,6,4,4,5,8,6,6,6,11,3,9,4,8,7,8,9,6,11,5,6,6,3,5,6,8,18,4,6,10,13
"COG0056",7,3,5,6,11,5,17,13,3,3,6,11,12,7,9,6,5,14,14,9,8,9,11,5,5,12,7,5,2,2,7,15,5,8,6,7,12,7,13,4,7,4,10,9,10,4,11,7,3,4,6,7,13,5,5,12,9,7,10,8
"COG0057",4,2,5,3,2,9,2,7,2,7,4,6,2,4,6,4,6,3,5,9,5,1,4,7,1,4,5,5,6,2,7,7,5,9,6,12,2,4,6,3,6,3,4,5,2,3,2,2,4,2,1,5,3,3,3,4,2,1,4,1
"COG0058",13,12,15,11,11,14,17,10,1,13,16,13,15,15,22,19,14,13,17,9,5,9,6,15,12,18,14,12,20,6,10,23,17,9,14,20,19,13,21,10,11,12,13,12,15,14,10,5,10,18,26,6,11,13,9,13,15,13,8,15
"COG0059",6,3,3,7,3,7,3,4,4,9,4,3,5,1,2,5,3,6,6,3,3,6,7,4,4,14,4,1,9,3,6,5,6,3,2,5,8,5,5,3,4,5,0,9,5,7,3,1,4,4,3,6,5,5,2,3,7,3,7,5
"COG0060",16,9,10,11,15,9,15,16,5,8,18,10,11,16,10,11,4,10,8,12,15,6,15,3,7,4,9,3,21,12,5,5,3,5,8,7,4,3,1,4,4,7,5,0,8,4,3,5,4,2,2,7,7,5,5,4,6,4,1,4
"COG0061",6,6,7,5,6,5,5,3,2,2,2,1,1,8,6,6,3,4,5,3,3,3,4,3,4,4,6,3,5,4,6,3,4,3,9,5,3,3,3,1,2,5,4,1,4,2,5,4,8,2,4,2,5,2,2,5,3,3,5,2
"COG0062",4,8,9,2,6,1,5,7,6,2,5,5,5,6,1,3,4,4,8,3,8,1,6,4,1,1,6,3,1,4,7,2,3,2,1,4,7,6,2,1,0,7,5,1,5,3,3,5,5,3,3,7,3,6,4,7,3,7,3,1
"COG0063",6,9,8,2,10,3,3,6,7,5,5,6,6,3,5,5,3,6,8,8,9,3,5,1,2,5,4,4,2,1,9,4,4,2,5,4,10,2,3,4,2,9,5,1,5,4,4,3,6,2,5,6,3,1,4,4,6,3,2,9
"COG0064",4,0,2,4,2,2,4,6,0,5,1,0,1,3,4,3,4,4,2,3,1,0,4,3,2,9,2,0,8,0,1,6,3,3,2,3,2,1,0,4,1,1,1,3,3,3,4,0,0,4,2,0,1,1,1,1,1,6,2,4
"COG0065",3,10,6,8,4,6,3,6,3,7,4,7,6,3,5,5,7,4,3,4,7,3,6,4,7,11,5,3,10,4,5,5,8,6,2,5,6,9,12,2,4,8,9,6,9,0,5,10,10,4,4,4,9,3,6,8,5,6,3,3
"COG0066",4,2,2,2,4,2,4,3,4,1,3,4,3,5,3,3,4,2,3,2,4,4,7,1,1,8,2,0,4,1,1,2,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,1,0,1,1,0,0,1
"COG0067",10,17,9,7,11,11,13,6,8,9,14,7,11,12,8,6,16,12,10,11,19,6,15,7,4,7,8,5,9,3,13,7,13,12,4,13,11,9,9,3,6,10,16,11,9,11,11,14,21,7,12,8,11,9,6,15,14,12,9,10
"COG0068",0,1,0,0,1,1,1,1,0,1,2,0,0,0,0,1,0,1,2,1,2,1,1,1,0,6,0,4,0,0,2,1,3,0,1,0,0,1,0,2,0,0,0,2,0,0,0,1,2,1,0,0,1,0,1,3,1,1,1,1
"COG0069",6,14,15,10,14,13,12,6,9,8,7,9,6,6,9,6,9,8,20,12,17,13,12,14,6,8,8,5,19,7,6,7,2,7,0,6,6,2,8,2,1,3,5,3,6,2,3,1,4,6,4,1,3,5,4,5,8,6,2,2
"COG0070",7,16,10,11,10,10,10,11,6,6,7,3,10,11,3,7,11,9,13,7,9,8,14,12,2,11,5,4,14,4,13,8,7,11,2,12,9,10,12,7,6,10,11,6,10,11,15,8,10,8,4,6,13,15,13,14,11,18,12,10
"COG0071",5,1,4,3,4,1,3,9,6,2,2,1,3,3,5,4,5,7,4,2,3,2,1,2,7,2,3,4,4,6,2,3,8,4,4,5,3,8,1,5,5,2,3,2,4,5,2,5,1,3,4,2,4,2,2,3,3,1,5,8
"COG0072",4,12,9,11,5,12,8,7,6,7,10,10,7,9,5,13,11,5,8,7,14,13,11,5,8,13,6,2,9,8,10,13,10,10,11,13,10,13,8,4,9,11,8,5,9,9,2,10,5,4,10,8,4,4,7,6,9,6,3,8
"COG0073",11,16,20,15,10,21,13,28,11,11,15,15,19,19,10,19,8,15,22,28,12,15,23,16,18,18,19,9,12,6,22,18,14,17,21,26,12,16,14,6,13,16,17,13,22,18,16,14,6,18,13,18,17,12,12,18,14,21,18,11
"COG0074",0,0,0,0,2,0,0,0,1,2,0,1,2,0,0,2,0,0,0,1,0,0,0,1,0,6,0,7,2,1,0,0,3,0,4,0,1,2,0,1,0,0,0,0,2,1,1,1,0,0,0,1,0,2,2,0,0,0,1,3
"COG0075",3,5,8,3,7,3,0,5,4,3,6,3,2,2,3,5,1,5,3,6,11,2,2,3,0,4,3,2,0,4,0,1,0,3,0,1,1,0,0,1,1,0,2,0,2,1,1,1,1,0,3,1,1,2,2,0,0,1,2,1
"COG0076",5,0,0,4,1,3,2,4,4,4,4,7,2,1,0,5,0,3,4,0,4,0,1,1,3,0,4,3,0,1,1,1,7,3,1,0,4,3,4,0,3,1,2,2,2,1,3,2,1,1,4,6,1,7,9,0,2,1,1,4
"COG0077",6,5,5,2,4,0,3,4,1,5,1,4,4,4,5,2,4,2,5,1,6,2,8,4,3,10,4,0,4,3,3,4,3,4,5,6,4,2,4,2,1,3,5,6,7,3,3,4,4,5,3,3,3,3,2,4,4,3,2,2
"COG0078",6,5,6,3,2,8,4,12,8,8,6,8,6,5,1,9,4,2,8,10,7,5,6,11,4,7,6,6,5,5,6,6,6,9,6,9,8,9,13,6,5,8,6,8,4,4,8,7,6,5,3,5,4,3,3,11,6,5,9,3
"COG0079",14,5,9,7,11,6,4,8,5,12,12,10,5,9,12,4,17,5,7,7,13,6,11,9,6,11,4,5,10,7,8,17,7,5,9,5,6,10,12,14,8,8,7,10,6,11,10,14,10,8,17,16,21,7,9,13,7,11,8,2
"COG0080",4,1,5,2,2,1,5,3,3,2,1,1,2,4,5,1,4,5,5,5,3,1,4,1,5,3,1,0,3,2,4,3,1,7,6,2,1,1,2,6,3,1,2,5,1,1,0,3,3,2,4,5,1,1,5,3,2,2,1,4
"COG0081",5,4,2,4,3,4,6,7,3,3,1,4,7,6,5,5,5,3,4,3,7,3,2,1,5,6,1,1,8,1,5,3,3,6,3,3,4,6,7,6,0,5,6,5,5,6,0,2,4,0,2,3,7,0,7,6,6,5,3,7
"COG0082",3,5,4,7,4,7,4,1,5,3,3,5,3,5,5,7,6,4,2,5,1,4,4,0,2,9,9,3,5,3,8,2,5,3,5,4,2,4,6,2,5,3,4,4,8,5,6,6,1,6,4,1,4,5,2,3,2,3,3,5
"COG0083",1,1,0,0,0,1,4,4,0,2,1,2,0,0,1,1,1,0,0,1,1,0,1,2,1,5,1,5,2,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,1,3,0,1,1
"COG0084",5,8,7,5,5,3,3,4,5,10,7,5,2,7,9,5,4,6,4,5,5,6,4,6,6,2,5,7,5,6,7,5,8,3,0,3,7,5,8,6,9,6,4,6,5,5,6,9,8,7,3,9,5,7,6,3,6,7,4,9
"COG0085",11,19,28,22,13,24,24,10,19,12,14,28,15,17,18,24,16,14,27,13,18,20,11,14,12,16,17,14,11,11,23,16,17,18,20,22,26,9,20,18,9,16,13,19,21,20,17,20,14,10,23,20,27,27,10,21,15,12,27,19
"COG0086",16,24,22,18,8,20,21,20,8,17,20,12,6,22,17,16,10,16,12,20,15,14,26,11,6,11,17,8,28,16,18,16,5,13,32,28,8,11,13,8,12,12,20,10,18,18,17,15,17,12,17,15,18,15,6,21,19,13,19,18
"COG0087",3,5,5,5,4,3,5,4,1,3,4,1,3,0,2,3,6,4,2,3,5,4,5,5,5,6,3,0,2,3,3,3,5,3,4,3,3,2,4,3,3,6,4,3,3,7,5,4,4,0,3,2,4,5,0,3,8,5,3,4
"COG0088",3,2,5,2,3,0,3,3,3,3,4,2,4,3,6,1,5,2,4,6,3,5,4,3,5,5,4,2,3,4,3,5,4,3,5,6,4,2,3,6,4,5,2,6,3,3,4,3,4,3,5,5,6,8,7,4,4,2,3,2
"COG0089",0,5,0,1,2,6,4,1,0,2,1,0,1,1,3,3,3,0,5,2,2,3,1,1,0,4,3,2,2,0,0,3,0,2,1,1,2,1,3,0,2,3,0,3,2,3,1,1,2,5,2,0,0,1,2,5,3,4,2,0
"COG0090",8,6,10,6,3,5,6,4,2,1,4,3,8,1,6,2,7,1,4,6,2,4,3,6,2,4,2,3,4,2,1,1,0,1,1,1,2,1,1,2,2,1,1,1,2,3,2,0,3,1,3,1,0,2,1,0,2,1,2,2
"COG0091",0,3,0,3,2,2,2,4,1,3,1,1,2,2,3,1,5,2,2,1,2,4,1,1,1,4,4,4,5,1,0,1,0,1,0,0,0,0,0,3,0,0,1,2,1,0,1,0,0,0,2,1,0,1,0,1,2,1,0,0
"COG0092",1,2,8,4,3,2,6,4,4,1,0,7,4,2,2,6,3,2,2,1,1,6,4,4,6,6,2,0,6,0,3,6,3,3,1,2,3,2,1,7,1,2,5,4,1,2,3,5,0,1,4,2,5,1,1,2,0,0,3,2
"COG0093",0,4,1,1,0,5,2,2,1,1,1,4,0,1,6,4,2,3,1,4,1,0,0,2,2,1,2,3,0,1,2,5,1,2,4,2,3,2,1,1,0,4,3,0,3,2,4,2,4,1,1,2,1,1,0,2,3,1,4,0
"COG0094",3,5,4,5,3,5,4,5,2,2,1,1,4,5,5,3,3,4,3,8,3,2,6,6,2,10,5,0,0,1,4,6,4,0,6,2,2,1,1,4,3,3,3,3,4,0,4,3,1,0,4,6,5,1,4,3,4,2,0,3
"COG0095",0,1,0,0,1,1,0,2,5,0,1,0,1,1,3,1,0,2,0,3,0,2,2,1,2,2,2,1,1,1,1,1,4,0,2,0,1,3,0,0,2,2,0,0,0,0,2,0,3,0,0,1,0,2,3,0,0,0,2,0
"COG0096",1,7,5,0,1,1,4,5,3,0,2,1,3,5,3,2,5,3,3,2,3,1,0,2,6,8,1,0,3,4,2,2,0,3,7,0,2,1,0,3,0,1,2,1,3,1,2,3,0,0,1,2,3,0,0,4,0,0,1,5
"COG0097",1,3,5,2,3,1,7,2,0,2,4,4,1,3,4,1,2,2,3,3,6,4,2,5,6,3,2,7,2,1,3,2,2,4,5,2,7,1,3,1,3,1,2,0,4,4,1,4,1,1,4,3,1,1,2,3,3,1,3,2
"COG0098",1,1,1,2,5,5,10,7,4,6,3,6,4,6,6,2,3,4,4,4,3,4,2,3,3,3,2,0,8,1,5,4,4,2,5,7,3,1,0,6,3,2,4,3,5,4,2,1,2,2,1,3,3,2,1,4,6,6,3,4
"COG0099",4,0,1,1,1,2,1,2,1,0,1,2,3,1,1,4,1,2,4,1,6,2,0,2,5,1,1,1,2,0,1,0,0,3,2,5,1,1,3,2,0,0,1,0,3,2,0,1,3,2,2,1,1,3,1,0,4,1,2,2
"COG0100",0,2,2,0,2,2,3,8,1,3,2,1,0,2,4,1,3,1,1,0,1,2,0,5,0,3,1,1,3,0,7,4,0,4,3,4,1,3,2,1,2,3,3,0,2,3,2,3,5,1,2,2,1,2,1,1,2,2,0,2
"COG0101",0,2,0,3,0,0,2,0,1,1,3,1,1,3,1,1,2,2,2,2,3,1,4,4,1,3,2,0,6,0,5,4,3,6,1,5,0,7,2,6,3,7,3,4,10,1,6,4,5,8,3,5,5,7,2,8,5,8,8,3
"COG0102",1,3,2,2,4,4,2,2,2,3,2,1,3,1,4,4,0,3,1,4,1,4,2,1,1,1,3,2,5,1,1,4,0,0,4,2,1,2,1,1,2,5,5,1,6,2,5,3,2,5,2,2,6,0,3,3,1,3,5,1
"COG0103",1,0,2,1,1,2,4,1,1,1,1,2,2,2,6,5,3,2,5,3,2,3,2,3,1,6,2,2,2,4,4,0,1,4,1,2,3,3,1,2,5,3,3,2,2,2,1,3,1,2,4,3,4,2,1,1,3,1,2,4
"COG0104",9,8,11,10,8,4,5,6,8,4,2,8,3,8,2,5,6,8,7,9,10,6,7,5,3,5,6,4,8,7,3,14,6,6,2,13,7,7,11,6,8,4,9,5,12,6,4,7,4,4,5,4,9,4,8,10,10,6,5,7
"COG0105",2,1,1,1,1,0,1,3,1,2,0,1,0,5,3,2,2,0,1,0,0,2,1,2,0,4,0,2,0,1,0,1,3,0,0,1,0,0,0,1,2,0,1,1,0,0,0,0,0,0,2,0,0,2,0,0,1,0,1,2
"COG0106",1,4,3,7,2,3,1,7,3,2,1,0,6,5,1,4,2,2,3,4,3,3,3,3,3,4,3,2,5,0,4,2,2,5,3,4,3,1,4,3,2,2,4,1,1,3,3,4,4,4,4,2,7,2,2,4,5,5,0,4
"COG0107",3,3,5,1,3,3,6,3,0,2,4,1,3,2,2,1,1,4,2,7,1,3,3,5,3,4,4,4,10,2,2,5,5,2,2,6,4,1,5,3,1,2,4,9,3,5,4,3,3,5,1,2,1,3,1,6,6,4,1,6
