"","NLM024","DOF003","DLF004","NLM029","DLM016","DLF012","NOM026","DOM003","NOF014","NOM015","NOM027","DLM001","DOM019","DOM016","NOM007","DLF013","DLF008","DOF008","NLF007","NLM027","NOF012","DLM003","NOM025","DLF001","NLM025","NOM012","NOM029","NLM026","NLM002","DOF012","DOM013","NOM002","DLM021","DOF009","NOF008","DOF007","NLM031","NLF012","NOM009","DLM015","DOM023","DLF010","NOM028","NLF009","NOF010","DOF006","NOF007","NOF005","NLM023","NLM022","NLM010","NOM017","DOF004","DOM005","NOM019","NLF001","NLF008","NOM004","NLM021","NLM016"
"COG0021",9,5,5,4,7,2,3,10,4,4,7,5,8,7,5,3,4,2,6,9,3,5,6,7,5,6,7,6,9,6,9,6,6,3,2,3,4,4,6,5,9,1,1,3,5,3,1,6,3,6,12,6,9,4,8,5,4,5,3,8
"COG0022",0,4,0,1,3,0,0,0,1,4,0,1,0,5,0,3,2,1,0,1,2,2,2,4,0,1,3,0,0,0,1,0,4,0,0,5,1,1,0,2,0,1,3,3,3,2,2,0,3,2,2,0,1,0,0,1,5,2,3,0
"COG0023",0,5,1,0,0,0,0,0,1,2,0,0,1,2,1,2,1,0,0,0,1,1,3,1,0,2,2,1,1,1,0,0,0,1,0,2,1,0,0,1,1,0,1,2,1,2,1,0,1,0,1,1,0,4,0,1,2,1,1,1
"COG0024",6,8,7,5,4,4,7,5,3,6,6,3,8,6,13,3,6,3,5,5,6,5,7,5,8,6,5,6,12,2,4,4,3,0,2,0,1,2,3,4,1,0,1,3,0,3,2,2,2,1,2,1,3,1,1,3,3,0,2,1
"COG0025",0,1,1,1,5,1,6,5,1,1,5,2,1,3,0,2,0,4,1,9,2,1,5,1,1,0,3,0,0,4,1,1,1,1,2,0,3,1,4,1,2,2,0,2,0,2,1,1,0,5,0,1,1,2,0,0,0,3,0,0
"COG0026",0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,3,2,0,2,0,0,0,0,0,2,0,0,0,3,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG0027",2,2,1,2,5,0,1,1,0,1,1,5,3,7,3,3,1,2,0,0,1,2,3,6,1,2,4,1,8,4,0,0,6,3,3,2,3,1,1,1,2,0,3,1,1,7,1,1,3,3,5,2,1,3,3,2,3,2,1,1
"COG0028",13,10,10,10,6,17,7,9,13,9,13,18,13,21,12,12,8,17,11,19,2,5,18,9,14,8,18,14,8,16,12,16,11,4,8,7,13,15,14,15,16,9,8,9,8,10,5,14,11,20,6,10,7,7,12,9,8,12,9,8
"COG0029",10,2,8,5,6,4,2,7,4,8,3,7,4,2,4,10,8,1,3,4,1,4,8,9,5,2,10,8,5,4,9,5,6,2,4,7,11,6,1,4,3,0,3,6,5,6,8,4,7,4,7,6,11,3,3,4,3,4,9,7
"COG0030",4,8,5,3,1,15,3,5,4,4,8,7,5,10,2,14,9,17,5,14,10,8,3,3,11,5,11,6,8,19,6,2,8,7,10,3,4,3,8,5,5,10,4,5,5,0,9,7,8,7,6,5,6,2,5,4,3,3,3,6
"COG0031",1,3,6,9,3,6,2,7,5,5,3,3,10,8,3,8,3,9,6,8,7,1,6,3,5,6,5,5,7,2,10,3,1,6,10,5,9,6,2,6,7,6,3,3,8,4,4,9,4,4,6,4,5,3,12,9,4,5,7,2
"COG0033",0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0034",15,7,11,11,9,14,5,16,11,13,3,9,11,8,8,11,6,6,13,15,0,10,9,8,13,12,6,9,14,8,4,11,11,4,12,7,9,8,4,13,7,10,10,8,11,6,10,10,5,7,6,10,11,12,15,4,9,9,19,16
"COG0035",5,5,6,2,5,2,2,2,6,3,5,6,2,9,2,3,2,5,8,3,2,1,8,5,9,2,4,2,2,6,3,2,0,9,3,6,4,5,4,4,8,3,3,7,3,2,3,4,6,6,1,4,3,5,5,6,4,4,3,4
"COG0036",4,3,1,5,4,4,7,7,6,1,6,3,1,2,4,2,2,6,4,5,6,0,8,4,2,5,5,11,6,7,5,4,0,6,3,2,5,4,10,1,6,4,2,2,3,2,4,7,3,1,3,3,1,2,4,6,5,4,1,2
"COG0037",8,10,6,9,13,11,10,5,10,6,9,9,10,10,15,5,2,15,8,11,21,9,4,6,9,18,7,9,7,7,13,11,16,6,9,5,12,12,13,13,9,8,7,4,9,1,12,13,10,5,9,14,12,7,13,5,8,10,11,11
"COG0038",10,16,7,2,17,9,6,11,5,16,4,13,10,14,5,11,7,6,6,8,9,10,10,4,6,4,9,9,15,11,6,6,11,7,6,8,7,13,6,11,9,6,13,9,10,11,8,4,6,4,2,2,11,4,6,3,11,11,8,8
"COG0039",6,11,13,8,9,9,0,10,6,8,9,9,6,9,8,7,5,4,2,8,6,6,5,3,8,6,5,7,3,15,4,12,10,5,7,5,8,6,8,5,8,5,8,6,5,10,10,1,4,4,5,5,11,7,1,4,6,6,7,4
"COG0040",2,2,2,2,4,3,1,5,1,4,2,4,1,5,3,3,2,1,5,1,4,2,3,2,3,5,1,3,2,2,4,1,6,5,4,5,7,5,3,1,3,2,4,2,5,5,4,6,1,5,1,5,4,0,8,3,4,3,6,2
"COG0041",4,5,2,4,4,3,6,2,1,1,1,2,1,3,5,3,2,2,2,2,1,3,3,1,5,2,5,1,3,7,2,4,3,7,4,1,1,6,3,4,0,5,4,3,4,3,1,2,3,3,1,4,1,2,2,4,3,4,2,5
"COG0042",5,6,3,4,10,5,7,12,12,8,3,5,7,8,8,10,9,5,10,8,9,7,3,5,7,10,8,7,11,6,8,5,11,3,2,9,10,7,8,8,3,7,10,7,7,6,10,5,8,3,8,5,12,6,7,10,8,5,8,7
"COG0043",2,1,0,1,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,1,1,0,0,2,1,0,0,0,1,1,0,0,0,2,1,1,0,0,2,0,2,3,2,1,1,0
"COG0044",5,3,7,2,9,11,11,2,6,7,11,8,3,8,6,8,5,6,6,7,3,9,9,5,3,6,6,9,12,6,5,9,6,4,12,1,5,12,6,9,6,4,6,8,7,5,6,6,7,8,4,5,9,6,9,7,5,6,6,9
"COG0045",0,2,0,0,2,0,2,1,1,1,4,2,1,1,0,0,1,1,1,0,0,2,0,2,2,0,0,1,0,2,0,0,0,0,0,4,0,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,3,1,0,2,1,0,0
"COG0046",22,12,22,14,13,15,7,18,19,17,18,17,9,5,14,15,9,11,14,17,5,14,13,5,14,16,14,16,13,9,16,10,15,16,13,9,12,10,14,15,16,17,3,9,13,8,17,15,12,13,9,15,10,10,22,14,9,11,11,22
"COG0047",17,13,8,16,14,16,8,17,11,13,25,11,9,11,13,12,6,11,12,9,6,10,8,2,9,12,11,14,20,6,9,13,13,4,11,2,14,13,7,11,7,8,5,12,8,8,13,11,6,9,10,18,10,7,14,6,11,6,9,13
"COG0048",3,0,4,1,2,3,1,2,3,3,2,1,2,1,3,2,2,3,2,6,5,7,2,4,2,9,0,3,6,3,3,1,2,1,1,1,2,1,2,2,1,3,3,1,2,1,0,1,2,0,3,4,2,0,2,3,1,3,0,5
"COG0049",0,7,2,3,3,4,5,4,2,2,3,2,2,3,1,0,1,6,6,3,6,2,1,1,2,2,0,7,1,5,4,2,2,6,4,3,4,4,6,2,3,3,3,2,2,0,6,5,1,3,3,2,2,2,2,2,1,4,2,0
"COG0050",11,5,6,8,6,3,9,12,6,8,6,3,3,5,6,7,4,6,10,8,6,9,9,9,7,4,12,5,2,11,6,8,8,10,6,2,5,7,4,3,4,8,4,10,8,2,9,4,6,6,10,6,3,5,10,2,8,3,6,5
"COG0051",1,3,1,3,3,0,2,1,0,2,2,2,4,2,1,0,1,2,0,5,3,1,1,4,1,0,1,4,2,1,2,2,1,4,4,3,1,3,0,2,2,2,2,5,1,4,9,5,4,2,4,2,1,4,2,2,2,1,3,1
"COG0052",4,2,2,2,1,1,2,3,1,1,0,1,4,0,2,1,1,0,2,0,2,0,1,1,0,1,1,3,0,0,3,4,5,3,4,5,5,4,5,5,6,3,1,4,4,3,3,2,0,2,2,5,3,2,4,2,2,5,2,3
"COG0053",8,5,3,5,4,3,4,7,6,7,2,2,5,5,6,4,0,4,7,5,5,6,7,4,10,5,8,4,5,3,3,11,8,8,6,4,0,4,6,4,3,6,6,7,4,7,5,8,4,2,5,1,3,1,5,3,0,1,5,4
"COG0054",0,3,3,2,2,1,4,5,0,0,0,1,2,2,1,0,2,1,0,3,1,3,1,2,5,1,0,0,2,3,2,2,4,1,2,2,2,0,2,1,1,1,3,1,2,2,3,4,2,2,2,3,1,0,0,1,2,1,2,1
"COG0055",7,13,9,18,3,11,10,5,7,8,6,11,10,14,6,7,2,7,12,8,6,10,13,5,6,8,8,7,11,5,5,13,10,5,7,6,11,7,12,5,11,4,3,9,7,3,5,7,7,9,9,4,6,4,11,5,6,6,7,7
"COG0056",3,2,1,0,2,4,2,4,2,5,1,0,1,2,1,3,3,2,5,3,0,2,3,1,3,2,4,1,2,0,6,15,9,4,8,3,13,7,7,7,8,7,6,11,9,5,8,7,5,14,2,11,6,0,8,6,10,4,4,6
"COG0057",11,1,4,9,7,3,3,6,6,8,1,5,1,3,3,5,3,5,6,6,6,3,4,4,9,3,2,11,5,3,2,3,5,4,1,5,3,3,5,4,5,10,4,5,3,5,5,3,5,5,2,6,5,9,4,6,5,2,7,9
"COG0058",23,10,10,20,9,19,24,16,16,15,18,17,19,11,17,18,10,16,19,20,15,18,7,12,17,18,10,13,13,14,7,5,2,4,6,1,3,7,6,6,3,3,5,2,5,3,7,4,5,5,7,6,6,1,7,5,6,2,4,4
"COG0059",3,4,4,5,5,3,3,3,4,5,7,3,3,6,5,5,3,2,6,6,1,1,8,5,5,4,4,9,9,0,8,4,7,12,5,4,7,4,1,4,6,3,4,3,5,5,6,5,6,4,1,1,5,3,2,6,6,3,5,6
"COG0060",9,18,12,17,9,16,8,11,15,14,7,14,12,10,11,11,6,10,6,17,26,11,14,5,13,10,9,21,7,7,11,9,12,12,14,7,18,11,14,14,11,19,9,6,14,6,14,17,8,17,7,15,17,8,7,5,12,8,14,23
"COG0061",3,3,3,3,2,4,3,1,5,5,4,5,7,4,6,5,5,5,3,2,3,5,3,4,2,5,5,5,5,10,5,2,4,3,2,4,7,3,3,5,7,7,4,4,3,6,4,4,4,4,5,1,6,2,3,2,1,0,3,1
"COG0062",8,3,4,2,3,6,3,5,5,3,11,6,4,3,9,2,2,6,2,2,3,3,7,3,9,3,7,0,10,2,4,11,4,1,4,7,2,3,8,4,7,3,3,5,5,3,4,3,3,5,11,7,6,1,7,3,3,6,4,6
"COG0063",7,6,4,5,3,8,8,12,7,2,5,9,3,3,4,3,1,5,7,4,1,3,1,2,8,5,11,2,5,5,3,9,6,4,6,0,7,5,8,6,9,3,3,5,6,4,7,3,2,9,2,4,3,3,5,4,3,1,7,6
"COG0064",2,5,3,5,1,5,3,3,4,3,8,0,0,0,2,3,2,4,4,3,10,0,1,1,3,3,1,4,0,3,9,6,0,4,1,0,2,3,1,1,3,2,0,2,1,2,2,0,0,2,4,2,3,0,5,0,0,2,4,2
"COG0065",7,9,4,7,6,14,6,6,4,4,9,5,7,4,5,7,3,6,6,4,2,10,5,3,9,6,5,6,5,8,5,6,7,4,9,3,11,3,7,4,8,6,8,6,11,5,5,5,8,14,6,11,6,3,6,6,3,0,3,5
"COG0066",1,0,0,3,4,3,2,2,1,2,7,6,0,0,2,2,2,4,2,3,3,0,2,1,2,4,0,5,2,1,4,1,1,3,2,2,2,1,5,2,3,1,3,3,1,3,4,3,3,2,1,1,5,1,1,0,1,2,5,3
"COG0067",12,9,13,7,5,13,9,13,11,10,14,16,15,10,4,11,5,8,15,6,6,9,11,3,13,8,10,8,20,6,5,15,13,12,4,7,11,12,19,11,6,9,10,6,10,7,8,8,5,6,16,7,9,8,10,12,12,9,10,15
"COG0068",2,0,2,1,3,1,2,2,0,2,10,1,3,0,0,1,0,3,0,0,1,1,1,0,0,2,1,0,1,1,2,4,0,0,0,1,0,2,1,0,1,0,2,0,0,1,0,1,0,0,2,1,2,0,2,1,1,0,0,1
"COG0069",19,17,16,12,7,8,6,11,12,19,9,15,15,9,6,10,6,9,14,9,5,5,9,3,14,9,14,15,17,9,13,14,12,11,5,2,8,13,21,6,11,7,13,14,10,9,5,10,4,15,14,8,11,14,17,9,15,6,9,15
"COG0070",12,9,16,9,6,8,3,13,6,13,11,11,12,4,8,9,5,10,14,2,6,0,13,7,13,6,11,12,11,12,7,20,8,10,6,8,11,13,16,6,17,7,8,12,8,5,10,7,2,15,14,11,4,9,3,7,9,10,7,17
"COG0071",3,1,2,2,5,3,3,7,3,1,1,1,5,1,2,3,4,4,4,6,4,2,5,6,7,4,2,1,2,5,1,0,4,4,5,2,5,7,4,3,3,10,4,6,2,3,1,3,3,6,2,4,5,3,3,6,7,4,4,6
"COG0072",11,8,12,14,8,6,2,8,13,8,17,15,8,6,16,9,10,13,11,5,16,10,5,7,6,15,9,8,15,5,15,8,6,10,7,11,9,8,6,4,13,8,10,4,5,7,1,6,9,6,8,4,4,5,9,12,11,6,6,9
"COG0073",21,21,16,21,10,11,19,18,15,12,15,17,11,15,9,15,8,20,22,16,15,10,14,9,18,17,13,15,39,11,21,14,19,23,18,7,21,16,10,22,14,35,7,10,14,10,17,14,13,19,14,14,14,9,22,12,21,10,22,24
"COG0074",0,0,2,0,1,0,1,2,0,0,3,2,0,1,1,0,0,0,0,1,2,1,1,2,5,2,2,2,0,0,0,1,3,1,1,2,0,0,0,1,1,0,0,1,1,2,1,0,1,0,0,0,1,1,1,1,0,0,0,0
"COG0075",6,5,5,3,5,1,4,2,2,2,3,1,3,4,2,3,3,0,1,0,2,3,0,3,4,4,1,3,6,2,2,4,5,1,3,7,3,4,4,1,7,1,6,2,2,5,10,1,5,4,4,1,1,3,2,0,1,2,2,2
"COG0076",2,2,1,0,5,2,1,2,0,4,1,4,4,2,1,4,2,1,5,0,1,1,2,6,0,1,3,0,0,5,2,1,6,3,2,6,3,6,0,1,2,0,2,4,5,2,2,3,4,2,1,0,3,9,4,1,0,4,4,0
"COG0077",4,3,3,1,2,6,3,1,0,2,6,8,4,2,1,6,3,1,2,3,2,1,1,4,0,6,2,4,4,2,6,7,4,2,6,3,4,4,4,5,1,3,8,4,3,2,5,1,6,3,5,3,4,4,5,1,4,2,4,3
"COG0078",5,6,6,15,5,4,2,8,3,3,4,5,5,5,5,9,2,5,8,7,3,12,6,1,3,8,10,7,6,8,9,10,4,9,7,3,6,2,13,4,3,12,6,4,3,2,5,8,4,5,5,4,7,3,3,5,5,0,7,7
"COG0079",6,12,6,10,6,5,6,7,11,5,12,9,3,11,16,9,1,12,9,12,10,11,6,7,7,5,14,10,7,10,7,6,10,14,8,5,12,12,5,6,5,15,8,7,9,4,13,8,8,9,15,2,15,13,9,6,10,10,7,1
"COG0080",6,2,2,6,3,5,4,3,3,1,5,1,1,4,6,2,2,1,7,2,3,4,1,2,2,1,1,4,2,3,2,3,1,1,2,2,3,2,4,7,2,4,4,1,3,2,0,1,4,2,6,4,3,1,4,4,2,2,1,4
"COG0081",6,0,2,4,1,3,1,3,2,4,2,5,3,4,6,4,0,4,10,3,5,3,6,1,8,5,5,2,4,4,3,2,6,2,1,6,5,3,9,3,8,5,2,2,7,3,2,1,5,1,5,5,2,6,3,4,6,3,5,4
"COG0082",3,6,3,3,8,4,4,3,1,2,4,4,2,5,3,4,0,0,2,4,1,8,6,2,5,7,2,5,7,4,3,4,0,3,5,2,6,3,3,4,3,9,2,2,6,3,2,3,7,5,3,4,2,6,7,2,5,2,4,1
"COG0083",0,1,1,1,0,0,2,2,1,0,5,4,1,1,0,0,0,3,0,5,0,0,2,0,0,3,0,0,0,6,0,1,1,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0
"COG0084",3,4,4,4,3,7,5,3,9,6,4,6,5,5,4,3,6,6,5,9,5,1,13,10,6,4,6,6,7,9,6,8,3,7,7,7,4,3,9,6,5,8,7,5,5,5,4,6,1,6,9,6,7,3,7,10,2,6,7,7
"COG0085",18,12,24,17,12,17,15,28,20,17,21,24,21,26,19,18,14,19,21,23,21,11,15,18,16,24,12,20,25,10,31,22,17,17,24,13,15,16,17,22,20,22,16,17,16,20,20,23,16,9,20,17,13,17,15,18,21,12,18,16
"COG0086",19,15,12,15,15,7,15,17,18,13,14,18,16,15,27,17,17,28,23,16,22,20,18,12,38,18,13,15,22,14,14,15,19,19,19,11,16,16,20,13,26,24,13,16,13,5,12,10,23,17,20,20,17,15,17,21,12,12,17,27
"COG0087",4,1,3,5,2,3,3,3,5,2,3,4,3,4,5,7,2,5,2,8,1,4,4,2,3,2,2,6,2,2,1,0,0,1,0,2,1,0,1,1,0,2,0,0,1,1,0,0,1,1,1,0,1,2,0,0,1,1,2,2
"COG0088",4,2,2,4,3,8,4,8,2,0,3,3,4,3,2,3,1,4,4,2,5,2,5,2,4,4,2,5,3,5,4,1,6,7,6,2,7,3,6,1,4,7,2,2,5,4,1,2,3,5,3,2,1,2,3,3,2,3,3,1
"COG0089",2,2,0,1,1,0,0,3,1,3,8,0,4,6,1,2,4,2,5,0,5,1,0,3,0,0,1,6,1,3,0,1,1,1,0,1,0,0,1,0,0,2,1,0,1,1,0,0,0,1,0,0,1,0,1,1,0,2,0,2
"COG0090",8,3,4,5,5,3,4,5,4,4,7,3,7,5,7,6,3,6,2,1,11,5,6,4,3,4,2,4,6,4,5,8,2,4,2,4,6,3,8,0,6,7,4,6,9,2,4,2,2,4,3,7,3,0,8,2,4,5,3,7
"COG0091",2,2,1,1,4,3,2,3,4,1,7,0,5,0,5,3,2,1,4,1,1,2,3,1,1,2,4,4,5,2,4,4,1,1,6,4,0,3,1,1,3,4,0,3,2,2,1,1,3,3,4,2,5,3,1,2,3,3,4,2
"COG0092",4,4,4,4,4,4,5,5,2,3,1,4,4,3,3,4,3,5,4,4,4,3,3,2,3,1,2,3,2,3,3,8,2,2,4,3,2,3,3,1,6,6,3,2,3,3,2,3,3,3,3,5,3,1,4,2,3,1,5,4
"COG0093",1,0,1,0,0,1,0,1,1,1,1,1,0,0,2,1,1,1,1,3,2,0,0,2,1,2,1,0,2,1,3,0,3,2,1,1,2,3,4,2,3,1,2,0,2,1,2,5,0,2,1,5,1,1,1,0,3,4,3,4
"COG0094",1,4,3,3,2,4,4,5,4,0,5,1,3,4,5,3,3,3,2,2,6,4,2,2,3,5,5,3,7,7,5,7,2,4,2,2,4,6,5,9,5,4,1,6,3,3,4,2,6,5,6,5,3,2,2,5,2,4,4,1
"COG0095",0,2,0,0,0,0,2,2,0,0,6,5,1,0,1,2,1,1,0,2,1,1,0,1,0,0,1,1,1,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0096",6,2,3,1,0,5,3,8,3,3,2,5,2,2,3,3,0,3,3,4,2,0,0,1,2,3,2,3,4,3,8,3,0,3,3,2,2,3,2,4,3,3,2,1,0,0,1,4,3,1,0,3,1,0,2,4,2,2,2,2
"COG0097",3,1,1,2,0,0,2,2,1,0,0,1,1,1,1,0,1,0,1,1,2,0,0,1,1,1,2,1,1,1,2,3,2,4,1,2,4,3,3,3,5,2,5,0,2,2,4,2,1,7,0,3,1,2,5,2,3,1,3,0
"COG0098",6,3,1,2,6,1,4,6,0,6,3,8,3,3,1,7,5,3,3,3,3,1,2,1,3,3,0,4,5,1,1,2,5,2,5,3,1,4,5,1,7,1,5,2,5,5,2,3,4,2,3,4,2,3,3,4,1,6,3,0
"COG0099",3,3,3,5,3,1,1,3,1,0,3,1,5,3,1,1,1,0,2,4,8,1,2,3,2,4,1,2,0,3,3,1,1,1,2,1,1,2,1,2,1,5,1,5,2,1,4,4,1,2,2,3,4,2,2,2,4,1,2,5
"COG0100",2,0,1,4,4,2,2,3,2,0,3,2,1,0,3,1,1,4,3,3,1,1,0,1,2,1,2,1,0,2,4,0,0,1,3,1,1,0,2,2,3,1,1,2,0,1,1,2,2,1,0,3,2,2,1,2,3,1,1,4
"COG0101",4,3,7,3,5,2,5,3,3,6,9,4,2,5,5,5,3,10,2,3,6,2,4,1,5,6,8,6,7,5,2,8,8,5,1,5,6,3,3,7,2,3,4,2,7,3,5,4,3,6,6,5,9,3,4,2,4,4,6,1
"COG0102",3,2,2,2,4,2,4,1,3,0,2,2,2,2,7,7,1,1,3,7,1,3,1,3,3,3,2,6,0,1,2,3,3,4,1,1,2,3,2,1,6,4,1,1,0,1,4,1,5,0,2,2,3,3,2,3,2,1,1,2
"COG0103",2,2,5,1,2,1,4,1,2,2,4,3,5,3,2,4,1,4,1,5,4,3,5,0,6,3,2,1,1,3,1,1,1,5,2,2,4,2,2,3,1,6,4,2,2,0,2,3,4,1,4,2,2,1,1,3,1,1,0,3
"COG0104",10,3,9,9,7,5,9,6,7,7,4,8,6,11,5,8,2,4,5,12,1,4,8,5,0,6,6,7,2,11,5,9,5,4,9,5,8,6,16,5,6,7,4,5,5,10,5,3,5,4,10,7,9,2,10,5,3,2,7,7
"COG0105",3,0,0,0,0,0,2,0,0,2,1,0,0,0,1,0,0,1,0,0,2,0,2,2,0,5,0,1,1,1,0,1,1,1,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0
"COG0106",3,3,3,6,2,1,3,3,2,4,6,2,3,3,2,3,2,3,4,1,2,2,4,4,2,5,2,2,5,5,4,4,3,2,3,1,4,5,2,1,2,4,3,5,2,3,2,7,1,5,2,6,3,4,2,0,3,4,2,5
"COG0107",3,8,6,5,4,2,2,3,6,4,3,1,5,2,3,4,2,3,1,1,1,5,6,2,3,3,4,2,2,1,1,7,0,2,0,2,3,4,5,0,5,5,4,1,3,2,1,4,1,6,3,1,3,1,5,2,2,1,6,2
