"","NOM008","NOM013","DOM024","NOM015","DLF012","NOF002","NLM023","DLM004","NLM025","NLM022","NOM026","NOM007","NLM008","DOM026","NLM016","DOM001","DLF007","DLM011","DOF006","DLM015","DOF011","NLF012","NLM010","DOF012","NOF006","DOM023","DOM005","DLM024","DLF001","DOM010","DLM005","NLM007","NOF010","NLM028","DOM003","DOF008","DLM018","NOF012","NLM026","NOM027","DOF007","DLM014","NOF007","NOM009","NLF007","NOM018","DLM023","NLM032","NOM010","DOF014","DLM006","DLF005","DOM019","DLF004","NOM020","NLM024","NLM029","DLF014","NLF010","NOM017"
"COG0015",6,6,4,11,3,7,7,8,7,5,11,1,8,3,4,7,5,4,3,9,5,8,9,18,3,5,6,4,0,5,6,7,6,5,8,8,5,6,7,6,5,2,7,5,5,11,5,4,3,6,12,5,6,10,5,7,4,6,3,8
"COG0016",5,1,9,10,3,3,7,6,6,8,4,5,8,2,6,4,5,5,4,5,7,8,6,7,3,1,3,4,3,3,7,12,1,3,5,4,4,6,5,6,7,6,7,5,3,3,4,2,8,6,4,8,6,8,5,5,5,3,7,3
"COG0017",7,8,5,9,10,8,5,6,8,1,8,9,8,8,12,7,6,4,9,7,3,5,5,7,2,5,5,7,3,3,2,2,6,7,8,8,8,4,9,3,6,10,9,9,6,6,12,7,5,11,6,5,11,6,13,6,3,4,4,9
"COG0018",1,2,2,4,2,3,3,2,4,5,3,4,5,4,1,1,1,3,4,3,4,3,6,3,1,2,0,0,1,6,2,10,7,8,16,4,10,12,6,13,8,16,10,4,4,12,7,5,6,8,7,5,4,10,9,14,5,7,10,6
"COG0019",15,13,6,4,9,8,5,6,8,8,6,9,10,9,17,6,16,3,10,13,17,14,5,5,7,4,3,3,6,9,11,4,11,10,10,13,18,4,5,17,8,7,8,8,11,9,10,13,6,11,8,9,15,11,5,6,8,12,12,23
"COG0020",2,5,2,5,1,1,1,4,6,1,4,0,4,2,6,4,2,3,3,4,6,9,6,6,9,3,6,1,3,3,6,1,6,4,6,4,4,6,6,3,2,2,7,6,5,3,2,4,4,3,4,2,1,4,2,4,1,3,6,1
"COG0021",4,5,7,6,2,3,1,2,4,4,5,6,4,4,5,6,0,0,3,2,8,7,5,1,5,8,6,7,3,3,4,3,7,8,8,2,6,6,4,9,6,7,4,3,5,6,2,0,8,6,3,5,6,9,12,7,15,7,7,10
"COG0022",0,0,4,3,0,0,3,1,0,1,2,0,0,0,0,3,2,0,1,2,0,1,3,2,2,0,3,0,3,1,1,1,2,0,0,0,0,1,2,0,2,2,0,0,0,0,0,1,3,0,2,0,3,1,0,1,0,0,1,0
"COG0023",3,1,1,0,0,1,2,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,3,1,0,0,3,0,0,4,0,0,0,0,1,2,1,0,1,0,2,0,0,1,0,0,1,3,0,0,0,1,1,1,1,0,1,0
"COG0024",4,11,9,9,7,5,4,7,11,7,9,7,6,6,9,6,9,11,9,5,3,6,12,0,2,7,5,5,5,6,5,7,3,8,4,3,9,2,4,8,6,9,7,6,3,2,6,9,6,7,5,11,8,7,8,5,12,5,5,4
"COG0025",0,1,0,0,0,2,1,0,1,2,4,2,2,1,0,2,1,1,2,0,0,3,1,0,0,1,1,4,0,2,1,2,0,1,6,2,5,0,0,7,1,1,0,2,1,1,0,1,0,5,1,3,0,2,1,0,2,5,0,3
"COG0026",0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,1,0,0,1,0,2,1,0,1,2,0,2,1,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0
"COG0027",2,1,3,0,1,1,1,2,2,1,1,0,1,2,5,3,4,5,0,2,4,4,4,0,4,2,2,2,1,1,0,0,3,0,1,0,1,0,0,1,0,0,1,0,2,1,0,0,2,0,1,2,0,2,0,1,0,0,0,0
"COG0028",15,10,12,13,16,21,8,13,16,16,8,4,11,9,9,11,9,12,8,11,8,12,10,17,11,11,10,23,9,11,10,16,10,9,8,17,8,3,8,20,10,12,9,8,12,15,19,9,12,7,16,10,12,7,10,12,11,19,8,9
"COG0029",7,5,1,6,5,9,3,10,7,8,9,2,5,2,12,3,2,10,6,6,8,7,0,3,6,5,2,2,6,7,4,4,4,6,7,5,5,5,3,6,3,7,6,9,4,3,3,6,7,5,5,3,7,4,9,8,4,7,8,3
"COG0030",4,10,4,3,10,5,4,4,5,0,8,9,9,8,7,6,6,4,7,3,8,4,3,20,1,4,2,4,3,1,14,7,4,9,5,11,10,10,10,7,1,4,7,6,1,8,12,9,5,4,10,8,4,9,9,6,11,7,6,6
"COG0031",8,4,7,7,2,9,5,6,6,6,4,4,3,2,1,3,6,4,6,4,5,7,2,4,6,5,4,5,0,3,8,6,6,4,3,6,6,1,4,10,3,4,6,6,7,10,3,7,9,6,1,3,6,4,6,4,6,5,11,0
"COG0033",1,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,1,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,0,0
"COG0034",8,11,4,12,9,5,7,9,20,6,7,11,10,13,19,7,7,13,7,8,11,12,19,8,5,11,9,3,13,10,10,10,7,11,6,2,12,6,7,5,7,7,5,9,13,9,11,12,8,9,9,7,7,13,13,17,14,7,14,18
"COG0035",7,3,3,6,1,2,3,6,4,3,2,7,6,2,6,5,1,3,5,1,7,2,2,6,2,4,2,2,3,5,8,2,3,5,0,6,4,5,6,4,1,5,7,5,2,2,6,7,5,6,3,4,4,4,1,6,6,5,3,8
"COG0036",3,4,4,5,7,3,4,2,4,6,5,5,4,7,3,4,3,1,3,4,6,4,2,8,3,2,3,3,0,3,2,1,0,0,0,3,2,2,2,2,1,2,1,0,0,3,0,3,1,1,1,3,1,0,0,1,1,1,4,2
"COG0037",6,11,12,10,13,8,8,9,13,12,7,10,14,10,7,8,5,8,8,11,14,5,11,6,9,12,5,12,14,7,12,12,10,12,3,9,7,6,16,11,4,8,7,7,13,7,11,15,10,14,6,16,15,5,5,7,8,8,8,6
"COG0038",6,10,11,4,5,6,10,10,4,3,9,13,7,6,8,5,14,8,13,9,7,10,9,16,9,8,11,6,11,7,3,10,8,5,12,12,11,5,6,9,9,8,13,7,15,5,8,4,8,6,9,10,7,6,5,8,6,14,17,7
"COG0039",9,6,8,6,7,10,3,6,8,7,7,6,13,8,5,5,10,5,6,10,12,6,5,9,8,9,4,5,7,9,8,5,8,8,8,3,5,7,6,10,4,9,12,5,5,9,5,10,6,5,7,5,5,8,11,6,5,4,12,7
"COG0040",3,4,6,2,3,2,3,6,0,4,4,0,5,4,6,4,2,4,1,0,0,5,3,4,2,6,1,2,6,3,5,6,3,1,1,6,3,1,3,1,4,5,4,4,1,2,2,3,3,4,6,0,3,2,1,6,4,5,4,5
"COG0041",4,3,3,3,2,3,1,1,1,0,5,2,2,5,1,0,5,6,3,3,2,5,3,2,3,1,3,2,1,5,3,7,6,4,4,1,2,2,2,2,2,4,2,8,4,2,1,3,2,2,1,3,3,2,1,4,2,3,4,1
"COG0042",4,6,7,6,11,9,8,11,3,11,6,8,4,5,7,8,9,9,11,9,7,12,11,13,2,5,7,11,6,5,6,11,4,13,7,10,8,9,6,3,11,7,7,10,5,5,13,11,5,4,10,8,10,6,7,6,9,5,11,8
"COG0043",0,2,0,0,0,1,0,1,0,1,1,1,0,0,0,2,1,1,0,1,0,0,0,2,0,1,3,5,1,3,4,0,1,0,0,2,0,0,0,6,0,1,0,0,1,0,3,0,1,1,0,1,0,1,1,0,2,0,2,0
"COG0044",6,6,4,8,10,9,6,10,5,11,7,10,4,10,4,7,4,8,9,9,6,8,6,6,4,9,8,4,6,9,3,7,9,9,10,5,5,12,10,13,5,5,8,4,4,9,3,7,3,9,3,6,5,8,5,4,5,11,5,7
"COG0045",1,0,0,0,0,1,2,0,2,0,2,0,0,1,0,0,0,1,2,1,2,0,0,1,0,0,2,1,1,0,1,1,0,0,1,3,2,0,0,5,0,0,0,0,0,1,1,0,0,2,0,1,1,1,0,2,0,3,0,0
"COG0046",16,15,16,18,10,11,16,3,26,10,5,8,13,15,30,9,8,19,11,12,13,8,12,5,11,11,7,9,10,18,6,4,4,7,4,3,6,3,9,2,5,6,4,4,5,4,4,2,1,1,4,5,6,7,4,8,6,2,6,4
"COG0047",10,10,12,12,11,9,7,9,17,12,7,15,8,8,21,7,5,8,3,3,18,12,8,4,12,13,8,8,6,12,14,14,12,16,19,21,13,5,14,22,2,12,13,11,14,24,14,13,16,17,13,14,3,14,24,18,13,17,6,17
"COG0048",1,2,2,2,2,2,2,2,3,1,3,4,2,3,1,3,2,0,0,0,5,0,0,1,2,1,1,1,2,6,1,3,3,0,1,2,4,2,1,6,1,6,2,2,0,3,1,2,2,2,2,2,0,5,4,5,6,2,1,1
"COG0049",2,2,2,4,5,2,6,0,5,1,2,2,2,3,1,6,2,2,2,3,1,2,0,5,2,3,1,0,0,2,1,7,1,2,1,5,2,3,1,6,0,1,2,4,2,3,2,5,6,1,3,3,2,2,0,2,5,3,4,3
"COG0050",5,5,3,3,4,5,6,3,7,7,6,7,4,8,11,10,5,6,9,8,7,5,6,3,8,4,3,3,3,12,3,5,4,4,8,9,8,10,6,5,4,10,7,6,15,8,6,10,9,5,5,6,6,4,5,15,7,9,4,7
"COG0051",2,2,1,1,3,2,4,4,1,1,2,4,2,3,2,2,3,4,1,0,1,3,2,1,1,4,1,0,1,2,3,1,0,2,0,3,1,2,2,3,0,2,3,1,1,2,0,3,2,3,0,4,1,2,0,2,4,2,0,3
"COG0052",2,5,3,5,1,5,5,2,5,3,0,3,4,5,4,2,0,4,3,2,5,6,3,7,7,7,4,3,4,5,5,3,7,1,6,4,4,7,6,1,3,3,5,2,3,6,3,2,3,4,2,3,2,4,5,9,6,2,0,6
"COG0053",6,6,6,6,3,8,5,6,3,3,4,4,4,4,5,9,4,4,7,5,3,5,4,1,2,2,3,8,4,11,5,5,4,4,4,9,5,2,8,4,2,4,2,13,4,5,7,2,4,4,1,7,3,5,5,3,10,4,1,6
"COG0054",4,3,2,1,0,3,4,2,3,1,1,2,2,1,4,3,2,4,0,2,3,3,2,0,4,2,2,3,0,3,1,0,1,2,0,1,4,2,2,0,3,2,2,4,3,3,3,1,2,2,2,1,2,1,5,2,0,1,2,3
"COG0055",4,6,9,4,10,5,4,4,9,10,10,13,10,10,8,2,7,6,5,5,3,6,9,4,4,6,1,2,1,10,1,9,6,10,6,13,9,5,11,7,3,6,4,14,3,13,10,9,12,8,8,10,6,2,6,8,12,5,4,8
"COG0056",4,11,7,7,7,7,5,6,4,16,5,2,7,7,7,7,5,6,4,10,12,16,9,14,3,6,4,5,5,15,1,12,9,13,4,6,13,6,14,17,7,6,4,12,15,5,13,3,9,3,13,10,7,12,8,11,10,11,5,9
"COG0057",6,5,5,6,3,4,5,3,6,4,5,4,4,3,5,5,3,9,2,4,7,5,6,5,3,3,4,3,2,6,6,9,3,3,6,9,4,6,7,6,6,4,2,5,4,10,5,3,3,6,5,5,5,6,6,10,4,6,7,7
"COG0058",8,8,12,12,11,13,6,5,15,14,16,18,19,15,11,10,11,14,11,8,15,12,15,9,9,1,8,15,10,7,12,17,13,12,16,15,15,17,17,20,7,10,16,13,29,16,15,19,13,12,16,20,9,21,10,10,15,17,13,12
"COG0059",7,3,7,3,4,1,4,2,3,4,5,4,7,3,5,5,6,9,3,2,2,3,1,4,7,3,4,6,5,3,3,5,11,7,2,3,3,3,4,9,3,7,5,5,9,4,5,2,6,8,5,6,9,6,1,5,5,10,5,3
"COG0060",8,17,12,9,10,12,7,7,13,6,9,11,6,6,16,14,8,12,11,8,14,9,11,9,14,11,10,7,11,11,6,4,12,8,8,11,18,18,23,14,13,10,12,15,10,9,19,18,6,11,12,21,15,4,16,16,15,5,3,10
"COG0061",3,2,7,4,3,2,1,2,5,4,1,3,1,2,8,6,0,3,6,1,5,7,3,4,2,5,6,2,0,5,2,3,4,3,7,5,4,0,4,3,3,4,3,1,0,7,5,1,6,3,2,2,2,1,6,4,3,8,4,3
"COG0062",3,4,2,2,5,1,2,5,5,3,3,8,4,2,7,1,3,8,5,1,6,4,5,3,5,6,4,4,4,7,7,3,6,4,6,5,6,3,3,6,9,5,4,8,3,4,2,2,4,3,4,6,1,5,8,6,4,4,0,5
"COG0063",1,1,6,3,0,3,1,1,5,2,2,2,1,3,2,1,1,0,1,3,0,2,2,3,1,1,0,0,4,0,4,9,4,4,4,5,2,2,4,3,0,4,5,9,5,8,3,4,8,6,3,4,4,6,8,8,4,5,0,9
"COG0064",1,2,1,1,7,1,1,1,0,3,1,2,1,4,1,1,1,2,1,4,0,4,0,7,2,2,0,1,1,1,3,0,3,1,2,2,3,12,1,11,2,0,3,3,1,2,1,5,1,3,3,6,0,2,1,0,7,5,1,3
"COG0065",2,0,3,2,3,4,1,1,4,1,3,0,4,3,0,1,0,3,0,2,1,2,2,2,1,2,0,3,1,2,4,5,5,11,3,8,3,5,4,6,6,4,7,8,7,9,3,7,6,1,8,8,2,6,6,4,10,9,3,11
"COG0066",6,2,3,4,4,7,2,1,2,2,5,2,1,5,2,2,5,5,3,4,2,2,1,2,4,4,3,3,3,1,0,1,0,1,0,2,1,0,1,0,0,2,1,0,2,1,1,1,2,1,1,0,1,0,1,1,1,2,0,1
"COG0067",6,5,11,10,10,10,8,5,17,9,7,8,7,15,14,8,1,7,7,11,6,11,15,7,8,7,7,6,7,8,6,0,6,1,2,4,7,4,5,3,2,4,3,5,2,4,5,3,5,2,4,0,4,5,5,7,3,6,2,4
"COG0068",0,0,1,1,0,1,0,0,0,1,5,0,0,1,0,1,0,0,2,0,1,1,1,3,0,2,1,4,1,2,0,2,0,0,0,0,1,1,2,10,0,1,0,1,0,2,1,1,0,0,0,3,2,0,2,0,0,5,2,1
"COG0069",12,9,10,10,3,11,3,7,9,16,6,4,9,11,13,11,4,6,9,9,9,16,13,5,11,12,10,7,5,5,10,11,7,15,7,10,19,10,10,13,10,10,8,14,9,13,10,11,18,14,19,9,7,14,6,16,7,15,3,10
"COG0070",10,7,7,11,6,6,7,2,11,5,9,3,6,10,10,6,4,10,1,9,10,16,17,8,9,12,13,5,6,8,12,5,9,10,9,7,14,6,14,7,12,9,8,21,8,12,8,9,11,8,13,8,5,12,11,9,10,10,5,9
"COG0071",5,8,4,2,1,4,4,2,8,6,8,4,11,8,13,5,3,4,3,6,4,1,1,3,1,7,1,8,3,0,6,1,1,1,10,7,4,1,3,1,3,3,2,8,4,4,5,2,6,2,5,8,1,1,5,11,2,3,3,11
"COG0072",5,8,8,9,9,7,8,2,13,4,7,10,5,9,6,8,3,3,11,6,11,10,4,3,1,8,5,3,8,6,8,5,8,9,7,10,7,11,16,10,6,7,3,3,7,6,7,6,9,7,10,12,9,9,7,7,13,12,9,10
"COG0073",19,11,17,14,13,18,16,14,22,20,12,21,11,20,16,18,9,16,15,15,19,17,16,21,19,9,13,6,11,20,16,11,13,6,20,19,24,18,14,19,5,15,7,12,16,18,10,19,21,8,18,22,13,16,15,14,24,22,10,13
"COG0074",0,1,0,0,1,1,0,1,3,2,1,0,0,0,0,1,2,1,4,0,2,0,2,1,0,0,1,10,2,0,2,0,2,1,2,3,2,2,0,5,1,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,1,1,0
"COG0075",2,1,6,3,1,3,3,2,2,4,6,1,1,2,2,1,1,6,4,2,5,5,2,1,1,12,4,2,4,7,2,5,3,5,1,0,4,0,1,3,3,3,8,4,2,2,1,1,2,3,3,1,1,7,1,4,3,1,8,0
"COG0076",2,3,1,2,3,4,6,4,0,3,1,0,0,1,0,2,3,4,6,2,1,3,1,2,5,1,6,9,9,5,2,2,3,0,2,0,1,1,3,0,4,3,1,0,3,1,1,0,3,2,2,1,3,2,1,2,1,0,3,0
"COG0077",4,2,1,4,6,3,3,3,0,5,1,1,4,3,0,7,5,6,3,5,1,5,0,4,2,2,1,4,2,2,7,0,3,2,4,5,5,4,2,6,5,3,4,2,6,6,3,2,1,2,1,6,4,3,4,9,3,5,0,3
"COG0078",5,5,3,3,7,1,2,2,6,4,3,6,13,12,5,3,2,3,6,5,3,3,4,8,6,4,3,4,3,5,10,8,6,9,6,6,5,1,6,5,2,6,5,5,2,3,7,5,3,3,7,6,2,4,2,4,4,9,2,6
"COG0079",5,15,10,2,8,6,5,9,8,7,11,13,13,8,3,5,15,8,4,5,3,13,14,14,8,7,10,2,19,10,11,7,16,11,2,9,11,8,2,10,5,12,19,14,12,6,10,13,9,13,7,13,10,6,10,5,9,13,7,10
"COG0080",4,4,2,5,2,1,2,3,1,2,2,4,2,4,7,4,3,3,0,1,7,1,1,1,0,4,2,1,0,4,4,5,2,3,1,3,2,2,4,0,0,4,6,2,1,1,1,2,5,2,2,2,2,2,4,3,3,3,2,3
"COG0081",2,3,2,2,4,7,3,2,2,3,3,6,3,7,8,6,3,5,4,7,4,2,3,3,2,10,2,2,4,4,2,4,3,4,3,4,5,9,5,1,2,2,3,2,2,4,1,5,3,5,3,6,11,5,3,4,6,7,7,8
"COG0082",3,2,3,5,3,3,4,4,4,2,8,4,4,2,4,1,7,3,1,7,3,5,5,3,4,5,6,0,0,3,4,6,3,6,2,4,6,7,5,8,5,6,4,6,4,6,3,6,6,2,1,4,2,2,0,5,7,1,0,2
"COG0083",0,2,0,3,0,1,0,0,2,2,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,2,1,1,0,0,2,3,1,0,0,0,0,0,3,2,0,2,1,0,0,1,0,0,3,4,3,1
"COG0084",6,3,9,5,5,4,7,6,7,5,5,4,2,4,3,8,9,8,7,5,9,1,5,6,5,5,4,10,6,6,11,3,3,10,1,6,3,11,5,3,2,5,4,6,5,3,6,3,9,4,11,7,8,2,7,4,3,5,11,5
"COG0085",18,19,20,22,10,8,15,11,17,16,14,30,10,16,20,23,18,20,21,15,21,18,16,12,9,18,11,3,11,15,20,33,17,20,17,21,15,18,27,22,19,21,21,19,32,18,15,17,21,12,26,14,19,14,19,22,18,8,17,25
"COG0086",15,20,18,18,18,20,21,11,29,19,14,13,13,14,20,12,8,28,15,15,11,20,19,12,20,14,9,10,10,32,19,22,17,17,23,14,18,17,29,11,19,22,13,14,23,13,10,17,18,14,21,20,16,17,20,23,22,20,7,32
"COG0087",5,3,2,1,2,4,4,2,3,1,8,2,1,2,0,2,5,5,1,5,4,2,6,7,1,5,5,0,4,7,4,2,7,5,1,7,2,7,2,2,1,5,5,4,2,4,2,5,3,1,4,3,4,7,3,4,2,3,7,2
"COG0088",5,5,1,3,2,4,4,1,1,1,3,3,3,3,3,7,2,6,4,2,2,5,2,6,4,1,3,4,1,8,4,2,3,3,1,4,6,5,3,4,2,3,5,3,6,3,1,6,1,5,8,5,4,3,4,8,3,4,1,2
"COG0089",0,1,0,0,0,0,1,0,1,0,1,0,1,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,2,2,0,3,2,2,4,1,2,2,1,2,1,4,3,0,1,6,1,3,3,2,2,2,3,2,1,1,0,1
"COG0090",3,7,2,6,2,3,6,1,1,3,5,8,4,3,6,5,0,4,1,1,7,7,4,7,3,2,3,2,3,4,5,5,1,2,4,2,2,1,4,6,1,6,4,5,5,6,3,3,6,6,5,6,6,3,5,4,8,4,0,11
"COG0091",2,2,2,2,2,0,4,3,2,3,0,1,4,2,3,2,4,2,1,3,2,2,2,4,0,2,2,3,2,2,5,6,1,2,3,9,2,7,5,2,0,2,6,1,4,4,1,4,2,2,5,0,2,4,1,1,1,5,1,5
"COG0092",2,6,3,4,2,1,5,1,2,5,4,3,2,2,1,4,2,0,5,3,3,5,7,2,2,7,2,0,2,2,3,1,5,2,6,4,2,3,5,2,1,4,7,3,4,0,5,6,2,7,4,5,1,1,7,6,6,4,3,8
"COG0093",1,4,1,1,5,0,2,0,0,4,4,3,2,5,1,2,1,2,0,3,0,1,3,6,0,4,3,0,2,1,2,1,5,3,3,2,6,4,3,2,1,0,1,6,3,1,4,1,1,2,2,3,2,2,2,3,3,2,4,5
"COG0094",3,4,2,3,9,3,0,3,2,1,3,2,3,4,7,3,1,3,2,0,1,2,2,7,1,4,4,1,5,4,3,9,2,4,6,4,4,6,5,8,2,4,8,5,3,4,6,8,3,0,6,3,1,2,1,2,2,5,2,7
"COG0095",1,1,3,1,0,2,1,0,1,0,1,1,1,0,0,1,3,1,1,3,1,1,0,1,2,0,0,0,0,1,2,0,0,2,2,0,0,0,0,3,6,1,1,0,2,1,0,0,0,1,4,1,0,0,0,0,0,1,0,0
"COG0096",2,3,3,2,4,2,1,3,4,5,4,1,2,2,3,2,2,1,1,2,4,2,3,1,0,5,2,2,1,1,4,3,3,3,4,3,2,2,1,2,3,1,2,3,8,2,1,2,2,1,6,5,0,3,5,2,3,4,3,1
"COG0097",4,2,2,2,6,4,3,5,5,3,2,3,8,2,4,3,1,3,0,4,6,3,1,6,3,0,5,0,2,3,5,3,4,4,2,6,4,3,2,1,4,5,6,5,2,5,2,2,4,1,4,5,2,4,3,3,2,3,5,8
"COG0098",5,2,6,1,2,2,2,0,4,1,5,1,5,3,2,1,4,2,4,2,4,2,4,1,1,3,2,1,2,2,5,5,1,1,5,4,2,7,4,2,3,3,2,3,3,6,3,1,2,3,3,5,4,2,4,4,4,3,4,1
"COG0099",1,3,2,1,1,1,4,3,4,2,5,1,0,1,1,1,2,2,0,2,3,2,3,2,2,2,1,1,0,2,3,3,1,2,3,5,2,4,0,5,1,2,5,3,4,2,1,0,1,4,1,2,1,2,2,5,2,0,2,0
"COG0100",0,5,1,1,0,2,0,1,1,3,3,5,1,3,2,1,2,3,1,1,1,2,2,4,0,1,1,2,1,2,0,0,1,2,5,2,2,2,2,5,1,0,0,6,4,2,4,4,1,2,2,3,3,1,4,3,2,3,0,2
"COG0101",2,5,6,2,4,2,3,1,3,10,6,6,5,8,3,2,4,4,5,7,4,5,4,9,1,3,5,3,5,3,5,7,5,6,2,7,4,4,5,2,3,6,5,3,2,3,8,5,7,3,8,7,6,5,3,6,5,12,0,6
"COG0102",0,2,2,1,3,1,3,1,0,3,3,3,1,2,2,4,1,1,2,2,5,2,2,4,2,2,0,0,3,2,5,5,1,3,2,3,7,3,3,6,1,4,3,2,5,1,3,3,1,2,1,4,6,2,2,1,3,6,2,5
"COG0103",2,2,0,1,5,1,2,2,6,3,3,2,1,4,3,4,2,2,4,1,4,2,5,6,3,5,0,1,1,4,1,2,1,1,0,0,1,0,0,1,2,2,1,1,1,2,0,0,0,0,2,2,0,2,0,0,2,0,0,1
"COG0104",8,4,3,6,9,3,3,6,9,13,7,8,9,3,9,3,6,8,7,4,6,4,7,8,4,12,4,4,2,9,10,7,4,8,5,9,10,3,6,6,2,6,6,7,12,7,8,6,5,3,5,2,9,4,3,4,6,4,7,10
"COG0105",0,1,0,0,2,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,3,0,2,0,0,1,1,0,2,1,2,1,1,0,1,0,0,2,1,0,0,0,0,1,2,1,1,0,1,0,0,0,1,0
"COG0106",5,1,2,4,4,7,7,3,4,4,4,2,1,5,1,4,3,2,2,1,5,7,2,2,6,2,1,2,4,0,4,0,8,2,2,5,2,6,4,3,4,2,2,3,2,0,1,3,2,4,0,2,2,2,4,5,4,2,3,3
"COG0107",3,2,5,2,1,2,6,1,2,2,2,6,1,5,7,3,1,2,1,1,1,3,1,1,1,2,1,2,1,5,5,6,5,1,6,6,4,2,1,1,2,2,7,3,1,8,6,2,1,1,3,2,1,4,4,1,8,2,6,2
