"","DOM019","DLF004","DOM024","NLM024","DOM018","NLM031","NOM012","DLM012","NLF007","DLF001","NOM026","NLF013","DOM013","DOF003","NLM025","DOM010","DOF007","DOM026","NLM010","DLM011","DLM018","DLM010","DOM008","NLM016","NOM017","DLF003","NOM022","DOF006","DOM021","DLF014","NOM007","NOF008","DLM022","NOM019","NOF006","NOM002","NOF005","NLM027","NOM004","DLF005","NLM022","NLF008","NOM014","DOM015","NLF002","NOF002","DOM022","DLM017","NLM009","DLF012","DLM013","DLM023","NLF001","NOF010","NOF014","NOM020","NLM004","DOF014","NOM009","NLM006"
"COG0035",2,4,6,4,1,4,10,4,1,4,6,5,8,4,9,3,6,6,1,3,7,1,4,7,11,3,4,1,4,2,7,3,7,2,4,7,3,1,6,6,1,2,2,4,3,5,4,6,1,4,2,1,7,6,7,4,5,3,3,10
"COG0036",3,2,4,6,3,6,5,3,9,1,11,5,3,2,4,5,6,7,1,1,5,2,1,2,3,7,2,1,3,7,4,9,1,2,7,4,2,5,4,3,5,5,3,1,3,3,4,4,4,10,1,4,5,1,5,8,4,1,7,3
"COG0037",11,10,11,8,7,12,12,6,7,9,12,3,13,9,10,9,13,6,14,10,8,7,9,7,14,11,10,5,12,12,15,10,12,15,5,13,10,17,7,14,15,10,13,5,9,5,6,11,9,9,19,19,11,12,7,13,11,16,11,8
"COG0038",9,7,9,8,8,15,5,6,9,5,8,6,3,5,7,10,4,6,15,7,7,9,10,5,5,8,7,9,10,12,8,6,6,5,8,6,9,10,7,6,7,12,8,7,9,5,5,12,12,3,5,2,8,9,5,5,11,8,8,4
"COG0039",5,6,5,11,6,6,5,13,8,4,4,7,4,10,3,6,9,5,5,8,3,4,8,9,8,7,8,2,17,6,3,3,3,8,6,9,6,10,0,7,7,7,7,7,10,3,8,5,8,10,8,8,7,2,5,10,7,7,8,3
"COG0040",0,1,4,3,3,2,0,1,2,2,0,1,3,1,2,2,1,0,3,1,1,1,2,2,2,1,4,1,1,3,4,5,2,7,3,2,0,2,3,3,2,4,4,6,0,2,4,4,5,8,3,3,5,3,3,1,3,1,3,3
"COG0041",3,3,4,1,5,7,2,2,6,1,2,4,2,3,4,3,0,1,1,2,10,8,4,2,2,3,3,5,2,0,3,2,0,1,2,0,0,2,0,1,1,0,1,2,0,0,0,1,0,1,2,0,0,1,0,1,1,1,0,0
"COG0042",4,1,13,5,12,5,4,10,5,6,12,6,8,5,10,11,8,10,8,8,13,11,9,8,5,8,8,7,5,10,9,7,9,6,7,4,6,10,9,4,6,5,14,11,8,4,10,5,4,4,3,7,4,7,5,7,8,2,11,7
"COG0043",0,0,1,1,1,0,1,0,1,0,2,0,0,0,0,2,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,1,2,0,3,1,0,0,0,0
"COG0044",6,8,8,7,9,3,4,11,7,1,8,7,9,9,9,6,4,4,9,5,10,4,6,1,9,3,7,5,3,9,6,4,6,12,5,8,7,10,8,7,16,12,8,7,2,7,3,13,6,7,11,3,6,2,9,6,10,9,9,5
"COG0045",1,2,0,0,1,0,0,3,0,1,1,0,0,3,1,1,3,0,0,0,1,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,2,0,0,0,0,0,1,0,1,0,0
"COG0046",15,16,11,24,14,11,11,10,7,7,10,15,12,9,14,22,7,17,10,8,12,7,11,17,13,12,8,16,14,15,6,15,9,22,6,8,10,14,7,8,7,11,11,7,10,17,16,18,14,11,14,16,5,18,8,13,13,12,8,11
"COG0047",14,16,9,21,9,4,12,8,15,8,8,13,8,11,13,18,5,8,3,10,16,14,13,13,8,10,8,9,8,11,9,11,9,21,16,8,14,11,7,11,7,11,8,12,19,12,7,12,13,18,13,12,12,10,13,18,9,9,13,7
"COG0048",0,0,0,3,3,4,1,0,1,2,2,2,3,2,0,1,0,2,4,1,3,4,1,1,4,2,2,0,2,2,1,2,1,2,1,1,1,6,0,3,0,2,1,0,1,3,2,3,4,4,4,1,0,2,4,1,3,1,5,1
"COG0049",1,0,3,3,1,4,6,1,0,2,3,0,1,0,4,3,0,1,2,2,3,4,1,4,2,3,3,2,8,6,2,4,5,1,3,1,5,3,1,2,3,1,3,2,3,3,1,3,0,6,6,3,1,1,0,5,1,3,1,4
"COG0050",6,3,1,4,2,1,3,2,1,2,2,2,3,1,5,2,1,4,1,4,1,2,1,4,2,8,0,1,3,1,4,5,8,11,8,12,8,6,10,5,4,7,6,5,9,4,6,10,9,5,7,5,5,9,6,10,8,5,18,7
"COG0051",0,2,1,0,1,0,3,2,3,4,2,2,3,4,2,2,0,2,2,2,4,1,0,1,0,3,2,3,1,4,3,0,0,2,1,3,0,7,2,2,4,1,4,0,5,1,2,2,1,1,1,1,2,4,3,1,0,1,0,1
"COG0052",3,4,5,8,3,3,1,3,2,3,2,2,1,2,9,4,2,6,2,6,4,4,1,4,4,5,6,3,0,1,5,4,8,3,2,1,6,2,6,2,3,6,4,1,2,2,5,2,7,3,3,1,0,3,2,4,4,1,5,4
"COG0053",2,8,2,4,3,5,9,8,5,7,7,4,7,5,7,5,3,5,5,3,3,4,3,5,8,3,5,5,5,4,7,7,3,5,4,6,15,8,4,5,9,4,4,3,2,7,6,6,7,5,8,3,4,4,8,6,8,3,4,3
"COG0054",0,4,3,2,3,3,3,0,4,2,2,0,3,3,3,3,2,3,2,1,2,3,2,4,4,5,3,2,4,1,2,1,1,4,4,1,4,0,2,3,2,2,2,1,3,2,4,1,6,1,1,3,2,1,3,0,3,1,1,2
"COG0055",4,6,4,3,3,12,4,8,10,4,8,9,7,9,8,7,6,2,6,8,11,7,1,9,13,5,3,7,8,7,8,4,5,9,3,10,10,11,4,6,11,6,7,5,4,11,5,7,8,7,4,6,6,12,7,5,14,1,14,2
"COG0056",12,2,13,9,13,6,10,7,22,5,8,4,1,4,6,8,4,7,10,4,11,7,7,7,13,9,7,7,7,10,10,6,4,13,3,16,9,20,5,6,8,11,9,4,1,6,5,12,8,10,2,8,11,6,8,8,7,8,13,7
"COG0057",6,9,7,8,10,5,5,7,4,7,5,8,6,6,8,5,1,7,7,6,7,3,2,11,7,7,5,0,3,7,8,5,5,7,4,4,5,3,2,5,4,3,7,2,5,3,5,4,6,1,6,7,4,4,4,5,6,5,4,2
"COG0058",12,10,18,11,21,13,19,15,20,8,11,15,15,8,10,22,11,12,16,12,12,12,7,22,14,15,17,6,11,19,15,17,9,12,8,7,18,17,9,15,13,12,14,25,12,5,10,9,9,15,8,12,9,11,20,11,12,10,18,14
"COG0059",3,6,0,5,7,5,4,11,5,4,3,3,3,4,1,5,3,2,6,4,5,7,9,4,7,1,3,3,5,15,5,1,3,1,6,4,5,2,3,5,9,7,8,8,4,5,2,7,8,3,4,8,3,3,5,4,3,7,6,1
"COG0060",12,9,11,16,8,20,13,16,11,14,12,9,11,11,10,15,10,8,9,8,16,5,12,16,20,19,6,5,14,12,11,10,17,9,8,16,12,8,8,18,12,8,12,4,6,7,17,10,13,9,9,16,8,13,5,11,15,11,11,10
"COG0061",5,4,4,0,8,0,2,3,4,3,6,2,4,4,7,5,7,1,6,4,4,5,4,3,5,6,4,3,1,3,8,5,4,3,5,3,4,4,2,4,3,3,3,1,3,5,5,8,4,1,3,8,2,4,3,2,6,9,3,6
"COG0062",4,9,7,6,4,4,3,1,2,4,5,10,6,5,10,5,9,6,1,2,3,4,5,5,4,6,4,4,1,4,6,3,2,8,8,8,2,2,2,5,4,6,5,4,4,4,4,6,5,2,5,4,2,7,2,9,9,4,8,4
"COG0063",3,6,4,8,2,3,6,12,6,5,5,7,6,3,10,1,2,8,5,3,6,0,2,10,12,9,8,6,3,7,4,2,4,8,5,3,3,9,0,8,7,4,4,5,2,3,4,7,6,5,9,6,5,9,6,5,9,4,9,3
"COG0064",4,2,2,0,4,5,2,11,5,0,1,7,2,2,2,2,1,6,5,1,4,2,1,1,2,1,1,0,1,7,4,4,3,4,2,2,3,2,0,4,3,1,3,4,5,3,2,6,1,3,8,4,1,0,5,1,2,3,3,3
"COG0065",4,5,2,6,5,8,3,5,4,1,8,8,4,6,6,3,4,3,11,8,5,6,8,3,8,6,3,7,7,7,2,6,4,4,7,8,7,5,5,6,9,6,13,5,9,4,6,5,8,11,13,5,12,4,8,3,5,6,6,3
"COG0066",0,1,2,5,4,1,2,3,4,1,4,4,3,2,1,4,0,2,5,3,2,3,1,3,3,1,1,1,2,4,3,5,2,1,1,3,1,3,4,2,3,1,7,2,2,2,2,4,1,1,3,1,2,2,0,2,3,3,2,2
"COG0067",11,11,10,12,13,7,14,14,13,4,4,16,7,9,12,10,9,12,6,7,14,8,4,10,14,10,9,9,6,15,5,6,8,12,9,17,6,2,6,8,17,6,13,13,7,3,6,14,2,13,11,17,10,9,5,16,5,7,8,12
"COG0068",0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,1,2,0,1,1,3,1,1,2,1,0,2,5,2,1,3,0,0,2,1,1,2,1,0,0,1,2,3
"COG0069",10,11,18,13,14,19,9,12,9,3,6,12,6,8,15,13,3,10,13,8,18,11,11,15,11,19,9,6,9,12,11,10,6,10,11,18,8,6,6,14,13,10,6,8,17,6,9,15,14,6,12,10,17,8,7,15,19,10,15,11
"COG0070",10,18,13,12,14,16,4,14,9,12,3,8,3,8,10,9,9,8,20,4,15,15,8,16,4,8,13,4,6,13,8,11,5,8,6,11,14,11,9,8,11,11,13,5,9,7,5,8,14,12,17,10,9,9,6,16,15,5,6,3
"COG0071",1,2,7,2,3,2,6,1,4,2,3,4,4,4,3,2,4,5,5,8,4,3,4,9,3,6,6,2,3,6,5,2,4,3,1,6,2,1,3,6,5,3,2,6,2,4,2,5,3,3,4,5,3,7,1,12,6,2,7,2
"COG0072",8,11,9,17,10,10,8,7,15,5,8,8,10,8,11,10,6,5,2,6,8,5,3,9,4,15,8,9,4,9,9,16,9,14,9,14,7,6,3,11,8,8,5,11,8,14,13,14,11,11,9,12,6,7,14,13,10,6,7,1
"COG0073",18,16,7,27,15,17,18,13,14,16,10,12,16,16,29,22,12,16,14,11,25,6,14,27,19,27,23,6,12,12,15,17,17,17,11,20,21,21,11,19,19,24,15,18,21,17,18,17,12,19,13,17,17,17,14,17,20,10,15,14
"COG0074",0,0,0,1,0,0,0,6,1,1,0,1,0,1,0,0,3,0,2,2,0,1,0,0,1,2,0,3,0,1,0,2,4,1,3,1,0,0,1,0,3,1,0,0,1,0,1,0,1,0,1,0,0,0,0,2,0,0,0,3
"COG0075",3,6,3,4,3,5,6,2,1,1,2,1,4,2,3,6,1,0,1,1,1,0,3,3,3,3,1,4,3,2,3,1,4,3,3,5,2,3,2,4,1,2,6,2,2,2,4,1,7,1,1,3,7,10,2,1,1,5,1,2
"COG0076",4,2,4,2,0,2,1,2,1,8,0,2,4,4,1,4,9,2,1,2,0,3,2,0,1,0,1,6,5,0,1,1,3,3,6,3,2,2,5,0,2,1,4,2,4,6,2,1,0,3,2,3,2,5,0,2,0,3,0,0
"COG0077",5,4,2,2,2,3,5,3,1,2,2,6,2,2,4,3,2,0,2,2,5,4,4,1,7,5,0,2,3,5,2,4,3,9,5,5,3,5,1,3,1,3,5,2,7,3,2,6,2,3,8,7,3,2,3,5,4,3,1,4
"COG0078",8,7,6,4,7,6,9,6,4,1,8,5,6,1,2,8,4,4,7,3,5,5,8,8,5,7,6,6,7,13,6,6,3,1,4,6,7,4,1,3,9,6,6,4,7,6,3,3,3,7,7,8,5,7,6,5,8,4,9,3
"COG0079",6,3,4,0,6,4,3,1,6,5,7,3,3,2,2,5,4,4,2,2,1,3,1,1,2,2,2,1,5,3,16,9,12,10,4,8,13,6,11,9,9,7,11,10,13,8,9,6,8,8,10,12,18,10,12,8,13,7,11,6
"COG0080",3,2,1,2,3,3,4,1,1,2,1,5,5,4,0,5,1,3,1,2,4,2,1,1,4,2,1,3,3,0,4,2,3,1,0,0,2,4,0,3,4,3,4,1,3,1,1,4,7,4,3,2,2,1,2,1,3,2,2,4
"COG0081",3,1,4,5,6,4,2,6,2,3,7,4,5,3,5,4,5,3,2,4,1,2,8,5,4,9,3,1,3,3,9,2,4,3,3,4,5,6,4,6,6,0,3,1,3,3,1,4,6,10,6,3,7,1,1,2,11,5,4,4
"COG0082",3,4,3,7,7,2,8,4,3,3,2,3,3,4,3,5,6,6,2,4,6,2,4,4,6,2,4,5,3,4,1,4,2,4,3,3,2,3,3,3,10,3,3,2,1,2,10,2,8,10,3,5,5,3,7,7,4,4,7,7
"COG0083",1,0,1,0,1,1,0,0,2,1,0,0,0,1,0,1,0,0,1,1,1,2,0,0,1,1,0,0,0,7,0,1,2,1,0,0,2,1,0,3,1,2,0,2,0,1,1,0,1,2,1,2,0,2,1,2,1,0,3,0
"COG0084",3,5,10,1,6,5,3,5,2,3,10,5,8,10,4,7,6,6,9,7,6,5,2,5,4,5,8,6,4,9,5,6,5,11,9,4,4,1,4,4,10,5,5,3,3,6,7,7,5,5,5,6,3,7,5,3,8,6,6,8
"COG0085",12,24,15,12,19,15,21,23,21,18,14,13,22,13,22,15,6,25,13,13,19,17,13,28,26,17,19,21,20,18,19,15,23,24,11,21,14,31,22,20,17,13,11,20,23,14,21,17,22,18,22,15,16,21,17,11,30,9,16,19
"COG0086",12,19,13,16,24,8,26,17,21,10,21,14,21,17,20,33,17,13,21,16,28,19,22,20,19,20,24,13,15,15,22,16,18,26,19,8,10,19,11,13,18,8,14,15,16,11,8,19,30,18,17,18,10,15,14,17,16,10,18,11
"COG0087",4,5,0,2,4,3,8,5,4,3,1,6,2,3,3,4,2,4,3,2,4,5,2,5,3,7,2,3,4,5,9,4,3,5,4,5,4,6,2,4,2,3,3,1,5,1,2,6,8,0,1,2,5,9,5,3,3,6,1,4
"COG0088",0,2,2,7,3,5,1,3,3,3,2,3,4,1,3,4,1,2,3,4,4,8,4,2,4,9,1,1,3,3,8,4,7,5,5,5,3,5,4,3,4,3,2,3,4,2,5,6,5,5,4,5,1,5,6,2,2,2,4,1
"COG0089",0,1,2,1,1,3,1,5,1,1,1,4,5,2,1,5,1,0,1,2,3,1,1,3,2,2,2,1,2,2,4,2,4,3,2,0,4,4,0,1,3,0,2,1,6,3,1,1,1,0,5,1,3,3,4,2,0,4,3,2
"COG0090",6,8,2,7,5,4,5,6,0,3,1,3,4,1,6,3,3,3,2,7,4,2,4,4,7,8,2,2,3,7,4,3,5,5,2,5,8,4,3,4,5,3,3,3,4,2,5,5,8,3,9,5,2,6,6,5,3,4,3,3
"COG0091",1,3,1,0,1,3,1,3,3,0,7,1,7,2,7,3,3,5,1,3,3,3,1,3,1,3,5,3,1,2,3,2,1,1,2,5,7,4,4,2,0,2,2,1,4,2,3,2,2,1,1,3,5,2,7,2,4,4,2,3
"COG0092",0,1,2,3,2,3,3,4,1,1,5,4,8,2,7,2,2,2,1,1,3,4,4,5,6,8,0,5,5,2,7,3,6,2,1,6,2,4,1,4,6,3,4,4,8,3,1,9,5,4,5,6,1,2,8,1,4,2,5,4
"COG0093",0,3,0,4,3,5,0,3,2,0,2,4,3,1,3,2,2,5,2,2,1,1,1,2,3,1,0,2,0,2,3,3,7,2,2,4,4,4,1,3,2,2,1,2,2,1,2,2,3,0,2,3,1,2,3,1,3,2,4,1
"COG0094",0,0,0,2,0,1,1,1,0,0,0,1,1,1,2,1,2,1,0,2,1,2,0,0,1,1,1,1,1,0,4,2,10,4,2,5,2,4,3,4,5,1,2,3,3,5,4,4,7,2,5,1,3,4,3,1,5,4,1,1
"COG0095",0,0,2,3,1,2,2,4,2,0,0,0,0,0,0,0,3,0,0,0,3,3,2,0,0,2,0,0,1,4,2,3,2,2,3,2,0,1,2,1,0,2,0,1,3,2,2,3,4,0,2,0,2,0,0,0,0,2,2,0
"COG0096",3,1,3,4,1,2,5,1,3,1,0,3,3,0,3,3,5,3,2,2,5,1,2,3,3,2,1,2,2,1,4,1,0,2,0,1,5,6,1,5,4,3,1,4,5,5,1,4,6,0,3,5,3,0,7,1,4,2,2,3
"COG0097",1,6,1,4,2,3,4,4,5,2,7,4,4,0,3,2,1,2,3,4,5,1,2,6,6,5,2,0,2,5,6,2,3,3,2,2,5,2,1,3,3,0,2,0,3,6,2,1,6,2,7,0,4,2,5,4,3,2,6,2
"COG0098",3,1,5,4,3,1,2,4,3,0,6,4,4,3,5,9,0,2,5,3,8,5,1,3,6,4,4,1,4,5,1,6,6,6,2,3,2,2,3,3,5,4,3,6,6,2,5,7,8,3,6,6,1,6,3,9,4,6,4,5
"COG0099",3,1,4,3,1,1,4,4,1,2,1,2,7,4,1,5,0,2,4,4,0,3,1,1,2,5,3,1,2,3,2,1,2,0,4,1,0,3,2,2,2,3,3,4,3,2,3,2,1,2,1,2,2,1,3,2,1,3,0,5
"COG0100",2,1,6,5,1,3,4,3,3,1,3,1,2,0,2,4,2,1,0,3,1,0,2,5,4,5,5,2,2,2,3,2,3,4,1,1,2,1,0,2,2,0,2,2,1,1,0,4,7,0,3,1,0,2,1,0,3,3,2,3
"COG0101",6,3,7,7,3,2,3,5,5,5,10,4,5,5,2,5,4,4,3,6,7,11,2,3,3,12,3,1,5,7,10,6,4,2,3,7,8,7,6,5,6,1,6,1,6,1,3,1,7,1,5,5,2,7,5,6,5,8,8,2
"COG0102",2,1,1,0,0,1,2,4,3,2,1,2,2,2,2,1,0,1,1,4,1,2,4,2,2,4,1,3,3,4,2,3,2,2,3,2,3,3,3,4,0,3,1,1,4,3,1,4,1,1,1,2,4,1,3,1,1,2,4,3
"COG0103",1,1,2,2,3,0,3,3,2,2,4,2,5,2,6,0,2,3,1,2,1,1,4,4,2,7,1,3,3,3,5,2,5,4,1,0,1,4,2,2,0,3,0,1,1,1,3,0,5,3,5,2,0,2,5,2,0,3,0,3
"COG0104",4,5,5,5,6,4,9,5,10,5,4,6,9,8,4,2,5,8,8,7,9,9,7,8,6,5,6,3,7,7,3,3,3,1,4,6,2,2,1,7,4,1,1,3,7,1,6,0,4,4,3,4,4,6,1,6,7,4,3,1
"COG0105",0,1,2,0,2,1,6,0,0,0,0,2,3,1,0,1,0,1,0,0,1,0,0,0,2,3,0,2,3,1,0,1,0,1,2,0,1,2,2,1,0,1,0,1,1,0,2,1,2,0,0,1,1,1,1,1,0,1,0,2
"COG0106",0,3,5,4,1,4,2,5,3,2,3,2,5,2,2,1,2,5,1,3,6,2,4,4,4,0,1,3,4,4,2,3,1,4,4,5,4,2,1,3,5,5,5,4,3,4,0,2,1,2,1,6,1,2,2,1,3,2,1,4
"COG0107",2,5,5,4,2,3,3,4,2,1,2,4,1,0,4,1,5,8,5,2,5,0,3,5,3,5,5,0,4,5,2,2,4,3,1,2,7,4,3,2,1,1,1,5,5,6,1,8,4,1,1,3,1,7,4,2,1,1,10,1
