"","DOM016","DLF004","NOM015","NOF010","NLM010","DLM028","NOM008","DLF007","NLM002","DLM008","NLF001","NOM026","NLM021","DLM017","NLM022","DLM014","DLM002","DLF014","NOM014","NLM032","DLM004","NLF007","NLM016","NLM009","DOF006","NLM008","DOF012","DLF008","NOM004","DLM020","NLM029","NOM017","DOM003","DLM009","DOM005","NOM029","NOM001","NOF014","NOF012","NLM023","DLF013","DLM015","DLM027","DOF011","DLM024","DOM026","DLF005","NLF015","NLM004","DLM011","DLM016","NLM007","DLF003","NLM027","DLF012","DOM008","NOM009","NOM016","DOM023","NOM012"
"COG0017",10,3,4,6,5,6,8,5,5,5,4,6,5,7,4,11,4,5,4,6,6,9,8,8,10,4,5,4,5,10,11,8,1,2,7,9,3,8,6,4,6,10,7,5,4,6,7,8,7,3,6,8,4,8,5,4,8,9,4,7
"COG0018",16,7,20,10,10,9,10,7,5,7,4,4,7,4,15,6,11,12,2,6,4,7,9,9,6,12,14,8,11,10,9,4,6,13,10,10,9,6,8,13,9,11,8,9,3,10,8,7,8,6,8,9,8,9,8,4,8,9,13,5
"COG0019",17,9,7,12,5,3,10,8,8,7,11,9,8,10,10,10,13,17,13,15,6,11,12,10,10,9,15,6,14,5,10,20,8,5,7,9,8,4,5,8,1,9,13,12,5,14,18,7,8,13,9,10,5,16,13,7,9,11,9,13
"COG0020",2,8,6,3,1,6,4,5,5,4,1,8,7,2,4,6,4,2,6,5,5,5,5,11,3,4,5,3,4,2,4,5,5,5,3,1,6,4,3,1,5,4,3,6,0,5,6,0,6,4,4,1,6,3,1,5,3,7,2,3
"COG0021",12,10,5,6,7,5,5,6,10,6,3,3,5,6,5,8,4,13,6,3,4,5,5,6,7,2,5,3,7,8,5,5,6,6,3,4,10,2,7,3,7,5,4,2,6,5,9,5,3,6,6,7,4,6,2,3,4,4,10,6
"COG0022",3,3,2,3,1,1,1,2,0,2,2,0,3,1,0,3,2,1,0,0,5,1,1,0,5,0,1,2,3,2,1,0,0,1,3,1,0,0,0,3,1,0,0,0,0,1,0,7,0,0,2,0,0,2,0,1,0,5,0,0
"COG0023",0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,2,1,1,1,3,0,1,0,0,0,2,2,0,2,1,2,1,1,0,0,0,0,1,1,0,1,1,2,0,0,0,0,0,1,2,0
"COG0024",5,5,7,7,3,4,5,6,6,11,8,9,9,6,8,6,6,10,8,5,4,7,9,5,6,9,1,9,3,12,5,7,6,7,5,5,5,5,6,4,4,4,7,3,1,6,3,7,9,7,5,8,3,3,7,6,6,10,9,8
"COG0025",0,0,0,4,0,1,0,0,0,0,3,4,1,0,5,1,4,2,0,0,0,1,0,0,0,0,4,2,1,0,1,1,3,3,1,2,2,0,1,0,1,2,9,0,3,0,2,0,0,0,1,0,2,5,3,1,2,0,1,1
"COG0026",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,2,0,0,0,0,0,2,9,0,0,0,2,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0027",4,2,0,4,3,0,2,5,7,2,3,0,2,3,1,1,2,2,2,1,6,2,4,4,3,0,0,3,3,1,0,2,4,1,2,3,3,0,1,1,2,3,4,1,1,1,3,2,1,0,1,1,2,1,2,1,1,0,6,4
"COG0028",10,8,12,14,7,16,12,9,9,14,13,8,14,12,18,13,8,9,14,13,12,9,18,12,11,12,10,10,7,10,8,8,7,8,9,13,17,10,3,10,12,12,20,9,22,12,11,12,11,6,11,18,13,18,19,11,14,14,8,11
"COG0029",9,5,9,7,3,3,10,6,9,1,3,7,8,4,4,2,4,1,11,8,7,5,5,4,16,3,8,2,11,5,6,5,3,2,6,8,6,2,2,3,4,5,6,3,2,6,7,3,6,7,10,14,3,3,6,6,10,7,10,4
"COG0030",8,9,6,7,3,5,4,7,4,7,4,6,7,4,4,5,8,9,1,12,5,9,3,4,9,8,12,5,3,7,3,2,2,3,0,0,5,3,6,2,4,4,2,1,0,1,3,3,3,1,1,1,2,7,3,1,3,1,5,2
"COG0031",2,8,8,8,5,4,6,2,2,3,7,6,5,7,11,3,7,6,5,13,6,4,4,5,3,6,2,4,6,4,7,7,5,8,5,5,4,8,4,6,4,1,4,3,5,7,7,2,7,6,11,2,6,8,4,4,8,5,3,10
"COG0033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,4,0,0,1,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0034",8,13,10,14,8,8,13,9,10,7,4,8,17,19,11,13,14,7,8,14,12,12,8,10,8,8,10,8,14,10,12,16,10,12,6,14,11,7,5,8,19,18,10,9,6,9,8,15,13,2,12,18,14,7,11,6,15,13,11,8
"COG0035",6,3,4,3,5,8,2,6,9,3,4,3,1,2,8,3,5,6,2,1,4,1,3,9,4,5,6,3,5,2,4,6,5,3,1,1,6,2,1,3,3,2,8,1,2,6,5,6,3,9,5,3,7,4,2,6,10,7,3,2
"COG0036",4,3,4,4,6,2,7,2,5,2,5,4,3,2,2,6,2,6,4,7,8,6,2,5,2,2,5,3,7,5,8,3,7,4,5,2,5,8,7,2,9,6,3,5,3,5,5,4,5,6,3,2,4,5,7,4,1,2,4,6
"COG0037",7,9,9,6,6,10,9,5,8,8,11,14,13,6,8,4,8,8,10,15,8,8,7,7,10,8,6,6,4,5,11,11,10,14,6,4,4,11,13,12,9,12,13,8,10,9,15,12,7,8,4,11,18,16,9,9,18,9,8,8
"COG0038",9,11,9,9,9,8,7,7,11,10,9,7,11,9,6,11,4,13,9,5,10,12,12,5,14,2,15,8,7,10,10,7,9,7,5,14,6,4,5,5,6,12,14,13,5,7,7,10,7,8,12,8,7,5,7,10,8,9,9,6
"COG0039",9,4,9,6,3,8,11,7,8,6,12,7,9,6,3,6,5,8,10,7,4,5,6,6,6,3,4,4,9,4,10,11,8,7,6,3,6,6,7,9,6,5,5,10,2,6,6,8,4,8,7,12,8,9,7,8,8,6,8,8
"COG0040",3,5,0,1,1,2,1,4,2,0,3,1,2,3,4,3,1,0,3,6,3,3,2,3,4,3,5,5,2,4,3,3,6,1,4,2,3,1,3,2,7,3,2,5,4,1,4,1,5,2,2,6,3,1,4,4,1,5,2,5
"COG0041",2,5,3,1,0,0,4,2,6,5,3,2,3,4,2,3,1,4,2,4,1,1,2,3,4,4,3,1,4,2,0,0,5,3,2,0,2,1,3,3,4,3,4,0,2,3,5,2,2,1,5,2,3,2,4,1,1,4,2,0
"COG0042",11,1,4,5,4,6,8,8,9,12,4,9,11,15,3,4,7,5,14,8,10,5,4,5,12,8,7,2,7,9,7,6,4,6,9,3,3,8,10,4,8,9,5,7,13,11,8,7,4,4,10,10,7,12,6,6,8,7,8,8
"COG0043",2,0,1,0,0,4,1,1,1,2,2,0,0,2,1,0,1,1,0,2,1,1,0,0,3,0,4,2,0,3,1,1,1,1,3,2,3,0,0,0,2,1,1,4,2,1,2,2,0,0,2,0,0,1,0,0,0,0,0,2
"COG0044",10,2,9,9,4,9,3,7,13,8,4,5,7,7,6,7,7,6,8,9,3,4,6,12,7,4,7,7,8,4,8,7,5,5,4,9,7,7,3,10,6,10,11,11,5,5,7,4,7,8,6,7,10,12,11,3,13,10,5,8
"COG0045",1,1,1,0,2,2,0,3,0,1,1,1,0,0,1,0,1,1,0,0,0,1,0,1,2,1,0,1,0,1,0,0,2,1,2,1,0,1,0,3,2,0,0,1,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG0046",13,11,19,14,10,10,15,4,23,13,17,8,11,14,11,9,9,7,6,13,11,14,22,13,11,9,7,12,5,8,11,14,9,5,4,17,22,17,7,10,20,11,25,20,7,13,14,9,16,15,14,13,10,11,6,4,15,17,15,12
"COG0047",10,6,9,7,13,8,14,3,22,12,15,16,16,12,6,11,11,13,6,10,8,11,13,9,11,8,9,10,9,9,9,13,8,11,7,8,15,11,7,6,7,8,15,18,10,15,8,3,10,6,10,12,10,17,25,7,11,7,10,11
"COG0048",1,2,2,2,3,1,0,0,1,1,0,3,2,3,4,1,3,2,1,6,2,0,2,6,2,2,5,0,2,2,2,3,1,3,1,1,3,5,4,1,0,2,2,3,1,3,0,1,6,3,2,2,1,2,3,2,2,2,5,1
"COG0049",5,4,3,2,3,1,1,1,5,5,2,3,1,1,0,3,1,2,4,2,3,6,1,0,1,4,2,3,1,2,6,1,6,6,2,2,1,5,3,5,4,3,2,5,1,1,7,5,5,4,5,3,1,1,2,2,3,1,2,3
"COG0050",10,5,4,10,4,6,4,3,7,5,7,6,8,7,6,7,7,8,5,6,9,3,5,10,9,3,11,6,5,5,5,6,8,12,8,3,7,11,10,10,1,11,8,5,7,5,3,6,12,5,5,12,10,6,11,2,5,5,5,12
"COG0051",4,0,1,0,1,0,1,3,1,2,3,2,3,4,1,1,5,5,2,1,2,0,1,3,3,1,3,2,0,2,1,0,1,2,1,1,1,3,4,4,1,3,1,5,2,5,3,2,0,4,0,3,6,0,1,3,1,1,2,1
"COG0052",3,3,2,2,3,1,4,2,11,4,4,2,6,2,3,3,10,7,3,2,3,2,7,6,1,1,2,6,4,1,3,4,5,4,1,4,11,3,6,3,1,1,4,3,1,5,4,2,3,2,4,3,3,5,5,4,3,1,5,4
"COG0053",4,5,8,2,5,3,5,2,6,6,8,3,4,5,5,4,3,3,3,9,6,7,7,3,4,5,3,7,5,3,5,6,5,3,1,3,3,8,7,6,3,7,0,2,9,0,4,1,3,5,1,4,12,4,7,4,3,7,4,4
"COG0054",3,3,1,1,0,3,2,3,2,3,4,1,1,2,2,4,1,0,2,1,1,1,3,4,1,3,3,0,1,0,3,1,2,1,2,3,7,5,2,2,3,2,2,1,2,3,4,2,0,4,1,2,0,1,1,6,1,1,2,2
"COG0055",11,6,10,7,4,10,13,2,10,6,9,8,4,15,7,7,5,9,6,9,4,14,5,4,1,7,7,4,5,1,10,8,7,12,3,5,13,11,4,5,4,1,11,7,4,4,6,4,6,7,5,14,11,6,11,5,3,7,9,9
"COG0056",7,1,4,2,6,4,1,4,3,2,5,2,2,0,4,0,3,2,2,2,3,1,4,0,1,5,3,2,3,3,14,11,7,6,3,2,15,7,5,13,6,7,8,10,5,6,6,9,6,7,8,9,7,11,9,6,13,6,8,9
"COG0057",1,6,5,6,3,4,4,2,6,10,4,3,3,7,2,9,3,1,7,3,1,6,3,8,1,8,6,6,3,1,3,6,11,8,3,6,5,4,7,2,4,4,5,7,11,3,7,4,7,4,2,5,5,6,7,5,6,2,8,2
"COG0058",13,13,12,15,11,14,13,5,17,17,7,4,15,15,11,12,8,13,12,9,11,14,12,18,4,15,13,8,6,9,19,13,13,24,9,8,12,16,13,8,21,14,10,14,16,14,13,9,20,12,10,11,13,20,18,7,18,11,7,13
"COG0059",4,3,3,8,7,5,2,2,3,7,1,3,2,1,5,4,6,10,7,3,3,6,7,5,5,4,2,2,3,3,3,6,8,5,1,3,1,6,5,6,7,7,9,8,2,5,3,3,4,7,4,6,5,9,2,3,6,5,5,3
"COG0060",15,9,13,18,8,11,8,14,14,6,12,6,17,6,15,16,12,10,9,8,10,20,17,14,7,15,9,7,11,12,18,19,10,7,8,5,20,13,22,13,10,10,12,15,7,8,16,10,16,3,12,12,10,14,7,14,16,14,8,11
"COG0061",3,2,3,9,3,4,6,2,3,7,2,4,2,5,5,2,4,4,5,3,2,5,6,3,3,6,7,5,3,1,1,2,4,5,3,2,5,4,2,2,4,6,4,6,2,2,4,1,7,5,4,4,5,4,3,7,1,3,6,3
"COG0062",4,7,3,7,9,6,2,5,11,1,3,1,5,5,7,7,2,3,5,4,3,7,3,9,4,7,1,6,3,3,5,8,2,7,6,6,5,7,2,1,4,4,8,11,6,2,4,2,6,1,7,6,2,3,4,4,6,6,8,2
"COG0063",6,7,3,4,4,8,4,6,9,5,3,6,3,9,7,7,2,4,4,3,5,8,8,9,6,12,10,1,3,5,3,10,8,4,3,6,7,7,4,3,3,6,6,5,5,3,7,3,9,7,5,0,4,5,4,5,8,2,10,5
"COG0064",5,2,2,1,3,2,1,1,1,3,1,4,1,3,3,0,3,8,2,5,0,6,2,1,0,3,5,0,0,1,6,0,4,9,2,3,1,8,8,1,0,3,3,0,1,4,3,2,2,0,2,2,2,5,2,0,5,4,4,2
"COG0065",9,3,9,5,5,7,6,3,8,7,3,5,6,3,8,8,0,8,6,11,7,7,6,6,6,6,4,1,3,5,10,4,4,3,6,11,6,1,5,5,10,4,11,1,2,7,8,7,11,4,5,6,7,2,10,7,5,2,9,5
"COG0066",1,1,2,5,4,4,2,4,2,5,2,7,2,3,5,3,8,6,4,4,3,1,2,7,5,5,8,2,3,4,3,3,4,3,0,2,2,4,2,4,1,2,2,3,1,2,2,3,1,3,6,7,2,3,1,2,2,5,3,3
"COG0067",8,16,9,12,8,7,11,3,14,7,8,9,9,8,19,11,5,9,3,17,5,14,14,11,7,10,2,9,11,7,16,11,10,12,9,7,13,14,4,10,6,8,9,4,5,7,9,17,11,7,7,7,14,3,9,4,15,12,11,11
"COG0068",2,0,2,0,1,1,1,1,0,0,2,1,2,2,2,0,3,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,2,0,0,0
"COG0069",10,14,14,10,12,11,10,4,14,9,16,6,13,10,9,11,9,12,14,15,6,10,12,10,4,11,4,3,2,11,13,12,10,17,6,10,8,5,8,7,11,16,8,9,2,10,8,9,10,6,13,7,13,4,6,7,13,10,6,12
"COG0070",8,16,14,7,16,8,14,6,14,11,9,9,11,13,11,7,12,13,9,10,7,14,16,12,4,13,11,8,10,8,10,4,8,14,7,13,12,8,5,5,3,8,7,4,5,9,11,8,11,6,6,7,10,6,10,7,21,8,4,6
"COG0071",3,3,3,3,6,3,4,6,3,5,4,6,11,1,6,1,2,1,4,2,4,4,8,5,2,3,5,2,7,2,3,8,14,4,5,9,7,8,3,3,3,4,2,8,4,1,3,2,8,4,6,1,7,3,5,1,4,2,2,5
"COG0072",10,9,6,6,5,6,6,5,14,7,7,5,7,11,7,7,10,7,4,5,5,12,9,7,7,8,6,7,5,9,9,18,13,9,10,10,8,12,12,7,6,8,8,7,3,7,13,6,10,3,5,9,11,11,9,6,10,11,8,8
"COG0073",2,7,4,2,6,8,3,4,6,8,3,4,5,6,5,3,4,6,7,2,6,8,11,5,10,3,6,4,2,7,19,21,16,19,12,8,21,21,16,24,17,17,23,13,8,16,18,11,16,11,6,12,25,22,22,10,11,15,21,17
"COG0074",1,1,1,3,0,2,1,3,1,1,1,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,4,2,0,0,1,5,0,0,1,0,0,2,1,0,1,0,1,7,1,0,2,1,1,0,0,1,1,2,1,1,0,0,0
"COG0075",4,7,0,2,3,3,6,3,4,0,4,4,2,3,3,3,2,1,4,1,3,1,1,6,6,0,0,2,4,7,2,0,3,5,4,5,6,2,0,2,3,6,0,4,2,0,3,5,5,3,3,1,0,2,0,3,1,4,3,2
"COG0076",5,1,6,4,4,5,0,3,3,2,3,1,5,1,1,4,1,0,2,0,4,5,0,0,3,3,2,4,3,3,1,0,3,1,4,2,0,1,1,3,0,5,1,3,6,1,1,6,0,4,4,1,0,1,1,7,0,2,2,2
"COG0077",1,3,3,3,2,7,4,4,4,4,7,4,4,4,2,3,2,9,3,4,3,5,2,3,0,4,6,2,5,2,2,5,6,4,2,2,7,1,8,2,6,3,3,6,8,2,3,3,5,4,3,3,2,2,4,4,3,5,4,3
"COG0078",4,7,5,7,2,4,12,3,3,11,4,6,7,3,10,7,5,3,1,5,5,5,3,1,8,2,8,4,4,4,2,5,2,5,3,4,4,2,2,5,10,6,17,5,6,7,2,1,4,5,5,8,6,7,8,5,7,4,5,3
"COG0079",6,6,7,14,7,11,8,9,4,8,7,9,3,7,10,10,8,15,17,14,8,8,6,6,8,13,11,10,10,16,8,9,11,9,8,12,8,7,5,9,6,6,5,4,3,14,7,6,10,8,13,13,6,3,5,14,16,9,11,10
"COG0080",1,2,2,3,1,4,8,1,4,4,1,4,4,6,5,2,0,5,4,2,2,3,1,4,1,3,2,2,3,1,1,2,4,2,2,6,3,3,3,4,3,3,5,1,2,5,4,4,5,0,2,3,3,5,0,1,0,2,7,4
"COG0081",6,6,3,3,2,5,0,2,5,4,5,2,3,3,1,2,3,5,5,6,1,4,4,4,5,3,4,1,3,3,3,4,3,2,0,3,4,6,7,5,2,3,10,1,1,1,4,3,1,4,4,4,4,2,3,4,8,3,4,9
"COG0082",6,0,2,9,4,6,4,1,6,4,0,5,4,0,3,7,3,0,3,11,9,4,2,4,3,8,2,6,4,4,2,3,5,6,5,4,3,1,5,2,7,4,3,3,1,2,4,5,4,7,5,1,5,3,3,3,7,9,4,4
"COG0083",0,1,2,0,0,0,2,0,0,3,0,1,0,1,0,2,2,3,0,2,0,1,0,0,0,0,4,0,0,0,1,1,4,2,0,1,1,0,0,0,3,0,4,2,2,0,0,1,1,2,0,2,0,1,0,0,1,1,1,1
"COG0084",7,3,9,8,6,6,3,6,6,5,10,5,5,6,8,3,3,9,7,4,9,4,3,4,7,6,6,2,7,8,8,1,7,3,3,5,3,3,12,4,11,2,3,7,8,6,4,3,4,7,6,4,3,1,5,5,6,7,2,8
"COG0085",21,15,24,19,14,16,14,20,16,19,25,15,22,16,12,9,15,14,16,13,18,14,19,15,15,12,21,11,12,11,14,18,23,13,13,15,18,16,20,17,15,16,20,23,6,15,25,13,16,13,12,19,24,23,17,18,24,15,16,23
"COG0086",15,24,12,9,12,24,19,7,24,17,15,16,17,19,15,24,13,21,10,19,15,21,19,27,14,18,16,10,4,15,27,22,19,20,17,22,27,24,20,15,26,17,22,18,8,10,19,11,28,11,27,19,26,20,15,14,22,17,23,24
"COG0087",4,4,1,4,3,6,6,3,5,3,3,4,3,1,5,4,8,3,6,6,4,2,4,3,1,2,7,3,4,3,5,10,1,4,1,1,4,3,3,3,7,1,5,4,0,3,1,2,3,2,4,5,2,2,2,2,4,5,3,5
"COG0088",3,1,3,1,5,3,1,3,2,6,2,4,1,4,0,4,3,9,5,6,5,5,3,7,3,3,4,2,6,4,2,3,2,5,3,5,3,8,2,2,4,3,6,3,1,1,5,3,2,8,5,2,7,6,1,4,5,2,3,3
"COG0089",4,5,1,3,0,2,1,4,1,2,2,3,4,6,1,0,2,4,0,1,2,4,1,4,1,3,5,1,3,2,1,1,1,1,0,2,0,2,1,1,1,1,1,1,2,2,0,0,0,0,1,0,1,0,2,0,1,0,0,0
"COG0090",4,3,1,2,2,4,4,3,5,4,1,7,2,2,3,4,5,6,0,4,0,2,2,5,2,5,4,1,4,3,7,7,6,5,4,3,3,3,4,2,1,0,7,6,2,0,6,3,5,2,2,1,9,3,3,5,5,3,4,4
"COG0091",2,5,3,1,1,1,2,1,5,2,2,2,2,5,3,2,5,3,3,3,0,3,2,5,0,4,1,1,0,1,6,3,3,6,0,1,1,2,2,4,5,2,2,1,3,1,2,4,4,6,2,1,3,1,0,3,3,3,5,5
"COG0092",1,3,1,3,2,2,3,3,5,5,5,4,3,5,3,6,2,2,2,4,2,3,4,2,1,5,4,4,4,2,4,4,4,4,0,5,10,3,3,0,7,2,9,1,3,3,6,3,1,0,2,1,7,3,1,0,6,2,2,3
"COG0093",1,0,1,2,1,5,1,2,6,3,2,3,0,1,1,1,0,2,2,3,1,2,4,3,2,2,6,0,2,4,4,0,1,2,2,2,4,1,1,2,1,0,4,1,1,2,3,3,1,3,1,3,2,3,2,0,4,0,1,1
"COG0094",3,5,0,2,0,1,2,2,4,4,2,4,3,3,4,4,1,4,4,4,2,1,1,1,4,5,2,0,7,4,2,3,6,3,2,2,4,4,3,2,1,3,3,1,1,3,5,2,4,6,3,1,8,5,4,1,1,1,1,3
"COG0095",1,0,2,1,2,1,0,1,0,2,1,2,1,0,0,4,0,3,2,2,3,1,0,2,3,0,1,4,3,3,0,0,3,0,1,1,0,1,2,0,2,1,0,0,3,0,2,0,0,0,0,0,3,3,0,1,0,2,1,3
"COG0096",1,2,2,3,4,5,3,2,2,2,1,2,0,3,1,2,3,3,3,1,3,3,1,4,0,1,1,0,1,3,2,4,4,2,1,3,5,1,5,1,4,4,3,5,1,3,2,0,2,1,2,4,2,3,4,4,2,3,7,1
"COG0097",4,1,6,3,2,4,4,3,4,5,0,0,2,2,5,1,4,2,1,3,4,3,7,5,1,2,3,2,4,0,1,0,1,1,1,0,1,1,0,0,2,0,0,2,2,1,1,2,1,1,0,0,1,1,1,0,1,1,0,5
"COG0098",0,7,0,4,4,5,3,2,7,2,9,2,3,2,0,3,5,5,2,4,1,4,5,5,0,1,2,2,5,5,2,5,4,3,2,3,5,3,3,5,0,1,3,4,3,2,7,3,3,1,3,3,3,2,1,3,2,5,2,2
"COG0099",2,1,1,1,0,2,3,2,1,1,2,2,1,1,4,3,1,2,0,2,0,2,3,2,1,2,3,2,2,4,1,1,2,1,2,6,2,6,2,0,2,0,3,4,1,3,6,1,4,3,0,0,3,1,0,0,2,0,4,4
"COG0100",3,2,0,1,3,0,2,3,0,5,0,1,2,5,1,2,1,1,4,3,3,2,2,7,0,1,1,2,3,2,1,5,2,4,0,2,6,3,4,3,4,2,1,3,0,2,0,1,6,4,0,3,4,3,1,0,2,1,1,1
"COG0101",4,5,7,5,5,5,3,3,3,8,5,6,10,2,7,1,4,6,4,6,5,11,2,11,2,4,4,2,5,3,9,3,4,2,6,6,6,4,6,5,1,5,4,3,3,6,7,3,6,4,6,8,5,1,1,7,8,4,8,3
"COG0102",1,1,1,2,3,3,3,0,5,3,0,4,2,3,1,0,2,3,1,4,1,6,2,4,3,5,2,0,3,1,4,3,2,3,2,3,3,3,5,1,2,5,0,1,2,4,5,2,2,1,4,3,3,4,3,2,0,1,2,1
"COG0103",2,2,3,4,0,0,2,1,0,2,3,7,3,1,1,1,3,1,2,4,4,5,3,3,3,6,4,5,1,6,3,2,1,1,4,2,0,5,1,2,2,1,1,1,1,2,4,2,2,1,1,3,3,1,3,1,2,0,2,4
"COG0104",6,8,9,8,8,4,7,1,7,5,3,7,11,9,5,6,7,11,6,6,4,9,6,8,2,2,9,7,5,4,8,8,7,5,8,3,3,8,3,2,6,9,13,5,2,8,3,6,5,4,4,8,13,7,5,3,6,8,15,6
"COG0105",1,1,2,0,0,0,0,0,0,0,1,2,1,1,0,0,1,0,2,0,2,0,1,0,1,1,1,0,0,1,0,0,0,0,0,2,1,0,3,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,1,0,1,1,2
"COG0106",3,2,3,4,2,3,3,5,3,6,1,1,2,1,2,3,4,3,5,5,3,1,4,7,2,3,3,1,3,3,2,2,0,6,2,1,2,0,2,3,3,1,5,2,4,7,3,0,2,4,1,2,4,0,7,1,4,1,2,3
"COG0107",1,2,2,2,1,0,2,2,2,2,0,0,2,0,0,1,1,0,0,0,0,1,1,2,1,1,0,0,1,0,5,7,7,1,0,4,4,4,1,6,2,2,5,3,1,2,3,4,3,3,3,3,4,0,0,3,6,1,3,3
