"","DLM019","NOM027","NLF005","DLM009","NLF001","DOM008","DLM017","DOM005","NOM001","NLF008","NOF010","DOM024","NOM004","DOM015","NLM026","NOM002","DLF004","DOM019","NLM006","NLM010","DLF013","NLM028","NLM004","DOF007","NLM016","NOM017","DLF003","DLM001","DLM005","NOM018","NOF014","DLM013","DOM001","DLF012","DOM026","NOF011","DOM021","NOM013","DLF006","NLM031","NOF012","DLM022","NLM008","DLM021","NOF007","DOM003","DOF003","DLF010","NLM025","DLM002","DOF014","DOM023","DLF014","DOF009","NOM009","DOF004","DLF005","NLM009","NLM001","NOM022"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0012",2,3,2,2,0,2,2,0,2,0,1,1,0,2,2,0,1,2,0,1,1,1,1,0,3,3,1,1,2,3,4,7,0,3,4,3,6,2,6,6,6,4,3,4,6,3,3,12,6,2,2,4,7,8,5,3,7,4,1,2
"COG0013",26,12,14,9,13,8,16,10,11,8,15,9,8,19,12,12,7,17,4,9,11,8,15,9,16,11,7,18,16,8,7,8,13,12,15,9,13,13,7,11,17,11,16,13,14,10,9,15,13,14,10,5,18,13,10,11,11,13,20,6
"COG0014",2,7,5,4,5,4,4,5,14,4,5,11,3,4,3,3,5,6,6,4,4,4,9,5,12,2,6,5,5,6,4,3,2,1,5,4,11,3,6,7,4,1,7,4,4,2,7,6,4,2,6,4,5,3,5,7,8,5,6,8
"COG0015",11,7,3,8,6,6,5,8,8,10,9,6,6,7,6,7,11,8,8,3,4,12,3,6,7,19,5,12,8,6,6,6,4,10,9,9,9,7,9,7,6,4,8,6,0,10,4,4,2,1,8,11,6,5,12,1,12,6,7,7
"COG0016",5,5,9,9,2,4,7,4,7,6,2,5,3,2,6,8,4,1,5,6,4,7,4,6,2,4,9,3,0,6,3,4,3,4,4,1,4,7,7,5,6,8,4,4,7,6,6,8,0,6,4,4,6,4,3,9,5,4,7,6
"COG0017",7,0,8,7,5,5,5,5,7,6,10,6,4,4,7,3,4,7,5,3,5,12,7,8,8,10,7,11,7,5,5,6,7,8,4,8,7,5,14,9,7,9,7,8,3,4,9,7,4,4,3,6,4,7,9,4,6,5,5,5
"COG0018",6,14,11,3,11,4,14,5,10,6,16,6,3,6,6,8,4,8,3,6,5,14,13,2,10,6,11,6,11,9,12,8,9,7,7,4,6,8,11,5,13,8,6,11,6,8,7,10,5,9,8,8,9,4,10,7,11,5,9,7
"COG0019",5,18,11,9,12,18,10,5,13,12,9,9,4,7,8,11,9,12,8,12,9,10,12,2,11,19,7,7,14,11,9,6,12,5,8,12,9,9,8,8,13,9,7,12,9,8,9,3,10,11,10,5,5,8,11,9,7,12,14,4
"COG0020",3,3,4,5,2,1,4,8,2,1,3,4,1,3,5,7,6,2,0,2,6,0,1,3,5,6,6,3,1,2,4,2,10,1,3,1,1,4,7,5,1,4,4,5,3,3,3,6,1,8,4,5,2,5,6,1,6,6,7,4
"COG0021",1,15,5,9,4,2,7,4,8,8,3,6,4,3,4,1,10,3,7,7,3,2,6,9,6,7,8,5,1,4,1,3,7,4,7,4,4,5,8,6,3,2,0,2,4,6,9,5,8,5,5,10,5,3,5,6,2,8,6,8
"COG0022",0,0,0,0,4,5,1,3,0,3,0,0,3,2,2,0,0,0,3,3,3,3,0,2,0,0,0,1,0,0,0,0,3,0,0,3,0,0,1,2,2,1,0,1,0,1,3,2,0,0,0,0,1,1,0,1,0,0,0,1
"COG0023",0,0,0,0,0,2,2,2,0,1,0,0,2,0,0,1,0,1,0,1,1,2,1,2,1,0,0,0,1,1,0,0,1,0,0,1,1,4,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,2,1,1,2,1,0,0
"COG0024",8,3,3,4,6,7,6,10,6,12,6,6,13,8,8,8,5,7,4,9,11,6,9,6,5,2,16,8,10,7,10,6,4,6,9,4,6,12,2,8,8,11,3,4,9,6,3,8,7,10,8,7,6,4,2,6,4,8,7,6
"COG0025",1,2,3,0,0,3,0,1,1,2,0,0,1,0,1,3,1,0,3,2,1,1,1,0,0,0,2,1,1,1,2,0,0,0,0,0,0,1,2,0,2,2,0,0,2,1,0,0,2,1,3,0,8,3,6,2,1,0,0,0
"COG0026",3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG0027",0,1,0,1,1,0,2,1,3,3,3,2,5,5,0,2,4,3,7,2,4,2,0,9,7,5,4,2,3,1,0,1,7,2,2,5,0,4,2,3,2,2,4,3,5,4,1,0,1,2,2,3,3,1,1,2,1,2,1,7
"COG0028",7,14,10,8,8,9,11,18,12,15,4,13,11,14,11,18,10,13,11,13,13,19,9,7,13,10,10,17,6,14,11,9,9,18,13,15,12,7,12,15,8,14,15,11,13,11,13,8,16,12,12,26,13,11,22,9,11,9,9,6
"COG0029",6,5,5,10,7,3,8,5,3,7,3,7,6,5,7,4,5,6,5,6,4,7,7,4,5,3,2,7,5,8,5,2,8,6,5,6,13,3,4,6,2,4,8,3,5,7,5,2,7,9,2,7,8,8,8,7,8,4,5,8
"COG0030",6,11,5,3,5,5,5,2,5,4,5,7,6,6,8,6,5,4,8,8,6,5,7,2,5,3,5,3,9,9,7,5,6,8,9,6,8,11,9,3,12,10,10,6,9,4,7,5,9,5,6,10,10,2,6,9,5,8,8,2
"COG0031",4,4,6,5,2,3,8,4,8,11,8,6,1,5,8,9,11,6,2,6,3,3,6,7,6,4,7,9,8,4,7,4,5,6,2,4,7,5,7,11,4,6,10,6,8,5,7,7,12,12,4,4,5,8,8,5,5,7,9,4
"COG0033",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,3,2,0,0,0,0,0,0
"COG0034",9,4,12,6,9,4,11,10,9,10,15,9,10,13,17,9,12,7,7,9,10,15,12,10,11,13,16,11,10,7,8,12,11,10,12,7,13,8,10,10,10,10,10,16,2,8,6,8,15,9,6,15,4,20,10,10,10,22,12,13
"COG0035",4,3,2,7,5,3,3,3,6,4,4,1,1,4,2,4,6,3,1,4,3,5,6,3,8,3,4,6,1,2,5,1,5,2,4,6,3,5,9,2,4,6,3,3,10,7,3,3,1,3,6,7,6,4,4,3,4,4,4,6
"COG0036",7,7,4,4,2,0,5,1,5,3,2,4,4,3,3,2,6,2,4,2,5,4,10,3,6,1,5,2,2,2,5,7,3,5,6,3,3,4,6,5,8,1,2,3,5,4,1,5,2,4,6,5,8,5,8,1,4,2,5,2
"COG0037",8,13,16,12,9,6,13,8,9,8,8,10,6,10,11,9,8,9,5,4,14,8,10,3,10,8,8,4,2,18,10,11,8,8,13,12,8,6,9,16,8,7,7,12,6,2,10,13,13,10,7,8,9,10,15,13,10,13,14,8
"COG0038",8,12,9,6,2,6,8,13,5,12,12,7,9,18,5,4,9,11,12,5,7,9,6,11,6,7,8,8,8,9,6,7,8,6,4,9,14,5,10,9,5,4,5,9,8,6,8,6,7,7,9,7,6,13,9,9,12,6,6,18
"COG0039",9,14,2,7,4,9,5,10,6,1,15,4,4,4,15,5,9,9,12,4,7,8,5,11,3,3,3,5,3,8,7,2,9,6,10,10,4,7,5,8,6,6,7,7,6,5,4,5,10,8,5,7,8,10,4,9,3,8,7,11
"COG0040",1,3,9,3,5,3,6,3,3,6,1,2,4,4,3,1,3,2,3,5,8,0,4,2,3,1,2,3,3,7,4,4,5,1,2,4,7,4,3,4,0,0,1,6,6,1,2,2,5,4,2,5,5,3,5,6,4,9,4,2
"COG0041",2,2,4,3,4,1,3,2,2,2,4,2,4,1,4,1,4,2,3,6,1,5,1,1,4,2,6,0,1,4,1,3,2,3,1,2,3,1,4,3,1,3,2,3,2,1,4,2,2,4,3,3,1,3,2,2,3,0,2,2
"COG0042",11,5,13,10,7,7,7,8,2,9,9,8,7,8,8,5,11,12,7,10,8,7,9,6,4,9,7,5,11,8,13,7,8,8,9,5,13,8,5,5,11,8,6,11,10,6,6,8,6,9,8,9,7,8,9,12,15,2,9,6
"COG0043",1,7,0,0,0,0,1,2,0,0,2,0,1,0,0,2,0,0,0,1,2,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG0044",6,6,7,6,4,4,8,6,5,9,9,8,11,8,12,10,3,11,4,12,4,17,6,3,4,10,4,9,4,6,1,13,5,11,6,5,4,4,10,8,9,3,5,9,5,11,5,4,4,6,8,6,6,6,11,4,9,14,9,4
"COG0045",2,3,0,1,1,2,0,4,1,2,1,1,2,0,0,0,0,0,1,0,1,1,0,2,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,1
"COG0046",10,14,8,11,3,10,13,7,15,13,21,8,6,15,16,9,16,12,7,11,20,8,20,5,13,18,11,16,15,13,7,14,19,13,12,17,9,8,16,6,8,5,12,17,12,22,10,11,11,11,9,16,19,9,15,17,7,15,18,18
"COG0047",9,10,8,9,8,5,8,5,21,9,16,6,7,5,11,13,15,12,14,9,16,11,18,9,20,12,20,19,7,13,11,8,17,17,7,10,7,10,14,11,4,11,5,7,12,4,7,11,12,18,18,11,9,10,15,10,7,25,21,12
"COG0048",5,2,3,3,1,2,1,0,2,1,0,0,1,1,0,2,3,1,1,0,3,0,0,3,2,2,4,2,4,3,1,0,1,1,0,1,1,6,1,3,3,5,3,0,2,4,4,3,1,2,1,1,3,0,2,1,1,2,1,3
"COG0049",4,3,6,5,2,2,1,0,3,2,0,1,1,3,5,2,1,2,5,2,1,2,6,4,2,2,4,3,4,3,3,5,1,1,1,5,2,3,3,6,5,8,1,3,5,3,3,1,8,6,3,2,4,1,6,3,2,1,4,4
"COG0050",3,10,8,7,7,7,2,4,6,7,8,4,10,5,14,5,13,10,1,6,4,7,5,7,10,7,4,7,9,5,6,6,6,3,10,8,4,7,7,8,5,9,8,7,7,6,7,8,15,7,7,8,19,6,8,4,7,8,12,7
"COG0051",0,2,2,0,2,4,4,1,0,2,0,1,1,3,2,1,1,1,2,2,2,2,2,1,0,0,3,2,4,6,4,2,2,2,0,1,1,3,3,1,2,2,3,1,1,2,2,1,1,1,2,1,2,1,3,4,6,2,1,3
"COG0052",4,2,4,5,1,1,6,3,2,6,3,1,2,1,7,5,3,6,3,1,5,0,4,4,5,7,1,1,1,3,0,1,3,1,0,8,2,0,7,3,4,1,4,1,4,4,4,3,5,4,7,1,4,1,3,4,6,2,3,2
"COG0053",7,4,8,6,5,0,8,4,5,5,3,6,5,3,10,2,7,4,7,5,7,7,9,3,6,3,6,7,6,2,7,7,4,5,7,5,6,4,4,3,2,6,1,7,3,6,2,5,8,6,1,1,3,6,7,5,8,6,5,2
"COG0054",0,2,6,3,3,2,3,1,6,4,4,2,3,1,1,3,4,0,5,2,2,1,2,2,2,3,2,1,3,0,0,1,0,1,1,0,2,2,1,0,0,0,2,2,1,3,3,3,6,1,2,3,0,0,2,0,1,1,5,1
"COG0055",13,10,6,10,5,7,12,9,9,5,5,8,3,8,7,19,7,4,7,10,8,7,7,4,10,7,6,5,2,12,9,7,7,10,9,4,5,3,4,6,3,4,7,12,3,5,6,6,8,8,9,8,4,10,21,7,10,6,9,10
"COG0056",6,14,12,13,12,3,5,11,16,8,7,9,7,9,6,18,6,10,5,10,9,10,6,2,4,15,7,7,10,12,11,4,3,10,7,4,7,8,3,10,9,5,14,10,3,12,7,9,10,9,7,3,10,8,16,5,14,7,12,4
"COG0057",7,6,7,8,9,6,8,3,4,10,5,2,2,3,4,4,5,7,5,5,6,4,6,1,5,4,2,3,7,5,6,6,5,4,1,4,6,8,6,2,5,8,4,3,5,7,4,11,9,4,8,5,3,2,10,3,5,6,9,2
"COG0058",13,17,19,17,18,6,12,7,14,18,9,11,9,13,15,20,14,13,6,14,22,12,11,13,16,6,11,13,10,14,17,10,9,13,11,8,11,14,10,11,12,11,12,13,15,13,12,15,17,10,15,5,11,11,18,10,11,20,14,14
"COG0059",9,5,5,4,2,2,5,2,6,0,3,7,5,7,0,2,7,6,4,6,6,5,2,3,6,4,0,6,3,4,5,2,1,0,3,2,2,1,1,0,1,1,1,1,1,0,2,2,2,0,4,3,0,4,0,3,0,1,3,0
"COG0060",12,9,18,8,10,19,14,8,10,17,14,16,8,11,14,6,9,9,9,11,12,13,15,9,6,14,17,16,9,11,13,14,9,18,18,12,13,16,9,14,16,26,15,15,9,9,9,18,13,15,14,18,9,18,10,14,13,11,16,13
"COG0061",2,3,7,6,3,3,6,1,5,5,4,2,1,8,6,2,4,4,7,3,2,4,6,2,6,3,4,4,5,5,2,10,4,4,2,8,5,8,2,1,3,3,1,3,5,3,2,2,6,3,3,4,6,3,7,3,7,2,3,3
"COG0062",2,4,2,6,6,3,4,3,11,7,7,2,7,2,1,5,10,3,2,4,4,3,5,1,2,15,9,6,1,6,4,5,5,4,2,1,5,5,2,6,2,7,4,5,6,11,3,6,5,4,9,4,4,3,4,6,2,6,9,5
"COG0063",3,1,5,10,1,5,10,3,7,7,4,4,6,6,4,2,5,8,3,5,3,3,10,3,5,8,7,3,5,8,6,7,2,3,3,4,6,9,1,4,2,5,3,3,6,7,5,5,5,4,7,8,2,9,10,2,4,9,3,3
"COG0064",5,5,5,11,2,0,5,1,1,1,0,0,1,3,3,2,1,3,0,2,5,4,4,0,1,4,4,3,2,7,5,2,2,3,2,3,3,1,2,1,7,3,3,1,2,1,0,2,3,3,3,1,6,1,4,0,3,0,3,1
"COG0065",4,6,4,9,7,8,3,8,5,14,5,6,1,6,4,6,9,6,8,7,5,6,4,8,6,7,2,5,3,8,8,5,6,12,6,9,5,7,3,10,5,2,10,5,6,0,5,4,8,4,6,5,8,7,11,15,4,4,4,1
"COG0066",1,7,2,1,1,1,5,2,0,0,1,3,4,5,0,2,3,4,3,0,1,3,1,3,2,3,1,7,2,2,3,2,2,2,6,4,3,5,5,4,1,2,1,3,2,4,5,1,3,3,1,1,6,2,0,3,2,3,6,0
"COG0067",4,13,7,21,12,6,9,9,11,8,8,11,6,8,18,8,14,7,10,12,13,13,13,6,11,6,13,9,6,8,8,8,7,6,7,8,7,7,3,13,4,7,12,10,8,12,14,2,11,7,9,8,9,9,12,8,7,12,18,9
"COG0068",1,7,0,2,2,1,1,0,0,1,1,0,1,0,1,8,2,2,2,1,4,1,0,1,0,2,0,1,2,5,0,3,3,1,0,1,2,0,1,0,0,0,0,2,0,3,0,2,0,2,0,0,1,1,3,0,2,0,3,1
"COG0069",7,11,10,18,6,9,15,7,10,10,12,6,7,14,13,21,17,11,14,11,5,15,12,6,15,13,10,11,7,5,3,4,10,8,16,5,6,6,12,15,4,14,14,11,5,15,6,9,14,8,11,5,16,8,11,10,11,9,13,9
"COG0070",9,8,20,16,8,7,14,11,11,10,7,8,8,6,13,19,17,11,6,9,11,5,13,12,16,9,16,19,9,13,13,14,8,4,11,11,6,10,11,7,4,4,12,9,10,11,6,9,5,15,4,9,20,19,24,8,11,6,15,9
"COG0071",5,2,4,9,3,0,1,4,8,2,1,2,2,3,4,1,4,4,3,7,2,3,4,3,4,2,7,1,4,2,5,1,5,3,8,4,3,3,6,5,5,3,6,3,3,6,3,4,2,6,1,3,4,7,4,3,6,5,3,5
"COG0072",15,15,16,4,7,10,16,10,13,12,5,6,6,5,12,9,15,6,3,10,5,5,8,5,10,10,12,24,8,6,15,7,10,7,9,7,10,8,4,8,6,12,7,12,4,8,8,10,14,13,11,16,12,8,6,7,13,9,9,16
"COG0073",27,20,19,18,21,15,19,17,28,14,10,12,8,11,19,27,18,23,18,14,22,12,12,11,16,16,12,22,17,16,22,18,17,22,18,19,17,16,17,18,30,23,14,12,13,12,19,16,20,9,17,18,16,12,14,11,16,16,21,9
"COG0074",1,3,0,3,2,3,0,3,0,0,0,2,1,0,1,2,0,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,3,0,1,0,0,0,0,4,1,0,2,1,1,0,4,0,0,1,0,0,1,0
"COG0075",0,1,0,1,1,2,0,1,2,2,4,3,1,1,1,1,2,0,1,0,2,0,0,2,0,2,0,2,1,0,1,3,4,0,2,5,8,4,1,6,1,2,1,7,7,3,5,5,6,0,1,8,0,1,3,2,3,5,3,3
"COG0076",2,0,0,0,4,5,6,3,0,5,3,4,6,3,1,1,4,3,0,3,1,2,0,3,1,0,0,3,3,0,3,3,1,1,0,3,0,3,3,2,1,1,0,2,5,2,2,1,0,0,2,5,1,0,0,2,0,0,2,1
"COG0077",6,6,2,4,1,2,2,2,2,2,10,2,6,4,4,2,2,2,3,6,4,6,8,3,5,3,2,5,5,6,2,6,5,3,4,4,5,3,8,2,0,3,6,6,3,2,6,5,4,3,4,4,5,3,5,4,1,2,6,2
"COG0078",0,5,4,4,5,6,1,4,5,6,2,5,5,5,6,9,3,1,6,7,9,8,5,1,4,6,4,7,5,5,5,5,9,6,4,4,5,4,11,11,2,4,1,7,6,6,10,6,6,4,11,6,8,9,5,3,5,4,5,4
"COG0079",13,6,16,11,12,14,13,9,9,9,17,2,9,6,13,9,6,9,12,6,6,15,3,4,7,9,9,4,11,4,9,7,4,12,5,6,19,11,12,18,9,5,13,9,18,7,10,9,9,10,10,7,7,6,13,13,5,9,14,9
"COG0080",2,0,1,3,2,3,2,4,6,3,7,2,7,2,4,2,3,2,6,3,3,4,2,3,0,8,3,3,4,3,3,3,4,2,4,1,1,2,6,3,4,5,3,1,3,4,1,4,3,3,1,7,5,0,0,3,4,2,1,3
"COG0081",5,3,6,4,6,1,7,4,5,1,5,5,6,2,7,8,9,7,5,4,3,3,3,3,7,6,6,2,5,7,5,3,6,1,2,4,4,3,5,6,7,5,5,6,2,1,1,4,4,0,3,9,4,6,2,3,5,5,1,7
"COG0082",4,4,7,3,1,3,3,3,4,7,8,2,5,4,6,4,2,6,4,3,4,6,5,6,4,3,2,5,5,4,4,3,3,4,3,3,7,4,2,4,5,4,5,3,2,1,6,3,2,2,5,12,3,4,2,6,5,4,0,6
"COG0083",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1,2,0,1,0,8,2,1,0,0,1,0,2
"COG0084",7,4,6,9,6,6,9,2,1,5,9,3,7,5,6,5,8,3,4,2,2,4,3,4,4,2,6,6,3,4,10,6,6,3,4,8,3,5,6,2,7,8,3,5,3,1,6,5,7,6,7,3,8,6,1,8,4,7,4,3
"COG0085",28,28,16,17,17,28,16,13,20,10,17,13,19,22,21,15,18,22,17,21,19,19,14,14,20,14,25,19,20,14,21,21,17,15,13,23,22,15,16,19,18,21,24,14,29,19,13,21,22,15,15,19,8,13,24,17,19,26,23,30
"COG0086",26,10,16,16,15,15,23,16,30,14,12,18,9,13,17,14,17,17,12,20,17,10,27,10,31,26,18,24,10,17,22,21,17,17,8,18,15,16,8,14,15,20,16,15,17,29,21,23,15,17,14,21,17,15,18,11,20,30,23,22
"COG0087",6,9,6,2,2,3,3,6,7,5,1,5,2,3,3,2,4,4,1,1,6,4,2,6,3,6,5,6,8,6,6,7,3,1,3,4,5,2,5,4,2,4,3,6,3,3,1,2,5,4,5,1,5,3,3,7,6,2,4,1
"COG0088",1,5,6,3,1,4,5,5,3,2,2,4,6,2,7,2,7,6,4,5,3,2,2,2,0,6,5,4,3,4,5,1,3,3,4,2,2,4,9,5,1,4,2,3,5,1,6,7,3,1,1,2,2,5,4,4,7,8,4,2
"COG0089",1,1,3,2,0,1,2,0,3,2,1,1,2,2,4,3,2,2,2,1,2,1,5,0,0,3,3,1,5,2,2,0,4,0,3,2,1,8,1,1,2,1,3,2,1,1,2,2,1,7,1,2,1,1,2,1,0,3,3,4
"COG0090",4,7,11,6,6,3,4,6,2,7,7,1,4,2,10,3,3,3,3,4,4,2,8,2,8,11,5,6,2,3,2,4,4,2,1,2,2,5,5,3,0,6,3,0,3,2,3,8,4,5,2,8,3,5,12,0,3,6,4,5
"COG0091",4,5,4,3,3,3,3,1,3,1,1,3,2,1,3,1,2,3,1,2,3,6,1,2,0,4,3,0,1,2,4,2,4,0,3,0,1,1,6,3,6,1,2,1,0,2,3,3,4,2,4,7,2,2,1,6,1,2,0,3
"COG0092",3,2,5,0,3,0,4,4,5,0,1,3,3,4,2,2,2,4,1,3,5,2,2,1,3,3,4,7,3,5,5,2,2,1,3,0,2,4,3,4,5,9,4,1,3,5,1,6,3,3,7,1,0,5,4,6,4,3,2,1
"COG0093",4,0,3,3,3,0,0,3,3,1,0,2,3,2,3,2,1,4,2,0,2,1,2,0,1,2,4,1,0,1,2,2,4,2,2,1,0,1,2,3,6,5,2,1,1,2,3,2,2,2,0,2,2,4,3,5,3,6,5,0
"COG0094",2,1,3,2,4,4,1,4,2,2,4,5,7,1,5,5,7,4,4,3,3,2,4,2,3,3,5,2,10,4,3,3,3,4,5,5,1,5,4,1,3,5,4,0,4,1,4,5,3,2,3,2,5,9,3,4,1,5,6,3
"COG0095",5,6,1,0,2,0,0,3,0,2,0,1,0,2,2,2,1,2,3,4,0,2,0,1,0,1,1,2,1,0,0,5,2,0,1,1,0,2,2,1,1,3,1,0,0,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0
"COG0096",3,3,4,3,3,2,1,3,5,3,2,1,0,2,1,4,6,1,2,3,6,0,3,1,2,2,4,0,4,2,3,4,0,1,1,2,2,1,6,1,1,2,5,0,1,3,3,1,5,3,2,3,6,1,3,2,3,3,2,5
"COG0097",5,4,9,8,5,2,4,4,9,3,3,4,3,4,2,1,3,1,3,5,6,6,2,2,5,3,9,2,4,5,1,2,7,1,4,6,4,3,4,5,7,3,2,4,1,5,4,2,6,6,1,3,0,4,6,1,4,6,3,3
"COG0098",3,8,10,6,1,5,2,2,4,4,1,3,4,2,3,2,3,3,3,3,3,2,4,1,4,4,3,2,3,9,4,4,2,4,4,1,3,4,2,5,4,1,2,5,4,7,1,4,3,4,3,4,4,4,2,1,5,9,6,5
"COG0099",2,3,1,0,1,2,3,0,2,0,3,2,3,3,2,3,2,3,2,3,2,4,1,2,2,3,7,3,3,2,4,3,2,2,4,0,0,2,4,1,4,3,2,5,2,5,1,2,2,1,3,1,0,3,3,0,1,2,1,1
"COG0100",4,3,2,2,2,1,1,1,3,2,2,2,2,3,3,2,0,1,1,0,4,0,7,4,0,5,3,2,6,1,0,2,1,4,2,2,1,3,0,1,6,4,1,1,1,0,0,2,3,2,1,1,6,4,3,1,1,7,2,0
"COG0101",11,8,3,8,2,0,8,4,7,7,5,5,5,4,6,8,1,5,4,8,4,5,8,5,0,5,7,3,5,4,5,4,3,3,2,6,6,4,4,8,5,5,4,4,5,2,5,6,5,5,4,10,6,4,10,8,5,5,3,4
"COG0102",4,9,2,4,1,3,1,2,3,0,2,4,3,2,0,4,0,2,5,0,3,3,2,1,3,0,5,4,2,5,4,3,3,1,2,3,3,4,1,1,6,1,4,0,4,1,8,4,2,2,2,2,4,2,4,5,2,2,5,0
"COG0103",0,1,0,1,3,0,4,2,1,3,3,1,4,1,2,4,0,1,2,6,1,4,4,0,4,4,1,1,1,2,3,1,3,1,2,3,8,2,2,1,1,4,3,3,2,4,1,5,1,6,1,4,0,3,5,2,3,7,2,4
"COG0104",3,9,10,8,8,7,8,2,6,6,3,4,5,4,0,8,4,7,4,10,5,6,6,5,6,5,4,7,7,6,10,5,4,5,5,9,8,0,5,7,5,5,10,9,7,9,5,4,9,4,6,10,8,6,6,4,10,6,11,6
"COG0105",0,0,0,0,0,1,0,2,0,4,1,1,2,1,2,3,0,1,3,0,1,0,0,4,1,0,1,0,2,1,1,1,1,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,1,1
"COG0106",3,6,0,4,0,5,5,4,3,4,5,1,2,2,3,8,3,0,2,3,0,6,4,1,3,3,2,3,2,1,0,3,3,1,4,2,5,3,4,2,2,2,3,2,2,4,4,5,2,2,2,2,3,4,2,3,2,3,3,2
"COG0107",5,4,3,1,3,3,5,2,2,0,1,1,2,2,5,3,4,6,5,4,3,1,2,3,2,4,5,5,3,2,7,5,3,1,1,5,2,1,4,6,0,2,5,0,4,4,6,0,1,3,5,3,2,2,6,2,4,4,2,3
