"","DLM018","NOM018","DLM005","DOM021","NOF014","NOM017","DLF008","DLF014","DOF003","NLM016","NOM002","NLM029","NOM014","DLM002","DLM001","DOF008","DLF004","DLF013","NLM028","DOM003","DLF001","DOM018","DLM009","DLM010","NLF008","DLF012","NOM028","DOF007","DLM014","DOM001","NOM026","NOF007","DOF009","DOF014","NLM002","NOM015","NOM029","NLF007","NOF006","NOF012","NLM032","DLM004","DLM021","NLM022","DOM026","NOM008","DLM020","NOF005","DLM011","NLM004","NLM006","NOM010","DOF012","DOM015","DOM005","NOM009","NOM027","NLF013","NLM021","DLM015"
"COG0021",5,1,5,2,8,5,5,4,3,2,2,9,5,4,8,6,5,4,3,4,4,1,3,7,8,2,8,3,8,3,3,3,2,4,12,4,9,1,6,3,5,7,2,9,3,1,7,5,5,6,6,1,1,8,1,7,13,7,6,5
"COG0022",0,0,1,0,1,0,2,0,2,0,0,0,1,1,2,0,2,1,2,0,1,4,0,1,1,0,1,3,2,3,1,0,0,0,0,0,2,0,0,0,0,1,0,2,1,2,1,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG0023",1,1,2,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,1,0,1,1,0,3,1,0,0,0,1,1,1,3,3,1,1,1,4,0,0,0,2,3,0,3,0,2,1,0,1,0,1,1,1,2,1,0,0,3,0,0
"COG0024",7,9,7,4,4,4,3,7,8,4,8,5,11,6,4,5,3,9,8,7,11,12,7,9,10,3,4,1,6,9,7,10,3,2,16,6,5,10,8,5,2,3,5,12,3,6,5,6,5,7,4,7,5,5,9,6,5,9,6,6
"COG0025",2,3,0,0,2,0,0,3,1,0,0,1,0,1,0,2,0,0,0,3,0,0,1,2,0,0,1,1,1,0,1,0,4,2,0,0,1,2,0,0,1,0,0,0,0,1,1,0,1,0,1,1,7,0,1,5,2,3,0,1
"COG0026",0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,2,0,2,0,0,0,0,2,1,2,2,2,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,4,0,0,0
"COG0027",2,0,1,5,2,4,0,1,1,0,0,2,1,1,1,1,3,0,3,3,3,2,0,2,1,0,4,2,3,2,3,6,2,2,5,0,3,1,6,0,0,2,1,4,2,3,2,1,5,3,4,3,0,1,2,1,0,2,4,1
"COG0028",4,1,3,2,4,3,3,6,4,6,4,2,2,1,2,7,3,1,6,8,6,4,3,5,6,2,2,5,6,4,13,9,15,13,8,20,15,6,7,10,15,5,15,19,10,13,12,8,7,14,3,8,18,14,10,18,21,15,6,8
"COG0029",4,8,6,7,2,4,6,3,8,5,6,3,3,5,6,4,9,7,4,13,6,7,6,7,5,3,9,5,9,6,2,7,5,4,9,2,6,7,7,3,3,5,5,2,6,10,2,6,0,5,10,5,2,5,6,11,4,6,3,6
"COG0030",4,9,12,8,8,11,1,10,12,5,7,7,6,11,4,6,5,5,4,6,5,3,4,4,7,13,9,2,3,12,4,7,3,6,2,4,5,7,4,7,6,9,4,6,6,4,5,5,5,7,12,4,16,7,1,3,7,2,5,6
"COG0031",4,4,5,9,3,5,1,7,3,6,2,7,9,6,5,7,4,2,7,1,5,2,9,7,3,7,3,8,7,6,4,3,7,5,1,10,6,8,5,3,4,4,8,8,6,4,2,5,5,6,5,7,9,6,7,7,4,5,3,8
"COG0033",1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,5,0,0,0
"COG0034",11,9,14,8,6,11,5,6,9,13,7,8,7,12,15,8,12,3,14,13,9,14,5,5,11,8,7,8,9,7,6,8,6,10,9,12,10,10,11,8,12,9,10,9,13,6,8,9,10,7,12,11,4,5,10,10,9,12,13,13
"COG0035",3,5,2,5,2,5,1,4,2,3,1,4,2,5,0,5,4,6,5,1,2,5,2,2,3,3,4,6,3,6,3,9,6,4,4,5,4,4,4,5,6,1,3,2,4,3,6,5,4,7,3,6,3,2,4,3,7,6,1,1
"COG0036",6,2,2,3,4,7,3,2,5,9,4,2,0,6,2,3,5,4,5,2,5,2,4,6,3,12,4,3,2,2,2,4,3,3,1,2,2,3,2,0,8,5,5,4,5,3,3,6,2,6,4,2,8,1,4,5,5,2,3,4
"COG0037",10,13,8,9,8,8,5,5,15,8,17,10,12,11,10,8,8,9,17,4,7,12,6,2,6,11,8,6,11,15,4,6,12,10,9,10,12,11,5,14,13,17,10,15,6,6,6,18,10,12,6,9,6,13,9,11,6,17,9,8
"COG0038",5,2,1,3,0,3,5,6,1,5,0,4,3,1,4,3,4,2,0,5,4,4,1,3,1,2,3,3,4,1,7,8,14,6,15,5,7,8,8,8,12,12,12,5,6,9,10,5,11,8,12,10,19,13,9,6,8,6,9,10
"COG0039",8,5,9,10,7,5,8,10,6,3,9,9,11,3,4,6,5,3,4,6,9,11,6,8,6,7,6,7,6,6,4,10,10,4,6,8,4,6,3,9,4,10,7,6,13,6,9,7,6,3,6,6,14,4,2,4,12,5,8,7
"COG0040",5,4,9,4,4,5,1,4,5,3,7,3,2,2,6,3,4,1,6,2,3,1,2,4,4,1,3,2,1,8,1,7,2,6,5,4,8,2,7,2,3,7,2,3,3,3,6,4,4,4,2,1,4,2,2,1,5,4,4,5
"COG0041",2,6,4,3,6,3,2,3,2,0,4,5,3,3,3,4,2,1,4,0,2,4,4,5,0,4,4,4,2,0,3,3,2,2,4,9,3,4,2,2,7,1,5,6,2,3,3,1,7,1,3,2,1,3,0,1,2,4,3,2
"COG0042",4,13,4,6,8,6,7,9,6,4,9,1,5,4,8,10,3,9,8,8,7,12,10,15,4,11,14,5,11,11,14,9,5,4,16,9,7,5,5,8,8,9,8,12,10,4,6,7,8,10,5,9,15,5,5,8,6,8,12,6
"COG0043",1,0,0,1,0,0,0,2,2,0,0,2,2,1,2,2,1,1,0,3,0,0,0,3,4,0,1,0,0,2,0,0,0,0,2,1,0,4,0,0,2,1,1,1,0,1,1,0,1,1,1,0,0,1,2,2,0,0,3,0
"COG0044",5,18,8,5,8,10,6,9,6,3,9,2,9,5,6,11,6,8,11,6,5,11,11,5,7,7,6,5,6,4,7,6,7,5,11,5,4,4,9,5,9,4,11,9,6,9,7,4,5,5,4,5,9,9,6,8,12,8,10,8
"COG0045",0,0,0,0,0,1,2,0,1,0,1,0,0,2,0,0,2,0,0,4,1,0,0,1,2,0,0,2,1,0,0,0,3,0,1,2,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,2,0,0,2,0,3,0,0,1
"COG0046",25,13,12,9,14,14,7,12,13,24,15,10,11,14,15,12,13,13,15,7,9,8,6,13,18,15,16,2,17,14,12,18,11,17,20,17,12,8,12,10,10,14,18,18,17,14,13,12,11,17,9,12,9,17,10,16,16,13,11,13
"COG0047",14,14,11,8,6,13,6,15,9,17,10,17,8,10,32,12,15,12,10,20,3,14,8,5,9,13,10,5,6,8,9,12,6,12,14,15,10,10,11,4,9,7,16,13,11,19,13,9,12,8,4,13,4,11,6,15,7,13,9,10
"COG0048",0,1,3,2,4,2,1,6,2,2,1,3,3,1,3,1,3,1,0,2,0,1,4,2,2,3,1,3,3,2,5,3,2,1,1,1,2,1,1,6,3,2,0,1,1,1,1,0,2,1,2,2,0,1,0,1,4,3,2,1
"COG0049",1,5,3,1,0,0,3,1,5,2,4,2,3,1,1,5,1,3,1,1,2,4,2,3,2,5,3,2,1,4,3,2,3,3,2,2,2,2,2,5,2,3,2,2,3,4,2,0,5,4,2,1,8,2,0,4,2,3,5,1
"COG0050",7,7,4,11,8,3,8,9,12,8,7,8,5,10,13,5,5,7,9,9,4,8,8,8,5,5,6,8,2,7,11,7,10,6,11,11,6,6,5,10,8,5,3,5,5,10,7,9,2,3,3,5,10,1,3,8,7,6,5,6
"COG0051",1,3,0,1,2,0,0,5,1,0,2,2,0,2,2,2,0,3,1,3,2,0,2,3,1,0,0,0,1,1,0,0,1,0,1,1,1,0,0,1,1,0,2,0,0,1,1,1,1,0,0,0,1,1,1,2,3,0,0,1
"COG0052",7,3,3,3,0,6,2,2,3,7,3,5,3,2,4,3,2,4,1,6,5,2,2,7,4,0,4,5,3,9,2,7,3,4,3,3,3,3,3,4,7,4,3,4,3,4,1,2,6,3,5,4,5,5,3,4,3,0,5,4
"COG0053",12,9,3,4,9,3,2,3,3,7,5,6,8,6,2,7,3,5,6,3,0,3,3,4,3,8,2,6,3,5,6,3,4,0,8,7,4,9,6,13,1,2,4,5,3,2,7,7,7,5,6,6,4,3,3,5,4,7,5,3
"COG0054",5,5,1,1,1,6,2,0,2,1,1,1,4,4,4,2,2,2,4,1,2,2,1,4,1,3,2,4,2,3,3,1,6,6,0,3,1,0,1,2,1,0,2,3,3,0,1,4,2,4,2,4,0,8,3,3,1,2,0,2
"COG0055",5,10,4,3,9,11,2,9,7,9,9,10,13,5,13,7,12,8,14,7,3,9,5,1,8,7,8,8,9,8,2,4,1,2,5,3,7,4,0,0,3,1,4,5,0,1,1,6,2,2,2,2,0,1,1,4,2,2,3,2
"COG0056",7,11,7,4,8,13,7,15,5,7,12,10,4,6,7,8,5,9,20,4,3,12,10,9,7,8,11,3,5,4,7,9,5,9,8,4,12,17,2,4,7,7,8,14,7,8,7,9,4,5,3,9,14,6,4,7,9,8,11,5
"COG0057",6,5,9,5,5,9,6,5,5,5,5,7,9,1,4,8,11,7,4,4,3,1,6,6,5,5,5,2,4,1,7,1,11,5,2,3,3,3,3,8,4,3,3,6,5,5,2,5,4,3,2,5,7,5,3,5,5,5,9,4
"COG0058",16,8,13,18,14,13,14,23,11,11,13,17,13,14,13,21,11,14,17,16,17,19,15,5,8,20,13,13,15,16,15,21,13,14,10,16,20,14,8,10,21,12,15,19,14,13,8,10,9,19,10,12,6,8,7,16,26,13,12,12
"COG0059",6,5,5,3,5,2,2,13,3,8,2,8,3,3,2,6,6,4,6,3,1,4,4,6,6,2,4,10,4,4,4,1,5,2,5,5,1,4,4,2,5,6,5,7,6,4,4,2,3,2,4,3,5,3,6,8,4,5,7,5
"COG0060",0,5,3,4,5,3,5,4,3,2,4,5,1,1,12,3,1,4,4,3,1,3,9,2,3,3,3,4,7,3,11,7,21,10,14,5,11,14,8,27,13,10,14,12,9,6,11,12,11,8,14,12,10,9,7,12,14,8,11,10
"COG0061",3,7,3,3,4,3,5,6,3,6,3,9,4,4,7,5,4,4,6,6,3,3,3,3,1,0,5,3,9,1,3,7,2,3,5,4,4,6,3,4,6,3,2,5,2,6,2,5,4,3,6,4,5,9,5,4,4,4,7,5
"COG0062",4,7,2,4,5,5,2,2,0,5,1,5,8,6,8,0,7,5,4,4,2,6,2,4,4,4,10,1,6,5,2,3,7,2,5,7,6,6,6,1,3,2,4,8,11,3,6,4,4,3,5,4,2,3,1,8,6,7,1,4
"COG0063",12,6,8,3,2,6,4,10,2,6,6,5,3,10,4,5,1,7,1,4,4,6,6,4,6,4,6,2,5,1,2,5,3,4,9,4,4,4,4,3,3,2,4,1,5,3,7,7,3,2,11,4,3,3,4,3,7,8,9,2
"COG0064",2,3,1,0,6,0,2,8,3,0,5,4,2,2,4,6,2,4,1,2,0,1,12,0,0,2,3,0,1,2,4,1,3,4,0,0,3,6,0,8,3,0,1,4,1,0,2,1,0,2,1,2,3,1,1,5,6,3,3,1
"COG0065",7,4,8,3,7,10,4,3,9,4,9,4,1,9,9,7,8,4,6,4,5,5,8,7,2,7,5,5,11,4,7,3,9,8,3,7,9,3,6,6,9,5,12,16,4,6,6,5,3,7,6,2,3,7,3,2,8,2,8,3
"COG0066",7,2,3,5,2,3,4,3,1,6,1,3,6,6,2,3,0,2,1,1,5,4,2,3,4,1,1,3,0,1,4,5,2,4,2,0,2,2,3,3,3,6,3,3,5,1,4,3,3,2,0,0,1,1,2,4,4,2,4,3
"COG0067",18,14,10,7,13,11,6,9,9,24,13,11,7,6,8,12,12,9,13,14,1,16,17,14,6,7,11,9,13,9,8,5,11,9,23,9,9,13,8,3,6,5,13,17,13,7,11,16,12,12,8,7,2,12,9,12,17,16,6,12
"COG0068",1,0,1,0,1,2,0,4,1,0,5,3,0,1,2,0,0,1,0,2,1,3,2,2,2,0,0,0,1,2,3,1,1,0,2,0,0,0,0,0,0,0,0,0,3,1,0,2,1,2,1,0,4,0,1,3,9,1,3,2
"COG0069",16,7,5,7,14,13,7,11,5,13,9,10,5,13,16,16,20,8,9,10,13,12,19,11,9,9,4,6,9,7,6,8,8,8,18,10,10,8,16,3,6,7,12,18,4,9,12,13,12,10,6,14,8,11,8,12,13,10,13,13
"COG0070",12,15,2,3,7,8,7,11,3,15,18,14,10,7,17,14,15,10,8,15,4,10,13,12,9,12,6,6,7,8,7,2,10,4,22,15,6,9,7,5,7,8,10,12,9,8,12,15,8,13,7,9,5,11,5,12,11,23,10,13
"COG0071",4,3,5,4,1,2,2,5,0,9,1,7,2,1,0,10,2,1,4,5,2,3,5,5,4,2,4,1,1,4,7,3,1,4,3,2,4,4,1,3,6,5,3,3,11,3,1,4,4,5,2,2,3,3,1,2,0,6,3,2
"COG0072",9,7,7,3,11,10,7,11,14,14,12,12,6,8,10,5,7,6,10,11,8,7,5,5,9,6,4,4,8,8,10,6,8,6,11,8,5,9,6,13,9,6,6,7,6,4,9,5,8,2,11,10,11,4,9,7,15,7,11,13
"COG0073",25,19,15,12,20,24,6,17,16,17,18,18,12,25,22,27,19,13,16,14,17,13,28,12,21,15,13,15,15,13,18,11,18,17,26,14,14,22,14,19,12,9,19,20,15,15,8,11,15,17,22,18,14,12,10,15,11,21,13,18
"COG0074",3,3,1,2,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,3,0,1,2,1,2,1,2,5,0,0,1,0,0,1,0,0,1,0,0,3,0,2,0,2,1,0,0,1,1,0,2,0,1,1,1,0,8,0,0,1
"COG0075",1,5,4,5,0,1,3,0,5,0,2,2,8,4,4,3,6,5,1,1,6,4,0,5,3,2,0,1,2,3,3,4,3,0,3,2,4,2,3,2,3,0,4,3,1,0,3,3,1,3,2,4,2,6,5,1,3,4,0,5
"COG0076",0,1,4,3,1,0,3,0,4,0,2,1,5,0,3,1,3,1,1,1,2,0,1,0,2,1,1,3,4,1,0,4,4,3,0,4,5,1,3,2,1,4,6,0,2,3,4,1,1,1,3,6,2,7,5,0,0,0,5,3
"COG0077",4,2,4,3,4,2,2,4,5,2,6,3,6,2,6,4,4,1,4,5,1,4,7,1,3,2,5,3,5,2,5,1,3,4,5,2,4,5,2,1,4,2,2,5,0,1,1,6,3,5,6,1,5,1,2,5,4,1,1,4
"COG0078",4,6,16,5,5,4,4,8,6,4,4,7,4,4,8,8,4,5,8,4,3,8,6,5,5,6,8,3,1,9,4,7,12,6,5,3,5,5,5,5,2,1,8,1,3,4,5,6,6,6,6,5,8,4,5,6,6,6,7,3
"COG0079",13,11,5,13,6,11,8,15,6,5,12,4,22,10,5,5,6,5,9,7,12,9,13,7,11,6,12,9,12,8,4,11,5,12,6,5,11,9,9,6,11,9,10,5,5,12,5,18,13,4,9,8,6,8,11,10,5,18,6,6
"COG0080",3,1,2,0,3,6,4,0,3,2,1,2,3,4,3,2,6,2,1,3,5,2,1,1,3,3,2,0,1,3,5,3,1,1,1,2,4,0,1,3,4,2,1,1,2,0,1,0,1,7,4,1,7,3,1,2,2,0,2,6
"COG0081",4,2,6,5,4,7,1,9,5,2,6,2,1,6,2,4,3,0,3,1,4,2,6,1,3,3,3,4,1,4,4,5,4,2,3,2,2,6,2,1,6,2,3,6,6,2,1,3,4,3,3,7,8,1,5,3,1,5,4,2
"COG0082",9,2,2,2,4,1,4,3,3,1,7,7,2,3,6,6,0,5,7,1,2,3,2,0,3,0,2,7,8,4,5,5,8,7,5,5,5,3,5,1,5,5,5,3,4,3,7,5,3,5,1,3,2,3,2,4,6,3,3,2
"COG0083",2,0,1,1,0,2,2,5,0,0,1,2,0,0,1,1,0,2,1,2,0,3,0,0,0,0,0,0,0,1,1,1,1,1,1,4,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,2,2,1,0
"COG0084",7,7,4,4,4,3,4,7,9,6,7,5,6,4,5,8,5,10,6,5,7,8,9,3,6,3,7,7,13,7,2,7,9,6,6,9,11,3,5,8,4,4,5,3,8,7,11,7,8,3,3,5,8,8,5,7,3,8,5,7
"COG0085",14,25,15,16,18,15,21,14,9,15,19,16,15,22,16,12,22,13,21,27,12,22,16,18,21,19,20,7,19,20,18,15,13,13,15,24,18,19,10,26,16,20,21,15,15,25,13,12,21,26,14,18,10,24,11,15,14,20,25,21
"COG0086",15,14,16,14,19,20,9,12,15,23,13,17,10,16,22,20,16,19,12,10,9,14,14,14,22,14,12,9,16,20,19,17,21,22,19,13,17,25,13,21,20,13,10,18,17,15,10,12,14,27,8,15,20,16,12,13,11,18,19,12
"COG0087",3,2,2,2,2,4,1,8,4,5,3,6,5,6,2,2,6,1,4,3,0,1,4,3,1,3,2,1,6,0,3,4,4,4,3,0,2,8,3,4,3,2,0,2,2,4,2,4,3,3,4,5,2,1,2,7,7,2,2,5
"COG0088",4,4,4,4,5,6,1,2,1,3,4,8,1,8,2,4,3,6,1,1,0,2,2,2,5,3,2,2,6,2,4,2,3,6,8,3,4,0,3,7,2,2,4,3,4,2,1,3,1,3,2,3,4,0,1,5,6,7,2,6
"COG0089",2,4,1,2,2,1,0,0,3,1,0,1,1,1,1,2,0,1,0,1,1,2,2,1,2,1,2,2,3,5,3,1,3,2,1,2,0,2,1,3,1,3,2,1,3,1,2,2,4,3,5,1,5,1,3,7,0,2,3,1
"COG0090",1,7,5,2,6,3,2,5,4,3,5,8,0,5,3,3,4,4,10,4,3,6,2,0,5,2,2,1,3,3,4,4,4,4,0,2,3,5,1,7,3,1,3,3,4,4,4,4,1,3,6,2,2,3,4,7,10,6,3,3
"COG0091",4,5,3,0,2,4,0,2,3,1,5,1,4,2,2,2,1,2,8,2,2,2,4,2,3,0,3,1,0,2,6,4,3,4,1,3,1,5,0,2,3,5,4,1,2,2,2,0,2,2,2,2,3,0,0,3,1,6,3,0
"COG0092",3,7,5,2,3,6,3,6,5,5,3,4,5,5,7,7,2,1,6,8,1,5,2,4,0,4,1,0,4,6,5,1,7,4,4,4,3,2,1,4,4,4,3,2,4,4,5,5,2,3,6,0,1,1,1,3,3,7,4,3
"COG0093",3,1,5,1,3,1,0,6,4,2,0,3,0,4,1,3,3,0,5,6,3,2,2,4,1,4,2,4,1,2,4,0,4,1,1,1,2,1,1,4,2,0,1,0,3,3,0,3,1,5,4,0,2,2,2,2,0,2,5,1
"COG0094",4,1,4,3,3,5,4,6,3,1,5,5,5,4,2,4,1,6,6,7,5,5,1,2,3,4,2,2,1,5,4,4,2,3,4,1,4,4,6,6,3,2,7,4,6,1,4,5,1,3,3,5,3,4,3,4,3,2,4,2
"COG0095",1,0,2,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,2,2,0,0,4,0,5,0,0,0,2,0,1,1,3,1,2,1,3,0,1,2,2,0,0,2,3,1,2,0,1,3,1,1,1,0,9,1,0,1
"COG0096",3,4,4,2,4,2,2,1,2,6,1,4,3,0,3,4,1,2,1,6,1,2,6,2,1,0,3,1,0,3,5,2,3,2,0,3,4,2,1,1,1,5,1,0,0,2,1,3,0,1,2,2,5,1,0,3,2,5,3,4
"COG0097",5,6,2,1,0,5,2,2,3,3,4,5,1,6,1,2,2,3,5,5,6,3,2,1,1,3,2,4,4,5,3,2,4,4,7,4,3,8,4,3,6,2,2,2,2,4,1,2,3,5,2,1,3,5,5,2,3,5,1,6
"COG0098",5,3,2,2,1,7,0,4,1,2,5,1,4,4,3,6,7,2,2,1,1,1,3,2,3,3,1,0,2,4,4,4,1,1,5,3,6,3,2,4,5,1,6,4,0,2,1,5,7,8,0,3,3,3,2,4,5,5,1,2
"COG0099",2,3,3,2,3,1,0,1,5,2,3,5,1,2,1,5,0,2,0,4,1,3,1,3,2,0,0,4,1,0,5,2,1,7,0,2,1,4,1,8,0,1,2,0,3,4,1,3,1,5,2,0,1,3,4,3,0,2,2,4
"COG0100",1,1,2,2,1,1,2,3,4,5,0,3,1,3,1,2,3,0,1,1,4,4,2,0,0,3,4,0,0,0,7,4,2,2,3,3,1,1,2,1,3,2,0,4,2,0,1,3,3,5,3,0,2,0,0,4,2,0,1,2
"COG0101",5,6,8,6,12,8,5,6,7,5,9,8,3,8,3,6,5,5,4,4,5,10,5,3,1,6,4,6,4,4,4,2,3,0,1,2,6,6,4,9,5,4,1,6,4,3,2,6,1,4,3,2,3,3,3,9,3,7,2,6
"COG0102",3,0,4,3,2,2,3,1,2,1,0,3,1,5,3,4,2,5,4,1,1,3,4,0,3,1,2,0,0,1,0,1,1,2,3,2,5,7,3,2,3,3,1,5,5,0,1,5,0,2,1,3,5,4,2,2,3,5,1,1
"COG0103",2,3,2,4,4,2,2,3,2,3,4,0,3,3,1,1,2,2,3,4,4,4,4,0,1,2,3,2,4,1,5,3,4,1,2,5,0,1,3,2,6,1,1,0,5,6,1,1,2,1,2,1,4,3,1,5,6,2,0,3
"COG0104",4,10,10,4,4,4,5,3,4,8,9,5,9,7,3,6,9,8,8,7,4,5,13,11,5,5,5,1,7,4,3,3,9,6,10,8,7,8,6,6,6,6,6,11,3,3,5,6,7,3,5,6,7,8,7,11,8,6,5,10
"COG0105",1,0,1,0,0,0,2,0,0,0,1,0,1,3,0,0,0,0,2,0,2,1,0,2,2,2,3,0,1,0,1,1,2,0,1,1,3,0,0,2,1,0,0,0,2,0,0,1,0,0,4,2,2,1,1,1,2,0,0,0
"COG0106",4,2,3,3,2,3,3,5,1,2,4,4,1,4,2,1,2,7,0,4,0,5,5,2,3,4,4,2,2,0,2,3,4,1,2,5,1,4,5,5,2,3,3,2,3,3,2,5,4,5,1,3,4,3,4,6,5,5,4,1
"COG0107",4,2,2,2,4,4,1,6,2,1,1,2,3,3,7,2,7,3,2,3,1,5,2,2,1,3,4,3,0,4,5,3,4,6,2,1,3,4,0,5,7,1,3,2,5,1,3,1,2,0,1,3,3,2,4,4,3,4,3,3
