"","NLF002","NLF008","DLF003","NOF005","DOF014","DLF008","NLM008","DLF009","DLM023","NLM010","DLM015","NLF005","DLM011","NLM024","NOF006","NOF012","NOM015","NLM025","DOF003","NOF013","DLM012","NLM017","NOM027","NOM025","NOF011","DLF004","DOM010","DOM015","DOM013","NOM008","NLM009","DLM017","DOM008","NLM023","DLM021","DLM020","DLM018","DLM028","DOM022","NLF001","DLM024","DLF010","DOM001","NOM022","DLM014","NOM028","NLF010","NLM002","DOM003","DLM002","NOF009","NLM004","NOM007","DLM010","NOM016","DOM023","NOF008","DLM013","DOM016","DOF006"
"COG0039",5,6,4,4,6,6,6,9,7,9,9,4,5,4,7,7,9,12,3,5,7,5,11,4,3,3,5,6,4,6,6,6,13,5,8,4,1,3,5,9,3,4,7,7,8,9,11,9,5,9,9,5,6,5,6,4,12,5,6,5
"COG0040",4,1,3,3,7,5,3,5,5,1,1,3,5,3,2,6,4,8,1,4,3,3,3,5,8,4,3,5,3,4,9,3,3,4,4,3,0,4,2,0,0,7,2,3,3,3,6,6,10,3,5,3,5,1,3,5,4,4,2,2
"COG0041",2,3,6,3,0,2,4,1,3,2,1,4,1,5,2,1,3,2,3,4,3,4,2,4,1,2,3,3,7,2,2,0,3,2,4,1,2,3,4,3,1,0,3,6,5,2,2,2,3,1,6,2,1,2,4,1,3,3,3,0
"COG0042",9,4,5,6,6,6,4,13,4,11,5,6,5,8,7,8,7,8,8,13,11,7,7,11,9,7,7,15,4,8,8,7,4,8,8,8,7,7,10,10,5,6,8,7,12,10,6,9,9,7,5,12,7,7,17,7,10,11,8,6
"COG0043",1,2,0,0,0,2,1,1,2,1,1,1,0,1,2,0,1,1,2,0,2,1,4,1,2,1,0,2,1,1,0,0,1,0,1,0,0,2,1,1,8,3,1,1,1,1,1,1,0,0,0,1,1,1,1,0,1,2,0,1
"COG0044",4,9,10,5,9,9,7,8,4,5,5,4,7,3,6,6,8,7,6,6,12,7,15,4,8,6,5,9,5,4,8,9,3,3,9,3,8,8,10,9,9,3,4,5,8,9,4,10,5,4,4,6,4,11,3,4,9,9,7,5
"COG0045",0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,1,1,2,2,0,2,4,4,0,4,0,0,2,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,3,1
"COG0046",11,14,13,9,17,4,8,8,22,15,11,17,9,18,12,9,9,22,16,14,14,7,21,10,9,10,14,14,11,10,21,19,8,7,20,16,21,16,19,7,7,11,16,7,11,9,11,16,14,15,8,16,12,15,19,15,19,13,15,9
"COG0047",12,15,17,12,13,6,18,13,15,3,12,8,7,12,10,6,8,12,9,9,9,12,11,9,10,15,17,7,19,6,8,7,5,2,4,4,5,2,3,4,2,3,2,5,1,3,3,5,8,4,3,4,2,6,3,3,4,2,3,1
"COG0048",2,1,7,0,6,1,2,1,2,0,2,1,2,2,0,1,2,1,4,1,2,1,5,1,2,0,0,1,0,1,8,2,0,2,0,1,1,3,2,2,1,2,2,1,3,3,1,1,4,2,1,3,2,2,3,2,0,4,3,1
"COG0049",1,4,5,2,2,5,1,2,4,8,2,3,0,0,4,5,3,0,8,1,3,5,2,0,5,1,2,2,1,3,1,3,2,1,2,1,4,2,3,5,5,4,6,4,2,1,3,4,3,4,1,5,3,2,1,0,1,2,5,1
"COG0050",6,8,6,7,7,3,3,12,3,5,7,6,1,10,4,10,7,8,3,1,8,3,1,8,1,13,5,3,14,6,7,9,3,4,6,8,4,10,8,5,6,8,5,3,7,3,6,6,5,6,8,7,3,4,4,4,4,9,9,6
"COG0051",2,2,4,1,0,1,3,3,2,1,1,2,1,0,2,4,2,1,2,3,2,2,1,0,5,0,2,0,2,4,1,0,2,1,1,2,1,2,3,1,3,1,3,2,4,3,0,5,0,4,3,2,1,4,1,2,2,4,3,2
"COG0052",3,3,5,3,2,1,5,6,1,2,3,6,5,6,2,2,3,3,2,4,4,6,2,3,6,3,3,5,1,5,1,3,3,3,1,1,6,6,5,4,3,5,2,10,2,2,2,8,3,3,1,7,2,0,5,4,4,3,4,4
"COG0053",8,6,4,8,7,3,4,8,10,5,5,4,8,1,3,8,4,7,7,2,5,4,5,5,8,6,5,4,2,5,6,1,5,9,2,3,6,4,3,3,4,5,10,3,3,3,2,4,4,8,6,6,4,3,4,3,3,4,4,7
"COG0054",2,2,0,1,5,4,4,3,1,5,1,4,4,4,3,1,5,5,0,1,1,2,3,2,2,0,1,1,3,2,4,3,2,2,2,4,3,1,3,2,3,1,3,5,1,1,2,5,4,5,2,3,0,3,2,6,2,1,1,0
"COG0055",10,5,11,3,6,4,7,4,12,11,4,6,5,9,5,3,7,11,5,6,5,5,12,11,7,4,3,2,7,5,2,7,4,5,8,5,7,6,10,6,4,2,1,4,6,6,6,8,8,11,2,10,6,2,4,5,2,3,3,6
"COG0056",8,8,5,9,2,4,8,3,9,6,8,13,7,17,7,6,9,10,10,4,12,11,11,8,10,9,10,5,4,9,10,7,6,9,9,13,10,5,8,11,3,7,5,7,3,10,6,8,14,6,8,10,11,7,6,5,4,10,12,6
"COG0057",5,7,7,8,6,2,5,6,4,3,5,9,5,8,4,5,4,4,4,5,4,1,5,2,4,2,3,2,4,5,3,1,1,0,4,0,2,3,5,1,4,3,0,3,0,2,1,0,2,3,2,0,1,2,0,0,1,6,1,2
"COG0058",15,15,9,7,15,6,18,19,13,12,12,16,10,9,7,10,10,13,15,11,12,20,9,10,8,10,12,4,17,5,13,10,4,12,14,11,18,11,10,9,15,21,12,16,15,14,11,16,13,10,7,9,13,12,9,10,8,9,8,9
"COG0059",5,5,3,3,3,5,6,5,2,3,3,5,3,5,1,1,7,1,3,5,14,6,4,4,5,3,2,5,4,11,4,7,9,11,4,5,3,3,3,4,2,1,4,5,4,5,5,6,6,6,4,5,5,7,6,5,6,2,5,5
"COG0060",11,14,10,16,12,7,11,17,13,13,12,14,4,12,20,22,13,9,10,17,14,10,12,9,10,12,15,10,19,14,11,19,10,14,19,8,14,12,13,9,4,22,16,13,14,8,9,15,11,14,7,9,12,9,9,11,19,17,10,5
"COG0061",7,5,3,4,4,2,3,5,1,2,4,4,3,3,4,4,2,2,3,4,7,5,6,3,2,3,6,3,0,4,3,0,2,4,5,3,3,1,6,3,5,4,4,3,6,2,3,6,2,6,4,6,2,2,7,7,9,8,1,7
"COG0062",4,5,5,2,3,1,5,1,2,4,8,12,3,5,4,1,1,5,3,4,5,3,9,6,0,6,8,3,8,2,3,5,1,1,3,2,3,1,5,0,2,0,1,3,1,0,0,8,1,0,3,3,4,0,1,1,2,3,2,2
"COG0063",4,6,8,6,3,3,7,2,5,2,6,0,1,4,2,3,6,7,3,0,3,0,5,4,6,3,5,8,3,3,9,7,1,2,6,6,7,5,7,3,4,5,5,2,4,4,3,7,3,2,2,5,6,3,4,5,5,8,4,1
"COG0064",5,0,4,1,6,0,4,1,0,6,4,7,1,1,1,12,4,1,5,1,8,2,10,3,1,1,6,0,1,0,1,0,1,1,2,1,4,3,1,3,1,8,2,1,1,8,2,0,2,6,0,2,2,0,2,0,4,6,1,1
"COG0065",3,14,5,5,4,0,5,1,8,9,4,4,5,5,2,3,8,5,5,4,8,6,9,8,4,8,7,9,2,7,7,2,6,6,8,4,8,8,2,2,2,1,4,4,5,4,1,6,4,4,5,0,2,3,8,7,3,11,7,1
"COG0066",1,4,0,1,1,0,2,0,2,3,2,4,3,4,2,7,4,2,4,2,6,2,6,1,2,2,1,3,3,1,2,1,2,1,2,2,0,1,2,2,2,2,3,1,5,3,5,1,3,2,5,0,0,5,2,0,2,5,4,0
"COG0067",8,9,14,8,10,11,14,6,12,9,8,11,5,17,14,9,9,12,11,7,9,7,8,7,15,9,17,8,16,8,8,11,2,11,15,11,16,17,15,6,1,8,11,7,12,8,3,20,11,13,11,10,7,8,23,9,8,10,11,6
"COG0068",1,2,0,1,0,0,0,3,1,3,0,2,0,2,0,1,0,0,2,0,0,2,3,1,1,0,1,0,1,1,1,1,0,1,1,0,1,2,0,3,2,0,3,0,1,0,2,0,0,1,0,0,0,0,0,1,0,2,3,1
"COG0069",13,4,16,7,8,6,9,8,23,23,10,7,11,16,8,4,13,8,10,13,9,7,15,12,13,12,8,7,6,14,4,2,2,1,1,4,7,3,4,2,1,1,2,3,3,4,2,3,4,6,1,6,4,5,6,3,1,2,1,4
"COG0070",15,8,14,14,9,9,8,5,18,9,13,14,7,10,9,6,11,12,5,11,10,4,11,5,6,16,7,7,5,4,5,11,12,7,10,13,15,15,4,8,5,9,12,7,13,4,7,12,10,12,4,11,11,7,11,16,9,12,9,8
"COG0071",4,1,4,3,7,4,4,5,3,3,5,3,2,4,3,0,4,4,4,2,2,3,1,8,2,8,3,0,9,0,7,2,1,2,2,5,8,5,4,6,6,2,4,3,1,2,6,1,7,6,2,4,6,3,2,2,6,4,3,2
"COG0072",11,10,17,7,8,6,3,6,8,10,8,9,3,12,8,11,9,17,6,10,11,9,11,8,6,9,7,7,7,10,11,10,5,11,8,11,14,10,6,7,5,10,4,6,8,2,4,13,10,9,9,7,13,6,7,7,18,13,11,5
"COG0073",19,15,18,18,15,9,10,8,12,18,21,19,14,23,11,17,19,18,13,10,22,15,19,22,19,19,19,15,37,23,21,28,22,16,20,12,16,20,24,15,6,20,29,15,18,11,8,29,22,17,9,11,12,12,21,18,26,14,20,14
"COG0074",1,0,0,1,0,6,1,1,0,2,0,0,0,1,2,0,1,2,3,1,1,0,5,0,3,0,1,0,0,1,0,0,2,0,0,0,1,1,0,1,4,3,1,1,0,2,0,0,3,1,0,0,1,0,1,0,0,1,2,2
"COG0075",2,3,0,1,2,3,2,3,2,2,3,2,4,9,1,2,3,2,0,0,1,3,3,5,3,2,5,2,2,4,7,2,2,3,5,5,1,3,2,6,2,2,2,1,2,3,7,6,2,2,8,4,0,3,1,6,5,4,4,4
"COG0076",1,3,0,1,1,4,2,5,0,4,5,1,3,1,1,1,1,2,3,0,1,1,0,4,2,2,4,3,1,4,1,3,7,7,1,7,1,2,2,3,1,0,4,0,7,3,2,1,3,2,2,0,2,4,1,1,3,1,3,2
"COG0077",6,5,7,2,3,2,1,1,8,5,4,2,5,5,2,3,7,2,4,5,6,8,2,4,2,3,2,3,2,2,5,3,2,3,6,1,1,3,4,5,4,7,1,4,2,1,1,3,5,3,4,3,6,5,4,3,5,4,2,5
"COG0078",5,6,5,6,6,6,5,5,4,10,1,2,9,7,3,3,8,5,2,3,7,1,7,6,5,4,6,5,7,9,7,2,6,2,5,5,9,0,4,4,13,9,2,6,3,3,7,5,6,7,1,5,9,2,8,3,4,7,8,2
"COG0079",12,10,2,8,9,3,15,9,18,14,11,11,16,10,8,7,9,11,6,8,5,6,10,10,8,7,15,12,8,10,6,6,12,12,4,4,11,13,14,16,4,15,13,12,8,12,9,7,10,11,8,4,9,11,12,11,4,5,7,8
"COG0080",2,3,5,2,1,1,3,3,1,2,3,7,4,0,2,4,1,3,0,2,1,2,2,1,1,2,1,2,1,1,4,2,1,2,1,1,5,4,3,3,3,3,1,2,1,2,5,2,3,3,0,4,1,1,1,1,4,5,2,2
"COG0081",3,2,9,5,4,1,6,2,2,1,3,6,4,2,0,4,7,5,4,2,7,2,3,3,1,3,8,2,4,3,7,5,2,8,6,1,5,3,3,5,2,7,4,0,2,3,3,1,6,3,5,3,5,3,4,3,6,5,5,4
"COG0082",4,0,7,1,2,4,2,3,6,2,3,4,6,3,3,1,2,4,7,1,7,4,2,4,5,3,9,4,5,2,4,5,2,7,5,4,5,7,6,2,2,2,4,6,12,2,8,5,4,1,3,4,1,2,6,4,6,1,3,3
"COG0083",2,0,0,1,2,2,1,0,0,1,1,0,0,0,0,0,1,2,1,1,5,0,5,0,2,0,0,1,2,0,0,1,1,0,0,0,3,0,1,1,1,1,3,0,0,0,1,0,2,0,0,0,0,2,1,0,0,3,1,1
"COG0084",4,6,3,6,6,6,4,8,10,4,4,6,6,5,10,8,6,7,4,6,13,6,4,5,7,7,6,7,5,1,4,3,11,4,9,6,11,5,3,9,6,6,8,5,5,7,6,6,7,4,6,1,6,3,6,3,8,3,10,1
"COG0085",25,23,20,27,21,9,21,12,20,16,21,20,22,22,13,22,22,18,12,12,14,13,23,20,21,11,17,17,27,17,18,20,16,18,15,13,19,14,20,18,10,15,21,23,22,19,16,19,23,22,16,24,21,15,21,18,20,10,23,8
"COG0086",14,18,18,14,15,9,14,13,19,10,24,27,7,17,15,22,27,22,20,8,17,21,6,11,16,18,17,20,26,18,28,24,6,6,19,16,24,15,19,14,12,20,18,19,20,15,10,32,20,17,13,27,17,18,13,15,30,13,26,14
"COG0087",1,3,3,6,2,2,4,4,2,4,1,6,2,2,2,4,5,4,4,2,3,3,4,2,1,2,5,2,1,4,8,3,8,3,3,3,1,7,2,4,2,1,2,1,5,4,3,5,5,2,3,3,4,3,1,3,6,4,7,4
"COG0088",4,3,8,1,1,2,3,1,3,8,2,3,3,0,4,4,2,2,3,3,5,6,8,6,4,6,5,4,2,3,3,3,2,3,3,6,7,3,6,1,2,5,5,4,6,5,5,3,7,5,1,5,4,3,4,0,5,3,2,5
"COG0089",1,2,6,0,3,2,5,1,1,0,2,2,2,1,0,2,1,2,1,0,2,4,1,2,1,3,3,0,0,0,1,3,1,2,2,2,3,1,2,6,2,1,2,3,2,2,3,2,1,3,1,1,1,2,2,0,1,3,1,1
"COG0090",5,4,9,3,1,2,4,3,3,1,7,5,1,6,1,8,5,4,1,2,1,2,3,0,4,6,3,9,7,1,3,3,0,1,0,1,2,1,2,1,0,2,1,0,0,0,1,2,0,1,2,2,1,0,1,0,0,2,2,1
"COG0091",3,4,1,1,2,1,2,2,2,1,0,3,1,3,0,3,1,3,3,0,4,4,2,0,1,4,1,0,1,3,7,2,2,2,1,5,0,2,2,2,1,3,2,6,2,2,6,1,0,3,1,3,2,1,2,2,2,4,0,2
"COG0092",5,3,4,3,4,2,2,0,2,4,4,5,4,4,4,0,4,5,1,3,4,1,7,2,6,3,2,3,2,1,3,3,2,3,3,3,0,0,4,2,1,2,3,1,0,0,3,8,4,2,2,3,6,1,0,3,5,3,6,3
"COG0093",3,1,4,1,5,1,1,2,1,1,2,3,0,2,1,2,1,4,2,2,6,0,0,2,1,0,1,1,2,3,2,2,2,2,0,1,3,1,2,1,1,3,3,3,4,3,0,2,2,1,0,3,1,3,0,1,3,1,5,1
"COG0094",6,3,6,3,6,3,2,2,1,3,3,5,3,2,3,2,3,3,1,4,6,1,3,2,4,5,3,1,6,2,1,3,2,3,3,2,7,6,2,2,1,3,1,4,4,4,3,5,2,3,6,0,6,2,3,3,1,5,4,1
"COG0095",0,2,0,0,2,4,0,0,0,1,2,1,1,1,1,0,1,0,0,1,4,1,2,1,3,0,0,1,2,0,1,0,2,2,3,5,2,1,2,3,3,2,2,1,1,0,1,0,1,4,1,0,1,0,1,1,2,2,2,1
"COG0096",1,6,2,0,3,1,1,3,1,2,1,2,1,3,0,3,3,4,2,4,3,1,2,1,2,1,1,0,1,1,4,1,1,1,0,2,2,4,3,0,2,0,5,3,2,1,4,1,0,1,4,1,2,3,2,6,1,3,4,1
"COG0097",6,4,5,3,2,3,5,3,4,4,1,2,3,0,1,6,5,4,2,7,5,2,3,2,9,4,1,3,4,6,7,2,0,4,1,1,5,2,1,3,2,5,5,6,2,4,2,2,6,3,2,3,4,4,2,6,1,5,4,2
"COG0098",2,1,7,0,6,2,7,1,6,2,4,3,3,3,4,4,0,6,1,2,1,0,4,5,4,4,5,4,4,1,3,1,4,4,4,3,2,4,2,2,1,6,5,1,3,2,6,4,4,2,3,3,4,6,2,2,4,5,0,2
"COG0099",1,1,3,2,3,0,4,0,2,2,2,1,2,3,2,2,1,2,1,1,1,1,3,3,2,0,2,2,3,0,3,0,4,2,0,1,2,1,1,5,3,2,2,3,1,0,2,1,3,0,3,3,0,4,0,3,4,5,2,1
"COG0100",3,0,5,2,2,0,1,4,4,1,3,4,4,1,2,3,2,3,3,1,2,2,3,1,1,1,1,3,3,1,4,3,0,3,4,2,0,1,1,1,2,1,2,4,0,4,2,2,5,3,2,0,1,3,2,2,2,2,1,1
"COG0101",2,2,2,3,1,1,1,2,2,0,2,0,1,3,1,1,3,2,4,1,2,2,0,2,1,0,1,2,0,1,8,5,5,3,1,0,5,5,5,6,7,5,4,1,4,4,3,3,3,3,4,6,6,1,4,7,7,3,3,4
"COG0102",1,1,3,1,2,2,1,2,2,2,3,4,2,2,0,3,2,2,2,3,1,0,3,5,0,1,4,6,5,1,1,3,1,2,1,1,4,1,3,5,0,2,3,2,3,2,0,1,2,5,3,3,5,3,1,3,5,1,1,0
"COG0103",4,2,6,4,2,0,3,2,3,4,5,1,1,3,0,2,0,5,6,0,1,1,2,1,0,3,6,2,3,3,5,1,1,1,2,3,3,1,4,0,1,2,3,5,2,2,3,3,3,1,1,0,1,3,3,4,1,3,4,0
"COG0104",5,8,4,8,4,6,11,5,2,14,6,3,0,3,5,8,6,7,4,3,14,3,6,5,2,6,10,6,13,5,11,2,0,5,2,8,5,7,5,7,5,8,4,5,7,5,7,8,11,5,11,5,6,9,6,4,8,4,6,2
"COG0105",0,1,2,1,1,2,0,1,1,0,0,2,0,1,1,2,3,1,3,0,0,0,1,0,1,1,1,0,2,1,0,0,1,1,1,2,4,2,2,0,1,1,1,0,1,1,0,1,1,0,1,1,2,2,1,1,1,1,2,1
"COG0106",8,1,2,1,5,2,2,2,3,5,5,1,4,2,1,0,4,1,3,3,5,8,4,2,2,2,0,1,3,2,2,3,5,4,1,1,9,2,1,2,1,2,4,3,2,4,1,3,4,4,2,3,2,1,3,3,1,3,5,7
"COG0107",0,3,5,1,3,0,5,1,1,2,1,2,3,1,2,3,4,1,3,5,6,2,4,4,4,2,5,1,7,1,3,3,2,4,3,0,6,3,1,3,3,4,2,1,2,2,0,7,3,7,3,4,3,3,3,4,2,6,4,0
