"","DOF011","NOM017","NLF007","NOM012","DLF001","DLM022","NOM002","DLF012","DOM016","NLM007","DLF010","NLM008","NOM029","DOF006","NLM023","DOM003","DLM018","NLM010","DLM024","NLM029","NLM009","DLM009","DOM023","NLM025","NLM002","DOF012","DOM008","DOM010","NOF009","DOM021","NOF010","NOM022","NLM021","DLM003","DOF007","NLF015","NLM006","DLM027","NLM022","DLM012","DOM026","NLF013","NOM009","NOF008","DLM005","DLM010","NOM008","DLM006","DLM015","NOF012","NOF006","NOM004","DLF008","NOM026","DLM008","NLF002","NLM016","NOM028","NLF010","DLM021"
"COG0011",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG0012",7,0,8,6,3,9,4,4,6,5,6,9,4,1,5,6,4,4,5,7,4,10,10,10,5,6,3,7,3,5,5,2,0,2,2,0,2,1,4,1,2,2,2,3,0,2,1,2,1,4,0,1,0,0,0,1,2,1,3,0
"COG0013",8,12,12,9,4,17,23,10,8,14,7,7,11,13,9,10,13,6,7,16,9,5,9,11,16,12,8,5,9,15,9,9,10,10,16,14,17,7,14,9,12,14,10,15,10,17,10,15,13,18,11,9,9,4,12,13,9,1,10,10
"COG0014",5,5,4,3,2,5,10,8,5,5,7,4,2,3,4,8,4,4,2,3,7,4,3,4,7,5,7,7,0,2,7,1,4,3,9,5,6,8,4,9,4,8,6,8,4,3,3,9,4,7,3,4,4,1,7,2,6,9,1,10
"COG0015",5,7,8,4,6,3,7,11,8,9,8,11,7,6,6,4,8,4,7,8,13,7,6,9,11,7,6,7,2,6,6,8,6,4,6,8,5,7,7,7,8,6,12,7,8,5,4,7,8,5,3,6,6,6,2,6,10,10,4,6
"COG0016",7,4,5,0,4,5,5,5,3,2,7,4,4,5,4,2,4,4,2,7,4,1,2,5,6,6,3,6,4,7,3,1,1,0,0,5,3,0,2,0,1,1,0,1,2,3,2,4,3,0,3,1,1,0,2,2,2,5,2,0
"COG0017",4,8,10,3,5,11,2,7,7,8,11,4,8,4,10,7,7,8,7,2,5,5,7,5,8,9,4,5,11,9,6,5,8,7,4,4,3,3,7,4,6,1,9,5,8,10,10,6,3,4,3,4,4,3,9,6,3,9,3,10
"COG0018",5,4,8,8,5,6,10,12,7,11,13,7,3,14,8,5,7,14,6,6,4,7,12,10,6,7,10,9,9,8,3,2,4,5,1,5,2,6,2,2,2,0,5,4,5,1,3,2,3,3,1,1,2,4,3,4,1,1,4,3
"COG0019",11,16,8,9,11,7,14,13,15,14,6,8,8,8,9,11,12,6,3,5,18,9,10,9,8,10,6,3,12,11,11,14,13,7,9,5,6,10,15,5,9,10,10,10,11,12,10,11,10,8,17,6,6,11,8,14,16,7,4,7
"COG0020",9,7,8,4,3,5,6,4,4,5,2,5,0,7,1,4,2,2,1,1,1,5,3,4,7,7,3,4,0,2,6,8,4,1,1,3,2,3,4,7,1,5,2,2,7,3,3,5,2,1,3,3,3,5,4,3,6,3,3,2
"COG0021",4,6,4,5,2,7,6,3,6,3,4,5,4,6,6,5,5,4,5,7,3,10,9,10,10,1,4,1,7,7,7,8,3,8,3,9,6,8,4,7,1,4,3,2,3,4,7,8,2,3,1,4,0,4,3,7,12,4,6,6
"COG0022",0,0,1,2,0,0,1,0,2,1,1,0,1,1,2,0,0,3,2,0,0,0,1,0,0,2,1,1,1,1,1,0,1,1,0,7,2,0,0,0,0,0,0,0,0,0,2,3,2,0,7,1,0,1,3,0,1,2,3,2
"COG0023",1,0,1,0,6,0,0,0,0,1,0,0,2,2,1,0,0,2,0,0,1,0,0,0,0,0,1,1,1,0,2,0,1,3,0,4,3,0,0,1,0,3,0,0,2,0,2,1,1,0,2,2,0,0,0,0,0,1,2,1
"COG0024",13,6,7,8,3,7,4,0,8,8,7,6,5,8,5,9,19,4,2,6,8,4,5,8,8,6,8,10,8,5,4,8,7,7,2,6,4,3,15,6,5,6,6,6,7,8,7,11,13,8,9,4,1,7,5,12,1,5,4,9
"COG0025",0,0,0,2,0,0,2,1,1,0,1,1,4,3,1,2,2,1,3,3,0,1,1,0,1,0,1,3,0,0,0,0,1,0,0,0,2,8,1,8,0,4,1,2,0,3,1,2,0,0,1,1,0,5,1,2,0,1,1,0
"COG0026",0,0,0,0,0,0,0,2,0,0,1,0,0,1,2,1,0,0,5,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,5,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0027",4,6,3,0,2,0,2,1,2,3,1,1,3,3,2,3,2,4,2,1,3,0,5,3,2,1,4,3,5,2,4,2,1,3,2,3,7,3,3,5,0,2,0,3,3,0,4,2,4,1,1,2,2,2,1,0,4,1,1,3
"COG0028",11,10,14,15,13,8,21,16,13,16,7,16,14,7,9,10,14,10,19,7,14,11,11,17,9,15,13,11,7,15,10,8,5,11,14,16,8,17,11,14,7,12,11,6,8,14,13,12,13,7,12,12,8,7,11,11,8,13,11,18
"COG0029",8,7,4,7,4,3,8,8,7,7,5,3,6,4,5,4,2,2,6,5,5,6,10,9,6,3,10,4,8,9,3,13,4,5,8,5,7,5,2,5,6,4,2,7,3,8,4,9,4,6,8,5,4,5,5,6,3,5,8,2
"COG0030",8,8,6,8,2,12,9,10,2,3,9,8,4,6,13,7,6,10,6,8,5,9,3,13,6,11,4,2,3,11,3,5,9,9,4,6,16,8,4,12,6,7,2,5,10,5,11,7,2,11,5,2,1,4,6,6,4,4,6,5
"COG0031",5,2,7,8,2,4,5,2,3,2,10,3,2,7,4,2,6,9,2,3,3,2,4,6,3,2,5,5,4,8,5,5,4,6,6,10,8,5,8,5,6,4,5,6,8,8,8,5,6,3,6,6,5,5,8,3,8,7,10,4
"COG0033",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0034",4,5,6,4,3,4,2,6,4,4,3,4,3,3,4,0,3,4,2,4,5,4,8,4,9,2,3,3,1,7,10,9,7,10,11,18,8,12,10,7,9,13,10,11,7,11,11,13,10,2,10,7,3,8,7,9,16,15,4,18
"COG0035",3,7,4,2,2,5,2,2,5,4,2,4,2,3,3,3,2,3,1,5,5,3,4,6,8,4,4,2,5,1,3,2,6,3,3,5,5,2,5,6,3,2,5,3,4,3,3,4,2,6,4,3,2,5,4,4,5,2,4,4
"COG0036",4,3,7,4,3,5,4,4,2,2,8,2,3,2,4,2,7,4,5,2,2,7,2,2,6,10,0,1,1,3,3,0,5,0,3,6,7,3,4,4,6,3,5,5,8,6,1,3,5,4,1,5,2,5,5,4,9,5,3,1
"COG0037",7,11,9,8,3,8,13,14,9,12,16,18,5,7,10,8,10,13,7,9,12,7,6,10,8,12,8,13,5,15,7,13,10,11,10,3,8,12,13,9,6,13,15,14,4,6,6,7,9,18,7,5,8,9,9,14,10,4,3,11
"COG0038",1,9,9,7,12,2,10,8,4,11,3,6,9,11,4,10,9,9,9,8,5,6,7,8,10,14,17,15,8,10,9,8,7,8,8,8,9,10,6,11,6,7,5,11,8,9,5,5,9,9,9,4,9,8,8,9,12,8,11,6
"COG0039",4,8,10,7,6,7,11,10,5,9,6,11,4,5,11,14,10,6,2,6,14,3,10,9,5,9,2,6,8,12,11,2,5,3,2,11,7,6,5,18,3,6,6,11,6,6,5,6,9,5,6,5,8,3,4,9,5,3,13,13
"COG0040",5,2,2,2,3,5,3,3,1,2,2,4,6,1,1,3,3,5,1,4,5,3,8,4,6,2,2,3,5,2,2,6,8,2,5,1,7,2,1,2,2,1,5,1,5,5,2,4,8,0,3,5,2,1,2,8,4,4,4,3
"COG0041",1,6,2,2,2,2,4,2,6,4,7,6,3,2,1,2,1,0,1,4,5,4,3,6,2,1,1,0,5,1,3,1,0,2,1,3,3,4,5,3,4,3,0,2,3,1,1,1,3,1,1,2,0,2,5,2,1,1,3,3
"COG0042",3,6,8,7,5,5,12,6,10,7,10,6,7,9,8,7,9,8,7,7,6,5,6,12,5,12,7,10,6,7,3,10,10,8,3,7,1,13,10,12,9,6,15,6,10,15,5,8,9,15,7,6,6,6,7,11,4,5,7,7
"COG0043",0,1,0,1,2,0,1,1,2,1,1,1,0,1,1,2,0,0,1,1,0,1,0,2,0,4,2,1,0,0,1,0,1,0,1,2,1,0,0,0,0,1,1,1,1,3,0,0,0,0,0,1,2,3,0,2,0,0,2,1
"COG0044",10,8,7,5,3,4,9,8,7,7,6,3,9,8,12,5,10,5,9,10,8,12,3,5,8,9,13,5,7,6,8,11,4,6,4,8,2,12,4,7,7,10,9,6,4,7,5,13,5,10,4,9,13,10,5,5,5,6,6,7
"COG0045",0,2,0,0,1,1,0,0,1,0,0,0,3,2,1,3,1,1,2,0,1,1,1,2,0,0,0,0,1,1,1,0,1,2,1,0,0,0,1,6,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,2,1,1
"COG0046",21,21,9,17,14,9,10,12,7,14,15,11,12,11,10,21,18,18,6,15,18,12,22,11,16,13,13,20,6,14,14,9,11,12,12,7,20,16,18,17,22,9,12,4,9,11,7,13,13,9,14,6,10,9,14,12,21,9,6,21
"COG0047",3,5,3,4,2,1,3,4,3,3,3,5,8,2,4,5,5,3,4,3,5,2,5,1,8,4,1,7,3,2,11,8,15,11,10,13,10,12,13,8,13,8,9,11,12,10,14,13,9,11,9,1,8,10,13,4,25,11,14,11
"COG0048",2,3,2,2,0,3,3,2,3,1,3,3,1,1,2,3,3,0,2,2,2,0,1,1,2,1,3,1,2,3,0,3,0,3,1,2,9,1,3,5,2,2,4,1,4,1,4,0,1,2,1,3,0,4,1,1,0,2,0,5
"COG0049",2,0,2,6,3,3,3,1,4,0,4,4,2,3,2,1,8,1,1,3,2,5,0,0,3,5,6,2,1,2,0,3,5,2,1,0,2,3,2,3,4,3,4,3,6,2,1,5,1,5,1,2,6,4,4,2,8,0,1,3
"COG0050",5,7,11,5,0,5,8,6,8,3,6,4,8,8,6,3,7,7,7,6,6,7,4,9,6,9,5,8,9,6,9,6,5,4,6,4,5,10,6,2,3,6,2,4,6,6,9,4,2,12,4,6,6,6,6,9,6,3,7,3
"COG0051",3,2,1,3,3,5,3,3,3,3,1,1,0,1,2,4,2,1,1,2,0,3,2,1,2,3,1,2,1,1,0,1,3,2,1,1,6,1,3,0,0,5,0,3,4,2,2,1,2,1,3,7,1,4,3,1,0,3,2,6
"COG0052",2,4,1,2,2,5,7,1,0,3,8,1,4,6,2,2,1,6,2,6,6,5,4,6,6,3,2,11,2,2,8,4,6,2,1,2,3,6,3,4,2,4,3,4,5,9,2,6,2,4,4,5,0,3,5,3,8,1,2,3
"COG0053",2,2,3,4,5,5,5,3,3,6,4,2,6,2,4,5,6,6,6,6,9,6,4,4,6,2,1,7,0,2,4,2,8,6,6,4,7,4,5,5,10,9,3,5,4,3,5,5,5,9,3,5,3,2,3,6,9,8,6,7
"COG0054",0,1,2,1,1,0,2,1,1,0,3,1,1,1,2,0,0,0,1,1,1,1,1,0,0,0,0,1,0,1,1,5,3,2,2,3,4,0,3,1,0,2,3,0,1,1,4,2,3,1,3,2,1,1,3,3,6,8,1,1
"COG0055",5,8,7,13,2,3,15,12,5,5,5,7,2,3,4,9,8,12,2,13,5,10,3,8,15,1,5,14,4,10,6,8,5,5,5,4,6,12,7,7,6,7,8,5,7,5,1,11,6,5,5,5,2,4,13,7,10,8,3,2
"COG0056",12,9,9,7,6,5,16,13,9,5,5,13,2,5,12,10,12,11,3,10,7,7,8,4,8,5,8,8,1,5,9,8,12,6,5,14,4,10,10,6,9,5,13,6,3,4,3,13,7,2,4,7,7,8,7,10,6,6,5,10
"COG0057",6,2,4,4,5,12,2,2,3,2,7,6,9,3,7,8,4,5,4,5,8,3,4,3,3,4,5,1,4,3,5,9,7,8,3,6,4,11,6,7,2,4,7,3,8,6,6,1,7,9,6,3,2,5,7,5,8,4,2,5
"COG0058",10,19,25,19,20,21,12,27,9,8,6,17,19,7,10,9,14,12,11,20,9,10,4,17,13,18,8,16,7,13,12,6,22,9,7,6,5,12,12,11,10,13,13,17,19,12,11,15,10,12,8,10,10,15,13,13,10,10,12,15
"COG0059",9,2,6,3,1,3,2,4,4,6,1,7,5,1,8,4,4,3,4,7,7,3,6,4,4,3,3,6,6,5,3,5,4,7,4,8,1,5,11,8,4,5,1,6,2,2,5,4,2,1,1,3,3,3,7,5,5,5,3,8
"COG0060",9,8,19,13,12,11,17,11,8,15,18,13,15,11,8,12,14,11,8,16,15,16,12,16,17,9,10,9,11,7,14,17,10,11,5,10,4,16,9,16,15,8,17,14,7,10,9,19,12,21,15,8,14,9,15,15,13,14,4,16
"COG0061",5,4,4,6,1,9,2,3,7,3,3,5,4,7,2,6,4,7,3,7,5,6,4,7,5,4,2,2,4,5,6,5,3,2,6,2,4,7,4,1,2,2,2,5,3,2,3,1,3,0,4,2,1,4,6,5,3,5,3,1
"COG0062",6,9,2,4,4,1,8,3,7,6,2,3,5,1,1,14,5,4,3,2,8,7,8,4,11,1,2,1,4,5,9,6,5,3,5,3,9,5,7,3,9,6,2,5,6,3,5,9,6,3,3,1,3,4,5,4,6,3,6,5
"COG0063",3,9,7,5,3,4,5,2,4,5,5,8,7,5,6,8,2,7,2,5,7,4,3,5,12,6,6,8,2,4,4,5,10,6,2,6,5,5,2,6,3,6,7,3,4,10,3,4,5,2,4,3,1,3,7,3,10,3,1,6
"COG0064",2,1,4,1,0,9,4,3,1,2,3,7,3,0,1,4,5,3,2,8,1,9,1,1,0,5,0,0,2,1,2,1,1,0,0,1,1,3,0,7,3,3,8,4,2,1,2,5,1,11,0,1,0,1,2,2,3,2,0,0
"COG0065",0,2,9,5,3,2,12,11,4,6,9,12,6,4,3,6,6,9,1,5,5,13,8,6,7,2,12,3,3,5,7,2,7,5,2,4,6,6,7,7,2,6,6,8,5,7,8,10,4,0,5,1,2,5,4,10,4,4,3,6
"COG0066",4,3,2,7,1,4,5,4,5,3,3,1,0,1,3,4,3,2,3,2,2,1,3,1,5,2,5,1,1,5,2,1,2,2,3,2,0,2,1,5,2,4,3,2,2,2,4,2,2,2,5,1,2,4,4,3,2,0,1,1
"COG0067",9,9,8,15,5,7,19,11,13,7,3,7,12,10,6,8,16,24,8,10,7,8,7,13,20,5,12,6,7,4,14,15,10,3,4,12,10,9,12,9,18,20,15,8,4,7,7,11,13,7,6,6,9,7,14,8,18,9,4,13
"COG0068",3,2,0,0,1,1,1,0,2,0,2,0,0,1,2,3,1,2,1,1,0,2,0,0,0,2,1,0,0,1,0,0,1,2,0,1,3,3,2,1,2,0,1,0,2,1,1,0,0,0,0,0,0,2,0,1,0,1,0,0
"COG0069",8,16,13,9,6,6,19,6,10,6,7,15,9,9,6,15,18,13,2,5,8,30,11,11,18,7,9,11,7,4,9,4,8,7,8,12,9,8,9,15,5,18,8,4,12,7,3,8,17,4,10,8,7,5,13,13,21,10,4,15
"COG0070",6,13,16,10,11,7,8,7,11,8,9,9,13,10,4,8,14,11,1,7,9,19,11,5,19,2,13,10,6,7,9,9,11,4,10,9,14,12,9,16,7,10,11,9,1,8,9,12,6,7,12,10,6,3,11,13,15,8,3,6
"COG0071",6,5,0,9,7,4,5,4,3,4,4,4,3,6,4,9,5,1,3,4,2,3,1,7,2,4,2,2,1,3,4,4,1,1,3,5,6,3,3,3,3,4,5,0,4,3,3,9,5,4,6,4,1,8,6,6,12,2,6,3
"COG0072",12,6,13,4,6,8,5,8,11,6,13,6,11,5,4,9,6,7,3,15,8,14,11,14,12,4,2,15,6,1,6,4,7,8,6,9,10,8,7,5,8,9,5,9,8,6,8,8,9,16,7,6,6,4,8,7,11,7,4,7
"COG0073",24,20,14,21,11,14,18,15,16,17,24,15,20,10,13,15,12,13,7,12,20,22,13,24,18,14,15,18,17,9,13,16,17,11,12,15,23,20,16,20,14,19,16,27,18,17,10,25,15,10,13,14,11,14,10,17,24,14,20,22
"COG0074",1,1,0,1,1,0,2,0,0,1,1,0,2,2,0,5,0,2,9,0,0,3,0,3,0,1,1,0,0,1,1,0,1,0,2,0,2,1,1,3,0,1,1,0,0,1,0,0,0,0,1,0,5,2,1,1,0,1,1,0
"COG0075",4,0,2,4,2,3,1,1,2,4,2,4,1,3,2,2,5,0,5,3,10,3,7,3,5,0,5,5,7,3,4,3,2,4,4,3,2,1,4,0,4,0,4,4,3,1,2,2,4,1,3,4,5,3,4,2,0,6,4,3
"COG0076",2,0,1,3,4,3,1,1,1,1,2,2,2,6,5,0,0,2,4,0,1,1,3,0,1,4,2,3,3,1,3,1,3,2,5,3,4,0,1,5,2,1,0,2,3,2,1,0,4,3,3,5,1,2,0,4,1,3,2,2
"COG0077",3,8,3,6,2,3,6,4,2,5,2,5,5,2,3,2,4,5,2,4,3,2,3,4,6,2,2,2,10,5,7,4,4,1,4,3,1,6,6,0,5,3,4,3,2,3,2,2,6,4,3,1,2,4,3,0,1,8,4,5
"COG0078",3,7,8,8,2,8,8,7,4,6,5,3,4,3,6,6,5,2,6,5,7,6,5,4,6,8,6,7,6,7,0,1,1,0,1,3,1,0,1,1,2,1,2,2,1,3,0,2,2,4,3,2,1,0,3,1,4,5,1,4
"COG0079",9,14,17,15,19,6,11,3,6,7,11,7,7,6,5,10,10,10,4,8,10,15,8,12,8,8,9,9,21,18,10,15,5,20,2,6,14,5,9,5,14,13,12,7,8,11,9,12,10,9,3,9,8,7,19,12,2,8,7,9
"COG0080",4,0,1,2,2,4,3,2,2,8,4,2,5,3,3,4,1,2,1,3,5,2,4,3,1,3,0,2,1,2,1,2,4,1,0,1,0,5,4,3,1,3,0,2,5,4,1,2,4,5,0,3,1,3,3,3,1,2,5,0
"COG0081",2,3,4,3,1,0,4,5,2,5,6,4,2,4,9,3,6,2,2,3,6,1,6,7,3,9,5,6,1,2,4,1,8,7,1,2,1,5,4,5,4,3,4,3,7,4,1,6,5,4,1,5,3,6,3,9,6,1,4,1
"COG0082",3,3,9,3,4,4,5,6,3,3,8,3,3,5,3,1,6,5,1,5,3,5,5,4,7,1,2,5,5,7,2,3,5,5,7,7,5,2,6,8,4,2,2,4,5,1,3,8,4,5,5,7,1,3,2,0,1,2,4,6
"COG0083",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,4,5,1,0,1,1,0,0,0,1,1,1,1,1,0,2,0,1,0,0,0,1
"COG0084",6,4,10,6,8,6,5,2,6,6,9,5,6,6,5,3,4,6,7,7,3,3,9,7,5,5,8,5,7,9,1,4,6,7,5,5,6,5,8,6,6,7,4,4,2,7,3,3,6,5,7,7,6,3,5,5,3,7,5,10
"COG0085",28,23,31,13,10,22,20,18,16,17,16,15,20,22,9,22,22,23,6,20,24,14,19,20,11,12,11,18,18,13,15,19,19,15,22,15,16,13,21,24,18,26,21,14,10,17,19,19,8,21,13,20,15,19,9,15,22,14,16,12
"COG0086",13,19,11,19,10,25,18,12,20,15,16,16,21,7,15,18,15,14,7,22,22,30,22,27,37,6,18,22,13,16,18,20,15,15,18,22,13,17,14,14,9,19,13,9,16,18,14,8,14,15,11,12,15,11,21,10,19,13,13,17
"COG0087",9,11,4,4,3,3,3,2,5,4,6,2,1,4,1,4,1,3,1,8,1,8,3,7,4,5,1,3,2,1,7,8,0,2,2,2,2,6,3,4,1,4,5,0,2,2,4,5,2,3,2,5,3,4,8,1,3,4,3,3
"COG0088",1,0,0,0,0,2,1,1,0,0,1,0,2,1,6,0,3,1,0,1,3,2,0,0,0,1,0,0,1,1,7,4,2,0,5,1,4,9,1,3,6,6,3,2,6,1,6,4,2,3,1,1,6,3,2,5,6,6,5,4
"COG0089",2,1,2,3,0,1,2,1,1,0,3,3,1,2,1,3,2,3,0,5,2,1,3,2,3,3,3,3,2,2,0,1,0,4,1,1,3,0,2,4,1,4,1,3,3,2,2,4,0,1,3,1,1,0,1,3,4,0,3,1
"COG0090",3,3,1,4,6,5,1,2,6,3,7,2,5,2,6,6,2,4,1,11,5,8,3,8,4,7,3,5,4,2,1,4,3,2,2,1,1,6,8,7,1,6,8,1,6,8,5,1,3,5,3,3,4,7,6,0,4,1,2,8
"COG0091",1,2,3,2,1,7,3,3,3,1,5,3,3,1,2,3,4,1,2,0,2,4,2,1,2,3,1,3,3,3,0,2,2,3,6,3,1,5,1,2,1,2,1,0,2,5,3,6,0,3,1,6,0,2,2,3,3,1,0,1
"COG0092",2,0,5,4,6,4,6,5,2,0,6,6,3,1,1,4,8,4,0,4,2,5,1,1,5,2,3,6,0,2,4,1,5,1,1,0,3,4,4,4,5,1,5,2,5,2,5,8,4,4,3,1,1,5,3,3,7,3,2,3
"COG0093",1,4,7,4,1,0,1,2,3,3,2,4,4,2,1,3,2,2,0,3,5,4,4,2,1,1,1,0,2,2,1,0,1,2,3,0,0,5,2,3,1,2,0,2,1,0,3,4,2,3,1,2,1,1,1,6,3,2,3,1
"COG0094",2,4,4,0,2,4,2,3,3,3,2,4,3,4,1,4,3,2,3,3,5,6,4,5,6,7,6,1,1,3,0,0,2,2,1,1,1,2,0,1,0,3,2,1,2,3,2,2,1,3,3,0,0,4,2,0,0,2,2,1
"COG0095",0,0,0,1,1,0,2,0,0,0,2,0,0,0,1,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,1,2,2,2,0,2,0,1,7,0,1,0,2,2,1,2,1,0,0,2,0,2,0,1,1,1,0,2,0
"COG0096",1,3,5,3,1,2,1,0,3,1,5,6,2,0,0,3,9,1,3,1,3,6,0,6,5,3,1,0,0,0,3,2,2,2,3,0,0,5,0,3,3,1,4,4,8,3,1,3,1,0,1,0,1,2,2,2,1,0,2,1
"COG0097",3,6,0,9,4,6,4,4,1,3,3,5,3,5,3,3,3,1,1,3,8,3,4,7,4,6,1,1,0,1,4,1,5,0,0,0,4,7,2,8,2,3,2,0,2,3,0,3,1,5,3,1,3,2,3,4,4,1,2,4
"COG0098",9,4,5,1,0,4,3,4,5,3,4,2,3,4,1,5,2,3,4,2,2,4,3,5,4,3,3,2,2,4,3,4,3,2,2,4,3,4,3,5,4,7,1,8,3,3,4,1,4,2,4,3,3,2,5,5,6,4,4,2
"COG0099",0,0,1,0,0,1,0,0,0,3,1,0,1,0,0,2,1,0,0,0,1,0,0,0,1,0,0,2,3,1,4,1,4,5,1,6,0,2,4,2,6,3,4,2,2,3,1,3,3,3,4,2,2,3,3,2,4,1,0,2
"COG0100",1,1,5,1,0,5,1,1,1,2,4,1,4,2,1,1,1,3,3,4,2,1,3,3,4,4,1,0,1,2,1,0,2,3,1,4,2,5,1,0,4,1,1,4,3,4,0,2,1,3,0,1,1,5,4,1,4,2,4,3
"COG0101",7,4,5,3,6,7,11,4,5,4,5,9,4,5,5,4,5,4,0,5,6,5,5,9,5,3,6,5,3,5,5,3,4,5,2,6,6,7,6,4,4,6,9,3,2,3,5,9,4,9,3,2,3,9,5,5,6,3,1,6
"COG0102",2,1,4,7,2,4,2,3,0,4,8,1,3,2,2,3,5,2,1,4,3,9,1,1,3,3,1,1,1,4,3,6,2,1,1,1,4,2,4,2,3,5,3,1,3,2,2,1,1,4,2,3,3,5,3,3,6,1,3,4
"COG0103",3,3,2,6,2,2,0,4,4,3,4,3,1,1,2,2,1,5,1,3,5,5,4,1,4,1,2,3,5,0,0,0,4,5,0,0,3,4,3,1,1,4,0,0,2,1,2,1,1,1,3,4,2,5,4,3,1,3,0,2
"COG0104",9,6,8,6,2,7,7,8,2,4,4,10,7,5,5,3,7,13,5,9,10,8,7,17,5,5,3,9,3,8,1,2,2,1,1,2,1,2,4,4,1,2,0,3,1,2,2,3,0,0,0,0,1,1,3,1,3,3,2,1
"COG0105",1,0,1,4,0,0,0,0,0,0,0,0,0,4,2,1,0,4,1,3,1,0,0,0,1,1,2,0,1,0,0,1,0,0,2,0,0,1,0,1,0,0,1,1,1,0,1,1,0,1,2,3,4,3,0,0,0,1,2,1
"COG0106",2,4,2,1,6,5,3,3,3,5,2,2,1,2,2,1,6,2,0,6,2,2,2,6,6,1,2,0,5,3,2,2,8,2,4,0,3,2,3,5,6,4,0,1,2,6,3,1,3,3,3,5,1,3,2,3,3,3,1,4
"COG0107",3,1,3,4,2,3,5,5,2,2,6,6,1,1,4,9,3,5,3,9,6,4,9,0,4,4,5,4,0,2,0,2,0,3,2,5,5,5,5,5,6,5,9,4,3,2,1,1,1,4,2,2,5,10,1,3,8,2,1,1
