"","DLM013","DOF011","DLM009","DOM005","NLM024","DLF003","DLM001","DLF013","NOM025","NLF013","DLM005","NOM002","NOM014","DLF008","DOM018","NLM009","NLF002","NLM001","NLM028","DLM024","DLM015","DOM016","DLM017","NOM007","NLM007","NOF011","DLF012","NLM021","DLM003","NOM010","DLM027","NLM017","NLM002","NOM018","DOF003","DLF001","DOF007","DLM011","DLM012","NLM025","DOM010","NLM032","NOF007","DLM002","DOF004","NOM020","NLM008","NLM010","DLM022","NLM029","NLF008","DLF007","DLF009","NOM013","NLM031","NOM017","NOM005","DOM021","DLM016","NLM027"
"COG0016",1,5,5,6,4,5,4,4,6,5,5,7,5,3,4,6,9,8,5,2,6,3,4,4,5,4,2,3,5,10,7,4,5,4,5,4,9,2,2,6,5,4,7,3,4,6,3,5,8,4,7,10,5,8,5,7,4,4,3,2
"COG0017",6,7,4,5,8,6,9,3,7,5,5,6,8,6,11,5,7,9,5,7,10,7,8,9,13,5,13,5,7,8,9,10,7,10,9,4,8,11,7,8,5,9,7,4,3,5,12,2,6,6,4,4,7,3,12,6,4,2,3,6
"COG0018",7,14,14,3,10,10,11,9,6,13,6,6,11,3,6,5,8,6,15,6,11,11,11,6,11,6,5,11,14,2,10,6,11,8,7,5,4,12,6,12,10,11,3,6,2,14,10,8,16,5,8,7,6,11,9,4,3,7,8,14
"COG0019",11,10,14,7,5,8,7,10,10,7,12,13,13,12,11,14,9,10,12,9,9,6,6,9,8,7,19,11,8,13,6,2,18,8,13,11,8,6,9,9,9,14,14,10,13,9,9,11,1,7,9,9,8,13,9,14,7,13,7,9
"COG0020",2,5,2,3,5,3,1,4,5,7,7,4,3,6,4,4,1,2,1,0,0,4,2,4,2,5,0,4,5,4,7,2,4,4,4,5,1,2,2,3,3,6,3,5,2,5,5,5,5,5,3,1,1,3,7,4,1,5,4,6
"COG0021",4,10,7,6,9,3,6,6,10,3,3,6,5,1,3,5,6,4,6,7,9,4,7,5,4,6,1,5,2,3,3,3,9,6,6,4,4,4,5,4,4,0,4,6,5,11,2,7,3,6,6,4,10,7,0,11,3,3,9,5
"COG0022",3,0,0,2,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,4,4,1,0,4,2,0,1,2,2,0,3,0,1,5,3,4,1,0,0,0,1,2,2,0,0,0,1,0,0,3,6,2,1,2,0,0,1,3,4
"COG0023",1,0,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,2,1,1,1,1,0,1,0,0,2,0,0,0,0,0,0,2,0,1,0,0,1,1,1,2,0,0,0,0,4,0,2,0,2,1,0,1,2,2,0
"COG0024",6,7,4,3,7,10,7,3,4,8,9,5,11,4,9,5,9,2,9,0,10,5,4,7,8,2,4,6,12,6,7,6,8,5,6,7,7,9,6,9,9,10,6,11,7,4,8,4,7,10,5,7,4,8,9,5,8,5,8,5
"COG0025",0,0,3,2,0,0,1,1,2,1,1,1,0,1,1,1,2,1,1,2,0,2,3,5,1,0,2,2,1,1,2,2,1,3,1,0,0,1,10,1,3,0,0,0,5,2,2,2,0,2,0,0,2,2,2,0,1,0,2,7
"COG0026",0,0,5,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,2,0,1,0,1,1,0,0,1,0,7,0,0,0,0,0,1,0,0,0,1,1,0,1,5,2,0,0,0,0,0,8
"COG0027",3,5,0,3,4,4,2,1,0,5,2,1,4,0,1,5,1,0,4,0,0,3,2,3,1,1,1,3,1,3,5,0,9,0,1,3,3,3,4,4,2,1,5,1,3,4,2,5,1,2,2,2,2,3,1,5,0,5,3,0
"COG0028",10,3,9,13,7,11,15,8,11,14,11,20,11,11,10,11,6,6,11,16,15,16,11,12,12,9,10,6,11,14,17,19,7,15,13,12,15,10,21,11,18,12,17,10,5,20,13,13,10,5,10,5,16,6,10,10,14,7,9,19
"COG0029",5,4,6,3,12,7,4,10,7,6,4,6,9,5,5,6,6,5,7,1,5,10,7,2,12,5,3,3,3,6,3,6,15,10,3,3,4,7,3,5,7,1,2,5,9,3,6,7,1,4,4,4,5,6,4,2,5,8,5,2
"COG0030",11,3,8,3,9,3,6,9,3,4,11,6,2,2,4,9,3,3,8,5,8,4,12,3,9,1,9,5,7,7,3,2,2,11,10,3,2,5,6,10,3,6,5,8,6,4,10,7,9,10,10,8,6,12,5,8,8,6,7,10
"COG0031",7,3,1,3,5,5,6,8,4,6,6,4,3,5,12,4,2,6,4,5,4,4,5,4,2,7,3,6,5,6,8,3,3,6,7,3,7,5,4,9,7,6,5,6,5,7,7,6,1,6,3,6,5,4,9,2,8,3,5,10
"COG0033",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,5,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,2,0,0,2
"COG0034",12,10,11,5,17,12,10,7,7,9,6,16,8,5,8,14,10,9,6,4,18,10,16,9,10,8,14,12,5,5,10,5,13,14,3,3,10,10,6,8,9,12,8,14,8,11,7,3,7,8,12,11,4,12,8,12,4,6,11,6
"COG0035",1,1,1,0,1,3,0,2,1,5,0,0,2,0,2,1,1,0,1,0,2,1,2,2,4,1,0,1,0,3,9,6,4,2,4,3,4,7,3,6,1,5,2,6,5,3,4,0,3,3,4,4,4,6,0,5,3,3,8,6
"COG0036",3,8,9,1,6,3,2,2,3,5,5,7,2,4,5,7,3,2,2,3,3,0,6,3,1,7,7,4,3,3,3,6,5,6,5,5,1,1,5,4,4,10,1,3,2,8,4,9,3,5,3,4,5,3,4,7,4,4,3,5
"COG0037",13,6,12,8,8,13,6,16,15,9,9,8,7,6,10,12,8,8,10,3,11,14,10,9,10,13,10,9,11,7,1,1,4,5,2,2,3,0,2,6,2,2,5,4,5,5,5,4,6,7,1,2,5,3,3,0,2,6,3,4
"COG0038",5,8,4,7,6,6,11,13,4,5,4,14,13,8,9,7,3,11,7,8,9,12,7,8,4,5,5,5,5,10,4,4,1,4,2,5,4,6,4,0,3,1,7,3,4,0,0,3,2,1,3,3,4,4,2,2,3,2,5,1
"COG0039",1,6,8,11,8,3,10,7,5,8,4,6,11,10,9,8,9,7,12,5,10,5,4,5,7,7,17,7,9,5,4,3,2,9,5,3,5,6,13,7,3,8,10,9,5,6,5,2,1,6,15,4,6,11,8,5,2,7,7,9
"COG0040",7,4,2,2,5,1,2,0,0,5,2,10,2,4,3,3,4,1,5,2,3,5,3,2,1,1,2,0,4,7,6,2,1,3,0,4,2,5,3,4,6,3,4,3,4,10,4,4,0,4,1,7,2,3,4,5,1,4,3,2
"COG0041",4,1,6,0,3,1,3,1,4,2,3,3,2,0,0,2,3,0,2,1,4,5,6,1,4,1,1,5,2,2,8,0,4,7,1,1,1,4,3,6,3,4,3,3,3,6,1,3,3,1,1,2,4,4,3,4,4,3,0,2
"COG0042",7,3,6,6,9,2,3,6,12,11,9,10,9,5,14,5,10,8,6,7,9,9,3,3,13,6,9,6,8,7,5,14,6,6,8,8,7,11,12,8,5,9,10,8,8,8,10,8,5,11,8,5,9,4,9,2,12,6,11,6
"COG0043",4,0,0,1,1,0,3,4,0,1,1,1,0,5,0,0,0,2,1,5,2,1,0,0,0,0,0,3,2,2,1,0,1,0,1,1,2,1,0,0,1,2,0,0,1,0,1,2,1,2,1,1,1,1,3,3,0,1,1,0
"COG0044",7,4,6,10,8,7,5,6,4,6,7,14,8,7,6,8,7,6,6,3,4,14,12,2,11,4,7,3,6,6,8,3,3,10,5,3,6,6,5,6,4,6,8,7,8,11,7,6,9,8,7,5,8,10,13,11,5,6,5,6
"COG0045",0,0,0,1,2,0,0,2,0,0,0,0,1,2,0,0,1,0,2,0,0,1,0,0,2,2,0,0,0,0,1,0,0,0,0,4,1,0,4,0,0,0,0,1,0,2,0,2,1,0,2,2,0,3,0,0,2,1,0,0
"COG0046",10,11,11,3,23,13,14,22,7,15,11,16,15,11,9,12,7,13,19,5,18,24,16,11,12,11,20,12,7,14,22,7,19,14,12,2,6,10,7,15,10,16,12,14,15,22,8,13,9,13,18,9,8,16,7,10,13,4,20,21
"COG0047",11,11,9,9,17,16,20,9,16,5,13,9,8,7,18,17,6,22,20,7,17,10,15,19,11,12,16,8,12,17,17,7,21,12,9,8,5,10,16,9,11,11,13,18,15,19,14,11,4,15,8,8,11,9,9,12,9,9,11,11
"COG0048",2,2,4,2,3,3,1,0,0,6,1,2,2,2,2,5,3,1,3,1,3,0,0,4,1,1,2,2,1,1,4,2,2,1,4,1,1,1,2,1,8,4,0,1,2,2,2,5,1,2,0,1,3,2,1,3,4,1,2,3
"COG0049",0,5,4,3,0,4,2,3,1,4,4,2,1,1,1,0,3,4,3,0,3,3,2,5,2,4,1,6,0,2,2,4,3,1,3,3,3,2,3,0,6,6,2,1,1,3,4,1,1,4,3,1,6,3,1,1,5,2,4,2
"COG0050",6,2,4,2,8,6,3,2,8,15,3,3,8,2,4,10,8,8,4,7,6,12,8,6,6,0,7,7,3,6,12,2,5,4,11,4,4,6,6,10,10,11,3,7,4,8,3,4,10,7,4,4,3,6,4,12,8,8,8,7
"COG0051",2,2,1,0,0,2,3,2,1,2,4,2,1,2,3,2,2,2,1,1,2,2,3,2,4,3,0,3,0,5,3,1,0,3,2,4,2,1,3,0,0,2,5,1,3,3,4,1,2,5,3,1,2,3,2,3,3,1,3,2
"COG0052",4,8,3,5,4,6,4,0,4,5,2,0,0,3,3,8,2,9,5,1,1,2,6,6,1,7,3,2,3,6,5,2,8,2,1,0,1,2,4,4,5,8,1,4,4,6,5,4,6,8,3,4,2,5,2,2,1,6,5,2
"COG0053",7,11,9,5,7,3,3,6,10,3,3,6,6,6,5,2,4,5,6,6,3,4,3,5,5,7,7,3,7,6,0,4,5,8,7,3,5,6,4,3,7,4,6,6,3,4,5,6,10,4,4,5,8,7,4,9,4,6,4,6
"COG0054",0,3,3,2,4,6,1,1,2,3,1,0,2,0,2,6,0,3,3,1,1,8,2,3,2,3,2,2,2,3,3,0,3,4,0,0,0,2,1,6,4,2,1,2,3,3,2,1,1,1,1,0,2,3,3,3,5,4,5,1
"COG0055",2,6,12,4,8,9,12,8,9,9,6,8,3,4,11,7,6,5,14,1,4,7,9,6,9,5,6,6,2,9,12,6,6,8,9,8,4,5,13,3,6,8,9,4,7,9,8,14,6,7,11,3,2,5,5,10,6,3,3,8
"COG0056",5,10,8,4,6,9,6,3,10,9,9,16,4,1,4,6,8,9,8,2,5,5,15,8,8,3,10,6,3,15,10,9,6,10,2,4,6,4,6,11,6,6,6,9,12,13,9,13,5,14,8,4,6,8,9,8,6,8,10,6
"COG0057",5,3,10,8,9,11,6,5,5,3,9,7,4,1,4,8,2,5,3,5,4,6,3,4,6,7,5,8,3,10,10,2,5,1,2,4,2,2,3,7,6,3,6,5,6,10,5,3,10,5,0,4,2,7,3,6,1,7,5,5
"COG0058",10,11,18,10,13,19,18,20,13,14,9,23,13,4,16,11,9,11,17,5,10,8,16,19,11,5,18,22,7,12,11,11,12,12,4,9,12,15,14,13,17,17,13,18,23,15,10,13,15,10,5,11,9,10,14,11,8,13,12,20
"COG0059",5,3,5,5,7,5,3,2,9,8,10,8,4,4,4,5,4,5,4,4,4,10,4,2,7,3,7,4,6,4,4,4,6,7,0,2,3,9,10,5,4,6,3,4,5,2,3,7,1,6,8,8,2,2,2,5,6,5,3,7
"COG0060",16,13,9,11,11,23,15,12,12,16,6,19,12,7,10,20,19,12,10,9,16,16,14,17,7,12,16,8,10,10,19,14,9,8,9,11,8,13,17,18,14,6,8,10,11,9,6,10,17,16,7,12,8,16,11,20,7,16,10,14
"COG0061",9,2,8,4,3,5,2,4,5,1,4,4,5,3,1,3,3,2,3,1,1,4,3,4,3,8,2,3,9,5,9,5,7,5,1,1,1,8,4,9,4,3,2,5,3,3,2,4,1,3,2,3,7,3,4,2,0,7,4,3
"COG0062",4,10,5,4,5,5,7,5,5,5,6,4,5,2,9,4,5,3,1,6,3,3,7,7,1,4,5,2,4,6,5,6,8,3,4,2,3,11,4,9,3,0,3,5,3,3,7,4,4,6,3,4,6,5,1,8,3,2,2,4
"COG0063",4,3,6,5,5,8,0,3,2,7,4,4,3,4,4,2,2,7,3,5,5,4,4,7,3,2,4,2,5,5,6,2,8,6,2,3,2,2,2,4,3,5,7,3,6,8,7,9,3,8,8,1,3,7,4,6,5,4,4,6
"COG0064",5,1,5,1,3,1,0,6,1,5,4,2,2,3,1,1,4,3,0,1,2,2,4,3,0,2,2,3,0,5,5,2,0,8,3,0,0,0,4,2,3,3,2,3,1,0,5,5,4,6,1,1,1,3,3,0,0,2,1,4
"COG0065",5,4,11,2,7,6,11,4,4,4,5,7,10,4,6,9,5,5,9,4,6,3,7,1,4,0,9,6,7,5,4,1,1,3,0,3,3,2,3,3,1,3,2,4,1,1,2,1,2,2,5,1,2,1,4,4,0,3,1,2
"COG0066",1,4,4,1,3,5,1,2,3,4,1,0,3,2,3,4,2,3,5,2,4,2,1,1,3,0,0,2,1,4,1,2,1,1,3,3,3,5,3,2,5,1,3,2,2,0,1,0,3,2,4,5,2,3,7,4,2,3,5,6
"COG0067",11,11,16,4,9,9,12,8,10,7,10,10,7,7,18,8,11,7,11,5,15,8,17,8,9,6,8,10,7,8,7,7,18,17,9,3,7,7,15,10,12,10,5,13,12,14,8,15,3,18,14,4,4,8,6,13,7,5,11,8
"COG0068",3,4,3,3,0,0,2,0,2,1,3,3,2,1,2,0,3,1,0,5,0,0,1,1,2,0,1,2,2,0,0,1,1,3,1,1,0,0,1,0,1,2,0,1,0,0,0,1,0,0,1,0,1,4,0,2,1,3,2,4
"COG0069",11,5,16,6,18,11,13,8,12,13,3,17,3,3,13,17,19,13,10,7,16,11,15,13,7,9,6,14,6,10,9,9,20,19,8,6,8,11,15,22,6,12,7,10,6,14,13,20,8,15,12,10,6,5,10,11,11,7,14,13
"COG0070",9,9,13,14,14,5,15,8,13,8,6,17,8,2,13,5,8,11,11,10,15,8,14,8,5,9,10,8,6,13,11,8,5,10,11,6,7,13,16,12,6,15,10,10,8,10,17,16,6,15,7,4,3,3,5,10,5,3,14,5
"COG0071",3,5,2,5,8,8,0,0,5,2,2,3,2,2,2,6,1,8,3,5,3,2,1,2,3,2,2,5,2,3,2,4,3,2,4,2,2,3,3,7,1,6,5,2,2,4,5,6,1,2,3,5,4,4,2,6,2,5,4,3
"COG0072",9,3,7,18,10,7,9,6,9,7,9,12,7,6,6,12,7,9,12,3,10,11,5,12,11,11,12,12,6,5,15,15,13,14,8,8,6,9,6,9,7,13,3,10,4,12,6,16,11,13,4,5,4,9,5,9,3,4,6,5
"COG0073",28,26,21,10,19,22,27,13,14,20,21,13,12,12,24,19,16,31,13,5,13,16,21,12,12,18,16,18,15,26,21,13,21,17,14,9,13,9,13,12,11,15,19,11,14,15,15,18,24,21,17,14,11,21,18,20,11,9,25,15
"COG0074",0,1,0,1,1,0,2,0,1,1,4,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,2,1,0,1,0,1,1,0,0,1,2,0,0,2,1,6,1,0,0,7,0,0,2
"COG0075",2,6,0,2,6,0,2,2,4,1,0,4,5,5,1,4,3,1,6,1,3,5,4,2,2,2,1,4,1,4,5,1,3,4,1,0,4,2,0,3,4,1,7,3,3,1,1,2,1,2,0,0,1,0,8,1,1,6,4,2
"COG0076",2,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,2,2,0,0,0,1,2,0,0,0,1,1,5,0,3,1,2,4,1,3,0,1,1,4,1,2,2,1,3,0,0,5,3,4,1,1,0,5,6,3,2
"COG0077",9,7,0,5,1,5,8,3,5,4,4,3,0,2,2,3,1,6,6,1,5,4,4,1,4,7,1,5,6,2,4,2,6,6,6,2,2,8,4,8,1,4,2,2,5,7,5,4,2,3,4,2,4,5,3,2,3,1,2,1
"COG0078",10,3,1,2,8,4,8,9,3,4,3,5,8,3,4,1,4,5,8,9,6,6,3,4,6,2,4,9,10,3,5,3,2,8,3,1,4,2,11,6,5,3,9,4,5,5,7,5,9,9,5,4,13,2,8,3,4,7,5,3
"COG0079",5,3,16,9,7,4,5,12,9,8,11,18,8,9,11,7,11,6,6,5,8,8,6,11,9,17,9,7,7,9,5,5,4,11,9,15,7,11,11,13,11,8,22,7,10,8,9,10,8,9,8,11,11,9,9,11,6,15,9,7
"COG0080",1,3,7,0,3,5,0,4,3,3,1,2,2,1,2,6,2,0,0,3,1,2,4,2,2,2,2,3,3,0,2,2,1,0,1,2,1,2,2,3,5,2,1,4,1,2,3,2,0,4,1,3,1,2,3,2,2,2,1,1
"COG0081",5,3,3,3,8,4,4,3,2,5,5,1,4,2,5,3,1,3,4,3,1,3,5,3,7,2,5,4,2,3,3,3,1,1,2,0,1,4,2,2,3,0,0,4,1,1,1,1,0,0,0,1,1,0,2,2,1,1,3,4
"COG0082",6,2,6,3,6,5,7,4,2,3,4,4,5,2,5,5,4,6,7,0,3,7,5,2,5,6,5,6,4,8,0,4,6,2,2,5,3,4,6,8,10,4,2,4,7,6,3,4,2,4,6,1,1,2,4,7,3,7,1,4
"COG0083",1,1,1,0,0,0,1,0,1,0,4,1,1,0,0,1,0,1,4,1,0,0,0,0,3,0,1,1,1,0,2,0,0,2,0,1,0,1,3,1,0,0,1,1,2,0,0,1,1,1,1,0,5,0,0,3,3,1,1,0
"COG0084",5,8,2,5,6,7,7,12,1,5,6,6,7,5,7,6,5,10,3,7,6,9,3,3,1,8,6,3,4,3,2,6,3,5,5,4,7,6,7,6,1,3,2,4,3,7,6,7,8,4,4,9,13,6,5,5,2,4,6,7
"COG0085",14,19,15,13,20,30,21,14,21,18,17,27,15,17,15,19,22,26,19,9,15,25,14,21,23,16,20,23,24,19,15,22,17,25,22,17,16,9,18,18,16,18,21,18,11,17,18,15,18,25,17,13,18,16,12,21,17,16,15,20
"COG0086",16,14,23,13,20,27,18,25,8,20,20,17,13,8,19,13,16,23,19,8,9,17,17,18,16,21,12,20,14,15,13,23,28,8,15,9,17,17,18,25,16,16,10,18,12,23,15,16,17,18,16,6,18,20,14,14,17,14,17,23
"COG0087",3,2,4,0,5,4,4,4,2,2,2,7,3,1,3,8,2,2,2,1,2,6,3,4,0,3,4,1,6,3,2,4,6,2,5,5,1,3,3,6,0,2,7,5,0,3,8,3,2,5,4,5,3,2,5,4,6,3,2,10
"COG0088",7,5,2,1,4,1,2,4,2,4,5,6,3,1,4,5,9,4,6,1,3,3,4,4,5,7,4,1,1,3,7,5,5,0,4,2,3,4,4,5,2,6,6,3,1,4,3,4,1,3,1,4,2,7,0,7,4,4,2,5
"COG0089",0,4,4,1,2,1,5,0,2,3,4,3,3,0,0,2,0,2,3,2,4,2,2,5,4,2,0,3,2,3,3,3,1,0,0,1,3,1,4,2,0,1,2,1,3,2,2,1,1,3,3,5,2,5,2,1,0,0,1,6
"COG0090",6,1,3,3,5,3,4,5,1,5,8,4,2,1,5,8,3,6,2,0,3,2,5,5,4,1,8,4,4,4,1,3,1,2,0,1,0,0,3,2,0,0,3,0,2,3,0,2,1,1,2,0,1,1,2,3,2,1,0,1
"COG0091",2,2,2,0,0,3,2,3,1,2,1,2,4,2,2,5,3,1,1,2,1,2,1,2,1,5,3,2,4,4,2,1,1,1,4,1,2,1,3,3,3,2,1,3,2,1,0,0,2,5,0,1,0,1,0,8,4,1,3,6
"COG0092",3,3,5,2,4,4,4,5,1,7,1,3,3,2,2,1,5,6,3,1,2,4,5,3,3,3,1,5,1,0,6,2,6,2,2,1,3,3,2,6,1,6,6,2,4,4,4,4,5,5,4,1,1,2,3,1,3,0,1,6
"COG0093",1,2,4,4,3,4,4,4,2,1,5,2,2,2,2,3,2,3,1,0,3,4,2,2,2,2,1,2,3,2,0,1,2,2,2,0,1,1,1,4,2,4,1,2,4,3,2,2,5,2,4,2,0,0,0,5,2,3,0,3
"COG0094",2,3,9,3,1,3,2,6,2,6,3,2,2,2,1,3,2,11,5,1,2,1,6,2,4,1,3,1,6,7,4,3,5,3,0,3,1,3,7,5,1,3,4,3,3,1,4,1,3,3,3,5,1,1,2,1,1,2,4,3
"COG0095",2,1,0,2,1,0,1,2,3,1,0,0,0,1,1,0,2,1,0,1,4,2,1,1,0,0,0,1,1,0,0,0,2,1,0,1,0,0,5,1,1,0,0,2,1,0,0,0,6,0,4,1,4,1,2,0,0,1,0,3
"COG0096",2,7,2,1,7,10,1,3,1,2,2,5,4,2,2,3,1,1,2,3,3,1,2,0,1,0,3,1,2,2,4,2,2,6,1,1,3,2,1,6,5,5,2,3,4,1,4,2,2,2,1,2,1,2,0,2,1,0,0,3
"COG0097",8,5,2,3,4,7,5,3,3,5,2,3,2,3,2,9,3,3,2,3,4,3,3,3,4,1,1,3,5,0,5,3,5,1,2,2,2,2,8,4,3,5,5,5,3,1,7,1,7,4,3,2,3,3,2,5,7,0,5,3
"COG0098",3,3,1,1,6,4,4,1,3,6,5,3,3,1,4,3,3,2,4,1,3,3,5,6,3,3,2,4,2,0,4,1,2,4,1,5,4,1,5,1,2,9,5,3,1,1,2,3,5,4,3,3,4,6,2,4,6,0,0,3
"COG0099",1,2,2,1,1,3,3,2,1,3,4,3,0,0,3,2,6,2,3,2,1,1,1,3,1,3,4,4,0,3,1,3,2,1,1,1,0,1,4,2,1,2,3,5,4,1,1,0,1,4,2,1,3,1,1,3,0,1,2,2
"COG0100",1,1,2,4,3,3,5,1,0,3,5,3,2,0,3,5,0,1,0,1,2,2,3,2,1,0,3,0,2,1,1,1,4,0,0,0,1,1,5,1,0,2,4,3,2,5,1,1,2,3,4,0,1,1,1,1,4,1,2,1
"COG0101",4,3,9,2,3,5,4,3,3,7,5,8,4,3,4,5,5,5,8,4,6,7,6,10,3,6,6,7,6,9,6,1,4,4,2,4,3,4,4,4,3,7,6,3,1,2,4,3,4,6,5,6,3,8,9,6,4,3,3,4
"COG0102",1,5,4,0,2,1,3,4,4,1,2,2,0,2,2,1,3,1,1,1,2,1,3,4,3,4,4,1,4,2,3,0,2,4,1,2,0,1,5,5,1,4,0,2,2,0,6,3,4,2,3,4,4,3,2,1,4,3,1,3
"COG0103",6,3,1,0,1,1,0,0,1,4,2,3,5,0,2,2,3,2,1,0,0,5,2,2,3,4,3,3,6,2,1,2,1,2,0,1,1,3,3,3,0,2,2,4,3,1,1,3,3,1,3,1,5,3,5,4,3,2,3,0
"COG0104",8,7,14,6,11,9,13,4,9,16,5,4,1,1,5,10,6,6,15,1,5,4,6,5,8,6,4,8,6,7,5,4,10,7,3,4,5,11,10,12,7,7,9,8,11,9,8,8,6,7,4,4,3,6,10,14,7,9,1,7
"COG0105",2,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,1,3,0,1,0,2,2,0,1,1,2,1,0,1,1,0,0,1,1,0,2,1,0,0,1,2,1,1,2,1,2,1,2,0,1,0,0,0
"COG0106",5,1,4,0,7,4,3,4,4,3,2,4,5,3,3,3,8,2,1,6,4,1,5,2,2,3,3,3,3,5,2,1,4,3,4,0,3,1,3,3,3,5,1,2,1,3,3,3,1,2,3,5,3,4,2,3,0,1,5,5
"COG0107",6,2,5,2,1,2,8,3,4,5,3,11,1,1,2,2,2,4,5,1,0,1,6,4,2,3,3,2,4,4,5,2,3,8,4,3,3,7,7,2,1,4,3,5,5,2,3,8,4,5,5,1,2,3,7,3,6,2,1,4
