"","DLM027","DLM004","NOF011","DLM023","NOF010","DOM003","NLF007","NLM009","NOM002","DOM022","NOF013","NLM025","DOF014","DOF011","DLM021","DOM008","NOM026","DLF007","NOM029","NLF008","DLM024","NOM009","DOM001","DOF008","NLM022","NOM020","DOF007","NOM015","NOF007","DLM002","DLM010","DOM021","NOM022","DOM024","NOM001","DOM023","DLM008","DOF006","DOM019","DLM016","NOM007","DLM006","DLF003","DLM014","NLM026","DLF014","NLM023","DOM026","DLF004","NLM027","NOM012","NLM021","NOF008","NLM008","NOM014","NLM016","NLM031","NOF002","NOM017","DOF012"
"COG0027",3,7,3,1,4,1,0,4,1,4,4,1,2,4,4,6,3,5,4,3,2,0,10,0,1,4,2,2,5,0,6,2,4,5,3,2,5,2,1,0,1,3,1,4,1,2,0,3,4,1,3,2,5,0,4,5,4,2,6,0
"COG0028",11,7,17,15,16,13,10,16,10,12,18,10,11,10,14,11,9,9,10,8,13,22,7,14,14,8,14,16,15,9,10,8,10,10,11,20,14,12,14,8,10,12,5,15,11,19,4,13,14,18,6,9,9,24,13,13,11,13,12,18
"COG0029",2,5,3,5,6,6,9,3,6,12,4,5,3,8,4,6,4,3,3,3,4,8,2,8,4,6,3,4,7,0,4,5,4,6,2,5,5,13,4,6,3,6,3,2,5,4,5,9,3,1,4,5,6,9,9,6,5,2,2,5
"COG0030",8,14,8,7,6,7,7,8,4,6,6,12,8,6,5,3,6,10,5,4,3,10,6,12,8,10,0,7,15,6,1,6,9,6,4,4,8,4,5,2,10,5,7,7,6,10,6,6,7,10,6,7,4,7,9,3,5,2,4,13
"COG0031",1,2,1,1,1,3,5,1,2,3,2,0,3,1,3,1,2,2,0,3,0,3,0,3,7,3,0,2,2,3,7,2,6,6,7,4,5,6,8,2,4,0,10,6,11,11,8,10,8,6,7,5,3,4,7,4,10,10,8,3
"COG0033",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0034",13,9,6,11,12,9,12,11,11,9,7,11,10,10,8,8,8,7,8,9,7,4,11,7,7,7,10,16,10,8,6,6,11,9,17,8,12,7,9,5,13,8,12,14,4,6,8,16,9,12,7,10,7,11,11,14,10,5,13,10
"COG0035",3,1,0,6,2,4,4,7,1,2,6,2,8,3,4,3,10,1,3,4,2,5,2,6,4,5,4,9,3,2,7,4,2,5,8,5,8,2,3,7,4,6,2,4,2,3,1,2,2,4,4,4,2,3,4,6,4,7,10,1
"COG0036",5,4,8,2,4,4,1,3,1,3,3,4,1,4,4,1,6,5,2,4,6,1,2,1,4,3,1,1,2,2,4,4,2,3,6,7,2,2,2,6,3,5,6,6,7,2,4,4,2,3,11,1,5,5,4,4,4,3,5,4
"COG0037",14,4,11,9,9,11,9,14,17,4,10,5,9,8,11,7,9,3,11,9,7,12,13,11,9,9,10,12,14,9,9,21,15,15,11,7,7,3,7,11,8,10,6,10,8,5,4,7,12,13,10,7,11,10,7,4,14,14,9,9
"COG0038",11,8,11,5,9,8,8,7,6,5,6,9,9,5,6,9,8,9,5,6,5,8,5,10,11,7,6,5,11,7,9,10,5,8,8,5,8,8,12,4,8,10,3,16,4,17,15,9,8,6,5,7,8,3,7,6,8,5,7,12
"COG0039",8,5,3,12,2,4,12,9,9,6,5,4,7,14,10,6,14,7,7,9,3,6,9,4,5,3,4,6,12,10,12,10,5,9,5,2,6,6,4,10,7,12,8,8,4,6,5,9,9,8,5,8,9,8,7,2,10,11,4,8
"COG0040",3,3,0,4,5,2,4,5,5,4,3,3,4,4,5,3,6,3,5,2,1,8,2,1,2,3,3,1,2,4,4,5,3,2,4,8,6,3,8,0,3,2,0,2,2,3,2,4,2,1,1,3,1,4,2,5,2,2,2,3
"COG0041",0,4,2,2,4,0,2,1,2,1,3,4,1,2,3,3,2,6,4,1,1,1,3,3,1,3,1,2,2,2,1,3,2,6,1,7,2,3,1,2,1,3,6,1,2,4,2,1,3,0,2,4,4,4,3,2,3,3,5,2
"COG0042",9,13,12,7,9,7,11,3,6,11,9,7,12,10,12,8,12,4,5,17,4,6,10,4,8,12,4,10,10,4,9,8,4,5,8,6,2,7,8,6,6,10,8,7,7,10,8,5,5,7,11,8,7,1,11,4,5,2,4,9
"COG0043",1,0,0,1,1,1,0,0,2,2,0,2,0,1,0,0,2,0,0,2,8,1,3,2,1,3,0,0,1,0,3,1,0,0,1,0,0,1,0,2,0,0,0,1,0,1,0,0,5,1,3,0,2,1,0,0,1,0,0,2
"COG0044",10,2,4,4,7,5,10,9,8,7,6,7,8,10,10,9,7,7,8,9,5,9,6,6,8,9,2,9,7,7,3,8,7,8,7,6,12,6,5,5,5,7,8,6,8,11,5,8,7,6,2,7,5,6,5,10,6,17,15,9
"COG0045",1,4,1,1,0,1,1,0,1,0,1,4,1,0,0,0,2,1,2,1,1,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,3,0,1,1,0,0,0,1,0,0,0,0,2,0,1
"COG0046",11,6,8,9,10,18,8,15,11,12,10,13,11,11,16,10,11,5,10,14,8,18,12,13,11,15,4,12,10,11,14,10,11,18,25,11,16,10,12,16,10,5,13,4,12,12,13,9,16,20,12,15,11,9,11,15,12,15,16,8
"COG0047",19,5,11,13,8,12,12,14,12,10,8,10,13,12,9,12,8,4,7,7,5,13,13,13,11,23,4,12,9,10,9,15,15,9,7,13,14,10,7,11,14,11,12,18,15,7,10,7,13,12,19,6,12,12,10,24,7,12,16,5
"COG0048",1,1,1,1,4,6,3,5,0,1,1,5,1,2,1,1,1,0,2,1,0,1,3,6,3,2,2,2,3,4,1,2,0,3,5,2,2,0,2,3,2,1,1,0,4,3,1,2,2,0,3,3,2,3,2,4,5,2,3,4
"COG0049",2,4,3,2,2,0,2,0,5,3,1,2,2,1,2,0,5,7,1,3,3,5,1,4,4,4,2,5,6,4,3,2,3,3,3,4,2,4,3,3,4,6,5,1,1,2,4,3,1,3,2,2,2,4,1,3,5,2,2,10
"COG0050",8,5,7,5,10,14,11,8,5,10,1,12,5,8,5,6,6,5,6,8,4,8,2,5,5,7,2,10,1,9,7,6,6,5,8,12,5,7,4,11,4,2,6,6,7,7,3,3,7,7,10,9,4,5,2,11,6,3,6,5
"COG0051",0,5,4,1,1,1,2,1,2,0,2,2,2,2,3,2,2,1,2,6,3,3,4,1,2,0,1,1,1,2,2,0,0,1,0,1,4,1,2,1,4,1,7,4,2,2,0,2,2,2,1,3,2,2,1,0,1,3,0,2
"COG0052",3,4,4,6,5,6,6,2,5,4,1,5,3,3,3,4,5,3,2,3,3,4,3,3,3,5,2,4,5,4,2,3,4,2,2,7,3,3,4,6,4,6,7,4,1,2,1,5,2,3,7,2,3,1,1,8,2,2,5,4
"COG0053",6,4,4,6,4,5,5,3,8,6,3,7,4,4,4,3,7,10,6,4,7,8,8,4,7,5,1,2,3,5,5,5,6,4,3,8,7,3,3,4,6,7,9,10,6,2,2,8,7,5,8,9,5,6,4,5,3,1,3,1
"COG0054",1,3,3,2,4,1,5,4,1,1,4,4,3,4,2,1,3,3,0,4,3,3,3,0,4,1,5,1,2,6,3,1,5,1,3,6,5,1,4,2,0,1,6,1,5,1,1,2,2,0,3,3,1,4,0,5,3,6,4,3
"COG0055",3,1,10,9,8,8,8,5,9,9,4,6,5,4,5,4,7,6,5,9,6,8,4,3,16,7,3,6,3,5,3,4,4,3,8,8,10,4,8,5,2,9,10,2,3,8,9,4,5,7,6,8,7,9,4,7,10,0,13,7
"COG0056",4,8,7,13,4,14,12,11,17,8,12,6,9,11,6,2,12,1,3,9,11,6,7,12,8,14,2,5,7,7,7,2,7,9,10,8,12,3,7,6,9,3,9,11,9,19,9,10,12,7,7,12,5,11,1,6,2,8,17,2
"COG0057",7,0,5,6,5,11,7,5,7,3,5,6,5,3,2,5,8,2,7,5,7,7,4,5,2,5,3,5,3,5,4,6,4,3,6,4,10,2,5,5,6,5,8,10,6,3,4,2,4,4,8,11,8,4,3,4,2,5,7,2
"COG0058",13,9,15,23,12,19,19,15,14,11,10,9,11,15,13,9,9,10,15,14,11,15,10,18,13,13,6,13,14,13,17,10,12,8,11,11,9,6,11,13,24,30,11,16,25,15,13,17,10,23,18,16,19,20,9,10,19,14,17,6
"COG0059",4,6,2,3,3,5,4,4,5,2,4,3,5,5,10,6,5,4,5,2,7,5,7,6,3,3,3,4,3,5,7,5,4,9,3,5,4,4,3,2,3,6,1,5,5,12,2,6,4,8,5,3,8,2,5,6,2,2,8,2
"COG0060",18,9,15,13,8,15,15,16,15,10,13,7,9,11,17,8,12,6,11,18,5,9,10,12,11,14,10,13,10,14,6,7,10,12,12,14,18,9,11,21,15,18,22,13,24,9,8,10,13,19,13,11,11,17,10,16,11,10,16,9
"COG0061",3,4,3,3,5,4,5,6,4,7,5,3,4,5,12,4,2,5,0,3,2,6,2,7,6,7,4,0,1,2,4,5,3,2,3,2,4,1,5,4,5,7,3,2,3,7,4,3,1,5,4,4,3,3,4,1,4,3,8,7
"COG0062",8,3,3,2,8,8,5,5,7,3,4,11,2,7,4,2,3,1,8,2,2,5,3,7,1,4,6,2,5,10,1,0,2,2,3,0,1,2,1,1,3,1,0,1,0,0,1,1,1,0,2,0,2,4,1,2,1,1,2,1
"COG0063",5,4,1,7,4,5,9,10,8,4,6,10,6,3,6,3,1,3,9,4,3,9,4,4,9,4,5,1,4,7,2,3,5,4,8,5,3,5,5,2,7,6,1,10,4,9,3,3,6,1,7,6,7,2,0,5,1,2,11,6
"COG0064",4,0,2,2,0,3,5,1,0,1,3,1,5,0,0,0,1,2,2,0,1,5,2,4,3,1,0,1,2,2,1,1,2,5,2,0,2,1,4,0,3,1,8,1,1,5,3,3,5,6,2,1,4,2,2,1,4,5,1,4
"COG0065",4,2,10,5,8,7,8,6,11,8,6,2,1,2,10,4,3,6,7,11,3,7,9,5,5,2,1,6,7,5,3,7,6,6,5,6,10,4,9,5,4,5,6,3,9,13,6,8,5,8,5,5,6,6,10,6,5,8,8,0
"COG0066",6,4,5,1,3,1,4,2,1,3,3,1,4,2,2,6,1,6,1,2,1,0,7,3,4,1,4,4,3,3,3,4,3,5,2,3,3,3,2,3,0,4,5,5,1,5,1,5,1,2,3,0,2,1,5,7,3,2,4,4
"COG0067",14,4,10,6,8,12,14,9,17,13,15,9,15,14,12,5,5,5,10,11,7,14,6,8,11,15,4,10,9,8,7,9,11,9,9,9,7,9,15,9,9,9,14,12,12,14,14,15,19,3,5,10,9,14,6,16,8,11,6,5
"COG0068",4,2,1,0,1,3,1,1,1,2,0,1,0,0,1,1,1,0,2,2,2,1,2,4,1,0,1,0,1,1,2,0,0,1,0,4,1,0,1,0,1,0,0,0,0,1,2,1,0,0,0,0,2,0,0,0,0,0,0,4
"COG0069",6,2,6,3,4,3,6,3,4,3,4,4,4,2,4,0,4,1,6,2,1,5,2,5,1,4,2,3,2,3,8,1,5,9,14,14,14,4,14,12,5,13,5,17,18,10,4,14,14,7,6,9,9,17,7,16,12,12,14,7
"COG0070",6,7,9,14,10,9,9,20,15,6,12,10,6,8,8,4,8,7,10,9,3,15,7,9,10,22,5,13,5,6,8,5,8,8,14,7,7,5,18,7,10,14,10,8,6,10,7,8,5,5,13,8,9,9,6,10,7,8,11,6
"COG0071",6,2,3,4,2,9,6,5,1,3,4,8,4,4,1,3,9,5,3,1,4,5,3,2,7,1,3,1,4,2,5,3,4,2,9,2,7,1,3,3,4,3,5,3,5,6,1,5,4,4,8,2,1,6,4,12,1,2,2,7
"COG0072",14,8,4,10,9,9,15,9,14,8,6,10,8,12,7,6,5,6,6,5,6,5,6,12,8,10,5,4,6,9,7,8,8,8,15,8,9,5,10,3,18,5,13,8,13,5,12,6,9,9,11,6,10,6,8,13,9,13,10,11
"COG0073",26,9,25,13,15,18,21,13,18,13,14,28,13,16,14,14,18,16,16,13,10,22,23,22,18,28,10,20,13,14,13,17,11,12,16,15,20,11,13,15,23,26,14,15,15,18,13,14,20,19,17,18,16,16,11,18,20,17,17,15
"COG0074",0,4,1,2,1,1,0,0,1,2,0,2,0,1,2,2,0,2,2,4,12,0,0,0,4,0,3,0,0,1,2,1,0,1,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,3,3,2
"COG0075",3,5,2,2,3,2,1,3,5,1,0,0,2,4,3,5,2,1,3,0,2,1,3,3,1,0,2,2,5,5,5,4,6,4,3,10,2,4,2,5,3,1,2,3,4,0,4,2,6,2,1,1,1,3,3,0,4,3,3,0
"COG0076",1,4,2,3,1,3,2,0,1,1,3,0,1,4,3,5,2,3,2,3,4,0,2,0,2,0,8,2,3,2,2,2,2,1,1,2,2,4,3,5,2,0,0,1,2,0,1,1,3,2,1,1,2,0,2,1,1,6,1,0
"COG0077",6,0,0,5,7,4,3,8,5,1,7,5,4,6,3,3,1,2,1,4,1,1,10,6,3,3,0,7,4,5,2,1,1,0,2,1,1,1,0,0,0,3,0,1,0,2,0,2,3,1,1,0,1,2,3,0,2,1,3,0
"COG0078",2,3,4,5,0,3,5,2,1,0,3,4,3,4,2,1,3,0,0,3,3,3,1,1,3,1,1,0,2,2,4,7,6,4,3,6,6,3,7,6,5,5,6,5,2,6,6,8,6,7,8,5,5,6,8,7,6,2,6,13
"COG0079",6,4,11,12,15,9,8,7,9,9,8,6,9,6,7,12,11,4,7,5,7,9,7,10,9,15,6,6,14,9,13,11,8,17,6,7,6,9,10,8,10,8,13,5,6,20,5,9,6,6,6,6,7,11,16,1,13,12,13,13
"COG0080",2,2,3,1,3,4,5,5,1,2,3,4,2,3,5,1,6,3,2,1,0,4,3,6,1,2,2,4,0,1,2,2,4,4,0,3,2,1,2,2,6,3,1,5,4,1,2,1,2,1,4,0,1,3,1,5,2,3,3,2
"COG0081",6,0,1,3,2,3,4,1,2,7,3,4,5,3,2,1,7,2,4,4,1,5,2,5,6,3,3,5,5,2,4,4,2,0,5,5,6,2,5,8,8,4,5,1,7,3,1,2,3,0,3,2,10,4,3,5,0,7,2,3
"COG0082",6,1,5,6,5,3,6,1,3,3,6,1,3,7,4,4,3,2,9,2,0,4,2,7,4,3,3,10,6,3,2,1,0,5,4,5,5,3,5,4,4,5,1,5,6,3,2,4,6,3,2,4,5,5,6,2,2,8,3,1
"COG0083",6,0,1,2,0,0,2,1,0,0,0,1,2,2,0,0,1,0,0,0,1,0,1,0,1,0,0,2,0,1,2,1,1,0,0,1,1,0,0,0,0,0,0,0,1,5,1,1,0,1,0,1,1,0,0,0,0,0,0,2
"COG0084",4,10,5,4,9,5,8,5,6,7,6,6,10,6,7,6,4,9,4,9,6,7,7,3,2,4,8,5,12,8,10,8,3,11,3,3,5,4,5,4,7,7,5,4,5,8,11,4,4,6,5,5,4,4,6,3,6,6,7,7
"COG0085",9,15,15,15,18,16,25,19,24,19,11,16,15,20,27,12,14,8,13,19,9,24,26,18,14,18,17,26,17,16,17,12,14,15,16,10,19,25,23,10,20,18,20,14,17,14,19,16,10,26,19,17,26,18,15,28,16,19,18,21
"COG0086",21,9,10,9,15,17,18,19,16,20,12,28,14,29,24,10,9,7,16,18,9,14,14,16,14,25,12,14,21,20,13,9,24,17,33,21,20,12,19,18,21,20,22,19,26,12,20,15,16,18,15,23,18,14,11,30,15,12,21,15
"COG0087",2,0,2,1,1,2,5,7,8,4,4,6,3,5,2,2,5,3,3,2,0,1,2,6,4,2,1,3,4,4,1,2,0,5,6,2,5,2,6,4,3,5,8,5,5,4,1,0,2,3,0,3,4,3,7,2,2,1,4,1
"COG0088",3,5,4,1,6,4,9,5,5,2,5,1,2,2,4,2,6,4,2,0,1,2,2,7,3,2,5,2,4,7,3,3,4,7,3,4,3,1,1,1,7,8,3,1,3,3,4,5,3,9,3,2,2,4,3,3,3,4,4,2
"COG0089",2,0,2,3,3,1,3,2,2,1,2,1,4,1,1,3,1,1,2,2,3,0,2,4,1,3,1,3,3,2,4,2,3,0,1,2,1,1,2,1,2,2,5,1,2,2,4,2,4,1,2,3,5,2,1,4,0,2,3,3
"COG0090",1,0,0,1,1,2,0,2,1,0,1,2,0,0,1,1,2,2,1,0,0,1,0,2,2,0,0,1,2,2,2,2,3,0,4,7,2,1,4,1,2,4,3,3,5,6,3,3,3,9,3,1,5,5,1,8,6,4,5,5
"COG0091",6,4,1,0,1,4,3,2,3,1,1,3,1,3,0,2,4,2,3,2,2,0,2,3,1,2,2,4,1,0,1,1,1,2,5,2,3,0,1,1,1,2,3,0,4,1,2,4,1,3,3,2,2,4,1,2,1,0,2,1
"COG0092",7,2,4,1,2,3,3,4,5,3,3,2,4,1,1,2,4,6,2,2,1,2,1,2,1,1,1,5,2,4,1,5,3,4,4,3,7,0,7,1,15,1,4,3,2,2,2,5,3,3,5,3,2,6,4,2,1,1,4,4
"COG0093",1,2,3,1,4,1,1,4,3,0,1,0,4,3,0,0,4,1,3,1,2,1,0,0,4,2,2,1,1,3,2,5,2,1,0,4,2,1,3,2,1,2,1,2,3,1,3,3,5,3,2,1,3,1,3,1,2,1,5,0
"COG0094",6,4,3,4,4,2,2,4,3,2,4,6,6,3,3,3,4,3,1,2,1,4,1,1,1,4,5,3,3,3,0,0,3,0,3,1,3,0,0,1,0,3,1,0,2,0,3,1,0,1,1,1,3,0,3,0,0,2,1,1
"COG0095",0,1,1,2,0,1,1,2,1,5,0,1,1,2,1,3,0,3,1,4,4,0,2,2,0,0,1,0,2,4,0,0,1,3,1,1,1,2,1,0,3,0,0,2,0,3,0,0,0,3,2,0,1,0,0,0,0,1,0,4
"COG0096",0,1,3,3,2,2,3,5,2,0,3,8,4,3,0,4,3,1,3,1,2,5,1,1,3,4,1,2,0,6,0,0,3,1,1,0,1,0,0,1,0,1,2,0,0,0,0,1,0,4,1,1,1,2,2,0,0,2,0,0
"COG0097",4,3,4,1,1,3,5,4,2,2,0,8,3,2,4,1,9,3,3,2,4,7,3,6,3,5,1,2,3,2,3,3,1,2,11,6,2,2,1,2,4,3,4,2,7,2,2,1,4,2,6,2,3,5,1,4,4,3,8,2
"COG0098",4,2,1,2,5,3,4,3,2,5,2,2,3,3,4,2,7,0,3,1,1,0,2,0,4,5,4,5,6,4,4,3,6,5,6,2,3,1,3,5,2,3,2,4,7,5,3,1,0,5,1,3,2,1,1,7,5,4,10,6
"COG0099",4,2,0,0,6,3,0,1,4,2,1,1,2,2,1,1,4,1,0,4,1,1,2,1,2,3,0,0,2,0,1,0,1,2,0,0,2,0,1,0,0,1,1,2,1,0,0,2,0,1,0,0,2,0,1,1,1,2,1,2
"COG0100",1,1,2,2,2,2,5,4,1,1,1,2,3,2,1,2,1,1,0,0,0,2,1,3,2,2,1,4,0,2,2,4,0,2,3,2,1,2,1,1,3,1,5,2,3,4,0,3,4,3,3,1,3,2,4,5,0,2,3,2
"COG0101",4,4,4,3,6,0,4,6,11,4,7,6,1,6,4,6,7,7,3,4,2,9,0,4,5,2,2,5,2,6,2,0,1,0,0,7,2,1,2,2,0,2,0,1,0,2,0,3,1,0,2,2,4,2,3,0,1,5,0,4
"COG0102",1,2,2,0,1,2,0,5,1,1,2,2,3,4,1,3,5,1,1,2,1,1,3,2,2,3,2,1,3,3,2,3,1,2,2,1,1,1,3,0,4,5,5,4,3,7,1,3,3,0,3,7,1,6,3,5,1,1,0,3
"COG0103",2,1,2,2,0,3,2,5,2,1,2,1,2,2,3,2,1,2,1,4,1,3,5,1,0,2,0,2,1,1,2,1,3,2,4,6,1,0,2,2,3,1,6,1,0,3,3,3,5,0,5,1,6,3,1,4,1,0,2,4
"COG0104",9,4,5,9,7,9,8,14,6,5,7,3,4,2,3,4,3,2,6,6,4,9,2,5,6,10,6,13,9,4,1,10,10,7,5,6,8,3,7,10,7,9,5,9,9,8,7,13,5,7,8,6,5,8,5,7,2,8,12,4
"COG0105",1,0,2,0,1,1,2,1,0,0,0,0,0,1,1,0,1,2,0,2,0,0,1,0,1,0,1,1,2,1,0,1,0,1,1,1,0,0,1,1,1,1,0,4,1,0,2,1,0,3,2,0,0,0,0,0,0,1,1,2
"COG0106",2,0,4,2,5,4,4,4,2,2,4,2,5,2,3,1,3,4,6,2,1,5,3,0,3,5,4,1,4,2,4,5,2,3,1,6,2,7,5,2,5,4,2,4,2,2,4,3,3,0,5,0,3,4,1,9,2,3,4,1
"COG0107",3,2,5,5,6,1,5,2,4,4,2,7,5,3,1,3,2,1,2,4,1,13,3,6,3,5,0,2,3,4,3,3,4,2,3,4,2,1,3,2,1,6,2,3,4,5,8,4,6,3,3,5,1,5,3,3,2,3,2,1
