"","NOF012","NLM027","DLM008","DOM018","DOM015","DOF003","NLF002","DLM015","NLM007","DOF007","DLF006","NOM013","NOM004","DOM016","NLM002","DLM027","NOF013","NOM017","NOM012","DLF010","NLM028","NOF011","DLF013","NLF005","NLM024","NOF005","NLM004","NOF010","DLF009","DLM028","DLM024","DLF004","DOM003","DLF014","NLF007","NLF010","DLM001","NOM001","DLM012","NOM022","NLM009","DLM009","DLM018","NLF015","NLF013","NOM008","DOM024","NLM025","DLM006","DLM021","NLM001","DOF009","NOM016","NOF002","DLF003","DOF006","NLF009","DLF001","NOM002","DOM013"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0012",2,6,2,7,2,3,3,4,7,6,4,9,4,8,5,7,5,5,4,10,7,5,2,7,4,5,10,4,8,7,0,7,4,4,7,4,5,6,5,5,6,3,7,2,8,8,3,6,5,3,6,4,2,7,4,6,5,1,1,8
"COG0013",20,6,11,21,10,10,8,7,14,5,11,11,5,13,9,14,13,12,9,19,11,7,12,15,19,12,4,16,11,17,7,7,11,13,13,10,10,14,11,5,9,12,17,9,8,13,15,8,13,8,22,12,7,6,18,9,10,7,4,11
"COG0014",6,5,5,2,6,7,6,4,10,1,2,5,7,5,6,8,5,6,2,5,4,3,3,6,1,11,4,5,1,5,5,5,3,5,7,5,16,5,7,3,6,6,10,5,3,6,5,2,4,5,4,9,3,5,2,8,3,3,2,3
"COG0015",5,7,5,6,3,6,9,6,12,5,10,6,6,9,8,7,5,12,11,6,7,5,6,5,10,3,10,10,6,6,6,4,6,8,9,5,3,13,10,12,8,3,5,6,7,4,6,7,13,6,8,8,5,7,6,7,5,2,5,9
"COG0016",7,3,9,2,2,5,3,7,5,4,6,3,11,6,8,8,3,2,4,8,5,7,4,6,4,3,5,1,3,2,4,5,8,5,7,6,4,2,9,5,3,3,7,7,5,7,7,6,4,5,5,4,3,7,5,2,2,1,7,13
"COG0017",4,7,3,6,5,4,5,5,8,12,5,2,8,6,11,6,3,6,9,2,7,4,4,11,8,6,7,5,6,5,4,11,9,6,10,4,5,8,2,7,6,3,6,10,8,5,6,4,8,5,4,3,3,4,8,5,10,4,9,4
"COG0018",15,9,3,10,8,7,6,8,16,6,4,12,4,8,9,13,12,6,3,8,6,8,11,10,11,12,10,14,5,5,2,7,9,13,7,12,12,8,14,12,6,8,8,5,5,3,8,7,5,8,7,8,10,6,12,3,6,8,7,15
"COG0019",9,6,13,8,8,8,15,16,4,6,9,10,6,11,11,10,6,24,11,6,7,10,10,10,10,9,8,9,8,5,3,11,5,13,9,11,10,10,11,12,10,5,17,4,4,7,11,11,9,7,11,16,9,14,3,4,8,7,19,7
"COG0020",6,3,6,2,5,4,3,3,4,3,6,2,1,3,5,2,1,3,8,5,5,7,1,4,1,2,4,4,4,2,3,3,7,9,1,4,5,7,4,5,5,4,4,3,3,4,4,6,3,5,5,3,5,4,8,2,3,2,5,7
"COG0021",12,3,3,4,3,5,11,8,2,6,7,5,4,8,8,8,2,4,3,2,6,3,2,5,14,4,4,8,5,4,5,7,5,9,7,7,5,5,3,5,6,6,5,6,11,7,2,10,10,2,6,6,7,0,8,2,5,3,6,7
"COG0022",2,3,3,3,1,1,5,2,0,0,0,0,4,3,0,0,2,0,1,5,1,2,2,0,0,1,1,0,3,1,0,3,0,0,0,0,4,0,1,1,0,0,0,8,0,0,2,2,3,0,0,2,2,2,0,5,3,0,0,0
"COG0023",0,0,2,1,1,1,0,1,0,2,1,1,2,1,0,0,0,1,0,0,2,0,3,1,1,2,0,1,2,1,1,2,1,0,0,1,2,0,0,1,0,0,1,1,3,1,0,1,0,0,0,2,3,2,0,2,0,3,1,2
"COG0024",7,6,8,10,5,7,10,6,12,7,5,7,6,3,14,9,5,9,5,8,2,6,7,9,5,6,6,4,6,9,5,4,2,8,3,5,5,5,3,14,4,5,9,10,7,8,4,6,6,4,5,8,9,7,5,8,11,4,9,5
"COG0025",0,9,1,0,1,0,2,1,1,1,3,0,0,2,0,4,0,0,1,0,0,1,2,4,2,2,1,1,2,2,5,2,4,4,1,0,1,0,9,1,0,2,5,0,2,4,1,0,0,1,0,3,1,1,1,1,0,0,0,3
"COG0026",0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,1,0,0,1,0,1,0,0,0,2,0,0,0,1,2,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1
"COG0027",0,0,4,6,4,2,1,4,4,2,2,3,4,4,2,2,0,6,3,6,0,3,3,1,2,1,4,1,5,4,2,3,3,0,2,8,1,5,5,5,2,0,1,3,2,8,4,5,1,1,5,1,3,1,3,4,2,5,1,2
"COG0028",6,23,7,6,19,7,13,13,8,12,13,9,10,8,10,21,7,16,7,6,22,13,14,8,15,8,16,10,14,8,26,12,15,18,11,12,10,18,16,8,14,12,10,12,16,11,13,9,14,10,10,10,13,17,15,9,10,7,11,15
"COG0029",6,3,2,3,3,3,3,9,4,4,3,5,8,7,4,3,4,2,3,2,6,5,2,4,7,5,5,3,2,7,4,8,4,4,5,10,5,5,5,8,5,7,2,5,4,10,6,6,3,6,1,10,2,4,12,5,6,1,6,8
"COG0030",5,14,5,5,4,9,4,5,9,4,6,9,3,10,6,7,6,9,8,6,8,8,9,6,10,6,4,3,8,5,4,5,4,11,8,5,6,6,11,2,8,7,4,5,9,3,4,10,5,7,6,3,3,3,3,2,6,2,6,13
"COG0031",5,2,5,9,9,3,6,12,1,2,9,2,6,7,8,7,6,3,6,5,5,9,4,2,4,2,6,8,6,4,4,6,5,12,2,11,5,3,10,9,2,7,3,8,8,5,6,10,2,3,3,11,9,7,8,8,6,1,3,4
"COG0033",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,1,4,0,0,0,0,5,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,1
"COG0034",6,9,13,11,3,11,13,16,8,12,7,10,10,11,18,8,9,18,11,6,9,13,11,9,15,7,7,10,8,11,4,9,19,10,12,7,20,12,8,8,13,8,14,17,8,7,15,19,12,4,6,13,11,6,11,7,7,11,7,10
"COG0035",5,4,7,3,5,4,1,6,5,2,2,2,5,3,5,5,6,5,7,3,3,4,2,4,6,3,4,6,6,2,3,0,0,2,1,0,0,1,3,1,2,1,3,0,0,2,2,1,0,2,1,3,2,0,1,4,1,2,3,1
"COG0036",1,5,5,6,6,1,5,3,4,1,3,6,2,2,3,4,6,7,4,11,2,1,1,6,8,5,7,6,3,3,6,1,9,8,3,3,4,7,3,3,4,9,1,5,3,2,3,3,2,4,3,3,2,2,8,0,5,2,4,4
"COG0037",13,12,12,15,9,15,8,12,7,9,6,16,12,12,9,7,8,4,14,18,14,5,11,12,6,11,9,8,3,8,3,13,7,9,7,10,11,7,9,9,9,9,12,5,12,9,8,9,8,8,13,11,8,9,13,6,8,2,11,7
"COG0038",6,19,6,8,9,11,4,8,5,9,9,4,5,4,7,10,10,9,10,3,12,9,13,7,6,8,5,6,14,8,8,9,7,13,7,9,8,9,11,10,9,4,8,11,6,7,11,5,14,7,10,8,10,6,3,10,9,7,11,6
"COG0039",17,12,10,8,6,8,8,10,3,5,5,5,9,6,2,7,5,6,4,9,10,5,9,5,6,7,12,5,6,3,4,8,2,16,9,12,5,8,12,11,6,13,9,8,7,10,3,7,4,7,9,6,7,6,6,6,2,6,13,10
"COG0040",1,2,6,6,9,2,5,4,0,2,6,4,7,3,3,3,2,6,2,5,3,3,2,2,2,3,2,4,4,0,0,3,7,4,3,5,1,4,2,0,5,9,2,4,3,3,4,4,6,7,3,5,6,2,5,3,5,3,3,4
"COG0041",3,4,1,1,3,3,3,4,3,2,4,1,3,6,2,1,3,3,2,0,5,0,8,5,3,7,6,5,1,3,1,3,1,3,4,3,1,4,2,4,2,3,4,2,0,4,3,1,6,4,6,1,3,4,1,3,5,2,2,1
"COG0042",12,4,9,9,8,4,2,9,7,3,8,9,4,4,5,9,9,1,3,8,17,4,7,7,4,10,6,4,7,9,10,6,4,11,9,8,11,3,5,5,4,5,6,10,9,7,6,1,7,8,6,12,10,7,7,5,14,14,4,6
"COG0043",0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,7,0,1,0,0,0,2,1,1,1,0,2,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,2
"COG0044",5,11,6,9,5,9,6,5,7,3,6,4,4,8,7,5,4,7,9,10,11,8,8,5,4,6,9,9,5,6,7,2,3,10,9,3,7,1,13,4,7,8,5,6,6,5,5,5,3,14,5,10,5,5,6,11,6,6,4,5
"COG0045",1,0,0,0,2,0,1,0,0,2,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,1,4,2,1,0,2,2,0,1,2,0,3,0,0,0,1,1,0,1,0,0,0,0,0,2,1,3,1,0,0,2,0,0
"COG0046",10,14,14,17,8,12,9,7,10,9,10,13,8,20,14,14,13,18,11,15,12,8,15,12,20,8,12,16,6,16,5,11,14,12,8,13,25,15,10,16,18,9,17,11,11,14,14,11,9,19,22,12,12,8,9,12,13,8,13,14
"COG0047",9,15,7,4,14,5,13,10,10,6,15,10,7,13,20,19,10,8,8,11,14,10,14,19,15,14,20,15,5,14,5,16,11,18,12,15,18,17,5,13,19,10,23,7,11,18,13,11,18,17,13,11,15,12,9,6,8,5,8,12
"COG0048",3,1,0,1,3,3,3,2,3,2,4,2,1,1,2,4,1,4,5,3,2,2,0,2,0,3,3,0,3,4,0,1,1,3,1,1,2,3,0,2,5,3,2,0,5,2,0,3,1,1,6,6,2,1,2,0,0,0,2,5
"COG0049",4,3,3,5,2,1,1,3,3,3,5,1,2,2,5,4,1,4,2,0,1,3,1,4,3,1,3,1,2,3,3,1,2,1,5,2,2,2,3,3,4,6,5,2,2,1,5,2,5,4,6,2,2,4,6,0,4,0,3,5
"COG0050",12,4,6,8,7,12,5,10,8,7,7,5,7,3,3,11,5,12,5,11,7,5,7,13,9,7,5,7,8,10,3,6,11,5,10,5,3,6,6,3,9,8,4,10,5,13,5,6,6,6,9,4,6,3,9,8,3,7,8,5
"COG0051",0,1,1,1,3,1,3,3,1,3,3,1,2,3,1,1,2,1,0,3,2,2,3,2,2,4,1,1,3,1,4,3,2,0,0,5,0,2,0,0,3,4,3,0,2,3,1,0,3,2,2,1,4,1,3,1,0,6,0,2
"COG0052",4,5,5,4,4,5,0,5,3,3,3,3,4,3,3,7,4,5,6,11,4,1,2,9,5,3,4,4,5,6,2,6,3,3,8,2,9,6,3,4,7,2,7,4,8,3,5,7,6,6,2,3,4,4,5,2,3,4,4,3
"COG0053",5,2,4,4,1,3,4,5,3,5,3,4,4,3,7,2,7,1,3,4,4,4,10,4,7,4,8,6,10,6,2,1,2,3,3,1,2,0,2,3,3,3,1,0,1,0,1,0,2,1,2,2,0,0,2,1,2,2,2,0
"COG0054",0,4,2,2,4,3,4,2,3,4,3,1,2,0,4,1,5,4,1,0,1,6,5,1,3,5,2,2,3,3,4,2,1,1,2,2,2,1,0,6,1,0,3,5,1,1,5,3,0,1,1,1,3,1,4,1,1,2,2,0
"COG0055",4,6,8,9,9,8,8,4,8,2,6,5,5,7,3,7,8,10,5,5,6,6,5,6,8,7,12,4,3,9,7,5,4,4,16,3,3,10,7,7,5,7,8,2,10,1,7,6,7,10,9,5,10,5,9,2,7,6,6,5
"COG0056",8,8,9,5,5,9,9,5,11,4,5,3,10,8,9,12,3,13,7,5,9,4,14,15,12,7,9,5,5,15,2,10,7,8,7,9,6,16,6,9,7,6,14,7,10,5,14,8,3,16,13,6,7,7,6,5,10,1,9,10
"COG0057",6,1,3,6,4,8,8,2,8,5,7,3,3,2,8,6,4,8,1,6,2,4,6,6,5,5,5,5,6,10,3,4,8,5,3,2,3,2,8,3,6,8,4,7,4,7,3,8,1,2,11,2,7,3,11,8,6,4,6,3
"COG0058",5,16,12,10,15,12,14,10,18,9,15,18,10,10,12,12,20,13,14,17,12,6,13,14,8,19,18,10,10,13,11,15,15,17,14,16,16,11,14,16,16,22,25,8,12,7,12,17,14,12,16,14,14,15,15,11,16,21,20,7
"COG0059",1,3,3,5,6,5,3,6,7,7,4,4,3,6,8,5,8,8,7,2,3,5,5,3,3,7,3,5,7,2,5,8,5,11,8,1,7,4,10,4,4,7,10,4,2,5,7,5,1,8,3,6,7,7,2,3,3,4,9,3
"COG0060",19,16,15,16,11,9,11,15,12,10,6,11,12,7,15,12,4,17,17,15,7,9,14,12,10,11,10,17,9,16,10,17,9,12,14,9,9,14,16,9,17,19,14,10,15,18,10,16,14,13,12,17,16,8,14,11,9,10,13,12
"COG0061",4,5,6,6,7,3,8,0,6,4,3,2,1,1,2,7,6,4,2,3,2,5,4,4,3,3,4,5,4,5,6,3,5,4,4,2,6,5,2,1,4,3,4,6,1,4,1,4,4,2,6,5,2,3,5,3,1,4,7,1
"COG0062",1,4,4,6,6,4,5,4,6,3,4,6,4,6,3,1,5,6,6,6,2,2,6,4,7,1,4,8,7,4,5,6,4,3,1,1,3,8,5,3,5,6,6,10,4,2,7,13,9,4,7,4,2,3,4,4,0,6,4,3
"COG0063",2,3,5,5,8,4,2,7,4,5,2,4,2,5,4,8,5,4,9,4,4,1,6,4,7,5,5,8,2,6,1,10,7,12,5,5,4,4,7,7,9,7,7,8,6,0,4,7,8,7,7,8,2,3,6,6,2,0,4,5
"COG0064",7,10,4,2,2,3,0,3,0,2,1,4,0,3,0,4,3,2,1,5,4,1,0,3,0,4,3,2,2,2,2,3,4,9,8,0,3,2,10,1,2,6,4,1,3,0,4,2,2,0,0,2,4,2,5,1,0,1,1,5
"COG0065",3,7,7,5,10,8,5,3,6,5,2,8,1,4,2,4,5,10,6,1,5,7,4,4,5,3,3,6,2,6,3,6,2,12,5,5,8,11,9,4,4,1,7,5,5,3,4,4,5,10,2,4,6,8,4,6,3,3,5,2
"COG0066",3,5,5,4,0,0,4,0,3,1,0,0,1,3,5,2,1,0,3,0,4,0,1,3,3,5,4,2,3,6,4,4,7,1,3,2,3,8,4,3,2,1,3,3,0,3,5,4,7,1,4,2,3,3,1,5,5,2,1,1
"COG0067",5,7,7,11,3,5,7,10,8,4,4,10,7,11,17,10,11,13,6,5,8,9,17,13,13,14,9,7,4,9,1,15,11,18,11,6,15,10,26,6,9,12,17,9,15,7,10,14,10,11,14,5,14,9,13,11,6,6,26,6
"COG0068",0,5,0,1,1,1,2,0,1,2,3,1,0,3,0,5,0,2,1,1,0,1,0,2,1,1,1,2,2,1,4,0,3,2,2,3,1,0,0,0,0,3,1,0,1,0,1,1,0,1,1,1,0,1,0,1,0,1,6,3
"COG0069",4,1,12,7,10,9,12,8,7,9,5,10,4,8,9,8,15,15,8,10,11,11,10,16,11,10,17,5,5,11,6,17,15,12,9,7,10,16,17,10,11,14,21,14,11,7,13,12,12,12,8,18,12,8,13,11,12,4,11,8
"COG0070",9,7,7,14,6,6,8,10,7,9,5,3,7,10,18,11,6,6,10,14,13,9,5,11,12,6,17,10,9,10,1,20,17,19,10,3,11,9,13,9,8,20,14,6,12,6,13,13,12,8,14,9,16,9,7,3,13,9,17,2
"COG0071",4,3,3,4,1,5,1,3,3,7,0,4,3,0,5,6,1,6,4,6,2,4,4,2,9,6,8,3,3,5,3,5,5,8,6,7,3,6,1,2,5,1,7,1,10,2,2,6,4,1,7,8,1,6,11,4,4,5,3,5
"COG0072",9,11,8,4,6,8,12,6,6,10,12,9,6,6,7,16,6,3,10,10,8,12,10,11,5,6,6,8,9,6,4,4,9,12,8,3,11,7,19,7,7,4,13,5,9,9,3,10,13,10,11,8,7,5,9,6,6,10,8,7
"COG0073",26,12,14,21,21,15,17,19,13,8,15,14,10,16,25,19,15,17,21,12,15,20,18,28,17,14,20,11,9,15,2,4,8,4,5,4,5,1,1,6,6,7,7,6,5,8,1,4,4,2,6,6,14,3,5,3,6,2,5,7
"COG0074",4,0,0,2,0,0,0,1,1,4,1,1,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,3,4,3,8,1,4,3,0,1,2,1,3,0,1,3,0,1,0,2,0,0,0,0,1,1,0,4,0,4,0,0,0,1
"COG0075",2,0,4,4,2,9,1,4,3,3,2,1,4,7,3,5,1,1,3,1,7,3,3,0,3,1,4,2,1,1,0,3,4,0,2,11,2,3,4,2,9,1,5,0,1,2,6,0,7,3,3,1,3,5,1,2,6,2,4,3
"COG0076",4,1,0,2,3,0,0,1,1,3,6,1,2,4,0,3,2,0,1,2,3,4,1,0,0,3,0,2,3,7,3,1,2,0,2,2,1,0,0,0,0,0,2,5,0,4,3,0,1,1,1,1,1,1,0,6,7,2,0,2
"COG0077",2,1,4,7,2,4,7,2,5,3,1,3,2,4,3,5,5,1,1,5,5,8,5,7,5,2,5,6,4,10,3,3,5,7,6,3,7,3,6,4,6,3,4,3,8,6,0,4,5,1,4,6,2,2,3,4,2,5,9,4
"COG0078",5,4,5,5,3,5,16,1,7,2,7,0,5,9,3,5,4,4,7,8,12,8,11,7,7,9,5,15,6,5,2,1,2,1,0,0,2,0,0,1,2,1,2,0,4,1,1,4,2,3,1,2,3,0,2,0,1,0,2,3
"COG0079",5,6,12,14,8,9,7,12,9,4,7,15,8,9,4,5,6,8,9,10,18,10,6,11,10,8,9,15,7,11,2,4,7,8,7,10,6,7,10,12,10,10,9,8,16,13,11,13,9,7,5,9,8,4,8,10,14,6,4,7
"COG0080",1,3,1,3,1,2,6,1,6,0,4,4,3,4,3,1,1,1,6,3,0,3,1,3,5,2,3,1,3,2,2,2,2,2,3,3,1,2,3,2,4,2,4,1,1,4,5,2,4,0,2,2,4,4,1,2,2,3,2,2
"COG0081",6,4,0,1,3,2,6,3,5,2,5,3,4,2,5,5,1,5,2,3,1,3,7,3,6,4,3,5,4,5,1,4,1,5,1,3,4,5,3,3,4,5,6,3,5,5,1,2,4,4,2,7,0,3,3,1,4,2,5,4
"COG0082",5,7,6,1,2,4,4,5,3,5,11,7,3,5,13,7,2,5,4,4,7,2,1,2,7,5,3,6,3,6,1,4,0,9,6,4,4,3,4,3,4,1,5,3,3,1,1,1,3,1,6,3,4,1,2,5,4,3,6,6
"COG0083",0,3,1,1,0,0,2,0,1,0,1,0,0,0,0,2,2,2,0,1,1,1,2,0,0,1,3,0,1,0,4,0,1,5,1,0,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1,2,0,1,1,0,0,0,2,0
"COG0084",6,2,5,2,8,1,8,5,7,10,9,8,4,6,3,4,5,6,0,5,1,2,6,2,5,3,6,7,13,6,8,2,4,5,6,0,7,7,6,3,3,6,7,4,4,1,10,3,8,6,4,8,7,5,4,8,4,3,4,9
"COG0085",18,26,10,14,20,14,17,18,21,16,14,23,14,16,20,19,17,18,14,14,18,15,16,27,24,17,31,16,9,19,3,9,7,8,3,4,2,8,10,13,7,2,3,7,6,3,3,4,5,8,6,11,3,4,8,2,11,3,5,11
"COG0086",26,29,19,15,13,15,20,15,12,11,8,19,6,17,34,21,15,20,12,31,15,19,18,26,21,17,31,11,18,13,17,14,17,10,26,10,16,17,28,21,20,19,17,14,20,9,15,23,21,30,18,17,21,18,29,8,11,7,14,19
"COG0087",3,3,6,1,2,2,5,4,4,3,2,7,0,4,4,3,3,4,9,7,6,1,4,3,8,5,1,2,4,2,2,3,4,4,7,4,2,4,8,0,4,1,10,3,2,4,4,6,8,1,6,5,0,2,4,3,4,4,10,5
"COG0088",4,2,2,0,3,4,4,2,2,1,4,2,3,2,4,8,3,4,5,2,6,3,4,4,4,2,5,3,1,3,4,7,2,2,3,8,2,5,5,5,5,7,2,1,9,5,2,6,6,2,5,3,2,1,4,2,4,1,1,4
"COG0089",1,1,0,2,1,2,2,1,2,2,2,3,4,0,2,2,3,5,4,2,3,3,3,2,2,3,0,0,0,5,4,1,2,1,4,1,1,4,0,2,4,2,7,0,1,1,5,5,1,1,2,2,2,0,5,2,2,0,3,4
"COG0090",3,4,4,2,2,3,4,5,4,1,7,5,3,2,11,2,3,6,10,0,3,2,6,4,4,6,8,4,2,5,0,4,9,7,5,4,5,3,4,5,2,3,10,6,7,3,5,1,6,3,1,4,0,3,4,1,5,1,3,6
"COG0091",4,4,0,6,3,1,2,3,3,2,5,3,4,6,3,0,2,6,4,6,1,0,4,3,1,3,2,1,4,3,2,3,4,4,3,3,2,5,6,1,3,2,1,3,1,1,2,5,0,0,0,6,1,1,3,2,2,4,2,2
"COG0092",4,1,3,5,5,1,5,7,4,2,3,3,1,3,2,11,2,2,3,0,5,1,5,5,5,2,7,5,2,3,1,5,2,4,0,2,5,3,6,3,1,5,5,2,3,5,2,3,3,5,3,6,2,2,6,3,1,0,5,0
"COG0093",4,5,1,1,2,3,2,1,1,0,1,0,2,3,1,4,2,2,2,2,0,1,1,1,2,5,4,3,0,0,2,2,0,1,3,1,1,5,2,4,6,0,2,2,5,2,2,0,1,1,1,1,3,2,2,1,1,6,3,6
"COG0094",3,3,5,3,6,1,5,3,2,1,1,3,2,6,3,3,0,6,4,4,0,5,6,2,4,4,4,3,5,1,1,4,1,3,2,2,0,0,3,3,3,2,4,1,4,2,5,6,4,2,2,7,3,3,7,2,4,2,3,1
"COG0095",1,2,1,1,2,1,0,2,0,2,2,1,2,1,2,1,1,1,1,2,2,3,0,1,1,1,0,2,4,1,3,1,2,0,1,1,1,1,2,0,3,0,1,0,0,4,1,2,0,0,0,1,1,2,0,1,1,5,0,1
"COG0096",3,2,0,2,1,0,5,3,3,2,2,6,4,1,2,3,1,0,2,2,2,3,2,1,1,0,0,3,2,4,1,7,4,2,1,2,1,4,4,2,3,5,3,0,4,0,2,6,4,1,2,5,2,3,6,3,0,0,1,6
"COG0097",4,6,1,1,5,3,2,3,3,3,2,4,2,1,1,6,2,3,6,1,2,0,2,3,4,1,4,1,3,4,4,6,7,1,3,3,0,7,9,1,3,3,5,0,4,9,2,5,2,1,4,2,3,3,6,3,4,2,4,3
"COG0098",7,3,3,2,2,2,4,2,3,3,7,3,5,5,5,5,4,3,3,1,3,3,2,1,2,1,7,4,2,4,0,6,4,4,2,3,5,4,2,2,3,6,4,3,2,6,2,6,4,4,4,7,2,4,7,3,3,2,4,6
"COG0099",4,2,4,1,2,2,2,0,4,1,3,2,2,2,1,1,4,2,3,5,4,2,1,2,0,3,0,3,2,1,1,2,4,1,4,4,4,1,3,1,2,1,2,5,2,5,3,4,2,3,4,3,0,0,2,1,2,0,3,3
"COG0100",4,2,2,3,3,2,2,1,1,1,3,3,1,2,2,3,1,5,1,3,1,2,2,4,0,0,6,4,2,0,0,2,2,1,2,0,4,0,4,2,3,2,3,1,0,3,5,3,2,1,1,0,4,4,2,1,2,0,2,0
"COG0101",5,4,8,3,3,4,4,3,4,0,12,5,3,5,6,4,5,1,3,6,7,0,5,5,6,2,2,1,2,5,3,2,3,6,6,2,5,5,4,4,5,5,10,4,5,6,3,5,10,9,0,0,5,3,14,3,4,3,6,7
"COG0102",4,4,1,1,4,3,2,5,3,0,4,2,2,3,6,4,3,1,3,4,4,1,3,2,4,2,3,1,5,1,3,1,2,0,4,1,2,1,2,3,2,3,1,1,3,4,1,2,3,1,3,3,3,3,3,1,5,1,1,0
"COG0103",1,2,0,3,2,3,3,1,1,2,5,1,4,1,3,2,2,4,4,7,1,1,4,0,3,1,4,2,4,4,2,4,3,4,2,2,3,3,2,2,2,5,4,2,2,5,1,3,2,1,5,3,4,0,6,2,1,3,3,4
"COG0104",5,6,7,7,8,6,11,3,14,6,3,7,1,7,3,9,9,5,6,13,7,6,5,8,12,6,3,5,1,5,2,7,4,6,10,3,7,11,7,5,8,8,5,5,4,3,4,6,7,6,10,9,2,4,8,4,6,3,11,9
"COG0105",0,5,0,0,0,1,2,1,1,5,0,0,0,1,0,2,2,1,1,0,2,3,0,1,1,1,0,0,2,0,1,1,2,0,0,2,0,0,0,0,3,1,2,3,2,0,0,1,0,0,2,2,0,0,0,1,0,1,1,0
"COG0106",2,0,3,1,2,3,8,4,3,5,1,3,3,4,2,1,3,5,2,3,2,5,4,1,7,6,7,1,1,2,2,3,1,6,2,4,3,1,0,6,3,5,2,3,3,2,3,1,6,1,1,2,0,3,2,2,5,2,2,2
"COG0107",0,3,4,3,2,0,4,4,3,3,3,2,1,6,1,2,2,8,3,0,1,3,3,3,3,5,3,1,3,4,4,1,4,5,6,2,5,5,3,2,5,3,4,2,3,5,4,2,3,1,6,2,3,5,4,1,5,1,4,8
