"","NLM006","DLM012","NLM010","DOF012","NLF008","NLF005","NOM017","DOM013","NOM010","NOM020","NOM012","NLM008","NOM004","NOF012","NOM002","NLM021","NLF001","DOM021","NOM026","DOF004","DOM001","NOF007","NOF006","DLM003","NOF010","DLM008","DLM015","NLM026","NOM022","NOM018","DOF007","DOM022","DLF013","DOM010","DOM024","NOM028","NOM019","NLM027","NLM004","DOM026","NOM015","DLM019","NOM009","NOF011","NOM014","DLM005","DLM009","DLF003","DOM018","DLF014","DLM006","DLF008","DLF010","NLM028","DOF006","NOF013","NLM002","NOM025","NOM029","DLF009"
"COG0013",9,11,8,10,11,17,8,13,13,15,15,9,7,25,5,11,10,12,7,10,10,7,9,7,11,11,10,10,12,12,4,9,7,4,10,9,17,12,10,11,11,11,7,12,7,14,9,10,9,15,13,7,17,9,11,10,15,6,12,12
"COG0014",7,4,6,4,3,6,4,2,13,0,3,2,5,1,4,5,4,7,2,11,5,4,8,4,6,5,6,5,2,6,1,6,6,10,6,4,7,1,2,2,6,7,6,6,4,3,8,7,9,12,5,4,6,6,5,3,4,2,4,7
"COG0015",10,9,5,7,4,6,9,8,4,6,6,5,9,6,9,9,4,4,2,5,10,6,2,3,5,7,6,7,2,10,5,3,7,10,6,6,8,6,6,4,8,4,7,6,10,6,5,10,6,11,9,6,8,3,2,5,11,8,4,8
"COG0016",6,4,7,8,4,5,5,5,6,1,8,5,5,4,7,1,6,7,4,8,2,7,3,3,2,5,7,8,5,7,4,3,7,5,6,5,4,4,6,6,5,4,5,8,3,4,6,5,7,9,7,5,8,4,4,8,3,5,3,5
"COG0017",8,6,3,9,7,6,2,5,4,8,2,8,4,5,5,12,7,7,7,8,3,6,4,5,5,6,4,8,7,8,9,4,5,7,6,1,8,8,9,13,5,4,14,6,9,4,3,6,10,4,8,7,12,7,11,10,5,7,9,4
"COG0018",11,9,6,6,4,10,10,11,5,11,14,5,10,13,3,14,13,7,12,5,7,10,5,1,6,8,10,7,7,9,4,10,10,12,12,7,11,12,9,6,11,5,13,7,6,9,10,8,7,13,8,4,10,8,4,5,5,12,10,11
"COG0019",5,6,14,13,11,11,12,9,13,9,8,13,11,5,13,10,12,13,4,7,9,3,7,6,11,9,11,10,14,9,9,10,14,6,7,12,16,10,7,11,8,8,10,5,6,4,10,12,18,7,11,10,6,8,8,6,12,4,13,7
"COG0020",0,5,1,1,3,2,5,5,6,3,1,3,4,3,4,3,7,9,8,3,3,1,2,4,2,5,1,0,2,4,2,1,2,4,5,5,5,3,5,3,2,1,6,2,4,5,1,5,3,4,2,4,4,9,3,4,1,1,2,1
"COG0021",3,4,1,0,2,1,3,1,2,2,3,0,2,3,1,1,1,3,5,5,2,0,1,1,1,0,4,0,3,2,5,14,1,3,4,3,8,8,6,5,6,5,4,6,5,10,6,5,1,5,6,3,3,0,1,5,7,3,4,4
"COG0022",1,0,3,3,3,0,0,0,0,0,0,0,1,3,0,1,2,0,1,0,1,0,6,3,4,5,4,1,0,0,4,2,2,0,2,3,1,2,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1,2,2,1,0,3,1
"COG0023",0,0,2,0,1,2,0,3,3,1,0,1,3,1,0,1,0,1,0,0,2,1,3,2,1,0,0,1,1,2,0,2,1,0,2,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,1,0,2,0,1,0,0,2,1,5
"COG0024",11,2,9,8,6,7,9,5,10,10,6,3,9,4,8,8,8,6,7,5,11,5,5,11,2,10,6,5,9,13,9,5,2,11,8,7,6,3,9,7,4,10,6,4,11,8,4,11,3,7,5,1,4,10,12,5,7,7,4,5
"COG0025",1,7,0,1,1,2,2,3,1,0,1,2,4,1,1,1,2,0,5,1,0,0,0,2,0,3,2,0,0,1,1,0,0,0,0,3,0,4,1,0,1,0,7,0,0,0,2,1,1,2,0,0,2,3,2,0,0,4,1,1
"COG0026",0,6,0,0,0,0,1,0,0,0,0,0,0,3,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,1,5,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG0027",6,3,3,1,3,4,5,3,3,2,5,3,6,1,0,1,0,2,1,2,3,2,4,2,1,3,3,2,8,0,2,7,3,2,3,2,2,0,2,4,3,1,0,2,2,1,0,0,1,2,4,0,2,2,5,2,7,5,3,3
"COG0028",10,17,11,17,11,6,12,10,8,16,7,13,11,5,17,11,15,6,12,12,8,10,8,8,12,12,9,6,8,10,15,8,7,9,11,18,8,30,15,7,10,13,17,12,6,8,7,4,15,17,7,15,8,20,10,10,9,16,6,16
"COG0029",1,3,10,3,12,5,2,4,7,4,3,2,3,4,6,7,5,3,3,6,5,8,6,7,6,3,4,2,11,7,8,4,1,7,7,10,5,5,6,3,7,3,3,5,4,6,4,7,5,8,7,11,3,5,8,3,10,4,5,7
"COG0030",4,8,0,8,3,2,4,2,6,1,3,2,2,4,5,1,5,3,2,2,3,1,4,2,3,3,2,4,1,1,7,5,10,5,3,5,6,8,5,10,5,8,4,7,6,17,15,7,6,10,10,2,6,5,2,8,3,0,6,4
"COG0031",8,5,7,3,7,9,4,2,2,10,6,5,3,12,4,2,8,7,6,8,4,3,3,5,9,6,7,7,3,7,5,3,9,6,7,7,5,5,5,3,4,12,4,7,7,2,4,14,6,5,1,2,9,11,6,5,4,8,6,3
"COG0033",0,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2
"COG0034",9,6,11,5,9,11,10,10,9,10,17,7,10,7,6,8,17,10,4,14,4,5,7,10,6,14,16,12,8,8,11,6,11,8,11,6,12,12,11,10,5,13,13,8,14,10,0,14,10,11,14,6,11,14,13,9,15,10,3,6
"COG0035",1,5,1,2,2,8,3,2,1,5,5,1,4,3,3,3,1,5,6,4,5,6,6,4,6,2,7,6,5,9,2,4,2,5,5,2,5,4,9,3,6,4,4,3,5,5,4,1,5,4,5,3,5,6,6,0,4,4,2,2
"COG0036",2,2,1,0,4,0,0,1,0,1,0,1,0,1,2,0,3,1,2,0,0,1,1,1,0,1,1,1,0,0,3,2,0,6,5,4,1,7,5,7,3,4,3,1,1,4,8,4,4,6,3,1,6,2,3,3,2,5,4,3
"COG0037",10,15,4,7,9,18,6,13,11,10,15,11,8,11,15,5,10,17,20,10,13,10,6,8,9,10,10,17,9,7,3,7,12,9,7,14,13,12,6,8,8,16,10,9,6,8,8,8,10,11,9,13,10,9,5,8,4,3,8,6
"COG0038",4,13,8,10,12,6,6,8,8,8,6,4,10,6,8,8,8,12,14,8,14,10,3,8,6,8,14,8,15,11,6,8,7,14,6,6,14,11,6,4,9,5,8,8,7,6,7,7,8,11,8,6,8,10,7,9,11,7,11,8
"COG0039",6,10,4,13,7,7,9,8,5,7,6,4,7,8,8,5,14,11,3,9,5,8,7,6,6,6,11,5,11,3,2,6,7,14,9,14,8,8,5,3,8,6,8,8,6,11,8,2,9,11,6,9,9,2,7,3,8,4,7,5
"COG0040",4,5,2,3,5,3,6,4,5,2,1,4,4,4,2,3,3,3,3,1,7,2,2,2,4,0,4,2,3,3,2,2,4,3,4,3,3,1,5,4,6,3,1,4,3,3,4,3,2,1,2,3,3,3,4,2,1,4,3,2
"COG0041",1,3,3,2,4,2,3,1,2,2,1,3,3,3,2,1,4,4,1,1,2,2,2,3,7,2,3,7,2,1,1,2,0,6,2,1,4,1,3,5,4,2,1,3,7,1,5,4,5,4,2,4,1,2,4,1,4,3,3,1
"COG0042",8,10,5,6,8,11,7,7,8,7,5,10,4,8,8,8,8,6,6,11,6,7,3,8,5,11,7,7,6,6,5,6,10,4,9,8,8,12,7,10,3,10,11,5,9,6,9,5,14,2,10,2,13,7,6,8,9,6,12,7
"COG0043",2,0,0,2,1,0,0,0,0,0,1,0,0,2,1,0,0,0,2,1,7,2,0,0,0,0,1,0,1,0,2,0,1,0,0,1,0,0,2,0,1,0,0,0,1,1,2,0,0,0,0,3,1,0,0,0,0,1,3,1
"COG0044",8,4,9,11,12,4,8,9,7,8,7,3,1,8,10,8,6,6,7,4,10,5,0,7,10,2,4,3,7,11,2,1,3,2,1,1,0,4,3,1,1,1,2,2,3,2,4,3,2,6,1,3,2,1,2,1,5,2,1,4
"COG0045",0,5,0,3,1,0,0,2,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,2,0,1,0,0,3,0,1,0,0,0,2,0,1,0,1,0,0,0,2,0,5,1,0,3,2,0,2,4,4
"COG0046",6,11,17,8,11,15,20,6,7,16,11,11,6,9,14,11,15,11,12,13,10,7,8,3,21,5,19,19,12,14,7,18,12,17,11,10,20,12,21,15,9,19,12,14,14,9,12,15,12,16,11,2,8,9,6,9,18,7,12,9
"COG0047",20,17,5,8,11,10,9,7,11,18,9,4,8,10,8,9,6,10,10,14,18,7,6,13,15,13,11,7,11,22,9,16,10,12,7,9,17,13,14,6,16,12,16,7,7,12,10,6,9,14,11,6,12,12,6,11,14,6,6,11
"COG0048",2,4,4,3,1,2,5,0,1,3,2,2,4,4,3,0,3,1,7,2,3,0,0,5,2,3,1,5,1,2,1,1,2,2,1,2,4,3,1,2,2,4,3,1,0,2,6,1,2,1,5,2,2,1,1,3,2,1,3,2
"COG0049",1,0,2,3,1,1,2,3,2,3,1,2,0,2,3,0,6,3,5,5,3,3,3,2,1,3,2,4,4,4,2,0,2,3,2,5,0,3,3,2,4,3,3,4,3,5,2,4,4,2,1,4,3,4,0,1,5,3,2,3
"COG0050",2,6,6,12,2,8,9,9,3,9,6,1,5,9,9,7,5,6,7,4,1,3,0,3,7,3,4,8,6,7,3,7,5,12,6,7,10,8,4,4,6,14,7,8,8,7,4,17,4,3,4,7,10,4,6,1,4,8,6,3
"COG0051",1,2,1,1,1,3,2,3,1,2,1,3,1,5,2,4,2,2,3,4,4,0,2,1,0,4,3,1,2,2,1,5,1,1,0,0,5,1,3,2,1,3,4,5,2,1,0,3,0,1,2,1,3,1,3,1,1,1,2,0
"COG0052",3,2,3,3,2,1,8,6,5,4,5,5,2,9,3,2,4,2,3,3,3,2,7,5,5,2,8,3,5,3,0,5,4,2,6,9,2,5,2,2,3,4,1,2,2,5,3,4,2,2,1,2,4,4,3,2,10,1,3,2
"COG0053",6,8,3,3,3,7,3,4,5,5,7,3,6,6,4,8,1,1,3,2,1,2,0,3,8,10,2,5,6,3,3,4,7,6,3,4,1,4,1,8,10,6,5,8,2,7,6,5,3,2,4,6,3,3,6,4,5,5,7,6
"COG0054",6,0,1,2,3,0,2,0,1,4,0,2,3,0,2,1,4,3,3,2,3,2,2,0,1,3,2,1,5,3,2,2,4,4,7,1,1,0,2,0,1,0,2,1,0,2,0,2,4,1,0,1,1,2,3,1,1,1,0,3
"COG0055",4,10,11,7,6,5,12,7,2,9,7,3,7,5,10,12,7,4,7,7,3,6,1,4,5,4,6,7,2,13,7,5,8,11,2,8,6,7,10,5,7,9,11,4,7,4,8,8,9,10,8,4,5,10,11,5,15,9,7,6
"COG0056",7,8,8,9,5,9,6,10,10,5,11,6,2,6,13,11,5,4,9,10,8,8,2,5,8,6,8,6,7,12,3,14,10,9,9,9,12,13,5,5,6,9,13,6,10,6,10,18,13,10,8,3,7,12,9,9,11,8,7,8
"COG0057",1,5,4,5,5,5,6,7,6,1,4,3,3,3,6,8,2,4,0,3,5,2,6,7,4,8,6,3,4,2,2,4,6,6,0,5,7,4,9,9,3,6,2,4,1,7,10,2,4,2,1,3,12,2,2,3,6,3,3,4
"COG0058",8,13,17,5,11,25,13,17,15,10,25,22,9,9,16,17,13,11,15,20,10,12,12,11,4,12,14,19,17,12,6,7,13,15,12,12,15,11,11,15,12,18,17,12,11,16,16,13,18,16,27,11,19,13,9,10,12,16,10,17
"COG0059",5,11,4,3,7,8,11,3,1,3,3,2,3,3,2,4,5,7,5,10,3,4,2,4,8,5,10,2,4,4,3,1,4,6,2,2,5,5,7,5,6,4,2,2,4,7,5,5,5,9,4,1,2,7,6,2,3,4,9,3
"COG0060",4,1,4,0,5,5,4,3,3,9,4,1,2,6,10,2,1,4,5,2,3,2,2,3,4,5,5,4,0,2,13,12,10,12,10,3,17,18,19,7,15,13,6,13,13,9,10,18,9,14,9,11,14,12,8,13,17,12,11,8
"COG0061",1,6,5,9,4,4,4,3,3,3,6,2,2,2,1,5,1,5,4,3,2,1,5,4,4,2,5,6,4,4,6,0,4,0,5,3,2,8,3,2,2,2,4,6,3,2,0,1,3,5,1,1,1,6,1,4,4,5,2,6
"COG0062",3,5,2,3,5,2,8,5,9,3,1,3,0,4,2,5,3,6,2,6,3,3,4,3,3,3,3,9,4,3,1,4,3,3,5,6,4,3,0,2,3,4,5,3,5,5,7,7,5,2,9,3,5,1,1,5,11,1,7,5
"COG0063",6,8,5,11,3,5,6,6,5,10,4,1,5,3,9,4,4,4,1,8,4,2,3,7,6,8,8,6,2,3,8,5,5,4,2,5,3,4,2,5,2,8,5,8,8,6,6,4,9,11,3,3,6,5,4,1,10,5,10,4
"COG0064",4,7,4,5,1,5,4,9,4,0,4,4,4,9,7,3,2,0,3,1,2,0,0,0,1,6,5,5,0,4,0,2,2,4,6,2,6,7,4,1,1,4,4,2,3,3,6,9,6,3,6,1,7,2,0,4,2,0,0,1
"COG0065",5,6,5,2,10,5,5,3,1,7,5,4,3,3,7,3,2,2,6,8,5,1,5,7,4,1,6,8,5,6,4,4,6,3,3,8,7,3,2,6,3,3,6,9,7,1,6,2,13,10,7,4,2,8,0,1,7,5,8,2
"COG0066",1,3,3,1,6,3,0,6,2,4,2,3,3,1,0,6,2,5,6,4,0,2,3,2,1,4,3,1,3,1,1,5,6,1,4,2,3,3,5,4,4,1,2,3,3,4,2,2,3,7,3,2,2,3,2,2,2,1,2,2
"COG0067",8,6,15,2,12,12,15,14,14,14,9,13,4,7,19,16,8,12,6,9,18,6,13,2,12,8,12,15,4,12,8,7,10,11,14,7,3,6,15,10,10,7,15,13,7,7,10,10,18,18,15,8,6,12,12,19,25,14,14,9
"COG0068",2,1,1,1,3,0,2,1,1,0,1,0,4,0,5,0,2,1,0,4,4,0,3,0,0,1,4,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,2
"COG0069",7,12,13,8,14,4,14,11,10,18,8,14,7,11,15,9,11,7,5,13,9,9,8,2,10,11,15,10,15,13,7,7,7,12,8,8,12,5,13,12,17,7,14,9,6,9,17,8,12,16,12,11,7,11,12,12,16,9,6,6
"COG0070",7,10,6,5,11,11,8,8,10,8,11,16,8,4,14,4,8,4,7,6,9,10,9,8,6,6,11,15,11,10,7,4,7,13,9,13,9,2,7,9,11,7,13,6,11,7,13,12,23,12,8,4,3,7,10,5,11,6,7,6
"COG0071",2,1,2,0,0,7,4,2,1,4,2,2,2,1,3,0,2,1,0,2,0,1,1,1,1,1,1,0,2,1,4,6,4,2,2,2,6,1,8,6,8,3,7,4,2,3,5,6,3,6,7,6,5,5,5,6,5,4,5,6
"COG0072",9,10,9,6,12,8,9,9,9,6,11,10,6,14,10,8,6,5,6,8,6,6,4,3,4,8,8,15,8,7,5,6,17,9,4,8,14,4,7,5,2,7,11,10,10,5,9,15,8,12,10,3,14,9,5,14,14,6,15,10
"COG0073",18,14,15,13,15,19,22,18,14,16,23,17,11,18,20,22,14,13,9,15,9,7,15,13,9,8,18,14,21,17,14,18,19,16,13,6,24,16,13,15,11,16,7,13,11,14,10,18,14,12,27,7,17,20,13,17,15,14,13,10
"COG0074",2,2,0,2,4,1,1,1,1,0,0,0,3,0,1,0,0,0,0,2,0,0,1,0,1,1,2,1,0,0,2,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,1,0,2,1,0,2,1,0,4,0,0,1,1,3
"COG0075",1,2,2,0,2,2,1,1,0,2,1,3,3,0,5,5,4,6,1,6,1,5,5,5,7,5,6,1,3,5,2,2,1,5,8,0,1,4,3,2,5,1,5,2,3,1,1,3,3,2,4,5,2,0,4,1,2,2,5,0
"COG0076",3,2,3,1,5,2,0,2,1,1,1,0,0,0,1,2,1,1,1,1,2,1,3,2,3,0,4,1,1,0,5,2,3,2,2,2,0,3,0,1,4,2,0,5,1,5,0,1,4,1,1,3,0,0,4,1,0,6,3,6
"COG0077",3,2,1,5,3,3,3,2,2,5,3,3,2,4,6,2,9,2,5,2,3,5,2,3,5,1,4,3,3,1,2,2,2,4,6,2,6,3,6,3,3,8,2,2,6,3,6,5,6,4,3,1,1,6,0,5,1,4,1,3
"COG0078",3,4,8,7,6,5,5,9,4,3,5,6,4,3,3,3,5,6,3,0,7,4,2,4,6,8,10,7,5,7,3,4,10,6,5,3,7,5,5,3,5,4,9,3,3,7,8,8,6,12,6,2,5,7,8,4,8,4,6,5
"COG0079",12,8,9,10,8,6,8,9,14,10,7,6,11,5,16,10,8,16,10,11,6,13,6,13,10,15,3,8,6,11,4,7,6,8,16,4,10,3,3,16,7,3,13,8,12,7,19,6,9,14,4,8,11,10,4,12,3,11,8,8
"COG0080",5,0,7,3,2,3,4,3,2,3,4,4,2,3,2,5,3,2,2,3,2,7,1,5,2,2,4,0,5,2,2,1,4,2,1,4,2,4,3,5,4,3,8,2,3,3,1,0,3,3,2,3,3,3,2,0,4,6,1,4
"COG0081",6,9,4,3,2,4,5,2,5,6,4,6,3,5,2,2,4,7,6,3,2,6,6,6,6,5,2,2,2,4,2,4,2,1,2,3,3,4,5,4,3,8,4,3,1,4,11,6,3,3,4,2,3,0,1,7,6,5,5,0
"COG0082",7,5,1,3,2,2,7,5,7,8,2,6,7,5,3,5,4,1,4,2,5,1,1,2,1,4,3,1,6,6,4,4,5,2,2,2,4,3,3,4,5,6,2,3,4,4,7,3,4,1,6,3,6,9,3,1,2,4,2,4
"COG0083",2,7,0,6,2,0,0,0,0,2,0,0,1,3,0,0,1,0,1,1,0,2,0,0,0,1,1,0,0,0,1,1,0,2,1,1,0,1,0,0,0,2,2,0,0,2,1,0,3,6,1,0,4,1,0,0,1,2,1,1
"COG0084",6,5,3,9,9,4,8,3,3,2,0,5,4,7,5,7,7,7,8,4,6,9,4,6,3,9,6,8,1,6,1,2,1,2,2,2,1,2,3,2,2,1,2,7,2,3,4,4,1,1,1,1,2,3,5,2,2,1,1,1
"COG0085",17,15,24,15,20,23,18,15,20,19,23,12,32,18,19,19,15,13,6,14,15,13,13,18,14,11,20,17,16,22,18,14,21,16,10,11,21,20,30,17,10,29,17,9,14,20,16,30,22,12,15,14,27,20,25,8,16,25,16,10
"COG0086",16,18,17,12,10,17,21,22,17,21,20,15,11,19,14,24,21,15,24,12,12,17,19,18,14,17,22,22,19,19,10,19,17,17,13,16,26,14,29,11,13,32,19,16,5,16,19,30,21,17,22,10,19,12,9,9,24,6,15,17
"COG0087",0,2,2,2,0,1,1,4,6,1,0,3,4,3,3,2,1,3,0,0,1,0,1,0,1,2,1,0,1,1,3,4,2,2,4,4,6,2,3,4,3,6,4,2,7,5,3,3,5,4,1,3,6,1,2,4,4,5,5,1
"COG0088",5,3,5,3,4,4,5,8,4,7,3,3,5,5,4,1,6,4,2,6,3,4,1,4,0,5,3,3,6,4,1,5,2,4,4,2,6,8,4,8,2,5,5,3,4,4,6,3,0,6,4,5,8,2,6,3,4,5,6,3
"COG0089",2,2,3,2,0,2,1,1,3,4,0,1,8,2,2,0,2,2,2,0,0,2,1,1,4,3,1,4,1,1,3,0,6,1,4,4,2,2,3,2,1,0,3,1,1,3,2,2,2,1,2,1,3,1,2,3,2,0,2,0
"COG0090",2,6,4,4,6,5,4,5,5,2,8,2,3,4,6,2,3,3,1,2,4,5,1,3,9,3,5,1,3,5,0,4,5,3,4,0,3,9,3,3,0,3,6,5,5,3,6,10,1,7,6,2,5,3,1,3,5,4,0,1
"COG0091",4,0,0,1,1,1,0,4,2,4,1,6,1,3,2,3,0,0,2,0,1,0,2,5,1,0,3,4,4,1,2,2,1,0,3,2,2,6,5,3,3,1,2,3,3,2,4,3,3,2,3,0,2,1,3,4,5,3,2,5
"COG0092",4,6,1,2,1,2,1,2,4,4,6,2,5,3,1,2,6,3,4,0,3,2,3,2,0,3,1,3,4,2,1,6,1,5,2,3,3,6,4,3,2,5,1,0,3,0,4,6,3,5,8,2,6,5,2,4,7,3,2,3
"COG0093",1,0,2,4,4,5,2,3,1,1,2,4,1,2,5,1,1,2,3,2,4,3,1,3,3,1,1,1,2,2,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,2,1,0,1,1,2,0,1,0,1,0,2,2
"COG0094",1,9,3,2,2,1,2,5,5,4,5,9,3,3,3,3,3,3,5,3,4,1,0,8,3,3,4,2,4,1,2,4,3,2,1,2,5,5,2,3,3,1,4,2,6,2,2,8,5,5,1,0,4,1,2,1,5,3,3,4
"COG0095",2,5,1,2,0,1,0,0,1,0,0,0,2,0,0,1,3,1,2,0,4,0,1,3,3,2,0,0,1,0,2,2,0,0,0,3,0,2,0,0,1,0,0,2,0,1,0,3,1,1,0,3,1,0,1,1,2,1,1,4
"COG0096",1,5,4,6,1,3,2,2,2,1,3,4,2,3,3,2,4,2,2,3,3,1,3,6,2,5,1,4,1,4,5,3,2,0,3,3,5,2,3,3,0,4,2,1,2,2,2,2,0,0,4,6,5,2,0,3,3,0,2,3
"COG0097",1,5,3,5,0,3,2,3,3,3,2,6,4,5,4,1,3,3,3,4,2,3,3,3,5,3,3,7,2,7,2,4,2,3,3,0,6,3,6,1,0,5,3,3,2,0,4,3,5,1,4,2,3,2,1,3,4,0,3,2
"COG0098",1,1,4,1,4,3,4,4,2,1,5,1,3,4,4,4,4,4,4,3,2,3,1,1,3,5,5,9,1,3,4,6,4,1,2,3,3,2,4,6,2,4,4,2,3,1,0,2,1,5,3,1,9,2,4,1,2,5,2,3
"COG0099",1,3,0,0,5,2,1,4,1,3,3,4,2,4,3,3,3,2,3,1,2,2,0,2,2,2,3,2,3,3,2,3,3,1,1,4,0,3,2,1,3,3,0,3,1,4,1,2,0,3,0,3,4,1,1,2,3,2,1,3
"COG0100",0,2,1,1,0,3,2,2,1,4,1,2,3,2,2,2,3,3,2,3,2,4,1,0,2,1,2,3,2,1,0,3,3,0,1,0,0,0,0,1,3,5,2,4,2,3,4,2,0,2,3,1,1,0,2,1,2,0,4,3
"COG0101",1,1,2,1,1,1,0,2,1,3,1,1,1,0,1,0,2,2,1,2,2,2,1,0,1,1,0,3,1,4,2,6,8,3,8,0,2,3,1,5,3,8,6,6,5,8,7,8,6,6,5,4,9,4,4,3,3,7,5,1
"COG0102",0,5,0,3,2,6,3,1,4,2,2,3,2,2,2,4,3,1,1,6,3,3,2,1,3,3,2,2,5,1,0,2,4,4,2,1,5,2,1,3,1,5,1,2,2,4,3,4,3,4,1,0,7,1,3,1,4,1,5,1
"COG0103",3,2,2,4,2,1,5,4,7,3,3,4,3,2,3,1,3,4,3,3,4,3,4,2,1,3,3,1,5,4,0,0,3,2,5,3,5,0,2,1,0,3,5,0,2,4,2,2,1,2,1,1,3,2,0,2,3,2,4,2
"COG0104",0,2,1,3,1,4,1,2,1,7,2,4,5,1,2,4,7,1,4,3,3,3,0,1,3,1,1,2,0,2,3,10,15,6,2,7,7,10,2,6,5,9,11,7,4,6,7,10,7,6,7,2,6,9,6,4,5,4,6,5
"COG0105",2,1,0,0,0,2,0,2,3,1,1,0,1,4,2,0,2,0,0,1,0,1,1,2,2,0,1,0,3,0,0,2,0,0,1,1,0,2,1,2,2,0,1,0,1,2,1,1,0,0,0,4,1,1,0,1,0,2,0,1
"COG0106",2,5,3,3,2,1,7,3,1,3,2,6,3,3,1,3,4,3,3,6,4,3,6,3,4,4,3,2,3,5,4,1,1,4,5,2,3,2,5,3,2,2,7,5,4,2,5,5,5,5,2,3,0,4,1,2,4,3,4,4
"COG0107",7,4,2,5,3,5,5,7,3,1,5,4,3,3,6,2,2,3,3,3,0,1,4,0,1,2,3,4,1,7,3,1,4,4,1,1,4,1,5,3,4,3,2,1,3,2,3,2,1,5,2,3,6,6,2,3,4,4,2,4
