"","NLM023","NLF002","NOM007","DLM004","NOM027","DOM013","NOF011","NOM016","NLF010","NOF005","NLF001","DLF006","NOF014","DLM016","NOM019","DLM005","NOF010","DOM018","NOM010","DLF004","NLF008","DOM005","DOM019","NOF009","NLM027","NOF012","DOM016","NOM002","DLF012","NOM014","DOM015","NLM004","DLF013","DLM003","NOM020","NLM022","NOM009","DLM017","DOM021","DOM003","DOF004","NLF005","DOF009","DOM024","DLM020","NLM001","NLM026","NLM025","DLM011","DLF009","DLM021","NLF013","NOF013","NLF007","NOM015","DOM001","DLM019","DLF007","DLM012","NLM017"
"COG0014",7,3,6,10,3,4,5,3,4,5,2,5,2,4,9,5,5,4,8,8,5,7,5,6,7,5,8,4,3,10,6,4,5,6,1,5,3,5,5,5,6,8,3,7,3,4,7,3,7,9,11,7,10,5,7,7,8,3,10,3
"COG0015",5,6,10,6,11,5,6,4,5,3,10,5,10,8,8,3,5,5,8,7,5,4,9,4,10,3,5,6,5,4,5,9,7,5,7,9,12,9,4,7,5,9,4,3,7,4,4,2,6,6,7,5,4,6,8,12,9,9,12,3
"COG0016",3,11,6,3,6,6,6,2,5,6,4,10,5,2,7,4,1,6,9,2,3,2,8,7,3,4,5,2,4,3,8,3,5,6,5,8,10,3,6,3,4,7,1,8,0,3,7,8,3,5,2,2,2,8,7,4,10,3,6,5
"COG0017",5,6,7,5,0,11,7,9,6,16,9,6,4,7,7,5,8,4,7,8,4,5,6,8,7,8,5,5,10,3,3,7,3,4,7,7,4,6,4,5,6,15,12,7,6,10,6,3,5,6,8,3,4,8,3,10,3,9,6,4
"COG0018",6,4,10,2,10,5,6,15,7,11,9,9,6,7,9,6,5,13,7,10,7,7,6,11,8,10,9,14,7,13,11,11,13,13,10,9,8,11,12,5,6,9,6,7,4,7,4,7,10,7,13,7,12,13,6,11,6,7,8,8
"COG0019",10,15,12,10,15,6,4,6,10,17,5,8,13,11,11,16,5,7,5,7,14,9,8,6,6,2,8,11,18,6,8,8,8,11,9,11,11,13,9,5,6,11,6,15,8,15,10,15,4,10,8,13,16,11,7,4,9,7,7,8
"COG0020",3,5,3,5,3,4,6,4,2,2,4,4,7,1,3,4,2,4,4,1,1,2,2,2,4,4,4,3,2,0,3,6,6,4,1,6,6,3,4,1,3,5,2,2,2,6,4,4,1,3,4,5,2,1,2,4,5,3,5,4
"COG0021",1,9,6,2,13,5,7,3,5,4,4,3,3,3,10,9,4,2,2,3,9,6,2,5,5,3,4,5,3,4,4,4,4,4,14,5,4,4,3,10,6,6,4,5,5,9,5,7,7,6,1,5,7,5,3,5,3,2,9,4
"COG0022",4,0,0,4,0,0,3,0,3,1,1,1,2,0,1,1,1,2,0,0,2,6,1,1,1,0,2,1,0,0,1,0,2,2,1,0,0,0,1,0,0,0,0,0,2,0,0,1,2,0,1,1,4,2,2,1,3,8,0,2
"COG0023",2,0,1,1,0,2,1,1,1,1,1,1,1,2,1,1,0,0,0,0,0,1,1,2,0,2,1,0,0,4,0,0,0,0,2,0,0,0,1,0,1,0,1,1,1,0,0,0,3,0,0,3,0,0,2,1,0,2,0,3
"COG0024",9,11,6,8,6,2,6,7,9,10,7,4,6,5,4,4,6,6,5,5,8,6,9,7,7,6,5,5,6,14,5,9,5,10,8,9,8,4,7,5,6,6,10,8,5,10,6,6,10,5,5,11,8,8,9,6,7,5,7,5
"COG0025",1,1,4,0,6,0,1,2,0,3,0,0,1,1,0,2,0,0,1,0,0,4,0,3,3,1,1,0,0,0,1,0,0,2,1,5,2,0,0,1,3,3,4,1,0,2,3,0,1,6,1,1,0,1,0,1,0,0,13,1
"COG0026",0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,7,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,3,0
"COG0027",2,3,5,2,2,2,1,3,1,4,1,3,0,1,2,3,1,2,2,4,3,2,4,4,1,3,3,2,1,3,4,1,2,2,6,3,1,3,3,1,1,0,0,4,2,3,1,2,4,6,5,1,4,1,0,5,0,2,4,2
"COG0028",14,12,11,14,14,10,7,7,11,14,11,11,12,16,10,9,10,12,5,9,10,15,13,7,15,6,12,16,18,12,11,20,14,7,7,16,7,13,10,10,14,14,13,17,10,6,9,9,10,15,11,14,8,10,18,5,4,8,22,19
"COG0029",4,3,4,4,7,5,4,6,3,5,5,5,3,6,3,5,3,9,8,7,7,4,9,2,5,4,6,3,10,7,3,5,7,5,7,4,5,10,9,4,6,3,5,8,1,4,7,3,8,6,7,4,5,5,4,5,3,5,3,6
"COG0030",5,4,6,9,9,8,5,2,12,9,2,10,12,7,6,8,3,5,5,5,9,4,2,5,5,5,10,8,10,9,3,8,8,8,5,3,6,10,7,4,10,3,11,5,3,8,6,9,6,8,4,9,7,8,5,9,10,10,10,4
"COG0031",5,5,3,1,1,7,8,8,7,4,9,9,12,4,7,6,5,8,2,5,4,2,10,6,4,3,1,9,6,5,2,7,5,6,5,6,6,4,7,7,6,3,4,3,6,7,7,6,5,6,4,10,6,6,7,4,10,5,9,3
"COG0033",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,10,0
"COG0034",15,5,7,12,3,10,7,7,8,9,10,12,11,10,11,11,16,13,13,9,7,10,13,9,11,8,14,7,13,12,4,7,14,8,16,14,10,11,12,12,9,10,11,7,10,13,10,17,7,6,3,7,7,7,9,7,10,4,6,7
"COG0035",4,3,2,7,11,4,1,6,2,4,7,3,2,6,4,6,3,7,1,2,4,1,6,2,7,4,9,2,3,9,4,3,3,3,0,2,5,9,3,1,5,2,3,6,4,4,2,4,2,0,6,5,5,5,2,3,3,2,6,4
"COG0036",3,7,3,0,4,7,2,3,4,2,6,1,3,1,4,4,3,5,6,2,3,1,4,1,6,6,3,8,3,3,0,0,0,1,1,0,1,3,2,1,0,2,0,0,1,3,2,2,2,0,1,0,1,1,1,0,1,1,1,1
"COG0037",7,10,9,5,6,7,9,13,10,14,10,3,11,7,9,9,7,12,7,3,5,5,19,5,14,13,12,13,7,9,10,9,11,14,5,14,16,12,9,5,9,8,5,9,2,6,8,17,8,6,11,7,6,8,11,11,11,6,10,4
"COG0038",15,3,12,9,8,4,7,7,20,13,9,4,5,8,5,11,6,8,11,9,13,7,8,12,9,4,8,7,2,7,13,9,7,4,3,9,8,9,11,13,10,8,6,6,5,2,4,5,7,13,6,6,6,7,14,8,8,5,11,8
"COG0039",4,12,7,9,18,4,8,3,7,7,9,8,6,5,5,6,5,7,13,2,10,9,5,6,6,5,6,7,6,14,9,2,6,4,11,3,2,5,10,7,9,5,8,4,6,5,6,10,7,2,6,7,4,7,7,5,4,5,1,5
"COG0040",2,3,3,3,2,3,2,1,5,1,4,4,3,3,6,2,3,6,5,4,1,3,2,3,3,1,2,5,0,3,2,4,5,4,2,6,6,2,3,8,6,3,6,3,2,3,1,3,2,4,0,7,6,4,8,2,2,3,5,4
"COG0041",2,4,3,3,0,3,2,2,1,3,2,1,1,1,5,1,0,1,4,2,2,1,3,5,1,1,4,4,1,1,2,3,1,2,3,1,2,1,2,4,2,7,2,4,3,5,4,2,4,3,6,2,1,3,4,2,2,2,1,2
"COG0042",12,9,6,11,3,14,8,10,11,8,6,5,6,7,6,6,5,11,9,4,5,0,8,7,6,8,5,7,7,7,10,5,11,14,8,4,7,6,8,6,12,13,4,9,8,4,5,8,7,7,11,13,10,9,12,5,7,9,9,8
"COG0043",0,2,2,0,4,0,0,1,2,1,1,0,0,0,2,1,0,1,0,1,1,3,0,0,1,0,0,3,3,1,2,0,0,1,0,0,1,0,1,2,2,1,0,0,0,1,0,0,0,1,0,0,0,1,0,4,0,1,0,0
"COG0044",7,7,7,5,9,7,4,7,8,7,6,10,4,6,7,8,2,8,7,7,6,8,2,12,8,11,9,10,10,14,7,7,4,2,5,11,19,12,6,9,6,14,5,2,2,5,8,6,11,10,7,3,6,2,8,8,10,7,7,4
"COG0045",1,1,0,3,6,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,2,0,0,2,0,2,2,0,1,1,4,0,1,1,1,0,0,0,0,4,0
"COG0046",11,19,17,9,16,13,17,13,16,7,14,11,6,15,15,18,15,15,19,11,15,6,18,11,10,8,14,10,19,11,11,8,11,14,21,14,17,15,11,15,12,15,8,12,10,15,16,11,12,9,20,12,11,16,14,9,14,6,14,9
"COG0047",6,16,14,6,16,10,6,12,6,13,13,7,8,19,7,10,16,10,12,13,9,4,10,14,3,6,9,8,9,11,12,12,10,15,15,14,5,17,7,6,10,10,5,11,11,13,13,13,12,5,19,6,13,11,13,6,18,7,11,18
"COG0048",1,5,7,2,2,4,1,0,3,1,1,2,3,1,2,2,1,0,2,1,2,2,4,2,4,4,2,3,2,0,0,0,1,0,1,1,5,1,0,3,1,2,1,0,0,4,6,3,1,4,2,3,1,1,0,2,1,0,0,2
"COG0049",0,2,5,2,3,2,3,7,3,5,5,5,5,3,0,1,3,1,6,1,2,1,5,1,8,2,2,2,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0,2,0,2,0,2,2,0,0,1,1,0,3,0,0,2,1,1
"COG0050",7,3,7,5,6,9,4,4,4,9,3,5,7,3,10,7,9,3,6,8,6,3,6,4,5,4,11,9,2,9,1,8,6,6,11,8,6,12,5,6,5,8,13,6,7,9,8,5,2,6,7,8,3,8,8,9,6,5,8,7
"COG0051",2,1,3,0,1,2,3,2,2,5,3,4,3,1,2,3,0,1,1,1,2,0,2,0,1,8,1,2,0,0,2,0,3,3,1,3,3,1,1,0,0,2,2,1,2,3,3,1,3,3,2,1,3,3,2,2,1,6,5,4
"COG0052",5,2,4,2,1,7,3,1,0,1,2,4,4,6,4,4,8,4,4,3,3,1,3,3,3,3,5,1,4,1,0,6,4,3,1,5,6,7,5,10,2,3,4,3,1,1,6,5,6,2,5,9,1,7,2,4,8,0,5,1
"COG0053",5,5,5,4,1,4,8,6,5,6,1,9,1,0,7,6,1,5,6,5,6,2,4,3,7,2,8,4,4,6,2,4,3,6,6,6,5,2,1,2,5,10,6,2,2,4,3,5,2,3,6,1,6,7,1,4,10,6,7,2
"COG0054",1,1,0,4,2,2,3,3,2,1,0,4,3,0,0,3,1,1,0,2,2,2,2,0,1,2,1,3,1,3,2,0,3,3,4,2,0,2,1,0,2,1,2,5,0,4,0,5,2,3,0,5,0,3,2,3,1,3,2,1
"COG0055",7,7,5,4,4,5,7,6,4,10,6,5,7,4,8,7,8,8,7,8,10,2,7,3,7,3,8,8,4,5,9,7,6,3,13,12,6,6,8,8,7,9,9,5,4,10,9,8,4,7,9,5,5,14,7,2,9,4,6,11
"COG0056",1,3,3,2,5,3,0,3,0,3,1,0,2,4,2,3,0,6,7,3,1,4,2,2,5,2,3,5,6,4,10,8,9,5,8,16,11,12,4,8,8,14,6,11,3,9,4,4,13,4,13,6,10,11,5,6,9,5,4,9
"COG0057",6,3,7,3,5,6,4,0,3,7,5,6,4,6,3,8,3,2,6,10,9,4,5,6,4,7,3,8,3,2,5,6,6,7,5,8,4,3,5,5,3,6,4,5,4,10,4,7,5,5,8,2,5,6,5,7,8,1,8,3
"COG0058",8,12,14,10,16,15,9,17,5,16,12,7,7,14,12,13,16,11,14,10,9,12,11,10,11,7,10,17,18,8,15,16,18,13,11,20,22,18,12,17,19,19,12,20,15,15,14,9,13,11,17,18,8,16,9,12,15,7,14,11
"COG0059",7,6,2,1,9,2,4,2,5,2,1,2,4,6,3,1,2,7,8,3,2,1,8,2,3,2,4,4,9,4,3,3,4,6,9,1,3,0,3,7,4,2,1,5,1,5,4,6,6,7,6,3,3,7,4,3,5,3,9,3
"COG0060",8,11,11,7,17,22,14,16,4,14,12,13,11,12,17,10,13,3,10,12,9,12,18,7,17,20,16,9,20,12,11,15,9,9,21,6,18,16,12,11,14,13,13,18,10,9,12,7,6,6,14,12,11,9,10,10,19,12,8,12
"COG0061",9,4,0,4,2,2,7,5,1,6,3,4,2,3,5,8,7,6,3,2,4,5,3,3,5,3,7,4,4,5,4,9,5,5,4,8,8,1,5,6,5,4,3,1,6,7,5,6,6,6,5,3,2,3,4,3,1,2,5,1
"COG0062",1,5,7,4,6,8,2,4,4,4,4,4,2,7,2,2,6,5,7,4,3,6,2,6,3,9,1,3,3,2,4,8,3,3,7,3,5,4,2,7,5,4,6,6,9,4,3,4,2,4,5,5,3,8,2,4,2,6,4,6
"COG0063",3,7,4,3,8,4,3,7,1,2,4,5,3,4,2,4,5,7,3,5,5,3,4,5,8,3,3,7,3,4,7,5,0,2,7,12,5,7,8,9,4,8,7,7,7,10,9,3,2,2,7,5,5,8,2,1,6,2,9,5
"COG0064",0,6,4,0,5,7,2,2,1,2,7,2,6,2,0,5,2,3,1,1,0,2,2,1,8,10,1,1,7,3,3,2,1,0,2,2,3,2,2,1,6,2,3,2,2,2,4,1,2,1,3,7,5,3,2,5,2,5,7,1
"COG0065",7,10,1,3,11,5,3,7,5,5,4,3,4,5,6,3,5,1,2,7,7,3,2,2,4,1,5,9,8,7,3,4,7,7,9,5,9,9,6,3,4,5,4,3,7,8,3,4,3,4,5,3,6,5,6,2,5,4,7,2
"COG0066",1,3,2,2,5,0,2,0,4,5,4,5,0,3,0,2,4,4,3,4,2,3,4,2,5,1,3,3,2,6,2,4,2,3,4,3,4,1,6,2,3,4,5,2,3,4,3,3,1,6,1,1,0,2,1,2,2,3,4,2
"COG0067",5,13,8,7,16,10,11,5,6,15,7,4,7,7,8,9,6,18,10,13,10,12,5,9,3,3,8,6,11,6,11,11,10,6,10,17,13,10,5,8,5,13,12,14,8,12,7,12,10,6,12,14,11,4,14,6,7,8,19,9
"COG0068",0,1,0,0,13,5,0,0,0,3,2,2,1,0,2,2,0,1,1,0,2,0,0,3,0,0,4,4,0,0,1,1,1,0,0,2,4,1,3,5,1,0,3,2,1,1,2,1,1,6,1,1,0,0,0,1,3,0,0,0
"COG0069",5,10,4,3,18,4,4,13,7,14,19,7,17,11,10,13,13,10,11,18,13,10,11,10,10,9,13,14,10,6,15,11,10,3,14,10,13,14,7,8,9,6,9,9,16,6,6,15,9,3,15,5,15,16,12,8,7,8,16,4
"COG0070",4,10,12,13,8,5,7,9,4,11,9,2,7,10,12,9,12,14,4,18,14,4,10,9,3,3,13,7,9,6,12,5,10,3,14,14,16,5,7,14,14,12,10,5,12,15,17,14,6,9,10,7,10,7,9,11,6,7,20,12
"COG0071",5,1,2,3,5,2,3,4,7,2,3,5,5,2,5,5,4,3,4,1,2,1,3,3,1,1,3,5,3,2,0,1,1,0,2,0,3,1,0,1,0,0,1,2,0,0,1,1,1,2,0,3,1,0,2,2,2,1,2,0
"COG0072",8,7,12,8,11,9,6,10,8,5,9,10,13,5,7,13,11,10,8,6,6,6,8,8,14,17,5,7,10,7,3,8,10,8,13,8,8,8,9,10,4,11,6,10,7,10,15,10,3,10,10,5,6,13,2,9,8,3,8,12
"COG0073",12,23,17,14,17,24,11,24,9,10,13,19,14,15,24,12,19,21,17,12,10,19,16,17,19,20,14,13,23,15,12,25,15,15,21,15,11,15,15,15,12,23,18,14,14,16,15,17,15,14,21,13,19,25,14,18,24,10,12,22
"COG0074",0,0,0,3,4,2,1,0,1,0,0,4,0,0,0,1,1,2,0,1,5,1,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,2,3,0,0,2,0,0,0,1,2,0,6,0,0,4,0,0,0,1,1,4,1
"COG0075",1,4,0,5,1,6,1,2,14,5,2,5,5,1,4,0,3,4,0,7,0,6,2,4,1,1,6,2,2,5,3,6,4,4,2,2,2,2,3,1,5,3,2,3,2,4,3,2,4,2,4,0,1,2,0,2,0,4,1,6
"COG0076",4,5,1,1,0,1,2,3,2,1,3,4,1,4,1,0,3,2,3,2,1,3,2,2,1,1,3,2,0,3,5,1,4,4,0,1,1,0,2,4,4,0,1,5,2,1,3,0,5,6,0,1,4,3,1,3,0,3,2,3
"COG0077",1,3,0,2,5,4,5,3,3,2,4,3,1,3,6,4,2,1,2,4,4,3,3,2,4,0,2,4,4,3,2,3,1,3,3,9,4,5,4,4,0,2,1,8,2,2,2,4,3,2,5,7,2,3,3,7,3,1,4,5
"COG0078",5,3,4,6,5,14,3,7,3,9,7,1,5,5,13,6,8,13,9,4,8,1,6,2,5,6,10,5,11,5,6,4,3,1,3,6,9,7,0,10,3,5,8,6,6,7,9,2,6,2,6,9,4,6,3,7,9,3,6,6
"COG0079",5,8,11,8,14,10,6,11,8,8,11,7,11,8,6,12,9,13,6,6,5,6,5,16,5,6,11,7,7,16,11,14,7,8,6,5,10,6,12,6,10,12,7,15,6,10,6,12,6,6,12,12,10,9,10,6,10,9,5,6
"COG0080",1,2,3,2,1,5,4,3,1,4,2,2,8,3,3,2,3,3,2,5,2,0,3,4,3,3,2,3,4,2,2,2,1,4,4,4,3,2,2,5,1,2,3,2,3,1,4,10,3,2,1,4,1,3,5,2,4,3,2,2
"COG0081",3,5,2,5,5,5,4,6,2,4,2,3,2,5,5,4,4,3,3,2,2,1,6,5,3,5,5,6,4,2,3,4,6,2,6,6,8,7,2,3,3,3,5,4,2,3,4,4,7,4,2,6,5,3,3,2,3,5,6,3
"COG0082",3,1,3,2,5,2,3,4,2,2,4,4,6,5,2,4,4,3,6,2,5,4,2,3,6,2,3,5,6,3,4,3,4,4,5,3,4,2,10,5,1,7,1,3,5,4,4,3,4,3,2,6,3,5,4,4,4,4,3,7
"COG0083",0,2,2,0,4,2,1,0,1,3,3,3,1,0,0,1,0,2,1,0,1,1,1,3,4,1,1,0,3,0,0,1,1,2,0,0,2,1,0,0,1,1,0,0,0,0,1,2,0,4,1,0,0,1,3,1,1,0,6,0
"COG0084",9,7,4,6,6,13,2,3,4,4,11,6,4,4,10,8,6,10,5,9,5,7,1,6,4,7,8,2,6,7,4,6,4,4,7,7,7,6,3,7,4,3,7,4,8,9,5,3,6,8,3,3,6,4,3,5,3,5,9,8
"COG0085",17,26,26,22,22,17,14,12,14,28,11,17,20,13,21,9,22,16,18,13,19,12,10,13,16,22,10,20,18,13,12,15,13,16,14,20,25,13,16,14,10,18,16,13,14,25,27,11,10,12,16,25,11,16,23,19,22,19,19,11
"COG0086",19,12,15,16,10,15,18,12,6,12,10,15,19,18,22,14,16,22,20,15,19,13,19,13,24,25,14,10,14,14,15,23,15,18,20,11,17,23,10,20,17,25,12,16,11,28,29,24,8,22,16,17,14,23,22,15,20,10,11,8
"COG0087",2,3,5,4,9,3,7,2,3,7,5,4,4,2,4,1,2,2,1,6,5,1,3,3,1,5,4,6,4,4,2,7,1,1,2,5,2,3,3,6,3,7,2,2,1,5,5,4,2,3,1,7,5,4,2,1,2,3,5,6
"COG0088",3,3,2,1,1,2,1,3,1,1,1,2,3,3,1,3,3,0,1,1,1,2,1,0,0,2,1,1,0,1,3,3,4,3,6,1,7,3,1,3,3,4,1,3,2,3,6,6,5,6,3,7,3,8,4,7,7,3,5,1
"COG0089",0,3,3,0,3,1,1,0,3,4,3,4,4,1,3,5,4,2,4,1,2,3,1,3,3,3,1,1,1,3,2,2,2,4,0,5,5,5,2,3,2,3,2,2,1,0,1,2,4,6,1,1,1,1,1,3,2,2,3,2
"COG0090",3,4,6,1,12,6,4,2,2,7,0,4,1,2,4,4,1,0,4,3,3,4,6,2,8,2,3,5,2,1,2,3,1,3,6,3,3,9,2,2,3,5,3,7,0,6,4,7,1,2,3,7,0,10,1,6,4,3,5,5
"COG0091",3,2,2,2,5,3,1,2,6,3,3,1,2,4,5,4,2,1,0,0,1,2,4,2,3,6,5,3,4,2,0,5,6,3,5,3,2,5,1,5,4,2,2,2,1,3,4,2,2,4,1,3,2,3,2,0,5,0,3,2
"COG0092",3,2,3,3,5,2,3,3,2,1,3,4,6,3,2,1,1,2,3,1,2,1,2,6,3,0,1,3,2,5,0,4,6,3,2,4,2,6,2,4,4,3,3,3,1,3,7,4,2,1,5,4,2,4,6,3,4,2,7,3
"COG0093",0,4,1,1,1,2,2,0,0,1,0,0,1,1,1,3,2,2,3,2,0,0,1,3,3,4,2,5,4,0,5,2,1,3,2,1,1,2,1,4,6,2,3,1,1,1,4,2,1,0,0,3,2,1,2,2,3,3,1,0
"COG0094",6,1,3,6,3,1,3,2,6,5,3,2,6,3,4,7,5,2,5,2,0,3,4,5,5,6,4,3,1,3,3,5,1,2,1,1,4,5,4,1,1,3,4,4,1,0,6,0,2,1,4,4,1,5,4,3,6,6,4,4
"COG0095",2,0,1,3,5,0,5,1,5,1,1,0,0,0,1,3,0,1,1,0,0,4,0,4,4,1,1,0,0,1,0,0,1,2,1,0,0,1,0,2,0,1,1,3,1,0,1,0,4,3,0,0,3,2,2,1,1,2,3,0
"COG0096",0,3,6,4,4,3,1,1,2,3,3,3,3,3,4,5,2,1,4,5,1,4,2,2,2,2,1,2,1,1,0,0,0,1,0,3,1,1,0,0,2,2,1,1,0,0,1,1,0,0,2,0,0,1,0,0,1,2,1,3
"COG0097",3,0,3,2,2,7,3,2,2,2,4,3,3,3,4,5,3,1,6,1,0,6,2,2,2,4,4,3,5,2,5,2,3,1,3,0,5,5,0,7,0,3,5,1,5,5,7,5,2,4,4,5,3,2,2,2,4,2,2,5
"COG0098",4,6,1,3,0,3,4,2,7,1,6,5,2,2,2,3,8,3,4,2,2,2,4,0,3,6,4,2,3,4,5,3,3,4,3,1,3,4,3,2,1,5,3,1,3,3,2,6,5,4,3,2,1,4,2,2,4,4,1,4
"COG0099",2,1,2,3,0,4,2,3,2,2,1,5,3,1,5,4,2,2,2,2,2,2,4,0,2,4,2,2,2,2,0,2,2,2,5,1,0,2,0,0,0,3,2,1,1,1,1,3,4,0,0,0,2,1,1,1,0,1,2,2
"COG0100",1,1,6,4,5,3,3,1,0,0,2,0,4,2,5,1,0,3,0,0,0,3,1,0,2,4,3,5,1,4,0,0,2,2,2,1,2,2,2,2,1,1,0,0,1,0,0,1,2,0,0,1,0,1,1,0,0,1,0,0
"COG0101",5,3,8,2,5,5,5,2,6,3,4,2,6,3,10,2,1,4,7,5,3,5,9,6,8,7,3,6,3,0,1,1,4,3,2,4,3,3,4,3,3,8,4,1,4,9,2,5,4,6,2,4,8,2,7,3,1,1,4,3
"COG0102",2,2,5,6,1,6,0,1,1,4,5,6,4,1,2,3,1,3,3,1,2,2,3,2,3,8,1,1,1,0,3,3,4,3,1,2,2,2,5,1,3,2,4,1,2,4,1,6,2,2,1,3,3,4,5,3,5,2,4,7
"COG0103",4,2,4,4,1,3,2,5,2,5,2,2,0,1,0,2,3,3,3,3,2,1,2,2,6,1,2,0,2,6,0,1,4,0,4,1,4,1,3,5,3,2,4,2,4,4,1,0,3,1,3,3,0,0,5,3,1,1,4,0
"COG0104",2,1,2,0,1,6,1,3,0,4,5,2,4,1,4,1,1,2,0,1,0,1,2,4,3,0,1,2,2,3,4,9,10,5,7,11,7,9,7,5,5,7,7,7,2,11,8,7,7,9,9,5,5,10,3,5,5,3,11,5
"COG0105",3,1,0,1,2,0,0,0,1,0,4,0,1,0,0,1,0,0,0,0,2,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,1,3,3,0,1,0,1,1,2,0,0,0,1
"COG0106",0,7,7,1,3,0,1,8,4,3,1,2,3,1,6,2,3,3,7,2,3,9,5,4,6,3,2,3,3,2,0,0,0,2,0,1,2,0,1,1,2,1,1,2,1,2,0,1,1,0,1,0,1,1,2,0,0,1,0,2
"COG0107",4,3,4,2,6,2,3,4,0,2,3,4,1,3,5,2,3,2,5,3,1,2,6,2,3,1,1,10,4,2,4,2,3,1,4,4,4,2,3,3,4,1,3,1,2,6,4,3,4,4,3,2,4,4,1,1,3,1,5,2
