"","NLM023","NOM010","NLM008","NLF007","NOF011","NOF014","DLM017","NLM028","NOM009","NOF006","NLM027","DOF009","NLM016","NOF012","NOM025","NLF001","NLF005","DLM028","DOM019","NLM017","DLM022","NLM001","NOM022","NLF012","DLM027","NLF015","DLF014","DLM021","NOM027","NOM014","DLM010","DLM012","DLF009","NLF013","NOM017","NLM024","NLM002","DOM008","NOM002","DOM022","DLM014","NOM028","NOM004","NOF008","DOM023","NOF013","DLM016","NLM025","NLM004","DOM015","DLF008","DOF011","NLM006","DLM020","NOF010","DLF004","DOM024","NLF008","NOM012","NOF007"
"COG0021",3,10,2,2,4,3,15,4,7,3,7,3,8,3,7,4,5,11,5,1,2,6,5,6,3,1,7,1,13,6,7,5,3,8,3,7,9,4,3,11,3,3,4,2,6,0,5,4,2,5,5,4,7,4,3,6,5,11,3,2
"COG0022",4,1,0,1,1,1,0,0,0,2,3,2,0,3,0,0,0,2,4,2,5,0,1,2,1,2,1,3,0,1,0,2,0,0,1,0,0,4,0,2,0,1,3,0,1,3,1,0,0,0,1,0,1,5,2,1,3,4,0,0
"COG0023",1,0,0,1,2,0,0,0,0,2,0,1,0,0,1,0,1,1,1,0,1,0,0,2,0,1,0,1,0,4,2,0,3,1,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,2,2,1,1,1,0,0,0,0,1,3
"COG0024",7,3,10,7,7,8,6,6,8,5,5,5,6,6,8,3,5,12,3,6,8,6,9,9,9,6,4,12,7,5,3,5,0,4,2,5,1,1,3,5,2,3,1,5,2,2,7,2,5,4,3,3,0,2,4,0,1,2,2,4
"COG0025",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,2,0,0,0,0,2,0,2,0,3,0,6,10,4,3,0,0,0,1,1,0,0,3,1,0,0,0,0,2,1,0,1,0,1,1,0,0,1,0,3,0
"COG0026",0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,4,0,1,0,0,2,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG0027",5,3,0,3,4,0,3,0,2,0,1,2,10,0,1,1,1,1,2,2,3,4,5,5,3,5,1,2,2,1,1,5,4,4,2,4,7,4,2,2,6,4,2,3,4,1,3,2,6,1,1,3,8,3,5,2,6,2,4,2
"COG0028",8,18,8,13,10,13,12,17,12,13,21,9,11,9,16,9,14,19,14,16,7,8,7,6,15,13,23,12,12,10,15,14,17,8,8,8,8,19,17,6,9,12,9,14,18,10,10,10,15,13,8,5,8,10,6,10,9,10,5,6
"COG0029",6,2,7,3,6,4,5,5,7,1,5,3,4,5,8,5,6,1,2,4,1,6,15,12,5,6,6,5,7,5,5,3,1,5,5,13,9,2,9,10,7,1,4,8,5,6,6,12,3,4,2,6,9,7,5,10,9,6,5,7
"COG0030",6,4,3,7,10,7,11,9,9,5,6,5,2,9,1,12,3,10,4,6,8,5,4,6,6,5,6,4,6,10,6,7,7,6,10,10,6,4,7,9,1,8,4,6,5,0,3,9,7,4,5,10,7,8,5,8,3,9,9,10
"COG0031",9,3,4,8,6,4,4,6,4,4,9,7,4,6,7,3,7,7,5,5,4,3,5,6,1,8,13,4,7,5,4,6,3,8,0,7,5,6,8,5,11,8,3,5,5,3,7,6,2,8,3,3,4,3,8,4,7,4,6,4
"COG0033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG0034",14,9,7,8,12,6,13,9,9,5,4,5,16,10,14,9,9,7,9,8,6,10,12,9,10,9,6,11,2,13,3,3,4,2,5,1,7,2,5,4,6,1,0,2,6,3,4,5,3,3,1,2,5,2,4,4,1,4,8,4
"COG0035",1,6,4,6,2,8,3,3,3,3,2,4,4,4,4,3,2,6,2,7,8,9,4,2,7,3,4,3,7,5,4,7,0,5,3,5,1,3,4,5,3,1,5,5,3,3,5,5,1,3,5,2,7,1,5,3,3,2,5,8
"COG0036",7,5,5,7,6,6,4,3,3,0,6,5,7,4,2,6,1,3,3,5,5,4,3,5,2,6,5,5,3,3,7,8,4,3,5,3,4,3,7,4,1,1,7,1,6,4,4,2,6,3,5,9,2,2,2,1,3,3,6,2
"COG0037",7,7,9,10,6,17,6,14,8,11,12,6,10,13,8,11,8,13,8,5,9,10,13,11,10,6,7,8,10,8,8,7,7,8,8,9,14,9,13,9,16,7,9,12,6,9,7,4,14,7,10,9,7,5,7,13,8,5,11,7
"COG0038",0,4,1,1,4,1,1,4,1,1,6,3,4,1,3,0,2,3,5,3,2,1,3,1,3,2,7,4,1,2,9,12,9,4,10,9,14,17,6,8,6,12,9,10,15,12,7,6,8,10,11,6,9,20,6,10,9,7,4,11
"COG0039",8,11,4,11,4,5,2,6,7,3,10,2,10,11,7,8,7,6,5,3,4,7,5,7,11,8,11,8,17,7,4,11,4,9,7,11,6,9,10,5,3,8,7,10,8,10,4,8,8,10,7,7,6,4,4,7,6,10,6,4
"COG0040",3,2,3,2,2,5,2,3,5,3,1,9,4,2,4,2,5,4,5,2,5,2,6,7,4,1,2,2,3,3,3,5,3,3,2,1,1,3,2,3,2,2,7,3,6,2,3,1,1,5,2,3,3,3,6,4,1,2,5,0
"COG0041",3,3,1,3,4,2,5,1,3,2,3,1,2,0,1,1,2,1,2,3,4,0,7,3,3,0,2,1,6,10,2,5,5,2,2,7,0,3,3,2,2,3,6,3,4,2,4,2,2,3,1,2,3,3,2,2,3,3,1,3
"COG0042",5,9,8,8,13,7,11,9,5,7,11,7,1,11,10,6,11,10,5,6,9,6,3,8,5,3,8,7,10,6,6,8,7,6,5,3,8,9,8,5,10,9,11,9,7,9,5,9,9,10,6,5,5,5,5,4,8,9,11,10
"COG0043",1,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,2,0,1,1,0,0,1,0,0,2,1,4,2,3,1,0,0,0,0,0,0,0,1,4,1,1,1,0,0,1,0,1,2,1,3,0,0,0,0,0,2,2,1
"COG0044",6,9,5,5,6,5,9,5,14,5,9,9,5,4,9,4,2,5,8,4,6,10,6,10,9,7,11,6,13,9,7,9,3,4,6,11,4,8,11,10,12,3,9,7,4,6,12,10,11,9,3,2,5,10,3,4,8,7,8,6
"COG0045",1,0,1,0,1,0,0,1,1,1,0,4,0,1,0,3,1,0,1,0,3,0,0,0,1,0,4,0,1,2,0,7,1,0,1,0,0,4,0,3,1,0,1,0,0,0,1,2,0,0,2,1,2,3,1,1,1,0,0,0
"COG0046",13,15,13,12,12,10,13,13,9,6,11,10,23,7,15,13,16,7,11,13,19,10,8,18,18,10,10,15,15,12,7,10,13,7,9,17,17,7,14,14,11,12,17,8,15,9,7,18,10,9,6,14,8,14,15,16,14,13,11,15
"COG0047",12,14,13,10,7,16,10,14,9,9,9,15,20,8,8,5,10,11,6,8,5,13,14,16,10,11,15,10,19,5,5,10,7,9,11,12,21,7,9,13,16,4,9,13,20,11,18,25,11,11,4,18,10,10,11,10,15,10,10,10
"COG0048",1,1,0,3,2,4,3,1,7,0,1,2,0,6,2,2,2,0,2,0,2,2,2,3,6,1,5,4,2,2,1,1,1,1,3,1,1,5,7,5,1,0,2,2,0,1,1,3,1,1,2,3,2,1,4,3,2,2,4,3
"COG0049",3,5,3,5,6,4,3,1,5,3,2,4,4,4,4,0,3,2,4,3,4,4,4,1,2,3,6,2,3,0,3,4,1,4,1,0,1,3,5,2,4,3,2,3,6,1,4,3,3,1,3,3,4,3,2,2,2,4,1,3
"COG0050",6,4,6,8,5,5,4,10,9,7,8,10,7,10,7,3,7,4,9,6,5,10,6,6,3,8,15,3,8,7,4,6,4,8,7,9,7,3,7,12,8,3,4,9,8,3,8,6,12,6,4,7,3,4,4,9,4,5,6,6
"COG0051",2,6,0,2,2,1,1,2,2,4,2,1,1,8,1,2,3,1,6,2,5,1,0,1,1,1,0,4,4,2,0,3,0,5,2,0,0,0,1,0,3,0,2,2,1,0,2,0,3,1,0,2,3,4,1,1,2,2,4,3
"COG0052",3,5,6,8,4,2,3,7,4,6,3,3,1,2,4,2,5,4,5,1,2,4,3,3,6,2,2,2,2,4,1,4,5,4,4,9,7,1,0,3,2,5,5,1,7,2,4,6,10,4,0,7,4,1,2,2,8,2,5,6
"COG0053",5,7,2,8,5,4,5,6,10,5,3,6,6,7,3,9,7,5,8,3,6,4,4,4,2,1,2,4,7,6,2,7,8,14,6,9,4,3,6,9,2,7,4,7,7,5,4,4,4,8,5,2,4,3,3,3,6,7,11,4
"COG0054",2,4,0,3,1,1,2,1,0,6,2,1,1,0,1,0,1,0,3,1,0,2,5,2,2,1,1,1,0,4,1,0,2,2,3,0,4,1,1,0,1,2,3,5,3,0,3,2,3,0,1,3,5,0,1,2,3,3,1,3
"COG0055",4,13,5,12,12,7,9,7,7,5,6,1,9,5,5,8,9,9,10,10,6,5,7,7,9,6,12,11,15,3,6,10,5,5,13,9,7,5,11,9,4,7,4,7,5,11,8,8,8,5,4,10,4,6,7,6,6,11,7,6
"COG0056",8,11,7,7,7,7,8,11,13,3,6,4,6,3,9,13,22,6,8,8,3,8,4,8,20,5,8,7,8,9,2,13,2,8,8,5,10,4,9,6,6,6,3,7,11,6,9,7,12,13,7,12,6,12,7,12,11,7,7,10
"COG0057",4,3,7,3,6,13,6,4,4,2,7,6,3,5,0,4,2,7,4,7,3,5,4,6,6,3,7,4,1,4,5,5,7,8,6,8,1,4,6,5,1,6,2,4,5,3,2,6,5,3,4,5,2,6,5,9,2,8,6,2
"COG0058",9,5,25,20,9,14,4,18,23,6,23,13,7,10,8,13,17,18,12,14,12,15,14,10,16,4,17,23,15,9,14,17,15,18,10,14,9,10,20,7,15,13,12,9,15,12,13,12,12,16,3,20,10,12,9,17,13,11,14,16
"COG0059",6,8,4,3,4,5,7,7,4,3,0,5,5,3,7,4,2,2,8,7,5,7,7,5,2,8,5,6,8,7,3,8,2,4,4,3,7,5,8,1,4,7,6,0,2,3,6,9,7,7,3,1,8,7,8,5,7,3,4,4
"COG0060",8,17,13,17,10,17,17,13,18,15,16,19,12,22,11,8,17,12,12,12,12,5,12,12,16,15,9,11,10,8,14,9,5,15,14,8,17,10,13,8,11,9,8,12,17,10,7,12,16,4,11,8,8,11,6,14,14,4,22,14
"COG0061",6,0,5,7,7,8,5,6,1,3,1,4,5,4,4,3,6,4,5,4,5,2,7,4,4,3,2,9,3,9,2,4,4,3,4,5,6,3,3,2,3,1,2,1,6,2,5,6,1,3,0,6,8,6,4,4,3,3,3,1
"COG0062",3,0,5,3,3,4,5,6,3,1,3,7,2,2,1,2,6,4,2,2,1,4,4,3,3,5,3,7,7,2,2,10,3,5,8,7,7,4,3,4,3,8,3,4,3,4,3,9,9,4,2,5,4,4,4,4,3,6,4,7
"COG0063",3,4,3,6,1,4,7,4,8,2,6,3,4,3,4,4,4,6,1,2,0,5,2,8,10,7,10,8,7,7,3,6,5,6,9,5,12,1,5,4,6,5,6,1,4,2,4,8,4,3,4,12,8,6,5,2,5,7,4,5
"COG0064",1,1,3,3,6,5,4,1,1,0,4,3,1,10,2,1,6,4,1,1,3,2,0,4,6,1,7,0,4,4,1,8,0,5,4,1,0,1,1,0,1,3,0,1,2,1,1,1,1,5,2,4,2,0,0,4,3,1,5,2
"COG0065",10,7,4,9,4,5,7,6,4,5,11,7,4,2,7,7,4,4,7,2,3,5,3,3,13,10,7,3,17,8,2,6,4,8,7,5,9,8,6,4,9,6,1,7,5,5,7,4,4,7,7,3,2,7,4,8,2,4,6,6
"COG0066",3,4,1,1,1,2,4,6,1,2,2,4,3,3,3,1,1,3,1,2,3,3,2,5,4,2,6,5,6,3,0,3,3,3,0,4,3,2,1,1,2,4,2,3,4,1,4,4,0,2,1,5,3,3,1,5,2,1,2,4
"COG0067",4,12,14,6,9,14,13,12,14,6,4,6,14,4,9,10,5,15,10,6,6,4,9,9,12,8,5,10,13,10,7,6,6,18,5,14,17,6,12,8,11,13,3,5,6,6,7,5,9,4,3,3,8,16,12,17,8,8,5,12
"COG0068",0,0,0,1,0,0,3,1,1,0,1,0,0,2,0,1,0,1,2,0,1,0,0,1,6,2,3,0,10,2,2,1,3,0,0,1,1,2,3,2,0,0,1,0,1,0,1,0,1,1,0,4,2,2,2,1,1,6,2,1
"COG0069",8,16,14,12,12,9,13,11,14,9,6,9,13,8,6,8,7,16,7,9,6,7,9,10,15,8,11,16,21,8,14,12,7,9,19,8,17,11,12,5,10,15,6,5,12,13,12,14,6,11,3,3,6,12,19,17,13,8,10,12
"COG0070",6,11,17,14,11,7,12,8,10,8,3,15,16,9,13,9,10,10,5,8,8,10,5,7,6,9,16,5,4,8,8,13,8,13,17,11,9,4,8,5,3,7,7,12,13,10,10,10,10,8,11,12,12,11,7,15,8,14,11,5
"COG0071",4,6,9,1,1,2,4,5,3,5,4,3,6,0,6,3,5,5,7,3,3,7,3,3,4,1,5,4,4,2,9,3,2,3,4,4,3,3,4,2,5,4,2,4,3,2,1,10,3,2,3,6,5,4,5,2,4,7,3,2
"COG0072",9,7,8,12,8,8,8,7,8,6,11,4,7,5,2,4,6,4,10,5,12,13,9,9,10,7,8,7,20,2,7,8,8,8,7,10,15,7,5,10,8,5,4,9,6,2,3,12,2,5,5,9,10,9,4,6,9,6,16,5
"COG0073",14,22,12,15,10,24,10,10,14,14,25,16,18,19,12,19,17,17,18,9,21,17,17,12,26,13,16,15,12,15,16,19,11,26,19,29,25,19,28,21,14,16,15,17,20,16,14,22,10,19,8,20,20,10,9,18,13,20,19,12
"COG0074",2,1,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,1,1,2,0,1,0,1,1,4,1,2,1,2,1,4,1,1,1,1,3,0,1,1,2,0,1,1,0,2,0,0,1,2,0,2,0,1,0,0,4,0,1
"COG0075",2,2,3,2,2,3,3,5,0,4,0,4,0,2,4,0,1,2,2,1,1,5,3,5,1,2,0,5,0,5,0,0,0,0,0,0,1,2,2,2,0,0,1,1,0,0,0,0,0,0,0,2,1,1,1,3,0,2,1,0
"COG0076",2,4,1,1,1,0,2,3,1,4,0,3,0,3,5,2,1,3,8,3,3,2,1,3,1,7,0,3,0,8,3,2,4,2,0,1,0,3,2,2,1,8,1,1,1,5,1,1,0,6,3,2,3,3,1,1,5,3,1,6
"COG0077",3,1,7,2,2,2,5,7,3,3,5,3,3,1,2,4,4,4,4,2,5,5,1,5,7,1,10,4,3,2,0,3,3,4,6,6,2,6,3,3,3,5,3,5,0,4,1,5,1,4,4,3,6,5,0,3,5,5,8,2
"COG0078",6,7,3,1,4,3,6,3,11,2,5,10,4,2,9,5,3,8,2,9,5,3,2,8,8,6,8,7,9,6,5,7,9,4,11,8,9,4,7,5,10,6,4,9,8,3,0,4,5,9,2,4,4,5,10,8,6,8,3,6
"COG0079",9,9,10,12,11,7,7,8,8,10,7,10,3,6,9,10,14,14,7,18,4,8,6,14,8,10,6,12,12,12,8,7,6,6,10,4,8,12,11,12,13,6,7,4,6,15,8,8,8,12,8,8,14,7,8,3,8,8,6,23
"COG0080",4,1,2,1,3,7,5,3,1,0,4,3,2,1,1,1,2,1,1,4,3,1,4,2,1,1,0,1,3,3,1,1,1,6,3,2,3,2,2,3,3,4,3,3,2,2,3,3,1,2,3,5,2,1,2,0,1,5,1,3
"COG0081",3,2,4,5,7,7,3,4,4,7,1,2,3,3,3,2,5,3,6,5,2,4,4,3,1,2,5,3,3,4,5,1,2,2,1,8,0,3,5,7,5,6,5,6,6,4,1,6,1,1,4,3,3,3,2,1,2,4,4,5
"COG0082",6,2,2,6,4,4,4,4,4,6,4,5,6,3,4,5,10,3,4,2,3,3,4,3,2,3,4,6,3,3,3,6,5,5,3,1,8,0,4,2,3,2,4,4,5,3,6,3,4,3,3,4,4,3,4,3,7,2,2,2
"COG0083",0,0,0,3,0,1,0,0,0,0,1,0,0,0,3,0,1,1,0,0,1,0,1,1,5,2,4,2,5,1,1,8,4,0,0,0,0,0,0,0,0,0,0,2,2,0,1,2,0,1,0,1,2,0,1,0,4,2,1,0
"COG0084",6,7,5,5,3,5,3,9,1,4,3,10,8,7,5,5,2,6,6,4,4,3,3,5,4,6,3,6,7,5,5,7,4,4,3,3,7,5,4,7,2,6,4,6,0,6,4,6,6,6,4,6,7,4,5,5,5,8,6,4
"COG0085",16,25,15,16,11,19,17,28,20,14,21,19,15,26,23,13,26,20,21,22,18,26,22,16,18,17,21,10,15,16,10,18,14,18,15,19,15,21,17,22,18,20,19,25,23,11,13,17,19,19,14,21,10,12,18,20,14,14,16,25
"COG0086",15,14,11,21,20,15,22,17,20,8,16,13,22,18,13,11,22,20,18,20,24,26,21,11,16,16,20,15,10,4,21,14,21,19,20,25,17,14,8,16,20,10,12,23,17,16,21,22,25,14,7,13,12,11,15,22,18,15,19,12
"COG0087",3,3,5,6,3,2,4,3,3,1,4,2,2,3,4,5,7,6,2,1,7,3,1,1,6,1,2,3,7,1,2,4,3,4,8,3,6,6,7,5,2,4,6,6,3,0,5,0,4,4,0,6,3,4,5,2,2,1,5,3
"COG0088",2,0,4,4,6,5,2,5,10,2,3,2,2,12,3,7,6,4,1,2,3,5,8,2,3,5,6,4,4,2,5,2,3,5,5,2,6,5,5,3,8,2,2,3,4,4,4,3,4,4,1,7,5,2,4,3,1,4,4,7
"COG0089",1,2,4,3,2,8,3,1,1,2,3,1,1,4,1,1,4,4,0,3,2,3,5,4,4,0,1,3,1,1,1,2,3,3,3,0,1,4,3,1,4,0,1,2,1,2,1,1,2,1,3,1,2,0,1,2,1,3,4,1
"COG0090",1,3,3,5,5,4,5,5,9,1,10,5,11,4,5,4,6,2,4,4,7,5,3,6,5,3,6,3,13,0,1,5,4,9,5,4,2,6,4,2,3,3,1,4,2,3,4,2,2,3,3,1,7,2,3,2,3,4,3,1
"COG0091",2,2,1,5,2,0,5,1,0,0,1,5,3,0,4,1,2,1,2,1,2,4,4,2,3,2,1,1,3,1,2,3,2,4,4,4,1,1,3,2,3,0,2,0,2,0,0,3,1,3,3,3,3,1,2,2,4,2,3,1
"COG0092",3,3,7,4,4,4,5,5,5,2,4,1,2,6,3,4,7,4,2,3,1,4,4,2,3,3,5,3,2,2,3,2,1,6,5,3,7,5,5,2,5,2,3,5,3,2,2,1,1,2,1,2,3,3,2,4,3,2,2,2
"COG0093",3,0,1,7,1,1,2,0,3,2,0,5,4,5,2,2,2,0,2,0,0,3,1,3,2,1,3,1,1,2,4,3,1,2,2,2,3,1,0,1,6,3,2,5,4,3,3,2,2,2,2,1,0,0,1,2,1,1,2,3
"COG0094",0,3,6,4,2,4,2,3,5,4,3,5,2,4,4,5,7,0,5,3,2,2,3,4,4,3,3,1,3,6,3,3,2,1,1,4,4,3,4,2,2,1,2,2,3,0,3,3,1,3,2,6,1,2,3,3,1,1,4,2
"COG0095",0,1,0,1,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,2,0,0,1,0,0,1,0,2,0,0,5,5,1,0,0,0,0,0,0,0,2,1,2,0,0,1,2,0,3,4,1,0,1,0,0,0,3,0,0
"COG0096",6,3,2,1,0,5,4,2,3,0,5,3,3,2,8,2,1,2,4,1,1,2,2,1,1,4,2,0,4,2,3,2,2,7,0,1,5,0,13,1,0,2,5,3,2,2,2,2,4,0,2,1,4,1,2,2,1,2,4,0
"COG0097",2,2,2,6,5,2,1,4,3,4,1,3,5,5,3,2,3,1,2,0,2,2,4,0,3,2,3,1,3,2,3,2,1,5,2,2,3,0,6,2,3,1,5,4,8,1,1,4,4,1,1,3,3,2,5,6,2,4,7,1
"COG0098",3,3,6,5,3,6,5,4,0,4,2,3,3,4,3,2,2,1,1,1,5,2,2,4,5,1,1,1,4,3,1,6,0,5,4,7,6,3,2,3,4,1,3,4,4,2,3,7,6,1,1,6,5,2,3,3,2,2,3,4
"COG0099",5,4,0,1,1,4,2,1,3,1,1,5,2,3,3,3,1,2,4,3,0,2,2,1,3,3,4,1,5,2,4,3,0,0,4,2,0,0,0,0,1,0,1,5,2,5,1,3,2,3,2,2,3,4,0,2,0,2,1,0
"COG0100",1,0,1,2,2,2,1,3,7,0,2,4,2,4,1,0,0,0,2,2,4,4,1,1,0,2,6,2,1,0,0,3,1,3,1,0,5,2,0,4,0,1,0,2,1,0,0,0,2,1,3,6,3,2,1,2,2,2,1,1
"COG0101",6,9,6,5,2,1,3,6,7,4,7,5,0,5,3,2,4,5,4,3,5,2,4,8,5,5,7,4,5,5,6,2,4,10,6,3,2,4,6,3,7,4,4,2,2,1,5,8,4,0,6,6,3,1,3,1,8,3,3,5
"COG0102",3,1,2,3,2,2,1,1,5,0,1,2,4,4,1,2,3,4,2,2,6,8,1,5,4,1,5,1,4,3,1,5,4,2,4,2,2,3,1,1,4,2,3,2,0,1,2,1,9,4,1,1,3,2,3,3,2,1,0,2
"COG0103",2,0,1,2,2,3,3,5,2,5,3,1,4,4,1,0,3,4,2,3,1,5,4,2,2,5,2,2,4,1,1,2,1,4,4,9,2,4,2,4,1,2,2,4,2,0,2,5,0,0,1,5,4,2,1,1,2,1,5,1
"COG0104",7,5,4,7,4,9,6,6,9,8,7,2,5,4,8,8,14,5,4,3,2,9,4,4,8,2,8,6,9,3,3,8,4,7,7,5,8,7,5,8,10,3,3,4,10,7,5,8,8,6,5,1,7,3,9,5,4,3,7,3
"COG0105",0,0,2,2,0,1,0,0,0,0,2,2,0,4,3,3,0,1,0,1,0,1,0,0,0,2,0,0,0,2,1,0,0,1,0,0,1,0,0,2,1,0,1,1,1,0,1,0,0,0,3,0,2,2,1,2,0,3,4,0
"COG0106",2,7,2,6,2,5,2,3,1,3,4,2,2,2,5,3,4,2,2,2,4,3,1,1,5,1,3,6,3,7,6,9,0,4,7,1,2,5,2,1,4,6,0,4,2,5,1,3,5,4,1,4,2,5,3,7,3,1,3,1
"COG0107",1,5,2,4,3,5,4,4,3,4,4,3,3,2,2,0,4,5,6,3,4,5,5,4,3,1,6,1,1,4,2,9,0,4,3,5,1,2,3,4,3,6,3,2,2,9,4,4,5,3,0,5,6,2,3,2,4,2,4,1
