"","DLM018","DLM006","DLF012","NLM004","NLF005","NOM010","DLF009","DOF014","NLM002","NLF013","NOF010","DLM001","DLM027","DLM017","NOF002","NOM018","NOM016","DLF005","NLF009","NLM027","NLM006","DOM013","NLM008","NLM026","NOM020","DOF004","DLM009","DOF011","NOM012","NLM001","DOM019","DOM022","NOM019","DOF012","DOM016","NLF007","DLF007","NLM032","DLF010","DLM008","DOM026","DOM003","NOM027","NOF008","NOF013","NLF008","NOM025","NOM026","NLM023","NOM029","DLM028","NLM021","NLM031","DOF009","NLF012","DOM024","DOM008","DLM003","NOF007","DLM015"
"COG0055",9,4,5,14,9,9,3,6,8,12,6,6,8,6,6,7,1,14,9,7,2,5,10,3,6,8,8,4,5,8,7,8,11,7,4,13,6,9,5,9,7,10,12,2,4,3,9,7,3,4,5,10,11,7,8,6,8,6,6,6
"COG0056",0,2,3,9,4,1,2,2,4,3,4,3,2,1,2,6,0,4,7,3,0,1,5,2,1,4,6,5,7,6,5,6,10,10,9,16,5,3,6,10,6,9,15,5,6,10,10,8,3,8,10,7,10,8,9,10,6,8,9,4
"COG0057",6,5,8,5,6,1,12,2,5,3,6,6,12,2,4,5,4,5,6,5,5,2,5,4,6,7,5,5,7,4,5,3,5,7,5,2,0,3,9,10,5,6,8,3,5,11,10,9,6,2,3,5,3,11,2,2,2,6,2,7
"COG0058",17,19,11,7,17,17,17,10,15,14,13,9,14,11,7,14,14,15,15,23,8,13,19,21,11,16,21,13,19,17,11,9,21,7,16,16,13,18,22,16,15,12,22,19,9,17,9,13,8,9,17,18,17,17,12,10,4,12,18,7
"COG0059",5,6,3,5,5,5,0,6,6,5,2,6,8,1,5,3,4,5,7,2,6,4,7,1,12,3,3,3,4,4,3,4,5,3,5,6,5,7,7,3,6,5,6,4,1,8,6,6,3,3,7,3,5,3,5,4,2,3,5,8
"COG0060",15,19,11,15,7,13,11,9,9,14,16,12,16,16,11,10,11,16,16,13,8,18,11,15,20,18,16,12,16,14,9,10,19,9,14,13,6,16,13,13,10,10,11,15,12,12,11,17,9,11,10,13,11,14,19,14,14,10,10,8
"COG0061",5,4,2,3,3,3,3,4,4,6,2,8,5,9,6,5,5,3,1,5,2,2,2,6,4,6,3,4,3,4,6,3,8,5,5,3,4,3,4,3,3,5,5,4,1,7,4,2,2,1,4,2,2,6,5,3,3,4,5,3
"COG0062",4,6,2,3,2,5,3,6,5,5,4,8,8,8,3,4,9,7,3,3,6,5,3,4,8,7,6,5,7,7,4,3,5,3,4,8,0,2,6,6,3,5,1,5,4,4,1,3,3,7,4,7,7,5,4,6,1,3,3,4
"COG0063",10,2,1,3,2,3,3,6,7,9,3,6,3,7,5,3,3,3,2,5,6,5,5,4,8,1,4,10,6,8,4,3,10,6,6,2,1,6,4,3,3,1,3,4,4,7,5,5,2,3,5,6,3,4,3,4,8,5,2,8
"COG0064",2,3,5,4,6,4,2,3,2,0,0,1,4,3,0,2,0,6,2,3,1,3,4,4,0,3,4,1,4,3,0,2,2,4,2,1,3,8,5,3,6,1,7,1,6,1,0,3,1,1,2,1,1,3,4,3,0,0,0,2
"COG0065",5,6,11,7,10,6,5,2,4,1,7,4,9,2,7,8,2,6,1,7,8,4,8,5,2,4,3,2,6,6,5,6,5,5,5,11,5,5,7,5,3,0,12,8,1,6,4,2,5,4,6,1,5,3,7,7,7,2,6,4
"COG0066",3,3,3,3,2,3,2,2,4,4,2,5,1,7,3,6,1,4,2,4,1,2,7,0,2,1,1,3,3,2,2,1,2,1,1,1,2,2,3,6,5,1,2,3,3,2,1,8,2,4,4,2,1,0,1,4,1,3,0,1
"COG0067",14,7,7,14,12,8,7,6,18,16,9,10,7,10,7,16,17,19,8,11,6,11,9,16,13,11,15,9,12,9,6,9,9,5,11,11,7,14,9,10,13,12,9,8,7,9,11,6,6,5,13,6,7,13,7,10,4,8,7,22
"COG0068",0,0,0,0,2,0,5,0,1,1,0,2,4,2,1,0,0,1,0,2,2,1,0,1,2,1,1,2,2,2,5,1,2,4,3,0,0,0,2,0,2,1,6,1,0,3,1,3,2,2,4,0,1,0,2,1,1,1,1,2
"COG0069",11,9,8,12,6,11,7,8,18,13,9,10,12,15,9,20,6,11,11,4,8,10,11,11,10,9,15,9,12,9,13,11,11,2,13,15,3,9,8,5,13,10,10,13,12,10,10,11,8,16,9,6,13,7,8,4,9,3,11,12
"COG0070",14,7,13,15,11,7,6,8,13,15,12,14,9,10,9,14,17,12,6,5,9,5,14,16,9,12,18,4,6,12,9,8,12,4,5,10,2,7,10,15,7,8,10,6,12,18,10,5,4,14,6,8,11,7,8,9,6,6,8,14
"COG0071",3,5,3,3,3,5,5,3,2,6,4,2,4,1,1,4,2,4,4,2,6,5,6,3,5,1,5,6,1,5,3,5,7,4,3,0,6,0,8,6,4,12,0,3,2,1,9,4,3,4,4,2,6,4,1,6,4,3,1,5
"COG0072",10,11,6,6,6,4,6,12,8,10,10,10,13,9,4,14,11,8,13,9,14,11,10,11,8,4,6,6,4,8,3,7,12,15,6,9,2,12,14,16,5,7,12,9,8,11,6,5,11,2,10,13,8,8,11,8,4,3,7,6
"COG0073",14,16,16,14,15,22,7,24,14,27,12,21,21,19,19,15,18,18,9,15,25,19,11,22,16,11,22,13,17,21,17,17,20,9,16,21,11,11,13,8,18,12,20,19,8,22,17,12,7,20,15,30,21,18,17,18,17,16,18,17
"COG0074",2,0,0,1,0,1,5,0,0,0,0,2,2,0,0,2,0,0,0,0,5,2,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,7,3,2,0,1,0,2,2,0,3,0,3,0,0,4,0,2,1
"COG0075",3,1,1,3,3,5,3,1,3,1,3,2,4,2,2,2,4,3,3,1,1,2,2,0,2,5,1,1,1,5,2,3,6,1,3,2,0,5,1,1,2,2,6,2,2,0,3,4,8,2,3,5,1,1,1,2,4,1,5,7
"COG0076",1,2,1,0,1,2,3,3,1,1,3,2,2,5,3,0,0,0,2,0,2,1,1,1,1,4,0,0,1,3,7,0,1,2,5,4,1,0,0,2,6,1,0,4,3,4,4,1,1,1,4,1,3,3,5,4,6,2,3,4
"COG0077",5,6,3,3,1,3,1,2,0,5,5,2,7,3,5,2,2,0,2,1,1,5,2,3,2,3,5,2,5,3,5,1,10,9,3,0,2,3,3,2,3,3,4,6,4,5,3,0,4,5,6,5,1,9,2,3,3,11,3,5
"COG0078",5,6,10,8,6,3,10,2,8,10,3,10,8,7,6,6,2,5,6,1,7,5,5,4,2,5,4,1,8,4,2,2,2,1,0,1,0,2,2,1,1,3,2,4,3,2,3,2,2,2,3,1,2,2,2,2,1,2,2,0
"COG0079",8,7,6,5,7,8,2,17,3,9,12,8,12,11,8,10,7,10,13,10,11,6,13,6,7,16,16,9,9,7,4,9,6,11,9,10,5,12,8,12,9,5,9,11,10,5,10,14,7,7,11,8,9,16,2,14,11,11,12,4
"COG0080",1,0,2,3,1,0,2,1,0,0,3,1,0,0,0,2,2,1,0,1,0,0,0,0,0,1,1,0,1,0,1,3,2,0,2,0,2,4,7,3,3,3,3,2,5,4,2,5,2,0,4,2,2,4,5,4,2,2,3,5
"COG0081",5,3,8,4,4,5,0,3,3,5,5,6,5,6,0,4,2,3,2,2,2,7,4,5,2,2,1,3,3,3,2,6,3,4,6,4,4,5,3,2,4,5,6,5,2,1,5,1,3,6,3,5,2,2,3,7,2,1,2,1
"COG0082",6,3,1,5,2,8,4,7,1,8,2,5,2,3,6,10,2,1,7,5,3,4,3,3,3,4,5,3,1,2,4,1,5,7,7,4,4,4,4,1,4,4,4,2,2,7,3,0,4,6,6,3,9,6,8,3,2,3,1,3
"COG0083",1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,4,1,2,0,2,1,1,1,1,0,0,0,0,2,1,1,0,1,3,2,1,0,4,7,1,2,1,1,0,0,0,0,0,0,1,0,1,2,0,2,1
"COG0084",3,1,3,3,2,0,6,2,1,1,5,0,1,1,3,4,0,1,1,1,1,1,2,1,0,1,2,0,2,2,7,4,6,10,3,4,11,3,8,8,12,8,5,7,5,9,2,7,4,7,6,6,3,5,5,4,8,5,7,2
"COG0085",15,17,21,22,23,18,16,12,23,25,13,23,21,18,13,34,18,26,14,24,19,22,21,23,18,16,17,19,19,18,22,24,21,15,20,18,18,20,24,15,16,20,21,14,9,22,19,11,19,20,25,21,17,11,15,9,20,10,17,11
"COG0086",15,21,20,22,12,13,10,21,16,20,16,20,16,19,17,17,14,16,17,21,15,9,12,21,26,14,23,13,19,17,6,7,10,6,9,5,5,4,6,7,3,7,0,6,7,5,4,2,2,2,7,4,3,8,14,1,7,7,8,4
"COG0087",0,0,1,0,0,1,1,0,0,0,2,0,1,2,1,1,0,1,0,1,1,1,2,2,4,1,1,2,4,0,3,2,5,6,2,6,7,5,2,7,4,7,7,0,4,2,4,4,4,1,3,4,3,3,2,5,3,2,2,3
"COG0088",3,4,2,3,6,5,3,7,1,5,2,4,6,4,6,8,2,1,1,3,3,4,4,6,4,2,3,5,2,5,5,2,2,1,5,4,1,4,2,4,2,1,4,4,4,4,1,4,7,4,3,4,4,5,1,1,1,4,5,1
"COG0089",3,3,2,2,3,1,1,7,1,1,3,1,5,3,2,0,3,6,1,4,0,5,4,4,0,5,5,4,1,4,1,1,2,5,1,10,2,2,3,2,0,4,2,0,2,0,3,3,0,3,2,1,2,6,2,1,4,1,3,2
"COG0090",2,11,5,5,4,2,6,3,3,2,4,5,5,5,1,6,0,4,2,3,1,5,6,11,5,4,7,1,3,3,3,6,6,6,8,7,1,2,6,4,3,7,7,5,5,4,3,6,2,2,9,5,7,2,1,7,0,4,5,4
"COG0091",2,2,0,1,4,1,1,1,4,2,3,3,2,3,4,4,0,3,0,6,3,1,2,2,0,0,2,2,3,3,3,1,1,3,1,5,0,1,4,6,2,2,5,5,3,1,3,1,2,4,4,2,1,4,3,3,0,1,3,2
"COG0092",3,7,3,0,5,4,5,1,3,0,3,8,8,7,8,2,3,7,4,5,4,5,3,0,2,0,4,2,5,1,5,2,4,4,1,5,3,3,3,4,1,4,8,4,2,1,7,7,3,3,4,3,7,3,1,2,4,3,4,4
"COG0093",3,4,0,0,2,1,1,4,4,2,1,4,3,0,2,3,2,7,1,6,0,5,3,2,2,3,1,0,4,1,0,0,1,3,0,0,0,4,3,0,1,3,2,5,0,1,2,1,1,1,2,0,1,2,1,0,2,6,0,5
"COG0094",5,6,5,2,3,3,3,4,2,6,2,4,2,3,2,2,2,3,4,6,6,2,2,5,0,3,5,4,1,3,3,1,4,2,6,5,4,3,6,4,5,6,3,4,4,5,2,5,4,2,5,6,6,3,5,5,3,1,4,1
"COG0095",0,0,0,0,1,0,3,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,5,6,0,1,2,1,0,0,2,1,1,11,4,1,5,0,0,0,2,1,2,1,0,1,0,2,1,0,0
"COG0096",3,1,1,3,3,5,3,1,1,5,1,2,2,5,1,2,5,2,3,1,3,2,5,5,4,1,3,1,3,2,2,4,3,5,1,5,2,4,2,6,2,5,6,4,1,2,2,1,4,3,4,0,4,5,0,1,1,2,2,2
"COG0097",11,1,1,0,3,3,3,4,4,5,4,3,7,2,4,2,1,6,3,4,4,3,2,3,3,0,4,5,3,4,2,3,0,3,3,4,4,2,4,2,0,5,7,1,1,6,2,4,4,2,3,1,3,3,2,1,0,1,4,1
"COG0098",3,2,4,4,2,2,3,4,9,5,4,1,4,2,3,2,6,7,4,8,2,3,2,4,2,1,3,2,4,6,6,3,3,2,4,2,5,6,6,5,3,5,4,3,5,2,0,5,1,7,1,3,4,3,4,0,2,3,0,1
"COG0099",3,0,1,1,3,2,1,2,3,3,2,3,3,5,3,6,2,4,2,1,1,3,7,3,4,3,3,4,3,1,1,2,5,4,6,4,0,2,3,6,0,1,1,1,4,2,1,1,4,6,0,3,3,2,5,0,1,1,1,2
"COG0100",1,4,1,2,2,2,3,1,2,2,1,1,5,0,0,4,2,2,0,2,0,3,2,6,3,1,3,1,5,3,2,2,3,1,3,3,1,2,2,5,0,6,5,1,0,2,5,2,0,4,5,1,0,3,1,2,3,3,1,2
"COG0101",7,4,3,8,2,4,4,5,8,4,1,5,10,3,3,6,2,8,3,7,0,5,6,10,6,6,5,4,3,3,6,8,11,10,5,6,5,3,1,5,2,0,4,3,3,2,4,6,5,6,2,4,8,3,6,3,5,5,3,1
"COG0102",4,2,0,1,4,3,3,3,3,1,0,1,1,1,0,2,2,4,3,1,5,5,2,0,3,1,1,4,1,1,0,4,2,4,2,3,2,2,6,2,1,4,2,2,0,2,1,3,1,1,3,6,2,8,1,6,1,2,5,4
"COG0103",2,2,1,4,5,0,1,6,0,3,1,4,3,1,2,3,1,4,4,1,3,2,2,0,4,0,3,3,3,2,5,3,3,1,2,1,2,5,2,1,0,5,5,5,0,2,2,6,2,1,2,2,4,3,0,2,4,1,7,1
"COG0104",13,9,5,8,9,4,7,5,7,6,5,4,7,9,2,5,3,7,7,10,7,10,10,10,12,8,9,8,12,8,6,4,9,6,1,10,5,9,10,9,4,11,5,3,8,4,5,7,5,2,8,9,8,9,3,7,1,7,7,4
"COG0105",2,1,0,0,0,0,2,1,0,1,1,0,0,0,0,0,1,1,1,1,2,0,1,1,0,0,0,0,1,1,1,1,0,1,0,0,2,2,0,0,1,2,0,0,2,1,2,0,0,1,0,0,1,0,0,0,0,0,1,1
"COG0106",3,2,4,2,3,6,2,3,3,2,2,3,4,4,6,3,3,3,0,3,0,4,5,3,2,6,7,4,3,2,4,4,2,2,3,2,3,2,5,1,4,1,6,1,1,7,1,3,3,7,6,4,3,2,11,5,3,1,5,0
"COG0107",1,3,7,4,4,1,4,5,2,7,2,1,4,2,4,4,7,2,3,3,3,2,3,3,4,3,5,7,4,2,2,4,4,4,2,0,1,2,7,6,2,1,2,2,4,4,3,2,3,4,2,7,2,5,0,4,2,4,2,0
