"","NLF008","DOM008","DLM017","DLM004","DOM018","DLM019","DLF007","NOM012","NOM014","NLM006","DLF005","DOM021","DLM011","DLF013","DLM013","NLM032","DLF010","NOM022","NOM029","DLF004","NLM007","NLM017","NOF007","NLM002","NOM016","DOF006","DOM023","DLM016","NOM026","DLM021","NOF009","NLF007","NOM028","DLM020","DLM001","NOM008","DLM005","NLM010","DOM003","NOM004","DOM026","DLF014","NLM001","NOF008","DOM010","NOM013","NOF012","DLF001","NOM005","NLF002","NOF011","NLF010","DOF011","NLM008","DLM024","DLM009","DOM015","DLM022","NOM020","DLM003"
"COG0011",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",3,0,2,6,7,6,2,5,5,6,3,8,3,6,4,8,4,6,10,13,6,4,4,8,2,1,6,7,5,5,5,6,6,3,7,3,7,7,8,3,3,3,5,7,6,8,6,4,6,1,4,3,6,4,1,2,5,6,7,4
"COG0013",12,6,17,3,12,13,5,9,10,8,12,10,10,11,12,8,20,7,8,14,8,9,8,19,8,15,12,9,11,16,10,10,10,11,13,12,11,11,7,6,8,16,9,9,15,10,18,9,5,20,10,10,14,7,8,12,11,11,9,8
"COG0014",6,4,3,6,12,4,2,2,5,6,4,6,5,5,7,4,5,7,8,5,12,6,8,3,4,7,6,1,7,6,8,11,3,5,9,5,5,4,7,1,4,6,6,6,6,7,2,3,2,7,5,5,5,2,3,5,4,3,6,3
"COG0015",6,6,9,4,9,3,5,4,10,8,10,6,6,3,10,10,7,5,8,11,4,4,8,7,5,7,6,6,8,4,9,8,4,6,12,7,5,5,9,7,2,13,6,6,9,9,7,4,4,1,1,6,8,9,3,5,5,5,6,5
"COG0016",6,3,5,5,4,7,4,1,4,5,11,3,3,9,1,2,10,3,4,6,13,2,6,7,7,6,6,6,4,6,5,6,4,2,8,9,3,2,4,3,8,7,4,6,2,4,4,3,3,5,7,6,6,4,1,4,8,4,4,2
"COG0017",5,2,12,9,5,7,7,8,8,8,9,11,6,7,6,14,7,6,5,4,9,8,7,8,6,6,6,11,9,7,6,4,5,5,5,4,11,5,11,3,3,5,10,11,7,6,3,3,5,4,7,11,4,5,2,3,8,4,9,8
"COG0018",3,11,7,13,10,7,8,3,7,4,12,6,12,7,10,14,10,12,11,8,8,5,7,17,8,8,6,9,10,3,7,14,4,11,8,9,7,10,15,9,7,10,7,13,6,9,9,7,10,11,6,8,9,8,5,7,8,6,3,7
"COG0019",18,11,9,7,10,8,11,7,7,11,8,9,5,8,9,12,7,14,8,11,8,5,6,9,4,7,11,14,8,6,13,8,10,2,12,8,8,9,7,9,10,3,13,6,5,7,9,9,11,9,11,3,17,8,3,16,10,5,16,5
"COG0020",6,1,3,1,8,3,3,4,4,4,3,3,2,5,5,5,7,1,3,8,5,3,4,6,3,4,2,6,5,7,3,2,5,3,4,2,5,2,4,4,2,4,1,2,4,5,3,5,3,2,3,5,3,7,4,5,2,7,1,2
"COG0021",8,3,6,2,5,4,3,6,9,9,6,5,3,2,5,4,6,8,6,7,3,2,2,9,6,7,2,4,2,0,8,4,4,5,5,5,4,5,12,7,3,7,5,4,8,4,8,1,5,4,2,3,11,2,11,6,3,5,8,2
"COG0022",2,5,0,2,1,1,2,0,0,1,1,0,0,2,1,2,1,1,1,0,0,0,0,1,4,1,0,1,0,2,4,1,1,8,2,2,0,2,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,2,0,0,0,2,1
"COG0023",1,2,0,1,0,0,2,0,2,1,0,0,2,1,0,0,0,0,1,0,2,1,3,0,0,0,2,1,1,4,0,1,0,2,2,1,1,0,0,3,1,1,0,3,1,1,0,1,0,1,2,1,1,2,0,0,0,0,0,1
"COG0024",8,4,8,7,10,4,7,5,6,6,9,5,9,8,6,7,5,10,5,5,6,7,10,15,8,4,6,9,9,3,7,6,8,6,6,6,7,5,9,9,3,5,13,9,7,6,8,7,6,5,6,4,3,9,2,11,5,5,4,10
"COG0025",1,0,0,2,0,2,1,1,0,6,3,1,2,2,2,0,3,0,2,1,2,1,0,2,3,3,0,1,4,1,1,0,2,0,0,0,1,1,1,3,1,8,2,2,2,1,1,0,4,2,1,2,0,1,5,0,1,2,2,0
"COG0026",1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,1,5,0,1,0,1
"COG0027",0,3,0,1,1,0,2,1,0,1,3,2,1,0,1,0,0,1,0,0,0,1,1,4,0,0,2,1,0,4,5,2,2,3,3,2,2,0,3,4,2,0,4,2,7,4,0,5,0,4,1,2,5,4,0,0,4,0,6,2
"COG0028",7,6,5,12,18,6,6,15,12,8,6,6,9,10,13,10,8,12,11,11,14,18,12,8,9,9,17,16,6,12,15,16,12,10,16,6,10,13,11,12,13,17,9,8,9,7,8,11,14,5,10,10,5,11,17,11,17,9,10,7
"COG0029",5,9,2,8,3,1,4,7,9,3,7,4,5,4,5,8,3,9,9,4,10,10,9,4,5,6,6,5,6,8,4,5,1,9,4,4,5,8,8,4,6,8,12,3,7,2,2,3,7,9,5,6,5,4,4,2,4,0,6,5
"COG0030",4,4,5,6,7,10,12,7,5,10,5,11,1,8,7,6,5,5,8,5,5,7,4,9,8,6,7,3,4,9,4,6,6,7,9,2,12,6,10,6,7,11,5,10,6,7,15,4,2,4,4,11,6,8,4,10,9,6,9,9
"COG0031",7,2,5,5,5,3,5,7,6,4,4,5,6,4,3,5,9,7,7,5,11,6,4,3,6,7,4,4,1,3,6,4,10,8,10,7,8,7,2,4,3,8,6,3,7,5,5,6,4,6,4,6,4,8,8,2,10,6,7,3
"COG0033",0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0
"COG0034",10,9,19,16,10,12,8,11,14,8,11,14,11,8,7,9,7,9,9,9,8,9,9,13,7,9,14,15,11,9,6,17,10,8,12,9,9,7,11,10,12,6,8,15,5,10,1,7,8,8,11,11,7,7,4,4,17,11,22,11
"COG0035",2,0,2,1,3,0,1,1,2,2,2,2,0,1,1,1,0,3,1,2,3,2,3,0,1,1,0,0,2,1,8,2,3,2,4,2,4,2,7,4,6,4,5,4,4,8,4,3,0,3,2,5,5,5,0,4,5,1,4,4
"COG0036",3,0,8,4,3,3,6,6,1,2,10,3,5,5,6,5,8,1,2,2,3,5,4,2,1,3,3,2,7,2,1,3,2,2,2,5,3,5,6,3,5,6,2,4,4,3,3,4,1,4,5,6,6,3,5,3,3,4,2,1
"COG0037",7,5,7,10,12,12,8,8,8,9,6,16,11,7,15,12,17,6,11,9,9,4,14,5,11,7,3,8,10,4,10,11,9,7,12,6,10,9,5,12,12,6,6,11,9,12,12,8,11,10,11,10,8,9,2,10,9,6,3,12
"COG0038",5,9,5,4,14,1,4,3,8,5,4,7,10,6,12,6,4,10,9,10,9,3,11,7,5,4,9,9,13,7,10,3,1,20,11,7,10,6,11,6,8,12,4,9,16,6,8,5,8,6,9,9,13,5,10,7,11,8,9,6
"COG0039",7,9,8,7,6,8,7,4,5,12,5,12,6,8,7,8,6,5,4,6,7,5,6,5,4,2,7,11,6,9,7,6,7,6,8,9,5,11,4,7,8,8,8,4,4,5,6,6,4,7,7,9,9,6,4,4,12,3,3,9
"COG0040",6,3,1,3,3,0,7,0,5,6,1,5,1,0,1,5,1,2,4,1,8,1,0,1,3,4,1,3,2,7,2,1,1,1,4,2,0,1,0,1,0,1,2,1,1,1,0,3,0,2,1,1,2,0,0,2,1,1,0,0
"COG0041",1,2,2,1,1,2,3,3,4,2,3,2,4,4,5,4,4,4,2,2,5,2,3,4,9,3,5,4,4,2,6,4,6,1,1,3,2,3,2,5,3,1,0,3,0,5,1,1,1,3,0,3,4,2,3,2,1,2,2,3
"COG0042",11,10,5,8,13,3,4,5,8,5,3,5,8,8,9,7,12,9,9,5,18,7,8,10,12,7,4,8,11,9,5,11,6,10,8,5,5,11,6,4,14,6,11,6,10,4,13,5,8,4,7,5,3,7,7,8,7,4,10,4
"COG0043",2,0,0,0,1,0,0,1,0,1,2,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,1,1,3,4,0,0,0,2,1,0,1,0,1,2,0,0,0,0,2,2,2,1,3,3,0,1,1,2,8,2,0,1,1,1
"COG0044",4,8,6,5,4,5,6,7,4,5,9,6,6,9,10,6,8,6,4,7,6,9,6,4,6,9,7,6,10,13,6,10,5,4,10,5,10,9,7,5,7,8,8,9,10,6,3,7,7,5,5,7,8,6,8,10,10,6,9,4
"COG0045",1,3,0,0,1,1,2,0,1,2,1,0,1,1,0,0,2,0,1,0,0,1,1,0,0,1,1,1,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,1,1,1,0,1,1,0,0,0,0
"COG0046",17,7,19,6,18,14,6,13,14,17,15,12,17,11,16,9,9,11,10,15,14,6,15,20,17,10,15,14,7,17,15,10,8,12,12,9,12,9,15,7,9,14,12,11,11,12,7,6,8,16,10,16,18,12,8,5,13,9,19,12
"COG0047",14,11,18,7,14,5,8,8,6,7,6,8,6,20,11,9,8,9,11,9,15,15,15,23,13,7,13,13,7,27,10,7,7,11,10,6,14,15,19,7,12,10,14,9,14,10,6,5,4,6,15,7,13,8,6,8,9,4,15,14
"COG0048",0,1,1,2,0,2,1,1,2,1,4,0,2,6,7,0,2,4,2,2,2,3,1,1,1,0,2,2,5,1,3,1,6,1,2,3,3,3,2,1,3,2,3,2,1,1,4,1,2,3,2,0,4,2,1,4,1,4,3,4
"COG0049",1,4,3,3,3,6,4,6,1,6,2,3,0,0,4,3,2,3,3,3,2,3,3,1,3,1,1,3,4,2,0,3,4,5,1,2,5,4,2,1,3,4,3,0,2,1,3,3,7,3,3,2,2,5,3,5,4,7,0,3
"COG0050",8,6,11,2,5,4,7,6,8,5,6,5,8,6,9,2,9,7,8,2,7,4,2,9,3,7,6,7,7,2,5,2,6,8,9,8,14,3,8,9,4,7,12,4,6,11,12,8,6,3,8,8,8,9,5,11,8,5,5,5
"COG0051",5,1,0,1,1,1,3,1,1,3,1,5,2,2,1,0,1,2,0,4,2,1,1,0,5,1,1,1,1,3,3,3,1,2,2,1,5,2,3,2,3,4,1,1,2,5,2,3,3,3,3,2,3,4,1,2,1,4,0,1
"COG0052",3,4,4,1,2,4,3,3,3,3,1,2,4,3,5,5,5,9,2,3,0,2,4,3,2,1,4,7,2,1,0,3,0,1,1,1,1,0,0,1,2,2,4,1,3,1,2,1,2,1,0,2,1,1,1,1,3,5,2,1
"COG0053",4,3,8,7,3,4,4,3,2,10,1,4,4,6,6,3,4,3,3,2,6,7,2,5,4,4,12,8,11,2,2,5,5,4,9,2,5,5,5,3,1,5,3,4,2,4,7,5,3,6,6,9,4,4,6,3,6,5,5,3
"COG0054",2,2,1,3,2,0,1,2,4,1,2,1,3,2,3,4,1,1,2,1,1,1,3,2,3,2,4,3,3,0,3,3,0,6,1,5,5,4,1,0,3,1,1,3,1,2,2,2,4,2,3,0,5,4,1,0,2,1,1,4
"COG0055",6,5,6,3,7,10,11,12,10,3,7,4,7,6,4,5,7,5,9,8,10,4,6,10,5,3,5,10,7,3,4,11,6,8,7,4,3,9,6,6,8,6,6,7,9,4,4,3,3,9,5,6,11,6,7,10,9,5,8,1
"COG0056",7,7,13,7,10,7,4,8,6,7,7,11,4,9,5,8,10,6,5,6,13,12,5,12,5,4,8,4,18,10,5,10,12,3,10,9,4,10,6,8,10,6,7,10,14,12,7,5,7,11,7,6,8,12,5,9,5,8,4,3
"COG0057",6,1,6,2,2,8,3,3,2,7,3,3,5,4,7,3,2,6,2,4,6,2,6,2,3,4,8,9,5,1,2,5,4,7,7,2,3,6,5,3,3,9,6,7,8,8,5,4,7,6,4,1,5,5,7,5,2,3,3,5
"COG0058",12,6,14,10,22,17,8,15,15,6,20,11,16,16,12,16,22,17,12,15,10,15,12,14,15,3,4,13,13,13,9,20,12,10,10,6,20,15,12,9,18,15,9,19,15,14,16,15,17,20,14,6,15,11,9,14,12,15,6,10
"COG0059",3,3,3,5,1,1,6,7,4,3,5,8,3,3,6,3,3,5,2,4,7,7,9,2,4,4,2,4,5,7,4,5,3,9,6,6,8,4,5,3,5,8,5,3,2,3,2,7,7,8,2,5,3,4,3,1,6,1,4,2
"COG0060",9,6,11,5,9,13,6,8,15,13,11,12,16,15,16,18,16,13,8,9,11,12,15,9,6,14,20,10,9,11,9,20,10,10,19,22,13,11,5,5,7,9,10,10,12,11,23,6,10,11,3,8,5,5,4,9,7,22,12,12
"COG0061",2,4,8,0,5,1,2,3,10,3,4,4,4,3,5,3,7,6,3,5,4,4,3,7,0,3,3,1,4,5,3,7,3,3,5,7,1,4,7,6,0,5,3,5,7,5,2,0,8,3,5,3,5,7,3,6,8,1,2,3
"COG0062",4,6,5,4,4,3,3,5,4,2,5,6,3,5,9,7,2,9,3,5,3,4,2,4,5,4,8,6,5,7,5,5,3,7,7,2,5,4,6,2,4,3,3,5,2,8,3,4,7,8,1,2,10,6,4,5,4,3,5,3
"COG0063",2,7,6,3,5,6,2,0,7,2,3,6,6,3,2,3,5,5,9,3,6,0,5,14,8,8,5,3,4,5,3,3,5,3,3,1,2,3,6,4,7,9,8,4,6,5,4,4,7,4,3,5,9,6,5,7,1,5,4,1
"COG0064",1,2,9,1,1,5,1,2,0,0,4,2,2,1,4,2,2,3,1,2,1,2,4,2,1,1,1,1,1,4,1,6,2,1,0,0,1,3,3,0,3,6,1,1,1,6,13,0,1,1,0,1,0,1,0,8,0,3,0,1
"COG0065",7,5,8,6,10,0,2,4,6,7,9,6,10,4,9,7,5,4,1,8,9,6,5,10,9,2,11,9,5,10,3,4,3,6,6,1,3,6,3,3,7,13,8,7,6,4,2,4,3,8,7,5,4,6,3,5,4,3,13,6
"COG0066",1,1,4,1,3,2,1,3,4,6,4,4,3,1,5,2,3,2,2,0,1,4,1,4,2,2,2,3,2,3,3,1,4,0,3,2,1,3,0,3,0,3,1,4,1,3,4,1,1,4,1,4,3,1,1,4,2,3,5,4
"COG0067",9,7,10,5,16,7,10,8,7,4,11,14,9,10,21,7,3,10,9,20,4,8,11,28,7,7,14,10,4,12,4,7,11,9,15,9,7,15,11,7,4,20,12,12,9,13,5,3,9,5,14,9,7,13,11,15,15,9,19,3
"COG0068",3,1,4,0,2,0,2,0,0,1,3,2,0,1,1,4,0,0,2,1,0,1,0,0,0,1,2,0,1,0,1,0,0,0,2,0,3,2,3,3,0,4,2,0,2,3,0,0,2,0,0,2,5,1,2,3,0,0,1,1
"COG0069",11,7,12,5,14,7,12,9,10,9,16,6,5,10,19,10,10,13,7,14,8,10,10,14,12,8,5,3,12,14,10,10,13,13,17,11,9,22,15,9,9,16,9,11,6,10,4,8,10,10,13,8,9,9,7,14,6,5,15,5
"COG0070",5,4,13,6,12,2,5,10,8,6,10,3,5,4,6,15,1,9,12,12,2,14,6,21,14,7,10,7,6,9,8,9,8,15,16,11,7,8,10,5,7,9,13,9,8,9,4,6,12,8,12,6,5,13,6,18,8,2,12,11
"COG0071",2,0,1,3,6,3,7,7,1,2,5,2,9,1,7,2,1,5,1,0,3,4,6,2,3,4,8,3,6,0,0,3,3,2,2,2,4,3,6,5,7,6,4,2,2,5,1,6,8,2,3,2,7,5,5,5,3,2,6,4
"COG0072",14,7,9,6,9,11,6,7,5,3,12,9,7,14,9,13,10,5,9,8,5,4,2,11,5,1,8,7,10,11,2,10,5,7,12,7,13,2,9,5,7,12,8,9,8,8,14,7,5,7,15,3,6,7,7,9,11,7,12,13
"COG0073",22,16,24,11,14,17,9,15,14,15,18,15,14,13,15,17,12,21,17,13,10,32,13,17,16,9,16,17,13,8,11,21,15,14,25,14,16,13,17,15,7,18,18,19,13,25,19,6,10,17,22,11,20,15,6,15,10,18,25,12
"COG0074",2,1,1,2,0,1,3,2,0,2,0,0,1,1,0,1,2,1,2,0,1,1,1,0,0,1,0,1,0,1,2,0,0,2,2,1,2,1,3,1,0,0,1,1,0,0,0,2,4,1,2,3,2,2,6,0,0,2,1,0
"COG0075",1,1,2,4,4,1,0,1,3,3,3,9,2,3,4,5,2,2,5,3,2,2,5,7,1,5,4,5,3,7,5,2,3,3,2,1,6,0,4,5,4,0,3,1,6,2,1,3,0,5,2,2,3,5,1,0,1,2,1,1
"COG0076",1,4,0,3,4,2,7,1,4,5,0,3,5,3,5,1,2,0,3,3,0,4,1,2,6,4,3,3,0,4,2,2,3,7,3,4,0,3,4,2,2,0,1,2,2,2,1,4,4,2,1,3,0,2,4,0,5,1,2,4
"COG0077",1,0,0,1,3,3,1,2,3,1,1,3,1,3,2,2,1,0,1,1,1,0,0,2,1,0,2,0,0,3,8,4,6,2,7,1,7,2,6,2,3,0,4,3,3,4,2,1,3,3,2,3,2,3,4,2,5,3,4,3
"COG0078",9,8,4,1,3,8,3,7,8,6,7,6,11,2,7,6,8,4,6,4,4,6,6,6,7,2,4,8,4,4,0,2,5,2,1,1,3,0,5,1,3,2,1,2,1,0,1,0,4,2,2,2,3,0,3,0,3,2,5,1
"COG0079",11,16,8,9,17,9,12,10,19,6,10,13,13,2,10,11,5,11,5,4,6,8,10,7,9,7,3,6,10,7,11,10,9,7,10,9,12,14,8,8,7,16,12,6,7,13,4,16,6,5,10,7,9,11,6,13,10,6,7,7
"COG0080",1,1,2,1,0,6,1,4,5,1,2,1,3,2,4,1,1,5,1,4,3,2,2,2,0,3,2,1,3,2,3,3,1,1,2,7,2,2,3,2,2,3,0,5,3,1,4,2,2,4,1,5,5,4,2,4,2,3,2,7
"COG0081",3,4,4,3,1,3,3,7,5,3,4,2,1,3,1,5,10,2,4,0,2,2,3,7,2,1,6,2,2,3,2,6,3,7,3,1,4,3,3,3,3,5,8,3,6,7,5,3,1,6,3,1,3,3,5,7,2,5,6,2
"COG0082",3,5,4,2,3,2,3,3,3,3,2,1,3,1,7,2,1,2,5,1,7,6,2,7,10,6,4,5,4,3,3,9,1,2,7,4,3,4,4,2,3,2,5,5,5,5,1,1,3,6,3,3,3,6,4,2,1,3,5,9
"COG0083",2,1,0,0,1,4,0,1,0,1,1,0,0,2,0,0,2,0,0,0,4,0,1,2,0,0,0,1,2,1,2,1,0,0,0,1,2,1,1,0,0,2,1,1,0,1,0,0,0,1,0,1,2,0,0,1,0,0,0,1
"COG0084",8,11,10,6,7,4,5,2,3,7,10,7,8,5,2,5,8,9,11,5,3,3,6,5,7,6,5,9,8,4,5,1,9,2,7,5,6,12,8,2,1,9,8,7,6,7,8,6,5,3,5,8,2,3,9,4,4,5,6,6
"COG0085",20,12,12,15,17,27,17,20,16,17,20,16,21,15,13,17,22,24,10,19,20,14,15,15,20,16,24,22,8,23,17,30,6,14,21,16,12,17,22,21,13,21,29,27,19,18,19,18,11,20,13,15,23,16,5,12,15,29,24,11
"COG0086",19,9,19,12,14,26,20,19,11,13,14,16,20,23,21,14,27,17,13,18,20,20,9,27,16,15,20,19,13,15,14,18,15,14,20,21,9,18,9,16,13,20,23,13,25,22,26,13,13,10,12,9,16,11,8,16,14,18,20,16
"COG0087",3,2,6,4,3,7,2,4,4,1,3,2,3,3,5,4,2,4,2,6,2,2,7,4,1,1,4,1,2,0,3,3,2,3,1,1,3,3,6,1,3,4,4,2,3,2,4,4,3,5,5,4,3,5,0,4,4,6,1,1
"COG0088",5,4,3,2,4,4,2,3,1,3,3,6,1,3,5,1,4,4,1,4,5,4,4,2,1,4,1,2,3,4,3,7,2,3,5,2,7,6,3,9,5,5,4,6,4,8,2,2,5,5,2,2,3,1,2,4,1,10,6,5
"COG0089",2,1,2,0,0,2,5,1,1,1,4,1,4,3,6,0,1,6,1,1,1,0,1,2,3,1,3,3,2,2,1,4,1,0,0,1,3,1,1,3,3,0,6,1,0,4,1,3,4,2,2,4,1,3,1,4,4,4,1,3
"COG0090",3,4,4,2,4,3,2,6,1,4,7,3,2,8,5,6,3,7,4,4,3,5,1,5,6,2,4,6,5,3,4,6,5,3,7,3,0,4,2,1,4,1,2,4,7,1,8,5,6,4,4,2,1,3,2,6,8,8,10,2
"COG0091",1,1,3,1,2,3,7,4,0,3,5,1,2,2,3,4,5,0,0,4,2,4,5,4,2,1,6,2,4,2,0,1,2,4,1,4,4,1,0,1,3,6,3,2,4,3,0,1,3,3,1,5,2,2,3,3,5,2,2,2
"COG0092",3,2,3,1,2,5,4,3,2,4,4,2,3,4,1,3,1,1,0,0,2,3,4,4,3,4,1,2,1,6,5,2,0,2,2,6,4,5,7,3,4,5,1,8,2,6,5,4,2,2,5,0,3,6,0,8,1,5,5,5
"COG0093",2,1,1,1,1,10,0,2,0,3,3,3,0,3,2,2,3,0,1,2,3,1,0,9,1,3,2,1,2,4,0,3,0,2,3,1,6,1,5,3,1,1,0,2,3,4,1,6,0,2,1,0,1,0,2,4,1,3,4,3
"COG0094",3,1,5,4,5,5,7,2,4,1,3,4,1,1,2,2,6,6,4,3,1,3,6,2,3,2,0,4,3,0,2,4,1,1,1,1,2,5,4,6,5,3,4,4,0,5,8,0,1,1,4,0,4,6,1,1,2,7,4,5
"COG0095",1,0,0,1,1,1,2,0,3,2,1,1,0,1,1,1,3,1,4,0,1,1,0,2,0,0,0,1,1,1,3,1,3,2,0,0,1,2,2,3,1,2,1,2,1,2,1,1,4,3,2,1,0,0,2,0,1,3,0,4
"COG0096",0,2,1,2,3,1,1,3,2,3,4,0,2,0,2,5,6,2,4,3,2,1,2,4,2,2,1,3,3,2,0,2,1,1,1,1,5,3,0,2,1,5,6,2,3,3,7,0,1,2,4,1,3,3,1,5,3,5,4,1
"COG0097",4,6,10,2,5,3,1,6,4,4,8,3,1,2,3,2,3,3,6,3,2,2,2,5,0,3,7,4,3,2,2,4,1,0,3,0,3,4,6,4,2,3,5,2,2,7,2,2,1,4,8,2,3,2,4,4,1,3,4,1
"COG0098",3,2,1,2,7,5,5,5,5,1,6,3,4,1,4,3,4,2,6,2,1,1,6,5,4,1,4,4,4,3,3,6,3,3,4,4,2,3,4,4,2,2,5,3,3,4,5,5,1,3,3,1,5,4,3,1,1,5,5,1
"COG0099",2,5,1,3,4,0,1,4,2,1,0,5,3,0,0,3,4,6,3,2,2,2,2,1,4,2,4,2,1,0,0,3,0,0,0,3,3,3,2,0,3,1,4,3,1,5,1,0,2,0,0,3,3,5,0,5,2,3,0,0
"COG0100",1,0,1,0,2,0,2,2,0,2,0,2,2,1,2,1,4,2,1,4,4,1,0,1,1,2,1,1,3,3,2,2,1,1,4,4,1,2,2,3,2,4,1,3,3,1,2,1,0,2,0,1,4,2,2,1,3,3,2,3
"COG0101",0,5,3,4,9,6,5,6,4,2,5,3,6,2,6,6,8,2,2,5,5,5,5,5,3,3,10,5,3,5,2,3,1,6,4,5,2,5,3,6,3,4,6,1,7,5,6,2,7,4,5,2,2,6,5,9,5,7,3,2
"COG0102",1,1,1,1,2,3,0,1,1,2,2,2,4,1,1,1,3,2,3,0,5,4,2,4,1,2,3,3,4,1,1,1,2,2,3,2,4,0,2,3,2,6,4,1,4,3,3,2,1,2,2,1,2,3,1,5,3,3,4,2
"COG0103",2,6,6,1,6,0,2,2,2,5,1,3,1,6,1,5,1,2,4,1,1,3,3,1,2,2,3,3,4,4,2,4,2,0,2,3,4,3,2,3,1,3,3,1,2,3,1,1,3,3,1,0,2,1,1,3,2,3,2,2
"COG0104",6,6,5,4,7,5,2,5,6,0,5,9,9,7,6,7,4,10,6,2,10,5,6,14,2,2,7,5,7,6,6,10,4,1,9,7,7,9,8,5,7,4,7,9,9,8,4,2,5,7,7,1,4,2,5,7,8,2,2,4
"COG0105",2,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,2,2,3,1,1,0,2,0,0,1,3,1,0,2,1,0,0,1,1,2,3,0,0,0,1,1,0,0,1,0,0,2,0,1
"COG0106",4,0,1,3,3,4,3,0,5,1,1,5,3,4,7,4,0,4,2,1,2,5,2,3,3,2,5,2,2,1,0,2,2,0,1,1,2,1,3,0,0,2,2,0,0,1,0,2,1,0,1,0,1,0,1,2,2,1,0,2
"COG0107",0,2,3,1,2,0,3,7,3,5,4,1,3,2,3,7,3,2,3,4,1,4,2,4,2,3,3,3,3,6,1,2,1,6,3,2,3,2,6,5,3,7,4,0,4,0,2,1,4,4,1,1,3,5,2,3,1,2,1,2
