"","NOF011","NLM001","DLM016","NLF012","DLF010","NLM024","DLM008","DOM024","DOF011","NLM002","NOM002","DOM010","NOM014","DOM018","DOF007","DLF005","DLM012","DOF004","NOM012","NLF015","DLF009","DOM003","DLM006","DLM011","DLM024","NOM009","DLM013","DLM022","NLM027","NLM016","DLM017","NOF014","NLF002","DLF012","NLM028","NLF009","NLM008","NLF007","NLF005","NOF013","DLM021","DOM015","DLM009","DLM002","DLM019","DOM001","NOF002","DLM003","NLM031","NLM023","NOM017","DLF004","NLM029","DOM026","NLM006","DOF006","DLM010","DLF008","NOF009","DOM013"
"COG0034",9,11,17,11,11,17,13,8,7,14,5,12,3,12,5,3,5,12,16,11,3,6,11,12,6,9,9,16,6,16,17,3,10,13,11,10,7,14,10,7,12,10,4,8,12,8,6,11,10,13,15,13,9,13,10,10,8,5,10,3
"COG0035",4,5,7,6,5,7,5,4,4,3,4,3,8,2,6,4,3,5,3,4,2,5,2,6,3,5,4,3,2,2,5,2,4,4,1,5,0,3,3,1,11,8,3,3,4,1,2,4,3,6,4,4,6,4,8,4,4,3,4,3
"COG0036",1,8,4,2,10,2,9,2,9,3,8,1,2,4,5,5,4,3,7,6,5,9,4,4,2,5,4,7,8,5,2,4,1,11,8,1,2,4,4,1,3,2,7,4,3,6,7,3,3,2,2,2,4,4,3,3,3,1,6,9
"COG0037",13,14,13,9,13,12,14,14,6,9,12,15,11,9,6,13,6,5,7,5,5,7,7,5,1,8,7,11,12,10,7,14,15,6,11,9,16,11,21,16,17,10,11,16,7,7,10,6,20,7,14,11,20,11,3,12,11,8,7,20
"COG0038",7,7,11,9,3,16,8,10,6,8,6,7,9,12,6,9,17,14,5,9,7,8,4,15,3,5,3,6,13,11,7,8,8,6,9,11,5,6,7,8,10,15,6,5,4,13,8,9,11,8,8,11,7,8,12,10,8,5,7,6
"COG0039",8,8,6,3,10,5,9,5,7,6,8,4,9,7,3,6,14,9,4,8,4,9,8,6,2,6,10,4,8,8,7,6,9,6,2,7,9,6,6,5,6,6,9,9,4,8,8,5,15,7,11,10,6,8,6,3,5,7,9,11
"COG0040",6,4,4,3,5,11,5,2,7,3,2,6,3,4,5,4,6,8,6,7,0,5,3,5,3,2,2,3,1,4,3,6,4,3,4,1,5,3,3,1,3,4,9,7,2,9,2,1,6,4,5,5,2,2,2,0,3,0,1,0
"COG0041",2,2,3,2,1,2,4,4,2,2,3,5,2,2,3,2,4,1,3,1,2,2,1,6,1,3,2,1,6,1,6,1,1,0,3,2,1,5,3,1,3,6,6,2,3,2,1,2,3,2,3,5,2,3,5,1,3,4,3,1
"COG0042",12,9,13,5,7,6,5,6,2,4,4,4,5,8,8,7,10,7,6,10,15,3,2,8,8,8,7,6,3,4,9,13,11,9,9,3,2,9,11,7,9,7,14,7,7,5,5,11,6,9,5,3,11,6,4,9,9,9,3,8
"COG0043",3,0,3,0,0,1,0,1,0,1,0,1,0,0,1,2,1,0,1,0,3,0,0,2,7,0,2,0,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,1,0,2,2,1,0,1,1,1,3
"COG0044",7,8,8,9,11,5,4,7,5,10,6,7,9,4,9,3,9,8,8,8,13,8,7,5,7,12,11,8,7,3,5,5,6,6,4,6,2,4,3,5,3,4,6,5,8,7,8,7,12,6,7,7,9,2,5,6,4,8,8,6
"COG0045",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,1,0,2,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,1,4,4,0
"COG0046",14,10,14,13,20,20,15,9,18,15,16,15,9,11,8,14,12,6,14,16,4,12,16,17,9,10,11,6,10,19,13,13,12,11,14,13,10,11,16,11,12,16,15,16,11,12,12,8,9,12,18,14,11,4,17,8,10,6,10,9
"COG0047",15,13,11,18,12,16,9,12,5,23,12,11,9,13,2,14,12,8,10,11,10,13,15,10,4,7,19,7,6,14,10,14,11,18,14,12,5,15,11,13,14,19,10,15,14,9,7,8,12,4,14,18,16,11,5,9,13,3,11,9
"COG0048",0,4,0,0,3,0,2,0,0,0,0,0,1,1,1,0,2,1,1,0,1,0,1,1,0,1,2,2,2,1,0,5,1,1,1,1,3,2,5,1,2,4,3,1,1,3,0,1,1,2,1,0,7,1,0,0,2,2,0,2
"COG0049",6,5,2,2,3,2,1,4,7,1,3,5,1,2,3,5,1,3,0,0,6,4,4,5,0,1,2,4,0,1,1,2,1,1,4,4,2,3,7,5,0,2,1,3,1,2,3,4,4,6,1,2,4,4,2,1,2,2,4,7
"COG0050",8,14,7,5,11,10,6,2,3,4,6,13,10,8,3,6,8,7,7,6,8,5,7,4,1,8,9,13,4,11,12,10,11,7,4,8,3,9,10,4,5,7,9,5,11,6,4,6,8,7,5,7,11,6,5,5,5,4,6,13
"COG0051",2,1,1,2,3,1,5,1,2,1,1,3,2,6,1,7,4,2,3,1,2,2,1,4,2,1,2,0,1,3,3,2,4,1,1,1,1,1,2,0,3,3,1,1,6,4,1,2,2,1,1,2,2,4,2,2,2,2,2,3
"COG0052",2,4,6,1,4,6,5,4,4,4,2,2,3,3,2,3,5,5,7,2,2,9,8,4,2,5,1,5,5,5,6,3,1,1,3,3,5,7,3,2,6,3,2,2,5,5,2,1,5,7,4,4,2,2,5,2,1,3,1,8
"COG0053",3,6,3,10,3,5,3,5,2,6,3,3,7,4,1,9,3,2,10,1,7,3,2,4,4,7,8,9,3,3,8,6,5,6,2,8,5,4,4,6,3,3,5,3,6,4,1,6,3,3,9,4,4,3,2,3,6,4,3,5
"COG0054",5,4,2,3,1,7,3,2,3,3,2,3,1,2,2,2,0,2,0,2,3,3,2,6,1,1,3,1,0,7,1,0,2,1,1,3,4,3,0,1,2,1,1,0,0,3,2,4,2,2,3,2,2,1,3,2,3,1,1,0
"COG0055",8,4,8,7,3,7,7,5,6,5,15,11,9,10,8,8,9,10,7,4,3,5,8,7,3,8,5,5,9,9,7,5,10,5,10,5,7,9,11,5,4,8,9,2,7,1,11,4,10,4,14,8,10,2,3,6,7,3,4,8
"COG0056",7,10,6,6,5,10,8,9,6,6,11,12,8,7,3,6,12,7,6,3,8,2,10,6,8,14,11,8,10,10,7,12,11,10,12,4,13,14,12,6,10,9,12,6,9,4,8,12,8,5,9,2,9,10,10,5,10,3,8,8
"COG0057",5,4,2,5,9,8,6,5,8,5,6,6,3,6,1,3,6,5,12,5,6,5,6,7,6,3,5,7,9,11,5,8,6,3,4,8,3,6,4,2,4,5,9,6,8,6,3,4,3,9,6,2,4,0,5,2,6,1,4,5
"COG0058",14,20,10,12,15,7,13,16,16,9,25,19,4,11,9,16,13,14,9,9,12,13,24,7,6,15,7,17,12,11,14,11,4,12,15,16,14,12,15,11,12,13,19,10,16,13,15,9,11,14,11,13,12,15,9,12,15,10,8,20
"COG0059",2,3,7,7,1,4,6,2,7,5,4,3,4,3,5,7,7,6,9,3,6,3,9,10,7,5,7,3,3,3,10,7,7,3,5,4,4,7,4,2,4,8,2,2,1,8,5,6,8,5,4,7,3,0,5,4,5,1,7,4
"COG0060",15,11,16,9,12,18,10,15,7,11,12,10,11,12,12,14,16,11,13,9,7,7,11,10,4,14,12,26,20,10,18,15,13,11,18,14,12,22,16,5,17,15,11,11,13,6,14,11,12,16,10,15,18,7,10,11,4,10,17,15
"COG0061",0,4,1,4,1,6,7,2,9,7,4,6,8,5,4,3,3,7,6,4,4,6,5,5,6,7,7,5,1,1,5,1,8,6,3,6,2,1,6,1,4,4,4,4,4,2,3,5,4,5,5,2,4,3,1,3,1,3,5,6
"COG0062",7,11,3,6,2,1,2,7,8,10,6,1,4,3,1,7,6,3,2,6,5,4,4,1,7,4,5,3,3,5,5,4,2,7,6,3,5,7,11,2,5,3,8,6,4,5,6,3,3,1,11,6,6,2,2,2,8,5,4,3
"COG0063",3,6,3,3,4,7,7,4,10,13,4,2,4,7,3,7,9,6,5,2,7,10,9,6,1,8,3,1,6,9,8,2,2,8,4,2,8,9,6,6,5,4,8,8,4,2,4,4,5,5,5,7,3,3,4,2,2,4,6,6
"COG0064",4,4,2,0,3,0,9,2,1,0,3,2,3,1,0,6,4,6,2,2,0,6,2,0,0,9,6,2,4,2,2,1,1,5,2,2,3,2,5,1,0,2,5,2,3,0,2,3,4,2,3,2,2,0,1,0,1,1,1,5
"COG0065",6,5,4,9,5,9,3,4,5,10,12,3,9,8,8,5,3,6,14,11,8,6,7,4,7,12,7,4,5,3,5,4,5,8,6,4,5,9,5,6,5,8,10,6,3,9,4,10,6,4,9,7,5,5,5,1,0,8,5,4
"COG0066",2,6,5,3,3,3,2,2,5,1,2,2,4,4,1,1,6,7,3,4,3,1,2,3,3,1,1,5,1,1,4,1,3,2,4,3,0,4,1,2,2,2,1,3,2,3,0,2,7,1,3,4,2,4,2,4,4,2,2,2
"COG0067",9,11,10,5,12,14,11,12,7,15,16,3,12,13,9,9,9,15,7,5,7,8,14,15,7,16,11,7,6,15,7,6,13,6,7,12,11,7,6,6,11,7,13,6,7,5,3,8,9,5,15,16,6,8,16,8,10,3,5,9
"COG0068",0,1,0,0,0,1,0,0,4,0,3,2,0,3,1,0,0,2,1,0,3,5,0,0,2,3,2,2,1,0,4,3,2,1,0,0,0,0,0,0,0,0,2,0,2,1,0,2,0,0,0,0,0,1,4,0,2,0,0,3
"COG0069",9,4,13,10,9,9,13,6,7,15,14,6,15,11,9,11,11,6,13,14,7,9,11,6,5,13,13,5,8,17,12,13,10,9,6,10,10,14,13,9,15,6,16,7,6,10,7,10,14,7,9,13,13,6,5,11,19,12,12,9
"COG0070",7,9,10,12,7,16,8,8,6,13,15,15,11,10,3,7,14,14,9,9,7,12,17,9,6,9,12,8,3,10,4,2,1,2,2,1,4,5,4,4,2,2,6,3,1,3,6,4,0,2,4,4,3,4,4,2,1,1,3,0
"COG0071",3,5,5,2,4,3,6,8,5,2,8,4,4,2,3,1,4,3,9,2,3,8,4,4,2,2,4,0,6,12,4,2,3,2,2,3,7,3,4,1,0,4,3,0,4,3,6,2,3,2,5,1,8,5,2,1,7,3,2,4
"COG0072",8,7,6,4,14,9,10,7,9,16,10,8,2,9,8,12,9,8,7,7,7,7,10,4,5,5,18,13,6,11,11,16,9,9,4,5,2,13,6,3,8,2,10,11,10,15,8,12,12,4,9,5,8,9,8,3,5,6,7,7
"COG0073",18,15,21,13,19,19,11,10,14,19,19,20,5,19,7,14,10,14,15,11,11,17,24,16,10,12,22,25,8,32,20,14,24,25,12,14,17,20,21,14,26,17,15,15,17,17,10,13,18,18,18,17,24,20,22,12,13,12,14,33
"COG0074",0,1,2,0,0,0,0,0,2,2,1,0,0,1,3,0,2,1,0,3,2,4,0,0,5,0,1,3,1,0,2,0,1,2,0,2,0,1,0,1,0,1,1,0,3,2,2,0,1,2,0,0,1,0,1,0,0,1,1,0
"COG0075",3,4,7,5,1,7,3,4,5,3,2,4,4,8,2,2,1,2,2,0,2,2,2,2,4,0,3,1,1,0,1,4,3,0,5,2,1,2,2,1,3,1,2,1,2,1,2,6,3,3,0,3,4,1,2,8,1,3,4,3
"COG0076",3,2,1,1,1,3,1,1,2,1,1,1,2,2,3,2,1,1,0,1,6,3,0,1,6,0,2,3,2,0,0,0,2,1,1,1,2,3,0,3,1,4,0,0,0,3,5,1,5,2,0,3,1,2,3,7,3,1,4,2
"COG0077",2,4,2,3,6,6,4,4,4,3,4,3,4,5,6,3,2,2,4,2,4,2,7,1,4,3,7,2,3,5,3,3,0,5,5,4,2,1,2,3,7,3,2,3,7,3,1,2,6,3,8,2,3,5,2,9,0,2,2,4
"COG0078",5,8,1,8,8,1,6,2,1,2,9,7,7,8,2,5,4,4,5,3,6,10,7,4,9,5,10,1,9,3,9,5,6,7,6,6,8,5,5,4,8,10,6,4,9,10,4,7,3,6,3,6,5,6,6,2,8,5,6,7
"COG0079",5,8,9,6,9,6,7,10,7,6,16,10,9,12,5,11,5,12,11,12,6,2,9,12,7,10,4,3,4,7,1,1,5,3,4,3,5,1,2,1,2,2,3,5,1,2,6,5,4,5,2,2,3,3,7,2,1,6,2,4
"COG0080",2,1,2,3,2,3,2,3,1,3,2,2,7,4,4,4,3,1,3,0,1,5,5,0,1,3,1,3,6,1,3,1,8,4,2,1,1,1,8,1,1,4,1,5,4,5,3,6,2,4,2,3,2,3,1,1,2,1,1,3
"COG0081",1,5,5,5,2,2,7,4,2,3,2,4,1,2,4,6,4,3,1,6,9,5,4,1,0,5,5,6,4,4,2,3,2,2,6,5,3,4,3,4,3,4,5,5,1,1,0,2,1,3,2,6,5,6,3,6,2,4,4,5
"COG0082",6,2,1,5,5,3,5,4,3,6,2,3,2,2,3,1,6,2,4,0,5,4,1,2,2,3,7,5,6,3,7,2,10,6,3,8,2,8,2,5,5,4,4,1,3,6,7,2,0,3,5,6,3,6,5,2,2,0,6,8
"COG0083",0,0,1,2,1,0,2,0,3,0,0,0,1,0,0,0,2,2,0,0,4,3,1,0,3,1,1,0,5,0,0,0,1,1,1,0,1,0,0,1,0,0,2,1,1,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0
"COG0084",8,8,3,2,9,4,2,7,2,7,1,2,5,2,6,4,5,5,3,3,8,7,9,7,6,8,5,9,8,6,4,9,4,2,6,5,3,3,4,6,5,10,3,7,4,7,6,3,5,3,1,3,9,4,5,10,8,7,6,13
"COG0085",19,23,11,18,21,20,14,11,20,26,22,19,9,13,18,29,22,17,18,17,9,20,19,12,13,25,11,22,12,17,18,21,22,12,9,12,11,17,16,15,20,12,21,16,13,16,10,13,15,13,15,18,23,12,15,14,21,8,18,18
"COG0086",18,20,15,15,17,21,16,17,13,30,11,17,18,25,17,16,12,13,22,12,12,18,19,20,9,14,21,17,16,22,21,12,10,16,20,14,16,16,20,11,20,3,27,22,22,13,18,15,11,18,19,22,21,11,11,14,19,9,14,17
"COG0087",2,6,1,0,6,6,2,2,1,5,2,7,1,3,1,2,7,5,2,0,2,1,2,6,2,5,3,5,1,7,5,4,5,5,4,4,2,2,2,2,4,5,1,3,8,2,6,1,5,3,3,4,10,5,4,2,2,1,4,3
"COG0088",3,8,5,2,6,8,3,4,2,2,5,1,2,1,2,5,3,2,3,2,3,3,0,6,3,5,4,6,6,4,4,4,3,3,3,4,1,6,7,1,8,4,2,4,5,3,4,4,8,3,3,3,3,2,7,0,9,1,5,5
"COG0089",2,2,1,2,2,2,2,1,3,0,4,3,1,1,0,4,2,1,1,1,1,1,3,2,2,2,1,1,1,0,3,2,3,0,1,3,6,5,3,3,2,5,4,2,0,0,1,2,1,1,4,3,5,3,2,3,1,1,0,1
"COG0090",5,8,1,8,8,4,3,3,3,4,3,5,5,5,3,2,2,3,9,3,2,2,3,2,1,11,4,4,1,4,1,5,1,2,2,1,2,1,1,3,0,0,3,2,4,1,1,0,6,1,0,1,1,1,1,0,2,1,1,0
"COG0091",2,4,1,3,2,2,3,1,0,2,1,3,0,4,1,3,3,0,4,1,0,1,7,1,1,1,2,6,3,2,6,4,1,3,2,3,3,0,2,0,4,4,2,1,5,2,3,1,0,3,5,4,2,4,3,1,3,0,5,0
"COG0092",2,5,6,2,5,2,5,3,4,5,4,2,2,3,0,5,10,3,5,0,6,5,4,3,1,2,3,5,3,4,5,4,4,3,4,1,3,5,2,2,9,2,6,6,7,4,7,1,4,3,8,3,8,5,6,4,5,1,2,5
"COG0093",2,2,2,2,2,1,2,1,0,4,4,6,1,3,2,3,5,3,2,2,0,2,4,2,0,0,2,2,4,3,3,3,1,2,1,3,2,0,5,0,1,1,3,1,2,3,3,3,2,2,3,4,3,4,0,0,2,1,2,1
"COG0094",5,2,4,6,3,6,1,0,2,4,6,0,2,1,2,8,6,1,6,4,1,2,2,1,1,8,3,1,4,2,1,4,6,2,7,2,1,6,3,4,4,4,6,3,6,4,3,8,1,3,4,3,6,1,2,4,2,5,1,5
"COG0095",2,0,3,0,4,1,2,1,1,2,0,1,0,1,0,2,4,2,0,1,1,2,2,1,3,0,2,4,1,1,1,2,0,0,0,1,1,1,0,0,2,2,1,1,3,1,0,2,2,2,0,1,1,1,4,3,2,2,3,1
"COG0096",1,5,4,2,3,5,1,2,4,0,4,0,1,1,1,1,2,3,3,0,2,2,4,1,2,2,3,0,5,1,1,2,3,1,2,2,1,1,3,1,0,2,4,1,4,4,0,2,1,0,2,1,4,2,1,0,3,1,1,6
"COG0097",3,5,2,3,3,2,1,2,4,7,3,3,1,7,3,2,2,2,2,3,2,9,3,1,0,3,4,5,7,1,4,5,2,5,4,1,5,1,4,5,2,5,4,2,1,3,3,3,2,5,3,1,2,2,6,0,2,1,2,4
"COG0098",2,7,2,5,5,8,3,0,3,2,3,3,2,1,1,5,5,1,2,4,1,7,2,1,2,3,0,2,4,5,5,5,3,5,6,2,2,2,5,1,4,4,5,3,2,2,2,2,1,2,6,3,4,1,1,2,4,3,5,2
"COG0099",1,2,3,0,2,1,3,1,2,4,6,3,1,1,2,1,4,4,3,0,4,2,1,3,2,7,5,2,2,1,4,4,1,2,0,3,2,4,2,4,1,3,3,1,3,3,2,4,0,2,2,1,3,2,4,3,5,1,3,6
"COG0100",1,0,0,0,0,0,0,2,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1,4,4,1,1,3,0,1,1,4,1,2,3,1,5,5,1,4,5,1,0,1,0,3,1,4,2,2,0,2,2
"COG0101",5,4,7,4,6,0,8,8,4,6,5,5,3,3,3,1,10,2,4,1,3,3,4,4,4,4,4,3,2,5,7,8,8,4,7,1,5,3,4,2,3,3,8,4,7,3,7,5,6,5,5,6,8,5,5,3,8,5,3,4
"COG0102",3,3,0,2,5,3,1,1,3,1,1,1,1,1,2,4,7,2,4,2,3,4,1,1,2,2,3,4,3,1,0,4,1,0,2,4,4,4,2,4,2,1,1,3,1,2,3,4,0,2,1,1,3,2,2,2,2,5,2,0
"COG0103",5,1,0,1,1,7,4,5,2,3,1,4,3,3,6,3,1,3,2,0,3,5,4,3,2,3,3,2,4,5,2,2,2,1,1,2,3,2,1,3,2,2,0,1,1,4,0,3,4,3,2,3,0,2,4,1,5,0,1,5
"COG0104",2,0,2,1,1,0,1,3,3,1,2,2,2,1,2,1,1,0,2,1,0,4,1,0,1,2,2,0,3,3,6,10,11,1,4,8,5,3,10,5,8,8,4,8,7,5,6,7,10,3,10,9,10,5,5,5,6,0,3,6
"COG0105",1,1,0,0,0,1,0,2,2,2,0,1,1,0,0,1,0,0,4,0,1,0,1,2,1,2,0,0,2,1,1,1,2,0,0,0,0,0,0,1,0,1,1,2,0,0,1,2,1,0,0,0,0,3,3,2,0,1,0,1
"COG0106",2,2,1,3,1,2,8,2,1,2,1,4,7,1,2,4,4,4,2,0,2,4,2,4,2,3,1,1,0,2,4,4,4,4,2,1,3,1,4,3,0,2,2,4,1,0,2,3,1,3,4,5,6,0,1,1,4,1,5,3
"COG0107",2,2,3,3,2,6,5,4,2,2,4,0,2,4,3,5,3,1,2,1,2,4,3,2,1,2,4,5,5,7,7,2,4,1,3,2,5,0,3,3,1,0,5,1,2,1,7,2,3,1,4,5,2,5,3,2,4,2,2,2
