"","NLF005","DLM003","DLF003","DLM022","NLF012","NOF002","NOF009","DLM006","NOM012","DOF006","NLM004","DOM026","DLM001","DOF007","DLF007","NOM018","NLM002","DLM021","DLM010","DOM005","NOF007","DOM013","NOF008","DOM023","DLM016","DOF009","DLF013","DLM024","NLF013","DLM027","NOM029","DLM008","DLF009","NLM031","NLM021","NOM028","NLM023","NLM028","DOF014","NLM007","NOM019","NLM006","DOM003","NOM007","NOM005","NOM025","NOF006","DLM002","DLM012","DLF008","NLM001","NOF012","DOF012","DLF006","DOF004","DLF001","DOF008","NLF010","NLF015","NLM010"
"COG0025",1,1,0,1,1,2,2,0,3,2,2,0,0,2,0,3,1,0,7,4,1,0,1,0,1,4,1,5,2,2,2,1,4,2,2,0,1,0,2,3,2,1,6,2,5,3,1,2,9,1,1,1,3,0,2,0,3,0,2,2
"COG0026",0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,2,0,1,0,0,3,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,1,0,1,1,3,0,1,0,1,0,0,0
"COG0027",1,4,2,0,1,4,4,1,1,1,3,1,2,0,2,5,5,3,4,1,0,3,0,2,1,7,3,1,3,1,2,2,1,1,2,0,2,0,4,2,0,2,3,1,1,3,2,0,4,2,3,1,1,3,4,6,1,4,3,3
"COG0028",10,12,9,20,9,19,12,12,14,9,7,12,7,15,15,21,13,15,9,8,11,6,12,14,10,4,16,19,9,18,16,16,10,20,17,7,13,11,7,6,10,8,12,9,15,5,13,9,22,7,5,3,13,13,9,12,9,12,9,10
"COG0029",8,4,2,4,5,6,7,5,5,8,6,5,9,7,3,8,10,8,3,8,5,5,6,6,4,7,8,2,9,9,6,8,3,4,6,9,6,3,3,5,3,8,3,4,3,6,7,7,1,3,9,6,5,2,5,5,2,7,6,7
"COG0030",6,5,10,11,7,8,2,8,11,8,4,3,3,1,7,10,6,3,6,3,8,7,7,3,2,2,7,4,5,7,4,9,6,8,8,5,8,6,6,5,8,10,0,10,1,2,9,7,8,3,7,7,17,5,9,3,5,8,3,4
"COG0031",3,4,5,3,10,5,7,4,5,7,3,4,4,3,3,4,4,7,8,8,5,8,11,3,2,6,6,9,6,4,6,4,5,8,3,6,5,7,4,14,5,8,11,4,3,6,8,7,7,6,8,3,2,7,7,3,7,5,4,2
"COG0033",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,1,1,0,0,1,0,0,1,0,0,0,3,0,0,2,0,0,3,0,1,0,1,0,0,0,1,0,0,0
"COG0034",12,8,10,10,9,8,8,8,14,12,13,15,12,6,6,7,13,15,10,2,10,8,8,11,14,10,11,5,11,13,8,16,7,9,16,13,9,15,6,4,13,14,15,9,9,6,10,7,7,3,13,7,12,8,11,5,7,10,8,8
"COG0035",4,4,4,2,3,7,4,7,4,4,8,7,6,4,3,3,4,4,2,1,1,3,2,2,5,4,4,1,7,2,5,7,2,5,1,3,4,7,4,5,8,4,5,7,2,6,3,3,4,5,3,3,4,2,3,1,4,5,6,4
"COG0036",2,4,8,4,5,5,4,4,6,2,5,4,5,4,4,6,3,3,9,0,4,3,1,4,3,0,3,7,10,5,2,3,4,1,4,5,3,2,6,3,8,2,8,4,2,7,0,7,3,3,1,3,7,6,2,3,3,6,4,0
"COG0037",11,8,15,12,12,8,9,6,9,7,17,12,11,7,6,13,12,13,5,10,10,15,12,11,10,13,10,4,12,4,10,9,5,16,6,11,7,11,7,14,10,5,4,13,11,7,10,11,11,9,17,13,10,10,13,5,14,10,5,15
"COG0038",8,12,9,1,6,7,11,10,12,10,4,6,12,7,7,6,12,12,14,9,10,5,7,10,9,6,7,7,8,12,7,11,11,6,9,9,9,8,11,12,10,9,15,11,13,8,13,4,18,4,4,6,14,5,15,2,11,15,9,4
"COG0039",5,6,7,1,9,5,9,3,6,11,7,8,7,5,2,5,5,7,6,4,6,4,10,7,8,8,12,1,3,11,7,10,10,4,9,4,2,7,6,6,6,10,6,7,6,3,10,8,12,2,9,7,13,10,11,4,9,12,10,7
"COG0040",3,3,3,1,6,3,2,2,2,3,1,4,4,2,2,1,6,4,4,2,2,2,4,6,3,3,4,3,2,1,2,3,5,3,9,2,3,6,6,4,2,3,4,2,1,4,3,5,5,2,1,2,1,3,2,3,2,4,5,2
"COG0041",7,1,7,3,1,2,3,2,1,6,2,4,2,4,1,3,4,3,2,0,3,2,4,1,2,2,1,1,2,2,3,3,1,1,4,3,4,2,1,3,0,4,2,6,1,1,1,1,1,0,5,3,2,2,2,1,0,0,1,3
"COG0042",6,8,6,6,14,6,9,4,8,11,8,4,7,3,10,12,8,8,6,6,7,10,5,9,4,10,8,7,11,8,6,11,10,5,8,4,3,8,8,4,3,6,8,9,8,6,9,6,11,9,6,9,10,5,6,1,11,14,4,15
"COG0043",1,1,0,1,0,0,1,0,1,0,1,0,2,0,0,1,1,0,4,1,0,1,2,0,1,2,2,9,0,1,1,1,2,2,0,2,1,2,0,2,0,0,1,0,6,0,1,2,4,1,1,1,1,7,0,0,2,0,1,0
"COG0044",6,14,2,6,10,6,8,10,4,6,4,7,4,1,7,9,5,9,9,6,12,6,6,8,4,7,8,8,4,15,9,15,6,3,10,11,6,9,7,5,9,3,6,6,8,3,3,10,8,5,8,4,12,11,5,1,4,13,10,7
"COG0045",0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,1,0,0,1,1,1,1,3,0,2,1,1,2,5,0,0,0,0,2,1,3,0,2,0,0
"COG0046",16,6,17,7,17,14,11,12,11,8,12,11,18,7,13,8,20,19,7,11,9,13,2,15,18,14,19,9,8,21,8,8,11,9,15,5,13,12,6,10,14,14,8,14,12,13,6,18,16,8,20,10,11,11,13,14,11,14,13,15
"COG0047",17,7,12,2,7,7,9,8,16,4,16,12,14,6,3,14,16,11,9,8,14,4,18,13,17,8,14,11,12,16,2,8,10,12,10,12,7,10,10,9,13,9,15,18,4,9,7,12,13,10,14,6,5,11,15,6,8,12,10,10
"COG0048",2,1,3,2,1,1,2,1,3,1,3,2,4,1,1,3,4,1,2,1,2,4,2,2,0,3,2,2,2,2,3,3,2,1,3,2,7,2,2,0,2,6,3,2,1,2,3,4,2,0,3,3,4,2,2,1,0,1,1,3
"COG0049",5,7,4,6,2,1,4,4,1,3,2,2,2,4,2,2,4,1,3,0,4,0,2,2,4,3,2,1,3,3,1,4,3,6,4,2,3,0,5,2,2,3,2,4,0,1,0,0,1,2,4,4,4,3,2,2,6,1,5,7
"COG0050",6,4,11,8,6,2,3,7,8,5,9,7,8,5,5,5,7,5,6,7,4,3,7,7,7,5,8,7,8,6,4,6,5,5,5,5,6,2,3,8,5,3,6,5,13,5,5,8,8,4,11,8,10,6,9,3,7,2,11,6
"COG0051",2,2,4,1,5,3,1,0,1,2,0,1,2,1,1,1,0,0,3,7,3,4,2,0,4,3,2,2,3,3,3,3,1,2,1,3,4,1,2,4,0,2,1,1,1,3,2,1,2,0,2,7,5,3,2,0,1,1,5,1
"COG0052",3,2,7,4,2,6,4,5,6,3,5,6,5,2,3,4,5,4,2,4,4,2,3,1,3,2,3,1,4,4,0,4,0,1,2,1,1,0,1,1,1,1,0,0,0,2,0,1,2,2,0,2,0,1,0,1,0,0,1,0
"COG0053",5,8,5,8,8,8,3,3,5,0,6,2,9,6,5,9,5,4,7,2,6,2,10,7,4,8,6,7,3,5,0,3,5,0,1,0,2,0,1,2,0,2,1,1,2,0,1,0,0,0,1,1,0,2,0,7,0,2,0,1
"COG0054",0,0,4,2,0,0,3,2,3,1,5,3,1,2,0,4,1,3,1,3,4,2,2,4,2,1,3,1,3,1,2,2,5,2,1,0,0,3,2,1,2,2,2,3,2,3,1,3,0,0,3,1,2,2,4,4,0,0,0,3
"COG0055",13,5,7,7,5,8,3,9,6,6,8,6,8,4,3,9,8,12,2,5,7,3,1,7,6,6,6,10,6,10,5,4,5,8,5,11,1,11,6,7,9,2,4,11,12,15,10,8,11,2,5,3,8,4,8,6,12,4,11,7
"COG0056",14,7,5,9,10,5,4,10,11,7,8,7,13,6,6,11,14,5,9,6,7,4,4,6,16,18,10,5,12,16,9,12,6,13,10,10,10,7,11,8,12,3,11,8,7,10,6,13,10,5,11,3,4,5,14,2,10,5,10,14
"COG0057",10,2,11,10,5,4,4,7,3,1,6,3,6,1,2,5,5,9,3,6,6,8,2,7,5,6,7,10,6,5,4,6,7,13,3,2,4,5,5,4,9,8,9,5,10,2,7,5,3,3,4,5,4,8,3,3,3,3,5,3
"COG0058",18,9,13,13,16,17,3,19,15,11,12,15,14,9,10,8,14,17,11,11,15,17,16,12,5,18,20,9,17,10,14,13,14,7,8,9,10,13,13,12,17,6,13,16,14,13,16,20,13,10,13,12,7,10,18,9,25,14,8,15
"COG0059",3,4,3,5,5,2,6,6,6,2,5,8,3,3,5,3,6,8,3,4,4,4,1,3,2,2,6,3,3,7,5,2,5,4,6,7,5,1,5,5,5,4,5,3,3,3,3,2,9,3,7,2,6,4,10,3,8,4,4,3
"COG0060",19,16,13,21,14,10,14,13,16,9,12,12,8,6,9,12,13,25,13,11,7,11,12,22,15,11,14,3,13,10,9,14,7,20,11,10,2,10,14,8,17,8,7,16,14,7,10,14,9,12,12,22,12,10,8,8,14,3,10,7
"COG0061",3,1,7,3,6,3,3,10,5,3,5,4,6,1,8,6,8,5,2,6,1,4,2,5,3,3,2,4,1,7,4,7,4,2,5,5,3,6,4,3,7,7,5,6,5,2,4,8,4,4,4,3,3,6,6,3,2,3,3,3
"COG0062",1,0,10,2,3,5,6,8,1,2,8,4,4,4,5,8,8,6,3,8,9,3,3,6,3,2,3,5,6,3,6,5,0,8,3,5,4,2,5,4,6,4,3,6,6,3,4,3,6,8,6,4,1,7,6,1,1,3,0,0
"COG0063",3,6,8,6,3,6,3,5,4,5,9,5,6,2,3,5,13,8,3,4,2,8,8,7,3,5,3,4,8,5,9,3,1,5,3,2,4,6,3,4,7,9,6,8,6,5,3,6,4,5,5,1,5,3,7,2,4,2,5,5
"COG0064",4,0,7,2,3,1,2,4,3,0,3,5,2,2,2,5,1,1,1,1,4,2,1,3,2,2,3,1,4,3,0,3,1,6,5,4,0,4,1,0,4,1,2,9,1,3,0,4,8,0,3,6,7,2,2,0,7,0,1,2
"COG0065",2,10,4,5,9,4,5,4,2,4,1,3,10,6,3,7,4,3,5,3,3,10,2,4,2,2,7,1,6,8,3,1,0,2,3,1,2,4,1,2,1,3,1,3,2,0,0,1,2,2,4,2,4,0,2,0,2,1,1,3
"COG0066",3,2,3,4,0,1,3,3,6,2,0,3,3,4,3,4,4,2,0,1,3,3,2,3,3,3,1,3,0,2,4,5,2,5,3,1,2,1,7,2,7,3,3,4,6,3,4,2,3,3,1,1,2,2,2,2,3,0,2,2
"COG0067",12,5,12,7,6,9,8,17,14,10,7,10,16,2,1,15,10,11,9,7,10,12,12,10,5,8,14,10,9,13,9,13,9,16,4,9,4,9,5,9,10,5,5,6,7,19,7,11,14,4,8,5,3,7,4,2,10,4,8,12
"COG0068",0,1,0,4,0,2,1,0,1,1,1,1,2,0,2,0,0,4,0,0,0,1,2,2,1,0,3,2,1,5,1,2,3,1,3,1,2,1,0,0,3,0,1,1,1,4,0,0,0,0,1,0,2,1,0,0,1,2,0,2
"COG0069",4,3,4,1,3,5,0,6,4,2,3,3,4,2,4,6,5,8,5,1,6,5,3,1,3,3,1,1,1,4,10,8,2,16,11,17,5,5,10,2,10,3,8,9,6,11,10,14,8,4,10,9,9,8,8,6,8,9,14,13
"COG0070",11,2,10,6,5,11,12,12,16,1,19,12,14,4,5,15,20,14,6,4,7,8,11,8,9,8,5,4,10,7,13,11,7,16,6,1,8,12,6,2,7,9,14,6,12,15,10,10,9,8,12,3,6,4,3,11,8,6,15,14
"COG0071",4,4,6,2,1,2,2,5,6,2,1,4,5,4,4,10,5,2,4,1,2,2,3,3,0,6,4,3,1,1,4,1,2,1,2,2,1,3,1,5,1,7,2,8,9,2,0,5,3,3,5,2,7,5,3,2,3,7,4,4
"COG0072",15,9,8,5,5,10,9,6,10,9,12,11,10,4,2,5,8,7,3,10,10,9,12,5,11,11,8,1,4,6,6,9,7,5,12,7,8,11,10,5,8,7,9,8,2,5,7,11,7,5,10,15,6,4,5,4,11,5,8,12
"COG0073",23,15,19,19,11,18,11,15,19,15,21,17,19,8,13,15,22,21,9,12,5,16,23,26,9,12,15,9,15,15,15,14,7,21,18,17,16,19,15,8,19,17,23,18,21,15,11,18,14,19,16,21,14,14,10,10,17,9,19,15
"COG0074",0,0,0,2,1,2,3,0,0,2,1,0,1,3,1,0,0,2,2,2,0,0,2,0,0,1,0,9,1,0,0,1,2,1,0,1,0,1,1,0,1,3,1,0,4,1,1,0,2,2,1,1,0,1,0,2,1,0,1,1
"COG0075",5,5,1,1,3,1,2,3,4,3,2,2,3,4,1,1,3,3,2,4,10,1,2,2,5,4,3,0,1,0,4,4,1,3,7,2,2,3,3,3,5,4,4,1,0,2,5,3,2,3,5,0,1,6,3,3,2,9,2,1
"COG0076",0,7,0,3,4,4,3,0,0,2,0,3,5,3,3,1,1,3,1,3,2,0,0,0,4,4,1,5,0,4,2,0,6,1,2,2,5,1,1,5,3,1,6,0,3,5,6,2,1,1,2,2,1,2,3,2,0,5,4,2
"COG0077",5,6,4,3,4,3,4,3,3,3,4,7,2,2,1,2,4,5,6,1,3,4,4,2,2,3,1,6,4,2,3,3,4,5,3,0,1,7,4,7,4,3,6,3,3,0,3,7,1,0,1,2,5,3,1,1,4,0,3,1
"COG0078",4,3,7,7,7,1,5,5,3,5,5,5,3,6,3,8,3,7,6,4,6,6,5,5,5,4,11,9,9,8,2,0,3,3,2,4,3,2,0,1,2,1,2,0,3,1,2,1,4,0,2,1,2,0,0,1,2,2,2,1
"COG0079",10,14,6,5,14,8,11,11,9,6,4,9,8,5,6,13,5,14,9,13,14,14,12,10,9,9,11,2,12,6,9,17,7,11,10,12,12,6,15,5,12,14,5,9,9,9,5,8,5,8,11,4,10,10,16,15,12,8,3,7
"COG0080",3,1,8,4,2,1,4,4,3,3,1,2,2,2,2,4,0,3,1,0,1,2,3,5,4,3,1,0,2,4,4,4,0,0,1,3,1,2,2,4,5,2,5,3,2,1,3,4,6,2,3,2,2,0,4,5,3,2,3,2
"COG0081",3,0,3,3,0,0,1,2,3,0,2,0,1,1,1,3,2,0,1,2,2,2,2,0,1,0,1,1,4,0,4,2,1,4,4,2,4,1,11,7,5,3,1,5,4,4,3,9,5,1,3,8,3,4,2,3,3,2,3,5
"COG0082",5,4,5,6,1,4,3,4,3,4,4,2,6,3,6,5,6,4,5,5,4,5,4,4,4,9,5,4,3,4,5,1,4,2,2,3,6,8,7,3,8,3,0,2,4,3,2,3,6,9,5,2,2,7,5,4,2,3,3,3
"COG0083",0,0,0,1,1,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,4,1,2,0,0,3,1,0,1,0,1,0,0,1,1,1,1,2,3,0,2,9,1,0,1,3,0,1,0,6,0,0,0
"COG0084",10,6,4,6,6,4,9,7,5,7,4,7,3,8,11,3,4,7,4,9,3,5,5,6,5,7,3,8,3,7,10,5,12,2,11,8,8,5,6,5,11,6,4,8,4,3,8,3,9,4,7,8,7,7,4,6,6,6,3,6
"COG0085",21,13,15,30,19,10,14,21,21,12,16,13,15,14,11,14,24,23,21,19,18,13,14,13,16,13,12,13,14,21,15,23,14,17,10,23,21,17,19,20,19,16,18,23,14,22,18,24,22,11,31,27,11,9,13,23,14,19,19,11
"COG0086",18,23,24,22,14,21,14,23,26,10,19,7,22,21,9,12,21,19,15,7,15,17,21,19,21,20,16,8,19,24,15,10,17,13,21,10,14,10,17,17,14,5,17,16,15,12,15,22,19,15,17,24,18,17,14,7,22,6,15,15
"COG0087",2,5,1,7,1,3,3,7,7,4,4,2,2,4,1,5,7,4,4,0,6,2,6,2,4,3,4,0,5,0,1,6,3,6,3,2,4,4,4,4,9,1,3,6,6,4,4,5,5,3,4,3,4,4,3,3,1,1,1,4
"COG0088",5,4,2,5,3,0,2,4,5,7,3,5,1,0,2,5,4,8,4,0,4,3,1,1,2,3,3,2,4,5,3,3,4,1,3,4,1,5,7,5,1,6,6,4,3,4,4,2,7,1,2,5,5,7,7,2,3,4,4,4
"COG0089",1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,2,0,1,0,0,1,1,0,2,1,1,1,3,3,2,5,0,1,4,1,2,2,2,2,0,3,2,1,0,2,1,2,2,0,8,1,1,2,1,1,0,1
"COG0090",8,5,5,2,6,1,1,4,4,2,7,4,5,1,1,3,3,5,0,4,0,6,3,5,0,7,8,3,7,5,4,5,2,1,6,2,2,5,2,3,8,5,8,3,1,3,0,7,3,4,2,3,3,7,4,2,10,2,4,9
"COG0091",1,0,6,5,0,1,2,6,4,0,2,2,2,1,2,4,1,1,1,0,2,2,4,4,1,1,1,1,1,2,0,1,4,2,2,1,2,0,1,0,2,1,5,2,1,3,1,4,4,4,0,2,1,1,5,3,1,0,2,3
"COG0092",3,3,4,6,4,2,3,4,3,3,4,3,1,1,3,3,4,4,1,1,5,3,1,3,6,2,2,0,6,2,1,2,3,1,7,0,0,2,4,3,3,0,3,2,0,3,1,7,4,2,3,2,4,4,7,0,4,6,6,1
"COG0093",4,3,5,4,1,2,4,2,4,0,0,1,3,0,4,1,4,2,3,1,2,2,2,1,4,2,2,2,3,4,1,1,1,1,1,3,2,0,0,3,0,0,0,3,0,0,3,1,1,1,1,2,5,2,6,1,0,2,2,5
"COG0094",6,4,4,3,4,2,7,3,6,1,4,0,1,1,3,3,8,4,5,4,5,5,3,4,0,2,1,4,4,3,5,3,4,2,3,2,6,4,6,7,2,3,2,1,4,2,2,2,8,2,3,3,4,2,5,1,2,9,2,2
"COG0095",0,2,0,0,0,3,1,1,2,1,3,0,2,2,1,0,1,0,2,3,1,1,2,0,0,1,0,3,0,3,2,1,1,1,2,0,1,0,0,1,1,0,3,0,0,2,3,2,2,4,0,1,1,3,1,1,3,1,2,0
"COG0096",3,2,0,3,3,1,1,6,5,2,3,4,2,3,1,5,1,2,2,3,0,3,4,4,4,5,4,1,2,3,3,4,2,2,4,2,1,4,2,3,2,2,6,2,1,1,0,3,2,2,0,2,4,4,4,3,2,2,2,5
"COG0097",5,1,5,5,1,2,2,4,5,1,5,2,1,3,1,3,6,1,5,5,2,6,2,6,5,2,4,3,4,5,3,5,3,4,3,2,3,3,2,4,3,1,7,5,1,2,3,3,5,2,6,5,2,5,4,1,2,1,2,3
"COG0098",5,3,3,2,0,1,3,3,6,3,5,3,5,1,2,2,6,5,2,3,2,4,5,3,1,1,6,3,2,4,4,5,7,4,1,4,0,5,1,5,2,1,1,3,5,5,2,2,1,0,2,4,3,6,2,1,4,1,2,2
"COG0099",3,1,2,3,0,1,1,3,1,0,3,2,4,1,0,1,0,2,2,2,3,2,0,3,4,2,2,2,3,3,2,3,0,0,3,3,3,2,2,2,5,3,1,2,1,2,0,1,0,2,4,3,2,6,2,0,3,5,4,0
"COG0100",4,0,1,2,0,0,0,0,1,0,3,0,0,0,0,0,0,1,1,0,3,1,1,0,0,2,0,1,0,1,2,2,1,2,2,2,1,1,0,2,3,3,2,3,2,0,2,1,2,1,2,4,2,1,4,2,2,0,1,1
"COG0101",0,2,4,5,2,3,1,7,6,3,3,6,5,5,7,8,4,3,3,8,4,4,3,5,7,7,4,2,7,7,1,2,1,0,2,2,2,2,0,0,2,1,1,1,1,2,0,5,0,0,1,1,2,3,1,4,3,1,4,1
"COG0102",5,3,5,1,2,2,1,0,2,1,0,3,2,0,1,2,3,0,1,2,1,2,3,1,0,3,3,3,1,0,1,3,2,2,3,3,1,2,2,1,4,2,1,7,2,0,0,1,3,0,3,5,4,3,3,2,1,5,1,1
"COG0103",4,2,6,4,3,0,3,0,5,3,3,4,4,0,1,1,2,2,0,2,2,3,2,4,0,4,2,3,2,0,3,5,3,1,2,3,2,1,2,3,2,1,4,4,2,6,2,4,4,2,6,2,2,3,5,1,3,1,1,0
"COG0104",5,7,8,6,9,5,1,6,9,10,4,8,9,3,3,4,17,4,5,4,6,5,5,10,5,4,5,8,8,13,7,6,12,4,7,4,4,11,2,7,5,8,10,11,9,2,4,8,5,6,3,5,4,4,3,2,9,4,4,7
"COG0105",0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,2,2,2,1,0,0,0,0,0,1,0,0,1,0,1,0,0,3,0,0
"COG0106",4,3,0,1,1,2,2,5,3,1,6,4,3,4,4,4,3,2,3,3,2,4,4,6,5,3,4,1,8,5,4,1,0,3,2,1,3,1,4,6,6,2,5,2,2,1,3,4,4,4,1,4,2,3,2,4,1,3,2,8
"COG0107",3,2,4,4,2,5,1,2,0,2,6,5,3,2,2,5,1,3,2,1,4,4,3,1,3,4,7,1,5,5,3,6,3,5,3,2,1,2,3,3,4,2,4,6,2,1,1,2,5,3,4,2,2,1,2,1,5,2,2,5
