"","NLM007","DLM014","NLM001","NLF012","DOM016","NOM005","DLF007","NLF005","NOF013","NLF007","NLM025","NLM028","NLM029","DOM022","DLM020","DLF001","DLF014","DOM026","NLF008","DLF008","DOF003","NOF009","NOF002","DLM006","NLM010","NOM027","DLF013","DOM005","DLM005","NLM031","NOM004","DLM004","DOF009","NOF012","DLM012","NOM001","NLM027","NOM007","NLM026","NLF009","DLM021","DLM018","NLF002","NOM012","NLM024","DOF014","DOM024","DLM011","DLM010","DLF005","NOM016","DOF011","NOM020","DOM008","DOM010","NLM032","NOM014","NOF011","NOF007","DOM021"
"COG0024",8,6,8,8,8,3,1,9,9,10,10,5,9,13,9,7,6,7,7,5,4,11,2,6,10,7,10,0,5,5,6,6,5,5,5,6,4,7,7,3,9,7,5,3,4,10,7,7,7,8,6,11,4,6,7,15,9,9,9,11
"COG0025",1,1,2,1,1,5,1,0,1,1,0,4,1,2,0,1,6,1,0,2,1,0,1,0,1,3,1,1,1,1,1,0,2,0,0,0,1,1,0,1,0,2,0,0,0,0,0,2,0,2,1,0,0,1,1,0,0,0,0,0
"COG0026",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,4,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG0027",2,5,2,2,4,1,4,3,3,3,3,3,0,1,3,3,4,3,5,2,3,4,1,1,4,2,1,6,3,2,2,4,3,4,6,2,2,3,1,2,2,6,3,0,6,2,6,0,1,2,2,2,5,3,1,0,2,2,3,3
"COG0028",11,7,10,9,16,17,6,11,11,16,13,19,6,6,11,10,13,12,10,15,11,8,25,10,7,21,12,13,5,13,9,8,10,8,22,14,27,13,5,9,15,9,12,9,6,5,10,9,17,10,16,7,8,9,16,10,6,11,14,9
"COG0029",11,7,2,8,4,4,10,7,7,6,6,1,6,7,2,5,11,3,3,6,8,7,5,3,3,4,7,8,7,8,9,5,6,4,4,6,2,4,5,8,2,8,7,2,5,13,8,7,5,3,4,6,4,1,7,9,10,3,6,5
"COG0030",3,5,8,12,6,4,13,5,7,11,4,6,10,7,3,5,10,6,5,5,5,2,7,9,4,6,5,3,8,7,2,6,2,14,6,6,8,8,2,15,4,6,6,10,3,6,10,5,3,4,10,4,4,5,4,9,11,8,5,6
"COG0031",7,9,7,6,6,6,3,3,9,2,6,7,8,4,3,4,8,7,8,5,4,4,4,5,9,7,3,7,4,7,2,6,2,6,6,4,3,8,6,4,6,4,6,10,3,5,5,7,3,3,6,10,5,9,7,10,5,12,3,1
"COG0033",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0034",5,11,11,8,9,5,6,10,8,13,13,4,9,8,10,7,5,12,12,10,13,7,6,10,11,9,11,5,17,6,4,5,10,2,11,9,9,15,8,13,9,10,7,9,17,9,12,14,9,10,13,15,18,15,9,4,4,11,4,17
"COG0035",1,2,4,3,2,4,2,7,3,0,4,2,4,6,0,2,7,9,3,4,7,7,3,4,3,6,2,1,3,4,5,6,3,0,3,5,5,5,2,2,6,2,6,3,2,3,6,4,4,3,2,1,4,2,5,1,7,2,3,3
"COG0036",3,1,2,2,4,5,3,4,4,6,4,4,2,8,2,2,6,1,0,4,2,2,4,4,0,14,4,2,4,2,5,6,5,4,5,6,2,3,3,0,4,5,4,5,6,4,1,3,3,10,5,8,3,4,1,3,2,4,4,5
"COG0037",7,11,10,13,13,14,8,13,8,11,13,12,13,13,7,5,6,8,9,10,14,6,2,10,13,4,9,5,7,15,5,8,6,12,4,8,15,16,11,11,16,11,15,6,6,11,9,12,6,7,8,12,6,9,5,11,12,10,8,11
"COG0038",7,10,10,12,7,6,7,4,6,5,5,9,5,7,12,12,16,9,13,4,4,10,13,9,9,7,11,5,3,12,13,9,9,9,18,7,16,6,8,11,8,4,10,8,10,4,10,7,15,3,4,8,5,17,8,13,12,6,5,6
"COG0039",12,7,8,6,8,7,5,6,4,7,8,6,6,4,5,6,9,9,11,7,9,3,8,5,4,19,8,1,6,8,5,13,4,10,12,8,6,8,2,10,4,4,7,5,9,8,14,4,10,9,1,11,4,9,14,6,14,10,9,7
"COG0040",7,3,1,2,1,4,4,0,2,3,8,4,5,0,4,4,6,3,4,1,3,4,0,5,5,3,2,7,2,1,4,2,3,1,5,3,2,2,2,4,3,4,3,4,7,4,5,4,4,1,4,4,1,4,0,5,1,4,3,1
"COG0041",9,1,0,3,0,4,5,1,3,4,0,1,3,5,1,1,4,1,5,0,0,1,4,2,2,3,0,0,3,4,1,2,1,2,1,0,0,3,3,2,2,3,2,2,4,1,0,2,3,5,2,2,1,4,1,2,3,2,3,1
"COG0042",4,3,3,3,4,7,2,3,3,2,1,2,2,4,1,2,1,4,1,2,1,2,1,1,4,2,2,2,1,5,7,9,13,5,6,5,10,5,7,6,5,9,7,7,5,7,6,12,11,6,12,8,16,9,6,8,8,9,6,7
"COG0043",0,1,0,1,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,4,1,0,0,2,0,4,1,2,1,1,2,0,1,1,0,0,1,1,0,0,0,0,3,1,0,0,1,2,4,1,0,1,2,0,0,0,0,0,0,1
"COG0044",8,10,1,5,3,7,5,5,7,8,4,8,4,7,4,2,4,10,7,5,3,9,9,13,9,9,6,6,7,4,9,10,17,7,8,10,10,5,9,5,3,5,5,6,2,6,6,9,7,4,8,2,2,7,4,5,9,7,8,5
"COG0045",0,0,0,0,1,0,0,0,1,0,1,2,1,0,1,1,2,0,0,2,1,1,3,0,1,10,0,1,1,1,2,0,2,1,9,2,2,0,1,0,1,0,2,2,0,2,0,0,1,0,0,0,1,1,0,0,1,2,0,2
"COG0046",13,16,18,15,12,8,8,10,13,10,10,11,9,7,10,9,22,6,17,5,12,15,13,13,12,26,13,5,9,9,8,8,9,11,16,22,12,16,18,11,14,12,15,7,19,13,9,8,7,13,15,12,20,9,13,12,14,11,13,9
"COG0047",12,9,9,12,9,8,8,16,4,3,9,15,7,18,9,7,15,14,12,6,10,10,3,13,10,21,12,6,12,14,5,10,14,11,13,13,9,23,10,6,16,21,9,7,12,14,9,7,11,8,8,10,20,8,14,16,8,8,13,11
"COG0048",2,1,1,1,2,1,3,0,1,3,0,1,1,2,1,2,3,2,2,0,1,4,1,1,1,5,1,2,2,1,3,4,1,3,4,2,3,2,3,0,1,0,1,1,1,1,3,0,1,3,3,3,6,0,1,3,1,1,1,1
"COG0049",2,3,3,5,4,3,4,5,3,3,2,3,2,3,4,3,3,0,0,5,5,2,1,2,3,4,2,1,6,1,5,5,1,3,3,2,2,1,4,3,1,4,4,2,1,3,1,4,4,5,0,4,4,4,2,1,2,3,1,5
"COG0050",7,7,13,5,6,8,6,9,5,7,9,7,8,6,3,6,8,3,1,4,4,6,6,10,1,7,2,3,5,6,11,4,6,6,7,5,6,6,9,2,7,6,9,4,17,4,4,3,5,7,5,11,9,9,15,5,7,4,4,9
"COG0051",3,4,3,0,0,1,3,3,2,5,0,1,3,2,3,0,5,0,4,4,1,2,0,3,1,0,2,2,1,0,5,1,2,5,2,0,0,4,3,4,0,3,2,1,1,3,2,3,2,1,1,2,1,0,0,1,0,0,3,2
"COG0052",5,5,4,3,5,3,2,2,3,2,2,6,5,3,0,8,6,3,1,4,1,4,5,4,5,4,4,4,3,6,0,5,5,4,5,4,5,3,1,0,3,4,2,7,3,4,6,4,5,3,2,5,7,3,1,3,4,5,0,2
"COG0053",0,1,3,6,4,1,1,5,1,1,1,1,3,0,1,1,0,0,1,0,4,1,2,4,0,2,2,1,3,4,1,3,3,3,5,8,7,3,4,2,7,5,3,5,7,4,2,7,6,4,4,9,6,3,6,7,4,1,6,6
"COG0054",3,4,5,1,0,1,1,1,0,4,3,3,3,1,2,3,1,0,1,1,1,3,0,2,2,1,2,2,1,1,1,2,1,1,1,3,0,1,3,0,7,5,2,4,2,1,3,1,3,0,5,3,2,2,2,1,2,1,2,2
"COG0055",4,2,3,2,4,0,2,2,3,3,2,4,5,0,3,1,1,1,2,0,1,3,1,3,2,2,3,1,0,2,3,4,6,5,9,10,6,9,9,11,7,11,4,8,4,12,6,3,5,11,3,6,4,2,10,5,6,9,4,4
"COG0056",12,6,13,10,6,6,5,7,4,12,10,10,9,7,3,2,10,5,12,3,5,6,14,9,10,13,11,8,3,7,10,6,6,5,7,7,16,6,12,15,16,9,11,10,9,4,5,7,6,8,6,10,7,8,8,9,6,8,5,6
"COG0057",1,7,1,4,3,5,0,5,0,1,5,4,4,3,5,3,8,4,9,4,5,6,4,8,5,5,4,3,3,9,7,3,7,7,4,7,7,5,4,2,2,4,2,5,8,3,6,6,5,6,3,2,6,2,6,2,1,6,7,0
"COG0058",5,16,17,12,15,16,14,22,7,25,8,14,16,11,11,16,11,13,7,11,9,15,15,12,18,20,20,2,7,6,7,4,12,10,12,9,27,23,20,19,14,6,17,10,6,16,14,14,17,20,15,13,15,11,17,14,12,15,19,6
"COG0059",6,2,6,5,1,5,5,3,5,4,1,6,3,3,6,4,6,1,2,2,3,1,8,2,4,7,5,1,3,7,4,6,6,1,5,5,2,3,2,4,8,6,2,6,6,3,2,4,5,3,3,3,3,4,2,8,3,6,4,7
"COG0060",12,11,10,8,9,9,6,13,8,20,10,9,23,12,16,9,12,7,9,9,8,9,10,12,11,13,12,14,9,15,7,15,9,22,8,12,17,21,26,12,16,15,7,12,13,10,8,16,3,11,11,15,12,11,13,13,9,11,6,8
"COG0061",3,3,3,2,3,2,2,3,4,8,3,3,4,2,3,3,3,0,6,1,3,1,6,4,5,3,3,3,2,4,2,2,7,3,4,6,7,4,4,3,4,6,5,1,3,3,8,1,3,6,2,6,3,4,9,4,2,5,3,5
"COG0062",4,4,5,2,4,2,2,8,4,3,3,4,2,11,5,1,6,6,4,2,0,6,4,5,4,10,1,5,3,3,4,3,7,2,6,12,3,4,2,6,1,9,4,2,12,5,2,6,4,7,4,5,2,6,1,4,4,4,5,3
"COG0063",6,3,9,5,7,3,3,5,5,5,7,4,3,4,5,1,8,5,4,4,3,8,5,7,3,6,4,0,1,8,5,2,2,2,4,2,6,6,2,6,2,5,2,4,4,5,8,3,2,7,6,3,7,3,5,1,11,4,2,5
"COG0064",3,3,4,2,4,4,2,4,1,2,1,2,4,1,1,1,5,5,2,2,2,0,2,2,6,6,1,1,2,6,1,0,4,5,14,2,5,4,3,2,0,1,3,1,0,4,2,2,2,6,3,3,0,0,2,7,0,2,0,1
"COG0065",7,6,4,5,9,4,3,6,3,4,1,9,9,3,3,4,8,5,5,3,5,3,6,8,9,10,8,3,1,3,6,4,7,4,7,9,7,4,5,8,6,12,6,6,9,3,7,10,4,3,2,6,7,7,3,5,5,7,1,6
"COG0066",1,2,5,3,5,3,1,0,3,3,4,1,1,3,2,1,2,7,2,2,2,4,1,4,5,8,5,3,3,3,5,2,2,2,6,4,3,4,2,5,3,6,3,3,7,1,6,3,4,2,2,0,4,4,3,4,0,3,5,2
"COG0067",6,13,8,14,11,7,10,9,9,13,6,10,16,3,17,4,11,7,11,8,14,11,9,23,15,10,6,4,5,13,6,8,8,2,11,12,9,8,6,18,17,18,13,15,14,11,6,9,6,16,14,7,12,8,8,17,8,11,12,7
"COG0068",0,1,1,0,0,4,0,0,1,1,0,2,1,1,1,1,3,0,2,0,1,0,0,0,2,11,1,1,1,0,1,0,1,2,1,1,0,0,2,0,1,0,1,0,3,0,1,1,2,1,1,1,0,1,0,2,0,1,1,1
"COG0069",4,7,13,11,15,10,3,11,17,8,14,11,10,9,10,7,10,5,10,6,17,8,6,12,12,11,12,10,7,8,6,5,13,5,13,18,9,7,10,9,15,12,12,9,10,12,10,4,8,16,15,13,13,8,13,15,10,10,8,6
"COG0070",5,12,7,8,12,9,5,14,8,15,11,6,7,8,12,5,17,5,9,1,10,2,8,7,11,10,9,11,12,10,1,8,8,11,11,5,8,2,11,8,13,12,6,13,14,9,6,6,7,11,9,8,17,9,7,16,8,13,4,5
"COG0071",4,3,3,4,4,3,7,3,3,3,5,7,2,2,1,1,3,4,2,1,3,2,1,1,3,4,4,3,5,2,3,4,6,7,6,9,6,4,5,5,1,5,5,3,0,6,1,5,3,0,6,6,6,1,3,1,8,7,5,1
"COG0072",5,7,3,10,11,6,6,12,7,13,17,9,12,8,10,6,14,4,6,6,3,5,11,9,9,14,10,8,12,6,5,11,6,14,7,11,14,13,14,7,10,8,11,10,12,8,9,7,7,10,12,6,8,11,7,14,7,8,3,7
"COG0073",10,18,22,19,16,12,10,17,11,26,30,15,19,11,17,17,10,20,20,10,17,15,18,21,15,25,26,13,15,14,11,7,15,13,18,19,23,11,25,8,24,23,12,20,14,15,17,14,9,19,23,17,14,11,20,18,16,13,12,12
"COG0074",0,0,0,1,2,4,0,0,1,1,1,0,1,0,0,2,2,0,0,4,1,1,2,0,0,6,1,1,4,1,4,0,1,0,0,1,2,1,2,0,2,0,3,0,0,0,0,1,0,1,0,1,2,3,0,0,1,0,0,0
"COG0075",3,6,9,2,8,0,3,4,4,1,0,2,1,3,6,7,1,3,3,2,3,3,0,2,0,2,2,3,2,2,1,1,0,1,2,0,0,0,0,0,1,2,0,1,1,0,2,1,0,0,0,2,0,1,2,3,2,1,1,1
"COG0076",2,2,0,2,3,3,4,0,4,4,0,1,1,3,4,5,0,0,7,1,3,6,3,3,4,1,1,3,1,1,6,4,6,2,1,0,0,0,2,2,2,0,6,0,1,3,2,3,3,0,1,1,1,1,2,3,5,6,4,2
"COG0077",5,5,3,2,5,3,3,1,8,5,3,6,5,3,3,3,5,4,9,4,1,2,8,2,3,6,6,0,3,2,0,1,3,1,3,2,2,1,7,4,2,3,4,3,4,3,7,2,3,2,1,5,4,11,4,5,2,4,4,5
"COG0078",2,3,5,3,5,6,3,3,2,4,9,4,6,1,6,2,12,10,5,5,5,5,2,7,3,10,10,3,7,0,6,9,4,8,9,5,5,3,4,3,6,5,10,5,6,5,6,6,3,5,6,6,0,3,4,6,11,4,6,4
"COG0079",6,7,5,11,11,5,9,8,5,8,7,5,12,6,8,11,12,8,7,8,5,12,9,11,12,11,8,9,11,10,9,5,8,4,6,6,8,8,10,7,21,9,9,9,3,12,11,10,9,10,16,14,4,18,10,10,11,5,15,9
"COG0080",4,1,4,1,0,5,1,2,1,3,2,4,0,0,1,3,4,3,1,2,1,1,2,3,0,4,3,0,5,4,5,2,3,2,3,3,3,8,6,2,2,4,2,1,2,1,4,4,3,3,1,2,1,2,0,3,4,5,1,0
"COG0081",4,4,4,0,4,3,4,5,2,9,4,1,2,0,5,2,7,1,6,3,0,2,4,5,3,4,5,1,4,4,0,2,3,8,3,3,6,5,5,2,2,7,1,5,4,2,3,3,5,4,5,2,8,5,2,6,4,6,1,3
"COG0082",3,5,2,2,4,4,4,4,5,4,2,6,4,3,8,3,4,7,3,1,3,1,4,7,2,4,6,4,0,7,1,4,2,1,4,3,5,3,4,6,7,3,4,4,3,7,4,4,3,3,3,7,7,2,4,4,3,5,1,2
"COG0083",0,0,1,3,0,1,0,0,0,0,3,2,2,0,0,0,2,1,1,1,0,0,0,1,1,3,0,0,1,0,0,0,1,1,2,1,2,1,2,0,0,4,2,1,0,0,0,0,1,1,1,1,1,0,1,2,1,0,0,0
"COG0084",5,10,5,7,9,8,9,6,7,5,5,0,1,4,5,4,6,3,5,1,8,7,7,8,12,8,2,2,7,8,6,12,4,5,14,5,5,4,5,4,3,8,2,4,7,8,6,5,4,10,5,1,7,7,7,3,4,5,11,4
"COG0085",14,16,22,19,23,19,13,19,14,19,28,13,20,17,14,13,8,21,14,21,16,14,11,18,16,18,18,11,15,21,20,12,17,26,21,21,24,20,25,24,16,20,21,23,19,18,13,16,22,25,29,26,20,15,12,13,24,19,18,21
"COG0086",19,24,16,7,13,15,4,14,9,23,25,21,12,20,15,13,26,11,22,8,20,8,12,19,18,11,25,12,18,13,10,13,16,17,24,19,22,15,27,12,12,26,9,15,17,23,9,13,11,12,20,16,22,11,23,13,11,17,13,16
"COG0087",3,5,2,4,0,3,3,4,2,5,6,3,4,6,10,3,6,3,2,8,2,5,3,5,2,4,4,3,2,3,7,3,6,4,3,3,3,3,4,4,4,1,3,3,10,4,5,2,4,1,6,5,4,2,3,2,1,2,2,1
"COG0088",4,6,2,4,5,7,1,3,3,3,7,2,4,1,2,2,4,4,1,1,6,4,2,3,2,3,3,3,6,1,1,1,4,2,8,3,3,4,4,5,1,6,1,3,3,2,6,5,2,6,3,3,7,2,4,2,1,3,1,2
"COG0089",2,1,3,0,3,0,4,1,2,6,4,2,4,1,2,3,2,3,1,2,1,0,1,3,3,2,2,0,3,2,0,0,5,1,0,1,6,3,2,1,2,5,4,4,4,2,2,0,0,1,2,0,3,2,0,1,4,3,3,2
"COG0090",6,3,6,4,6,5,2,2,6,9,2,3,5,3,5,2,4,6,5,6,5,5,4,4,3,10,5,3,3,4,2,2,5,9,4,7,4,6,7,1,4,4,8,6,5,1,5,1,3,3,4,8,7,3,4,7,3,3,2,1
"COG0091",10,1,4,3,3,0,4,1,2,2,2,1,4,3,1,0,1,1,2,1,5,0,2,3,2,0,0,2,4,0,1,3,4,1,4,3,4,5,3,5,3,4,2,4,4,2,2,6,3,5,2,0,1,2,1,4,1,2,0,0
"COG0092",1,5,1,1,5,2,5,4,0,1,5,1,5,3,1,3,2,3,5,3,6,4,2,5,4,5,5,5,5,3,3,1,4,4,3,6,3,4,2,3,2,4,3,1,4,2,2,2,1,5,3,2,3,1,0,6,2,1,2,5
"COG0093",0,1,3,4,1,3,1,2,1,4,3,2,3,3,2,0,2,1,1,0,3,1,0,1,4,1,7,1,2,3,1,1,2,2,1,0,0,1,2,1,1,1,1,2,1,1,0,0,1,1,0,0,1,1,0,1,0,0,2,0
"COG0094",3,5,5,1,5,2,3,6,4,7,2,0,5,5,4,4,6,0,2,2,6,3,2,3,1,1,4,7,4,1,6,4,2,2,5,2,3,3,2,4,0,4,5,2,2,7,8,1,4,3,7,1,4,2,1,7,1,3,1,3
"COG0095",2,1,0,2,1,2,3,0,1,1,0,0,0,3,0,0,7,0,5,1,1,1,0,2,0,6,0,1,2,1,0,0,0,0,2,0,1,1,0,2,1,5,1,0,0,1,0,3,2,1,0,1,2,2,0,0,1,2,0,1
"COG0096",2,1,3,3,3,2,3,2,2,1,2,3,2,1,2,1,4,2,1,1,2,3,3,2,0,2,1,1,3,1,1,2,4,2,6,2,1,2,5,2,1,3,1,3,3,2,0,3,4,6,2,1,3,4,0,2,0,2,1,2
"COG0097",5,1,5,1,3,3,1,7,2,3,3,6,3,4,2,2,1,3,2,3,5,2,2,2,1,2,5,2,3,3,2,2,3,4,9,1,3,5,3,4,1,7,5,4,4,5,5,0,2,2,6,3,4,2,2,1,2,6,2,2
"COG0098",4,2,1,1,9,2,2,5,2,5,3,2,3,0,1,0,4,5,3,1,2,1,1,3,2,5,2,2,6,5,1,1,2,5,4,5,2,0,3,3,3,2,3,1,7,2,5,2,2,5,0,8,3,1,3,5,0,2,2,1
"COG0099",2,4,4,2,3,1,1,3,2,1,2,1,5,2,0,2,7,1,2,1,2,2,2,2,1,3,1,0,1,1,1,2,1,8,2,2,6,0,2,0,2,3,3,2,1,2,2,0,3,4,1,4,4,3,4,7,0,3,3,4
"COG0100",5,2,4,4,2,1,2,2,1,1,0,0,2,2,0,0,1,2,2,0,0,2,0,2,0,3,3,1,0,3,1,4,0,3,3,3,2,5,4,1,1,4,1,1,1,0,1,5,2,2,0,5,3,1,1,1,3,3,3,2
"COG0101",6,8,3,6,4,6,3,6,1,5,3,2,4,4,6,1,6,5,5,6,4,3,4,6,4,4,9,1,5,3,5,1,2,7,1,9,8,8,3,4,3,7,5,6,1,7,4,4,3,5,1,2,5,5,7,4,3,5,5,4
"COG0102",1,1,1,0,0,1,2,1,0,1,1,0,0,4,0,0,3,1,1,1,0,1,1,0,1,0,0,1,0,0,1,3,5,3,3,5,2,3,1,3,3,3,1,4,0,2,2,2,2,0,2,3,4,3,4,3,1,1,2,4
"COG0103",1,2,4,3,2,3,1,4,1,0,1,3,2,0,6,1,1,1,4,1,3,1,2,6,3,4,2,2,7,2,1,3,3,3,2,4,3,8,1,2,1,2,1,2,2,1,1,7,3,1,4,4,3,1,3,3,3,0,2,2
"COG0104",9,11,5,2,10,6,5,2,7,6,9,4,6,1,3,6,8,6,8,3,6,5,4,4,6,7,6,5,6,5,3,4,7,6,12,9,9,5,6,8,7,7,8,11,7,9,9,3,4,7,6,11,10,3,7,4,8,11,9,5
"COG0105",0,2,0,0,0,1,0,1,1,5,1,0,0,1,1,4,0,3,0,1,1,1,0,1,0,0,2,0,3,0,1,2,1,4,0,0,0,1,0,2,0,1,0,5,2,0,0,5,3,1,0,1,0,0,1,1,1,0,0,3
"COG0106",2,1,5,13,3,3,2,4,2,3,4,6,1,4,2,5,1,1,5,1,2,3,4,2,5,9,3,2,3,6,3,2,6,3,3,6,3,2,2,2,2,1,10,3,3,4,2,7,0,2,7,1,2,4,2,1,1,3,4,4
"COG0107",1,2,3,1,3,1,3,3,2,4,3,2,6,3,5,3,4,4,0,0,6,0,8,2,6,4,1,2,3,4,5,2,2,2,3,6,2,4,6,1,1,2,1,3,6,2,2,4,1,2,1,1,1,1,3,3,7,4,1,2
