"","DLF006","NOM014","NLF012","NLM009","NLM022","DOF007","NLF007","DLM028","NLM002","NLM001","DLM003","NOF013","NLM021","NOM020","DOF011","NLM024","NLM008","NOM027","NLF013","DOM010","DOM015","DLF007","NLM026","DOM016","DLM024","NLM007","DLM014","NOM022","NOF002","NLM025","DLM008","DLM005","NOM010","DLM018","DLM019","DLM009","NLM027","NOF012","DLF005","NLM032","NOF006","DOM018","DLF008","DOM026","NOM019","NOM028","NLM017","DLM006","DOM005","DOM003","NLF008","NOM018","DLF012","NOF009","NOF005","NOM016","DLM020","DLM022","NOM009","NLF005"
"COG0011",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG0012",5,3,7,4,4,1,8,1,5,7,5,7,6,5,5,9,3,6,6,3,5,3,5,3,1,8,3,3,5,3,6,5,4,6,6,9,7,4,4,6,3,1,4,7,6,5,3,8,5,5,5,8,4,6,7,10,4,4,2,6
"COG0013",11,11,9,8,8,12,14,17,11,22,13,12,17,13,5,9,9,19,14,13,10,7,20,9,1,11,19,13,8,8,10,15,11,13,15,9,9,11,13,16,7,13,7,6,13,10,3,11,13,11,11,6,15,14,8,19,10,13,11,11
"COG0014",6,3,6,4,6,5,2,1,5,3,2,4,7,2,5,2,7,5,6,5,6,2,2,6,2,8,7,6,4,2,5,4,4,3,5,1,8,0,3,3,5,7,6,5,8,6,4,7,5,5,5,8,1,5,4,3,5,4,7,7
"COG0015",11,9,10,13,8,4,5,3,12,9,7,3,7,7,5,4,15,4,5,5,6,6,9,6,3,9,4,12,6,5,4,5,10,6,4,3,7,2,7,7,8,6,5,7,12,2,6,5,4,5,7,9,8,6,5,8,9,5,5,10
"COG0016",6,5,8,5,8,5,8,6,8,4,4,1,2,5,6,6,4,3,3,4,6,3,7,8,2,4,4,5,4,5,8,4,7,6,3,7,7,5,4,8,4,3,3,6,4,2,4,7,2,5,5,2,4,3,6,8,5,7,3,3
"COG0017",1,2,2,3,5,0,4,3,0,2,0,1,2,2,1,6,6,1,0,0,0,1,1,1,2,2,3,2,1,1,7,9,8,6,9,4,10,4,6,6,9,3,4,7,3,8,2,4,3,3,7,6,4,4,11,7,4,13,10,5
"COG0018",5,3,8,7,9,5,10,6,4,8,6,7,8,9,5,6,13,8,9,6,7,4,13,11,5,12,7,12,8,13,13,7,7,7,14,7,15,10,8,14,10,8,5,11,14,10,6,9,4,9,8,10,5,10,8,8,11,10,9,13
"COG0019",9,16,15,11,11,3,7,10,19,4,9,5,9,3,18,11,16,12,3,12,11,11,9,6,5,10,9,7,12,13,10,12,10,16,11,10,11,9,6,11,10,10,7,19,8,7,11,9,3,4,12,7,14,7,5,16,16,9,5,14
"COG0020",2,3,4,3,5,2,3,3,4,4,5,5,4,4,5,5,5,6,3,3,1,5,3,4,2,7,3,8,2,5,1,3,3,7,3,5,7,5,4,1,1,7,1,3,5,2,2,5,1,2,1,5,1,3,2,3,3,4,2,2
"COG0021",1,4,6,5,6,3,3,3,13,8,5,3,4,10,11,14,2,12,5,5,6,2,2,10,4,4,5,9,3,10,4,6,4,9,2,6,6,3,5,6,4,7,7,4,8,5,6,2,3,7,5,4,1,9,4,9,3,7,2,4
"COG0022",2,1,3,0,1,3,3,3,1,0,3,6,0,1,0,0,0,1,0,0,2,3,2,2,0,1,0,0,0,0,2,0,0,0,0,1,4,0,0,0,3,0,3,0,1,3,3,0,2,0,6,0,0,2,1,1,2,3,0,0
"COG0023",0,2,2,0,1,1,0,1,0,0,0,0,2,0,1,0,0,0,0,1,1,2,0,0,1,0,0,1,3,0,2,2,3,2,0,1,0,2,0,1,0,0,0,0,0,1,2,1,1,0,0,0,1,1,1,0,1,2,0,0
"COG0024",4,8,5,7,5,4,7,5,4,10,9,4,4,4,6,4,8,5,9,12,10,12,5,3,4,13,8,8,9,8,8,10,5,9,10,11,4,10,12,3,8,9,1,5,12,4,5,6,1,7,6,4,7,3,6,4,12,6,11,8
"COG0025",2,0,0,0,0,0,1,3,2,0,2,1,2,1,1,0,0,2,1,2,0,0,1,0,8,1,0,0,1,0,0,1,0,3,1,2,2,1,3,1,0,0,0,0,0,0,0,0,2,2,0,1,2,1,0,0,0,1,1,0
"COG0026",2,0,1,0,1,1,0,3,1,0,0,0,0,0,0,0,0,3,0,3,0,1,0,0,3,0,0,0,0,0,0,1,0,1,0,2,2,0,0,1,0,1,0,0,2,1,0,0,0,3,0,1,1,0,0,0,0,1,0,0
"COG0027",3,3,2,3,3,4,5,1,7,2,1,1,5,3,1,5,2,1,3,4,4,8,3,1,1,0,1,3,1,6,1,2,3,0,1,0,0,1,2,0,1,2,1,0,1,0,1,0,2,1,1,1,0,5,1,1,1,0,0,1
"COG0028",16,9,13,13,14,14,9,12,5,7,12,13,12,17,10,11,12,14,8,14,17,9,13,13,20,13,11,6,19,11,7,8,16,15,5,6,33,6,11,7,14,12,17,10,7,9,16,7,10,16,10,15,14,9,9,12,10,8,18,8
"COG0029",3,5,6,5,4,2,2,4,12,4,8,1,7,12,9,10,5,2,3,5,9,6,8,8,3,8,10,11,3,5,7,5,4,5,5,6,1,2,4,5,7,6,4,5,4,4,5,7,3,1,8,5,3,6,4,9,6,3,6,5
"COG0030",7,5,4,7,5,2,4,6,2,3,9,8,3,4,6,9,5,10,9,5,8,8,6,6,4,6,5,7,3,11,6,13,5,7,11,12,11,9,6,10,3,3,2,11,8,4,6,7,1,11,5,12,8,4,6,6,5,8,9,6
"COG0031",8,6,11,3,4,3,5,4,4,4,5,10,8,5,6,5,11,8,8,10,11,5,8,4,7,9,4,6,11,6,7,2,7,9,6,7,6,7,4,9,9,2,4,6,2,6,9,6,2,3,8,6,5,5,7,6,4,5,3,5
"COG0033",0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0034",3,2,4,1,2,2,4,0,10,7,3,4,4,5,3,2,0,3,2,6,2,1,5,3,1,3,2,5,2,1,9,11,7,15,4,6,10,6,10,7,13,8,6,12,10,8,6,10,10,12,10,12,16,13,10,6,6,6,10,11
"COG0035",3,5,1,5,6,3,3,1,1,6,4,4,7,1,2,3,0,1,3,3,4,6,7,3,3,4,6,1,1,2,9,3,3,3,2,8,4,4,5,5,2,6,4,0,3,5,3,7,2,3,2,2,3,5,9,10,0,4,4,4
"COG0036",2,4,1,5,5,2,3,2,4,7,4,2,2,6,12,2,2,10,3,4,3,3,7,7,7,2,2,2,2,4,2,4,0,6,3,3,7,9,5,6,2,7,2,5,4,3,0,6,0,10,5,3,9,2,4,7,3,3,6,0
"COG0037",6,11,8,7,12,4,7,12,9,4,7,9,13,9,9,5,15,10,15,11,13,8,9,7,4,8,11,6,11,6,12,8,8,10,11,15,7,22,10,7,7,5,8,9,13,8,9,7,7,4,4,15,14,7,9,8,9,9,9,12
"COG0038",9,9,3,4,13,6,7,6,9,8,4,4,10,4,7,4,8,5,9,9,15,9,7,14,8,12,10,5,7,7,7,15,10,10,5,11,17,9,4,8,13,11,4,10,5,8,6,6,7,12,8,8,5,12,4,8,14,7,4,5
"COG0039",4,7,2,4,6,6,9,2,6,11,2,2,5,11,9,4,10,13,8,2,9,5,4,13,3,11,5,14,5,4,13,12,8,7,1,7,5,5,4,4,10,4,7,9,2,7,3,8,10,7,6,8,10,6,6,4,6,2,4,6
"COG0040",4,7,3,8,3,7,6,5,2,2,5,3,0,3,6,5,5,4,3,1,3,3,0,5,2,3,5,8,4,7,0,1,3,1,1,0,1,2,0,1,1,2,1,2,1,0,0,0,1,2,1,3,1,2,3,3,0,0,0,1
"COG0041",3,2,1,3,2,1,1,0,3,1,4,2,1,2,2,4,3,7,2,1,3,1,5,3,1,6,3,8,4,2,2,2,3,2,2,3,1,1,2,6,2,3,1,2,4,2,2,3,1,5,3,5,1,0,2,1,2,1,3,3
"COG0042",4,9,5,3,6,7,5,6,11,11,6,5,13,3,5,7,7,5,8,12,4,14,5,14,8,13,11,11,3,7,12,2,8,8,4,11,8,16,10,9,10,8,5,10,5,7,9,7,2,15,5,12,8,6,7,5,7,7,9,5
"COG0043",2,2,1,0,0,0,0,2,1,2,0,0,1,1,2,0,0,5,1,0,0,2,0,0,2,1,1,0,0,1,0,2,0,0,1,1,1,0,0,1,0,0,2,0,0,2,1,3,1,1,2,1,0,0,0,0,0,1,0,0
"COG0044",8,6,4,9,6,8,4,5,10,5,5,9,4,6,9,7,2,12,5,10,6,7,5,4,10,8,7,6,8,7,2,7,5,10,10,7,11,8,9,12,3,8,3,3,9,6,2,7,4,7,8,10,6,3,2,9,3,8,6,11
"COG0045",3,0,0,0,1,1,1,0,0,0,0,2,1,1,1,1,0,6,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,1,0,3,1,0,1,1,1,2,2,0,0,0,2,0,0,2,2,0,0
"COG0046",14,12,10,15,12,0,9,12,15,12,10,13,8,20,19,26,8,21,9,12,15,9,13,12,7,9,15,9,7,19,10,9,12,13,5,10,13,8,10,12,9,14,8,10,11,13,8,19,14,14,12,11,15,15,10,18,13,7,11,10
"COG0047",12,12,10,17,8,8,6,9,12,14,10,8,6,17,10,23,9,16,13,13,10,6,14,8,6,12,12,15,15,15,14,13,14,12,16,11,9,5,21,8,10,11,6,5,13,6,8,19,10,8,5,16,12,9,12,13,5,8,9,12
"COG0048",2,3,2,3,2,0,1,3,2,1,2,1,4,2,4,2,2,6,4,0,4,3,5,2,0,2,0,2,1,5,2,1,4,4,3,0,4,3,2,0,3,1,2,0,1,1,2,2,1,4,1,2,4,0,2,0,0,4,4,1
"COG0049",1,2,2,0,2,2,1,4,3,4,7,2,4,3,3,0,0,0,3,2,1,1,3,2,1,0,5,1,3,5,4,4,4,1,3,3,1,3,2,4,1,3,5,2,5,1,0,7,1,1,2,3,4,4,6,2,3,3,4,2
"COG0050",6,5,5,14,6,8,8,4,8,8,4,3,5,10,7,10,10,4,10,3,5,12,6,5,9,7,13,6,6,7,3,5,4,7,9,5,8,8,4,3,1,6,8,3,10,4,8,3,3,10,6,8,4,4,6,6,1,6,5,9
"COG0051",3,3,0,0,1,4,3,0,2,3,2,1,3,0,2,1,5,3,1,2,2,0,2,1,1,4,2,1,4,1,3,3,0,4,6,2,3,2,3,1,2,2,2,3,1,1,1,2,1,2,2,2,3,1,0,1,3,1,1,6
"COG0052",7,7,6,3,6,4,4,1,8,0,5,0,4,4,5,8,2,2,5,4,2,4,2,4,1,4,0,5,3,6,4,4,2,3,2,6,2,5,5,2,1,2,0,4,6,1,2,8,3,7,2,1,4,3,4,3,3,4,3,6
"COG0053",3,2,8,4,4,4,6,7,5,7,5,3,3,0,5,4,0,1,4,4,9,2,5,9,4,3,3,4,3,6,5,1,5,10,9,3,5,4,3,8,2,6,6,4,3,4,3,6,3,3,6,3,3,6,8,5,5,6,5,3
"COG0054",1,3,1,3,4,0,4,2,1,2,2,3,1,1,2,4,2,1,1,0,1,2,0,0,0,0,0,3,0,7,1,2,1,2,0,1,1,1,7,1,2,1,0,1,7,0,5,4,3,3,4,4,0,2,2,3,2,1,1,0
"COG0055",4,5,10,6,14,6,7,5,8,8,3,7,5,7,8,10,6,12,10,7,6,6,5,6,6,6,13,8,8,7,3,7,5,8,8,12,6,6,4,5,3,6,5,4,8,10,9,11,1,9,5,6,8,5,11,4,3,4,10,11
"COG0056",11,5,10,13,12,6,9,9,11,4,7,7,8,5,10,11,14,10,14,7,11,6,4,10,4,13,6,12,16,10,11,7,6,8,4,8,6,5,5,7,2,4,7,3,8,9,8,9,3,11,7,8,10,8,7,7,10,3,21,9
"COG0057",4,3,2,4,3,0,5,3,6,4,5,1,6,1,9,11,3,4,7,3,3,4,5,5,9,1,5,3,5,10,5,3,5,3,5,3,7,5,7,3,6,4,3,1,5,3,4,8,6,7,4,1,1,5,6,7,2,9,6,8
"COG0058",12,3,22,17,18,16,26,11,7,22,10,11,14,9,18,6,14,19,11,13,7,7,9,11,10,11,19,5,11,7,10,14,16,13,20,18,12,12,26,16,7,14,3,9,15,14,13,22,5,19,17,14,28,9,15,8,11,15,21,15
"COG0059",4,1,2,6,5,5,4,3,4,5,2,3,4,4,4,7,4,11,7,6,3,1,3,4,4,5,3,1,3,1,6,6,6,3,5,5,1,4,4,7,6,9,2,3,6,5,4,3,2,5,1,2,5,3,10,8,5,6,2,4
"COG0060",10,9,6,12,9,14,13,15,13,18,8,6,21,11,10,14,16,6,13,19,6,7,15,11,3,11,16,10,15,10,17,5,22,15,19,11,14,22,17,15,14,10,5,4,14,10,14,15,12,16,18,14,12,7,13,15,9,18,9,11
"COG0061",3,4,3,3,6,5,6,2,7,4,0,2,3,7,6,4,4,1,1,3,5,4,6,3,5,1,6,11,2,9,6,6,1,4,3,9,6,5,4,5,4,4,5,0,2,6,3,6,3,2,4,0,4,2,3,5,3,1,4,7
"COG0062",5,11,4,6,10,3,5,4,11,11,4,3,4,4,3,2,5,7,3,3,5,1,4,5,5,2,5,7,2,4,8,2,5,9,2,4,5,2,3,3,0,4,3,6,8,5,2,2,4,4,2,5,9,9,2,7,3,2,4,8
"COG0063",2,6,5,4,7,7,4,2,14,6,3,4,2,7,3,6,4,5,4,5,11,3,5,6,5,6,7,4,5,9,6,3,5,0,2,7,5,4,7,8,5,6,2,3,6,2,1,6,0,6,4,8,6,6,2,7,2,4,4,1
"COG0064",3,1,2,2,1,0,6,0,0,3,1,0,4,1,0,1,2,9,4,2,3,2,2,2,1,3,1,2,1,5,2,5,2,3,3,5,6,9,5,3,0,2,0,2,2,1,2,3,1,6,3,2,2,1,1,3,1,5,3,7
"COG0065",5,7,5,9,5,4,2,9,10,4,6,2,5,6,3,5,3,9,5,4,7,3,4,4,0,5,3,4,7,5,3,4,5,10,6,6,6,4,6,11,5,12,2,7,5,8,7,5,7,4,2,4,13,4,6,7,4,6,11,2
"COG0066",2,2,2,3,4,1,1,5,3,3,2,3,3,6,2,4,1,4,4,5,2,4,2,6,4,6,3,3,3,1,4,1,3,4,1,4,1,4,2,1,3,2,0,2,2,2,1,4,0,3,4,3,3,3,4,4,1,3,2,1
"COG0067",9,11,14,6,16,8,8,11,25,12,4,7,10,10,7,9,9,18,16,7,10,10,12,13,8,1,7,10,3,6,10,2,9,14,7,24,1,4,15,7,12,13,6,11,11,14,7,12,10,17,8,9,14,9,9,18,6,5,19,8
"COG0068",1,0,0,0,0,1,0,1,0,0,1,0,0,2,3,2,0,8,0,0,0,0,2,1,1,0,1,0,1,0,1,3,0,2,0,2,1,0,0,1,0,4,0,0,0,0,0,0,0,1,2,1,0,1,0,1,0,4,0,1
"COG0069",7,11,9,11,19,3,11,7,13,8,7,17,12,19,6,11,8,16,13,11,11,9,12,10,3,5,13,9,6,9,12,4,19,17,8,25,6,4,10,15,13,16,1,8,5,7,9,21,9,6,17,7,9,8,13,13,14,5,19,14
"COG0070",4,8,9,12,12,11,12,6,12,12,4,9,12,9,6,12,4,11,16,10,7,7,12,10,2,5,6,8,6,10,6,8,11,14,9,12,2,7,7,12,8,16,6,10,8,7,10,13,6,3,9,10,6,3,11,16,11,5,11,10
"COG0071",9,1,2,8,1,1,2,6,4,5,2,1,3,1,9,6,3,2,3,2,1,7,1,4,1,3,1,4,6,8,0,1,1,1,1,1,0,1,3,0,1,0,2,1,1,0,0,1,0,5,2,1,2,4,4,0,2,0,1,3
"COG0072",9,4,6,12,6,11,8,5,9,9,11,12,10,8,11,7,5,17,6,5,11,11,9,12,5,4,11,6,7,9,5,5,9,12,8,8,8,15,11,13,5,6,4,8,6,5,3,8,12,10,2,10,4,6,2,12,7,7,7,14
"COG0073",19,16,16,12,24,6,18,19,28,25,14,10,14,16,16,23,15,24,22,19,10,17,20,24,10,20,19,18,22,23,17,21,19,22,16,19,13,23,20,16,8,18,5,15,12,11,20,20,13,31,14,16,13,8,10,21,13,19,22,20
"COG0074",1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,2,1,0,1,0,1,1,1,7,0,2,0,0,1,1,3,1,1,3,2,1,2,0,0,1,0,5,0,0,2,2,1,1,5,1,1,1,0,1,0,4,1,0,0
"COG0075",3,3,3,6,2,1,0,4,4,5,2,2,2,1,1,4,6,2,1,10,4,1,3,3,2,5,2,2,1,2,3,1,2,2,0,2,2,2,2,2,0,6,3,3,4,2,1,1,1,1,1,6,0,1,1,1,3,2,3,0
"COG0076",3,6,5,0,0,3,1,1,0,0,4,2,0,0,0,1,1,1,0,4,5,2,0,2,3,3,3,2,9,0,3,1,4,2,2,0,0,1,0,2,1,2,3,1,0,1,3,2,5,2,5,2,0,2,2,2,2,3,1,2
"COG0077",1,6,1,2,8,3,3,3,1,3,1,3,3,4,4,7,6,5,2,4,7,3,4,4,5,7,4,6,5,5,6,2,5,6,4,3,1,1,5,7,2,4,1,2,2,4,3,4,1,4,3,2,3,0,3,4,2,1,5,3
"COG0078",8,6,3,4,6,5,9,3,5,3,5,4,5,2,7,5,4,8,6,4,7,5,3,8,13,12,3,4,4,4,9,9,3,6,7,4,6,2,5,1,2,10,6,6,6,4,10,4,2,4,6,10,6,5,3,9,4,3,7,2
"COG0079",13,4,10,7,10,6,11,6,8,4,16,9,10,8,4,4,3,8,9,8,8,8,5,11,8,9,13,5,9,7,14,8,12,14,5,13,5,7,11,6,12,10,10,11,12,8,7,11,12,9,10,12,12,13,6,11,8,3,11,9
"COG0080",2,2,2,7,2,3,0,5,2,0,2,1,3,2,1,4,5,2,4,4,5,1,4,4,1,4,2,4,1,2,4,5,3,6,3,3,4,10,1,3,0,3,3,3,6,1,2,5,0,3,0,5,3,6,3,0,1,8,2,3
"COG0081",4,2,2,8,3,0,3,5,5,5,4,0,3,3,2,3,6,7,2,1,6,6,6,7,4,4,4,5,2,5,4,5,5,3,16,6,3,1,3,2,5,2,0,3,5,2,1,8,4,4,3,5,6,6,0,4,2,5,3,4
"COG0082",4,3,3,2,9,1,5,3,6,4,2,3,9,4,4,4,2,6,3,4,5,2,6,3,0,3,5,6,2,2,2,3,4,2,5,10,4,3,3,2,3,4,3,6,5,1,4,6,4,2,4,4,4,5,1,5,6,4,4,4
"COG0083",0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,6,2,1,1,0,3,0,0,2,2,1,0,4,0,2,0,1,2,0,1,0,1,0,0,2,1,0,2,1,1,2,1,3,1,0,0,0,0,0,0,0,0,0
"COG0084",9,5,8,4,3,4,9,5,8,1,10,7,5,7,4,6,4,8,13,5,6,8,5,7,8,5,4,5,12,4,5,3,5,7,6,6,4,5,10,3,12,3,5,4,6,7,8,3,4,6,5,2,3,9,1,5,10,5,10,7
"COG0085",18,17,22,21,22,12,15,23,24,24,12,5,16,15,19,21,17,24,24,13,20,14,14,22,7,17,15,25,17,23,14,20,17,16,22,14,25,15,18,20,12,15,14,18,16,15,17,23,14,27,17,20,22,20,23,19,10,22,34,20
"COG0086",12,15,14,24,17,14,23,22,18,24,12,14,15,18,21,22,17,7,24,17,18,5,22,8,6,10,23,19,15,23,19,12,13,18,16,16,21,27,23,14,13,15,11,14,29,12,21,14,11,16,18,19,11,12,17,14,18,18,14,14
"COG0087",2,4,1,5,4,1,4,3,5,5,3,1,5,3,1,3,3,3,6,2,2,2,5,3,2,3,3,5,1,5,4,3,3,4,4,7,4,3,3,5,3,6,4,4,6,3,2,5,0,5,3,1,5,7,3,5,2,6,3,5
"COG0088",4,3,2,6,10,2,5,5,3,5,3,1,2,7,4,1,1,3,7,3,3,6,5,6,1,5,5,4,3,2,2,4,4,2,4,5,6,4,1,5,1,6,2,5,3,2,2,3,1,3,3,1,4,2,6,3,1,4,3,3
"COG0089",1,1,2,1,1,3,3,4,2,4,3,2,4,0,0,4,4,8,3,1,1,2,2,1,1,5,2,2,3,1,0,0,2,0,0,0,1,1,2,1,0,1,0,0,0,2,1,0,0,0,0,1,0,0,2,0,0,1,2,0
"COG0090",4,3,6,2,2,1,8,3,6,3,6,3,0,5,6,5,4,2,6,6,4,4,6,3,2,2,2,2,3,6,4,7,1,6,3,5,4,10,7,4,3,5,0,4,5,2,8,3,2,1,3,1,5,2,5,1,1,6,10,9
"COG0091",2,1,1,2,2,2,6,3,4,1,2,2,3,1,0,2,4,3,3,4,3,4,4,1,3,1,2,2,2,5,1,2,4,4,7,2,4,3,3,1,2,1,2,4,3,3,3,3,3,3,2,3,1,2,4,3,2,5,4,2
"COG0092",1,2,2,5,2,0,3,4,3,3,3,3,1,3,6,4,4,8,2,1,2,0,5,5,1,6,0,2,1,2,5,3,2,3,3,2,2,4,4,4,0,6,4,6,5,2,5,5,0,0,1,5,2,5,3,1,3,5,2,3
"COG0093",2,1,4,3,0,2,2,1,6,0,2,0,2,5,0,5,3,1,1,2,0,1,2,1,4,0,4,1,3,1,1,4,0,4,1,3,2,1,4,4,0,2,2,5,2,1,0,2,3,1,1,1,1,1,3,0,0,5,4,3
"COG0094",7,1,1,4,4,2,5,3,7,2,3,2,4,2,7,6,1,2,5,4,3,4,5,1,0,4,1,3,0,7,5,3,4,5,4,4,7,6,4,5,4,2,1,3,4,4,1,6,1,3,1,1,2,4,3,0,4,5,1,4
"COG0095",1,1,2,0,1,0,0,2,3,2,1,3,2,0,0,0,1,4,0,0,1,3,4,3,2,0,0,3,2,0,0,1,0,0,2,0,0,0,1,1,3,1,2,1,2,2,3,2,5,1,5,0,1,0,0,2,1,0,0,2
"COG0096",6,3,4,5,0,3,4,2,1,3,3,2,2,0,2,5,3,1,3,1,1,3,6,3,0,0,2,4,3,3,1,5,3,5,0,2,4,3,3,4,0,6,3,3,5,3,1,6,1,3,0,1,1,1,5,1,1,1,2,3
"COG0097",4,2,0,8,0,4,4,3,2,3,2,4,2,1,2,5,5,5,7,3,1,2,5,0,5,2,0,5,4,2,3,7,5,3,4,3,6,6,4,4,2,3,1,3,2,3,5,3,3,7,3,3,2,3,6,2,1,3,5,4
"COG0098",5,2,4,6,1,2,4,2,1,6,4,2,3,3,4,4,7,3,1,3,3,3,3,4,1,3,3,6,3,5,3,1,2,3,3,3,4,7,3,2,4,1,3,1,2,3,2,5,3,4,3,0,2,2,5,3,3,2,3,1
"COG0099",4,1,0,0,4,1,1,1,0,2,4,0,2,0,4,2,7,3,1,1,4,1,2,2,2,3,0,5,4,3,0,3,0,1,1,0,1,2,0,1,0,1,2,0,1,0,0,0,0,1,0,1,0,1,3,0,0,1,2,0
"COG0100",2,1,1,2,4,0,2,0,3,4,1,0,0,4,0,1,3,5,6,3,5,0,2,0,2,4,2,5,1,2,1,0,0,0,0,2,1,5,0,3,1,2,1,0,2,0,1,1,0,0,1,1,1,0,0,0,1,0,2,0
"COG0101",2,3,5,0,4,1,3,8,4,5,4,3,2,8,4,6,7,2,5,3,3,5,3,3,7,4,3,6,4,2,3,7,6,8,3,8,5,9,4,2,5,0,2,3,6,1,3,6,3,6,2,3,7,1,7,7,3,5,6,11
"COG0102",4,5,4,1,2,5,4,2,4,2,2,2,4,0,4,0,1,1,3,1,3,0,1,2,1,4,2,4,3,7,2,2,0,3,5,3,5,5,1,1,1,2,2,2,4,5,5,1,0,2,0,2,2,5,3,0,1,8,3,4
"COG0103",0,1,6,1,3,3,3,2,6,6,0,1,3,2,3,2,3,1,2,2,3,4,0,1,3,3,2,1,5,4,3,2,0,0,7,5,3,3,1,3,3,4,3,3,4,2,4,3,0,1,2,3,2,1,0,2,1,4,3,3
"COG0104",4,5,4,7,8,5,7,7,3,7,7,6,5,4,6,5,6,7,3,8,11,4,8,11,2,12,9,5,5,10,6,7,6,13,8,4,3,4,7,8,10,4,3,5,10,4,10,8,3,4,7,5,4,3,6,13,3,7,7,7
"COG0105",1,2,0,3,0,5,1,2,0,1,0,4,0,0,1,0,1,0,1,0,2,0,2,1,1,0,1,1,0,0,0,0,0,3,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0,2,1,0,0,4,0,2,1,1,0,3
"COG0106",1,2,5,4,3,1,5,0,4,3,1,4,2,3,5,3,5,2,1,4,6,4,3,6,2,3,3,0,5,4,2,2,7,2,2,8,5,0,3,0,5,1,1,2,3,1,2,6,0,2,3,3,5,6,2,2,1,1,9,4
"COG0107",5,1,1,6,2,1,4,3,4,5,4,1,4,8,2,5,3,7,1,5,1,1,5,1,3,0,2,3,3,3,6,3,3,2,4,6,4,0,5,5,2,3,4,3,3,1,3,4,1,3,2,2,2,2,4,3,1,1,2,4
