"","DOM018","NLM023","NOM001","NLF009","DOM021","NLM001","NOM015","NLM031","DLF009","NOF005","DOF006","NOF008","NLM006","DLM016","NOF014","NLM009","DLM012","DOF012","NLM029","NOM008","DLM006","DLM003","NLM025","NLF002","DLM021","NOM020","DLF013","DLM011","NLM022","DOF008","DOM023","DLF005","DOM003","NLF010","DOF009","DLF001","NOF007","DLF012","NOM027","DOF003","NOM019","NLF001","NOM018","NLM024","DOM022","DLM022","NLM027","DOM008","DLM018","NLF013","DLM023","DOM010","NLM026","NLM028","DLM028","DOF007","NLM010","DLF007","DLF006","DLM015"
"COG0011",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",1,3,5,4,6,7,3,8,2,10,5,4,5,6,7,8,4,6,7,3,5,5,4,6,8,10,5,8,1,5,5,9,7,1,5,5,4,4,5,5,5,6,5,6,6,10,11,5,7,9,6,6,3,8,9,1,5,4,3,3
"COG0013",4,7,8,13,9,17,11,18,8,13,9,9,8,13,13,9,17,13,12,14,15,10,10,17,11,11,17,16,11,19,7,8,10,6,16,5,13,11,12,11,9,11,6,11,12,17,11,11,5,11,6,15,10,10,8,10,8,9,11,13
"COG0014",7,3,5,3,7,3,1,7,3,3,4,7,7,5,3,5,8,2,6,5,6,8,4,5,9,8,4,9,4,4,3,0,2,1,2,1,1,1,0,0,0,1,3,2,1,1,3,1,2,1,0,0,3,3,0,1,4,0,3,1
"COG0015",8,3,4,4,8,8,5,7,7,5,8,6,5,4,8,14,6,7,5,6,9,6,8,5,7,8,7,5,6,9,9,6,6,2,10,5,6,10,5,6,8,2,8,5,4,8,4,3,3,7,7,2,8,7,7,5,10,4,9,9
"COG0016",4,6,4,5,7,4,9,5,8,6,6,2,4,4,5,8,7,7,6,8,8,3,5,4,5,2,5,6,3,3,1,4,10,4,6,1,3,3,5,3,7,4,9,7,5,6,4,5,3,9,5,1,3,4,2,2,3,4,6,4
"COG0017",5,8,11,7,7,9,11,10,2,4,4,6,9,13,8,6,2,9,4,9,6,5,7,9,8,7,11,9,9,7,4,6,3,4,7,4,9,8,2,7,8,8,5,8,4,8,8,4,6,4,7,6,5,13,9,1,6,6,7,9
"COG0018",5,8,8,11,9,13,7,12,6,7,8,12,12,10,14,7,14,9,10,5,10,5,10,13,9,7,9,7,8,6,10,7,12,13,9,8,8,7,6,11,12,5,10,9,11,13,11,7,11,12,8,10,9,7,8,6,8,7,3,15
"COG0019",9,7,8,7,5,11,12,10,5,12,9,10,9,8,11,10,13,4,7,7,16,9,13,12,8,17,17,10,10,10,14,10,15,8,8,7,10,18,13,11,8,13,12,6,11,12,7,9,19,8,13,8,11,14,3,7,14,8,7,11
"COG0020",3,4,4,4,0,6,3,1,3,3,4,6,2,3,4,8,6,4,4,4,2,2,5,5,1,4,3,4,0,0,5,7,4,7,5,2,2,3,4,1,5,7,5,7,1,3,5,2,6,2,4,2,7,2,5,2,5,4,4,3
"COG0021",2,1,2,1,3,3,0,0,5,0,3,1,2,1,2,2,4,1,5,1,2,1,0,2,2,0,1,2,2,1,5,1,10,2,4,3,4,2,15,3,4,4,3,5,6,6,3,4,7,7,4,5,5,7,4,3,5,8,4,0
"COG0022",1,1,0,1,0,0,0,2,3,4,3,0,0,2,0,0,0,2,1,0,1,2,0,4,3,0,1,0,0,0,1,1,0,0,0,3,0,0,0,3,0,1,0,0,1,0,1,3,0,0,1,0,1,1,1,1,1,3,2,2
"COG0023",0,2,0,1,2,0,4,1,0,0,3,1,1,1,2,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,1,5,0,4,3,0,0,2,0,1,0,0,0,1,0,2,2,2,0,2,0,1,0,3,0,0,1,0
"COG0024",3,13,7,9,13,7,8,2,6,9,4,5,7,5,5,6,3,5,10,8,1,9,6,8,5,5,3,4,2,10,13,10,6,3,8,6,7,7,3,7,7,10,8,4,9,3,5,8,7,5,2,10,8,7,2,9,9,8,10,6
"COG0025",0,2,0,1,1,1,0,1,4,2,1,1,1,0,1,0,10,6,1,1,0,1,1,1,0,0,1,2,2,3,1,1,4,0,3,0,1,2,1,0,2,0,3,0,1,2,1,0,2,4,0,8,1,0,1,2,0,1,0,1
"COG0026",0,2,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,3,0,1,0,1,0,3,0,1,0,2,2,0,0,3,0,0,0,0,1,1,0,0,0,0,0,2,0
"COG0027",2,2,3,2,4,1,1,2,1,3,2,2,4,2,2,4,6,2,3,2,6,4,0,0,0,4,5,2,1,2,6,1,2,2,2,5,2,1,2,1,2,0,1,3,3,0,0,3,3,2,0,1,1,4,3,3,4,2,1,1
"COG0028",16,13,8,10,7,8,12,7,11,8,6,4,10,12,5,7,12,22,8,12,11,17,13,14,11,8,13,9,11,20,15,13,15,10,9,9,9,13,18,8,8,10,16,8,12,9,21,10,11,19,10,8,7,13,11,11,13,9,6,9
"COG0029",5,8,6,6,8,2,5,8,6,8,9,5,5,3,3,5,1,0,2,13,5,3,7,11,6,4,5,3,8,4,8,7,4,5,3,2,11,2,7,2,4,6,11,12,6,5,2,6,9,3,2,8,5,7,1,8,3,3,8,5
"COG0030",5,5,10,7,13,9,7,5,4,5,2,12,8,8,8,10,9,18,7,2,5,9,7,9,6,4,4,11,3,5,1,4,7,8,2,6,8,7,2,9,7,6,7,15,8,4,7,1,10,7,7,3,5,5,8,1,8,7,4,3
"COG0031",6,9,5,6,1,8,7,9,1,11,6,7,5,5,5,6,3,4,10,6,4,4,12,5,5,3,5,7,7,3,8,5,5,3,8,5,6,6,10,7,6,4,5,3,0,5,6,5,2,6,8,5,11,6,7,6,8,3,5,8
"COG0033",0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,3,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0034",20,9,16,7,10,11,11,11,6,8,8,10,10,15,13,14,10,6,21,7,7,8,11,4,13,8,10,7,14,10,16,8,13,11,12,6,6,10,5,10,8,11,12,15,10,7,10,5,17,8,10,9,9,13,9,10,15,5,8,13
"COG0035",4,4,4,5,2,2,2,2,6,3,5,4,3,2,5,7,6,1,2,7,5,1,6,4,3,5,2,4,6,5,6,1,2,6,4,5,4,4,9,4,6,4,2,2,3,10,7,2,1,3,4,1,2,3,4,9,7,4,4,3
"COG0036",6,6,2,3,2,3,5,1,3,8,4,3,8,6,4,2,2,7,5,3,5,1,5,5,3,5,3,1,4,2,3,7,7,5,6,4,4,11,5,6,3,7,2,1,5,4,4,4,4,0,9,2,6,4,4,8,4,3,3,4
"COG0037",14,7,14,8,22,13,10,14,12,14,8,15,12,9,10,8,12,9,10,5,9,7,11,9,9,7,15,5,5,11,8,16,13,11,3,8,7,11,11,12,13,7,9,8,13,3,6,9,11,6,6,7,11,18,10,4,16,10,15,14
"COG0038",6,7,5,8,12,8,8,7,10,6,11,10,10,12,6,6,13,14,2,7,11,11,6,6,8,5,11,4,11,8,4,10,11,9,9,4,8,2,9,6,5,5,13,7,5,8,18,11,8,5,10,9,9,16,8,10,8,13,9,6
"COG0039",7,5,7,0,11,6,4,7,6,10,5,9,5,3,5,6,12,9,5,6,5,9,7,10,9,8,8,5,8,10,11,2,10,11,6,2,2,3,19,4,13,9,5,6,6,5,5,3,5,5,5,9,4,12,7,7,8,5,15,8
"COG0040",4,1,4,1,5,2,4,6,2,0,1,0,2,2,5,1,3,4,2,2,4,5,5,2,7,4,3,2,6,1,4,0,0,4,6,1,3,4,4,1,5,3,6,4,3,0,3,2,3,1,5,1,2,3,1,2,5,3,5,7
"COG0041",1,4,2,2,2,0,3,3,3,4,2,2,1,0,5,3,3,3,1,6,2,2,4,3,1,2,2,2,7,2,3,3,3,0,4,2,5,6,4,1,2,4,3,5,5,1,3,0,4,4,1,1,2,3,4,2,3,2,3,3
"COG0042",8,4,10,3,7,5,6,8,10,5,3,10,8,5,8,6,6,6,8,3,10,3,9,2,10,8,4,9,6,9,5,8,12,7,4,3,7,4,10,6,11,9,13,6,5,4,4,9,12,7,3,8,9,11,13,7,8,7,4,6
"COG0043",0,1,1,1,1,0,1,3,1,3,2,3,1,0,0,0,1,3,0,0,0,2,0,2,0,0,2,0,0,1,0,0,2,1,0,0,0,0,5,0,0,1,0,2,1,2,0,1,0,0,2,1,1,1,1,1,0,0,3,0
"COG0044",10,5,8,4,4,8,8,7,6,4,6,4,7,11,7,2,11,7,2,9,8,6,10,10,5,8,6,7,4,13,8,7,8,5,3,7,5,9,11,5,8,6,8,6,9,5,10,5,7,10,3,9,5,9,3,2,7,3,5,7
"COG0045",0,1,0,0,0,0,1,0,1,1,0,0,3,1,2,0,2,2,0,0,1,0,2,1,0,3,0,0,1,1,1,1,1,0,0,1,0,0,1,0,3,1,0,0,1,1,0,4,1,0,0,0,0,0,2,6,1,3,4,1
"COG0046",20,7,17,9,13,17,8,9,7,11,6,10,7,14,11,18,13,8,9,7,11,13,19,10,15,9,15,17,14,13,15,15,17,11,17,5,13,16,12,12,27,12,11,22,13,16,15,10,15,11,11,14,17,14,14,3,15,6,12,14
"COG0047",16,1,15,13,5,15,10,9,8,5,8,6,13,17,9,14,8,10,12,16,8,12,21,9,8,19,11,9,10,6,20,11,9,10,12,12,13,12,21,13,13,9,17,13,14,6,10,10,14,13,12,12,17,14,8,3,11,7,8,14
"COG0048",2,7,2,2,1,3,5,2,0,2,1,3,1,1,2,2,4,3,1,2,0,0,3,3,0,1,3,0,1,2,2,1,6,2,2,2,3,2,2,0,1,1,2,1,2,4,4,2,4,2,1,3,4,3,0,1,1,2,3,0
"COG0049",2,3,1,2,5,2,6,3,3,4,1,3,2,3,3,3,4,3,3,3,3,1,0,1,0,3,3,3,2,3,1,4,2,1,5,3,1,4,1,3,2,3,2,2,3,6,6,2,1,1,2,3,4,3,2,2,4,1,3,2
"COG0050",9,11,10,2,10,8,2,10,8,5,5,6,9,5,6,9,5,5,6,8,7,5,6,4,4,8,0,8,3,7,7,6,10,3,7,10,10,3,5,3,8,7,8,15,4,6,6,4,10,5,4,12,15,7,5,4,5,10,5,2
"COG0051",4,4,2,6,1,1,3,4,1,1,0,3,1,0,0,1,2,4,4,1,1,2,2,2,2,1,2,0,4,1,2,3,1,0,6,2,2,1,6,0,1,1,2,2,1,2,3,0,3,2,2,1,6,1,1,2,3,1,5,1
"COG0052",0,6,3,1,3,4,3,1,4,3,4,1,4,1,3,4,6,3,4,2,5,6,9,3,6,4,5,1,1,3,3,2,3,0,7,1,1,4,1,4,5,4,1,6,4,5,3,2,6,3,4,8,4,4,5,7,4,1,8,4
"COG0053",2,4,6,5,4,5,10,7,4,2,7,3,5,1,3,4,6,2,5,4,9,9,2,6,1,8,4,4,2,6,5,3,6,2,8,4,4,3,7,2,7,5,2,2,5,7,7,4,7,5,5,5,7,5,2,2,5,7,6,5
"COG0054",3,2,3,2,2,4,1,2,3,3,2,1,5,1,1,5,0,2,3,5,2,5,3,3,3,4,5,5,0,0,5,4,5,4,2,1,3,2,0,0,1,4,1,2,3,1,1,3,4,2,2,3,2,1,3,4,0,1,1,4
"COG0055",9,3,6,9,2,9,6,12,5,6,3,4,6,6,8,10,7,6,10,6,8,1,12,6,7,6,10,9,11,9,5,1,7,4,7,5,6,7,9,6,5,11,10,8,7,2,13,6,11,10,7,6,3,15,6,5,14,4,6,4
"COG0056",8,5,12,4,5,12,7,7,8,7,7,10,5,4,12,9,7,8,8,8,6,9,6,5,11,4,8,10,18,15,11,9,5,7,5,2,4,11,9,13,4,10,7,9,9,9,9,5,8,11,8,6,12,9,7,1,10,2,7,7
"COG0057",5,4,5,4,7,3,5,4,5,5,5,7,4,5,6,4,4,5,5,5,4,3,3,5,3,8,5,8,7,6,3,3,5,5,6,7,2,3,4,6,1,6,5,7,2,6,3,5,3,4,7,3,3,7,4,3,3,0,4,3
"COG0058",16,10,21,14,8,21,16,17,16,19,13,11,9,21,19,14,16,10,18,13,15,13,17,11,17,10,21,11,17,14,13,19,12,12,17,15,19,20,14,12,15,16,16,11,12,16,25,13,19,15,16,13,23,10,23,16,10,13,9,15
"COG0059",11,3,11,4,8,4,1,3,8,3,4,3,9,12,4,3,15,11,1,4,2,9,8,3,5,4,3,4,4,6,6,1,4,1,2,3,10,6,7,1,7,7,7,3,3,4,5,4,2,7,3,4,5,4,7,6,5,6,0,4
"COG0060",15,13,19,10,16,10,10,16,6,11,11,13,14,11,14,13,17,13,14,8,15,8,10,10,8,11,12,9,12,16,12,17,9,8,15,11,6,16,12,12,21,9,8,15,14,15,26,14,11,15,7,15,20,7,12,7,9,10,9,13
"COG0061",2,2,2,3,6,5,4,3,2,3,2,8,5,3,3,5,7,9,4,1,5,5,2,3,9,4,3,3,3,5,3,2,3,5,3,1,5,6,1,1,0,2,5,7,6,1,3,2,2,7,4,4,3,2,4,1,6,4,1,9
"COG0062",10,2,8,4,5,11,1,3,8,2,2,3,7,1,7,9,5,2,0,3,5,3,8,3,8,6,5,3,3,2,5,6,13,6,4,1,3,7,7,3,8,1,5,5,0,5,1,3,9,4,2,0,3,4,2,3,5,3,1,5
"COG0063",2,4,3,4,6,4,6,4,3,4,3,4,2,4,3,8,4,5,5,2,5,3,4,8,6,6,7,3,5,2,0,0,3,2,0,2,3,0,1,2,0,2,2,4,5,3,1,3,1,0,2,2,0,0,0,0,1,1,1,1
"COG0064",6,2,3,1,0,6,2,0,4,1,0,3,1,2,7,0,7,4,4,0,2,0,3,7,2,3,6,0,6,10,0,6,3,0,1,2,1,2,6,1,4,2,3,1,2,3,2,0,1,2,2,2,6,4,3,1,6,2,2,3
"COG0065",5,6,4,3,7,5,3,6,2,11,1,5,6,6,4,3,11,5,9,6,6,8,6,6,2,8,9,2,8,7,4,6,2,1,2,4,4,8,7,4,5,4,4,7,6,7,9,3,7,4,9,6,2,6,6,7,8,3,2,6
"COG0066",2,0,1,1,4,4,1,2,1,2,4,5,2,3,2,2,2,1,1,3,3,1,7,4,2,2,5,2,2,2,2,1,1,2,1,1,2,1,6,4,1,1,3,5,5,0,3,3,2,0,5,3,4,3,8,2,0,3,4,2
"COG0067",13,3,18,13,8,6,9,7,5,11,9,9,9,10,10,14,15,7,11,12,14,4,17,10,16,16,8,13,22,7,7,8,13,6,11,4,7,13,20,12,9,2,10,8,6,6,6,2,16,24,15,9,9,12,10,10,9,9,7,16
"COG0068",3,0,0,0,1,0,0,0,4,1,0,0,5,1,0,0,1,4,0,0,1,0,1,2,0,1,2,1,1,1,0,0,1,1,1,0,0,0,4,0,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0
"COG0069",21,8,11,13,4,13,16,9,9,12,6,7,3,5,9,14,5,2,3,9,11,4,12,11,12,18,8,3,15,10,12,14,9,8,9,7,10,7,11,11,10,12,9,14,9,13,7,9,23,16,13,10,9,6,9,6,15,6,6,8
"COG0070",6,10,11,15,5,11,16,8,5,9,6,5,8,4,16,6,10,6,12,11,14,3,15,13,12,19,11,5,9,9,12,7,13,3,7,6,4,13,9,5,14,14,10,7,8,4,11,9,16,1,11,15,14,11,6,3,13,3,7,17
"COG0071",8,4,2,3,5,5,4,1,6,6,1,5,4,0,3,5,4,6,4,2,2,4,9,5,2,4,6,1,5,4,6,5,5,1,5,5,4,4,1,2,5,7,2,2,0,9,5,0,6,7,4,3,2,3,2,3,2,5,1,1
"COG0072",5,9,15,7,4,9,8,11,9,9,6,8,11,4,11,9,8,7,12,5,5,8,7,7,12,9,1,2,8,12,4,13,10,5,4,7,5,7,11,7,10,11,9,11,7,12,7,6,6,8,13,14,13,6,7,7,8,8,8,10
"COG0073",18,18,25,10,11,14,18,25,17,19,13,18,9,11,22,22,8,18,25,13,19,14,23,14,15,15,14,12,18,19,17,21,20,13,22,9,20,17,17,13,20,10,16,22,9,24,14,12,14,14,14,26,21,13,12,6,18,9,15,13
"COG0074",0,2,0,1,0,2,2,0,4,0,2,1,1,1,0,0,4,3,0,1,0,0,2,1,1,0,3,0,2,1,0,0,4,2,0,1,0,1,2,0,0,0,0,1,1,2,2,1,0,1,0,0,3,0,1,1,1,2,3,1
"COG0075",2,1,2,0,1,0,1,1,0,1,2,0,0,0,1,5,0,3,1,1,1,0,0,1,2,0,0,1,2,0,10,4,4,5,1,2,4,1,3,8,2,4,3,3,2,2,0,4,2,2,0,4,0,5,2,2,0,0,1,5
"COG0076",2,5,0,1,2,1,3,0,7,1,5,0,3,3,0,0,0,3,0,3,1,2,0,2,1,4,1,4,3,0,1,0,0,1,0,4,5,3,1,1,1,4,1,2,1,2,2,6,1,0,3,3,3,1,1,1,3,3,0,1
"COG0077",3,6,3,5,1,1,1,7,4,2,4,5,3,2,2,4,5,6,3,0,2,4,1,2,4,7,7,4,9,5,3,3,5,1,1,3,4,6,9,1,4,5,2,6,2,3,3,2,2,3,6,4,5,2,5,0,1,1,1,7
"COG0078",6,6,6,4,7,3,5,4,7,6,7,6,11,5,3,4,7,8,7,5,5,1,4,4,2,5,9,4,8,10,2,9,2,7,8,1,7,9,6,5,9,7,2,4,2,6,11,3,5,3,11,3,5,8,3,3,8,4,8,5
"COG0079",13,4,13,14,15,13,7,5,7,12,10,9,10,12,9,9,3,5,13,4,9,8,9,6,13,7,7,11,8,9,6,5,11,16,7,14,16,10,10,5,7,11,10,3,7,7,9,8,15,14,12,9,9,18,10,10,11,7,14,8
"COG0080",4,2,1,3,3,5,5,2,1,4,2,2,1,1,3,8,6,4,6,2,4,0,3,4,2,1,3,5,0,1,3,0,7,3,3,3,5,2,0,2,1,2,2,1,3,2,3,2,3,5,3,1,3,3,1,2,1,3,0,1
"COG0081",2,7,7,2,3,8,1,3,4,4,6,2,2,6,1,9,7,6,2,4,2,2,3,6,3,8,8,2,5,4,3,6,3,2,6,1,3,2,5,3,2,1,4,7,3,4,3,5,5,6,4,5,2,3,4,4,2,7,6,6
"COG0082",4,2,0,3,5,7,4,4,2,4,5,7,5,2,4,5,2,4,7,3,8,3,2,3,4,3,2,6,6,3,4,2,4,6,1,6,4,3,7,2,12,2,3,1,10,5,4,4,4,2,6,6,4,5,1,10,5,6,6,6
"COG0083",1,0,0,0,0,0,0,1,4,0,0,0,1,1,0,0,8,4,0,0,0,0,1,0,0,0,1,2,0,5,1,0,1,0,0,0,0,0,3,0,0,1,0,0,1,0,1,1,0,0,2,2,1,2,1,1,1,0,0,0
"COG0084",2,4,5,7,3,5,4,5,4,5,4,5,10,6,6,1,2,8,4,2,8,5,5,3,5,2,9,6,4,6,6,6,6,11,3,3,10,3,6,4,9,9,4,1,7,6,6,8,9,11,7,8,7,7,3,8,10,11,8,1
"COG0085",19,14,23,21,17,18,20,16,14,24,21,16,10,22,20,24,16,18,21,18,19,13,20,22,14,15,17,24,16,21,24,23,32,14,12,8,18,27,19,20,19,13,21,22,23,28,16,17,22,24,13,17,17,14,21,14,23,16,16,9
"COG0086",17,14,24,10,15,24,15,14,17,12,9,24,15,21,21,24,19,14,23,18,17,17,23,13,24,26,18,15,13,18,14,21,19,8,13,9,13,17,13,14,22,18,22,21,17,26,14,14,19,18,12,15,15,13,25,14,18,12,11,16
"COG0087",1,6,4,5,4,4,3,2,2,8,6,3,4,1,8,6,4,3,1,4,2,4,5,4,4,3,2,0,1,5,3,5,5,3,1,4,3,5,2,2,4,6,7,3,4,4,6,4,4,3,2,5,7,5,4,4,4,4,3,4
"COG0088",3,3,3,2,0,1,2,1,5,8,3,7,8,3,7,5,3,1,4,1,4,5,2,6,4,3,1,2,1,5,3,2,8,2,3,1,5,2,3,3,7,5,3,2,4,4,5,6,6,3,5,3,6,2,2,2,3,7,3,1
"COG0089",2,5,1,3,2,1,1,1,3,2,1,0,2,1,1,4,1,3,1,1,2,2,0,3,0,2,1,2,5,1,0,3,3,1,1,0,2,1,2,1,3,3,2,3,2,5,0,0,2,4,1,1,0,3,1,3,1,3,3,3
"COG0090",2,2,4,3,5,8,6,1,2,8,2,2,4,3,7,4,3,4,6,3,8,5,9,6,4,5,3,2,2,4,5,5,7,1,4,1,3,4,6,4,7,1,4,2,4,8,3,0,4,2,3,2,7,2,6,2,3,3,3,1
"COG0091",1,1,2,5,3,0,1,1,2,0,2,0,5,2,1,4,4,1,0,2,4,2,1,1,4,1,5,3,2,1,4,3,0,3,2,0,3,0,4,7,4,3,2,2,3,3,2,1,4,4,4,3,2,2,5,2,3,7,2,2
"COG0092",2,6,1,2,2,5,0,2,2,3,0,2,4,1,6,4,4,3,4,3,4,3,4,2,3,6,3,4,3,5,5,5,1,3,3,0,3,4,0,1,5,1,3,2,4,4,3,1,5,6,1,4,6,2,2,4,4,3,4,2
"COG0093",0,3,0,3,0,1,0,1,3,0,1,4,3,2,3,2,1,8,1,2,2,4,0,1,0,1,2,2,3,4,4,5,3,1,2,0,1,2,1,5,4,4,4,0,2,3,3,4,2,1,2,3,3,0,1,0,1,1,2,1
"COG0094",5,0,1,5,1,5,3,2,4,6,3,2,3,2,2,3,5,3,4,5,4,3,7,7,2,5,5,5,3,4,5,6,6,5,2,3,3,5,4,2,2,7,6,3,6,5,3,5,3,4,4,1,2,3,5,3,2,9,3,4
"COG0095",1,6,1,2,1,2,0,1,2,0,0,0,0,5,1,1,9,1,0,1,2,0,0,2,2,1,2,1,1,4,0,0,6,1,0,2,0,0,1,0,1,1,0,0,5,1,4,2,2,0,1,1,0,1,3,1,2,5,1,2
"COG0096",1,0,1,0,0,1,0,0,0,0,1,1,1,0,1,2,1,0,1,1,0,0,1,0,1,0,0,0,0,0,2,7,3,2,1,0,0,2,1,2,2,2,3,2,2,4,1,2,2,2,0,0,5,5,1,0,2,4,2,1
"COG0097",2,1,1,1,3,3,2,1,3,1,3,3,2,1,4,7,3,3,1,7,4,7,7,4,0,3,3,0,3,5,7,3,7,3,2,3,3,3,2,3,0,1,7,4,1,7,2,2,6,4,4,3,5,3,4,3,0,1,3,3
"COG0098",4,3,3,1,1,2,4,5,0,2,3,4,1,4,2,2,4,6,4,3,1,2,3,0,4,2,2,4,5,1,2,6,4,3,4,1,4,2,3,2,6,2,4,4,4,3,5,1,3,4,3,3,3,3,7,3,1,2,8,1
"COG0099",0,0,1,0,1,4,3,2,3,6,0,1,1,2,3,1,4,1,2,1,1,3,3,1,0,0,2,2,0,5,2,2,0,2,0,1,0,1,7,1,2,3,0,3,2,2,4,3,3,4,2,4,1,1,3,0,0,3,1,1
"COG0100",3,3,3,1,1,3,2,2,3,4,0,0,1,3,3,3,2,5,2,4,4,1,2,3,2,4,2,2,1,3,2,3,4,4,5,2,0,1,2,2,4,2,1,2,1,5,3,1,1,1,0,1,1,2,0,1,0,1,1,2
"COG0101",5,3,7,7,5,5,2,6,3,3,5,2,2,6,4,10,3,6,5,6,5,2,3,6,2,7,4,2,8,7,7,13,3,7,6,4,6,1,3,5,8,4,11,7,5,7,4,4,7,11,5,4,6,8,3,7,7,2,2,4
"COG0102",3,1,1,0,1,3,0,0,1,3,2,2,1,2,2,4,4,5,1,2,2,5,1,2,0,3,3,1,4,4,4,2,3,2,1,1,4,2,5,0,7,2,3,3,4,7,0,1,2,4,4,3,3,3,1,0,4,0,3,3
"COG0103",4,3,3,2,2,4,1,1,1,5,0,2,3,4,1,6,4,2,0,2,3,3,4,4,1,1,1,3,0,1,0,2,5,3,3,1,3,1,4,2,7,6,2,4,2,4,2,1,1,1,5,6,4,5,1,1,1,2,5,2
"COG0104",5,10,11,6,7,9,5,4,5,9,5,6,7,6,6,6,6,5,5,3,9,2,10,6,6,7,6,3,12,7,1,6,1,5,0,0,1,3,6,2,1,1,2,3,2,1,1,2,3,1,3,1,2,2,2,0,5,1,3,4
"COG0105",0,2,0,1,1,2,1,0,2,3,0,0,1,0,0,1,1,1,0,1,0,2,0,3,1,1,1,1,1,1,1,2,1,3,1,2,0,0,1,1,0,0,1,1,3,0,2,0,1,1,2,0,0,0,1,1,0,2,2,0
"COG0106",5,2,7,2,4,2,4,2,1,2,4,2,0,5,3,2,5,1,5,4,2,3,1,1,3,5,1,1,3,1,5,4,3,4,4,2,5,2,5,0,5,4,6,5,1,2,6,5,7,3,2,4,7,3,1,0,8,3,7,3
"COG0107",4,2,4,4,2,1,4,4,4,2,0,1,3,3,5,5,3,1,3,2,3,5,4,3,2,2,1,1,4,3,2,2,5,4,5,3,5,1,2,2,2,4,2,4,5,1,8,5,4,2,4,3,5,8,8,4,3,1,3,5
