"","DLF006","DLM002","NOM022","NLM016","DLM006","NLM004","NOM004","NLM017","DOM005","DOF003","DOM015","NOM026","NOM013","DLF014","NOM002","NOM020","DLF008","NOF011","NOF008","NLF001","NLF002","DLM017","NLF007","DLF007","DOM026","NLF005","NLM024","NOF012","DLM003","DOM021","NOM025","NOM010","NOM019","DLF010","DOF004","NLM026","NLM008","NLM023","DLM005","DLF013","NLM007","DOF014","NLF013","NLF008","DLF004","NLM022","DLF005","NLM002","DLM009","DOM018","NLM029","NOM017","NOM008","NOF014","DOF009","NOM001","DLM012","NOM012","DOF012","DLM008"
"COG0027",0,2,5,1,2,4,3,0,2,3,1,1,1,3,0,5,1,1,3,2,0,3,3,3,0,2,6,0,1,1,6,3,2,2,2,1,1,0,0,6,3,1,3,3,4,3,5,9,0,4,1,5,2,2,2,0,6,3,2,5
"COG0028",7,10,7,16,9,13,14,23,11,17,13,11,6,15,7,12,6,13,9,10,22,15,8,7,7,6,14,6,11,9,15,18,9,10,13,10,14,11,12,7,12,7,8,7,9,9,14,10,10,12,8,17,8,24,6,11,17,9,17,7
"COG0029",1,4,5,11,5,6,5,2,9,6,6,4,5,6,3,8,6,4,6,4,5,7,4,3,3,6,14,3,3,6,3,2,6,4,7,5,4,7,3,4,11,5,7,6,7,3,3,16,5,4,7,7,6,4,3,7,1,4,5,6
"COG0030",5,7,6,2,4,9,5,5,2,5,5,4,8,7,13,5,3,9,5,6,5,9,2,8,11,3,6,14,8,6,2,7,8,8,12,9,9,9,10,7,6,4,6,7,10,6,8,8,7,5,5,7,2,7,2,5,12,13,19,6
"COG0031",6,6,4,4,6,2,4,4,1,3,7,7,4,10,3,6,2,7,6,5,4,5,4,6,7,3,4,1,1,3,4,8,8,5,10,6,10,4,8,12,5,9,7,7,6,4,7,4,5,5,6,8,6,7,5,5,6,5,10,15
"COG0033",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,3,0,2,0
"COG0034",7,11,8,10,12,7,7,7,9,10,10,6,7,7,8,14,8,7,8,6,8,6,9,4,11,14,15,8,22,16,3,7,6,14,16,12,5,6,7,8,12,9,13,6,17,9,9,14,5,15,8,15,11,5,10,9,9,10,2,16
"COG0035",6,2,4,4,3,2,2,2,1,4,4,3,4,5,4,5,3,6,5,6,3,3,5,1,7,6,4,3,6,4,4,6,3,7,2,1,1,7,6,6,3,2,2,3,7,6,3,4,2,3,3,4,4,1,7,2,5,3,8,6
"COG0036",6,5,3,3,6,3,7,5,2,1,2,7,2,6,3,8,1,7,2,2,10,3,3,4,12,0,4,3,6,7,2,2,5,4,2,8,6,3,4,4,7,5,0,8,3,4,7,2,6,3,4,7,2,6,4,2,2,4,7,5
"COG0037",10,13,9,8,16,10,6,10,8,12,9,14,7,5,13,7,5,11,15,8,9,4,13,6,7,14,7,11,9,13,12,11,9,10,18,11,8,3,7,12,10,11,13,3,10,16,10,12,9,8,8,6,7,10,6,8,2,11,11,11
"COG0038",7,9,6,4,12,2,10,10,9,6,11,10,5,14,7,7,13,7,7,7,8,9,3,8,12,8,7,5,12,8,8,10,4,4,10,5,6,8,6,8,14,10,5,6,3,10,6,15,8,8,6,5,7,1,11,4,17,7,6,9
"COG0039",9,6,10,5,4,6,6,9,5,5,7,4,8,11,4,6,3,7,9,6,16,7,5,6,7,2,6,10,8,9,4,12,4,7,6,6,5,7,4,10,10,10,8,8,4,7,2,5,7,8,3,4,5,11,5,4,13,5,9,8
"COG0040",0,3,0,1,1,0,1,0,0,2,1,2,3,2,2,0,1,2,0,3,0,0,1,1,0,3,2,0,3,2,3,4,3,3,2,3,4,4,3,5,4,4,1,4,8,3,1,4,5,2,1,6,1,4,2,5,10,4,5,4
"COG0041",3,1,5,2,7,4,2,1,0,3,1,3,4,4,0,3,3,3,3,3,7,0,2,2,1,4,3,3,2,2,5,4,1,4,0,3,8,3,1,5,2,2,3,3,0,0,3,5,3,2,5,3,1,4,5,2,2,0,3,4
"COG0042",7,6,4,2,5,9,5,4,7,10,13,8,5,5,9,5,4,4,1,7,9,3,3,5,6,13,7,10,5,6,10,6,8,5,9,8,9,11,5,1,10,10,11,9,10,7,5,6,9,8,4,5,5,8,5,3,6,5,9,18
"COG0043",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,2,1,2,2,2,1,4,0,0,1,0,0,1,2,0
"COG0044",4,5,9,6,5,6,1,10,6,3,6,7,12,9,5,6,8,6,6,9,7,7,4,8,7,5,7,7,8,9,9,6,13,10,7,4,4,5,11,7,6,8,4,8,6,3,6,5,6,8,7,2,7,10,7,0,9,7,8,8
"COG0045",2,1,0,0,0,0,1,3,5,0,0,0,0,2,1,1,1,0,2,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,1,1,0,1,0,1,0,5,1,1,0,0,0,0,1,0,0,1,0,1,2,0,5,0,1,0
"COG0046",7,11,14,18,19,18,6,5,2,5,8,12,10,18,16,17,11,11,16,11,16,13,15,8,9,14,18,13,11,9,16,14,13,13,16,11,4,12,15,11,17,13,17,16,18,11,13,20,10,8,12,21,13,14,21,21,11,16,5,10
"COG0047",6,15,7,17,21,13,7,15,5,10,9,10,8,16,17,14,4,9,6,11,11,15,10,8,12,12,21,11,8,8,10,14,18,12,10,7,7,5,7,14,6,13,16,12,8,14,12,20,7,20,12,13,11,19,11,15,12,16,6,17
"COG0048",2,3,3,1,2,1,1,3,2,2,2,2,1,2,3,4,5,3,1,1,1,1,3,1,0,4,2,1,3,0,2,3,2,1,2,2,3,1,1,3,1,0,2,4,3,5,3,3,2,2,0,4,2,3,3,5,0,2,3,2
"COG0049",1,1,1,0,1,3,4,1,0,1,0,3,2,1,2,0,2,1,0,1,2,0,1,1,2,1,1,0,1,1,1,4,3,4,4,0,1,6,5,3,3,2,2,2,3,0,6,6,3,2,2,2,0,4,2,0,4,3,3,7
"COG0050",6,3,3,7,13,7,12,5,4,5,6,5,6,9,5,4,8,2,5,7,3,6,6,12,10,7,14,8,3,6,3,11,10,2,3,9,3,1,5,4,9,4,6,4,4,6,4,9,3,8,7,10,9,5,7,5,6,3,16,10
"COG0051",1,1,2,1,0,0,2,2,1,2,1,4,2,4,4,0,1,1,3,2,2,2,1,4,2,4,1,6,1,3,0,2,5,3,0,2,0,0,2,3,1,1,3,4,2,3,0,2,4,1,2,2,2,2,4,1,2,4,7,3
"COG0052",4,8,3,5,8,3,3,7,4,8,5,6,3,6,5,1,0,3,7,1,4,4,7,1,1,3,2,5,4,2,0,4,5,2,2,5,3,0,2,1,4,5,2,2,3,1,3,6,3,2,6,3,4,3,4,6,5,4,2,2
"COG0053",2,1,1,4,1,2,6,2,2,1,1,3,3,0,2,2,3,3,1,2,4,1,2,1,4,2,2,1,0,2,5,7,10,4,3,10,2,0,4,8,0,0,6,2,8,4,5,3,2,5,1,8,6,12,7,9,4,3,1,9
"COG0054",2,7,1,5,2,3,1,1,1,6,3,2,2,1,1,3,0,4,0,1,3,3,0,4,2,0,4,3,3,3,2,5,2,2,2,2,1,1,3,1,3,1,0,0,1,3,4,2,2,0,2,3,3,2,2,4,0,3,3,1
"COG0055",9,10,11,7,10,11,7,2,1,8,5,7,7,10,12,9,4,3,7,6,5,10,8,6,3,8,4,4,3,6,5,7,7,3,4,7,4,4,11,4,8,9,4,5,6,3,11,12,9,10,11,7,2,12,5,12,13,8,5,6
"COG0056",3,5,6,8,4,9,5,9,5,10,10,10,10,10,13,13,6,6,5,8,12,11,10,6,8,12,10,1,4,6,12,12,11,3,8,8,9,5,10,3,14,5,7,7,11,12,13,15,5,11,10,7,10,14,8,14,5,9,17,6
"COG0057",8,3,5,9,4,5,3,3,2,3,6,3,10,11,4,6,2,10,9,5,6,11,2,8,2,9,4,9,3,6,3,4,6,11,4,8,3,7,6,9,2,3,3,3,4,5,5,9,8,2,5,6,5,6,5,8,5,7,3,4
"COG0058",12,15,10,10,18,18,8,10,6,12,10,15,13,14,14,9,10,11,22,18,13,13,19,10,13,13,10,10,8,11,11,11,16,9,14,22,17,11,19,14,12,13,10,16,9,11,16,10,17,11,8,11,16,18,12,9,18,7,6,13
"COG0059",9,2,5,3,8,2,7,6,1,5,3,7,3,12,5,3,5,2,1,2,4,2,3,4,6,2,4,3,7,5,4,6,5,5,3,2,5,5,2,8,5,3,8,5,4,4,4,4,2,4,9,6,5,2,3,9,8,6,5,3
"COG0060",11,9,13,15,11,16,5,16,11,9,10,9,8,17,10,15,15,16,12,4,8,8,20,3,9,12,11,27,10,10,9,13,22,13,18,19,14,6,9,9,9,18,4,17,10,13,16,13,13,14,13,10,16,11,12,9,15,17,8,8
"COG0061",3,3,3,7,8,5,2,0,3,5,6,3,0,6,9,0,1,3,8,4,4,4,3,3,3,3,3,0,4,4,1,3,1,4,4,6,3,1,5,3,2,6,3,4,4,6,2,6,4,6,5,5,4,1,0,4,9,7,1,6
"COG0062",1,4,8,4,1,6,2,4,5,3,2,4,1,2,2,11,4,1,7,1,4,2,5,1,6,6,6,2,4,9,1,4,5,3,5,1,3,2,2,3,3,5,6,7,6,2,7,6,3,5,5,10,6,5,2,9,8,4,7,4
"COG0063",6,4,4,6,7,8,4,6,3,4,3,3,6,6,5,9,2,3,6,3,5,5,10,2,5,4,5,3,5,3,3,1,7,4,6,4,3,3,4,5,5,4,2,3,9,3,5,6,2,5,5,3,3,5,2,5,15,5,4,5
"COG0064",0,7,0,0,3,2,1,1,1,4,3,1,3,4,5,0,0,3,2,2,2,2,2,1,4,7,0,3,2,1,1,1,3,3,4,3,1,3,0,1,0,5,3,2,0,6,7,0,7,2,4,0,2,4,4,4,4,6,3,1
"COG0065",6,9,2,3,8,11,5,5,6,4,5,6,3,8,7,5,8,8,6,9,4,6,4,5,9,6,3,3,3,8,6,3,6,5,7,7,6,10,4,5,5,8,5,8,11,5,3,5,4,5,9,8,5,6,7,7,6,5,8,5
"COG0066",3,1,2,1,2,2,2,0,1,4,2,4,4,2,3,1,1,1,1,4,5,1,1,0,4,2,4,3,3,1,0,4,2,2,2,4,1,2,1,2,3,5,5,0,2,3,3,0,3,4,3,0,8,7,3,5,5,3,0,4
"COG0067",8,10,4,25,8,7,8,7,3,10,12,8,10,11,20,18,3,6,3,12,15,10,14,4,7,6,11,6,7,11,11,14,8,5,11,10,12,10,12,23,9,3,16,10,12,15,8,17,18,14,9,15,14,7,15,27,7,9,6,11
"COG0068",1,1,0,0,0,1,1,0,0,0,2,4,3,0,3,0,0,1,0,1,7,0,0,2,0,0,0,0,0,1,3,1,1,1,2,1,0,0,3,4,3,0,2,1,0,0,1,1,4,2,0,2,0,1,2,1,1,1,4,0
"COG0069",5,12,8,14,10,13,13,2,15,8,9,4,10,12,10,11,5,13,5,12,11,13,10,2,11,7,13,5,6,6,11,8,10,7,12,11,16,5,5,15,9,7,5,11,16,11,15,19,17,9,13,12,10,9,10,10,12,11,2,7
"COG0070",11,13,7,13,9,10,2,14,4,4,18,12,9,11,6,12,1,6,4,9,6,18,11,10,9,14,17,9,0,7,13,13,10,11,8,10,10,7,9,7,3,6,12,14,11,10,11,15,16,13,7,11,6,8,12,15,9,8,9,13
"COG0071",4,3,4,8,4,5,4,2,4,2,4,1,5,2,3,3,1,5,1,1,1,3,4,5,2,2,5,6,2,2,7,0,7,8,1,2,4,3,5,8,5,6,4,3,3,2,11,1,4,2,6,11,5,3,3,4,2,4,5,7
"COG0072",9,13,11,8,14,5,4,4,10,10,6,3,7,11,11,8,7,12,15,7,12,16,10,7,5,9,15,16,4,7,8,9,9,9,17,14,8,9,7,10,6,9,9,9,12,9,10,12,11,13,10,5,0,12,7,11,12,9,4,10
"COG0073",13,20,17,20,13,10,13,22,14,12,19,7,16,20,13,16,7,17,18,18,14,19,24,8,17,27,16,12,8,18,14,9,20,10,16,23,17,13,19,18,9,15,20,18,20,10,17,23,17,16,22,22,10,16,15,26,14,15,10,18
"COG0074",3,0,0,0,0,0,1,2,4,0,1,1,2,2,0,1,5,0,1,1,3,1,0,2,0,2,0,0,1,0,3,0,1,0,0,2,0,0,1,3,0,0,0,2,0,0,0,1,2,0,0,3,0,0,2,1,3,0,1,1
"COG0075",5,4,2,3,4,4,4,1,6,3,1,1,1,0,3,1,3,3,3,3,3,3,2,2,2,5,11,0,0,3,3,4,1,4,3,3,2,2,5,6,2,2,0,2,5,2,3,6,2,4,4,1,4,1,2,9,0,0,1,1
"COG0076",4,1,3,0,0,0,2,1,5,3,3,1,2,0,0,1,7,5,3,2,4,3,5,4,0,0,1,1,4,3,5,5,5,2,1,1,1,4,0,1,6,3,1,3,2,2,1,0,3,2,2,0,6,0,3,0,3,2,2,1
"COG0077",0,2,3,4,4,5,2,2,3,4,2,3,3,3,5,2,4,3,1,4,2,6,3,2,2,7,6,0,3,4,3,2,5,0,2,8,6,7,7,6,3,4,2,5,5,6,4,3,3,4,6,9,3,1,2,2,7,6,6,4
"COG0078",4,4,6,5,7,6,3,3,5,12,6,5,7,5,5,8,4,2,10,3,3,5,8,2,8,5,6,6,8,2,6,7,5,2,4,7,6,4,3,10,5,5,8,5,6,7,6,3,8,3,7,8,4,7,5,6,9,3,6,7
"COG0079",12,17,8,3,10,8,6,10,11,10,8,12,15,9,7,7,4,9,8,6,3,11,7,5,12,6,7,3,13,14,8,13,7,8,5,12,9,3,11,7,9,5,11,9,3,9,11,5,13,8,6,9,4,14,14,7,6,10,3,9
"COG0080",2,3,2,1,1,3,3,1,2,1,0,4,2,7,1,3,2,2,2,2,1,1,1,1,0,1,2,5,0,2,1,2,2,5,3,1,4,2,6,2,2,7,2,1,3,1,3,3,2,2,4,2,5,1,2,3,6,2,6,4
"COG0081",7,4,6,6,4,11,5,2,8,4,3,0,5,2,5,4,4,3,3,2,9,2,1,0,3,6,6,5,1,3,3,4,2,4,5,6,5,9,3,3,2,4,2,6,4,5,0,4,7,3,3,6,3,7,2,2,4,2,9,1
"COG0082",5,2,5,2,3,4,5,2,3,4,7,1,4,3,5,2,2,6,3,6,7,6,3,3,3,3,3,4,5,3,1,4,7,5,4,4,4,4,4,4,6,4,6,3,1,6,6,6,7,2,1,2,3,5,4,3,1,6,3,0
"COG0083",0,0,0,0,0,1,0,0,0,2,0,0,0,2,2,0,0,1,0,0,0,0,3,0,0,1,1,2,1,0,1,2,1,1,0,1,0,3,1,3,0,3,0,1,0,0,1,1,1,1,0,1,1,0,1,1,5,1,0,1
"COG0084",5,3,3,6,9,6,2,7,5,5,7,5,4,7,2,4,9,5,3,6,3,6,2,7,3,5,5,6,1,5,7,4,6,5,9,0,3,2,5,7,8,7,9,8,5,8,12,7,5,4,6,1,2,6,7,3,6,4,2,7
"COG0085",23,12,13,23,23,21,21,22,10,18,18,18,17,11,21,20,11,19,18,15,19,17,22,7,11,17,22,20,23,26,21,14,20,21,8,29,16,15,12,18,19,10,24,26,11,9,17,19,18,14,14,18,16,14,15,23,23,23,9,20
"COG0086",21,13,19,30,19,23,10,16,18,13,15,16,17,10,15,16,9,7,25,20,18,9,18,8,6,24,19,23,18,20,12,10,23,26,12,28,13,23,15,15,14,11,25,12,14,19,15,16,20,21,25,14,13,16,17,20,17,13,15,17
"COG0087",4,0,4,7,3,2,5,2,1,4,1,3,7,7,3,3,5,2,2,5,6,5,4,1,2,1,3,5,2,4,2,4,0,3,1,1,1,3,1,2,1,1,2,1,3,0,4,2,1,1,1,2,2,0,0,2,5,0,0,0
"COG0088",4,1,2,1,3,1,1,2,0,0,1,0,1,2,2,1,0,1,0,0,4,1,1,0,1,3,3,2,2,1,3,7,4,0,1,3,5,5,4,1,4,5,9,4,0,4,3,6,3,2,8,5,5,5,1,4,5,4,5,2
"COG0089",1,0,3,2,0,0,1,3,2,0,2,1,3,2,1,6,0,0,2,1,1,1,1,1,2,3,3,5,1,2,2,0,2,2,1,0,4,3,0,1,2,2,5,3,3,5,1,0,2,2,0,0,2,2,4,1,3,1,7,3
"COG0090",5,2,5,6,4,3,2,3,3,3,3,6,4,4,7,4,1,3,6,2,9,3,5,2,1,5,7,7,4,3,2,2,3,0,1,1,2,1,2,4,0,3,2,2,2,1,1,1,0,1,0,1,1,0,1,4,0,0,1,0
"COG0091",3,2,2,1,4,2,4,3,3,2,1,2,4,0,8,5,0,1,6,2,3,3,0,1,3,3,2,3,0,2,1,3,5,7,3,4,3,5,9,3,3,1,6,1,2,2,5,1,1,1,3,1,1,2,3,3,1,3,3,1
"COG0092",7,1,4,6,4,5,2,0,1,0,0,2,6,2,2,3,2,3,4,2,5,2,4,2,3,5,1,2,4,2,0,6,6,6,2,3,6,1,2,3,4,2,3,0,1,5,1,8,8,3,5,7,1,7,3,0,4,1,3,3
"COG0093",1,0,1,4,0,4,2,2,1,2,0,4,3,2,4,3,0,1,1,3,2,3,2,3,0,4,2,6,4,3,1,2,3,2,1,2,2,4,1,6,1,2,3,2,0,0,1,1,1,3,2,3,2,2,5,1,1,1,1,1
"COG0094",2,2,2,3,4,2,2,7,1,0,1,5,2,4,6,6,0,1,2,3,3,7,4,4,1,5,4,5,4,4,8,3,1,8,1,5,3,4,3,5,4,5,2,4,1,1,5,2,4,2,7,1,2,7,5,2,5,2,5,4
"COG0095",4,2,0,1,0,0,3,2,3,2,1,0,0,3,0,1,1,0,3,2,1,0,1,1,0,0,1,1,2,0,0,2,2,3,2,0,0,0,2,3,1,0,2,7,0,0,1,1,0,1,0,1,0,0,3,1,6,0,2,4
"COG0096",5,2,3,1,4,9,1,2,1,3,1,3,3,2,3,3,1,1,2,2,5,2,4,2,3,2,2,3,4,0,1,2,2,5,2,5,5,1,1,1,1,1,0,1,3,5,3,3,2,4,1,4,0,4,1,3,1,2,4,4
"COG0097",0,3,0,3,0,0,0,1,1,1,0,2,2,0,0,0,0,1,3,2,1,1,4,1,0,1,0,4,1,1,2,3,4,6,1,3,6,3,6,2,1,4,3,1,1,4,0,4,3,1,4,6,2,4,4,4,5,1,4,2
"COG0098",6,5,1,5,2,2,4,2,0,3,2,6,4,5,3,3,3,2,3,4,9,2,5,6,3,1,4,6,3,3,4,4,1,4,2,11,0,5,2,2,4,6,7,1,6,3,6,5,3,5,2,3,3,4,7,2,5,6,2,2
"COG0099",5,3,2,2,2,1,1,3,0,2,1,3,1,2,0,0,1,2,3,2,0,3,2,2,1,2,1,6,2,4,1,1,3,0,0,1,4,1,1,3,3,2,2,0,5,1,3,1,6,3,1,3,3,2,5,0,0,1,3,1
"COG0100",1,0,2,1,1,5,4,0,0,2,4,1,2,3,1,2,0,4,4,1,3,4,2,1,2,2,0,3,2,0,1,1,2,1,2,5,2,1,4,1,3,5,5,2,0,2,2,2,1,2,5,5,2,3,2,2,3,1,2,3
"COG0101",2,4,5,2,2,2,4,4,5,5,1,7,3,8,5,8,2,2,3,4,6,4,6,4,6,5,1,7,2,2,4,3,8,3,6,7,8,6,8,1,1,6,8,4,6,7,3,4,10,2,2,4,4,4,4,2,8,6,7,7
"COG0102",5,3,3,1,4,6,1,5,2,0,2,3,4,2,4,2,2,4,4,1,1,3,2,2,2,2,2,4,1,5,2,1,5,3,1,3,2,2,4,2,1,8,1,3,2,2,3,1,6,1,0,4,1,2,6,3,7,1,4,1
"COG0103",2,3,2,3,0,6,4,0,3,2,0,4,0,4,2,3,0,1,1,5,0,5,4,3,4,3,0,2,1,3,1,3,3,1,1,2,4,2,2,2,1,1,3,2,3,0,2,4,5,0,1,4,2,3,1,3,3,6,7,3
"COG0104",4,9,5,5,9,8,1,4,3,4,4,8,6,4,7,7,4,4,3,4,7,9,9,4,10,6,5,4,8,12,5,5,7,6,3,8,4,6,9,8,5,6,6,7,9,6,12,4,7,7,10,7,6,7,4,9,5,7,6,4
"COG0105",1,1,1,0,2,0,2,2,4,1,1,1,1,2,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,0,0,0,2,0,2,3,1,0,1,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,4,1,0
"COG0106",2,4,5,3,2,2,3,4,3,4,2,6,1,3,6,4,1,1,1,0,4,3,5,1,1,3,3,1,4,1,4,3,7,3,2,0,1,6,5,3,1,3,1,0,3,0,4,1,4,3,2,2,2,4,6,4,2,1,4,3
"COG0107",2,1,2,6,2,4,5,4,5,3,3,2,3,3,3,7,3,2,2,2,1,4,2,1,4,3,5,0,2,2,0,2,2,0,1,2,1,1,1,0,1,2,0,0,1,2,0,1,0,2,2,1,2,3,1,1,3,2,1,2
