"","NLM024","NOM028","DOM001","NOM019","DLM019","NLF015","NOM014","NLF012","DOM024","NOM017","NOM010","NLF008","DOF007","DLM017","DOM016","NOM005","NOF006","DLM008","DLF012","NLM016","DOF012","DLM002","NLF005","NLM001","NLM006","NOM007","NOM025","NLM032","DOF014","NOM008","NLM008","DLF008","NOM027","DLM024","DOM010","DLM012","DOF003","DLM015","NOF007","NOM009","DLM005","DLF014","NLM004","DOM008","NLF009","DLF001","DLM023","DLM003","NOF012","NOM018","DLF005","DOF008","DOM019","DOM018","DLF013","DLF003","NLF001","NOM015","NLF007","DOF011"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0012",7,3,8,3,7,3,5,2,6,6,6,4,8,8,4,5,4,6,2,7,5,9,8,7,3,6,5,9,7,3,4,4,6,5,5,2,5,3,8,3,10,5,7,3,3,1,3,5,4,5,7,5,3,4,5,9,5,4,2,6
"COG0013",11,11,10,11,10,14,7,14,7,11,12,17,5,11,8,8,6,8,8,10,14,11,19,11,10,9,8,12,9,14,9,7,15,2,13,7,14,22,14,13,5,12,7,11,8,8,10,12,21,10,17,12,6,8,8,11,6,14,17,11
"COG0014",8,10,4,3,8,5,2,3,7,4,5,7,3,6,9,7,5,8,2,4,2,4,7,3,10,1,8,6,13,5,5,2,6,4,3,11,1,4,6,7,4,2,5,4,4,3,3,1,2,5,7,2,6,7,5,3,6,4,5,4
"COG0015",7,5,8,9,5,3,5,9,2,10,6,6,6,3,11,4,5,5,4,5,10,7,8,11,7,5,4,5,8,4,7,5,7,2,6,6,5,6,8,9,6,6,11,6,7,5,5,4,7,10,7,7,7,8,6,8,6,7,6,11
"COG0016",7,4,7,7,6,7,7,4,1,4,10,2,5,6,6,1,3,8,5,6,6,4,8,7,3,8,5,5,5,3,2,3,7,0,6,4,5,10,8,5,1,6,2,6,4,4,2,7,11,4,13,3,6,3,7,10,5,5,6,2
"COG0017",5,10,9,2,4,5,4,8,10,5,6,7,3,8,5,8,5,7,8,4,10,8,8,9,3,5,8,7,11,8,9,1,1,3,5,3,7,8,6,13,5,1,9,5,7,7,7,4,9,5,4,7,7,3,2,5,6,11,7,4
"COG0018",8,11,8,8,6,9,9,6,9,6,7,9,3,5,7,7,8,12,7,8,9,10,12,9,7,6,9,3,8,4,7,6,8,5,10,9,9,4,9,8,4,7,6,10,5,7,12,10,9,11,8,10,9,12,9,5,6,9,11,11
"COG0019",11,10,8,8,8,7,8,11,10,16,3,12,9,12,14,11,7,7,13,4,8,7,15,13,11,7,11,8,3,9,17,6,17,4,8,7,4,14,10,7,9,11,8,9,5,7,8,11,2,10,19,16,12,9,5,8,10,8,3,14
"COG0020",2,0,1,1,1,1,2,1,2,3,0,2,2,1,1,2,2,2,1,4,0,1,0,1,1,0,1,3,2,1,4,2,3,0,1,7,1,4,3,1,3,2,7,5,4,6,3,8,5,6,5,7,0,5,0,5,3,3,3,4
"COG0021",7,4,7,6,3,5,5,1,11,7,3,5,5,8,10,0,3,4,1,6,3,4,4,10,11,4,8,2,5,3,5,6,10,5,8,6,9,1,1,3,4,8,3,3,3,3,3,4,2,7,4,3,8,4,3,5,3,5,5,8
"COG0022",0,2,3,0,0,3,1,1,2,0,2,2,2,1,1,1,4,4,0,0,2,0,0,1,1,1,1,1,0,0,1,4,0,0,0,1,1,3,0,0,2,1,0,5,1,4,1,2,0,1,0,0,2,1,2,0,2,1,2,0
"COG0023",0,3,0,0,0,0,0,1,2,0,0,1,0,0,0,1,2,1,0,0,0,0,0,1,1,1,0,0,2,2,1,2,0,2,1,0,0,1,3,0,3,0,0,2,1,4,3,2,2,0,1,0,2,0,0,1,1,2,1,0
"COG0024",3,6,6,12,3,11,11,6,6,8,9,8,8,9,16,5,7,6,5,13,5,8,4,10,4,3,7,5,7,7,6,2,2,3,7,4,7,4,7,6,7,3,6,3,4,5,8,7,10,7,3,4,9,4,10,8,9,4,7,10
"COG0025",1,0,0,0,0,0,2,0,0,1,1,2,2,0,2,1,0,1,1,0,3,1,0,0,1,0,4,0,0,1,0,2,6,6,4,5,0,0,1,1,0,5,1,1,0,0,2,0,1,4,2,3,0,1,1,2,0,0,3,0
"COG0026",1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,3,0,0,0,0,1,0,1,1,6,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0027",2,1,2,3,0,2,0,2,2,2,4,1,7,7,0,2,3,2,0,5,3,3,0,4,1,2,2,1,2,2,6,0,1,2,3,3,2,2,2,0,3,0,0,5,4,2,2,1,0,1,0,2,3,1,0,0,1,3,5,6
"COG0028",12,10,16,8,9,11,12,8,11,6,9,13,14,9,11,17,10,9,11,10,22,8,11,7,10,14,14,10,9,10,8,10,10,19,10,22,8,10,8,12,13,21,8,18,6,3,10,11,9,9,7,23,8,8,12,6,13,9,11,9
"COG0029",9,9,6,3,2,6,6,5,6,2,6,5,5,6,3,5,11,3,8,9,2,11,3,5,6,0,6,8,3,9,7,4,6,2,6,1,11,8,11,3,6,11,4,2,3,4,5,8,0,7,9,4,5,2,3,1,3,3,6,6
"COG0030",11,3,10,7,11,2,6,5,8,3,2,7,5,6,9,5,6,9,7,6,19,13,6,6,9,8,5,7,5,5,1,0,2,1,1,3,2,2,2,4,1,3,3,2,5,1,1,6,2,1,2,1,5,2,1,2,3,1,3,1
"COG0031",3,6,11,10,7,6,5,8,10,5,9,12,4,6,8,1,9,6,7,3,1,5,3,4,7,8,5,6,7,4,4,2,7,5,6,3,7,2,6,8,6,6,3,7,2,3,6,5,3,5,3,4,2,4,8,6,5,8,4,7
"COG0033",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,4,0,0,0,0,3,4,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0034",4,4,3,4,3,10,2,4,4,4,5,3,1,5,0,1,2,2,0,3,0,5,2,3,2,1,3,4,6,3,5,8,8,5,13,11,10,9,10,14,15,7,8,10,8,16,9,11,7,6,11,7,9,6,12,14,8,7,11,11
"COG0035",4,3,2,4,9,3,2,3,8,3,3,0,1,2,4,4,3,5,2,2,3,5,3,3,4,7,6,1,3,6,5,2,5,1,3,2,1,4,3,5,3,2,6,2,6,2,4,0,4,2,4,5,1,2,2,4,2,4,2,2
"COG0036",6,5,1,6,3,0,7,3,4,6,4,3,1,2,3,7,1,4,4,5,6,10,3,7,2,2,3,12,0,3,4,1,3,7,3,4,3,2,1,2,4,5,2,2,4,2,4,2,4,8,8,5,4,3,2,4,5,3,5,5
"COG0037",4,3,7,3,4,4,2,3,2,1,1,2,2,2,6,2,1,8,4,2,2,5,4,1,2,3,2,7,1,1,8,8,10,15,7,12,7,12,11,11,9,3,15,5,8,9,8,11,7,13,10,9,12,9,15,12,6,14,5,12
"COG0038",9,11,7,10,8,6,15,8,11,8,5,10,7,10,9,6,6,8,10,12,18,0,9,9,4,6,13,4,7,8,8,6,6,3,3,14,6,15,8,4,5,20,12,8,6,8,10,6,12,13,6,12,10,18,6,6,11,7,8,5
"COG0039",11,6,7,6,9,4,7,6,10,10,5,6,1,8,8,2,10,3,9,3,17,6,6,9,1,8,7,4,7,9,9,4,15,2,10,12,8,6,9,5,7,8,8,7,3,4,4,7,11,5,8,5,8,7,6,4,5,7,9,7
"COG0040",8,4,2,1,1,2,2,4,4,5,3,2,4,2,11,2,2,6,6,9,1,3,5,3,3,2,0,4,3,2,6,4,2,4,3,0,6,3,6,1,2,3,2,8,2,2,5,2,0,3,8,3,5,5,2,4,1,3,1,4
"COG0041",5,1,3,2,2,1,3,1,3,2,6,1,1,3,4,2,2,3,4,2,4,2,2,3,3,3,3,5,7,5,4,1,2,0,2,3,1,2,3,2,5,3,4,1,5,2,2,0,1,6,0,2,3,4,1,3,2,4,4,0
"COG0042",5,6,5,4,4,4,10,8,7,10,8,10,5,7,8,15,6,9,8,1,7,8,8,11,9,7,10,6,10,8,5,8,6,8,8,10,5,7,11,11,8,15,5,5,5,6,7,6,8,10,7,9,12,3,4,5,9,10,9,8
"COG0043",0,3,0,2,0,3,2,1,0,0,0,1,1,1,0,1,0,0,0,0,2,1,2,0,0,1,1,1,0,1,0,3,0,2,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1
"COG0044",2,1,5,3,2,1,1,1,0,3,2,3,0,0,7,3,1,3,4,0,4,4,3,1,1,1,1,0,2,9,8,5,9,7,8,5,5,7,9,13,5,7,9,8,6,5,6,5,1,8,7,12,9,7,10,6,7,3,5,9
"COG0045",0,0,1,1,3,0,0,2,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,3,1,0,2,0,3,0,0,1,2,0,2,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0
"COG0046",21,14,12,10,2,13,14,16,10,26,13,19,10,19,16,14,11,11,19,19,13,15,13,22,12,12,18,13,14,5,9,7,17,2,18,17,11,15,11,16,12,9,9,12,10,6,17,14,8,23,8,8,7,13,11,8,13,20,10,20
"COG0047",22,9,7,12,8,8,16,11,10,12,13,11,9,11,11,9,10,15,13,16,8,11,5,8,11,15,13,8,10,11,8,6,12,7,18,18,9,4,10,6,9,21,4,4,9,5,9,6,7,15,9,7,11,10,15,9,3,13,11,15
"COG0048",3,0,4,4,0,1,1,0,2,1,1,4,1,3,1,1,0,3,3,1,2,2,1,1,2,1,1,3,3,2,1,1,2,0,1,4,3,1,1,5,4,1,1,2,4,2,1,1,6,3,3,3,0,1,2,0,1,5,1,2
"COG0049",3,5,3,3,2,2,1,2,1,5,2,1,1,4,4,0,2,1,7,2,3,2,4,3,2,1,1,3,3,1,0,4,7,0,2,1,3,2,2,2,5,1,3,4,3,1,2,4,5,3,1,4,7,5,3,4,3,1,4,3
"COG0050",8,2,9,7,8,4,4,5,12,9,8,6,3,15,7,4,4,7,4,11,6,10,16,10,6,10,7,6,7,9,6,3,6,5,13,2,6,5,4,8,6,3,3,2,7,7,7,7,10,5,3,6,9,7,5,6,3,6,2,5
"COG0051",2,1,3,2,4,1,4,2,2,1,2,1,1,2,1,2,0,2,2,0,0,4,2,0,3,3,2,3,3,1,3,0,3,1,2,4,2,1,1,3,2,4,2,2,2,2,2,1,2,1,4,1,4,5,1,4,2,2,4,3
"COG0052",10,4,4,6,2,2,0,2,3,9,8,1,4,5,6,5,0,5,1,9,4,2,0,4,5,2,1,5,4,4,3,2,3,2,5,1,4,2,3,7,6,2,5,2,4,3,5,3,5,5,3,9,4,4,2,6,4,5,5,7
"COG0053",10,3,6,5,6,1,5,7,6,1,2,3,1,6,3,1,4,5,2,6,2,9,9,11,7,7,4,7,0,3,4,6,2,7,4,6,6,2,5,3,8,6,6,4,9,0,7,6,9,4,8,5,2,4,8,4,5,4,7,6
"COG0054",2,1,1,0,1,3,2,3,3,8,1,3,2,4,2,0,3,2,3,4,1,2,1,0,3,1,4,1,2,2,1,2,0,3,1,2,5,3,1,5,0,0,3,3,1,2,0,2,1,4,1,2,3,3,2,5,2,1,2,5
"COG0055",2,6,8,7,10,7,3,3,8,7,8,8,1,6,4,8,6,8,9,6,3,7,8,10,6,2,4,3,9,4,10,2,6,7,9,8,2,12,5,15,7,8,12,2,8,1,7,6,2,8,5,8,4,11,6,6,7,6,4,6
"COG0056",16,5,5,8,6,4,12,6,7,14,7,10,2,12,10,9,8,10,10,10,7,7,10,8,4,4,13,7,7,7,8,6,14,7,4,5,6,11,5,10,8,13,6,6,2,1,12,5,5,8,6,12,5,11,2,13,10,8,15,10
"COG0057",7,5,10,4,7,3,3,1,1,11,2,3,2,8,7,9,4,4,2,9,8,5,6,7,5,4,1,2,7,5,3,2,3,8,4,2,4,3,3,6,5,4,3,3,5,7,2,7,3,3,2,5,8,4,9,8,4,4,3,6
"COG0058",11,6,14,16,14,7,12,19,10,8,14,12,9,9,11,15,14,7,19,10,2,12,19,15,9,19,11,13,10,13,15,3,17,10,12,17,11,8,17,23,16,14,10,16,12,17,10,13,16,8,20,17,13,11,16,23,13,15,15,12
"COG0059",3,6,3,4,4,5,8,6,2,4,2,5,8,4,6,4,3,3,1,4,4,4,4,5,3,3,6,4,9,5,3,4,7,3,2,15,7,7,1,6,6,5,2,5,4,6,3,4,3,6,0,4,8,9,6,3,4,4,4,9
"COG0060",15,11,13,15,12,7,12,19,12,14,17,9,14,11,15,15,12,18,18,17,11,9,9,9,6,28,12,7,12,18,4,1,3,3,4,3,4,4,3,6,2,2,6,3,6,2,6,5,9,1,7,5,7,1,6,6,2,4,5,7
"COG0061",4,2,3,5,2,4,5,3,1,1,1,5,2,2,6,3,9,2,0,8,9,1,5,4,6,9,4,1,4,8,1,1,5,4,3,4,3,4,3,3,7,4,5,10,2,5,4,5,3,4,3,4,2,10,3,7,6,7,5,2
"COG0062",5,3,6,12,2,2,2,4,5,11,5,2,2,5,3,1,0,7,7,5,2,3,5,6,2,8,5,5,7,5,4,1,4,5,2,7,3,4,4,6,4,4,2,5,4,4,2,6,2,2,3,2,5,2,5,4,3,2,6,6
"COG0063",8,6,3,6,2,3,6,4,3,6,4,6,1,8,3,4,5,6,1,7,5,2,3,6,5,3,4,4,6,5,7,4,4,3,2,6,3,6,6,7,4,6,7,6,4,2,1,2,3,12,5,7,4,7,5,4,2,5,2,10
"COG0064",0,2,2,3,3,1,2,3,1,2,3,0,2,3,5,3,1,0,8,0,3,2,4,2,2,1,2,3,5,1,2,3,7,0,3,9,3,0,2,2,3,6,3,1,2,1,2,1,12,1,3,5,2,2,2,2,5,2,1,0
"COG0065",3,9,7,8,3,5,5,5,9,7,10,10,2,6,4,2,6,8,6,6,5,4,7,5,3,5,6,4,4,6,6,5,6,2,6,10,6,6,2,10,3,8,1,4,4,5,12,6,4,7,6,1,4,8,4,5,4,8,5,7
"COG0066",5,2,3,2,2,1,3,2,3,1,5,4,3,3,1,3,2,2,3,6,3,2,3,1,2,2,5,4,4,1,0,1,3,2,6,2,1,2,3,2,1,3,0,3,1,4,2,3,4,2,4,2,4,0,2,2,2,4,0,2
"COG0067",15,12,11,9,9,10,8,11,10,8,9,12,12,9,11,8,12,2,10,10,6,12,10,7,10,9,9,14,12,13,15,7,8,5,14,18,13,12,9,12,11,27,21,9,6,6,11,4,5,3,12,8,7,14,5,13,14,9,9,8
"COG0068",3,2,1,0,1,0,0,0,0,3,0,4,1,1,2,4,0,0,0,0,2,2,0,1,1,0,1,3,1,0,0,1,4,2,1,2,1,1,0,0,6,6,2,3,1,0,2,2,0,2,1,0,0,1,3,0,1,2,0,2
"COG0069",17,8,9,10,10,12,5,12,11,19,14,14,4,13,6,12,9,8,7,14,10,15,12,19,5,13,6,11,15,13,12,6,17,9,12,10,8,14,8,16,9,11,12,15,12,4,13,6,7,13,10,13,10,15,11,10,14,7,11,8
"COG0070",10,8,10,5,2,7,6,9,11,11,10,12,11,20,11,7,11,5,14,12,6,9,14,17,10,6,15,10,15,10,8,5,8,4,8,19,4,9,9,13,8,8,9,7,8,7,10,5,2,8,7,12,13,12,7,13,10,9,5,8
"COG0071",7,1,2,4,5,1,1,2,3,2,1,4,7,3,3,8,0,6,6,7,4,4,3,6,2,6,7,5,6,3,5,2,2,4,2,3,5,4,4,6,4,3,5,2,2,5,0,2,3,7,6,2,5,0,4,8,1,3,2,14
"COG0072",8,4,4,2,5,6,2,4,3,6,2,2,3,1,1,1,3,2,2,1,8,2,1,3,1,2,0,4,2,3,4,5,13,6,3,13,10,9,5,9,15,9,6,3,6,4,6,9,17,7,8,6,8,9,12,7,5,9,15,8
"COG0073",28,12,15,21,25,10,11,6,15,15,18,21,10,20,15,17,12,16,21,28,14,16,16,22,22,15,18,14,15,21,15,9,16,9,19,10,20,15,10,16,21,22,16,19,17,18,22,15,21,18,17,12,16,22,14,18,21,19,19,13
"COG0074",2,1,1,0,4,1,0,1,0,0,1,2,2,2,2,4,0,0,2,1,2,2,0,1,1,0,2,0,1,0,1,3,2,10,0,2,2,1,1,0,3,3,0,1,1,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0075",3,0,2,3,1,1,6,2,5,0,3,0,3,0,2,4,3,2,0,1,2,4,2,7,2,1,2,2,8,4,4,3,1,1,6,0,3,2,9,1,3,1,1,5,3,1,0,3,1,4,1,3,5,2,2,2,4,0,2,5
"COG0076",1,7,3,0,1,4,1,9,2,1,6,2,5,2,3,1,4,1,1,2,1,0,3,0,3,0,2,0,2,1,0,2,0,4,0,1,5,3,1,1,2,0,0,1,0,5,1,2,5,1,0,0,2,2,4,2,2,3,3,0
"COG0077",4,4,3,5,4,4,4,1,3,4,2,4,0,2,5,3,2,2,6,2,1,5,7,6,2,4,8,7,2,1,9,5,5,2,4,4,1,3,1,2,1,6,2,2,5,0,8,1,3,2,4,3,2,3,4,5,4,3,3,4
"COG0078",4,7,7,4,5,7,5,4,4,5,8,6,3,2,4,2,2,11,5,4,7,5,4,7,6,1,8,3,4,4,7,3,9,12,5,4,2,2,2,11,4,10,4,7,9,3,6,4,6,7,2,2,3,5,6,7,3,8,7,3
"COG0079",3,11,12,7,7,5,10,12,13,6,11,12,5,3,10,6,10,11,9,4,9,8,13,7,7,13,5,11,14,16,16,6,10,3,7,2,8,6,10,12,10,11,9,12,11,12,6,8,6,13,6,14,13,15,6,6,7,5,9,8
"COG0080",2,1,3,4,4,1,2,3,4,5,4,3,5,2,3,1,1,1,2,3,5,7,6,2,1,5,3,5,5,3,1,3,1,4,7,4,0,5,2,2,1,2,5,2,1,0,2,3,5,1,4,4,4,2,0,2,1,1,5,1
"COG0081",1,0,2,1,1,1,2,1,2,1,0,1,1,1,0,0,2,0,1,1,1,0,1,3,0,1,0,2,2,4,4,4,7,4,7,5,1,2,5,5,8,5,0,3,3,2,3,2,6,8,3,2,5,6,5,1,4,5,4,2
"COG0082",1,5,1,4,8,1,3,6,6,3,3,3,3,4,3,2,2,3,7,3,6,3,4,7,3,4,5,3,4,5,3,1,11,1,4,6,3,2,2,3,6,3,3,5,5,5,3,2,3,2,9,5,5,5,7,4,6,7,5,0
"COG0083",0,0,0,0,0,0,1,1,0,3,1,0,0,1,1,0,0,2,1,0,1,0,1,1,2,2,1,1,1,1,0,0,10,0,0,4,0,1,0,0,2,5,2,0,0,0,2,0,0,1,0,3,1,1,0,0,1,0,0,1
"COG0084",6,9,6,6,7,6,5,6,7,7,6,3,7,6,2,7,8,7,2,5,7,5,10,5,6,4,7,2,8,8,6,5,6,6,5,6,7,6,9,3,7,12,6,3,2,3,4,8,5,7,9,5,6,8,0,12,6,5,5,3
"COG0085",25,13,19,15,20,19,20,20,16,23,16,17,16,19,20,15,17,18,18,25,12,14,18,16,20,19,16,21,15,18,18,16,18,17,21,20,12,19,11,29,11,12,24,14,15,7,13,14,12,14,17,19,22,21,12,15,22,12,21,18
"COG0086",25,19,17,21,25,14,14,16,15,17,17,18,20,16,16,18,15,17,15,19,11,23,9,13,11,6,11,13,20,14,9,12,13,11,22,26,15,9,21,13,17,21,24,12,16,8,19,23,17,20,19,19,34,17,17,27,17,16,17,19
"COG0087",3,5,2,7,1,2,3,1,3,4,3,2,2,4,1,3,4,6,2,2,7,3,2,7,8,8,1,3,5,1,3,4,7,1,3,2,4,1,2,3,2,6,9,1,2,3,8,0,5,2,2,2,1,5,3,7,4,3,5,2
"COG0088",4,3,2,5,1,4,1,1,5,8,3,2,2,7,4,6,6,5,3,1,3,6,10,4,6,6,5,4,2,3,3,4,4,2,6,6,5,4,5,5,1,6,4,5,5,4,2,2,4,3,9,3,2,3,1,7,4,3,4,8
"COG0089",2,1,0,3,3,1,2,2,3,6,3,1,0,1,1,2,3,3,3,2,2,4,3,4,1,4,1,0,1,1,3,1,5,1,1,1,0,1,1,5,1,1,1,2,4,3,3,3,2,1,3,0,1,0,3,1,3,1,3,3
"COG0090",5,1,0,3,4,2,2,4,6,11,2,7,2,3,3,3,3,4,4,7,8,6,9,6,7,5,4,5,1,7,2,2,3,4,8,6,4,1,4,3,4,3,6,3,3,3,1,1,4,2,10,7,2,1,1,6,6,0,8,5
"COG0091",2,5,1,6,5,2,4,0,4,7,4,0,3,2,2,2,0,4,1,5,2,5,4,4,5,5,3,0,0,2,3,2,2,2,4,4,0,1,2,2,3,2,4,3,2,2,4,1,3,1,2,5,2,3,1,5,2,2,3,2
"COG0092",6,2,6,4,1,0,2,5,0,2,1,2,0,6,2,0,0,6,4,2,6,1,3,2,1,6,4,4,6,6,6,1,5,0,5,3,2,1,3,4,4,3,1,2,1,2,1,4,3,1,2,4,3,7,4,5,1,7,2,3
"COG0093",8,1,0,3,1,1,2,4,0,2,6,5,6,2,1,1,1,3,2,4,5,4,5,0,1,2,2,3,4,2,1,0,1,4,2,0,2,0,2,3,1,3,3,2,7,4,4,2,3,2,5,3,3,2,3,1,2,1,3,0
"COG0094",2,8,2,1,2,0,2,0,2,2,3,2,3,0,1,1,3,4,2,4,3,2,2,6,2,6,3,5,4,3,1,0,1,0,1,1,1,1,2,5,5,2,2,1,3,1,3,1,1,0,2,0,1,1,2,1,1,1,1,0
"COG0095",0,3,3,1,3,1,1,1,1,2,1,7,1,1,1,2,0,3,0,0,0,4,2,0,3,2,1,0,1,0,0,1,4,1,2,2,2,1,0,0,3,2,1,0,5,1,0,6,0,0,0,0,0,1,1,2,5,0,3,2
"COG0096",2,0,2,5,2,1,1,2,3,5,1,1,3,2,2,1,1,2,2,1,3,2,2,2,3,3,1,3,2,4,1,2,0,5,3,6,1,2,0,1,6,3,5,3,1,3,1,3,1,3,4,2,1,0,5,8,1,4,1,5
"COG0097",10,1,1,4,2,2,2,1,2,9,2,2,4,3,4,4,0,7,2,2,5,3,5,3,7,1,2,3,3,1,6,3,6,2,2,7,2,1,1,3,7,6,5,0,2,3,2,2,7,1,4,2,3,1,4,6,0,1,5,3
"COG0098",1,8,5,1,10,2,4,5,6,7,6,4,2,6,4,2,4,4,1,4,2,1,3,3,1,3,4,3,5,6,3,0,3,0,4,4,3,4,3,4,2,3,1,3,1,3,0,5,5,3,4,1,4,2,5,2,1,3,3,3
"COG0099",4,1,0,3,3,0,1,1,4,3,2,0,0,2,3,0,2,2,1,2,2,0,1,4,4,1,3,2,6,6,2,0,4,1,1,1,2,0,7,2,1,0,2,0,0,2,3,1,1,3,4,1,1,2,5,3,1,1,1,3
"COG0100",1,2,1,2,2,2,0,0,1,0,1,1,0,0,0,1,0,0,0,2,2,1,0,1,2,4,0,0,0,1,1,0,5,2,3,3,0,2,0,1,3,5,2,2,1,2,2,3,5,5,7,0,1,3,3,7,3,3,1,2
"COG0101",0,1,1,3,4,2,1,1,1,1,3,0,1,0,0,0,2,1,1,1,1,0,3,1,2,0,2,4,1,2,4,2,4,3,4,8,4,3,3,8,1,5,2,2,3,0,6,8,7,6,8,3,2,3,3,3,0,7,7,3
"COG0102",3,3,1,4,2,0,1,3,2,1,3,0,0,3,3,1,0,3,3,3,3,2,6,4,0,4,1,4,3,1,1,3,1,2,2,2,4,0,1,5,5,3,1,1,5,7,4,0,4,1,2,4,3,4,1,3,2,1,3,5
"COG0103",1,0,2,3,2,2,1,1,7,1,2,0,1,4,1,2,0,3,5,0,6,3,3,2,3,6,3,3,3,1,0,2,5,0,2,3,5,2,6,0,3,2,1,2,2,0,5,2,5,2,3,2,2,3,2,8,2,1,4,7
"COG0104",3,6,4,7,7,5,6,7,10,6,3,6,4,8,9,5,1,10,5,5,5,10,9,5,3,7,3,4,6,5,7,1,6,0,7,8,4,6,2,5,4,7,5,0,4,3,8,3,3,6,5,4,2,6,10,6,6,7,11,8
"COG0105",2,1,3,1,0,2,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,2,0,0,0,2,3,0,2,0,0,0,1,1,2,0,0,0,0,2,3,0,4,2,0,0,0,0,0,0,2,3,0,1
"COG0106",4,3,3,3,0,1,8,6,3,8,3,4,2,3,2,1,4,7,1,3,1,5,6,2,2,3,2,2,4,2,0,3,1,1,1,1,1,2,0,0,1,3,2,0,1,0,0,0,0,1,0,1,1,1,4,2,2,2,2,1
"COG0107",5,3,5,3,4,2,1,7,3,5,3,4,1,4,3,2,1,6,5,4,1,0,3,5,2,1,2,2,3,3,6,2,4,3,6,4,3,0,1,2,5,1,6,5,4,4,6,1,1,2,3,4,4,2,3,4,2,6,3,2
