"","DOM013","NLF015","DLF006","DOF012","DLF014","DLM020","NOM019","NOM025","DOM024","DLM003","DLM023","NLF009","DLF005","DLM021","NOF007","NLF001","NLM017","DOM016","DLM011","NOM020","NOM007","NLM010","NLF002","NOF002","NOF008","NLM028","NOM016","NLM023","DLM015","NLF012","NOF013","NLM004","NOM002","DOM023","NLM022","NLF005","NOM022","NOM005","DLM008","DOM019","DLF008","DOM026","NLM001","NLF013","NOF014","DLF007","NOM018","DLM001","DOF004","DLM013","DLM005","DOM022","NLF007","DLM014","DLM027","NLM002","DOM003","NOF009","DLM002","DLM010"
"COG0015",6,9,5,6,7,8,10,10,7,8,7,4,1,3,8,6,5,8,6,5,7,6,5,3,5,5,7,9,6,5,4,7,7,9,11,6,3,6,8,5,3,5,9,4,5,6,5,11,9,8,5,4,10,9,12,8,7,3,8,6
"COG0016",7,2,4,2,7,4,2,2,6,2,4,6,6,8,7,5,3,8,5,1,3,5,6,4,1,4,2,4,5,9,4,7,5,5,4,5,4,2,6,0,3,3,6,8,6,4,10,5,8,8,9,5,6,7,10,5,10,2,3,5
"COG0017",7,7,5,8,4,5,5,4,2,12,10,9,5,10,4,8,10,6,7,6,17,5,5,4,5,7,11,7,7,5,6,3,8,4,6,11,7,5,11,6,6,8,4,8,4,2,7,8,6,7,2,7,9,5,4,6,5,6,8,5
"COG0018",12,7,3,10,14,4,9,11,6,7,6,7,4,9,8,13,5,12,6,10,8,5,11,4,16,7,3,7,8,8,5,10,8,7,19,9,18,7,7,4,5,8,10,16,11,8,10,8,11,6,9,8,8,7,6,9,10,8,15,5
"COG0019",7,4,7,10,9,7,10,9,15,8,12,9,6,9,9,8,6,10,9,11,15,8,13,9,6,7,9,5,9,7,2,3,2,1,4,5,6,1,3,3,4,3,3,1,4,2,5,5,3,3,5,3,2,3,5,1,3,4,0,4
"COG0020",2,5,3,1,4,0,5,5,5,2,4,5,3,1,3,4,2,2,7,4,3,3,6,2,2,4,2,4,4,4,3,7,8,3,9,3,3,0,0,3,5,4,6,8,2,4,6,2,2,4,6,5,4,6,3,6,3,1,4,3
"COG0021",3,9,6,4,9,2,4,6,3,6,3,0,0,5,2,3,4,4,2,13,7,5,10,3,5,2,1,4,5,6,9,4,9,7,5,8,3,6,3,1,4,1,5,4,2,2,4,7,3,3,4,9,7,5,7,8,6,6,4,3
"COG0022",1,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,2,0,0,0,0,1,0,0,0,1,1,1,1,3,0,0,0,1,1,0,0,2,0,3,0,1,0,1,3,0,2,0,2,0,2,1,0,1,0,0,5,3,0
"COG0023",1,1,0,0,1,1,0,0,1,4,1,0,0,2,3,0,0,2,1,0,0,1,0,2,1,0,0,0,2,0,0,0,0,0,1,3,1,0,1,1,1,0,1,0,0,2,1,0,3,0,1,1,2,2,0,1,0,1,0,1
"COG0024",5,5,5,6,2,1,6,8,5,8,6,4,5,8,5,6,11,2,8,5,8,5,15,4,10,9,8,7,8,7,6,7,8,5,7,3,7,6,8,8,5,5,15,8,5,2,5,8,9,6,3,3,3,5,4,10,8,3,6,8
"COG0025",2,0,2,2,3,2,2,0,1,0,1,3,1,1,0,1,4,0,1,0,1,1,1,0,1,0,1,1,1,1,0,1,1,0,4,4,0,3,0,2,4,0,0,2,1,0,4,0,6,1,1,1,0,1,5,4,5,1,0,1
"COG0026",0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,1,0,1
"COG0027",2,4,1,0,1,2,1,3,5,0,3,2,1,0,2,2,3,3,3,2,4,1,3,3,3,1,4,0,0,2,2,1,0,4,2,5,4,1,2,2,1,2,4,1,1,1,0,5,0,0,2,4,2,5,2,7,6,5,1,2
"COG0028",5,17,7,17,9,9,7,18,13,6,10,18,9,10,9,8,28,12,7,10,9,12,16,11,10,21,14,11,17,11,18,10,10,15,8,8,6,13,8,8,15,9,9,11,8,7,15,13,5,12,7,17,9,6,13,6,12,10,12,11
"COG0029",2,4,2,4,5,8,2,7,6,2,3,6,6,8,12,6,4,9,2,6,5,6,5,5,7,4,3,8,5,8,5,7,7,4,6,8,2,3,4,2,8,7,9,5,6,4,5,6,4,9,3,7,6,5,5,8,7,7,3,8
"COG0030",3,2,4,11,11,9,7,3,10,3,6,11,12,3,5,7,5,8,3,5,8,4,7,8,8,6,8,7,7,3,3,8,3,3,4,8,2,5,5,6,4,4,8,2,9,12,10,3,10,8,14,5,7,5,2,6,2,6,3,5
"COG0031",3,7,3,6,5,9,6,5,5,3,4,3,6,5,6,5,5,4,3,1,1,4,3,4,10,5,7,4,13,8,5,3,1,3,6,2,6,1,4,3,2,3,4,10,5,7,4,5,5,9,2,4,6,3,11,6,3,7,7,7
"COG0033",0,0,0,0,8,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0034",8,8,9,8,4,12,10,11,8,9,12,14,6,16,12,12,11,7,7,16,19,6,8,12,6,7,13,12,7,10,5,6,4,17,5,7,6,8,10,8,9,12,7,15,12,4,11,13,9,12,10,9,11,11,18,8,8,5,7,3
"COG0035",1,5,6,7,4,3,3,2,7,6,4,2,3,4,6,6,4,1,9,4,3,4,4,4,3,3,3,0,1,4,2,9,3,3,4,4,4,5,5,4,2,5,5,5,5,4,4,1,3,4,3,4,3,1,6,4,7,7,5,3
"COG0036",2,1,5,9,4,2,3,5,1,2,2,3,7,1,4,1,8,2,4,3,2,3,3,0,5,2,3,2,4,2,2,3,5,2,2,2,7,4,1,4,5,7,4,4,7,3,4,2,1,6,5,7,11,1,2,2,5,4,2,3
"COG0037",10,6,8,8,9,10,15,13,12,11,9,9,8,13,6,10,9,7,13,8,14,13,11,17,13,11,8,4,7,8,13,14,7,14,8,15,6,8,12,14,11,10,12,12,14,9,14,9,15,14,7,10,9,12,10,8,6,11,8,6
"COG0038",1,11,14,11,15,8,9,9,8,5,9,7,6,11,11,9,6,15,13,5,7,7,6,9,14,8,5,10,9,9,6,5,10,6,10,6,12,8,4,9,7,7,7,7,4,7,8,12,10,3,10,11,9,5,6,15,9,7,5,8
"COG0039",6,9,7,12,6,9,5,6,7,5,9,7,7,5,11,6,9,3,5,6,9,2,7,6,11,4,7,5,11,7,7,4,4,9,6,7,4,4,11,8,4,6,7,5,7,7,7,7,12,5,5,5,8,6,10,5,8,10,7,5
"COG0040",4,5,4,3,5,3,5,3,3,3,2,2,1,1,1,3,4,4,6,5,2,2,0,3,5,1,2,1,3,4,6,4,4,5,1,2,0,2,4,5,3,5,4,6,1,2,1,5,2,1,4,2,2,9,4,2,2,5,4,2
"COG0041",1,2,1,2,1,0,3,2,0,3,3,4,0,2,2,2,2,2,1,2,3,3,2,2,1,1,4,2,4,2,0,3,2,2,5,3,4,0,3,2,2,3,4,3,2,6,4,4,2,2,5,5,5,1,6,1,2,3,3,3
"COG0042",10,11,4,9,9,6,6,12,5,5,6,10,6,10,6,6,6,7,9,6,8,6,5,8,4,11,9,7,14,10,3,7,7,5,10,9,9,14,3,9,4,13,5,9,6,4,10,9,9,11,4,8,8,14,12,10,7,6,5,10
"COG0043",1,0,0,3,1,0,0,1,0,0,1,0,0,4,0,0,0,3,1,0,1,0,1,2,1,2,0,0,1,1,1,0,0,0,3,0,0,2,0,0,0,1,2,1,0,0,0,2,1,0,0,2,1,0,0,1,2,2,1,3
"COG0044",4,4,2,5,8,9,8,4,6,6,6,8,9,11,8,7,8,4,6,7,7,4,6,9,11,9,6,6,7,10,5,8,7,5,7,3,6,14,11,6,4,8,10,3,8,3,7,8,8,7,9,7,5,3,12,4,13,5,5,5
"COG0045",1,1,2,0,2,0,0,3,0,1,0,0,0,2,1,1,0,0,0,1,0,0,1,1,0,2,0,1,1,1,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,1,0,3,0,0,3,1,0,0,1,0,0,2,3,0
"COG0046",22,17,4,12,22,7,18,16,7,12,18,9,6,14,15,13,11,14,10,17,12,12,19,5,10,12,11,9,26,13,8,16,11,16,15,10,12,7,12,11,7,16,13,13,7,13,11,24,10,9,16,14,18,14,11,20,7,13,12,11
"COG0047",11,10,4,4,24,10,16,10,12,13,8,9,13,7,7,8,10,8,8,16,10,9,18,8,13,16,11,7,13,17,11,10,18,14,7,10,15,9,11,10,7,15,19,10,13,9,16,12,7,13,17,19,11,10,16,12,13,12,9,5
"COG0048",1,3,2,8,3,2,2,1,0,2,3,2,1,1,3,1,4,2,1,1,5,3,4,0,2,2,2,0,0,2,0,0,2,3,3,0,3,3,1,2,1,0,4,5,3,1,2,2,1,4,4,2,3,2,0,1,3,2,3,1
"COG0049",4,4,3,4,4,1,3,0,2,1,4,3,2,3,2,3,3,4,0,1,2,4,1,1,0,1,1,3,4,5,2,5,4,2,2,6,0,2,3,4,0,2,2,5,5,4,2,4,2,3,5,5,1,0,2,2,6,2,3,5
"COG0050",6,6,8,4,6,3,3,8,7,6,5,9,1,10,3,4,8,9,7,9,5,3,4,6,4,7,7,7,5,8,6,7,5,9,4,5,6,10,5,3,8,3,7,11,8,6,5,6,5,10,13,9,7,6,12,8,12,9,6,10
"COG0051",4,4,1,2,5,3,2,3,2,1,1,1,3,2,1,3,4,2,1,2,1,3,4,2,1,2,1,1,5,1,1,0,0,1,1,5,2,2,1,4,2,2,2,0,5,2,1,2,3,3,1,3,2,5,2,0,2,0,2,0
"COG0052",5,2,8,4,2,6,6,2,2,4,1,4,5,2,3,2,2,4,3,8,3,4,3,5,6,2,3,6,3,2,3,3,2,2,4,4,7,1,8,4,2,2,5,6,4,2,5,2,2,3,3,2,6,5,2,10,8,2,4,4
"COG0053",9,2,5,6,2,4,3,6,0,6,5,3,4,2,6,6,2,2,8,3,1,6,4,3,7,7,3,1,3,5,6,11,3,4,8,7,6,6,8,3,5,4,5,12,6,8,6,5,6,5,2,3,4,4,3,4,1,1,3,2
"COG0054",1,1,3,1,0,2,3,2,0,3,3,4,3,1,3,0,0,1,5,1,4,2,4,5,2,3,1,2,0,2,2,2,2,2,3,2,2,1,6,2,1,1,3,1,2,0,3,2,4,4,3,5,0,3,4,0,4,1,1,1
"COG0055",6,5,3,7,7,5,9,7,3,8,6,8,7,10,4,2,8,6,6,14,5,14,6,3,4,9,5,3,7,5,7,8,14,12,11,9,2,7,7,6,1,1,7,9,7,3,8,9,2,6,9,8,9,11,8,10,10,4,7,1
"COG0056",6,7,6,7,9,7,5,10,7,10,8,1,5,13,7,7,7,9,11,13,11,12,6,9,8,13,8,13,11,12,3,9,8,9,11,16,7,8,10,6,6,7,9,7,8,4,13,5,3,8,7,4,7,12,10,5,11,6,8,4
"COG0057",8,5,4,4,7,8,8,7,2,3,4,1,2,3,4,5,6,1,7,9,5,4,4,3,5,4,4,5,9,4,3,5,3,4,4,4,3,5,5,2,5,1,5,8,7,2,5,6,3,3,6,6,6,1,11,9,6,5,7,1
"COG0058",13,12,4,11,19,13,19,15,15,11,13,14,14,15,15,7,16,9,12,16,17,13,10,10,14,18,15,8,12,17,16,15,18,11,13,20,17,14,14,12,7,14,21,16,15,8,14,10,16,7,7,11,17,13,9,15,19,13,12,15
"COG0059",3,4,3,4,10,2,5,5,6,3,5,7,4,9,2,5,5,7,3,8,3,5,4,3,2,8,9,10,3,5,4,3,6,2,3,3,3,3,5,4,4,4,2,4,2,4,2,3,3,3,5,1,3,3,6,8,4,4,6,7
"COG0060",8,4,1,7,1,2,4,2,3,5,7,3,5,1,3,7,4,4,6,5,8,7,3,4,3,3,2,5,6,5,13,15,10,11,11,13,10,9,15,11,12,8,24,13,12,13,18,12,21,21,6,11,13,11,9,11,14,13,13,12
"COG0061",4,6,5,2,2,2,2,2,3,4,2,5,2,7,5,1,3,2,4,0,4,6,7,4,3,4,2,3,3,1,5,1,2,6,3,2,2,6,6,7,1,3,2,3,4,4,2,2,5,5,6,5,8,2,1,6,5,2,1,2
"COG0062",8,2,3,3,3,7,3,2,3,3,2,1,5,4,3,2,2,3,4,5,5,3,3,4,4,6,3,1,1,7,5,11,1,2,11,5,3,5,3,6,3,6,3,1,5,4,5,6,6,10,2,9,5,2,6,11,3,1,7,4
"COG0063",4,3,6,2,6,5,3,3,4,4,6,5,6,11,5,3,6,9,8,4,4,5,6,5,1,6,1,3,4,9,3,7,4,9,5,7,6,2,5,5,4,6,3,4,2,5,6,9,7,9,6,6,6,5,6,7,7,4,8,3
"COG0064",6,1,2,7,8,0,10,2,4,2,2,2,2,3,1,3,4,1,1,1,4,3,4,2,2,2,2,2,4,2,0,3,6,0,5,3,0,2,2,0,0,2,2,2,3,0,4,2,3,7,3,1,3,2,1,1,1,0,2,5
"COG0065",5,5,10,2,7,8,4,3,8,5,5,2,2,4,3,13,4,7,6,9,6,5,8,7,5,5,6,3,4,9,5,2,6,10,3,5,4,6,5,5,0,6,6,5,3,2,4,5,9,9,4,3,7,5,9,13,3,4,7,12
"COG0066",4,4,3,2,0,3,2,1,4,0,3,3,0,0,7,4,2,2,6,6,0,4,3,1,2,3,1,1,3,2,3,3,1,2,2,2,2,7,3,3,2,5,5,3,0,4,2,2,6,4,2,4,2,2,2,1,4,4,1,1
"COG0067",8,9,6,0,13,6,16,6,11,9,13,11,9,9,8,10,2,13,6,13,8,10,12,6,6,10,13,10,12,7,12,10,16,9,12,7,5,6,5,13,6,12,13,15,8,5,10,15,11,10,11,16,6,7,5,15,14,5,13,17
"COG0068",2,1,2,4,2,0,1,0,1,6,0,1,1,0,0,1,1,0,0,1,1,3,0,1,1,1,0,2,1,1,1,0,2,0,1,0,0,5,0,2,1,0,0,0,0,0,3,3,2,0,0,1,1,0,1,0,6,0,3,0
"COG0069",9,13,9,5,12,16,9,13,11,7,12,12,16,10,4,11,6,8,8,15,14,15,10,6,8,11,14,7,14,6,10,13,13,11,7,9,7,6,10,6,6,9,11,12,5,4,9,14,10,12,9,11,7,8,13,15,13,11,15,4
"COG0070",12,7,8,4,16,11,15,10,13,10,12,12,13,9,12,9,10,9,6,21,5,12,10,8,15,16,15,9,12,12,1,6,6,4,4,4,4,4,0,2,2,4,4,9,5,2,5,4,1,2,1,3,1,6,3,4,4,3,6,2
"COG0071",3,5,3,6,4,1,5,5,2,3,3,6,8,3,2,4,3,1,5,2,3,2,0,1,4,5,1,4,1,1,4,7,4,4,3,7,3,7,2,3,3,4,3,3,3,8,5,0,1,0,2,5,5,2,5,0,2,4,5,4
"COG0072",18,9,9,10,10,8,11,3,11,9,7,9,15,8,6,11,7,10,11,7,7,7,12,13,6,8,3,10,8,7,7,6,13,10,8,12,9,7,6,3,4,4,11,9,12,4,8,15,4,8,8,7,12,10,13,10,10,5,10,4
"COG0073",10,9,5,3,1,3,7,5,6,5,4,5,5,0,4,5,3,10,3,3,5,5,5,5,5,4,2,3,3,4,19,17,13,18,19,21,19,12,19,18,9,16,20,21,18,6,17,26,15,21,17,16,20,13,21,22,21,15,21,6
"COG0074",1,0,2,1,2,1,1,0,0,0,2,0,0,0,0,1,0,2,1,0,0,1,1,3,0,0,0,0,1,0,2,1,1,0,2,0,1,7,0,0,2,0,1,1,1,1,1,2,0,0,1,1,0,0,0,0,1,0,0,1
"COG0075",1,2,2,0,0,0,2,0,1,1,0,0,0,0,3,1,0,1,0,1,0,0,0,0,2,1,1,3,0,0,1,2,3,4,3,2,3,3,0,2,4,3,7,2,2,2,2,3,5,1,1,1,2,4,3,7,2,2,5,2
"COG0076",2,5,2,0,1,5,2,2,2,0,1,4,1,5,1,0,3,1,2,1,1,0,2,4,0,0,0,5,3,3,4,1,4,2,1,1,1,1,1,7,2,4,0,2,3,0,2,5,1,2,3,1,6,0,2,1,1,6,3,2
"COG0077",5,4,2,3,2,6,1,4,3,6,7,2,4,4,3,4,5,5,4,3,2,2,5,6,0,7,5,3,4,7,5,2,3,4,4,3,1,5,1,5,4,2,2,3,4,2,0,1,0,7,2,1,8,2,3,4,2,3,3,3
"COG0078",4,9,4,8,9,4,9,8,1,1,8,2,8,4,6,3,2,6,5,6,2,6,5,4,5,6,8,8,4,5,3,2,1,1,2,0,2,2,3,4,1,1,0,3,1,0,2,1,0,2,3,3,4,5,2,0,2,2,2,1
"COG0079",10,8,8,11,6,9,6,10,13,7,16,16,13,9,14,10,3,16,10,6,13,8,10,8,5,13,12,6,6,11,8,13,10,5,11,10,6,10,8,6,4,6,8,13,8,8,9,5,14,6,10,15,10,9,7,6,12,5,8,17
"COG0080",4,1,3,4,2,3,1,2,3,0,6,2,4,1,4,6,4,4,0,7,4,1,5,2,1,2,4,2,1,1,2,0,3,1,6,3,2,0,3,2,2,2,5,1,4,5,2,3,0,1,3,1,1,2,2,3,5,6,2,3
"COG0081",3,4,9,5,6,1,3,4,3,1,0,6,4,4,3,4,2,4,3,6,3,5,2,4,4,3,4,6,3,4,3,4,4,4,0,5,5,4,6,3,6,4,2,4,4,4,3,1,3,6,3,3,2,5,2,8,2,1,4,5
"COG0082",6,5,4,4,2,1,4,2,7,4,5,1,2,9,4,3,2,1,3,4,3,5,3,1,2,5,4,2,8,3,5,4,2,3,6,1,6,3,4,3,2,10,7,7,2,4,4,6,6,7,6,6,3,6,7,5,8,0,3,6
"COG0083",1,0,3,1,5,0,2,0,1,0,3,0,0,0,1,0,0,0,1,0,0,4,2,1,1,2,0,0,0,0,0,1,1,0,2,1,0,2,1,0,2,1,0,1,0,0,1,2,0,5,0,1,1,1,4,1,0,1,1,1
"COG0084",12,7,4,7,9,3,8,7,5,8,4,8,5,8,11,9,3,5,6,2,5,8,6,5,7,2,2,2,6,9,9,5,7,1,4,5,1,6,3,7,6,4,5,4,3,13,3,8,6,11,7,7,7,3,8,4,7,12,5,8
"COG0085",23,11,12,18,7,18,20,14,18,12,16,14,31,10,14,20,15,16,12,19,25,21,19,16,16,21,12,19,8,18,10,19,19,21,15,18,16,14,12,22,17,14,24,28,22,18,20,15,12,25,24,15,25,21,25,17,18,15,20,13
"COG0086",28,14,16,22,17,11,25,15,4,14,18,11,21,24,8,10,19,16,14,19,25,21,9,17,19,10,9,19,16,14,7,8,3,8,7,7,9,9,5,2,4,6,7,4,5,2,7,6,6,5,6,2,7,8,10,7,8,5,4,5
"COG0087",4,2,2,5,13,1,2,6,9,2,6,1,4,6,4,2,2,2,5,2,4,2,3,1,4,1,6,2,3,5,2,7,7,8,2,3,2,3,4,8,3,3,3,6,2,2,3,3,8,6,3,3,2,3,4,8,3,4,1,2
"COG0088",3,1,3,3,2,1,5,1,1,5,5,1,3,0,3,4,3,1,4,2,10,0,4,3,7,2,2,4,1,4,2,4,3,3,4,2,6,6,5,7,3,6,2,3,3,5,5,1,1,4,4,6,5,6,3,1,3,3,2,1
"COG0089",2,0,2,0,0,0,2,0,1,0,2,1,1,0,1,0,2,1,0,2,1,0,0,2,0,1,0,1,0,1,3,2,2,3,1,6,1,3,3,1,1,3,3,2,4,3,3,2,2,4,4,2,3,1,3,1,1,3,2,1
"COG0090",6,3,4,4,2,5,2,7,9,3,6,3,8,4,2,6,4,2,5,3,3,3,3,2,2,4,2,1,5,9,7,1,3,2,4,3,7,7,10,4,2,8,5,4,5,0,2,5,6,4,7,2,8,6,5,5,4,2,4,1
"COG0091",4,1,2,2,1,2,3,3,3,3,4,2,4,2,4,2,1,4,2,0,2,0,3,0,2,2,0,1,1,2,0,0,0,0,1,1,0,0,0,1,0,0,2,1,0,1,2,0,0,1,2,1,1,1,1,0,0,1,2,1
"COG0092",4,0,8,5,4,4,5,3,7,2,2,3,3,3,4,1,1,2,8,3,5,4,4,3,3,2,0,1,0,5,1,4,5,2,2,7,1,1,6,4,2,2,4,4,2,0,3,5,5,5,8,3,8,1,5,7,5,6,6,1
"COG0093",3,1,0,2,3,0,2,4,5,0,0,0,1,1,0,4,0,2,1,1,3,2,0,0,2,1,1,4,2,3,1,1,0,3,3,1,0,4,2,1,0,2,2,1,0,2,2,2,2,0,1,1,1,1,2,1,1,0,2,0
"COG0094",7,1,2,4,6,0,2,4,4,3,2,2,5,2,4,4,4,0,4,6,4,1,4,1,5,7,6,2,4,4,5,4,2,4,3,2,2,2,4,2,4,3,3,5,3,3,5,1,0,4,6,4,2,2,3,5,6,0,4,1
"COG0095",1,4,0,1,4,2,2,2,1,2,3,2,1,0,0,2,2,2,1,0,2,2,3,0,1,1,2,3,1,0,3,0,0,3,1,2,0,4,2,1,2,1,1,1,1,4,0,1,0,3,1,1,1,1,3,1,1,1,1,1
"COG0096",2,1,4,7,0,0,3,2,3,3,1,0,7,1,1,4,4,1,0,1,5,0,3,0,2,0,0,2,4,2,2,3,1,3,3,3,2,1,4,0,3,4,3,6,5,4,2,1,1,2,1,1,4,1,1,4,2,0,4,2
"COG0097",1,3,3,8,3,2,2,3,1,2,2,4,3,4,6,4,3,4,4,0,4,1,3,4,3,1,2,5,2,1,5,0,2,1,3,5,1,0,5,3,4,5,3,3,5,2,3,2,2,2,2,1,2,4,7,3,4,2,3,1
"COG0098",3,2,2,9,2,0,2,5,1,2,3,0,1,5,2,2,3,6,4,2,3,6,2,4,6,4,3,5,2,1,0,1,4,3,1,2,0,3,4,2,3,3,2,4,0,4,2,3,1,3,2,1,2,2,2,6,4,1,6,3
"COG0099",0,3,5,3,2,3,4,4,4,2,5,3,3,1,4,2,3,3,2,1,6,2,1,0,3,2,5,1,0,2,3,1,0,1,0,4,2,2,1,1,1,2,2,1,4,1,2,1,2,2,4,0,3,0,0,2,4,5,2,2
"COG0100",1,1,4,6,1,2,2,2,1,6,5,2,1,2,2,4,3,3,2,1,1,2,1,2,1,3,1,4,1,1,2,2,1,3,2,2,4,1,6,1,0,0,3,2,2,0,1,4,1,4,1,2,3,3,7,3,4,1,2,0
"COG0101",8,2,6,2,9,6,6,7,3,1,5,2,5,7,2,7,4,6,4,4,4,6,8,6,6,7,3,2,5,10,0,3,1,1,0,1,2,1,2,0,0,1,0,2,3,1,1,0,2,2,0,3,0,2,2,1,0,1,0,1
"COG0102",2,1,3,3,4,1,6,1,3,1,4,2,2,0,2,2,7,0,5,1,0,0,0,0,5,0,1,2,4,1,0,0,1,1,4,2,1,1,0,0,1,0,2,0,2,0,0,0,0,0,2,0,3,1,2,1,2,1,1,0
"COG0103",1,1,4,2,0,1,1,2,3,3,1,3,1,2,4,0,0,2,1,3,1,4,2,1,1,1,1,2,2,2,3,3,1,3,5,2,4,3,4,1,2,1,4,2,0,2,1,3,1,1,4,1,4,3,1,4,2,4,3,1
"COG0104",6,8,3,6,6,9,8,6,5,2,11,5,5,5,5,8,5,7,5,9,1,7,9,5,4,7,4,4,8,5,6,5,5,9,7,9,4,7,9,9,2,5,3,7,7,6,8,10,2,12,8,6,9,8,9,6,11,1,8,6
"COG0105",1,0,0,1,0,1,1,1,0,1,1,2,2,0,0,2,0,0,0,2,1,1,1,1,0,1,1,1,1,1,1,0,2,0,1,1,0,0,0,0,0,2,1,1,0,2,0,0,1,1,1,2,2,1,0,1,0,2,0,0
"COG0106",4,2,3,3,6,2,5,0,2,1,3,2,3,1,3,3,3,3,3,4,7,1,6,3,3,3,4,2,2,2,2,5,3,5,1,2,2,1,6,5,0,3,4,2,1,2,2,2,0,3,5,1,5,4,4,4,1,2,3,2
"COG0107",4,2,2,3,5,3,1,3,2,3,4,1,3,4,5,1,2,1,1,1,3,4,3,4,6,3,3,6,3,6,6,7,4,2,5,4,1,4,2,3,1,3,4,3,5,1,8,2,2,3,1,3,3,2,4,3,4,1,3,1
