"","NOM028","NLF008","DLM028","NOM018","DOM008","DOM018","DLM015","NLM028","NOM026","DOM016","DLF009","DOM026","DOM005","NOF005","DOF007","DLM001","NLM021","DLF014","DOF006","DOM003","DLM024","NLM024","NOF013","NOM010","NLM022","NOM002","NOM016","NOF006","NLF002","NOM015","DLM005","DLM009","NOM012","NOM004","DLM008","NOF008","NLM002","NLM031","NLF007","DOM022","NOM007","DOF014","DLM019","NLM010","NOM008","NLF012","DOM010","DLM017","NOM029","DOF008","NOM027","NLF013","DLF010","NLF005","DOM013","DOM023","NOM017","NOF007","DLF012","NOM020"
"COG0015",6,9,9,10,6,5,4,3,9,5,6,7,5,5,8,12,7,3,4,4,2,8,5,3,8,11,5,4,5,8,3,5,12,5,6,7,6,3,7,4,4,9,5,3,2,6,8,6,4,8,9,9,5,7,8,7,12,8,8,4
"COG0016",3,4,9,2,3,5,9,8,8,4,1,6,6,8,0,7,7,5,4,5,6,0,3,5,7,7,3,6,4,3,6,8,2,7,4,8,6,3,7,5,3,2,2,6,7,8,6,3,5,6,4,3,5,6,8,7,7,6,3,5
"COG0017",4,6,7,9,7,8,5,5,6,5,4,4,7,8,6,8,5,5,8,5,3,7,9,5,4,5,7,7,8,3,6,4,6,8,6,10,7,4,5,9,2,10,4,5,8,6,7,7,5,4,3,9,7,10,8,8,4,7,8,9
"COG0018",14,13,3,6,9,11,9,11,8,11,10,6,1,14,9,8,7,11,7,4,2,10,4,9,12,12,1,13,7,7,6,6,2,6,3,9,4,11,7,8,8,11,5,7,7,14,6,14,11,11,10,8,12,8,8,8,7,4,8,6
"COG0019",11,15,9,13,11,18,13,15,7,15,4,9,6,10,8,11,12,17,4,9,8,12,8,8,10,9,12,5,9,7,3,9,7,12,10,14,9,8,10,6,10,12,12,11,9,6,6,9,14,8,11,9,14,12,8,7,18,9,7,8
"COG0020",4,1,5,2,3,1,3,4,4,3,2,3,5,1,1,6,5,2,3,2,0,7,3,4,2,3,3,2,7,5,3,3,5,3,9,3,6,3,6,6,0,6,4,3,2,5,4,6,5,7,4,4,9,7,8,3,5,2,3,6
"COG0021",6,9,1,3,10,5,5,4,1,12,8,6,2,4,5,5,4,10,5,7,8,10,2,2,7,5,3,5,9,8,7,5,2,9,3,3,9,1,6,5,10,5,3,8,4,3,7,10,7,2,11,5,6,2,3,6,10,1,3,12
"COG0022",3,4,1,0,3,0,3,1,0,5,3,1,6,2,4,3,0,0,1,0,0,1,0,1,0,0,1,3,0,6,3,0,0,1,1,1,0,0,2,1,0,0,1,2,1,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0
"COG0023",0,1,2,1,4,0,0,1,2,2,1,0,1,2,2,0,0,0,0,0,0,0,0,2,0,1,0,2,0,4,0,1,0,0,0,0,0,1,0,2,0,3,0,0,0,0,2,2,3,0,1,1,1,1,3,0,0,2,1,1
"COG0024",3,7,9,7,1,4,2,6,6,7,3,5,6,3,5,8,8,1,6,11,2,8,5,7,7,7,8,6,8,3,4,8,4,5,4,3,5,6,5,4,12,18,5,5,9,5,8,3,8,2,4,5,9,8,10,4,2,6,5,6
"COG0025",0,0,0,4,0,1,0,3,3,5,4,0,0,4,0,0,1,2,1,6,2,0,1,1,3,2,1,1,2,0,1,2,0,1,0,2,1,0,5,0,2,3,3,1,3,3,2,1,2,5,5,5,0,4,0,0,1,1,2,1
"COG0026",2,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,1,5,0,0,0,2,1,0,0,0,1
"COG0027",1,2,0,3,2,1,0,4,2,2,1,1,2,0,3,1,0,1,1,7,1,7,0,1,2,1,3,1,0,3,3,0,3,3,1,1,6,1,6,2,1,5,0,2,1,3,4,3,4,2,2,3,2,2,2,7,5,3,0,2
"COG0028",11,6,6,11,16,13,7,18,6,9,11,13,12,10,9,23,7,17,5,15,19,9,11,14,15,15,7,12,15,14,8,4,10,14,13,14,8,9,16,8,11,7,7,12,15,9,8,10,11,15,9,21,13,7,15,14,5,13,11,10
"COG0029",9,3,3,5,10,7,7,7,5,8,5,11,3,3,3,3,7,9,4,5,3,9,5,6,3,6,13,13,4,4,6,7,5,4,6,3,10,4,1,9,9,4,5,4,12,4,8,5,8,6,5,8,3,4,7,8,3,6,6,11
"COG0030",6,5,4,10,3,3,7,5,4,12,5,2,1,10,2,9,7,15,2,7,6,11,9,5,4,9,7,4,3,6,12,6,12,2,6,9,1,5,5,9,10,14,8,3,7,7,7,4,5,13,6,6,11,8,7,5,5,8,8,9
"COG0031",3,8,6,3,10,8,5,10,3,4,9,6,8,6,6,8,7,12,6,2,5,3,4,7,8,4,3,5,8,5,4,6,6,1,4,5,7,8,4,4,8,7,8,5,9,9,2,3,8,7,5,5,7,5,8,5,3,1,5,5
"COG0033",1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,5,0,2,2,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0
"COG0034",10,10,15,8,11,13,13,9,5,8,8,11,8,9,7,13,6,9,6,9,4,18,8,8,6,9,9,9,7,6,6,8,18,10,20,6,16,11,16,8,9,11,3,7,7,9,15,8,7,8,8,12,7,9,10,16,17,8,12,10
"COG0035",6,2,3,2,2,8,3,5,2,3,1,7,1,7,1,2,5,0,6,4,1,7,4,3,3,4,3,1,3,4,6,3,4,3,2,2,2,7,3,8,6,5,4,3,5,4,4,5,6,2,2,4,7,6,4,2,8,2,4,7
"COG0036",3,7,6,6,1,5,0,7,7,6,6,8,2,4,6,4,2,9,3,4,4,3,4,5,3,9,3,2,8,6,5,2,6,3,4,5,4,2,7,5,8,6,3,3,2,6,3,4,2,4,7,9,7,2,6,10,3,6,11,3
"COG0037",6,9,7,14,8,14,12,10,8,11,13,15,7,10,3,9,13,8,12,10,12,14,13,12,12,6,13,4,13,14,8,5,13,11,13,16,5,11,6,8,9,9,10,9,7,7,12,5,10,17,6,15,13,11,13,8,8,11,12,13
"COG0038",7,6,8,12,10,15,13,7,5,7,10,6,8,6,7,10,9,13,6,3,6,11,8,10,11,6,10,12,10,12,8,8,8,9,6,8,9,9,7,6,12,9,7,8,14,13,6,9,11,7,5,8,2,6,4,6,5,8,3,8
"COG0039",1,2,3,4,1,3,1,2,2,4,2,0,2,3,3,3,4,0,2,1,1,2,1,3,2,3,1,2,2,3,4,7,6,8,7,8,2,2,8,6,8,6,7,5,9,5,10,4,7,8,21,4,5,6,3,7,4,13,5,2
"COG0040",4,3,3,6,2,5,4,4,3,6,3,3,0,6,4,5,2,9,1,1,2,2,3,3,1,2,3,4,1,2,3,3,2,5,4,3,2,2,3,2,4,3,0,1,2,0,3,7,6,3,8,5,8,2,1,4,3,4,1,4
"COG0041",4,4,2,3,4,4,6,3,4,1,0,6,0,5,1,5,4,5,4,1,1,0,3,4,5,6,5,2,5,2,2,3,2,1,3,1,7,2,4,0,1,4,1,1,2,3,1,1,4,2,2,4,1,3,2,2,1,5,0,2
"COG0042",11,6,9,9,7,11,12,9,9,7,4,6,5,10,4,4,8,7,5,10,6,6,10,6,5,11,8,5,6,12,11,10,2,5,9,12,9,9,13,10,7,8,6,5,10,8,9,6,8,5,5,11,5,5,5,7,6,6,9,5
"COG0043",1,1,1,0,0,0,1,1,2,0,2,0,1,0,2,1,0,0,0,0,4,2,2,0,1,0,1,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,3,0,1,1,0,3,0,0,1,0,0,2,0,2,0
"COG0044",7,4,3,10,2,4,2,10,3,9,5,11,9,8,7,6,4,11,5,8,6,9,3,11,5,13,8,7,5,11,6,10,7,2,5,8,10,13,5,5,7,8,4,4,7,9,5,6,4,10,14,1,3,9,5,4,7,9,3,2
"COG0045",0,2,1,0,1,0,3,1,1,0,0,0,3,1,3,0,0,1,4,2,3,1,0,0,0,0,0,0,0,0,2,1,1,3,0,0,0,0,0,0,1,1,2,0,1,0,0,1,0,1,5,0,0,1,1,0,1,1,0,0
"COG0046",12,15,17,12,17,13,15,7,17,19,13,10,15,11,7,16,10,12,5,9,9,25,15,12,14,14,21,11,7,13,15,16,7,6,16,13,21,9,20,12,14,11,13,14,11,15,14,12,9,11,12,11,8,11,19,17,19,11,15,19
"COG0047",10,9,10,13,6,13,9,18,11,16,7,4,11,10,8,16,13,17,5,10,8,8,5,13,11,10,5,10,8,24,9,6,14,2,7,16,24,12,9,14,12,8,8,8,9,17,16,26,9,12,11,10,5,12,6,9,21,9,13,18
"COG0048",0,3,4,1,0,3,1,4,4,0,1,2,1,1,0,3,2,1,2,3,0,0,1,2,1,1,1,0,3,2,1,3,1,1,2,1,3,1,0,1,2,1,3,0,1,0,3,2,1,4,3,4,3,2,1,2,3,0,1,5
"COG0049",5,3,2,2,5,5,2,2,4,3,2,2,0,5,1,5,4,6,3,1,3,1,3,3,3,1,3,0,2,1,6,1,1,0,6,4,2,5,3,3,6,3,2,0,2,1,2,3,1,3,5,2,3,4,6,0,0,3,2,1
"COG0050",3,8,4,9,2,7,7,8,9,10,11,4,8,4,5,6,8,6,7,11,9,13,3,12,2,3,11,1,8,10,6,9,2,11,7,8,5,1,14,3,6,8,11,3,7,8,14,8,6,10,5,8,6,7,4,7,3,10,4,4
"COG0051",2,1,0,4,4,4,1,0,1,5,4,1,0,0,1,2,2,3,2,2,2,1,1,2,3,1,3,2,3,3,2,2,3,0,4,0,0,2,2,2,4,0,5,3,3,1,4,3,3,1,3,2,4,7,2,3,0,0,1,1
"COG0052",2,0,3,5,2,4,2,1,4,4,3,2,2,4,3,1,1,1,1,3,4,1,2,3,0,2,1,2,3,4,5,1,6,3,5,3,4,2,3,4,4,0,4,1,6,3,2,4,3,2,1,2,6,6,5,6,7,4,1,4
"COG0053",8,4,4,2,7,11,6,1,3,7,4,6,4,8,2,5,3,4,2,5,10,2,5,5,5,1,6,3,6,3,6,3,5,8,9,5,3,5,4,4,2,4,7,5,2,3,3,3,4,5,5,4,2,6,2,4,4,5,4,6
"COG0054",0,4,3,3,2,2,1,10,4,1,1,4,2,5,4,2,3,2,2,2,3,3,0,1,1,2,1,1,3,5,4,1,4,6,1,0,4,1,1,2,2,6,0,2,3,3,3,2,2,1,2,4,2,1,0,5,3,2,1,3
"COG0055",3,8,5,7,10,8,7,5,8,8,2,2,6,6,8,7,8,10,3,8,7,6,6,4,6,5,7,1,15,6,3,12,4,9,9,7,5,9,14,6,7,4,5,9,4,3,9,9,6,5,9,9,12,8,1,9,7,5,7,3
"COG0056",7,11,8,10,2,10,11,13,9,10,4,2,4,5,3,5,9,5,2,6,6,10,4,5,20,12,10,5,4,14,3,7,12,6,10,7,6,4,8,11,6,10,18,6,8,10,4,8,7,5,11,9,9,12,3,7,16,14,11,8
"COG0057",3,3,3,6,3,6,4,5,9,4,11,2,7,7,3,4,7,3,4,10,7,8,2,9,1,2,4,4,5,8,12,4,3,5,8,8,4,3,7,6,4,5,9,4,10,10,6,5,7,3,5,4,11,7,5,7,8,1,2,5
"COG0058",13,21,13,18,8,11,16,12,12,18,11,14,7,14,11,11,17,17,9,16,8,9,7,11,13,21,11,7,16,7,13,23,18,13,8,10,16,13,22,14,14,11,15,15,9,17,15,17,12,15,15,19,10,23,23,8,10,17,15,13
"COG0059",4,6,0,6,10,13,4,4,5,2,6,3,5,3,8,4,6,6,2,12,2,8,4,8,5,9,7,5,7,4,5,5,7,4,4,4,7,5,7,8,0,4,2,7,5,4,2,5,5,2,4,6,7,3,3,4,4,5,3,4
"COG0060",6,15,10,16,7,10,10,10,11,18,11,18,11,13,13,9,19,8,13,21,6,8,18,12,13,16,10,10,11,10,3,12,12,11,13,16,11,13,18,16,14,12,15,11,4,13,16,16,10,7,12,17,16,12,9,9,11,13,13,10
"COG0061",6,5,3,5,7,6,5,5,5,2,4,5,5,4,1,2,5,5,5,5,1,2,1,3,4,2,5,5,5,7,4,4,2,2,1,4,12,5,3,7,6,2,7,4,8,9,4,11,1,3,1,4,4,3,4,1,4,6,2,2
"COG0062",5,3,6,7,1,5,3,2,1,7,4,5,2,2,5,6,3,5,4,3,1,10,3,6,2,7,4,4,1,6,3,5,2,4,4,1,12,3,2,5,5,4,3,5,3,1,2,5,7,5,6,4,3,3,3,10,10,4,7,8
"COG0063",5,4,4,5,5,8,5,3,2,6,2,5,3,6,4,5,5,9,3,7,4,8,3,4,7,3,5,5,4,7,2,5,5,5,4,5,4,7,5,3,8,2,8,5,1,3,4,6,5,4,4,8,5,7,5,8,9,2,2,4
"COG0064",2,1,2,1,1,2,2,2,6,2,3,2,0,1,0,2,2,6,1,1,1,1,2,7,5,4,2,1,1,3,3,5,3,1,5,5,0,1,3,0,3,3,4,5,2,5,3,1,2,5,6,5,4,2,9,2,3,2,2,1
"COG0065",6,7,4,7,4,10,8,4,4,5,3,6,2,4,10,6,5,7,1,3,0,9,7,6,7,7,4,4,7,5,3,4,7,3,6,13,6,2,5,3,5,4,5,6,4,3,8,7,6,10,10,8,3,7,8,8,4,4,4,9
"COG0066",0,2,4,2,5,4,2,4,3,2,1,1,2,5,2,1,4,5,2,0,3,2,3,0,5,3,2,3,4,2,1,4,1,2,1,3,4,1,6,2,2,6,2,2,2,7,2,2,0,2,5,3,3,2,2,2,0,0,3,3
"COG0067",9,10,17,23,13,13,14,10,6,7,9,12,8,7,6,16,10,13,4,11,6,10,14,13,14,5,14,8,13,4,4,26,9,13,17,11,21,10,20,6,6,11,5,16,11,16,12,17,11,15,10,10,6,10,9,11,14,9,9,12
"COG0068",2,1,0,1,2,5,2,0,0,2,9,2,0,0,1,1,0,2,1,3,0,1,1,0,3,1,0,0,2,1,1,2,1,0,1,0,0,0,0,1,0,2,0,1,1,1,4,5,0,4,6,0,2,0,0,2,3,1,0,0
"COG0069",18,7,18,10,3,12,13,13,3,14,4,11,9,7,9,10,14,13,10,15,3,15,10,14,9,14,13,4,6,16,7,15,8,9,11,12,23,13,11,7,6,8,7,12,9,12,10,10,13,8,17,17,7,10,14,10,16,5,9,19
"COG0070",8,9,9,9,1,13,8,5,7,7,9,7,10,12,8,19,10,10,4,10,7,9,13,10,4,12,13,5,8,10,10,17,13,10,6,6,16,9,8,5,2,5,4,16,7,9,10,9,8,10,10,7,11,11,8,10,9,8,6,13
"COG0071",0,4,8,3,1,2,1,4,5,2,5,3,4,4,6,4,5,6,4,2,4,3,1,6,3,3,4,3,4,2,6,5,4,4,6,3,5,2,3,3,2,7,2,3,1,4,1,6,5,4,3,7,5,5,4,4,7,3,6,5
"COG0072",4,6,12,9,6,11,6,11,6,12,3,6,8,16,5,17,8,11,4,8,7,9,5,9,16,4,14,4,11,7,4,7,5,4,12,9,13,3,11,10,8,8,14,9,6,8,8,11,2,7,10,15,7,12,7,10,8,4,8,13
"COG0073",18,16,13,10,16,15,9,14,9,20,16,15,12,20,9,27,16,17,9,25,9,16,13,12,13,18,31,7,25,12,15,6,19,8,26,17,20,16,11,15,17,12,27,18,16,19,20,14,17,17,21,22,17,19,23,19,27,14,15,15
"COG0074",1,0,1,0,1,0,0,2,0,2,3,0,3,0,1,1,3,1,4,6,8,0,3,0,0,3,0,2,2,1,1,3,1,2,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,4,0,0,0,0,1,1,0,0,1
"COG0075",3,4,1,4,5,3,1,3,9,5,6,3,4,2,2,1,3,2,5,1,2,5,2,2,4,6,3,2,5,0,1,4,3,2,3,4,7,2,2,3,5,1,0,2,3,8,6,0,6,1,5,1,4,6,1,6,1,4,1,3
"COG0076",2,3,2,3,2,0,0,2,3,4,3,1,3,2,2,1,2,0,3,4,1,0,2,3,1,0,0,2,1,4,1,1,2,6,1,4,0,2,2,2,0,2,1,3,6,1,2,3,4,0,0,4,0,1,3,1,1,5,1,0
"COG0077",4,6,1,4,1,8,1,4,1,3,6,3,4,2,1,4,4,3,4,5,1,3,3,2,3,4,1,2,10,2,0,2,5,1,4,3,2,1,5,2,2,7,6,5,1,4,6,4,2,5,3,3,8,1,3,5,0,5,4,5
"COG0078",4,1,8,12,6,4,2,7,4,8,6,6,2,9,6,8,3,6,7,6,14,3,3,2,8,6,8,2,4,9,7,8,8,3,4,3,5,4,3,1,1,4,8,7,8,9,4,5,2,3,6,6,5,4,6,6,3,3,10,5
"COG0079",5,5,8,8,12,12,9,9,8,11,9,8,11,12,13,12,9,6,4,6,7,4,13,12,9,9,10,5,12,7,7,13,5,9,6,5,5,8,15,5,12,9,6,14,10,8,14,6,6,11,4,9,5,14,7,6,11,6,8,10
"COG0080",1,1,2,2,2,1,1,1,3,3,3,3,1,1,1,0,1,4,1,4,1,3,1,2,2,2,2,5,3,1,7,4,4,3,1,2,5,4,3,2,6,4,2,1,5,1,3,1,2,4,4,3,2,6,8,0,1,2,2,3
"COG0081",1,6,6,7,2,2,1,4,3,4,3,6,8,2,6,3,4,3,4,6,3,4,1,7,4,2,3,3,2,6,2,3,5,3,4,3,3,3,4,1,7,3,3,2,7,2,2,4,4,1,5,9,3,2,6,11,2,1,3,6
"COG0082",2,4,3,4,2,5,1,3,5,4,0,3,0,3,5,4,6,9,7,3,2,1,7,5,3,4,5,1,1,4,2,8,5,2,9,4,9,7,7,3,6,3,2,3,2,2,0,6,5,9,4,4,3,2,0,2,3,1,2,4
"COG0083",0,1,1,1,2,1,2,1,1,0,2,0,1,0,0,0,2,4,1,1,2,1,0,1,1,0,0,1,1,1,1,0,0,0,1,2,0,1,1,0,1,2,2,0,1,0,0,0,2,1,5,0,1,0,0,0,2,0,1,4
"COG0084",6,8,7,8,3,1,5,7,7,7,5,6,7,4,7,3,6,3,6,6,7,4,4,3,10,6,6,10,5,4,2,4,4,2,10,6,9,6,9,2,7,4,3,5,5,8,6,6,6,4,4,8,4,8,6,7,6,5,3,5
"COG0085",16,13,24,25,13,18,16,29,15,16,17,13,9,20,13,18,23,14,20,29,11,12,21,13,14,16,23,13,22,27,16,11,16,20,19,19,21,11,17,18,25,22,22,17,19,16,15,18,13,23,23,22,28,21,23,17,23,13,25,14
"COG0086",8,17,16,20,11,18,21,14,13,11,15,6,16,14,24,21,19,24,14,27,11,30,15,15,14,19,14,5,16,20,5,6,5,4,11,7,8,5,2,8,9,5,5,2,7,9,10,4,8,3,3,4,9,9,7,14,3,6,4,7
"COG0087",3,5,4,0,2,2,5,4,1,4,1,2,0,1,1,4,7,5,2,5,3,3,3,3,5,3,5,2,4,1,6,5,1,3,7,2,5,7,4,2,5,4,4,3,2,2,3,5,6,4,3,5,6,7,1,6,5,2,3,3
"COG0088",4,2,3,3,4,3,5,2,4,3,2,4,8,2,2,1,5,7,2,3,2,5,4,4,5,4,6,3,3,8,8,5,5,5,3,8,7,3,3,4,5,3,2,3,3,3,3,5,4,2,7,4,7,5,2,5,3,4,8,1
"COG0089",0,1,3,1,5,1,2,5,3,2,0,1,0,2,4,1,1,3,4,2,4,3,1,1,3,1,0,2,1,2,5,1,4,3,2,1,3,2,3,0,4,5,3,3,0,1,1,2,0,2,1,2,4,1,2,3,3,1,1,2
"COG0090",2,6,2,5,1,1,2,3,7,4,1,5,3,5,2,1,7,5,3,4,2,7,6,3,1,11,3,2,2,4,5,4,4,3,5,9,6,1,5,1,4,1,6,9,3,2,3,6,3,4,13,5,8,6,3,8,8,0,3,6
"COG0091",1,5,1,4,1,0,1,2,3,1,2,1,1,1,3,1,1,1,1,3,3,2,3,0,2,3,1,2,3,1,1,1,0,2,5,0,4,1,2,2,3,3,1,2,0,0,1,1,2,2,2,5,4,4,0,0,2,1,3,1
"COG0092",4,3,2,5,6,5,1,1,8,3,3,4,2,3,1,6,6,3,3,8,0,7,4,5,3,3,0,3,1,5,1,5,2,3,4,2,9,2,3,4,2,4,9,2,4,3,5,5,3,3,3,8,7,2,3,3,6,3,4,4
"COG0093",1,1,2,1,3,3,2,1,4,1,3,2,0,0,1,4,0,6,2,0,2,3,3,3,2,0,1,1,0,1,0,1,5,0,2,2,2,2,0,1,3,2,4,1,5,2,4,1,1,2,1,2,3,2,2,1,5,2,2,2
"COG0094",4,5,2,3,7,2,3,2,4,3,2,5,0,4,2,1,4,2,4,1,2,5,3,6,3,7,4,4,3,2,6,2,0,6,3,3,1,2,4,3,3,7,5,5,5,4,0,4,5,2,2,1,5,6,5,4,1,1,3,3
"COG0095",0,2,3,0,0,0,0,0,3,2,1,0,2,0,1,5,1,0,2,4,2,1,0,2,0,0,2,2,3,1,3,1,1,3,3,1,1,0,1,3,1,0,1,2,1,1,0,2,4,0,3,1,2,1,0,0,0,0,1,0
"COG0096",4,4,2,3,0,1,0,4,1,1,1,1,3,3,3,1,1,7,2,3,4,1,0,1,2,0,0,4,3,3,8,2,6,0,4,1,4,0,6,2,3,1,3,1,1,1,2,1,1,3,5,0,1,1,7,2,4,4,5,1
"COG0097",2,4,1,3,2,4,1,4,4,4,6,3,2,2,0,4,0,0,3,7,1,5,1,6,4,2,4,5,3,4,2,3,9,3,5,3,2,2,2,1,0,2,2,2,5,1,1,3,5,4,4,3,4,1,3,2,7,3,7,3
"COG0098",0,2,1,1,4,6,4,2,6,2,5,0,1,3,5,8,5,1,2,10,2,3,6,3,0,6,1,1,2,4,1,0,3,2,4,3,3,3,2,3,3,4,4,4,5,6,3,4,2,3,3,3,6,7,9,2,2,5,3,4
"COG0099",1,2,4,3,4,5,1,4,1,2,1,1,0,3,2,2,1,3,0,1,3,1,2,4,1,2,4,3,3,4,1,3,2,1,5,3,0,4,2,1,3,2,3,2,7,2,3,1,2,5,4,1,4,3,3,4,2,6,0,2
"COG0100",0,1,0,2,0,1,1,0,4,1,0,1,3,2,2,3,1,3,0,6,0,3,2,2,3,2,3,1,0,0,0,2,1,1,4,1,1,1,3,1,1,2,4,1,2,1,4,1,1,5,1,3,4,1,0,2,4,1,1,1
"COG0101",3,3,8,14,6,7,5,6,8,2,0,7,1,2,3,3,5,6,2,4,2,3,2,4,3,10,7,2,4,2,6,6,6,6,9,5,2,4,4,1,7,4,11,6,3,3,3,3,4,5,4,5,3,6,6,2,4,4,5,5
"COG0102",1,2,2,2,3,5,3,3,4,2,2,3,4,4,1,2,7,0,0,3,2,3,2,1,1,1,1,1,2,7,2,6,3,4,3,7,1,4,2,1,5,4,2,1,2,3,0,2,5,2,1,3,4,1,2,2,0,2,1,2
"COG0103",0,3,1,5,2,0,3,2,3,4,4,3,2,1,1,2,3,1,3,5,2,4,1,1,2,1,3,0,3,1,1,2,0,5,2,3,2,2,4,2,5,2,1,3,1,0,1,3,0,4,6,1,5,5,2,1,4,3,2,6
"COG0104",5,4,12,6,4,4,3,12,3,6,7,6,5,9,4,4,8,1,5,7,2,14,7,5,8,2,6,7,6,8,5,12,8,1,7,2,3,4,10,2,7,6,5,5,7,8,4,10,6,6,3,10,6,6,8,11,9,6,10,6
"COG0105",1,1,0,1,1,0,1,1,3,1,0,1,2,0,4,2,2,3,0,1,0,3,1,0,0,1,0,0,3,0,2,1,3,2,1,0,2,2,1,1,2,0,1,1,0,0,3,0,0,0,4,1,1,0,0,0,0,2,0,1
"COG0106",4,3,6,5,4,2,4,4,4,1,0,4,3,7,0,7,1,3,4,4,1,3,4,4,2,5,3,1,8,9,0,0,0,0,1,3,0,1,1,0,0,2,2,0,1,1,0,2,1,1,3,0,1,1,0,2,0,0,2,0
"COG0107",4,2,7,6,0,6,5,3,1,2,3,4,2,4,2,3,3,9,0,6,3,4,7,5,0,7,1,2,1,5,5,1,4,6,4,0,0,3,1,4,5,3,2,3,0,1,1,3,5,4,4,3,6,5,1,0,4,4,3,4
