"","DOF008","DLM022","DLM028","NLM022","NLM010","NOM016","DLM006","DLM010","DOM022","DLM011","DLM003","DOM010","DLM009","DLM008","DLM005","DOM019","DLF006","NLM004","NOM014","NLM008","NOM008","DLF003","NOM001","DLM018","DLM001","NLF010","NLF002","DLM004","NLF007","NOM009","NLF005","DOF014","DOF007","NOM029","NLM028","NLF009","NOF006","NLM016","NLM017","DOM023","DOM021","NLM026","DOF006","NLF001","DOF004","DLM027","DOM016","DOF012","NOM007","NLM001","NLF008","NLM009","NOM026","DLM014","DOM024","NOM002","NOM005","DLF012","NLM023","DOM003"
"COG0028",16,10,14,17,14,8,11,10,5,8,11,10,14,15,6,21,14,8,15,10,7,9,6,11,13,10,10,7,18,17,12,13,10,17,10,7,10,10,18,17,5,14,11,11,11,14,10,19,7,8,7,18,9,11,18,16,17,24,7,8
"COG0029",3,6,4,5,6,8,2,9,10,4,4,3,6,4,5,8,8,8,9,4,6,7,3,1,7,3,3,5,5,2,4,2,3,10,6,4,4,5,2,6,7,8,6,5,7,1,6,1,8,5,4,6,2,5,7,4,3,11,7,6
"COG0030",9,7,8,6,6,6,9,8,6,4,8,7,14,7,5,9,9,7,9,8,4,5,8,9,5,9,9,6,14,9,5,8,5,7,5,4,8,6,5,2,10,4,2,9,5,5,13,20,8,5,2,12,7,2,6,7,6,7,4,5
"COG0031",7,8,4,8,7,7,4,5,4,3,7,5,7,4,2,9,5,7,3,9,16,7,4,2,2,6,9,8,6,4,6,7,6,3,10,6,3,6,8,6,5,10,3,13,2,7,2,4,5,5,7,5,6,9,4,5,5,5,6,5
"COG0033",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1
"COG0034",3,8,9,8,12,11,9,7,10,14,11,13,4,5,14,12,10,6,16,7,11,11,14,14,12,11,4,11,13,6,16,5,10,8,6,3,10,10,9,13,11,14,6,8,8,7,10,7,8,9,12,16,5,6,9,11,5,12,9,12
"COG0035",2,3,1,0,1,1,2,2,2,1,0,0,0,2,1,2,2,3,0,1,1,4,2,4,3,1,2,1,1,3,6,3,5,4,4,2,2,8,2,4,3,5,5,2,3,8,3,6,6,6,2,7,7,1,2,9,4,4,6,9
"COG0036",9,1,3,5,4,1,2,3,4,3,4,3,6,4,1,1,4,5,3,3,2,8,2,1,1,4,4,1,7,7,0,3,1,1,2,0,1,0,1,0,1,4,4,0,0,0,2,2,0,2,1,1,3,0,0,3,1,3,1,4
"COG0037",6,15,9,12,13,13,8,9,8,14,12,6,5,6,13,9,10,7,7,12,8,10,6,8,6,10,9,8,8,15,8,10,7,11,9,11,8,5,5,7,9,8,7,11,11,10,13,5,11,6,1,8,11,9,7,10,6,4,7,3
"COG0038",9,6,8,7,9,9,6,8,7,16,8,11,6,10,5,9,9,6,6,3,8,9,7,7,14,7,6,9,8,8,7,19,6,11,8,9,10,7,4,6,9,10,14,9,5,3,14,8,10,6,14,4,9,6,11,7,3,7,9,5
"COG0039",7,4,8,1,9,7,6,3,9,6,4,8,9,12,3,9,5,5,9,6,3,2,4,6,7,9,9,6,9,4,4,7,4,4,8,11,9,7,8,5,9,4,9,8,3,10,6,10,4,6,6,8,2,8,5,8,2,12,4,11
"COG0040",2,2,1,7,2,3,4,7,1,5,2,2,4,1,2,2,3,3,3,2,0,6,2,3,1,7,2,5,4,1,1,8,7,7,7,3,4,2,4,3,7,0,1,1,1,5,3,1,2,1,2,6,1,3,4,2,3,5,0,3
"COG0041",3,1,4,1,5,2,4,2,2,2,2,0,7,5,1,1,2,6,1,1,2,3,4,5,1,3,3,3,2,3,3,1,1,1,4,1,2,4,6,5,4,2,3,1,2,3,3,7,6,1,1,3,2,3,5,5,2,0,6,3
"COG0042",10,11,10,10,6,11,6,12,3,5,4,8,11,7,7,12,4,6,3,11,4,9,6,9,10,6,8,11,7,7,10,5,6,12,12,8,7,9,11,2,5,4,10,10,8,6,8,6,3,10,11,6,11,8,7,4,11,10,5,11
"COG0043",0,0,0,1,0,0,0,2,2,0,1,2,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,2,0,3,0,0,1,1,1,0,1,2,2,1,1,0,2,1,1,1,0,0,1,2,1,1,0,3
"COG0044",9,6,4,6,7,9,10,5,4,6,4,11,8,4,6,6,5,7,7,4,10,8,6,7,11,7,10,5,5,8,9,3,3,6,10,7,7,5,8,8,4,5,5,8,5,7,10,8,7,7,8,7,7,9,4,5,11,8,5,4
"COG0045",0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,1,3,0,0,0,0,0,0,0,2,1,1,1,1,0,1,0,0,1,0,0,1,0,2,0,0,1,0
"COG0046",14,4,17,17,11,9,9,14,10,10,11,13,10,10,14,9,8,25,9,13,9,10,16,11,22,7,14,16,5,8,17,1,10,11,17,10,19,16,9,11,11,17,10,10,9,18,9,3,14,22,16,18,14,23,13,13,8,18,9,19
"COG0047",5,2,5,5,2,7,4,4,4,4,2,5,1,2,7,5,4,3,3,2,6,5,4,4,5,2,3,2,2,8,14,12,3,9,14,13,6,14,10,10,7,16,16,8,9,9,12,8,13,11,9,10,5,9,7,9,8,17,7,13
"COG0048",2,4,2,2,0,2,6,2,2,2,3,3,2,3,2,2,1,1,1,3,3,1,2,4,2,0,1,2,3,2,2,5,1,1,1,0,0,2,2,1,5,2,0,1,2,1,2,4,0,0,1,3,1,1,2,3,5,2,4,5
"COG0049",5,8,1,4,2,2,5,4,0,3,4,4,0,3,3,5,0,5,2,3,2,7,0,3,3,1,2,6,2,2,2,2,3,4,1,2,2,3,4,1,3,5,7,1,2,0,2,2,3,2,3,0,2,1,3,1,1,0,1,3
"COG0050",4,6,5,9,4,1,10,7,6,6,4,9,4,4,8,8,10,8,12,4,3,11,9,9,8,1,7,7,3,9,8,9,1,5,5,10,6,7,9,9,11,9,4,7,5,9,5,9,9,5,5,13,6,9,7,3,7,5,5,3
"COG0051",5,3,3,5,1,1,5,3,1,3,2,4,3,0,0,4,4,2,2,2,2,1,0,3,1,6,3,0,2,3,7,2,1,3,2,0,4,0,4,0,3,1,1,3,2,1,1,3,2,0,1,4,3,3,4,3,0,3,0,1
"COG0052",1,2,3,6,2,3,2,3,3,4,4,6,5,7,5,7,4,2,3,5,8,3,4,7,6,3,4,3,4,9,1,3,3,1,2,2,2,3,1,6,4,8,2,2,5,2,4,6,7,6,1,5,0,2,1,7,7,1,2,3
"COG0053",1,7,6,6,4,5,2,4,6,9,8,6,7,7,9,5,7,7,5,1,4,8,2,5,3,3,6,5,7,7,7,5,5,8,6,6,3,2,4,7,5,5,1,4,3,4,8,1,4,9,2,3,7,2,2,2,4,6,2,8
"COG0054",2,1,1,3,1,2,3,1,3,3,1,4,0,0,4,0,1,0,0,3,1,4,2,2,3,2,4,3,3,2,0,0,1,0,1,2,0,1,0,1,0,0,1,0,2,1,1,2,0,0,2,0,1,2,2,1,1,0,2,1
"COG0055",10,7,10,14,11,4,4,6,7,3,6,7,8,9,8,9,6,6,9,11,5,8,13,6,5,3,5,0,9,14,10,10,3,7,8,5,5,8,6,5,10,3,6,10,6,12,13,7,10,5,12,10,7,7,8,11,2,4,9,12
"COG0056",10,7,9,10,15,8,9,2,6,9,7,7,9,3,11,11,4,8,8,9,11,14,9,13,12,10,4,1,9,18,1,2,3,2,3,2,0,3,4,0,2,6,1,4,3,5,0,3,3,4,3,5,1,3,3,6,3,4,1,2
"COG0057",7,18,7,5,9,1,4,6,8,8,5,6,7,2,2,8,3,7,3,7,6,8,5,6,3,6,6,6,8,5,6,2,3,4,6,3,5,5,4,4,5,4,5,3,1,7,1,10,7,8,9,8,9,9,1,4,6,2,5,2
"COG0058",21,17,14,11,13,10,15,7,19,10,7,13,23,15,10,12,5,17,11,12,14,21,14,15,11,7,18,5,20,11,12,10,11,12,14,16,5,6,20,10,7,17,10,18,10,12,19,11,21,18,14,13,17,13,13,15,12,13,13,11
"COG0059",9,1,2,7,3,11,5,4,7,3,3,3,1,3,2,4,2,6,5,7,4,2,9,2,5,3,6,6,1,9,2,5,5,3,4,3,1,8,2,2,5,7,5,6,6,7,9,4,4,7,7,5,3,3,6,4,2,3,7,5
"COG0060",15,20,7,13,10,12,10,11,15,6,19,10,11,13,12,19,11,11,5,10,7,22,23,16,9,4,9,10,18,23,16,20,10,8,9,12,8,15,9,16,12,15,7,8,20,17,15,15,8,15,11,7,16,20,14,13,7,19,13,8
"COG0061",4,4,3,5,8,2,5,6,5,4,5,6,4,2,3,9,5,2,4,3,1,3,4,6,3,4,2,4,4,1,5,1,1,2,3,6,4,6,4,6,6,7,4,2,4,3,3,4,5,2,5,4,9,5,6,2,7,5,5,7
"COG0062",5,4,4,6,4,6,5,5,5,6,4,6,5,3,4,6,3,7,4,5,2,10,16,4,6,5,5,3,5,5,1,0,0,1,1,2,0,5,1,2,2,2,0,2,0,3,4,0,4,3,0,1,1,0,0,0,2,2,1,2
"COG0063",7,6,3,7,8,6,5,5,5,3,2,2,8,8,7,4,3,7,6,3,1,11,11,2,2,8,4,6,8,5,4,5,0,7,5,4,4,5,5,8,7,5,3,1,5,5,5,9,13,3,1,4,4,5,5,1,7,4,5,7
"COG0064",8,7,1,3,1,2,2,0,1,0,1,3,9,4,1,2,0,3,3,2,0,0,2,6,0,3,7,0,3,3,1,7,1,1,1,0,1,1,2,1,0,1,1,4,2,4,2,6,1,2,6,2,0,1,5,4,2,10,0,1
"COG0065",4,2,3,10,5,5,5,6,7,6,5,8,8,9,3,1,4,3,10,8,1,2,9,3,11,7,5,3,4,11,4,5,5,5,3,7,3,7,5,3,6,9,2,5,7,5,4,2,5,5,6,6,6,1,8,7,5,10,2,7
"COG0066",4,3,0,3,5,2,3,2,3,3,3,3,4,0,1,3,3,3,3,4,2,4,2,3,3,3,4,5,3,2,2,3,2,3,2,3,3,5,5,4,2,0,5,2,2,1,1,3,0,3,4,0,5,1,4,3,2,4,2,1
"COG0067",12,6,7,10,13,9,13,13,5,12,9,12,18,7,10,11,6,12,8,14,11,13,14,8,16,6,9,4,9,14,13,11,7,9,8,6,13,21,10,13,12,12,6,9,13,11,8,3,15,11,14,8,7,10,15,14,11,8,12,2
"COG0068",1,2,0,1,1,1,0,1,0,0,1,0,2,0,1,3,0,2,1,1,1,2,0,0,1,3,6,0,0,2,0,1,0,2,0,2,0,0,0,0,1,1,1,1,0,1,2,2,2,2,1,1,1,1,2,3,2,0,1,3
"COG0069",14,10,10,10,15,7,11,14,9,8,10,14,17,14,9,11,8,14,10,6,13,16,11,15,14,10,18,10,9,17,9,9,4,9,6,9,16,16,6,10,5,9,4,16,13,17,11,4,10,14,14,7,2,9,11,14,10,10,7,15
"COG0070",14,6,9,10,10,14,14,10,10,10,4,7,10,8,4,6,9,7,7,10,9,5,10,15,11,6,12,6,12,11,13,9,3,21,12,11,7,20,11,10,3,11,2,10,8,8,15,9,6,6,7,6,6,6,7,14,7,14,4,12
"COG0071",3,4,4,3,6,2,7,5,3,4,3,1,8,2,4,1,6,6,2,5,3,5,3,7,4,4,4,2,5,4,5,0,3,2,9,5,6,3,2,5,4,0,4,4,2,5,7,1,4,7,4,7,2,3,4,6,7,4,4,5
"COG0072",13,11,10,8,0,10,10,7,9,7,7,8,11,8,5,8,7,9,4,5,6,13,19,11,14,1,8,1,8,9,7,7,8,7,10,6,6,7,7,8,6,11,11,7,6,11,3,10,10,6,10,10,4,14,6,8,5,9,14,14
"COG0073",23,20,11,20,13,17,16,14,14,7,14,19,15,24,14,12,22,24,14,11,17,21,23,27,16,15,15,9,26,12,15,23,13,21,15,13,7,25,15,23,7,15,11,18,19,24,11,8,15,28,15,15,10,22,15,15,9,17,21,14
"COG0074",2,1,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,2,1,1,0,0,0,0,2,2,1,0,1,0,0,1,1,2,2,1,0,0,1,1,0,0,6,0,0,0,0,1,1,0,0,1
"COG0075",1,1,3,1,4,3,3,1,0,0,5,3,0,2,4,4,0,6,5,4,5,2,5,1,1,2,2,3,1,2,2,2,3,4,2,1,3,0,1,5,9,2,6,3,3,3,1,1,1,7,3,7,2,2,3,3,1,1,3,2
"COG0076",1,4,5,0,3,1,2,1,2,4,1,2,0,4,2,6,2,0,3,0,2,0,0,0,4,3,1,3,2,0,0,0,1,0,0,1,3,0,0,0,0,0,2,1,0,0,1,0,0,1,1,0,2,2,0,0,2,0,1,0
"COG0077",3,5,4,4,3,5,7,2,1,0,6,1,2,5,3,1,2,2,2,5,4,4,7,5,2,8,5,2,0,5,3,4,2,1,5,0,5,3,3,3,5,6,2,4,4,4,5,2,3,4,5,5,3,2,1,3,10,3,3,7
"COG0078",10,2,8,5,4,2,5,7,1,1,3,3,5,11,8,10,5,5,2,6,2,5,6,9,2,4,5,2,3,9,3,4,2,6,6,6,6,6,2,12,6,5,7,2,3,8,2,12,4,4,2,5,9,5,2,5,6,6,4,5
"COG0079",8,4,8,7,12,10,5,6,11,13,15,6,19,13,6,6,9,11,10,14,11,5,7,13,9,13,14,10,15,22,4,3,1,1,2,3,2,1,5,6,7,2,2,3,4,1,4,1,3,4,4,3,2,2,2,5,2,6,4,2
"COG0080",2,1,3,2,8,1,3,4,2,3,4,1,3,3,4,3,2,2,0,1,2,7,6,3,2,3,4,3,7,1,1,1,1,3,3,3,2,2,1,5,2,2,2,3,1,6,1,3,4,5,4,6,2,3,5,2,5,2,3,2
"COG0081",4,2,4,7,3,4,4,4,7,5,2,7,3,3,8,2,4,3,2,6,3,5,8,7,6,5,6,2,9,4,7,2,4,4,2,3,2,6,6,7,4,3,4,4,2,8,5,7,3,4,5,9,5,3,6,3,3,5,5,4
"COG0082",5,8,3,4,8,7,6,4,5,5,4,5,5,1,6,4,4,5,5,6,3,3,3,5,8,5,4,4,1,3,3,5,6,5,6,2,3,2,3,3,2,8,6,6,7,2,5,7,3,4,5,1,6,3,2,2,5,7,4,4
"COG0083",1,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,1,0,1,0,0,1
"COG0084",2,7,4,8,0,3,4,2,3,10,6,3,6,3,7,5,7,4,6,6,2,6,7,2,6,10,3,4,10,8,2,3,10,5,9,2,4,4,4,5,8,3,10,5,6,6,7,7,6,4,6,4,7,8,5,4,9,3,6,2
"COG0085",13,22,15,14,20,15,18,18,12,10,22,17,8,17,17,17,17,21,13,17,17,22,21,23,23,7,17,19,17,21,13,17,11,22,9,18,10,26,13,18,15,25,20,11,8,16,24,19,21,23,19,22,13,18,22,20,13,17,16,16
"COG0086",12,20,20,23,14,9,18,26,18,13,18,19,12,13,24,21,11,24,11,14,18,26,25,20,30,9,13,11,14,10,20,11,7,19,9,15,19,32,28,14,13,19,17,15,18,26,18,15,18,14,20,23,15,20,11,20,9,15,10,22
"COG0087",3,3,2,1,1,3,1,2,1,3,2,2,10,4,3,4,3,1,4,3,0,10,1,4,0,6,2,2,6,5,5,6,5,4,2,2,0,2,5,4,5,4,5,1,1,5,2,4,4,3,2,2,3,4,3,2,0,4,5,1
"COG0088",3,3,3,4,1,3,6,2,2,3,4,1,3,3,5,6,6,6,4,3,2,2,1,2,3,3,10,2,3,2,6,5,4,7,4,3,5,1,8,6,4,5,3,11,5,5,5,8,2,8,0,10,4,3,2,1,3,4,3,2
"COG0089",1,1,3,3,1,1,2,2,1,2,4,0,1,1,2,2,5,2,1,0,0,3,3,4,1,0,2,1,2,1,1,3,1,1,1,1,2,3,1,2,3,2,1,5,1,2,2,5,3,3,2,2,5,0,2,1,2,1,1,4
"COG0090",5,2,3,5,4,8,5,4,3,1,3,2,4,4,5,0,5,2,1,3,5,7,6,7,7,2,3,4,4,1,5,2,3,8,4,3,4,5,4,4,1,8,1,4,4,8,0,2,6,5,6,8,2,4,9,4,1,5,4,9
"COG0091",3,3,2,4,3,1,1,3,3,5,2,1,1,3,3,1,4,3,3,10,4,6,1,1,1,5,2,1,4,3,4,6,4,1,2,2,1,1,1,3,4,5,0,7,2,3,2,2,3,5,3,2,2,1,0,2,5,2,3,4
"COG0092",3,2,2,2,2,4,3,2,4,1,5,5,3,3,2,3,1,5,3,4,4,4,2,4,9,4,5,2,14,5,5,2,5,2,1,6,0,6,4,1,2,1,2,2,1,3,3,3,5,6,3,5,5,3,1,3,1,4,4,2
"COG0093",1,2,1,2,2,1,4,1,2,3,2,3,1,3,5,3,3,1,0,0,2,4,2,4,1,1,0,3,3,2,6,4,2,1,3,2,1,2,0,1,4,0,1,0,1,1,6,2,4,0,1,2,2,3,0,0,2,5,1,1
"COG0094",6,2,0,7,0,0,5,6,1,1,1,5,2,2,6,4,4,3,4,5,3,7,5,5,4,0,5,5,4,4,2,1,1,3,0,1,0,0,1,0,1,2,2,0,1,0,2,1,3,1,0,0,3,0,1,3,1,1,0,1
"COG0095",2,2,0,0,1,0,1,1,1,0,2,0,0,1,5,0,0,0,0,0,0,0,0,0,1,2,1,1,2,0,2,2,1,4,0,1,3,0,3,0,1,0,2,1,2,1,0,1,2,0,4,2,0,1,2,0,0,2,1,1
"COG0096",7,4,4,2,3,2,4,4,3,3,1,4,3,7,2,3,5,2,0,4,0,4,5,2,3,0,2,3,2,6,4,1,0,3,1,2,4,3,2,3,0,1,3,5,1,4,2,3,4,2,2,5,2,1,0,1,2,1,4,3
"COG0097",5,4,2,3,4,3,2,4,4,3,1,5,7,3,3,4,4,2,1,1,1,10,3,3,1,0,9,2,2,6,4,1,2,4,2,4,7,4,4,1,2,5,0,1,2,2,4,4,4,3,3,6,2,6,2,5,3,2,2,6
"COG0098",6,4,4,4,6,2,1,4,4,3,1,5,1,2,1,4,5,6,2,0,4,4,2,6,1,4,6,5,2,5,2,3,1,1,1,1,2,1,0,4,3,2,5,2,2,3,2,3,0,4,0,5,9,1,6,3,5,2,5,1
"COG0099",3,5,0,6,2,2,2,1,0,3,4,1,4,4,1,2,2,1,1,3,2,2,0,1,2,1,4,0,3,2,2,3,2,3,0,3,1,2,2,1,2,4,3,1,1,2,2,5,1,6,0,2,1,3,2,2,5,2,3,1
"COG0100",3,7,1,1,2,0,5,0,1,3,4,0,1,3,5,2,2,3,1,1,4,2,5,4,2,1,3,2,5,4,7,3,2,1,1,2,0,4,1,2,3,3,0,0,2,2,2,3,2,2,1,6,2,1,2,0,1,3,2,2
"COG0101",9,5,4,4,3,7,2,1,4,2,3,7,6,9,3,1,7,7,7,4,7,5,3,8,6,6,10,5,2,6,7,1,4,4,2,6,3,0,2,3,3,2,5,3,5,11,3,6,5,5,4,1,6,7,2,8,6,2,5,5
"COG0102",4,1,1,2,3,0,4,3,2,2,2,2,1,6,4,0,4,3,4,3,3,3,1,5,3,1,2,4,2,2,5,1,1,2,2,4,3,3,7,2,3,4,1,3,2,2,2,4,4,7,0,3,1,3,3,1,4,2,1,1
"COG0103",3,2,0,1,1,6,3,4,4,2,2,0,3,2,4,2,2,0,1,3,1,5,2,3,0,0,1,3,3,4,5,0,2,3,2,2,1,4,2,4,2,6,0,2,2,2,0,6,2,5,2,1,1,3,2,1,3,2,4,0
"COG0104",2,4,7,11,7,1,11,4,6,9,4,11,4,2,5,5,6,8,4,12,6,7,5,5,4,5,9,7,11,8,3,6,5,6,6,2,8,8,1,10,6,1,6,8,10,10,3,6,9,8,7,10,8,7,4,8,4,4,7,8
"COG0105",0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,1,0,1,0,0,0,0,2,0,0,1,1,2,1,2,1,0,0,2,1,0,0,0,1,0,0,1,2,1,1,1,2,2,0,1,0,1,0,1,0,0,0,2,0
"COG0106",4,2,5,1,1,3,2,3,5,2,3,4,7,2,3,4,1,3,2,0,4,2,4,7,3,4,4,6,3,4,4,2,3,6,1,3,2,0,8,4,7,4,1,2,0,4,2,4,1,0,5,5,4,2,3,4,3,8,0,3
"COG0107",2,2,6,3,2,6,7,6,2,2,4,3,4,5,1,3,3,4,2,8,4,6,5,4,3,1,5,2,2,5,8,2,3,3,2,2,6,3,4,4,4,2,4,4,6,2,4,0,3,1,2,2,2,4,2,5,1,0,1,3
